शीर्षक,विवरण
कोशीटप्पुमा बढे डल्फिन,"सुनसरी — संकटापन्न सूचीमा रहेको डल्फिनको संख्या कोशीटप्पुमा बढेर २२ पुगेको छ । यसै साता गरिएको गणनाको कोशी नदी तथा कोशीटप्पु वन्यजन्तु आरक्ष क्षेत्रले बिहीबार नतिजा सार्वजनिक गरेको हो । १५ देखि १८ जेठसम्म भएको गणनामा १५ वयस्क, ५ अर्धवयस्क र २ बच्चा डल्फिन रेकर्ड गरिएको आरक्षका वरिष्ठ संरक्षण अधिकृत भूपेन्द्रप्रसाद यादव बताउँछन् ।गत वर्ष १९ वटा मात्र डल्फिन रेकर्ड भएको थियो ।पानीमा बस्ने डल्फिन अन्डा नभई बच्चा नै जन्माउने जीव हो । आकारमा माछाभन्दा ठूलो भए पनि डल्फिनले मान्छेलाई कुनै हानि गर्दैन । ‘यो मानवसँग निकै निकट र रमाउने जीव भएको हो,’ संरक्षणविद् यादव भन्छन् ।भारतको गंगासागर हुँदै कोशी नदीसम्म जलचरन गर्ने यी डल्फिन सफा र गहिरो पानीमा विचरण गर्न मन पराउँछन् । पछिल्लो समय नदीमा प्लास्टिकजन्य फोहोर बढेकाले डल्फिनको संख्यामा उल्लेख्य वृद्धि हुन नसकेको वरिष्ठ संरक्षण अधिकृत यादवको भनाइ छ । ‘नदीमा प्लास्टिक, बोतललगायत फोहोर थुप्रिने गरेका छन्, त्यसले डल्फिनको आहारा र संरक्षणमा चुनौती थपिएको छ,’ उनी भन्छन् ।राष्ट्रिय प्रकृति संरक्षण कोष कोशी केन्द्रका प्रमुख वीरेन्द्र गौतमका अनुसार नेपालको सप्तकोशी र कर्णाली नदीमा डल्फिन पाइने गरेको छ । नेपालमा डल्फिन सयभन्दा कम संख्यामा भएको आरक्षले जनाएको छ । आरक्षले सन् २०२२ देखि प्रत्येक वर्ष डल्फिन गणना गर्दै आएको छ ।आरक्षको तथ्यांकअनुसार २०२२ मा यहाँ १७ वटा डल्फिन थिए । २०२३ र २०२४ मा १९ डल्फिन गणना भएका थिए ।"
कर्मचारीले राजीनामा दिँदा पनि ‘कुलिङ-अफ पिरियड’ २ वर्षसम्म,"काठमाडौँ — कर्मचारीले अनिवार्य अवकाशमा जानुअगावै राजीनामा दिए पनि तत्कालै अर्को सार्वजनिक पदमा नियुक्ति लिन नपाउने भएका छन् । संघीय निजामती सेवासम्बन्धी विधेयकमा प्रतिनिधिसभाअन्तर्गतको राज्य व्यवस्था तथा सुशासन समितिले राजीनामा दिने कर्मचारीका हकमा समेत संवैधानिक, राजनीतिक र कूटनीतिक पदमा नियुक्ति नपाउने गरी दुईवर्षे ‘कुलिङ–अफ पिरियड’ को प्रावधान राखेको छ ।संसदीय समिति संसद्मा बुझाएको विधेयकको प्रतिवेदनले ‘कुलिङ–अफ पिरियड’ को व्यवस्था प्रहरी, सशस्त्र प्रहरी, सेना, स्वास्थ्य, विश्वविद्यालय, सरकारी संस्थानलगायतमा कार्यरतलाई पनि लागू गर्ने बाटो खोलेको छ । मुख्यसचिव, सचिवहरूले निजामतीलाई मात्रै ‘कुलिङ–अफ पिरियड’ राख्न नहुने तीव्र रूपमा ‘लबिइङ’ गरेपछि सबै क्षेत्रमा लागू गर्न लागिएको हो ।विधेयक समितिमा छलफलमा रहेका बेला मुख्यसचिव एकनारायण अर्याल, संघीय संसद्का महासचिव पद्मप्रसाद पाण्डेय, नेपाल सरकारका सचिव, सर्वोच्च अदालतका उच्च पदस्थ कर्मचारी, संसद् सचिवालयका सचिवहरूले ‘कुलिङ–अफ पिरियड’ को प्रावधान नै हटाउन ‘लबिइङ’ गरेका थिए ।विधेयकको दफा ८२ मा ‘कुलिङ–अफ पिरियड’ सम्बन्धी व्यवस्था छ । त्यसमा भनिएको छ, ‘निजामती कर्मचारी वा अन्य सरकारी सेवाबाट राजीनामा दिएको वा अवकाश भएको कर्मचारी सेवाबाट अवकाश भएको मितिले दुई वर्ष पूरा नभई कुनै पनि संवैधानिक वा सरकारी पदमा नियुक्ति पाउने छैन ।’ यसअघि अनिवार्य अवकाशमा गएका कर्मचारीका हकमा मात्रै ‘कुलिङ–अफ पिरियड’ लाग्ने व्यवस्था गरिएको थियो ।निजामती कर्मचारीमा मुख्यसचिव, सचिव र सहसचिव पदबाट अनिवार्य अवकाशको केही समय पहिले राजीनामा गरेर पेन्सन बढाउने र अर्को नियुक्ति खाने प्रचलन छ । उच्च पदस्थ कर्मचारीले बहाल रहेकै अवस्थामा राजनीतिक नेतृत्वसँग साँठगाँठ गरेर संवैधानिक आयोग पदाधिकारी, राजदूत र अन्य राजनीतिक पदमा नियुक्ति लिने गरेको भन्दै आलोचना हुँदै आएको छ ।समितिमा छलफलका क्रममा सांसदहरूले संवैधानिक आयोग, राजदूत र कतिपय राजनीतिक पदमा अवकाशप्राप्त मुख्यसचिव र सचिवलाई मात्र लाने गरिएको भन्दै ‘कुलिङ–अफ पिरियड’ को माग गरेका थिए । राजनीतिक ‘लबिइङ’ मा यसरी नियुक्ति गर्दा संविधानको कार्यान्वयनमै असर परेको उनीहरूको तर्क थियो । सांसदहरूको मागअनुसार नै विधेयकमा दुई वर्षको ‘कुलिङ–अफ पिरियड’ को प्रावधान राखिएको हो ।राज्य व्यवस्था समितिका सदस्यहरूका अनुसार मुख्यसचिव, संसद्का महासचिव, सरकारका सचिवहरूले ‘कुलिङ–अफ पिरियड’ को प्रावधान हटाउन अझै दबाब दिइरहेका छन् ।‘प्रतिवेदन संसद् पुगिसक्दा पनि प्रधानमन्त्री केपी शर्मा ओली, कांग्रेस सभापति शेरबहादुर देउवा, विभिन्न मन्त्री, राजनीतिक दल आबद्ध कर्मचारी संगठनमार्फत कुलिङ–अफ पिरियडको व्यवस्था हटाउन दबाब दिइँदै गरेको पाएका छौं,’ एक सांसदले भने । श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका सचिव कृष्णहरि पुष्करले फोन र म्यासेज गरेको राज्य व्यवस्था समिति बाहिरका सांसदहरूले जानकारी दिएका छन् ।‘कुलिङ–अफ पिरियड’ हटाउन माग गर्दै सचिवहरूको टोली प्रधानमन्त्री ओली र कांग्रेस सभापति देउवाकहाँ नै पुगेको थियो । उनीहरूले सभामुख र राष्ट्रिय सभा अध्यक्षलाई समेत भेटेका थिए ।मुख्यसचिव अर्याल, महासचिव पाण्डेयसहित सचिवहरू रामकुमार श्रेष्ठ, फणीन्द्र गौतम, गोविन्द कार्की, उदयराज सापकोटा, दीपकुमार खराल, कृष्णहरि पुष्कर, राधिका अर्याल, महादेव पन्थ, मधुसुदन बुर्लाकोटी, शोभाकान्त पौडेल, केदारनाथ शर्मा, सुदर्शन खड्काको समूहले सभामुख देवराज घिमिरे र राष्ट्रिय सभा अध्यक्ष नारायण दाहाललाई पनि भेटेर ‘कुलिङ–अफ पिरियड’ हटाउनका लागि भूमिका निर्वाह गरिदिन आग्रह गरेका थिए ।मुख्यसचिव अर्याल आफ्नो कार्यकाल बढाउन र संवैधानिक आयोगको पदाधिकारीमा नियुक्ति खान निजामती विधेयक बाधक नबनोस् भनेर लागिपरेको उनी निकटस्थहरू बताउँछन् । संसद्का महासचिव पाण्डेय भने सर्वोच्च अदालतको न्यायाधीश बन्ने प्रयासमा छन् । प्रधानमन्त्री, कांग्रेस सभापति, सभामुख र राष्ट्रिय सभा अध्यक्षलाई भेटेपछि कानुन मन्त्रालयका सचिव उदयराज सापकोटाले सार्वजनिक रूपमा असन्तुष्टि जनाएका थिए । अवकाशमा जान लागेका उनी उच्च अदालत वा सर्वोच्च अदालतको न्यायाधीश बन्ने ‘लबिइङ’ मा छन् । सचिव पुष्करले भने संवैधानिक निकायमा नियुक्ति चाहेका छन् ।राज्य व्यवस्था समिति सभापति रामहरि खतिवडाका अनुसार विधेयकमा सचिवको कार्यकाल ५ वर्षबाट घटाएर ४ वर्ष बनाइएको छ भने मुख्यसचिवको कार्यकाल हाल तीन वर्ष रहेकामा २ वर्ष हुने व्यवस्था गरिएको छ । बहालवाला मुख्यसचिव र सचिवहरूले भने कार्यकाल नघटाउन दबाब दिइरहेका छन् ।हालको अवकाश हुने उमेर ५८ बाट ६० वर्ष पुर्‍याउने व्यवस्था कार्यान्वयन विधिमा पनि मुख्यसचिव र सचिवहरूले आपत्ति जनाइरहेका छन् । उनीहरूले एकै पटक ५८ बाट ६० वर्ष उमेर हद लागू गर्न दबाब दिइरहेका छन् । त्यसो गर्दा हाल पदमा रहेका मुख्यसचिव र सचिवहरूको सेवा अवधि बढ्नेछ । संसदीय समितिले भने मुख्यसचिव र सचिवहरूले भनेझैं र लोक सेवा आयोगले सुझाव दिएको भन्दा फरक तर मध्यमार्गी व्यवस्था गरेको छ ।लोक सेवा आयोगले सुरुको ६ महिना, त्यसपछि १ वर्ष र त्यसपछि ६ महिनाको विधि लगाउनुपर्ने सुझाव दिएको थियो । समितिले भने ‘यो ऐन प्रारम्भ भएको आर्थिक वर्षमा निजामती कर्मचारीको अनिवार्य अवकाश हुने उमेर ५८ वर्ष, अर्को आर्थिक वर्षमा ५९ वर्षसम्म मात्र र तेस्रो आर्थिक वर्षदेखि ६० वर्ष कायम हुनेछ’ भन्ने व्यवस्था गरेको छ । लोक सेवा आयोगले भने यस्तो विधि अपनाउँदा नयाँ विज्ञापन संख्यामा ठूलो प्रभाव पर्ने भन्दै लिखित सुझाव समितिलाई दिएको थियो ।मुख्यसचिव, संसद्का महासचिव र सचिवहरूको चर्को दबाबका बीच निजामती विधेयक संसद्बाट कसरी अगाडि बढ्छ भन्नेमा राज्य व्यवस्था समितिका सभापति र सदस्यहरूले चासो राखिरहेका छन् । प्रतिनिधिसभाका पछिल्ला बैठकको दैनिक कार्यसूचीमा समिति सभापतिले यो विधेयकको प्रतिवेदन पेस गर्ने उल्लेख हुँदै आएको छ । तर विपक्षी दलहरूले भिजिट भिसा प्रकरणको छानबिन माग गर्दै संसद् अवरुद्ध गरिरहेकाले संसद् बैठक चल्न सकेको छैन ।आफूलाई मात्रै फाइदा पुग्ने कानुन बन्नुपर्छ भन्ने धारणा कर्मचारी नेतृत्वको देखियोरामहरि खतिवडा, सभापति, राज्य व्यवस्था तथा सुशासन समितिसंघीय निजामती विधेयक अहिले संसदीय प्रक्रियाको कुन चरणमा छ ?विज्ञ, संवैधानिक आयोगहरू, लोक सेवा आयोगसँग पटकपटक छलफल गरी सर्वसम्मत रूपमा समितिबाट पारित गरेर विधेयक संसद् पठाएका छौं ।'कुलिङ–अफ पिरियड’ मा अहिले मुख्यसचिव, संसद्का महासचिव र अन्य कर्मचारीको चासो कति छ ?आज पनि सबैभन्दा बढी चासो ‘कुलिङ पिरियड’ मै छ । उहाँहरू भनिराख्नुभएको छ– सकिन्छ भने यसलाई हटाएर संसद्मा पेस गरिदिनुस् । राष्ट्रका लागि उहाँहरूले ३०–३५ वर्ष काम गर्नुभयो, दुई वर्ष फ्रेस भएर राष्ट्रसेवामा लाग्नुस् भनिरहेका छौं । तर उहाँहरूलाई सधैंका लागि वञ्चित गर्न लागेको भन्ने परेको छ । ‘कुलिङ–अफ पिरियड’ का सन्दर्भमा हामीले निजामतीलाई मात्रै भनेका छैनौं, अन्य सरकारी सेवालाई पनि समेटेका छौं ।अघिल्लो दिन सचिव र मुख्यसचिव हुने भोलिपल्ट संवैधानिक निकायमा नियुक्ति हुने प्रवृत्ति छ । यसले गर्दा आफू नियुक्ति भएको ठाउँमा आफैंविरुद्ध मुद्दा परिरहेको पनि हुन सक्छ । त्यस्ता ठाउँमा गएर स्वार्थ बाझिने काम गर्नु हुँदैन भनेर ‘कुलिङ–अफ पिरियड’ को व्यवस्था गर्न लागिएको हो । अवकाशमा जाँदा ६० वर्ष हुन्छ र २ वर्ष कुलिङ लाग्दा काम गर्न पाउँदैनौं भन्ने तर्क पनि कर्मचारीको छ । अहिलेको जमानामा ४८ वर्षमा नै मान्छे सचिव हुन्छ । अवकाशमा जाँदा ५२–५४ वर्ष पुग्छ । २ वर्ष कुलिङ पिरियड राख्दा पनि उमेरले भ्याउँछ । आफूलाई मात्रै फाइदा हुने गरी यो कानुन बन्नुपर्छ भन्ने धारणा कर्मचारी नेतृत्वमा विकास भएको पाइयो ।प्रतिनिधिसभामा प्रतिवेदन पेस हुनुअघि संशोधन हुन्छ कि हुँदैन ?केही कुरा सरकारले संसद्मा स्वीकार गर्न सक्छ । मबाट यसमा केही पनि संशोधन हुने सम्भव छैन, प्रधानमन्त्री, पार्टी सभापति जसले भने पनि अब संशोधन सम्भव छैन ।"
पतञ्जलिको योगमा गडबडीले भ्रष्टाचारको अभियोग,"काठमाडौँ — पतञ्जलि योगपीठ तथा आयुर्वेद कम्पनीले सरकारबाट पाएको हदबन्दी छुटको जग्गा हिनामिना अभियोगमा तत्कालीन प्रधानमन्त्री एवं एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसहित ९३ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार विशेष अदालतमा दायर गरेको मुद्दामा पूर्वप्रधानमन्त्री नेपालमाथि १८ करोड ५८ लाख ५० हजार रुपैयाँ बिगो असुलउपर, बिगोबमोजिमकै जरिवाना र १० देखि १४ वर्षसम्म कैद सजाय मागदाबी गरिएको छ ।अभियोगपत्रमा उच्च पदस्थ पदाधिकारीका हैसियतमा भ्रष्टाचार गरेकाले उनीमाथि थप ३ वर्ष कैद सजायको मागसमेत गरिएको छ । मुद्दा दायर भएसँगै पूर्वप्रधानमन्त्री नेपाल प्रतिनिधिसभा सदस्यबाट समेत निलम्बित भएका छन् ।मुद्दाका अन्य प्रतिवादीमा तत्कालीन मन्त्रीद्वय प्रेमबहादुर सिंह र डम्बर श्रेष्ठ, तत्कालीन मुख्यसचिव माधव घिमिरे, तत्कालीन भूमिसुधार सचिव छविराज पन्त, पतञ्जलि नेपालका प्रमुख शालिग्राम सिंहलगायत छन् । अख्तियारका प्रवक्ता राजेन्द्रकुमार पौडेलले अनुसन्धानबाट खुलेका तथ्य र प्रमाणका आधारमा कसुरदार देखिएका विरुद्ध मुद्दा दायर गरिएको बताए ।अख्तियारले प्रतिवादीविरुद्ध १८ करोड ५८ लाख ५० हजार रुपैयाँ बिगो कायम गरी भूमिका र जिम्मेवारीअनुसार कसैलाई एकल र कतिपयलाई संयुक्त बिगो कायम गरी असुलउपर, बिगोबमोजिम जरिवाना र कैद सजाय मागदाबी गरेको छ ।पतञ्जलि तथा विभिन्न व्यक्तिका नाममा रहेको बनेपाको ५ सय ५४ रोपनी ५ आना १ पैसा तथा धुलिखेलको ८५ रोपनी ३ आना २ दाम जग्गा जफत गर्न पनि अभियोगपत्रमा माग गरिएको छ ।नेता नेपाल ११ जेठ २०६६ देखि २२ माघ २०६७ सम्म प्रधानमन्त्री भएका थिए । तत्कालीन प्रधानमन्त्रीसहितको संलग्नतामा हदबन्दी छुट जग्गा हिनामिना गरेको सम्बन्धी ‘पतञ्जलि जग्गा अपचलन प्रकरण’ बारे कान्तिपुरमा ६ असार २०८१ मा समाचार छापिएको थियो ।समाचार सार्वजनिक भएपछि प्रतिनिधिसभाको सार्वजनिक लेखा समिति, अख्तियार र प्रहरीको केन्द्रीय अनुसन्धान ब्युरोलगायत संयन्त्रबाट विस्तृतमा छानबिन अघि बढेकामा बिहीबार अख्तियारले पूर्वप्रधानमन्त्री नेपालसहितका प्रतिवादीविरुद्ध अदालतमा मुद्दा दायर गरेको हो । केही साताअघि मात्र लेखा समितिले पनि यसमा अनुसन्धान गर्न अख्तियारलाई पत्र पठाएको थियो ।२०४६ को राजनीतिक परिवर्तनपछि अदालतमा भ्रष्टाचार मुद्दा खेप्ने पूर्वप्रधानमन्त्रीमा नेपाल पहिलो हुन् । माघ २०६१ मा तत्कालीन राजा ज्ञानेन्द्र शाहले शासन सत्ता हातमा लिएपछि तत्कालीन प्रधानमन्त्री शेरबहादुर देउवालाई मेलम्ची खानेपानी प्रकरणमा ‘भ्रष्टाचार निवारण शाही आयोग’ लगाएर पक्राउ गरे पनि पछि शाही आयोग खारेजसँगै उक्त आयोगबाट भएका कारबाहीको वैधता पनि खारेज भएको थियो ।पञ्चायतकालमा भने तत्कालीन प्रधानमन्त्री तुल्सी गिरीविरुद्ध ‘गलैंचा निर्यात’ मा अनियमितता गरेको अभियोगमा भ्रष्टाचार मुद्दा लागेको थियो । पछि अदालतले गिरीविरुद्धको दाबी नपुग्ने फैसला गरेपछि उनले सफाइ पाएका थिए । बहुदल आएपछि भने पूर्वप्रधानमन्त्रीका रूपमा भ्रष्टाचार मुद्दा खेप्नेमा नेपाल पहिलो पूर्वप्रधानमन्त्री भएका छन् ।पूर्वप्रधानमन्त्री नेपाल ललिता निवासको जग्गा हिनामिना प्रकरणमा समेत मुछिएका थिए । यसमा अर्का पूर्वप्रधानमन्त्री बाबुराम भट्टराईमाथि पनि संलग्नताको आरोप लागेको थियो । तर अख्तियारले २२ माघ २०७६ मा विशेष अदालतमा मुद्दा दायर गर्दा उनीहरूलाई प्रतिवादी बनाएको थिएन । उनीहरूविरुद्ध मुद्दा नचाइएको विषयमा सर्वोच्च अदालतमा दायर रिट अझै विचाराधीन छ ।विशेषले फागुन २०८० मा ललिता निवासको मुद्दा किनारा लगाउँदै १ सय ३४ जनालाई ठहर गरेको थियो । त्यस क्रममा पूर्वप्रधानमन्त्रीद्वय नेपाल र भट्टराईविरुद्ध मुद्दा नचलाइएकामा विशेषले प्रश्न उठाएको थियो । ‘प्रधानमन्त्रीको ओहदाको कर्तव्यको परिधिभित्र नपरेका कार्यका सम्बन्धमा यस्तो उन्मुक्ति हुन सक्दैन । ओहदाको कार्य गरेउपर मुद्दा खेप्नुपर्ने खतराबाट निर्णय प्रक्रिया प्रभावित हुन बाट रोक्न कार्यकारिणी उन्मुक्ति आवश्यक रहे पनि ओहदा बाहिरको कामका लागि उन्मुक्ति प्राप्त हुँदैन । शक्ति पृथकीकरणको सिद्धान्तले प्रधानमन्त्रीको ओहदा बाहिरको कार्यउपर अभियोजन गर्न रोकछेक गर्दैन,’ विशेषले फैसलामा भनेको थियो ।पतञ्जलिको जग्गा विवादमा उजुरी परेपछि २०६८ मा पनि अख्तियारमा उजुरी परेको थियो । प्रारम्भिक छानबिन गरेर अख्तियारले २५ माघ २०६९ मा तामेलीमा राखेकामा पछिल्लो पटक भारतबाट पतञ्जलिकै नाममा डेढ अर्ब रुपैयाँ ल्याएर दुरुपयोग गरेको उजुरी परेपछि अख्तियारले पुनः पुरानो फाइल खोलेको थियो । पार्टी काममा रौतहटमा रहेका नेपालले मुद्दा दायरपछि बिहीबारै काठमाडौं फर्केर पार्टी कार्यालयमा कानुनविद्हरूसहित आकस्मिक बैठक राखेका थिए ।पतञ्जलिलाई हदबन्दीभन्दा बढी सरकारी जग्गा किन्न दिन र उक्त हदबन्दीको जग्गा गैरकानुनी रूपमा हाउजिङ कम्पनीलाई बेच्न दिन माधवकुमार नेपाल सरकारले तत्कालीन मन्त्रिपरिषद्बाट निर्णय गरेको थियो । ‘राष्ट्रसेवकले आफ्नो ओहदाको दुरुपयोग गरी पतञ्जलिलाई गैरकानुनी र बदनियतपूर्ण रूपमा हदबन्दीभन्दा बढी सरकारी सार्वजनिक कायम हुने जग्गा व्यक्ति तथा कम्पनीमा हस्तान्तरण गरी निजी प्रयोग/प्रचलनमा लैजान निर्णय गराएकामा’ पूर्वप्रधानमन्त्री नेपालसहितका उच्च पदस्थ पदाधिकारीलाई अभियोगपत्रमा मुख्य कसुरदार बनाइएको छ ।तत्कालीन प्रधानमन्त्री नेपाल, तत्कालीन कानुनमन्त्री सिंह, तत्कालीन भूमिसुधारमन्त्री श्रेष्ठ (निधन भइसकेकाले छोरा सन्तोष), तत्कालीन मुख्यसचिव घिमिरे (निधन भएकाले पत्नी कमला घिमिरे) लाई छुट्टाछुट्टै बिगो कायम गरी मुद्दा दायर गरिएको छ । मृत्यु भएका बाहेकको हकमा प्रत्येकलाई १८ करोड ५८ लाख ५० हजार रुपैयाँका दरले छुट्टाछुट्टै बिगो असुलउपर, बिगोबमोजिम नै जरिवाना र १० वर्षदेखि १४ वर्षसम्म कैद सजाय माग गरिएको छ ।तत्कालीन भूमिसुधार सचिव पन्त, सहसचिवहरू जितबहादुर थापा र लालमणि जोशीविरुद्ध एकमुष्ट बिगो तथा बिगोबमोजिम जरिवाना र १० देखि १४ वर्षसम्म कैद सजाय माग गरिएको छ । यस कसुरमा नेपाल सरकारका संवैधानिक अंग, निकाय, राष्ट्रपतिबाट मनोनीत, नियुक्ति, संस्थान प्रमुख, नेपाल सरकारका विशिष्ट श्रेणीको ओहदामा रहेर कसुर गरेकामा भ्रष्टाचार निवारण ऐनको दफा २४ अनुसार थप ३ वर्ष कैद सजाय गर्न पनि अख्तियारको माग छ ।यसैगरी भूमिसुधार मन्त्रालयका तत्कालीन उपसचिव कलानिधि पौडेल, गान्धीप्रसाद सुवेदी र हुपेन्द्रमणि केसीविरुद्ध एकमुष्ट बिगो, बिगोबमोजिम जरिवाना र १४ वर्षसम्म कैद हुनुपर्ने माग छ । भूमिसुधार विभागका तत्कालीन महानिर्देशक केशरबहादुर बानियाँविरुद्ध १० देखि १४ वर्षसम्म कैद, बिगो असुल, बिगोबमोजिम जरिवाना र थप ३ वर्ष कैद सजाय माग गरिएको छ ।भूमिसुधार विभागका तत्कालीन उपसचिव राजाराम थापा, अधिकृत सीताराम पोखरेल र नासु बुद्धिबहादुर कार्कीविरुद्ध एकमुष्ट बिगो, त्यसैबमोजिम जरिवाना, कैद सजाय हुनुपर्ने अभियोगपत्रमा उल्लेख छ ।मालपोत कार्यालय काभ्रेका तत्कालीन अधिकृत प्रेमबहादुर देसारविरुद्ध एकल तथा तत्कालीन नासु केदारप्रसाद भट्टराई र मोहनराम शर्माविरुद्ध एकमुष्ट बिगो, त्यसबमोजिम जरिवाना र कैद सजाय मागदाबी छ । काभ्रेका तत्कालीन प्रमुख मालपोत अधिकृत जनार्दन गुरागाईं, अधिकृत वेदप्रसाद अर्याल र शिवहरि शर्मा सुवेदी, नासुहरू विनोद कोइराला, तुलामणि राजभण्डारी, कृष्णप्रसाद सापकोटा र हरिप्रसाद हुमागाईंविरुद्ध एकमुष्ट बिगो कायम गरिएको छ । उनीहरूविरुद्ध बिगो, त्यसबमोजिम जरिवाना र कैद सजाय माग छ ।गुठी संस्थान काभ्रेका तत्कालीन कामु प्रमुख कृष्णहरि भट्टराई, वरिष्ठ सहायक पवन आचार्य र फाँटवाला माधवप्रसाद होमागाईंविरुद्ध १३ करोड १२ लाख ६० हजार रुपैयाँ बिगो, बिगोबमोजिम जरिवाना र कैद सजाय माग छ ।हदबन्दी छुट जग्गा गैरकानुनी रूपमा धितो राखी कर्जा दिलाएको अभियोगमा तत्कालीन सनराइज बैंक लिमिटेडका जुनियर म्यानेजमेन्ट ट्रेनी एसु मैनाली, उपप्रबन्धक मनोज न्यौपाने, वरिष्ठ सहायक विक्रान्त कोइराला, प्रमुख व्यवस्थापक रवीनकुमार नेपाल, सहायक महाप्रबन्धक आशा राणा अधिकारी, जोखिम व्यवस्थापन विभाग प्रमुख सञ्जयकुमार सिद्धि, अनुपालन विभागका सुनीलरत्न स्थापित र नायब महाप्रबन्धक बलराम विष्टविरुद्ध पनि अख्तियारले मुख्य कसुरदारसरह बिगो, त्यसबमोजिम जरिवाना र कैद सजाय माग गरेको छ ।हदबन्दी छुट जग्गा हिनामिनामा मतियार भएर काम गरेकामा पतञ्जलि योगपीठ नेपालका प्रमुख शालिग्राम सिंहलाई मुख्य कसुरदारसरह १८ करोड ५८ लाख ५० हजार रुपैयाँ बिगो, कैद र बिगोबमोजिमकै जरिवाना माग गरिएको छ ।प्रतिवादीहरू भोजराज शर्मा वाग्लेलाई ६ करोड ७० लाख, जीवराज कँडेललाई ६५ लाख, ध्रुवराज थापालाई ५ करोड ९४ लाख ५० हजार, मनु घिमिरेलाई २ करोड ६० लाख, ओमप्रकाश वंशललाई ८७ लाख, भीमदत्त जोशीलाई ९० लाख, वीरेन्द्रलाल श्रेष्ठलाई ७८ लाख र लक्ष्मण कार्कीविरुद्ध १४ लाख रुपैयाँ बिगो कायम गरी बिगो असुली, बिगोअनुसारकै जरिवाना र कैद सजाय मागिएको छ ।पतञ्जलिको जग्गा गैरकानुनी किनबेच प्रक्रियामा संलग्न गुठी संस्थान शाखा कार्यालयका तत्कालीन प्रमुख वैकुण्ठप्रसाद रेग्मी, फाँटवाला माधवप्रसाद होमागाईं र कार्यालय सहायक राजकुमार सिग्देलविरुद्ध पनि भ्रष्टाचार निवारण ऐन २०५९ को दफा ९ को ‘गलत लिखत’ तयार पारेको कसुरमा कैद र जरिवाना मागदाबी छ । उनीहरूविरुद्ध ३ महिनादेखि १ वर्षसम्म कैद र १० हजारदेखि ५० हजार रुपैयाँसम्म जरिवाना मागिएको छ ।बिगो खुलेको बाहेक पतञ्जलि योगपीठ तथा आयुर्वेद कम्पनी नेपालका शालिग्राम सिंहविरुद्ध गलत लिखत तयार पार्न कर्मचारीसँगै मतियारका रूपमा काम गरेकामा पनि मुख्य प्रतिवादीसरह नै कैद र जरिवाना मागदाबी छ ।हदबन्दीभन्दा बढी जग्गा धितो राखी तत्कालीन सनराइज बैंकबाट कर्जा प्रवाह गरेकामा काभ्रे मालपोतका विनोद कोइराला, रामकृष्ण खत्री, हरिशरण श्रेष्ठ, रामकाजी श्रेष्ठ र बद्रीप्रसाद हुमागाईं तथा गुठी संस्थान काभ्रेका पवन आचार्य र मतियारका रूपमा काम गरेकामा सनराइज बैंकका तत्कालीन प्रमुख कार्यकारी अधिकृत किशोर महर्जन, सहायक महाप्रबन्धक नीता प्रधान, जोखिम विभागका अधिकृत सुजित पोखरेल, शाखा प्रबन्धक राजीव सापकोटा, अधिकृत ममता पराजुलीलाई पनि कैद र जरिवानाको माग गरिएको छ ।काभ्रे मालप