शीर्षक,विवरण
ोतका अरू १३ कर्मचारीलाई पनि लिखत किर्तेमा प्रतिवादी बनाइएको छ । मालपोत कार्यालयका तत्कालीन अधिकृत प्रेमबहादुर देसार, शाखा अधिकृत नवराज बस्नेत, नासुहरू रामकृष्ण खत्री, केदारनाथ भट्टराई, विनोद कोइराला, विष्णुप्रसाद होमागाईं, रामकाजी श्रेष्ठ, हरिशरण श्रेष्ठ, रामप्रसाद सत्याल र कृष्णप्रसाद सापकोटा तथा खरिदारहरू बद्रीप्रसाद हुमागाईं, पुष्पकुमार पौडेल र रोसकाजी जस्पाउविरुद्ध भ्रष्टाचार निवारण ऐन २०५९ को दफा ९ को ‘गलत लिखत’ तयार पारेको कसुरमा ३ महिनादेखि १ वर्षसम्म कैद र १० हजारदेखि ५० हजार रुपैयाँसम्म जरिवाना माग गरिएको छ ।५५४ रोपनी जफत गर्न दुई कम्पनी र २८ व्यक्तिविरुद्ध मुद्दाबनेपामा रहेको हदबन्दी छुट जग्गा गैरकानुनी रूपमा किनबेच गरी आफ्नो नाममा राखेका दुई कम्पनी र २८ व्यक्तिविरुद्ध जग्गा जफत प्रयोजनका लागि अख्तियारले मुद्दा दायर गरेको छ । पतञ्जलिमार्फत किनबेच भएको बनेपाको ५ सय ५४ रोपनी ५ आना १ पैसा जग्गा जफत गर्न उनीहरूलाई प्रतिवादी बनाएको हो ।अख्तियारले विशेष अदालतमा दायर गरेको अभियोगपत्रअनुसार हदबन्दी छुट जग्गा हाल आफ्ना नाममा राखेकाहरू पतञ्जलि योगपीठ तथा आयुर्वेद कम्पनी नेपाल र सुसम्पन्न हाउजिङलाई प्रतिवादी बनाइएको छ ।यस्तै, भोजराज शर्मा वाग्ले, जीवनराज कँडेल, ओमप्रकाश वंशल, लक्ष्मण कार्की, गुप्तराज कोइराला, दामोदर अधिकारी, म्लाङ दोङ तामाङ, नमिता भण्डारी, निर्मला पौडेलविरुद्ध पनि जग्गा जफत प्रयोजनका लागि मुद्दा चलाइएको छ ।अख्तियारले बद्रीभक्त नाऐभा, वासुदेव थापा, यादवप्रसाद जोशी, राकेश सुवाल, राजेश त्वायना, राजेश साँद, रोशनी लक्ष्मी तुइतुई, लक्ष्मीकेशरी जाकीबञ्जार र सुरेन्द्रकुमार कोइरालालाई सोही प्रयोजनका लागि मुद्दा दायर गरेको छ । यसैगरी शिवहरि थापा, अमित श्रेष्ठ, तुल्सीराम सुवाल, नारायणकृष्ण जोशी, न्हुछेरत्न खाइतु, प्रकाश खाइजु, मीनु सुवाल, विक्रम प्रजापति, शिवनाथ त्वाना बासु र मञ्जु कवाँलाई अख्तियारले प्रतिवादी बनाएको छ ।धुलिखेलमा जग्गा किनबेच गर्नेविरुद्ध पनि मुद्दाबनेपाको हदबन्दी छुट जग्गा गैरकानुनी रूपमा बिक्री गरेर धुलिखेलमा खरिद गर्ने कार्यमा संलग्न २ कम्पनी र मालपोत कार्यालय धुलिखेलका कर्मचारीविरुद्ध पनि अख्तियारले मुद्दा दायर गरेको छ । ‘चौतारामा प्रालि’ का नामबाट हदबन्दीभन्दा बढी ८५ रोपनी ३ आना २ दाम जग्गा खरिद गरी पतञ्जलिका नाममा गैरकानुनी रूपमा ल्याइएको देखिएको भन्दै चौतारामा, पतञ्जलि र मालपोतका कर्मचारीलाई थप सजाय मागदाबी गरिएको छ ।अख्तियारले उक्त कसुरमा तत्कालीन जिल्ला मालपोत प्रमुख वेदप्रसाद अर्याल, अधिकृत उमेशराज दाहाल, नायब सुब्बाहरू तुलामणि राजभण्डारी, जीवरमण उप्रेती र मोहनप्रसाद पराजुलीलाई एकमुष्ट ५१ लाख रुपैयाँ बिगो, बिगोबमोजिम जरिवाना र कैद सजाय मागदाबी गरेको छ ।चौतारामा प्रालि र यसका संस्थापक सदस्यद्वय विश्वरत्न शाक्य र शेखरकुमार राणाविरुद्ध पनि सोही बिगो मागदाबी गरिएको छ । जग्गा हिनामिनामा मतियारका रूपमा काम गरेको भन्दै पतञ्जलि नेपालका संस्थापक राधेश्याम सर्राफलाई प्रतिवादी बनाई ५१ लाख रुपैयाँ बिगो मागदाबी गरिएको छ । उनको निधन भइसकेका कारण अख्तियारले बिगोबमोजिम जरिवाना र बिगो बराबरको रकम असुलउपर गर्न उनका छोरा अरुणकुमारलाई प्रतिवादी बनाएको छ ।भारतीय योगगुरु रामदेवको पतञ्जलि योगपीठ तथा आयुर्वेद कम्पनीले उद्योग खोल्न २०६६ सालमा काभ्रेको बनेपा नगरपालिकाअन्तर्गत नासिकास्थान, साँगा, महेन्द्रज्योति र चलाल गणेशस्थान क्षेत्रमा गरी ५ सय ९३ रोपनी ५ आना ३ पैसा जग्गा खरिद गरेको थियो । जग्गा किन्न १८ माघ २०६६ को मन्त्रिपरिषद् बैठकले पतञ्जलिलाई स्वीकृति दिएको थियो । तर त्यसको दुई महिना नबित्दै ६ चैत २०६६ मा तत्कालीन प्रधानमन्त्री माधवकुमार नेपालले मन्त्रिपरिषद्बाट अर्को निर्णय गराएर जग्गा बिक्रीको बाटो खोलिदिएका थिए ।त्यसपछि पतञ्जलिले विभिन्न व्यक्ति तथा हाउजिङ कम्पनीलाई जग्गा बिक्री गरेको थियो । हदबन्दी छुट जग्गा गैरकानुनी रूपमा खरिद–बिक्री अनुमति दिँदा नेपाल नेतृत्वको मन्त्रिपरिषद्मा श्रेष्ठ भूमिसुधारमन्त्री, सिंह कानुनमन्त्री, घिमिरे मुख्यसचिव र पन्त भूमिसुधार सचिव थिए । यस प्रकरणमा उनीहरूको सिलसिलेवार संलग्नता देखिएको छ ।हदबन्दी छुटमा किनेको जग्गा बेच्ने अनुमति माग्दै पतञ्जलि नेपाल प्रमुख सिंहले १७ फागुन २०६६ मा मन्त्री श्रेष्ठलाई सम्बोधन गरी निवेदन दिएका थिए । त्यसपछि चरणबद्ध प्रक्रियाबाट फाइल खडा गरी मन्त्रिपरिषद्मा प्रस्ताव लगिएको थियो । पतञ्जलिले किनेको हदबन्दी छुट जग्गा बिक्रीको बाटो खोल्न तत्कालीन मन्त्री श्रेष्ठलाई तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएका थिए, जसलाई मन्त्री श्रेष्ठले ‘मन्त्रिपरिषद्मा पेस गर्ने प्रस्ताव’ मै उल्लेख गरेका थिए, यस तथ्यलाई अख्तियारले प्रधानमन्त्रीका रूपमा नेपालले गरेको गैरकानुनी कार्य भनी समावेश गरेको छ ।१ चैत २०६६ मा मन्त्रालयबाट पठाइएको प्रस्ताव सदर गर्दै तत्कालीन मन्त्री श्रेष्ठले ‘निवेदकको मागबमोजिम जग्गा बेचबिखन गरी सट्टापट्टा गर्न स्वीकृतिका लागि सम्माननीय प्रधानमन्त्रीज्यूबाट प्रस्ताव ल्याउन मौखिक रूपमा निर्देशन दिएको हुँदा सोअनुसार मन्त्रिपरिषद्मा पेस गर्न स्वीकृत’ भनेर रायसहित टिप्पणी लेखेका थिए ।त्यसपछि मन्त्रिपरिषद्ले ६ चैतमा ‘पतञ्जलि योगपीठ तथा आयुर्वेद कम्पनी नेपाललाई हदबन्दीभन्दा बढी जग्गाको बेचबिखन गरी सट्टाभर्ना गर्न स्वीकृति दिने’ निर्णय गरेको थियो । त्यसको १२ दिनपछि १८ चैत २०६६ मा तत्कालीन प्रधानमन्त्री नेपालले धुलिखेलमा ८८ रोपनी जग्गा किनेर पतञ्जलिले बनाउन लागेको संरचनाको शिलान्यास गरेका थिए ।भूमिसुधार विभागका तत्कालीन महानिर्देशक केशरबहादुर बानियाँले भने मन्त्रिपरिषद्को निर्णय कार्यान्वयनमा ‘असहयोग’ गरी फाइल मन्त्रालयमै फर्काइदिएका थिए । पछि २६ चैतमा मन्त्रिपरिषद्ले पुनः अघिल्लो निर्णय कार्यान्वयन गर्न ताकेता गरे पनि अघि बढ्न सकेन । मन्त्रिपरिषद्को निर्णयमा चुनौती दिएको आरोपमा बानियाँलाई २७ चैतमा जिम्मेवारीबाट हटाइएको थियो । त्यसपछि मन्त्रालयबाट सहसचिव जितबहादुर थापालाई महानिर्देशकको जिम्मेवारी दिएर योजनाबद्ध रूपमा जग्गा बिक्री प्रक्रिया अघि बढाइएको थियो ।आरोपितसँग बयानसहित विस्तृत अनुसन्धान गरेको अख्तियारले गत चैत पहिलो साता पूर्वप्रधानमन्त्री नेपालसँग बयान लिएको थियो । यस प्रकरणमा प्रतिवादी बनाइएका तत्कालीन भूमिसुधारमन्त्री श्रेष्ठको ३० असोज २०८१ मा निधन भइसकेको छ ।यसमा प्रतिवादी बनाइएका पूर्वमुख्यसचिव घिमिरे २०७३ मा सवारी दुर्घटनामा त्रिशूली नदीमा खसेर बेपत्ता छन् । पतञ्जलि प्रकरणमै प्रतिवादी बनाइएका राधेश्याम सर्राफको निधन भइसकेको छ । निधन भएकाको हकमा कैद सजाय मिनाहा हुने भए पनि बिगोको हकमा निजका नजिकका तीन जना हकदारलाई प्रतिवादी बनाएर मुद्दा दायर गरिएको छ ।पूर्वसचिव शारदाप्रसाद त्रिताल पतञ्जलि जग्गा हिनामिनामा मुख्य निर्णयाधिकारी तत्कालीन प्रधानमन्त्री नेपालसमेतलाई प्रतिवादी बनाएर मुद्दा दायर हुनु भ्रष्टाचार नियन्त्रण र सुशासन कायमका लागि ‘ऐतिहासिक’ र अख्तियारको ‘साहसिक’ निर्णय भएको बताउँछन् ।‘विगतमा कर्मचारी तहलाई देखाएर मुख्य निर्णयाधिकारी उम्किन्थे, मुख्यकर्तालाई चोख्याएर बाँकीलाई मुद्दा लैजाँदा अख्तियारको विश्वसनीयतामाथि प्रश्न उठ्ने गरेको थियो तर यस पटक त्यस्तो नियति दोहोरिएन, मुख्यकर्ता प्रतिवादी बनेका छन्,’ पूर्वसचिव त्रिताल भन्छन्, ‘नीतिगत आवरणमा राज्य दोहन गर्नेहरू कुनै न कुनै दिन कानुनी फन्दामा पर्छन् भन्ने यो दरिलो उदाहरण हो, ज–जसले भ्रष्टाचार गरेका छन्, क्रमशः सबैको पालो आउने पतञ्जलिको मुद्दाले स्पष्ट संकेत दिएको छ ।’"
विपद् जोखिम न्यूनीकरणमा विश्व समुदायबीच समन्वय अपरिहार्य : गृहसचिव दुवाडी,काठमाडौँ — स्विट्जरल्यान्डको जेनेभामा जारी ‘विपद् जोखिम न्यूनिकरणका लागि विश्वव्यापी प्लेटफर्म’ सम्मेलनमा नेपाल सरकारका गृहसचिव गोकर्णमणी दुवाडीले नेपालको वर्तमान अवस्था र प्रयासबारे जानकारी गराएका छन् । उनले जलवायु परिवर्तन तथा प्रकोप न्यूनिकरणका लागि वित्तीय प्रवाह बढाउने विषयमा विपद् जोखिमको पूर्वतयारी र त्यसको कार्यान्वयनका लागि नेपालको स्थितिको बारेमा जानकारी गराएका थिए ।उनले नेपालमा विभिन्न प्राकृतिक जोखिम रहेको उल्लेख गर्दै यसको पूर्वतयारी र समाधानका लागि नेपाल सरकारले उच्च प्राथमिकताका साथ आफ्नो प्रयास र कार्यलाई निरन्तरता दिएको बताए । यसका साथै विपद् जोखिम न्यूनिकरणका लागि विश्वव्यापी समन्वयको जरुरी रहेको समेत दुवाडीले जोड दिएका थिए ।सम्मेलनमा विश्वभरिका विपद् व्यवस्थापन र विपद् जोखिम न्यूनिकरणका विविध विषयमा छलफल तथा सम्बन्धित मुलुकको असल अभ्यासलाई प्रस्तुत गरिएको छ । विश्वमा विपद् व्यवस्थापनका लागि चलेका असल अभ्यास र एकअर्कामा गर्नुपर्ने सहयोगका विषयमा समेत यस प्रकारका सम्मेलन फलदायी हुने विश्वास गरिएको छ । यसअघि सम्मेलनलाई सम्बोधन गर्दै सशस्त्र प्रहरी महानिरीक्षक राजु अर्यालले विपद् जोखिम न्यूनीकरणमा समुदायस्तरका स्वयंसेवक र सूचकको भूमिका अत्यन्तै महत्वपूर्ण हुने बताएका थिए ।जून २ देखि सुरु भएको यो सम्मेलन भोलि जून ६ मा सकिनेछ ।
पूर्वप्रधानमन्त्री नेपालको बयान : मन्त्रिपरिषद्‍मा आउने प्रस्ताव कानुनसम्मत छ/छैन भन्ने विषय मुख्य सचिवले हेर्छन्,"काठमाडौँ — पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष माधवकुमार नेपालले मन्त्रिपरिषद्‍मा आउने प्रस्तावहरू कानुनसम्मत छन्/छैनन् भन्ने मुख्य सचिवले हेर्ने विषयको भएको बयान दिएका छन् । पतञ्जली जग्गा हिनामिना प्रकरणमा अख्तियार दुरुपयोग अनुसन्धान आयोगले २०८१ चैत ७ गते लिएको बयानमा नेपालले  गलत उद्देश्य राखी आफूले कुनै निर्णय नगरेको पनि बताएका हुन् ।बिहीबार पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष माधवकुमार नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ । अख्तियार दुरुपयोग अनुसन्धान आयोगले नेपालसहित जग्गा हिनामिना प्रकरणका प्रतिवादीहरूविरुद्ध बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।पतञ्जलीका नाममा हदबन्दी छुटमा जग्गा खरिद गर्न र किनेको दुई महिना नबित्दै गैरकानुनी रूपमा हाउजिङ कम्पनीलाई बेच्ने स्वीकृति दिन तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएका थिए। २०६६ सालमा भारतीय योगगुरु रामदेवको पतञ्जली योगपीठ तथा आयुर्वेद कम्पनीले काभ्रेको बनेपामा ५ सय ९३ रोपनी जग्गा खरिद गरी ३ सय ५३ रोपनी हाउजिङ कम्पनीलाई बेचिएको थियो ।अख्तियारसँगको बयानमा पूर्वप्रधानमन्त्री नेपालले भने २०६६ पुस २९ गते बसेको मन्त्रिपरिषद्को बैठकको निर्णय के कुन आधारमा गरिएको हो भन्ने विषयममा आफूलाई ठ्याक्कै सबै याद नभएको बताएका छन् । 'तलैबाट आएका सबै निर्णय कानुनसम्मत छ छैन हेर्ने काम मुख्य सचिवको टिमको हुन्छ। मुख्य सचिवले सबै हिसाबले प्रस्ताव उपयुक्त छ भन्ने ठहर गरी प्रधानमन्त्री र पछि मन्त्रिपरिषद्‍मा पेस गरेपछि त्यहाँबाट निर्णय हुने गर्छ। प्रश्न उठेमा, शंका लागेमा वा थप बहसको आवश्यकता महसुस भएमा त्यो विषय थप छलफल र बहसको विषय बन्छ,' नेपालले बयानमा भनेका छन्, 'हैन भने आएका प्रस्तावलाई मन्त्रिपरिषद्ले पारित गर्दछ। प्रधानमन्त्री एक्लैले कुनै निर्णय गर्न पाउँदैनन् र त्यस्तो चलन भएको मलाई जानकारी छैन। पतञ्जली योग पीठ तथा आयुर्वेद कम्पनी नेपालले माग गरेको हदबन्दीभन्दा बढी जग्गा के कुन प्रयोजनमा प्रयोग गर्न खोजेको भन्ने विषयमा यकिन नभई के कसरी कुन आधारमा निर्णय भयो भन्ने बारेमा कुनै याद छैन।'पतञ्जलीलाई हदबन्दी छुटको जग्गा खरिद र बिक्री गर्न अनुमति दिँदा नेपाल नेतृत्वको मन्त्रिपरिषद्मा भूमिसुधारमन्त्रीमा डम्बर श्रेष्ठ, मुख्य सचिवमा माधव घिमिरे र भूमिसुधार सचिवमा छविराज पन्त थिए । पतञ्जलीको जग्गा बेच्न प्रस्ताव अघि बढाउन मन्त्री श्रेष्ठलाई तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएको लिखित तथ्य अनुसन्धानमा फेला परेको अख्तियारको दाबी छ । तत्कालीन मुख्यसचिव घिमिरे १० वर्षअघिको जिप दुर्घटनामा त्रिशूलीमा बेपत्ता भएका थिए । त्यसैले उनकी श्रीमती कमला घिमिरेलाई प्रतिवादी बनाइएको छ ।यस्तो छ नेपालको बयानमन्त्रिपरिषद्को मिति २०६६।०९।२२ गतेको निर्णयबाट नै उद्योग प्रतिष्ठानहरुलाई अधिकतम हदबन्दी भन्दा बढी जग्गा राख्न छुट दिने सम्बन्धी कार्यनीति, २०६२ को स्थगन भएको अवस्थामा पतञ्जली योगपीठ तथा आयुर्वेद कम्पनी नेपाललाई हदबन्दीभन्दा बढी जग्गा खरिद गर्न स्वीकृत दिने उद्देश्यका साथ मन्त्रिपरिषद्को मिति २०६६।०९।२९ को बैठकबाट “मन्त्रिपरिषद्, विधेयक समितिमा छलफल गरी समितिको निर्णयबमोजिम गर्ने” भनी के कसरी निर्णय भयो भन्ने विषयमा मलाई कुनै कुरा याद छैन। मन्त्रिपरिषदको मिति २०६६।०९।२९ गतेको बैठकको निर्णय के कुन आधारमा गरिएको हो भन्ने विषयममा मलाई ठ्याक्कै सबै याद छैन।कुनै समस्या उत्पन्न भएको सन्दर्भमा यो कुरा आएको हुनुपर्छ। तर जुनसुकै समस्या आए पनि कानून नियम नमिची, देशलाई कुनै नोक्सानी नहुने गरी बरु देश र जनतालाई फाइदा हुने गरी कुनै पनि निर्णय र काम हुनुपर्छ भन्ने मेरो मान्यता रहेको छ। सामाजिक समितिको कार्यक्षेत्र भित्र रहेको विषयमा सो कार्यक्षेत्र नपर्ने विधेयक समितिलाई निर्णय गर्न जिम्मा दिने गरी निर्णय मन्त्रिपरिषदको मिति २०६६।०९।२९ गतेको निर्णय के कति कारणले भयो भन्ने सम्बन्धमा मलाई याद छैन। कुनै समस्या उत्पन्न भएपछि सरोकारवाला मन्त्रालय वा मुख्य सचिवबाट यस समस्याको समाधान गर्ने कानूनी बाटो यस्तो रहेछ भनेर प्रस्तावहरु आए पछि मन्त्रीहरुसमेत सहमत भए पछि यो निर्णय भएको हुनुपर्छ। भूमि सम्बन्धी ऐन, २०२१ र उद्योग प्रतिष्ठानहरुलाई अधिकतम हदबन्दी भन्दा बढी जग्गा राख्न छुट दिने सम्बन्धी कार्यनीति, २०६२ बमोजिम पतञ्जली योग पीठ तथा आयूर्वेद कम्पनी नेपाललाई हदबन्दीभन्दा बढी जग्गा राख्न छुट दिन मिल्ने अवस्था के कति कारणले हदबन्दी छुट दिने निर्णय भयो भन्ने सम्बन्धमा मलाई स्पष्ट याद आइ रहेको छैन।तर कुनै पनि काम गर्दा नियम, विधी पुर्‍याई देश र जनतालाई हित हुने कुरालाई केन्द्रबिन्दुमा राख्नु पर्छ भन्ने मेरो सधै मान्यता रहि आएको छ। तत्कालीन कर्मचारी, निकाय र कानूनसँग जोडिएको निकायले यसमा ध्यान पुर्‍याउनुपर्ने हो। यसमा म जोड दिन चाहन्छु। तर यी कुनै पनि काम निजी स्वार्थ प्रेरित गलत उद्देश्य राखी म बाट भएको छैन भन्ने कुरा ठोकुवाका साथ भन्न चाहन्छु। मन्त्रिपरिषद्को मिति २०६६।०९।२९ र मन्त्रिपरिषद्, विधेयक समितिको मिति २०६६।१०।१८ गतेको निर्णयहरु हुनुभन्दा अगावै पतञ्जली योग पीठ तथा आयूर्वेद कम्पनी नेपालले काभ्रेपलाञ्चोक जिल्लामा ५५० रोपनीभन्दा बढी जग्गा खरिद गरी उक्त हदभन्दा बढी जग्गा मिति २०६५/११/१६ गते सनराइज बैंक लिमिटेडमा धितोमा राखी ऋणसमेत चलाईसकेकोमाउक्त गैरकानूनी कार्यको प्रतिफललाई वैधानिकता दिने गरी के कति कारणले मन्त्रिपरिषद् र मन्त्रिपरिषद्, विधेयक समितिबाट निर्णय भएको हो भन्ने विषयमा मलाई जानकारी र याद भएन। मन्त्रिपरिषद्‍मा कुनै पनि प्रस्ताव पेश गर्नु पूर्व त्यसका तल देखिका प्रकृया हुन्छन्। तलैबाट आएका सबै निर्णय कानून सम्मत छ छैन हेर्ने काम मुख्य सचिवको टिमको हुन्छ। मुख्य सचिवले सबै हिसाबले प्रस्ताव उपयुक्त छ भन्ने ठहर गरी प्रधानमन्त्री र पछि मन्त्रिपरिषद्‍मा पेश गरेपछि त्यहाँबाट निर्णय हुने गर्छ।प्रश्न उठेमा, शंका लागेमा वा थप बहसको आवश्यकता महसूस भएमा त्यो विषय थप छलफल र वहसको विषय बन्छ। हैन भने आएका प्रस्तावलाई मन्त्रिपरिषद्ले पारित गर्दछ। प्रधानमन्त्री एक्लैले कुनै निर्णय गर्न पाउँदैनन् र त्यस्तो चलन भएको मलाई जानकारी छैन। पतञ्जली योग पीठ तथा आयूर्वेद कम्पनी नेपालले माग गरेको हदबन्दी भन्दा बढी जग्गा के कुन प्रयोजनमा प्रयोग गर्न खोजेको भन्ने विषयमा एकिन नभई के कसरी कुन आधारमा निर्णय भयो भन्ने बारेमा कुनै याद छैन। मिति २०६६/१०/१८ गतेविधेयक समितिबाट बेचबिखन गर्न नपाउने गरी पतञ्जली योग पीठ तथाआयुर्वेद कम्पनी नेपाललाई हदबन्दी छुट दिने निर्णय गरेकोमा मिति २०६६/१२/०६ गते मन्त्रिपरिषद्‍बाट बेचबिखन गर्न दिने गरी निर्णय के कुन आधारमाभयो भन्ने विषयमा मलाई याद भई रहेको छैन। पतञ्जली योग पीठ तथा आयूर्वेद कम्पनी नेपाललाई हदबन्दीभन्दा बढी जग्गाको वेचबिखन गरी सट्टापट्टा गर्न स्वीकृत दिने विषयमा तत्कालीन भूमिसुधार तथा व्यवस्था मन्त्रीले टिप्पणीमा नै “निवेदकको माग बमोजिम जग्गा बेचबिखन गरी सट्टापट्टा गर्न स्वीकृतको लागि सम्मानित प्रधानमन्त्री ज्यूबाट प्रस्ताव ल्याउन मौखिक रुपमा निर्देशन दिएको हुँदा सो अनुसार मन्त्रिपरिषद्‍मा पेश गर्न स्वीकृत” भनी निर्णय गरेको भन्ने विषयमा मलाई स्मरण भई रहेको छैन। म कुनै पनि निजी स्वार्थ प्रेरित काम गर्ने कुराको घोर विरोधी हुँ। त्यसरी नियम कानून विपरित राष्ट्रलाई घाटा हुने गरी कानून मिचिने गरी कुनै आदेश, निर्देशन म बाट कसैलाई मन्त्रीसमेतलाई दिइएको छैन।पतञ्जली योग पीठ तथा आयूर्वेद कम्पनी नेपालले कुन कुन जग्गा, कति क्षेत्रफल विक्रि गर्न खोजेको हो साथै उक्त कम्पनीले विक्रि गर्न खोजेको जग्गाहरु उक्त कम्पनीको नाममा के कसरी र कहिले कायम भयो भन्ने समेत नखुलाई विक्रि गरी सट्टापट्टा गर्न दिने निर्णयको विषयमा मलाई स्मरण भई रहेको छैन। जहाँ सम्म मेरो नियत र बदनियतको कुरा छ म दावाका साथ भन्न चाहन्छु मेरो यसमा कुनै कुनियत, बदनियत वा निजी हित वा निजी स्वार्थ रहेको छैन। मैले कसैलाई पनि नियम कानून र विधी मिचेर काम गर्नु भनेर निर्देशन वा आदेश दिएको छैन। मेरो यस्ता कुरामा कुनै संलग्नता रहेको छैन। मेरो कुनै पनि निर्णयहरु राष्ट्र र जनाताको हितका लागि मुलुकको नियम, कानून र विधि प्रकृया अनुरुप हुनुपर्दछ भन्ने मेरो मान्यता रहने गरेको छ। मलाई शंका नगर्न, मेरो नियतमा प्रश्न नगर्न म अनुरोध गर्न चाहन्छु। कुनै अनुचित काम र कुरा म बाट नियतपूर्वक भएको छ भने सम्पूर्ण सजाय भोग्न तयार छु। अनुचित काम र कुरा रोक्ने कुरामा मेरो पूर्ण साथ र सहयोग रहने छ। म फेरि पनि भन्न चाहन्छु कि मैले कुनै पनि निर्णय निजी स्वार्थबाट प्रेरित भई वा जानाजान देशलाई नोक्सान हुने गरी गरिएको छैन।"
