शीर्षक,विवरण
"केयूकेएलका कर्मचारीको आन्दोलन जारी, आइतबारदेखि कार्यकक्षमा तालाबन्दी गर्ने चेतावनी","काठमाडौँ — २२ दिनदेखि आन्दोलित काठमाडौं उपत्यका खानेपानी लिमिटेड (केयूकेएल) मा रहेका ट्रेड युनियन कर्मचारीले बिहीबार पनि केयूकेएल कार्यालय सुन्धारामा धर्ना  दिएका छन् ।नेपाल राष्ट्रिय कर्मचारी महासंघ, राष्ट्रिय प्रजातान्त्रिक ट्रेड युनियन महासंघ, नेपाल राष्ट्रिय कर्मचारी महासंघ, नेपाल राष्ट्रिय कर्मचारी संगठन संस्थान राष्ट्रिय समिति आजको धर्नामा सहभागी थिए ।जेठ १ देखि आन्दोलन सुरु गरेका कर्मचारीले प्रमुख कार्यकारी अधिकृतको राजीनामा, खानेपानी आपूर्ति, नीतिगत सुधार, समयमै साधारणसभा लगायतको माग राखेका छन् । ४ गते कर्मचारी संघ, लोकतान्त्रिक कर्मचारी संघ, स्वतन्त्र कर्मचारी युनियन, कर्मचारी संघ, कर्मचारी कल्याण परिषद्ले धर्ना दिएका थिए ।अध्यक्ष धामीले ट्रेड युनियनका कर्मचारीलाई पटकपटक बेवास्ता गरेको बताए । उनले भने , ‘कम्पनीको बेवास्ता गर्ने, कर्मचारीलाई कारबाही गर्छु भन्ने, ट्रेड युनियन खारेज गर्छु भन्नेजस्ता अभिव्यक्ति दिनु आफैंमा लज्जास्पद हो ।’वैशाख १५ गते विभिन्न ट्रेड युनियनले केयूकेएलका प्रमुख कार्यकारी अधिकृत अशोककुमार पौडेललाई राजीनामा दिन १६ दिने अल्टिमेटमसहित ज्ञापनपत्र बुझाएका थिए । तर वैशाख ३१ गतेसम्म पनि माग पूरा नभएपछि आन्दोलनमा उत्रिन बाध्य भएको एकीकृत स्वतन्त्र कर्मचारीका अध्यक्ष गोपाल सिंह धामीले बताए ।आधिकारिक ट्रेड युनियनले २०८० जेठ २८ मा व्यवस्थापन समक्ष १८ वटा माग राखेका थिए ।कर्मचारी संघका अध्यक्ष केशव अधिकारीले कामदारको श्रमशोषण भएको आवाज उठाउँदै आएको बताए ‘संस्थागत, नीतिगत र संरचनागत सुधार गर्ने कुरामा अधिकृत चुक्दै गएका छन्,' उनले भने । केयूकेएल कर्मचारी संगठनका उपाध्यक्ष ओम ढकालले कार्यकारी अधिकृतले १४ महिनादेखि संस्थामा अवरोध मात्र पुर्‍याएको र कुनै काम गर्न नसकेकाले उनको राजीनामा माग गरिएको बताए ।अधिकृत पौडेलले शुक्रबारसम्म राजीनामा नदिए आइतबारदेखि कार्यकक्षमा तालाबन्दी गर्ने कर्माचारीले घोषणा गरेका छन् ।केयूकेएलमा २०७८ सालदेखि कम्पनीको साधारणसभा समेत हुन सकेको छैन । वार्षिक साधारणसभा सम्पन्न गराउन, साधारण सेयर निस्कासन, संस्थागत तथा नीतिगत सुधार कार्यान्वयन, मेलम्चीको पानी सर्वसुलभ उपलब्ध गराउनुपर्ने लगायत माग राखेर कर्मचारी २०७८ असोज १४ मा पनि आन्दोलित भएको उपाध्यक्ष ढकालले बताए ।- प्रशिक्षार्थी"
तुलसी सहकारी ठगी काण्ड : अध्यक्षसहित तीन जनालाई कैद,"विराटनगर — विराटनगरस्थित तुलसी बहुमुखी सहकारी संस्थाको करोडौं रुपैयाँ अपचलन गरेको ठहर गर्दै मोरङ जिल्ला अदालतले अध्यक्षसहित तीन जनालाई कैद, जरिवाना र बिगो तिर्ने सजाय सुनाएको छ ।जिल्ला न्यायाधीश सीता शर्मा अधिकारीको एकल इजलासले बिहीबार सहकारीका अध्यक्ष केदारनाथ शर्मालाई ६ वर्ष कैद, ६९ करोड ५९ लाख २१ हजार २६८ रुपैयाँ बिगो र सो बराबरकै जरिवाना तोकेको छ । साथै, पीडित राहत कोषमा २ करोड ७० लाख ३६ हजार ८५० रुपैयाँ बुझाउन पनि अदालतले आदेश दिएको जिल्ला अदालतका श्रेस्तेदार मणि पोखरेलले जानकारी दिए ।त्यसैगरी, सहकारीका क्षेत्रीय प्रबन्धक मन्दीप खवासलाई २ वर्ष २ महिना कैद, २७ लाख रुपैयाँ बिगो र त्यति नै जरिवाना तोकिएको छ । उनलाई राहत कोषमा १ लाख ८ हजार रुपैयाँ जम्मा गर्न आदेश दिइएको छ ।सहकारीकी सचिव सविना न्यौपानेलाई भने २ वर्ष कैद र पीडित राहत कोषमा ६ सय रुपैयाँ बुझाउन आदेश दिइएको छ ।सहकारीको नाममा सदस्यहरूबाट संकलन गरिएको ठूलो रकम हिनामिना भएको भन्दै पीडितहरूले पटक–पटक न्याय माग्दै आएका थिए । अदालतको पछिल्लो फैसलाले लामो समयदेखि न्यायको पर्खाइमा रहेका पीडितहरूले राहत पाएका छन् ।"
नेपालमाथि भ्रष्टाचार मुद्दा लगाउनु राजनीतिक प्रतिशोध र षड्यन्त्र : नेकपा एस,"काठमाडौँ — नेकपा एकीकृत समाजवादीले अध्यक्ष माधवकुमार नेपालमाथि भ्रष्टाचार मुद्दा लगाउनु राजनीतिक प्रतिशोध र षड्यन्त्र भएको निष्कर्ष निकालेको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार नेपालमाथि मुद्दा लगाएपछि बसेको सचिवालय बैठकले राजीतिक प्रतिशोध र षड्यन्त्र भएको भन्दै राजनीतिक रुपमा प्रतिवाद गर्ने निर्णय गरेको छ ।‘अध्यक्षमाथि मुद्दा लगाउनु राजनीतिक प्रतिशोध लिँदै षडयन्त्रमूलक प्रहार भएको निष्कर्ष छ,’ उपाध्यक्ष प्रकाश ज्वालाले भने, ‘हामी यसलाई राजनीतिक रुपमा प्रतिवाद गर्छौं ।’पदाधिकारी बैठकले नेपालविरुद्ध अख्तियारमा मुद्दा दर्ता भइसकेकाले तथ्य प्रमाण जुटाएर कानुनी रुपमा अघि बढ्ने निर्णय गरेको छ । नेकपा एसले मन्त्रिपरिषद्ले गरेका नीतिगत निर्णय हालसम्म अख्तियारले नहेरेको उल्लेख गर्दै नेपालमाथि मुद्दा लगाउनुमा सरकारको छाया अख्तियारमा परेको दाबी गरेको छ ।‘सरकारको छाया अख्तियारमा परेको हुनाले यसमा राजनीतिक प्रतिशोध र षड्यन्त्र छ,’ ज्वालाले भने ।पतञ्जलि जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष नेपालसहितलाई प्रतिवादी बनाएर अख्तियारले विशेष अदालतमाबिहीबार भ्रष्टाचार मुद्दा दायरगरेको छ ।"
आज देश दुनियाँमा के-के भयो ?,"काठमाडौँ — पतञ्जली जग्गा प्रकरणमा पूर्वप्रधानमन्त्री माधव नेपालसहित ९३ विरुद्ध भ्रष्टाचार मुद्दा, भिजिट भिसा प्रकरणमा गृहमन्त्रीको राजीनामा माग्दै बिहीबार पनि संसद्‌मा अवरोध, अमेरिकी राष्ट्रपतिद्वारा हार्वर्ड अध्ययन गर्ने विदेशी विद्यार्थीको भिसा रद्ददेखि महिला फुटबल प्रशिक्षकमा प्याट्रिक डे विल्ड नियुक्तसम्मका खबर आज चर्चामा रहे ।000पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्षमाधवकुमार नेपालसहितलाई प्रतिवादी बनाएर दायर गरिएको भ्रष्टाचार मुद्दामा १८ करोड ५८ लाख ५० हजार रुपैयाँ बिगो कायम गरिएको छ । पूर्वप्रधानमन्त्री नेपाल, तत्कालीन भूमि सुधार मन्त्रालयका सचिव छविराज पन्त तथा पतञ्जली योगपीठ तथा आयुर्वेद कम्पनी, नेपालका प्रमुख शालिग्राम सिंहसहित ९३ जनालाई प्रतिवादी बनाएर अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।000भिजिट भिसा प्रकरणमा गृहमन्त्री रमेश लेखकको राजीनामा माग गर्दै विपक्षी दलहरूलेसदन अवरुद्धगरिरहेका छन् । प्रतिनिधिसभाको बैठक बिहीबार दिउँसो १ बजे बोलाइए पनि विपक्षी दलहरूले उठाएका विषयमा सत्तापक्ष सहमत नहुँदा र विपक्षी दलहरू आफ्नो अडानबाट पछाडि नहट्दा अवरोधको अवस्था आएको हो । संसद्मा आफ्ना धारणा राख्नका लागि गृहमन्त्री लेखकले समय माग गरेका छन् ।000नेपाल सरकारले संयुक्त अरब इमिरेट्स(यूएई) जाने नेपाली श्रमिकको न्यूनतम तलब एक हजार दिराम निर्धारणगरेको छ । अब सरकारले योभन्दा कममा श्रमिक माग गर्ने रोजगारदाताको मागपत्र प्रमाणीकरण गर्ने छैन । श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री शरतसिंह भण्डारीले यूएई जाने श्रमिकको न्यूनतम तलब निर्धारण गर्ने बिहीबार निर्णय गरेका हुन् ।000अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले हावर्ड विश्वविद्यालयमा पढ्न वा एक्सचेन्ज प्रोग्रामुमा भाग लिन चाहने विदेशी विद्यार्थीको प्रवेशमा अस्थायी रुपमा रोक लगाएका छन् । राष्ट्रपतिट्रम्पले ६ महिनाका लागि विदेशी विद्यार्थीको प्रवेशमा रोक लगाएका हुन् । अमेरिकी राष्ट्रपतिले बुधबार ‘राष्ट्रिय सुरक्षाको चिन्ता’ देखाउँदै हार्वर्ड विश्वविद्यालयमा विदेशी विद्यार्थीको भर्ना रोक्ने निर्णय गरेका हुन् ।000अखिल नेपाल फुटबल संघ (एन्फा) ले बिहीबारनेपाली महिला राष्ट्रिय टिमको मुख्य प्रशिक्षकमा बेल्जियमका प्याट्रिक डे विल्ड नियुक्तगरेको छ । एन्फा महासचिव किरण राईले सातदोबाटोको एन्फा कम्प्लेक्समा भएको कार्यक्रममा सम्झौतामा हस्ताक्षर गरेका छन् । उनी नेपाली महिला राष्ट्रिय टिम सम्हाल्ने दोस्रो प्रशिक्षक हुन् ।"
विश्व वातावरण दिवस मनाइयो,"काठमाडौँ — वातावरण विभागले ‘प्लास्टिक प्रदूषण न्युनीकरण : हाम्रो दायित्व’ भन्ने नाराका साथ विश्व वातावरण दिवस मनाएको छ । हरेक वर्ष जुन ५ मा मनाइने अन्तर्राष्ट्रिय वातावरण दिवसको अवसरमा विभागले बिहीबार काठमाडौंमा विभिन्न कार्यक्रम आयोजना गर्‍यो ।वन तथा वातावरण राज्यमन्त्री रुपा विकले प्लास्टिक प्रदूषण विश्वमै गम्भीर चुनौतीको रुपमा देखिएको र यसको निराकरणमा सबै तह लाग्नुपर्ने बताइन् । ‘सहरमा मात्र प्लास्टिकको प्रदूषण देखिन्थ्यो तर अहिले गाउँमा पनि प्लास्टिकको प्रदूषण पुग्न थालेको छ,’ उनले भनिन्, ‘यसको निराकरणमा सबै लाग्नुपर्छ । यसमा हामी सबै तह संवेदनशील हुनुपर्ने देखिएको छ ।’प्लास्टिक प्रदूषण निराकरणमा कसरी व्यवहारिक बन्ने विषयमा सबैले सोच्न जरुरी रहेको उनले बताइन् । साथै उनले वातावरण प्रदूषण वन मन्त्रालयको मात्र विषय नभएकाले यसमा सबै मन्त्रालय लाग्नुपर्नेमा जोड दिइन् । ‘वातावरण प्रदूषण वन मन्त्रालयको मात्र यसको हिस्सेदार हो भन्न मिल्दैन,’ उनले भनिन्, ‘यसमा अन्तरमन्त्रालयकाको समन्वय र सहकार्य अत्यन्तै महत्वपूर्ण हुन्छ ।’ यसैगरी प्लास्टिक प्रतिबन्धको विषयमा सबैले सहयोग गर्नुपर्ने र कार्यान्वयनमा जानुपर्ने उनको भनाइ छ ।वातावरण विभागका विभागका महानिर्देशक ज्ञानराज सुवेदीले प्लास्टिक प्रयोगको बानीलाई कम गर्नुपर्ने बताए । ‘प्लास्टिकजन्य फूल, पुष्पगुच्छालाई पूर्ण रुपमा निषेध गरिएको छ । तर पनि बजारमा कहींकहीं पाइन्छ,’ उनले भने, ‘हामीले प्लास्टिकको प्रयोगलाई कम गर्नुपर्छ । प्लास्टिकको प्रयोगको बानीलाई कम गर्नुपर्छ ।’विगतमा प्लास्टिकको चरम प्रयोग नभएको तर अहिले सबैतिर यसको प्रयोग बढीरहेको र यसलार्य कम गर्नुपर्ने उनले बताए । सरकारले आगामी आर्थिक वर्षको बजेटमार्फत ४० माइक्रोनभन्दा कम प्लास्टिक झोला प्रयोग गर्न नपाइने भनेको छ । यसमा वातावरण विभागले निर्देशिका पनि जारी गरिसकेको छ । तर कार्यान्वयनको पक्ष भने सधैं कमजोर देखिएको राष्ट्रिय योजना आयोगका उपाध्यक्ष प्रा.डा.शिवराज अधिकारीले बताए । ‘कानुनमा यो गर्नुपर्छ भन्ने व्यवस्था छ,’ उनले भने, ‘तर यसको कार्यान्वयनमा कसरी जाने भन्ने कमजोरी रहेको छ ।’ यसका लागि समन्वय र समझदारीपूर्वक अगाडि बढ्न आगामी आर्थिक वर्षभित्र कार्यान्वयन योजना आयोगले बनाउन गइरहेको उनले बताए । बजेट आइसकेको र सबै निकाय मिलेर काम गर्नेुपर्नेमा समेत उनले जोड दिए ।मन्त्रालयका सचिव डा.राजेन्द्रप्रसाद मिश्रले प्लास्टिकले सय वर्षको यात्रा पार गरिसकेको र मानव जीवनसँग नजिकसँग जोडिएको बताए । ‘यसबाट छुटकारा पाउन सजिलो छैन । तर न्यूनीकरण नगर्ने हो भने यसले भोलीको दिनमा मानव सभ्यतालाई जोखिममा पार्छ,’ उनले भने, ‘त्यसैले हामीले प्लास्टिकको न्यूनीकरण गरौं भन्ने नाराका साथ यस वर्षको वातावरण दिवस मनाउन गइरहेका छौं ।’ प्लास्टिकको प्रयोग गरिन्जेल ठीक हुने तर त्यसपछि वातावरणमा पार्ने असर खतराजन्य हुने बताउँदै सचिव मिश्रले पुनःप्रयोगमा लगानी गर्न आवश्यक रहेको उनले बताए ।नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष चन्द्रप्रसाद ढकालले निजी क्षेत्रले व्यावसायिक गतिविधि बढाउँदा वातावरणलाई ध्यानमा राख्दै आएको बताए । ‘वातावरण र विकासलाई सँगसँगै लानुपर्छ भन्ने निजी क्षेत्रको धारणा छ,’ उनले भने, ‘तर वातावरणको नाममा कतिपय अवस्थामा विकास अगाडि लानु हुँदैन भन्ने पनि देखिएको छ । कुनै कुरालाई नकरात्मक रुपमा मात्र हेर्‍यौं भने त्यसले केही कुरामा पनि योगदान दिँदैन ।’यस अवसरमा विभागले वातावरण प्रदूषणसम्बन्धी जानकारी दिन दुई वटा पुस्तकसमेत विमोचन गरेको छ । देशभर रहेका वायु गुणस्तर मापन गर्ने स्टेसनबाट प्राप्त तथ्यांक रहेको पुस्तक ‘स्टाटस अफ एयर क्वालिटी इन नेपाल एनुअल रिपोर्ट, २०२४’ र वायु प्रदुषणसम्बन्धी जानकारी दिन ‘वायु प्रदूषणसम्बन्धी आधारभूत जानकारी’ पुस्तक वन तथा वातावरण राज्यमन्त्री विकले विमोचन गरिन् ।"
"प्रतिनिधिसभाको दिउँसो १ बजे बोलाइएको बैठक साढे ५ मा सुरु, विपक्षीद्वारा अवरुद्ध",काठमाडौँ — प्रतिनिधिसभाको दिउँसो १ बजे बोलाइएको बैठक अपराह्न साढे ५ बजे सुरु भएको छ । बैठकमा विपक्षी दलहरूले उभिएर विरोध गरिरहेका छन् ।भिजिट भिसा प्रकरणमा गृहमन्त्री रमेश लेखकको राजीनामा माग गर्दै विपक्षी दलहरूले सदन अवरुद्ध गरिरहेका छन् ।प्रतिनिधिसभाको बैठक बिहीबार दिउँसो १ बजे बोलाइए पनि विपक्षी दलहरूले उठाएका विषयमा सत्तापक्ष सहमत नहुँदा र विपक्षी दलहरू आफ्नो अडानबाट पछाडि नहट्दा अवरोधको अवस्था आएको हो ।संसद्मा आफ्ना धारणा राख्नका लागि गृहमन्त्री लेखकले समय माग गरेका छन् ।प्रतिनिधिसभाको अर्को बैठक शुक्रबार १ बजेसम्मका लागि स्थगित गरिएको छ ।
यूएई जाने नेपाली श्रमिकको न्यूनतम तलब एक हजार दिराम निर्धारण,"काठमाडौँ — नेपाल सरकारले संयुक्त अरब इमिरेट्स (यूएई) जाने नेपाली श्रमिकको न्यूनतम तलब एक हजार दिराम निर्धारण गरेको छ । अब सरकारले योभन्दा कममा श्रमिक माग गर्ने रोजगारदाताको मागपत्र प्रमाणीकरण गर्ने छैन ।श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री शरतसिंह भण्डारीले यूएई जाने श्रमिकको न्यूनतम तलब निर्धारण गर्ने बिहीबार निर्णय गरेका हुन् । ‘यूएई नेपाली श्रमिकको आकर्षकको गन्तव्य हो । तर, यूएईमा कार्यरत नेपाली श्रमिकको न्यूनतम तलब निकै कम ८ सय दिराम थियो,’ उनले कान्तिपुरसँग भने,‘हामीले यूएईमा रहेको नेपाली दूतावासको सिफारिसमा नयाँ तलब निर्धारण गरेका छौं ।’मन्त्री भण्डारीले अदक्ष, अर्धदक्ष र दक्ष श्रमिकको अलग-अलग तलब निर्धारण गरेको बताए । जसअनुसार अदक्षको एक हजार दिराम, अर्धदक्षको १२ सय दिराम र दक्षको १५ सय दिराम निर्धारण गरिएको छ । ‘न्यून तलबमा काम गर्ने श्रमिकलाई ठूलो राहत हुन्छ । यो सम्बन्धित दूतावासमा पठाउछौं,’ उनले भने,‘यूएईले आफैंले न्यूनतम तलब तोकेको छैन । नेपाल सरकारले बजारको अवस्था हेरेर तलब निर्धारण गरेको हो । दूतावासले योभन्दा तल मागपत्र प्रमाणीकरण गर्दैन । यो तलब नदिने रोजगारदाताले नेपाली श्रमिक लैजान पाउने छैनन् ।’ यूएईमा हाल ७ लाख नेपाली कार्यरत छन् ।"
मेरो राजनीतिक करियर समाप्त पार्ने केपी ओलीको नियत नै हो : नेपाल,"काठमाडौँ — पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष माधवकुमार नेपालले प्रधानमन्त्री एवं एमाले अध्यक्ष केपी ओलीकै निर्देशनमा आफूविरुद्ध मुद्दा दर्ता भएको बताएका छन् । पतञ्जली जग्गा हिनामिना प्रकरणमा अख्तियार दुरुपयोग अनुसन्धान आयोगले विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेपछि नेपालले प्रतिक्रिया दिँदै ओली सुरुदेखि नै आफूविरुद्ध लागेको बताएका हुन् ।'उहाँ मेरोविरुद्धमा सुरुदेखि नै लाग्नुभएको हो । मेरो राजनीतिक करियर समाप्त पार्ने उहाँको नियत नै हो । पहिले पनि यस्तै किसिमले पटक-पटक कोसिस गर्नुभएकै हो । उहाँ बदलाको भावनाबाट चल्नु भएको छ,' रौतहटमा सञ्चारकर्मीहरूसँगको कुराकानीमा उनले भने ।पतञ्जली प्रकरणमा आफूले कुनै बदमासी नगरेको समेत नेपालको दाबी छ । 'कसले के लुपहोल राखे होलान्, मलाई त्यसबारे जानकारी भएन। पतञ्जलीजस्तो संस्थामा त्यस्तो होला भन्ने मैले कल्पना पनि गरेको थिइनँ,' उनले भने । आफूले मुद्दाबारे जानकारी लिने र कानुन व्यवसायीसँग परामर्श गर्ने पनि नेपालले बताए ।अख्तियार दुरुपयोग अनुसन्धान आयोगले नेपालसहित जग्गा हिनामिना प्रकरणका प्रतिवादीहरूविरुद्ध बिहीबार विशेष अदालतमा मुद्दा दायर गरेको छ । पतञ्जलीका नाममा हदबन्दी छुटमा जग्गा खरिद गर्न र किनेको दुई महिना नबित्दै गैरकानुनी रूपमा हाउजिङ कम्पनीलाई बेच्ने स्वीकृति दिन तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएका थिए।२०६६ सालमा भारतीय योगगुरु रामदेवको पतञ्जली योगपीठ तथा आयुर्वेद कम्पनीले काभ्रेको बनेपामा ५ सय ९३ रोपनी जग्गा खरिद गरी ३ सय ५३ रोपनी हाउजिङ कम्पनीलाई बेचिएको थियो ।"
हेटौंडामा धान पकेट क्षेत्रका कृषकलाई कृषि उपकरण,"काठमाडौँ — हेटौंडा उपमहानगरपालिकाले धान पकेट क्षेत्रका कृषकलाई १३ लाख मूल्य बराबरको  कृषि उपकरण वितरण गरेको छ ।बागमती प्रदेश सरकारसँगको सहकार्यमा उपमहानगरले हेटौंडा–१७ हटियामा रहेको साना किसान कृषि सहकारी संस्थामा आबद्ध धान खेती गर्ने कृषकलाई उपकरण वितरण गरेको हो । पकेट क्षेत्रका लागि चालु आव उपमहानगरले १३ लाख रुपैयाँ खर्चेर कार्यक्रम अघि बढाएको हो ।उपमहानगरका नगर प्रमुख मीनकुमारी लामाको प्रमुख आतिथ्यमा बिहीबार उपकरण वितरण गरिएको थियो । हेटौंडा उपमहानगरबाट धान पकेट कार्यक्रमअनुसार खरिद भएका उपकरण अनुदानमा वितरण गरिएको हो । उपमहानगरले १ सय ५५ वटा इलेक्ट्रिक स्प्रे, १ सय ६० वटा त्रिपाल, ६ जना किसानलाई हाते ट्रयाक्टर, ५ जना किसानलाई कम्बाइन्ड राइस मिल, १० वटा पानी तान्ने मोटर, २ वटा डिजिटल काँटा वितरण गरेको हो ।सामग्री वितरण गर्दै नगर प्रमुख लामाले सबै क्षेत्र उत्पादनसँग जोडिनुपर्ने बताइन ्। अहिले हेटौंडामा कृषिजन्य वस्तु मुलुकका विभिन्न भागमा निर्यात हुने गरेको उनको भनाइ छ ।सहकारीका अनुसार अहिले कार्यक्रममा सहभागी भएका किसानलाई ४ टन मकवानपुरे छोटे र ३ टन रामधान बिउ उत्पादनका लागि बितरण गरिएको छ ।साना किसान कृषि सहकारी संस्थाका अध्यक्ष कमला श्रेष्ठको अध्यक्षतामा भएको कार्यक्रममा हेटौंडा उपमहानगरपालिका–१७ का अध्यक्ष उद्धव सत्याल लगायतको उपस्थिति रहेको थियो । हेटौंडा–१७ को चुच्चेखोलादेखि महादेव खोलासम्मको क्षेत्रलाई उपमहानगरले धान पकेट क्षेत्रको रुपमा विकास गर्न लागेको छ ।"
भिजिट भिसा प्रकरण : संसद् खोल्न कांग्रेसले राखेको प्रस्ताव रास्वपाद्वारा अस्वीकार,"काठमाडौँ — भिजिट भिसा प्रकरणको छानबिन गर्नका लागि गृहमन्त्री रमेश लेखकले राजीनामा गर्नुपर्नेमा रास्वपाले अडान राखेको छ । कांग्रेसले संसद् खोल्नका लागि रास्वपा नेताहरूसँग छलफल गरेको थियो, तर सहमति जुटेन ।संसद् भवनमा कांग्रेस उपसभापति पूर्णबहादुर खड्का र प्रमुख सचेतक श्यामकुमार घिमिरे तथा रास्वपाका तर्फबाट उपसभापति स्वर्णिम वाग्ले र प्रमुख सचेतक सन्तोष परियार सहभागी थिए ।बैठकमा अख्तियारको छानबिन र अभियोजनसम्म कुर्न कांग्रेसले प्रस्ताव राखेको थियो । 'अहिले अख्तियारले अनुसन्धान गरिरहेको छ, त्यसको निष्कर्ष निस्किँदासम्म कुरौँ भन्ने उहाँहरूको प्रस्ताव थियो । हामीले हुँदैन भन्दै राजीनामा दिनुपर्ने कुरा राख्यौं,' रास्वपा प्रमुख सचेतक परियारले भने ।अख्तियारले छानबिन गरी मुद्दा दर्ता गर्दासम्म संसद् अवरोध नगर्न र त्यसपछि छानबिन समिति गठन गर्ने कुरा कांग्रेसले रास्वपा समक्ष राखेको थियो । कांग्रेसको उक्त प्रस्तावमा प्रमुख प्रतिपक्षी दल माओवादी भने सकारात्मक बनिसकेको छ ।"
