शीर्षक,विवरण
मन्त्रिपरिषद्का निर्णयमा मुद्दा चलाउने हो भने कुनै पनि प्रधानमन्त्री बच्दैनन् : पाण्डे,"काठमाडौँ — नेकपा एसका वरिष्ठ उपाध्यक्ष एवं पूर्वमुख्यमन्त्री राजेन्द्र पाण्डेले पार्टी अध्यक्ष माधवकुमार नेपालमाथि राज्यले प्रतिशोध साधेको बताएका छन् । मन्त्रिपरिषद्ले गरेका निर्णयमाथि मुद्दा चलाउँदै जाने हो भने विगतका कुनै पनि प्रधानमन्त्री नबच्ने पाण्डेले चेतावनी दिएका छन् ।पार्टी अध्यक्ष नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएपछि पत्रकारहरुले सोधेको प्रश्नको जवाफ दिने क्रममा पाण्डेले मन्त्रिपरिषद्का सबै निर्णय भ्रष्टाचारजन्य मुद्दा बन्न सक्ने बताए । 'विगतमा भएका क्याबिनेट बैठकका निर्णयहरू सबै भ्रष्टाचारजन्य केस बन्न सक्छन्। त्यसो हुनाले कोही पनि प्रधानमन्त्रीहरु बच्नेवाला छैनन्। र अर्को कुरा कनै पनि प्रधानमन्त्री वा क्याबिनेटले अब कुनै ठूलो महत्वपूर्ण निर्णय गर्दैन,' उनले भने ।सरकारले गणतन्त्रको विरोधमा सडकमा उत्रिरहेकाहरुलाई मद्दत पुग्ने गरी काम गरिरहेको उनको जिकिर छ। भ्रष्टाचारमा ठूला माछा समात्न सुरु भएको हो भन्ने प्रश्नमा पाण्डेले भने, ‘जसलाई पनि मुद्दा चलाउँदै हिँड्ने र ठूलो माछो यही हो भन्दै प्रचार गर्ने हो भने यो राज्य व्यवस्था सिद्धिन्छ। यो संघीय लोकतान्त्रिक गणतन्त्रलाई समाप्त गर्ने एकथरी सडकमा उत्रिरहेका छन्, तिनैलाई नै मद्दत गर्ने गरी काम भइरहेको जस्तो लाग्छ।’पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएको हो । अख्तियार दुरुपयोग अनुसन्धान आयोगले नेपालसहित जग्गा हिनामिना प्रकरणका प्रतिवादीहरूविरुद्ध बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।पतञ्जलीका नाममा हदबन्दी छुटमा जग्गा खरिद गर्न र किनेको दुई महिना नबित्दै गैरकानुनी रूपमा हाउजिङ कम्पनीलाई बेच्ने स्वीकृति दिन तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएका थिए। २०६६ सालमा भारतीय योगगुरु रामदेवको पतञ्जली योगपीठ तथा आयुर्वेद कम्पनीले काभ्रेको बनेपामा ५ सय ९३ रोपनी जग्गा खरिद गरी ३ सय ५३ रोपनी हाउजिङ कम्पनीलाई बेचिएको थियो ।"
कांग्रेस सभापति देउवा भन्छन् : राजावादीको आन्दोलन तुहिइसक्यो,"महेन्द्रनगर (धनुषा) — कांग्रेस सभापति एवं पूर्वप्रधानमन्त्री शेरबहादुर देउवाले पूर्वराजा समर्थकले प्रदर्शन गर्नु अर्थहीन रहेको धारणा व्यक्त गरेका छन् ।कांग्रेसका स्व. नेता ठाकुरप्रसाद ढुङ्गानाको ६२औँ स्मृतिसभा, सालिक अनावरण र उनका बारेमा लेखिएको पुस्तक विमोचन कार्यक्रमका लागि यहाँ आउने क्रममा आज जनकपुरधाम विमानस्थलमा पत्रकार सम्मेलनमा सभापति देउवाले राजावादीको आन्दोलन तुहिसकेकाले प्रदर्शन गर्नु अर्थहीन रहेको टिप्पणी गरे ।पूर्वराजा समर्थकले आन्दोलन गर्नु गणतन्त्र विरोधी गतिविधि भएकाले जनताको त्याग र सङ्घर्षबाट आएको गणतन्त्रविरुद्ध कार्य स्वीकार्य नहुने उनले बताए । । सभापति देउवाले गृहमन्त्रीको राजीनामा माग गर्नु तर्कहीन रहेको भन्दै संसद् अवरोध नगर्न प्रतिपक्ष दललाई आग्रह गरे । सभापति देउवा धनुषामा भोलिसम्म हुने विभिन्न कार्यक्रममा सरिक हुनुहुने कार्यसूची रहेको छ ।"
सरेको सर्‍यै प्रतिनिधिसभा बैठक,"काठमाडौँ — भिजिट भिसा प्रकरणले प्रतिनिधिसभा बैठक निरन्तर सरेको सर्‍यै छ । बिहीबार दिउँसो १ बजेका लागि बोलाइएको केही बेरअघि मात्र सूचना टाँसेर साढे ३ बजेका लागि सारिएको छ ।बुधबार दिउँसो १ बजेका लागि बोलाइएको बैठक ३ बजे सारिए पनि बस्न सकेको थिएन । उक्त समयमा पनि बैठक नबसेपछि संसद् सचिवालयले बिहीबार दिउँसो १ बजेसम्मका लागि प्रतिनिधिसभा बैठक स्थगित भएको जनाएको थियो ।यसअघि जेठ १३ र १४ का लागि बोलाइएका बैठकमा विपक्षी दलले अवरोध गरेका थिए । त्यस्तै भिजिट भिसा प्रकरणमा सत्तापक्ष र प्रतिपक्षीबीच सहमति नहुँदा प्रतिनिधिसभाको बैठक मंगलबार पनि अवरुद्ध भएको थियो । मंगलबारको बैठकमा गृहमन्त्रीलाई सम्बोधन गर्न दिने तर छानबिन समिति गठनको घोषणा हुनुपर्ने विपक्षी दलहरूको माग थियो ।तर, सत्तारूढ एमाले र कांग्रेसले भिजिट भिसा प्रकरणमा अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गरिरहेकाले अर्को न्यायिक वा संसदीय छानबिन समिति गठन गर्न नसकिने अडान राखेपछि प्रतिनिधिसभा बैठक सूचना टाँसेर बुधबार १ बजेसम्मका लागि स्थगित गरिएको छ ।भिजिट भिसा प्रकरणमा विपक्षी दलहरू गृहमन्त्री रमेश लेखकले राजीनामा दिएर छानबिनमा सघाउनुपर्ने पुराने अडान दोहोर्‍याएका छन् । बुधबार दिउँसो संसद् भवनमा सभामुख देवराज घिमिरेले बोलाएको प्रमुख सचेतहरूको बैठकमा प्रमुख प्रतिपक्षी दल माओवादीले पुरानै अडान यथावत रहेको बताएको हो।"
नेपाली सेनाको प्रवक्तामा बस्नेत,काठमाडौँ — नेपाली सेनाले सहायकरथी राजाराम बस्नेतलाई  प्रवक्ताको जिम्मेवारी दिएको छ । जनसम्पर्क तथा सूचना निर्देशनालमा आज आयोजित कार्यक्रममा सहायक रथी बस्नेतले प्रवक्ताको औपचारिक जिम्मेवारीको बुझबुझारथ गरेका हुन् ।यसअघिका प्रवक्ता गौरवकुमार केसीले भने आगामी आइतबारबाट नेपाली सेनाको पूर्वीपृतनाको निमित्त प्रमुखको जिम्मेवारी सम्हाल्नेछन् । उनको नाम सिफारिस भइसकेकाले उनको केही समयमै उपरथीमा बढुवा हुने सम्भावना छ । त्यहाँका पृतनापति पवनराज घिमिरेको जङ्गी अड्डामा सरुवा भइरहेको छ ।नयाँ प्रवक्ता यसअघि सेनाको राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण निर्देशनालयको निर्देशकको जिम्मेवारीमा थिए । सूचना र जनसम्पर्कका माध्यमद्वारा नागरिक र सैनिक सम्बन्ध सुदृढ तुल्याउन महत्वपूर्ण भूमिकामा रहने जनसम्पर्क तथा सूचना निर्देशनालयको निर्देशक नेपाली सेनाको प्रवक्ताको जिम्मेवारीमा रहने अभ्यास छ । राष्ट्रको प्रमुख सुरक्षा संगठन नेपाली सेनाको प्रमुखको निकटतामा रही प्रवक्ताले कार्यजिम्मेवारी सम्हाल्नेछन् ।
पतञ्जलिमा त्यस्तो होला भन्ने मैले कल्पना पनि गरेको थिइनँ : माधव नेपाल,"रौतहट — एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पतञ्जलि प्रकरणमा आफूले कुनै बदमासी नगरेको दाबी गरेका छन् ।आज रौतहटमा पत्रकारसँग कुरा गर्दै नेपालले भने, 'कसले के लुपहोल राखे होलान्, मलाई त्यसबारे जानकारी भएन । पतञ्जलिजस्तो संस्थामा त्यस्तो होला भन्ने मैले कल्पना पनि गरेको थिएन ।'आफूले कुनै अनुचित काम नगरेको र त्यस्तो कामलाई प्रोत्साहन पनि नगरेको उनले जिकिर गरे ।पतञ्जलि जग्गा हिनामिना प्रकरणमा भ्रष्टाचार मुद्दा दायर भएको विषयमा पत्रकारले राखेको जिज्ञासामा उनले भने, 'अहिलेसम्म के भयो मलाई जानकारीमा छैन । कानुन व्यवसायीसँग परामर्श गर्नुपर्छ ।'पतञ्जलि जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्रीसमेत रहेका नेपालविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबारविशेष अदालतमा मुद्दा दायरगरेको छ ।"
पतञ्जली जग्गा हिनामिना प्रकरण : पूर्वप्रधानमन्त्री नेपालसहित ९३ प्रतिवादी को-को हुन् ?,"काठमाडौँ — पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष माधवकुमार नेपालसहितलाई प्रतिवादी बनाएर दायर गरिएको भ्रष्टाचार मुद्दामा १८ करोड ५८ लाख ५० हजार रुपैयाँ बिगो कायम गरिएको छ ।पूर्वप्रधानमन्त्री नेपाल, तत्कालीन भूमि सुधार मन्त्रालयका सचिव छविराज पन्त तथा पतञ्जली योगपीठ तथा आयुर्वेद कम्पनी, नेपालका प्रमुख शालिग्राम सिंहसहित ९३ जनालाई प्रतिवादी बनाएर अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।"
कहाँ छ राजावादी ? तुहिसक्यो : देउवा,"जनकपुर — कांग्रेस सभापति तथा पूर्वप्रधानमन्त्री शेरबहादुर देउवाले राजावादीहरु तुहिसकेको टिप्पणी गरेका छन् ।बिहीबार जनकपुर विमानस्थलमा 'राजावादी आन्दोलनलाई कसरी हेर्नुभएको छ' भन्ने सञ्चारकर्मीको प्रश्नमा कांग्रेस सभापति देउवाले भने, ‘कहाँ छ राजावादी ? तुहिसक्यो !’देउवाले कांग्रेस-एमाले गठबन्धन ०८४ सम्मै रहने दाबी गरे । वर्तमान गठबन्धन आगामी चुनावसम्म कायम रहने उनको भनाइ छ । ‘कांग्रेस–एमालेको गठबन्धन राम्रैसँग चलेको छ । यो ०८४ सम्म कायमै रहनेछ,’ देउवाले भने ।प्रहरी समायोजनका लागि छलफल र परामर्श भइरहेको पनि उनले बताए ।कांग्रेस नेता आनन्दप्रसाद ढुंगानाका बुवा ठाकुरप्रसाद ढुंगानाको सालिक अनावरणका लागि जनकपुर आएका देउवाले भने शुक्रबार जनकपुरमा निर्मित मिथिला विकास कोषको आधुनिक भवनको समेत उद्घाटन गर्ने कार्यक्रम छ । बिहीबार अपराह्न उनले धनुषाको धनुषाधाम नगरपालिकामा निर्माण गरिएको ढुंगानाको सालिक अनावरण गर्दै छन् ।"
पतञ्जली जग्गा हिनामिना : कहिले के भएको थियो ?,काठमाडौँ — पतञ्जली जग्गा हिनामिना प्रकरणमा तत्कालीन प्रधानमन्त्री माधवकुमार नेपाल नेतृत्वको मन्त्रिपरिषद्ले दुई महिनाको अवधिमै हदबन्दी छुट जग्गा खरिद गर्न स्वीकृति दिनेदेखि बिक्रीको अनुमतिसम्मका निर्णय गरेको थियो ।भूमि व्यवस्था विभागका तत्कालीन महानिर्देशक केशरबहादुर बानियाँले मन्त्रिपरिषद्को निर्णयलाई कानुनविपरीत भन्दै रोक्न खोज्दा उल्टै उनको सरुवा गरेर अर्का सहसचिव जितबहादुर थापालाई विभागमा लगिएको थियो ।पतञ्जली जग्गा हिनामिनामा कहिले के भएको थियो ?
अध्यक्ष नेपालविरुद्ध भ्रष्टाचार मुद्दा दायरबारे छलफल गर्छौं : महासचिव भुसाल,"काठमाडौँ — नेकपा एकीकृत समाजवादीका महासचिव घनश्याम भुसालले अध्यक्ष माधवकुमार नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएको विषयमा पार्टीभित्र छलफल हुने बताएका छन् ।अध्यक्ष नेपाल पार्टीको काममा रौतहट गएकाले उनी काठमाडौं फर्केपछि छलफल हुने उनले बताए ।‘यो विषयबारे पार्टीभित्र छलफल गर्छौ,’ महासचिव भुसालले कान्तिपुरसँग संक्षिप्त प्रतिक्रिया दिँदै भने, ‘भर्खर मुद्दा दायर भएको समाचारबाट थाहा भयो ।’"
उपाध्यक्ष सापकोटाविरुद्ध सर्वोच्चको आदेशमा माओवादीले पूर्णपाठ पर्खने,"काठमाडौँ — माओवादीले पार्टी उपाध्यक्ष एवं प्रवक्ता अग्नि सापकोटाविरुद्ध अपहरण तथा ज्यान कसुरमा अनुसन्धान गर्नुपर्ने सर्वोच्च अदालतको आदेशमा पूर्णपाठ आएपछि मात्र प्रतिक्रिया दिने जनाएको छ । बिहीबार बिहान बसेको पदाधिकारी बैठकमा सर्वोच्चको आदेशबारे विश्लेषण भएको थियो ।माओवादी महासचिव देव गुरुङले द्वन्द्वकालीन मुद्दा संक्रमणकालीन न्यायसँग सम्बन्धित भएको भन्दै सापकोटाको सम्बन्धमा सर्वोच्चको पूर्णपाठ आएपछि मात्र टिप्पणी गर्नु उचित हुने बताए । ‘द्वन्द्वकालीन मुद्दाहरु संक्रमणकालीन न्याय सम्बन्धित हुन्छन् । अग्निजीको मुद्दाका विषयमा अनुसन्धान गर्ने भनिएको छ । त्यो भनेको टीआरसी क्षेत्रात्रिकार हो कि नियमित अदालती प्रक्रिया हो भन्ने कुरा पूर्णपाठ आएपछि स्पष्ट होला,’ उनले भने, ‘न्यायलयले द्वन्द्वकालीन मुद्दा संविधान, विस्तृत शान्ति सम्झौता र संक्रमणकाली न्यायका आधारमा निर्णय गर्नुपर्ने हो ।’सर्वोच्चले पूर्वसभामुख एवं माओवादी उपाध्यक्ष सापकोटाविरुद्ध अपहरण तथा ज्यान कसुरमा अनुसन्धान गर्न सरकारलाई बुधबार आदेश दिएको थियो । सापकोटाविरुद्ध २०६२ मा काभ्रेका अर्जुन लामाको हत्या गरेको आरोप छ ।प्रधानन्यायाधीश प्रकाशमान सिंह राउत, वरिष्ठतम् न्यायाधीश सपना मल्ल प्रधान तथा न्यायाधीशहरू कुमार रेग्मी, मनोजकुमार शर्मा र कुमार चुडालको संवैधानिक इजलासले सापकोटाविरुद्ध विभिन्न मितिमा परेका ३ रिटमाथि अन्तिम सुनुवाइ गर्दै ज्यान मुद्दामा अनुसन्धान गर्न भनेको छ ।"
पूर्वप्रधानमन्त्री नेपालको सांसद पद निलम्बन,"काठमाडौँ — पूर्वप्रधानमन्त्रीसमेत रहेका नेकपा एसका अध्यक्ष माधवकुमार नेपालको सांसद पद स्वत: निलम्बन भएको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार नेपालविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेसँगै उनी सांसद पदबाट निलम्बित भएका हुन्। नेपाल २०७९ को प्रतिनिधिसभा निर्वाचनमा रौतहट-१ बाट विजयी भएका थिए ।भ्रष्टाचार निवारण ऐनको दफा ३३ मा भ्रष्टाचार मुद्दा दायर भएसँगै सार्वजनिक पद धारण गरेका कर्मचारी, पदाधिकारी मुद्दाको किनारा नलागेसम्म स्वत: निलम्बन हुने व्यवस्था छ । पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री नेपालसहितलाई प्रतिवादी बनाएर दायर गरिएको भ्रष्टाचार मुद्दामा १८ करोड ७० लाख रुपैयाँ बिगो कायम गरिएको छ ।पूर्वप्रधानमन्त्री नेपाल, तत्कालीन भूमि सुधार मन्त्रालयका सचिव छविराज पन्त तथा पतञ्जली योगपीठ तथा आयुर्वेद कम्पनी, नेपालका प्रमुख शालिग्राम सिंहसहितलाई प्रतिवादी बनाएर अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।"
पतञ्जली जग्गामा भ्रष्टाचार : पूर्वप्रधानमन्त्री नेपालसहितका प्रतिवादीविरुद्ध १८ करोड ५८ लाख रुपैयाँ बिगो,"काठमाडौँ — पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष माधवकुमार नेपालसहितलाई प्रतिवादी बनाएर दायर गरिएको भ्रष्टाचार मुद्दामा १८ करोड ५८ लाख ५० हजार रुपैयाँ बिगो कायम गरिएको छ ।पूर्वप्रधानमन्त्री नेपाल, तत्कालीन भूमि सुधार मन्त्रालयका सचिव छविराज पन्त तथा पतञ्जली योगपीठ तथा आयुर्वेद कम्पनी, नेपालका प्रमुख शालिग्राम सिंहसहित ९३ जनालाई प्रतिवादी बनाएर अख्तियार दुरुपयोग अनुसन्धान आयोगले बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।उद्योग सञ्चालन गर्न भनी हदबन्दी छुट दिइएको जग्गा उद्योग सञ्चालन नगरी दुई महिनाभित्रै कानुनविपरीत बिक्री गर्न नेपाल नेतृत्वको मन्त्रिपरिषद्ले स्वीकृति दिएको थियो । मन्त्रिपरिषद्को निर्णयअघि जग्गा बिक्री गर्ने प्रस्ताव ल्याउन नेपालले तत्कालीन भूमिसुधार मन्त्री डम्बर श्रेष्ठलाई निर्देशन दिएका थिए ।नेपाल मन्त्रिपरिषद्ले सोही प्रस्तावअनुसार जग्गा बिक्रीको बाटो खोलिदिएको थियो । तत्कालीन मन्त्री श्रेष्ठको भने गत वर्ष निधन भइसकेको छ । त्यसबेलाका मुख्य सचिव माधव घिमिरे पनि यस प्रकरणमा संलग्न थिए । १० वर्षअघि त्रिशूली नदीमा जिप दुर्घटना हुँदा उनी बेपत्ता भएका थिए ।"
पूर्वप्रधानमन्त्री माधवकुमार नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर,"काठमाडौँ — पतञ्जली जग्गा हिनामिना प्रकरणमा पूर्वप्रधानमन्त्री एवं नेकपा एसका अध्यक्ष माधवकुमार नेपालविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ ।अख्तियार दुरुपयोग अनुसन्धान आयोगले नेपालसहित जग्गा हिनामिना प्रकरणका प्रतिवादीहरूविरुद्ध बिहीबार विशेष अदालतमा मुद्दा दायर गरेको हो ।पतञ्जलीका नाममा हदबन्दी छुटमा जग्गा खरिद गर्न र किनेको दुई महिना नबित्दै गैरकानुनी रूपमा हाउजिङ कम्पनीलाई बेच्ने स्वीकृति दिन तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएका थिए। २०६६ सालमा भारतीय योगगुरु रामदेवको पतञ्जली योगपीठ तथा आयुर्वेद कम्पनीले काभ्रेको बनेपामा ५ सय ९३ रोपनी जग्गा खरिद गरी ३ सय ५३ रोपनी हाउजिङ कम्पनीलाई बेचिएको थियो ।११ जेठ २०६६ देखि २२ माघ २०६७ सम्म प्रधानमन्त्री रहेका नेपालले पतञ्जलीलाई हदबन्दीमा जग्गा खरिद गर्न दिन १८ माघ २०६६ मा मन्त्रिपरिषद्बाट निर्णय गराएका थिए तर दुई महिना नबित्दै ६ चैत २०६६ मा मन्त्रिपरिषद्बाट अर्को निर्णय गराई बेच्न स्वीकृति दिलाएका थिए । उक्त जग्गामा प्लटिङ गरिएको छ ।नेपाल मन्त्रिपरिषद्ले ८ सय १५ रोपनी जग्गा किन्न स्वीकृति दिएपछि पतञ्जलीले बनेपाको नासिकास्थान, साँगा, महेन्द्रज्योति र चलाल गणेस्थान क्षेत्रमा गरी ५ सय ९३ रोपनी ५ आना ३ पैसा किनेको थियो । त्यसपछि पतञ्जलीका तत्कालीन नेपाल प्रमुख शालिग्राम सिंहले ३ सय ५३ रोपनी १५ आना काष्ठमण्डप हाउजिङ कम्पनीलाई ११ असार ०६७ मा बेचेका थिए ।पतञ्जलीलाई हदबन्दी छुटको जग्गा खरिद र बिक्री गर्न अनुमति दिँदा नेपाल नेतृत्वको मन्त्रिपरिषद्मा भूमिसुधारमन्त्रीमा डम्बर श्रेष्ठ, मुख्य सचिवमा माधव घिमिरे र भूमिसुधार सचिवमा छविराज पन्त थिए । पतञ्जलीको जग्गा बेच्न प्रस्ताव अघि बढाउन मन्त्री श्रेष्ठलाई तत्कालीन प्रधानमन्त्री नेपालले नै निर्देशन दिएको लिखित तथ्य अनुसन्धानमा फेला परेको छ ।"
