शीर्षक,विवरण
अत्यधिक गर्मीले स्वास्थ्यमा असर गर्ने भएपछि खाडी मुलुकमा दिउँसो काम गर्न प्रतिबन्ध,"काठमाडौँ — खाडीका ६ देशले तापक्रम बढेको भन्दै दिउँसोको समयमा घाम सिधा पर्ने स्थानमा काम गर्न प्रतिबन्ध लगाएको छ । साउदी अरब, संयुक्त अरब इमिरेट्स (युएई), कतार, कुवेत, ओमान र बहराइन देशहरूले अत्यधिक गर्मीबाट स्वास्थ्यमा गम्भीर असर गर्ने भन्दै दिउँसोको समयमा काम गर्न प्रतिबन्ध लगाएका हुन्।जसमा देश अनुसार फरक-फरक मिति र समय निर्धारण गरिएको छ। गर्मी महिनामा खाडीमा औसत तापक्रम ४० डिग्री सेल्सियस (१०४ डिग्री फरेनहाइट) सम्म पुग्न सक्छ र ८० प्रतिशतभन्दा बढी आर्द्रतामा तापक्रम ५५ डिग्री सेल्सियससम्म पुग्छ ।बाहिरी क्षेत्रको निर्माण क्षेत्रमा काम गर्ने नेपालीले गर्मी समय निकै कष्टकर हुने बताए । उनीहरूले तोकिएको समयभित्र आयोजनाका काम सक्नुपर्ने भएकोले काममा दबाब पुग्ने बताए ।‘गर्मीमा काम गर्न कठिन नै हुन्छ । जुलाईदेखि सेप्टेम्बरसम्म दिउसो तीन घण्टा आराम गर्न पाइन्छ । तर, गर्मी समयमा बिहानदेखि नै घाम चर्किन्छ । यो साँझसम्म नै हुन्छ,’ साउदीको नियम प्रोजेक्टमा कार्यरत लमजुङ रमेश वाइवाले कान्तिपुरसँग भने,‘दिनमा एक दुई जना कामदार त ढलिरहेको नै हुन्छ । उनीहरूलाई चिसो ठाउँमा आराम गर्न लगाइन्छ । बिहान र बेलुका पनि ढलेको नै हुन्छ । कहिले काम गर्न आउँदा ढलेको हुन्छ । कहिले काम गरिरहेको वेला ढलेको हुन्छ । पसिनाहरू धेरै गइरहेको हुन्छ ।’कुवेतले जुन १ देखि अगस्ट ३१ सम्म बिहान ११ बजेदेखि दिउसो ४ बजेसम्म बाहिर काम गर्न रोक लगाएको छ । यो समयमा बाहिर खुल्ला रूपमा काम लगाउने रोजगारदातालाई प्रति कामदार एक सय देखि दुई सय दिनार (करिब ९० हजार रुपैयाँ) सम्म जरिवाना लगाउने कुवेत सरकारले जनाएको छ । कुवेतले एउटै रोजगारदाताले तीन वर्षभित्र बारम्बार उल्लङ्घन भएमा दोब्बर सजाय हुने जनाएको छ ।ओमानले जुन १ देखि अगस्ट ३१ सम्म मध्यान्ह १२ः३० देखि दिउसो ३ः३० सम्म काममा लगाउन नपाइने सूचना जारी गरिएको छ । यो समयभित्र काममा लगाउने रोजगारदातालाई ५ सय रियाल (एक लाख ७८ हजार रुपैयाँ) जरिवाना लगाउने जनाएको छ । महिला कामदार भएमा यसको दोब्बर जरिवाना हुनेछ । यस्तै रोजगारदाताले नियमका उंलघन दोहोर्‍याएर गरेमा जरिवानाको अतिरिक्त अधिकतम एक महिनाको कैद सजाय हुन सक्ने ओमान सरकारले जनाएको छ ।त्यस्तै कतारले पनि जुन १ देखि सेप्टेम्बर १५ सम्म बिहान १० : ०० बजे देखि दिउसो ३ : ३० बजे सम्म बाहिर काम गर्न रोक लगाएको छ । कतारको श्रम मन्त्रालयले यस निर्णयको प्रावधानको उल्लङ्घनको गरेमा कार्यस्थल आंशिक वा पूर्ण रूपमा बन्द गर्न सकिने जनाएको छ ।साउदी अरब जुन १५ देखि सेप्टेम्बर १५ सम्म दिउँसो १२ बजेदेखि ३ बजे सम्म बाहिर काम गर्न रोक लगाएको छ । यो नियम उलङ्घन गर्ने रोजगारदातालाई एक लाख रियालभन्दा बढी जरिवाना नहुने जनाएको छ । उलङ्घनकर्ता रोजगारदाताको कार्यस्थल ३० दिन सम्म बन्द गर्ने जनाएको छ । पटक पटक नियमको उल्लङ्घन गरेमा जरिवाना दोब्बर हुन जनाएको छ ।युएईले जुन १५ देखि सेप्टेम्बर २५ सम्म मध्यान्ह १२ः३० देखि ३ः बजेसम्म बाहिर काममा लगाएमा प्रति कामदार ५ हजार देखि अधिकतम ५० हजार दिराम जरिवाना लगाउने जनाएको छ । घाममा काम लगाउने कम्पनीको इजाजत पत्र नै निलम्बन गर्ने वा कम्पनीको हैसियत तल (डाउनग्रेड) झारिदिने जनाएको छ ।बहराइनले पनि १२ देखि ४ बजेसम्म जुलाई १ देखि अगस्ट ३१ सम्म घाममा काम लगाउन नपाइने जनाएको छ । त्यसरी नियमको उलङ्घन गर्ने रोजगारदातालाई तीन महिनाभन्दा जेल र पाँच सय बहराइनी दिनार देखि १ हजार दिनारसम्म जरिवाना लगाउने जनाएको छ ।अन्तर्राष्ट्रिय मानवअधिकारकर्मीहरुले खाडी देशले दिउसो सिधा घाम पर्ने क्षेत्रमा काम गर्न नपाउने नीतिको प्रभावकारी नीतिको कार्यान्वयन नभएको जनाएको छ । अत्यधिक गर्मी र आर्द्रताबाट पर्याप्त स्वास्थ्य र सुरक्षा सुरक्षाको अभाव हुँदा श्रमिकको स्वास्थ्यमा गम्भीर असर परिरहेको हृयुमन राइट्स वाचको प्रतिवेदनले जनाएको छ ।वाचको अनुसार अत्यधिक गर्मीको जोखिमले श्रमिकको शरीरमा दाग लाग्ने, पेट दुख्ने, गर्मी थकान वा गर्मी स्ट्रोक निम्त्याउने प्रतिवेदनमा उल्लेख छ । ‘खाडी देशहरूले अत्यधिक गर्मीको समयमा काम सीमितताहरू लगाउने मानकको रूपमा वेट बल्ब ग्लोब तापक्रम सूचकाङ्क अपनाउनु र लागू गर्नु पर्छ । कामदारहरूको सुरक्षाको लागि व्यावसायिक ताप सुरक्षा र स्वास्थ्य उपायहरू लागू गर्नु पर्छ’, वाचको प्रतिवेदनमा उल्लेख छ।युएईमा कार्यरत झापाका भीमबहादुर थापाले काम गर्ने ठाउँ पुरै उजाडिएको बताए । ‘वरिपरि रुखविरुवा छैन । चट्टानै चट्टानको पहाड छ । वातावरण पनि त्यही अनुसारको भयो । एकदमै तातो छ,’ उनले भने,‘बस्दा पनि साइडमा एसी हुँदैन । हावा चल्दैन । छायाँमा नै बस्दा पनि गर्मी त हुन्छ । गर्मीमा काम गर्न एकदमै चुनौती छ । गर्मी नै भनेर बसिराख्न पनि मिल्दैन । सकेसम्म काम त गर्नु नै पर्छ । यहाँ ५० देखि ५५ डिग्री हुन्छ । यस्तो तापक्रमको वीचमा काम गर्नु भनेको जोक होइन । काम नगर्दा पनि उस्तै मान्छे त उभिनै सक्तैन नि । यहाँ बसेर काम गर्नुपर्नेछ । हामीले यो दिनहुँ अनुभव गर्छौ ।’"
वातावरण प्रवर्द्धन पत्रकारिता पुरस्कारबाट दुई कान्तिपुरकर्मीसहित चार जना पुरस्कृत,"काठमाडौँ — वातावरण प्रवर्द्धन पत्रकारिता पुरस्कारबाट कान्तिपुरकर्मी नुमा थाम्सुहाङ र सरिता चलाउनेसहित चार पत्रकार पुरस्कृत भएका छन्। वातावरण विभागले थाम्सुहाङलाई अनलाइन विधा र चलाउनेलाई टेलिभिजन विधातर्फ सम्मान गरेको हो।त्यस्तै, रेडियो/एफएम विधाबाट दाङका ओपेन्द्र बस्नेत र पत्रपत्रिका तथा छापा विधाबाट अन्नपुर्ण पोस्टका विष्णु न्यौपाने पुरस्कृत भएका छन्। पुरस्कृत चारै जना पत्रकारहरूलाई बिहीबार वातावरण दिवसको सन्दर्भमा काठमाडौँमा आयोजित कार्यक्रममा वन तथा वातावरण राज्यमन्त्री रुपा विश्वकर्माले नगदसहित पुरस्कृत गरिन्। पुरस्कारको राशी जनही ४० हजार रहेको छ।वातावरण विभागले आर्थिक वर्ष २०७९/ ८० देखि वातावरण प्रवर्द्धन पत्रकारिता पुरस्कार तथा सम्मान वितरण गर्दै आएको छ । विभागले वातावरण निरिक्षक नवीना महर्जन, गोविन्द लामिछाने र प्रकाश केसीलाई पनि सम्मान गरेको छ।"
इलाका प्रशासन कार्यालयबाटै नागरिकता वितरण गर्न प्रयास गर्दैछौँ : गृहमन्त्री लेखक,"काठमाडौँ — गृहमन्त्री रमेश लेखकले इलाका प्रशासन कार्यालयबाट नागरिकता वितरण गर्न सरकारले प्रक्रिया अघि बढाएको बताएका छन्।प्रतिनिधि सभाअन्तर्गतको राज्य व्यवस्था तथा सुशासन समितिको बैठकमा बोल्दै उनले यस्तो बताएका हुन्। हालसम्म जिल्ला प्रशासन कार्यालयबाट मात्रै नागकिरता दिने व्यवस्था छ। समितिको बैठकमा बिहीबार नेपाल नागरिकता ऐन,२०६३ लाई संशोधन गर्न बनेको विधेयक, २०८१ माथि संशोधन प्रश्तावकर्ताहरुसँग छलफल भएको थियो ।सो क्रममा उठेका प्रश्नको जवाफ दिने क्रममा गृहमन्त्री लेखकले जिल्ला सदरमुकाम टाढा हुने र आवतजावतमा झमेला र खर्चिलो हुने भएकाले झनै जटिलता हुने स्थितिलाई मध्यनजर गर्दै सरकारले नजिकको इलाका प्रशासन कार्यालयबाट पनि नागरिकता प्राप्त हुन सकोस् भनेर इलाका प्रशासन कार्यलयबाटै नागरिकता वितरणको प्रयास गरिरहेको बताए।त्यसको लागि शाखा अधिकृत सबै इलाका प्रशासन कार्यालयको कार्यालय प्रमुख नहुनु समस्या रहेको उनले बताए। गृहमन्त्री लेखकले जिल्ला प्रशासन कार्यालयबाट नागरिकता वितरण गर्दा समस्या नहोस् र सहजता प्रदान होस् भन्ने ध्येयले सरकारले ७७ वटै जिल्ला प्रशासन कार्यालमध्ये अधिकांशमा मेसिन नै राखेर टोकन पद्धति सुरु गरिएको बताए।मेसिन उपलब्ध हुन नसकेको केही जिल्ला प्रशासनमा पहिला पुग्नेको लिखित नाम टिपेरै भएपनि टोकन पद्धति दिने प्रचलन शुरु भएको र यसले केही सहजता ल्याएको दाबी गरे।"
पुटिनसँग कुराकानीपछि सचेत रहन युक्रेनलाई ट्रम्पको आग्रह,"काठमाडौँ — अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले युक्रेनलाई आगामी आक्रमणलाई लिएर सचेत रहन आग्रह गरेका छन् । रुसी राष्ट्रपति भ्लादिमिर पुटिनसँग कुराकानीपछि उनले युक्रेनमा रुसले ठूलो आक्रमण गर्नसक्ने भन्दै सचेत रहन आग्रह गरेका हुन् ।ट्रम्पसँगको कुराकानीमा पुटिनले रुसी एयरबेसमा युक्रेनले गरेको ड्रोन आक्रमणको बदलामा जवाफ दिने बताएका छन् । पुटिनसँग फोनमा भएको कुराकानीबारे ट्रम्पले भने, ‘राष्ट्रपति पुटिनले निकै दृढताका साथ भनेका छन्,–हवाई अड्डामा हालै भएको आक्रमणको जवाफ रुसले दिनेछ ।’छिट्टै रुसले युक्रेनविरुद्ध उक्त ड्रोन आक्रमणको बदला लिनसक्ने ट्रम्पले बताएका छन् । रुसी अधिकारीहरुले बुधबार राति यो कुराकानीको पुष्टि गर्न अस्वीकार गरेका छन् । तर प्रतिक्रियाका लागि सैन्य विकल्पमाथि चर्चा भइरहेको बताएका थिए ।ट्रम्पले सामाजिक सञ्जाल ट्रुथमा एक पोस्ट लेख्दै एक घण्टाभन्दा बढी समय भएको फोन वार्ताबाट तत्काल रुस र युक्रेनबीच शान्ति स्थापना हुने सम्भावना नरहेको उल्लेख गरेका छन् ।"
उपकुलपति कार्यालय तोडफोडमा संलग्नमाथि अनुसन्धानमा बेवास्ता,"काठमाडौँ — त्रिभुवन विश्वविद्यालयको उपकुलपति कार्यालय तोडफोडमा संलग्नलाई अनुसन्धान र कारबाही प्रक्रिया अघि बढाउन प्रहरी उदासीन देखिएको छ । त्रिवि कार्यकारी परिषद्ले तोडफोडमा संलग्नलाई कारबाही गरी क्षतिपूर्ति भराउन कीर्तिपुर प्रहरी वृत्तमा उजुरी दिए पनि नाम किटान नगरिएको भन्दै अनुसन्धान र कारबाही प्रक्रिया अघि बढाइएको छैन ।सत्तारूढ कांग्रेसनिकट नेविसंघका कार्यकर्ताले गत बुधबार प्रहरीकै सामुन्ने उपकुलपति खड्ग केसीको सचिवालयमा तोडफोड गरेका थिए । विभिन्न क्याम्पसमा नेविसंघबाट निर्वाचित स्ववियु पदाधिकारीले १४ जेठमा उपकुलपति केसीको कार्यालयमा तोडफोड गरी सार्वजनिक सम्पत्तिमा हानि/नोक्सानी पुर्‍याएका थिए ।तोडफोडमा शंकरदेव क्याम्पसका स्ववियु सचिव मदनराज उपाध्याय, सहसचिव भुवन ओझाका साथै गजेन्द्र बम, लोकेश कुँवर, सबिन भट्ट, सोनु साह, किशोर थापा र भोजराज भनिने नेविसंघका कार्यकर्ता संलग्न रहेको त्रिविले जनाएको छ ।यस्तै, पब्लिक युथ क्याम्पस स्ववियु अध्यक्ष सन्तोष श्रेष्ठ, सरस्वती क्याम्पसका स्ववियु अध्यक्ष मुस्कानराज गौतम, भक्तपुर क्याम्पसका स्ववियु अध्यक्ष पुकार पराजुली पनि संलग्न रहेको प्रत्यक्षदर्शीको भनाइ छ । पराजुलीबाहेक अन्य २०७९ मा भएको स्ववियु निर्वाचनमा निर्वाचित पदाधिकारी हुन् ।कैलाशकुट बहुमुखी क्याम्पसका स्ववियु अध्यक्ष मुरारी गौतम, सानोठिमी क्याम्पसका विकल्प कार्की, राजेश तिमिल्सिना, कान्तिपुर कलेजका आँसु फुयाल, काभ्रे बहुमुखी क्याम्पसका रोहित पराजुली तोडफोडमा संलग्न रहेको त्रिविले जनाएको छ । उनीहरूले सामाजिक सञ्जाल फेसबुकमा भिडियो राख्दै तोडफोडको जिम्मेवारीसमेत लिएका छन् ।तोडफोडमा संलग्नलाई कारबाहीको माग गदै त्रिवि कार्यकारी परिषद्ले निर्णय गरी आइतबार कीर्तिपुर प्रहरी वृत्तमा उजुरी दिएको थियो । तर उनीहरू राजनीतिक संरक्षणमा रहेको र उनीहरूको गृह प्रशासनसम्मै पहुँच देखिएपछि प्रहरीले किटानी जोहरी आवश्यक पर्ने भन्दै अनुसन्धान प्रक्रिया रोकेर राखेको हो ।कीर्तिपुर वृत्तका प्रहरी नायब उपरीक्षक राजबाबु महर्जनले अनुसन्धान र कारबाहीका लागि किटानी जाहेरी अनिवार्य चाहिने बताए । ‘अनुसन्धान गर्नुपर्छ भन्ने निवेदन दर्ता भएको थियो,’ उनले भने, ‘त्यसको जवाफमा हामीले किटानी जोहरी माग गरेका छौं ।’ त्रिविले भने घटनामा संलग्नको विवरण र सीसीटीभी फुटेजसहित प्रहरीमा उजुरी दिइएको जनाएको छ ।फौजदारी कानुनका जानकार अधिवक्ता सुबास आचार्य भने सरकारीवादी मुद्दामा किटानी जाहेरी अनिवार्य नहुने बताए । ‘घटनाको सूचना पाएपछि प्रहरीले अनुसन्धान प्रक्रिया अघि बढाउन सक्छ । किटानी जाहेरी नै चाहिन्छ भन्ने हुँदैन,’ उनले भने, ‘कानुनले निषेध गरेको सार्वजनिक सम्पत्ति तोडफोडको सूचना पाउँदा पनि प्रहरीले कारबाही अघि नबढाएर जाहेरी चाहिन्छ भन्दै बस्छ भने विधिको शासन र फौजदारी कानुनमा राजनीतिक वा गैरराजनीतिक प्रभाव परेको भन्ने बुझ्नुपर्छ ।’अधिवक्ता आचार्यका अनुसार घटनाको सूचना पाएपछि आफैंले जाहेरी बनाएर वा सिधै अनुसन्धान प्रतिवेदन तयार पारेर प्रहरीले मुद्दा दर्ता प्रक्रिया अघि बढाउन सक्छ ।‘सार्वजनिक सम्पत्तिमा क्षति पुगेको विषयमा पीडितबाहेक जसले जसरी पनि सूचना दिन सक्छ । लिखित, मौखिक वा विद्युतीय माध्यमबाट पनि सूचना दिन सक्ने कानुनी व्यवस्था छ,’ उनले भने, ‘सूचना/जानकारी पाएपछि प्रहरीले रेकर्ड गरेर जाहेरीको मस्यौदा तयारी अघि पीडितको मन्जुरी लिएर पनि अघि बढ्न सक्छ । सिधै प्रहरीले अनुसन्धान प्रतिवेदन खडा गरेर पनि मुद्दा उठान गर्न मिल्छ । प्रहरी कुनै पनि बहानामा पन्छिन मिल्दैन ।’ सूचना नै नदिइएको भए पनि प्रहरीले कारबाही र अनुसन्धान अघि बढाउनुपर्ने उनले बताए ।सामाजिक सञ्जालमा केही विद्यार्थी नेताहरूले एकअर्कालाई सेयर गरेको फेसबुक पोस्टमा त्रिवि पदाधिकारीमाथि तुच्छ शब्द प्रयोग गरिएको छ ।त्यसमा लेखिएको छ, ‘नालायक भ्रष्ट त्रिवि पदाधिकारीको अराजकताविरुद्ध स्नातक तह प्रथम वर्षका विद्यार्थीको भर्ना हुनुपर्छ भन्दै काठमाडौं उपत्यकाभित्रका उपलब्ध नेविसंघ केन्द्रीय सदस्य, विभिन्न क्याम्पसका स्वतन्त्र विद्यार्थी युनियनका सभापति, पदाधिकारीलगायत सम्पूर्ण विद्यार्थीसहित विज्ञप्ति बुझाउन जाँदा उपकुलपतिको निर्देशनमा प्रहरीले हस्तक्षेप गरी विद्यार्थीलाई चोट लगाएको हुनाले यसका विरुद्ध आमविद्यार्थीलाई एकजुट भएर देशभरिबाट लाग्न अनुरोध गर्छौं । साथै विद्यार्थीको पढ्न पाउने हक सुनिश्चित गर्न हाम्रो आन्दोलन जारी रहनेछ ।’त्रिवि पदाधिकारीका अनुसार तोडफोडमा संलग्नहरूले गत माघमा रोकिएको स्नातक तह पहिलो वर्षको भर्ना खुलाउन दबाब दिँदै आएका छन् । स्ववियु निर्वाचनका कारण स्थगन गरिएको भर्ना पुनः खुलाउनुपर्ने उनीहरूको माग छ । सोही माग लिएर उपकुलपति कार्यालय पुगेको समूहले तोडफोड गरेको हो ।तीमध्ये कतिपयले भर्ना नखुलाए ज्यान मार्ने धम्की दिएको त्रिवि पदाधिकारीहरूको भनाइ छ । उपकुलपति केसीलगायत पदाधिकारीले भने त्रिविमा शैक्षिक क्यालेन्डरअनुसार स्थगित भएको भर्ना फेरि खुलाउन नसकिने बताउँदै आएका छन् । भदौदेखि माघसम्म भर्ना भएका विद्यार्थीले परीक्षा आवेदन फारामसमेत बुझाइसकेकाले नयाँ विद्यार्थीलाई भर्ना खोल्न नसकिने त्रिवि रजिस्ट्रार कार्यालयले जनाएको छ ।"
घरजग्गा कारोबारमा बैंक स्टेटमेन्ट अनिवार्य गर्ने व्यवस्थामा सरकारी निकायबीच नै विवाद,"काठमाडौँ — घरजग्गा किनबेचमा खरिदकर्ता र बिक्रीकर्ताको बैंक स्टेटमेन्ट अनिवार्य पेस गर्नुपर्ने प्रावधान तत्काल लागू नहुने देखिएको छ । प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको चासोमा उक्त प्रावधान स्थगन गर्ने कि संशोधन गर्नेबारे छलफल भइरहेको भूमि मन्त्रालयका अधिकारी बताउँछन् ।भूमि व्यवस्थापन तथा अभिलेख विभागले यही जेठ १३ मा सम्पत्ति शुद्धीकरण तथा आतंकवाद क्रियाकलापमा वित्तीय लगानी निवारण सम्बन्धमा जारी गरेको निर्देशन २०८२ स्वीकृत गरेको छ । विभागले जेठ १४ मा देशभरका भूमिसुधार तथा मालपोत कार्यालय र मालपोत कार्यालयहरूलाई यससम्बन्धी ‘सर्कुलर’ समेत गरेको छ । त्यसयता घरजग्गा कारोबारमा खरिद–बिक्रीकर्ताको बैंक स्टेटमेन्ट अनिवार्य पेस गर्ने विषयलाई लिएर कार्यान्वयन गर्ने–नगर्ने विषयमा सरकारी निकायबीच नै मतभेद भएको छ ।भूमि मन्त्रालय स्रोतका अनुसार मालपोत कार्यालयमा कम मूल्य देखाउने तर ठूलो रकममा घरजग्गा कारोबार हुनेलगायत विषयलाई नियन्त्रण गर्न विभागले निर्देशन दिएको छ । तर प्रधानमन्त्री कार्यालयबाट आएको निर्देशनपछि के गर्ने भनेर आन्तरिक रूपमा छलफल भइरहेको स्रोतले जनायो । ‘तत्काल स्थगित नगर्ने पक्षमा नै हो, ढिलोचाँडो यही नै गर्नुपर्छ,’ स्रोतले भन्यो, ‘तर प्रधानमन्त्री कार्यालयबाट अनौपचारिक निर्देशन आएकाले छलफलमै छौं, संशोधन गर्ने कि स्थगित गर्ने ?’नेपाल फाइनान्सियल एक्सन टास्क फोर्स (एफएटीएफ) को ग्रे लिस्टमा परेको छ । उक्त सूचीबाट मुलुकलाई बाहिर निकाल्न नेपालले दुई वर्षको समय पाएको छ । यसका लागि कार्ययोजना पनि बनाएको छ । सोही कार्ययोजनाबमोजिम विभागले घरजग्गा कारोबार सम्बन्धमा सम्पत्ति शुद्धीकरण निर्देशन जारी गरेको हो । ‘घरजग्गा खरिद बिक्रीको कारोबार गर्दा सूचक संस्थाले खरिदकर्ताको बैंक खाताबाट बिक्रीकर्ताको बैंक खातामा कारोबार बराबरको रकम जम्मा भएको प्रमाण लिखतसाथ संलग्न गर्नुपर्नेछ,’ निर्देशनमा भनिएको छ ।घरजग्गा किनबेचमा खरिदकर्ता र बिक्रीकर्ताको बैंक स्टेटमेन्ट अनिवार्य रूपमा पेस गर्नुपर्ने र केवाईसी भर्नुपर्ने विषयलाई तत्काल लागू गर्ने कि नगर्ने छलफल भइरहेको छ । ‘सूचक संस्थाले घरजग्गा खरिद–बिक्रीको कारोबार गर्दा क्रेता तथा विक्रेता दुवैको केवाईसी फाराम भर्न लगाई लिखतसाथ सिस्टममा अपलोड गर्नुपर्नेछ, त्यस्ता केवाईसी फाराम भू–सेवा केन्द्र लागू भएका कार्यालयमा भू–सेवा केन्द्रले र भू–सेवा केन्द्र लागू नभएका कार्यालयमा कार्यालयको सर्भिस डेक्सले भर्न लगाई लिखतसाथ सिस्टममा अपलोड गर्नुपर्नेछ,’ निर्देशनमा भनिएको छ ।विभागले हतारो र अपरिपक्व निर्देशन लागू गरेको प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव फणीन्द्र गौतमले बताए । ‘लिने–दिने दुवैले बैंक स्टेटमेन्ट दाखिला गर्नुपर्ने व्यवस्था राखिएको रहेछ, केवाईसी भर्नुपर्ने विषय पनि छ, जुन मिलेन । यो स्थगन गर्ने प्रक्रियामा छ,’ उनले भने ।सम्पत्ति शुद्धीकरणसम्बन्धी ऐनले घरजग्गा व्यवसायीलाई निश्चित क्षेत्रफल र निश्चित रकमभन्दा बढी कारोबारको सीमा तोक्ने, अनुमतिपत्र दिने र ती कम्पनीले मात्रै काम गर्न पाउने व्यवस्था गरेको छ । बैंकको स्टेटमेन्ट भनेको मान्छेको व्यक्तिको गोप्य विषय रहेकाले त्यसलाई बाहिर ल्याउन छुट्टै कानुनी आधार चाहिने उनले जनाए ।केवाईसीको विषय तत्काल लागू नगर्न, घरजग्गा व्यवसायीको दर्ता प्रक्रिया सुरु र लाइसेन्स लिइसकेपछि मात्रै काम अघि बढाउन विभागलाई भनिरहेको उनले सुनाए ।‘उहाँहरूले शुक्रबारसम्म गर्नुहोला, यसबारे शुक्रबार निर्णय हुन्छ,’ उनले भने । अब घरजग्गा खरिद–बिक्रीको कारोबार गर्दा १० लाख रुपैयाँभन्दा माथि ५० लाख रुपैयाँसम्मको कारोबार बैंकिङ प्रणाली वा विद्युतीय भुक्तानी प्रणालीमार्फत गर्नुपर्नेछ । तर ५० लाख रुपैयाँभन्दा बढी रकमको कारोबार विद्युतीय भुक्तानी प्रणालीमार्फत सोझै र चेकमार्फत गर्दा बिक्रीकर्ताका नाममा तयार गरिएको ‘गुड फर पेमेन्ट’ चेकमार्फत गर्नुपर्नेछ । यस्तै, घरजग्गा कारोबारमा स्थानीय तहले प्रमाणित गरेको बैनाबट्टाको कागज पेस गरेमा १० लाख रुपैयाँभन्दा बढीको बैनाबट्टा भएको भए त्यस्तो रकम खरिदकर्ताको बैंक खाताबाट बिक्रीकर्ताको बैंक खातामा विद्युतीय प्रणालीमार्फत लेनदेन भएको विवरण बैनाबट्टाको कागजातसाथ पेस गर्न विभागले भनेको छ ।भूमि मन्त्रालयका सचिव केदारनाथ शर्माले पनि आन्तरिक छलफल भइरहेको बताए । ‘संशोधन हुने वा स्थगन गर्ने विषयमा आन्तरिक छलफल भइरहेको छ,’ उनले भने, ‘शुक्रबारसम्म केही आउला ।’विभागले ल्याएको बैंक स्टेटमेन्ट अनिवार्य गर्ने निर्देशन सहज नभए पनि कार्यान्वयन गर्नुपर्ने भूमि विज्ञ जगत देउजाले जनाए । ‘घरजग्गा कारोबार गर्ने नाममा जथाभाबी गर्ने छुट दिनु हुँदैन,’ उनले भने, ‘प्रावधान राम्रो छ, संशोधन नै नगरी कार्यान्वयन गर्न जरुरी छ ।’ किनबेच गर्ने दुवैको बैंक स्टेटमेन्ट र केवाईसी भर्नुपर्ने विषय असान्दर्भिक रहेको नेपाल घरजग्गा तथा आवास विकास महासंघका अध्यक्ष विष्णु घिमिरेको भनाइ छ ।"
