शीर्षक,विवरण
‘टेक एन्ड पे’ पीपीए संशोधन नभए आन्दोलनमा जाने ऊर्जा उत्पादकहरूको चेतावनी,"काठमाडौँ — आगामी आर्थिक वर्षको बजेटमा नदी प्रवाहमा आधारित (आरओआर) जलविद्युत् आयोजनाको ‘टेक एन्ड पे’ (लिऊ र तिर) प्रावधानअनुसार विद्युत खरिद–बिक्री सम्झौता (पीपीए) गर्ने घोषणाविरुद्ध ऊर्जा उत्पादक एकजुट भएका छन् । स्वतन्त्र ऊर्जा उत्पादकहरूको संस्था, नेपाल (इप्पान) ले बिहीबार कालो ब्यानरमा गरेको सार्वजनिक कार्यक्रममा उनीहरूले ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री दीपक खड्काको राजीनामासमेत मागे ।ऊर्जा प्रवर्द्धकको सम्बन्धित निकाय नेपाल विद्युत् प्राधिकरणका कार्यकारी निर्देशक हितेन्द्रदेव शाक्य, ऊर्जामन्त्री खड्कादेखि अर्थमन्त्री विष्णु पौडेलसमेत आफूले नपठाएको र कहाँबाट आयो भन्दै जिम्मेवारी लिनुका साटो पन्छिन थालेको प्रवर्द्धकहरू बताउँछन् । नदी प्रवाहमा आधारित जलविद्युत् आयोजनाको अनुमतिपत्रवाहक प्रवर्द्धकहरूको भेलामा बजेटमार्फत आएको उक्त बुँदा नसच्याए चरणबद्ध आन्दोलन अघि बढाउँदै ‘ब्ल्याकआउट’ सम्ममा जानुपर्ने धारणा राखे ।भेलालाई सम्बोधन गर्दै इप्पानका अध्यक्ष गणेश कार्कीले ‘टेक एन्ड पे’ विरुद्ध अब निर्णायक आन्दोलनभन्दा अर्को विकल्प नदेखेको बताए । बजेटको एउटा बुँदामा आएको एउटा सानो वाक्यले १७ हजार मेगावाट क्षमताका आयोजनाको भविष्य नै अन्योलमा परेको र लगानी भइसकेको ६६ अर्ब रुपैयाँभन्दा बढी लगानी जोखिममा परेको उनको भनाइ छ ।‘अर्थमन्त्री, ऊर्जामन्त्री, ऊर्जा सचिव र नेपाल विद्युत् प्राधिकरणका कार्यकारी निर्देशकले ‘टेक एन्ड पे’ को विषय बजेटमा कसरी आयो भन्नेमा आफूहरूलाई जानकारी नै नभएको भन्नुभएको छ ।आधिकारिक निकायबाट प्रस्ताव नगए पनि पावर र पहुँचका आधारमा मौखिक प्रस्तावमै ऊर्जा क्षेत्रलाई सिध्याउने कुरा बजेटमा राखिएको छ,’ उनले भने, ‘यो प्रस्ताव नसच्चिए ऊर्जा क्षेत्र समाप्त हुन्छ । क्षेत्र सकिए ऊर्जा उत्पादकहरू पनि सकिन्छन् । उत्पादकहरू या त झुन्डिन तयार हुनुपर्ने भयो या त आन्दोलन गर्न तयार हुनुपर्ने भयो ।’पहिले कार्पेट उद्योग फस्टाउँदा त्यसलाई जसरी सिध्याए अहिले ऊर्जा क्षेत्रलाई पनि त्यसैगरी सिध्याउने खेल सुरु भएको इप्पानका वरिष्ठ उपाध्यक्ष मोहनकुमार डाँगीले बताए । ‘यो रातारात आएको कुरा होइन । प्रवर्द्धकको ३३ प्रतिशत सेयर लक गर्ने, आयोजनाले बत्ती नबाली आईपीओ ल्याउन नदिने, सर्वोच्चको एउटा फैसलाबाट २० हजार मेगावाटका आयोजना बन्न नदिने र अहिले ‘टेक एन्ड पे’ भनेर अर्को १७ हजार मेगावाटका आयोजना पनि बन्न नदिने योजनाबद्ध चाल चलिरहेका छन्,’ उनले भने, ‘यसका लागि कडाभन्दा कडा आन्दोलनभन्दा अर्को विकल्प छैन ।’इप्पानका वरिष्ठ उपाध्यक्ष मोहनकुमार डाँगीको नेतृत्वमा संघर्ष समिति बनाई संघर्षका कार्यक्रमहरूको मोडालिटी बनाइने इप्पानका महासचिव बलराम खतिवडाले बताए । संघर्ष नगरी यत्तिकै यो प्रावधान सरकारले नहटाउने समेत उनले सुनाए । ‘टेक एन्ड पे’ प्रावधानभन्दा खतरनाक कुरा विद्युत् ऐनमा राखेर ऐन ल्याउन लागिएको भन्दै ऐन आएको भोलिपल्टबाट यो क्षेत्रका उद्यमीहरू भाग्नुपर्ने अवस्था आउने भन्दै विद्युत् ऐनमा निजी क्षेत्रका सवालहरू के कति समेटिँदै छन्, त्यतातर्फ ध्यान दिनुपर्ने उनको भनाइ छ ।नेतृत्वमा बसेकाले थाहा छैन भन्दै पन्छिन नमिल्ने भएकाले कि इप्पानसँग आन्दोलनमा हिँड्नुपर्ने कि त ऊर्जामन्त्रीले राजीनामा दिनुपर्ने ऊर्जा प्रवर्द्धक गोरे शेर्पाले बताए । ‘नेतृत्वमा बसेकालाई थाहा छैन रे, त्यसो भए कि इप्पानसँग मिलेर आन्दोलन गर्नुपर्‍यो कि ऊर्जामन्त्रीले राजीनामा दिनुपर्‍यो,’ उनले भने, ‘बैंकले टेक एन्ड पेमा पीपीए भएको आयोजनामा लगानी गर्छ कि गर्दैन त्यो पनि जानकारी लिनुपर्‍यो ।’‘टेक एन्ड पे’ प्रावधानबारे सहमत भए सहमत छु भन्नुपर्ने नत्र ऊर्जामन्त्रीले कहाँबाट आयो भनेर भन्न नमिल्ने इप्पानका सल्लाहकार अरुण सुवेदीले तर्क गरे । ‘ऊर्जामन्त्री जस्तो मान्छेले बजेटमा कहाँबाट आयो भन्न मिल्छ, ?’ उनले प्रश्न सोधे । ‘टेक एन्ड पे’ प्रावधान सच्याउन इप्पानको टोली गत मंगलबार मात्रै ऊर्जामन्त्री खड्कालाई लिएर अर्थमन्त्री पौडेलकोमा पुगेको थियो । अर्थमन्त्रीले उक्त बुँदा सच्याउन सल्लाह गर्नुपर्ने बताउँदा ऊर्जामन्त्रीले भने यो व्यवस्था नसच्चिए आफू पनि निजी क्षेत्रकै साथमा रहेर आन्दोलनमा सहभागी हुने बताएका थिए ।ऊर्जा मन्त्रालयले २८ हजार ५ सय मेगावाट विद्युत् उत्पादन पुर्‍याउने मार्गचित्र ल्याउँदा अर्थ मन्त्रालयले भने बजेटमा उक्त कुरा कतै पनि छोएन । बरु उल्टै नदी प्रवाहमा आधारित आयोजनाहरूको ‘टेक एन्ड पे’ मा पीपीए गर्ने कुरा समेटेर यो क्षेत्रमा गरिएको लगानी नै जोखिममा पार्ने काम गरिदिएको छ । यही व्यवस्था कायम रहे अहिले अध्ययनको चरणमा रहेका करिब २ हजार मेगावाट क्षमताका ३ दर्जन हाराहारी अर्धजलाशययुक्त जलविद्युत आयोजनाको मात्रै पीपीए हुनेछ ।"
"नेप्से घट्यो, जलविद्युत्‌‌मा आकर्षण","काठमाडौँ — सेयर कारोबार मापक नेप्से परिसूचक बिहीबार ५.९९ अंकले घटेको छ । यस दिन शून्य दशमलव २२ प्रतिशतले घटेर २ हजार ६ सय ४० दशमलव ९६ बिन्दुमा ओर्लिएको छ । गत सोमबार एक दशमलव ६० अंकले बढेको नेप्से मंगलबार ३५.७३ र बुधबार ११.९७ अंकले घटेको थियो । नेप्से घट्ने क्रम साताको अन्तिम कारोबार दिन बिहीबार पनि जारी नै रह्यो ।बिहीबार कुल ९४ कम्पनीको सेयर मूल्य बढ्यो, १५३ कम्पनीको मूल्य घट्यो भने एक कम्पनीको स्थिर रह्यो । नेप्सेका अनुसार ७७ हजार ६ सय ७० पटकको किनबेचबाट ७ अर्ब ९७ करोड ८ लाख रुपैयाँ कारोबार भएको छ । कुल १ करोड ७१ लाख ८ हजार ८ सय ९ कित्ता सेयर किनबेच भए ।नेप्से घटेसँगै तीन कारोबार दिनमा सेयर बजारको आकार (कुल बजार पुँजीकरण) मा ८८ अर्ब ८८ करोड ७८ लाख रुपैयाँले संकुचन आएको छ  । अघिल्लो दिन सोमबार ४४ खर्ब ८७ अर्ब ८९ करोड रुपैयाँ रहेको कुल बजार पुँजीकरण बिहीबार ४३ खर्ब ९९ अर्ब १ करोड रुपैयाँ कायम भएको छ । कुल सूचीकृत सेयरलाई सोही दिनको सेयर मूल्यले गुणा गरेर कुल बजार पुँजीकरण गणना गरिन्छ । पुँजीकरण घट्नुको अर्थ सूचीकृत सेयरको बजार मूल्यमा कमी आउनु हो । यही आधारमा पुँजीकरण घट्दा लगानीकर्ताको सम्पत्तिको मूल्य घटेको रूपमा विश्लेषण गरिन्छ ।जलविद्युत् र लगानीबाहेक सबै उपसमूह घट्यो । जलविद्युत् ३८.८५ र लगानी शून्य दशमलव शून्य ४ अंकले बढ्यो । उत्पादन तथा प्रशोधन ७५.६५, जीवन बिमा ७३.३६, व्यापार ३६.६३ र होटल तथा पर्यटन भने ३२.८० अंकले घटेका छन् ।रिभर फल्स पावर लिमिटेडको मूल्य १० प्रतिशतले बढेर सर्किट ब्रेक लाग्यो । बुटवल पावर कम्पनीको ९.९८, पियोर इनर्जीको ९.९८, वरुण हाइड्रोपावरको ९.९६ र सप्तकोशी विकास बैंकको ९.५० प्रतिशतले सेयर मूल्य बढ्यो । ओम मेगाश्री फर्मास्युटिकल्सको ९.३०, ग्रिन डेभलपमेन्ट बैंकको ३.९०, एनएमबी ५० को ३.६७, सुपर माई हाइड्रोपावरको ३.५५ र जनउत्थान सामुदायिक लघुवित्तको ३.४७ प्रतिशतले सेयर मूल्य घट्यो ।कारोबार रकमका आधारमा राधी विद्युत् कम्पनी, युनिभर्सल पावर कम्पनी, बुटवल पावर कम्पनी, ङादी ग्रुप पावर र अरुण काबेली पावर अघि रह्यो । राधी विद्युत् कम्पनीको ९१ करोड २३ लाख, युनिभर्सल पावर कम्पनीको ६४ करोड ३७ लाख, बुटवल पावर कम्पनीको ४९ करोड ५५ लाख, ङादी ग्रुप पावरको ४३ करोड ३५ लाख र अरुण काबेली पावरको २९ करोड ३ लाख रुपैयाँको कारोबार भएको छ ।युनिभर्सल पावर कम्पनीको सबैभन्दा धेरै कित्ता सेयर खरिदबिक्री भएको छ । युनिभर्सल पावर कम्पनीको १४ लाख ५ हजार ४ सय ५ कित्ता, राधी विद्युत् कम्पनीको ११ लाख १९ हजार १ सय १३, ङादी ग्रुप पावरको ११ लाख १२ हजार २ सय ५९, अरुण काबेली पावरको १० लाख ५७ हजार २ सय ८५ र बुटवल पावर कम्पनीको ८ लाख ९ हजार २ सय ५१ कित्ता सेयर खरिदबिक्री भएको नेप्सेले जनाएको छ ।"
यस्तो छ आजको लागि विदेशी मुद्राको विनिमयदर,"काठमाडौँ — नेपाल राष्ट्र बैंकले आजका लागि विदेशी मुद्राको विनिमयदर निर्धारण गरेको छ । राष्ट्र बैंकका अनुसार अमेरिकी डलर एकको खरिददर १३६ रुपैयाँ ९७ पैसा र बिक्रीदर १३७ रुपैयाँ ५७ पैसा कायम भएको छ ।युरोपियन युरो एकको खरिददर १५६ रुपैयाँ ४५ पैसा र बिक्रीदर १५७ रुपैयाँ १३ पैसा, युके पाउण्ड स्ट्रलिङ एकको खरिददर १८५ रुपैयाँ ८७ पैसा र बिक्रीदर १८६ रुपैयाँ ६८ पैसा, स्वीस फ्रयाङ्क एकको खरिददर १६७ रुपैयाँ १२ पैसा र बिक्रीदर १६७ रुपैयाँ ८५ पैसा कायम गरिएको छ ।अष्ट्रेलियन डलर एकको खरिददर ८९ रुपैयाँ १४ पैसा र बिक्रीदर ८९ रुपैयाँ ५३ पैसा, क्यानेडियन डलर एकको खरिददर १०० रुपैयाँ २५ पैसा र बिक्रीदर १०० रुपैयाँ ६९ पैसा, सिङ्गापुर डलर एकको खरिददर १०६ रुपैयाँ ६२ पैसा र बिक्रीदर १०७ रुपैयाँ ०९ पैसा निर्धारण गरिएको छ ।जापानी येन १० को खरिददर नौ रुपैयाँ ५६ पैसा र बिक्रीदर नौ रुपैयाँ ६१ पैसा, चिनियाँ युआन एकको खरिददर १९ रुपैयाँ ०८ पैसा र बिक्रीदर १९ रुपैयाँ १६ पैसा, साउदी अरेबियन रियाल एकको खरिददर ३६ रुपैयाँ ५२ पैसा र बिक्रीदर ३६ रुपैयाँ ६८ पैसा, कतारी रियाल एकको खरिददर ३७ रुपैयाँ ५८ पैसा र बिक्रीदर ३७ रुपैयाँ ७४ पैसा कायम भएको छ ।केन्द्रीय बैंकका अनुसार थाइ भाट एकको खरिददर चार रुपैयाँ २१ पैसा र बिक्रीदर चार रुपैयाँ २३ पैसा, युएई दिराम एकको खरिददर ३७ रुपैयाँ २९ पैसा र बिक्रीदर ३७ रुपैयाँ ४६ पैसा, मलेसियन रिङ्गेट एकको खरिददर ३२ रुपैयाँ ३८ पैसा र बिक्रीदर ३२ रुपैयाँ ५२ पैसा, साउथ कोरियन वन १०० को खरिददर १० रुपैयाँ ०९ पैसा र बिक्रीदर १० रुपैयाँ १४ पैसा, स्वीडिस क्रोनर एकको खरिददर १४ रुपैयाँ ३० पैसा र बिक्रीदर १४ रुपैयाँ ३६ पैसा र डेनिस क्रोनर एकको खरिददर २० रुपैयाँ ९७ पैसा र बिक्रीदर २१ रुपैयाँ ०७ पैसा तोकिएको छ ।राष्ट्र बैंकले हङकङ डलर एकको खरिददर १७ रुपैयाँ ४६ पैसा र बिक्रीदर १७ रुपैयाँ ५३ पैसा, कुवेती दिनार एकको खरिददर ४४६ रुपैयाँ ६४ पैसा र बिक्रीदर ४४८ रुपैयाँ ५९ पैसा, बहराइन दिनार एकको खरिददर ३६३ रुपैयाँ ३० पैसा र बिक्रीदर ३६४ रुपैयाँ ८९ पैसा, ओमनी रियाल एकको खरिददर ३५५ रुपैयाँ ७९ पैसा र बिक्रीदर ३५७ रुपैयाँ ३५ पैसा रहेको छ ।भारतीय रुपैयाँ एक सयको खरिददर १६० रुपैयाँ र बिक्रीदर १६० रुपैयाँ १५ पैसा तोकेको छ । राष्ट्र बैंकले यो विनिमयदरलाई आवश्यकतानुसार जुनसुकै समयमा पनि संशोधन गर्न सकिने जनाएको छ । वाणिज्य बैंकले तोक्ने विनिमयदर भने फरक हुनसक्ने र अद्यावधिक विनिमयदर केन्द्रीय बैंकको वेबसाइटमा उपलब्ध हुने जनाइएको छ ।"
चेम्बर र आइएमएफका प्रतिनिधिबीच नेपालको आर्थिक अवस्थाबारे छलफल,"काठमाडौँ — नेपाल चेम्बर अफ कमर्स र अन्तर्राष्ट्रिय मुद्रा कोष (आईएमएफ) का उच्चस्तरीय प्रतिनिधिबीच नेपालको वर्तमान आर्थिक अवस्था, निजी क्षेत्रले भोग्नुपरेका कठिनाई, आगामी आर्थिक वर्षको बजेट लगायतका विषयमा छलफल भएको छ ।काठमाडौंको जमलस्थित चेम्बर भवनमा बिहीबार आयोजित कार्यक्रममा मुलुकको औद्योगिक र व्यावसायिक वातावरण, कोभिड पछिको अर्थतन्त्र, आगामी आर्थिक वर्षको बजेट र मौद्रिक नीति लगायतका विषयमा केन्द्रित भएर छलफल भएको हो ।आईएमएफका प्रतिनिधिसँग चेम्बरका अध्यक्ष कमलेशकुमार अग्रवालले अर्थतन्त्रको वर्तमान समस्यालाई सम्वोधन गर्नेगरी आगामी आर्थिक बर्षको बजेट आएकाले निजी क्षेत्रमा आशा पलाएको बताए । ‘सरकारले उच्चस्तरीय आर्थिक सुधार सुझाव आयोगको प्रतिवेदन र निजी क्षेत्रले दिएका सुझावका आधारमा नै आगामी अर्थिक वर्षको बजेट ल्याएको छ,’ उनले भने, ‘बजेट समग्रमा सन्तुलित छ । कार्यान्वयनको पाटो प्रभावकारी बनाउन सरकारलाई सुझाव दिएका छौं ।’कुल ६ प्रतिशतको आर्थिक वृद्धि गर्ने गरी ल्याइएको बजेटको लक्ष्य पूरा गर्न सोही अनुसारको सहजीकरण हुनेगरी मौद्रिक नीति आउनुपर्नेमा अध्यक्ष अग्रवालले जोड दिए ।कोभिड १९ पछि अंगिकार गरिएका संकुचित नीतिहरुका कारण निजी क्षेत्रले धेरै ठूलो क्षति बेहोर्नुपरेको र वर्तमान आर्थिक शिथिलताको कारण पनि सोही नीतिहरु नै रहेको अध्यक्ष अग्रवालले बताए ।मुलुकको अर्थतन्त्र केही दवावमा रहेपनि आगामी बजेटको प्रभावकारी कार्यन्वयन हुन सके अधिकांश समस्या सम्वोधन हुनेमा आफुहरु विश्वस्त रहेको अध्यक्ष अग्रवालले जनाए ।आइएमएफ मिसन चिफ डा. सर्वात जाहान नेतृत्वको प्रतिनिधि मण्डललले चेम्बर पदाधिकारीहरुसंगको भेटमा नेपालको वर्तमान आर्थिक अवस्था, निजी क्षेत्रले भोग्नुपरेका समस्या, आगामी आर्थिक वर्षको बजेट र मौद्रिक नीति लगायतका विषयमा जिज्ञासा राखेका थिए ।"
लगानी बोर्डले स्वीकृत गर्‍यो सवा खर्ब रुपैयाँ लगानी,"काठमाडौँ — लगानी बोर्ड नेपालको ६४ औं बैठकले १ खर्ब १७ अर्ब ४० करोड रुपैयाँ लगानी स्वीकृत गरेको छ । प्रधानमन्त्री एवं बोर्डका अध्यक्ष केपी शर्मा ओलीको अध्यक्षतामा बिहीबार बसेको बोर्ड बैठकले मुक्तिनाथ केबलकार र माथिल्लो सेती जलविद्युत् आयोजनाको प्रस्तावक कम्पनीसँग पीडीए गर्न बोर्डका प्रमुख कार्यकारी अधिकृत (सीईओ) सुशील ज्ञवालीको संयोजकत्वमा छुट्टाछुट्टै समिति गठन गर्ने निर्णय गरेको हो ।बोर्डका अनुसार ४३ दशमलव २ मेगावाटको छिलुङखोला जलविद्युत् आयोजना, २१६ मेगावाटको बझाङ माथिल्लो सेती जलविद्युत् आयोजना र ४४ मेगावाटको बकान खोला जलविद्युत् परियोजनाको ५९ अर्ब ७६ करोड रुपैयाँ र मुक्तिानाथ केबलकारका लागि ५७ अर्ब ६४ करोड रुपैयाँ लगानी स्वीकृत गरेको हो ।पर्वतको सेराफाँट (वीरेठाँटी/नयाँपुल) देखि मुस्ताङको मुक्तिनाथसम्म सात स्थानमा स्टेसनसहित ८१ दशमलव ४१ किलोमिटरको लामो केबलकार निर्माण गर्न लागिएको छ । परियोजना निर्माण, स्वामित्वकरण, सञ्चालन र हस्तान्तरण (बुट) ढाँचामा मुक्तिनाथ दर्शन प्रालिले निर्माण गर्न प्रस्ताव गरेको थियो । बैठकले उक्त प्रालिसँग परियोजना विकासको सम्झौताको सर्त आदि विषयमा वार्ता गर्न बोर्डका सीईओ ज्ञवालीको संयोजकत्वमा समिति गठन गरेको छ । उक्त केबलकार सञ्चालनमा आए स्थानीयस्तरमा ठूलो मात्रामा पर्यटक र रोजगारी वृद्धि हुने अपेक्षा गरिएको छ ।बैठकले ७ सय ५० मेगावाट क्षमताको १ खर्ब ६० अर्ब लगानी रहने पश्चिम सेती जलाशययुक्त आयोजनाको विस्तृत प्रतिवेदन थप अध्ययन गर्ने भएको छ । नेपालमा रेलमार्ग क्षेत्रमा सहकार्यका लागि अध्ययन गर्न दक्षिण कोरियाको कोरेल संस्थासँग गरिने सम्झौताको मस्यौदा मन्त्रिपरिषद्बाट स्वीकृति लिने निर्णय पनि गरेको बोर्डका प्रवक्ता प्रद्युम्न उपाध्यायले बताए । बैठकले जनकपुरमा रिफाइन इडिबल ओयल (खाने तेल) उद्योग र विभिन्न स्थानमा सूचना प्रविधि उद्यान स्थापनाका लागि प्राप्त प्रस्तावहरू अघि बढाउने निर्णय पनि गरेको छ ।"
सामान्य अंकले घट्यो नेप्से,"काठमाडौँ — सेयर कारोबार मापक नेप्से परिसूचक ५.९९ अंकले घटेको छ । शून्य दशमलव २२ प्रतिशतले घटेर २ हजार ६ सय ४० दशमलव ९६ विन्दुमा ओर्लिएको  छ ।कुल ९४ कम्पनीको सेयर मूल्य बढ्यो, १५३ कम्पनीको मूल्य घट्यो भने एक कम्पनीको स्थिर रह्यो ।नेप्सेका अनुसार ७७ हजार ६७० पटकको किनबेचबाट ७ अर्ब ९७ करोड ८ लाख रुपैयाँ कारोबार भएको छ । कुल १ करोड ७१ लाख ८ हजार ८०९ कित्ता सेयर किनबेच भए ।जलविद्युत् र लगानी बाहेक उपसमूहहरु घट्यो ।"
घरजग्गा खरिद-बिक्रीकर्ताको अनिवार्य बैंक स्टेटमेन्टको प्रावधान संशोधन हुने,"काठमाडौँ — अब घरजग्गा किनबेचमा खरिदकर्ता र बिक्रीकर्ताको बैंक स्टेटमेन्ट अनिवार्य रुपमा पेस गर्नुपर्ने प्रावधान संशोधन हुने भएको छ । भूमि व्यवस्था तथा अभिलेख विभागले मंगलबार सम्पत्ति शुद्धीकरण तथा आतंकवाद क्रियाकलापमा वित्तीय लगानी निवारण सम्बन्धमा जारी गरिएको निर्देशन २०८२ मा सो व्यवस्था जारी गरेको थियो  ।भूमि व्यवस्था, गरिबी निवारण तथा सहकारी मन्त्रालयका सचिव केदारनाथ शर्माले निर्देशनको कुनकुन बुँदा संशोधन गर्न भन्नेबारे छलफल भइरहेको बताए । 'संशोधनमा साथीहरूले छलफल गरिरहनुभएको छ,' उनले भने, 'आज साँझसम्म उक्त निर्देशन संशोधन होला ।'मन्त्रालयका स्रोतअनुसार प्रधानमन्त्री कार्यालयले बुधबार अनिवार्य बैंक स्टेटमेन्ट प्रावधान हटाउन निर्देशन दिएको थियो । सोहीअनुसार निर्देशन संशोधन गर्न छलफल भइरहेको स्रोतको भनाइ छ ।हाल नेपाल फाइनान्सियल एक्सन टास्क फोर्स (एफएटीएफ) को ग्रे लिस्टमा परेको छ । उक्त सूचीबाट मुलुकलाई बाहिर निकाल्न नेपालले दुई वर्षको समय पाएको छ । यसका लागि कार्ययोजना पनि बनाएको छ । सोही कार्ययोजनाबमोजिम विभागले घरजग्गा कारोबार सम्बन्धमा सम्पत्ति शुद्धीकरण निर्देशन जारी गरेको हो ।‘घरजग्गा खरिद बिक्रीको कारोबार गर्दा सूचक संस्थाले खरिदकर्ताको बैंक खाताबाट बिक्रीकर्ताको बैंक खातामा कारोबार बराबरको रकम जम्मा भएको प्रमाण लिखत साथ संलग्न गनुपर्नेछ,’ निर्देशनमा भनिएको छ ।घरजग्गा खरिद बिक्रीको कारोबार गर्दा १० लाख रुपैयाँभन्दा माथि ५० लाख रुपैयाँसम्मको कारोबार बैंकिङ प्रणाली वा विद्युतीय भुक्तानी प्रणालीमार्फत गर्नुपर्नेछ । तर ५० लाख रुपैयाँभन्दा बढी रकमको कारोबार विद्युतीय भुक्तानी प्रणालीमार्फत सोझै र चेकमार्फत गर्दा बिक्रीकर्ताका नाममा तयार गरिएको गुड फर पेमेन्ट चेकमार्फत गर्नुपर्नेछ ।यस्तै, घरजग्गा कारोबारमा स्थानीय तहले प्रमाणित गरेको बैनाबट्टाको कागज पेस गरेमा १० लाख रुपैयाँभन्दा बढीको बैनाबट्टा भएको भए त्यस्तो रकम खरिदकर्ताको बैंक खाताबाट बिक्रीकर्ताको बैंक खातामा विद्युतीय प्रणालीमार्फत लेनदेन भएको विवरण बैनाबट्टाको कागजात साथ पेस गर्न विभागले भनेको छ ।"
अर्थ मन्त्रालयले सुरु गर्‍यो बजेट कार्यान्वयनको गृहकार्य,"काठमाडौँ — अर्थ मन्त्रालयले आगामी वर्षको बजेट कार्यान्वयनको गृहकार्य सुरु गरेको छ । अर्थ मन्त्रालयमा आयोजित बैठकमा नीति तथा कार्यक्रम, बजेट र माइलस्टोनबीच तादात्म्य मिलाई कार्य योजना बनाएर कार्यान्वयन गर्ने गृहकार्य सुरु भएको हो ।उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले बजेट वक्तव्यमा समावेश भएका कार्यक्रम तथा आयोजनाका लागि खरिदसम्बन्धी तयारी कार्य अघि बढाउन निर्देशन दिएका छन् । बजेट स्वीकृत भएलगत्तै सम्झौता गर्न सकिने गरी तयारी गर्दा छिटो काम गर्न सहज हुने उनको भनाइ छ ।मुख्य सचिव एकनारायण अर्यालले खरिद प्रक्रिया अघि बढाउन थप ऐन कानुन जरुरी नभएको उल्लेख गर्दै बजेटमा उल्लेख भएअनुसार खरिदका लागि तयारी प्रक्रिया अघि बढाउदा हुने धारणा व्यक्त गरे ।बैठकमा चालु आर्थिक वर्षको पुँजीगत खर्च वृद्धिमा विशेष ध्यान दिनेबारे पनि छलफल भएको थियो । बैठकमा अर्थ सचिव घनश्याम उपाध्यायले स्रोत सुनिश्चितता भएका र आवश्यक कागजात भएका योजना तथा कार्यक्रमको सम्बन्धमा रकमान्तर लगायतका विषयमा अर्थ मन्त्रालयले तत्काल सहजीकरण गर्ने बताए ।उनले स्रोत सहमति भएका र कागजात पूरा भएका आयोजना तथा कार्यक्रमको सम्बन्धमा सहजीकरणका लागि आवश्यक परे बिदा र शनिबारको दिन पनि काम गर्ने बताउँदै प्रक्रिया पुगेका र हुन सक्ने काम मात्र अर्थ मन्त्रालयमा पठाउन सम्बन्धित मन्त्रालयका सचिवहरुलाई अनुरोध गरे ।बैठकमा भौतिक पूर्वाधार तथा यातायात मन्त्रालय, जल स्रोत तथा सिँचाइ मन्त्रालय, खानेपानी मन्त्रालय लगायतका सचिवको उपस्थिति थियो ।"
"सुनको मूल्यमा सामान्य वृद्धि, चाँदीको स्थिर",काठमाडौँ — अन्तरराष्ट्रिय बजारमा सुनचाँदीको मूल्यमा सामान्य वृद्धि भएसँगै त्यसको प्रभाव स्थानीय बजारमा पनि परेको छ । बुधबारको तुलनामा आज सुन तोलामा पाँच सयले बढेको छभने चाँदीको भाउ स्थिर छ ।नेपाल सुनचाँदी व्यवसायी महासङ्घका अनुसार आज एक तोला सुनको मोल एक लाख ९३ हजार ७०० कायम भएको छभने सोही परिमाणको चाँदीको मूल्य दुई हजार ७५ निर्धारण भएको छ ।अन्तरराष्ट्रिय बजारमा आज एक औँस सुनको मूल्य तीन हजार ३८९ डलर कायम भएको अन्तरराष्ट्रिय सञ्चारमाध्यमरूले जनाएका छन् ।
