शीर्षक,विवरण
नबिल बैंकको प्रमुख कार्यकारी अधिकृत (सिइओ)मा मनोज कुमार ज्ञवाली नियुक्त,"काठमाडौँ — नबिल बैंक लिमिटेडको प्रमुख कार्यकारी अधिकृत (सिइओ)मा मनोज कुमार ज्ञवाली नियुक्त भएका छन् । बिहिबार बिहान बसेकोे सञ्चालक समितिको  ६८२ औं बैठकले ज्ञवालीलाई चार वर्षका लागि प्रमुख कार्यकारी अधिकृत पदमा नियुक्त गरेको हो ।यस अघि कायममुकायम सिइओको भूमिका निर्वाह गर्दै आएका ज्ञवाली बैकिङ क्षेत्रमा स्पष्ट वक्ताका रुपमा चिनिन्छन् । उनले नेपाल राष्ट्र बैंक लगायत विभिन्न वाणिज्य बैंकको व्यवस्थापन तहमा नेतृत्वदायी भूमिकामा रही बैंकिङ क्षेत्रको अनुभव बटुलीसकेका छन् ।सीएसमेत रहेका ज्ञवालीसँग बैंकहरुको नियमनकारी निकाय नेपाल राष्ट्र बैंक, ग्लोबल आइएमई बैंक, ग्लोबल आइएमई क्यापिटल र ज्योति विकास बैंकसहित पुँजीबजार तथा बैंकिङ क्षेत्रमा २६ वर्ष लामोे अनुभव छ । ज्ञवालीको कुशल र सक्षम नेतृत्वमा आगामी दिनमा नबिल बैंक लिमिटेडले विभिन्न वित्तीय सूचकाङ्कहरूमा अग्रणी स्थान हासिल गर्दै थप उचाइ प्राप्त गर्ने आशा गरिएको छ ।त्यस्तै सोही समितीले नायब महाप्रबन्धक आदर्श बजगाँइलाई नायब प्रमुख कार्यकारी अधिकृतमा बढुवा गरेको छ भने प्रमुख कानुन विभाग भिष्म न्यौपानेलाई कम्पनी सचिवको जिम्मेवारी दिएको छ ।नबिल बैंक लिमिटेड नेपालको निजी क्षेत्रको अग्रणी बैंक हो । बैंकले जिम्मेवार संस्थाका रूपमा समग्र देश तथा समाजको विकासमा योगदान गर्न प्रतिबद्ध छ । नबिलले २४ लाखभन्दा बढी सेवाग्राहीहरूलाई देशभरिको २६८ शाखा र ३२० एटिएम मेसिनबाट सेवा प्रदान गर्दै आएको छ । नेपाली बैंकिङ क्षेत्रमा नवीनतम सेवाको सुरुवात गर्न अग्रणी भूमिका खेलेको नबिल नेपालको बैंकिङ विकासको इतिहासमा कोसेढुङ्गाको रूपमा काम गर्दै आएको छ ।"
अनौपचारिक व्यापार फस्टाउँदा राजस्व गुमाउँदै सरकार,"काठमाडौँ — उपत्यका लगायत प्रमुख सहरमा औपचारिकभन्दा अनौपचारिक दूध बढी बिक्री भएको एक अध्ययनले देखाएको छ । अनौपचारिक क्षेत्र फस्टाउँदा डेरी उद्योगलाई मार परेसँगै सरकारले पनि राजस्व गुमाएको डेरी उद्योग संघले गरेको अध्ययनले देखाएको छ ।काठमाडौं उपत्यका, विराटनगर र पोखरामा गरेको अध्ययनले यस्तो देखाएको संघका उपाध्यक्ष निरन्जन श्रेष्ठले जनाए । उपत्यकामा दिनको ४ लाख ६५ हजार लिटर, विराटनगरमा ६० हजार लिटर र पोखरामा ४० हजार लिटर दूध अनौपचारिक क्षेत्रबाट बिक्री हुने गरेको उनले बताए । तीन सहरबाट सरकारले वर्षको २ अर्ब राजस्व गुमाएको उनको दाबी छ ।उपत्यकामा दिनको २ लाख ८० हजार लिटर, पोखरामा २४ हजार लिटर र विराटनगरमा २० हजार लिटर औपचारिक क्षेत्रबाट बिक्री हुने गरेको श्रेष्ठले जनाए । किसानले उपत्यकामा ५० हजार लिटर सिधै पसल र उपभोक्तालाई बिक्री गर्छन् । यस्तो क्रम पोखरामा ८ हजार र विराटनगरमा १२ हजार लिटर बिक्री हुने गरेको उनले बताए ।‘दुग्ध क्षेत्रमा डेरी उद्योगले करिब ३० अर्ब लगानी गरेका छन् । यसबाट औपचारिक क्षेत्रले वार्षिक ३ अर्ब राजस्व बुझाउँछ । तर अनौपचारिक क्षेत्रबाट ६ अर्बको राजस्व गुमेको छ,’ श्रेष्ठले भने, ‘अनौपचारिक क्षेत्रलाई पनि औपचारिकमा ल्याउन सके डेरी उद्योगमा थप २० अर्ब लगानी बढ्छ ।’ अहिले दिनको ७२ लाख लिटर दूध उत्पादन हुन्छ, जसमध्ये ३६ लाख लिटर दूध किसानकै घरमा खपत हुने गरेको श्रेष्ठको भनाइ छ ।३६ लाख लिटर बजारमा बिक्री हुन्छ । त्यसमध्ये औपचारिक क्षेत्रबाट १२ लाख लिटर बिक्री हुन्छ । अनौपचारिक क्षेत्रबाट १८ लाख लिटर बजारमा जान्छ । किसानमार्फत सीधै ६ लाख लिटर बजारमा आपूर्ति हुने गरेको श्रेष्ठले बताए । अनौपचारिक क्षेत्रबाट बिक्री हुने दूधको गुणस्तर परीक्षण हुँदैन । प्याकेजिङ पनि हुँदैन, जसले गर्दा उपभोक्तासमेत ठगिएको जानकार बताउँछन् ।डेरी प्रोडक्टको आयात घट्दो, निर्यात बढ्दोदस वर्षमा दुग्ध पदार्थको आयात घटे पनि निर्यात भने बढेको सरकारी तथ्यांकले देखाएको छ । आर्थिक वर्ष २०७१/७२ मा २ अर्ब ९ करोडको दुग्धपदार्थ आयात भएको थिय्ो । २०८०/८१ मा आयात घटेर १ अर्ब ५० करोड पुगेको छ । निर्यातको आँकडा हेर्दा २०७१/७२ मा ४७ करोडको निर्यात भएको थियो । २०८०/८१ मा निर्यात बढेर ३ अर्ब ५३ करोडको निर्यात भएको छ ।२०७९/८० को तुलनामा निर्यात १ करोड घटे पनि दशकको तुलनामा क्रमिक सुधार देखिएको छ । ‘निर्यात अझै बढाउन सकिन्छ, त्यसका लागि लागत प्रतिलिटर ४० रुपैयाँ झार्नुपर्छ । किसानलाई गुणस्तरका आधारमा अनुदान दिनुपर्छ । दूधको उत्पादकत्वमा वृद्धि गराउनुपर्छ,’ उपाध्यक्ष श्रेष्ठले भने, ‘निजी र सरकारी संस्थानलाई समान व्यवहार गरेर धुलो दूध निर्यातका लागि सरकारले पहल गर्नुपर्छ । अनौपचारिक क्षेत्रलाई औपचारिकमा ल्याउन सके निर्यात अझै बढ्छ ।’"
"नेप्सेमा झन्डै १२ अंकको गिरावट, कारोबार रकम पनि घट्यो","काठमाडौँ — सेयर कारोबार मापक नेप्से परिसूचक बुधबार ११.९७ अंकले घटेर बन्द भएको छ । अघिल्लो दिनको तुलनामा ०.६५ प्रतिशतले घट्दा समग्र नेप्से २ हजार ६ सय ४६.९५ बिन्दुमा पुगेर बन्द भएको छ ।मंगलबार ३५ अंकले घटेर बन्द भएको नेप्सेमा बुधबार पनि दोहोरो अंकको गिरावट आएको हो । मंगलबार करिब ३६ अंकले घटेको नेप्सेमा बुधबार पनि दोहोरो अंकको गिरावट भएको हो ।खासगरी गभर्नरको नियुक्ति र त्यसलगतै जारी मौद्रिक नीतिको तेस्रो त्रैमासिक समीक्षामा सेयर धितो कर्जाको जोखिम भार १५० प्रतिशतबाट घटाएर १ सय प्रतिशत कायमलगायत व्यवस्था गरिएको थियो ।यो व्यवस्थाले लगानीकर्ताको आत्मविश्वास बढ्ने भएकाले सेयर बजारमा सकारात्मक प्रभाव पार्ने अपेक्षा गरिएको थियो । तर, त्यसको सकारात्मक असर सेयर बजारमा देखिएको छैन । मौद्रिक नीतिको समीक्षा जारी भएपछिका अधिकांश दिन नेप्से घटेको छ भने बढेको दिन पनि वृद्धिदर निकै कम छ ।बजारलाई आवश्यक अपेक्षित उत्साह अझै प्राप्त हुन नसकेकाले लगानीकर्ताले अझै लगानी विस्तारका हिम्मत गर्न नसकेको, उनीहरू पर्ख र हेरको अवस्थामा रहेको जानकारहरू बताउँछन् । बुधबार कारोबारमा आएकामध्ये ६६ कम्पनीको सेयर मूल्य बढ्यो भने १८१ वटाको घट्यो र १ वटा कम्पनीको स्थिर रह्यो ।५९ हजार १ सय ३० पटकको सेयर कारोबारमा १ करोड ३७ लाख ८२ हजार ४६८ कित्ता सेयर किनबेच भए । ती किनबेचमा ५ अर्ब १६ करोड ३३ लाख रुपैयाँ बराबरको कारोबार भएको छ । अघिल्लो दिनको तुलनामा कारोबार रकम पनि घटेको हो । मंगलबार सेयर बजारमा ६ अर्ब ६७ करोड ९५ लाख रुपैयाँ बराबरको कारोबार भएको थियो । नेप्सेसँगै कारोबार रकम पनि घट्नुले लगानीकर्तामा आत्मविश्वासमा कमी आएको पुष्टि हुने सेयर ब्रोकर बताउँछन् ।बुधबार कारोबारमा आएका १३ उपसमूहमध्ये सामूहिक लगानी कोष र व्यापारबाहेक सबैको परिसूचक घटे । सामूहिक लगानी कोष उपसमूहको परिसूचक ०.०८ र व्यापारको २१.०९ अंकले बढे । सेयर बजार बढ्न नसके पनि सेयर धितोमा कर्जा लिने प्रवृत्ति ह्वात्तै बढेको तथ्यांकले देखाएको छ ।"
जेठ पहिलो सातासम्म कर्णाली सरकारको खर्च ३५ प्रतिशत मात्र,"वीरेन्द्रनगर — जेठ पहिलो सातासम्म कर्णाली प्रदेश सरकारको खर्च ३५ प्रतिशत मात्र भएको छ । चालु आर्थिक वर्ष २०८१/८२ को साउनदेखि जेठ १० सम्म कर्णाली प्रदेशको खर्च प्रगति ३५.२८ प्रतिशत छ । गत वर्ष यो समयमा ३०.६७ प्रतिशत खर्च थियो ।सरकारले यस वर्ष ११ अर्ब ८ करोड १७ लाख ८५ हजार खर्च गरेको छ । जेठ १० सम्म कर्णाली प्रदेश सरकारको खर्च प्रगति ३५ प्रतिशत हाराहारी भएको प्रदेश कोष तथा लेखा नियन्त्रण कार्यालयका सूचना अधिकारी एवं वरिष्ठ लेखा अधिकृत दीपेन्द्र मगरातीले जनाए । कर्णालीको चालु आर्थिक वर्षको बजेट ३१ अर्ब ४१ करोड ४१ हजार थियो ।मन्त्रालयतर्फ सबैभन्दा बढी खर्च गर्ने आर्थिक मामिला तथा योजना मन्त्रालय छ । यस मन्त्रालयले ५८.५४ प्रतिशत खर्च प्रगति गरेको छ । यो मन्त्रालयको बजेट १७ करोड ५३ लाख ५५ हजार थियो । १० करोड २६ लाख ५५ हजार खर्च गरेको प्रदेश लेखा नियन्त्रण कार्यालयले जनाएको छ ।आर्थिक मामिलापछि सामाजिक विकास मन्त्रालयको खर्च प्रगति बढी छ । कुल बजेट ५ अर्ब ७१ करोड ९४ लाख ८५ हजार रहेकोमा दुई अर्ब ५४ करोड ८८ लाख ५८ हजार खर्च भएको छ । ४४.५६ प्रतिशत प्रगति मन्त्रालयको छ ।यस्तै विकास बजेट रहेको भौतिक पूर्वाधार विकास मन्त्रालयको बजेट खर्च ३० प्रतिशत छ । मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयले ३६.१२ प्रतिशत खर्च गरेको छ भने आन्तरिक मामिला तथा कानुन मन्त्रालयले सबैभन्दा कम १८.८४ प्रतिशत खर्च गरेको छ ।उद्योग, पर्यटन, वन तथा वातावरण मन्त्रालयको ३६.५३ प्रतिशत, जलस्रोत तथा ऊर्जा विकास मन्त्रालयको ३२.०६ प्रतिशत, भूमि व्यवस्था, कृषि तथा सहकारी मन्त्रालयको ३६.८७ प्रतिशत खर्च भएको छ । जेठ र असारमा बढी खर्च हुने भएकाले प्रदेशको खर्च ५० देखि ६० प्रतिशतसम्म पुग्ने लेखा अधिकृत मगरातीको अनुमान छ । ‘प्रदेशको खर्चको अवस्था सन्तोषजनक नभए पनि सुधारात्मक छ । आगामी वर्षमा खर्च प्रगति बढ्ने देखिन्छ,’ उनले भने ।प्रतिपक्षी दल माओवादीले भने दिइएको बजेट पनि खर्च गर्न नसकी प्रदेश सरकारको गति सुस्त रहेको आरोप लगाएको छ । पूर्वमन्त्रीसमेत रहेका माओवादीका प्रमुख सचेतक कृष्णबहादुर जिसीले सरकारले बजेट खर्च गर्न नसकेको र योजना सम्पन्न हुन लागेका योजनामा बजेट नदिएर अलपत्र पार्ने काम गरेको दाबी गरे ।‘उपभोक्तालाई कामको जिम्मा नदिएको, समयमा ठेक्का लगाउन नसकेको र खर्च गर्ने कार्यविधि बनाउन सकेको छैन,’ उनले भने, ‘जसका कारण प्रदेश सरकारको खर्च प्रगति बढ्न सकेन । सरकारले बर्सेनि बजेट खर्च गर्न नसक्दा जनताले चाहेको विकास हुन सकेको छैन ।’ बर्सेनि खर्च गर्ने दरमा सुधार आउन नसक्नु दुःखद भएको कांग्रेसका कर्णाली प्रदेशसभा सदस्य एवं पूर्वआर्थिक मामिला तथा योजनामन्त्री वेदराज सिंहले बताए ।सरकारले खर्च मापदण्ड तथा कार्यविधि बनाउन ढिलाइ गरेकाले बजेट खर्च हुन नसकेको उनको भनाइ छ । बर्सेनि दिइएको बजेट खर्च गर्न नसक्ने अनि बजेट कम भयो भनेर बोल्नुको कुनै औचित्य नभएको उनले बताए । सरकारले खर्च मापदण्ड तथा कार्यविधि बनाएर काम गर्न सके मात्र खर्च प्रगति बढ्ने उनले जनाए ।"
करको बोझले धराशायी स्विच-सकेट उद्योग,"विराटनगर — मुलुकभर सञ्चालनमा रहेका स्विच र सकेट उत्पादन गर्ने ५० भन्दा बढी उद्योग बन्द हुने संघारमा पुगेका छन् । सरकारले तयारी वस्तुमा शून्य भन्सार (कस्टम ड्युटी) कायम राखेका कारण र कच्चापदार्थमा १५ प्रतिशत भन्सार शुल्कसहित थप १५ प्रतिशत उपभोग कर (एक्साइज ड्युटी) लगाएकाले स्वदेशी उत्पादनको लागत अत्यधिक भएको उद्योगीहरूको गुनासो छ ।उत्पादन खर्च बढ्दा बजारमा प्रतिस्पर्धा गर्न नसक्ने अवस्था आएको उनीहरूको भनाइ छ ।चीन र भारतबाट आयातित तयारी स्विच–सकेट तुलनात्मक रूपमा सस्तो पर्दै आएको उद्योगी बताउँछन् । भारतबाट वार्षिक ७ अर्ब रुपैयाँभन्दा बढी र चीनबाट ३ अर्ब रुपैयाँभन्दा बढी मूल्यका स्विच–सकेट आयात भइरहेका छन् । यही कारणले गर्दा स्वदेशी उत्पादन बजार प्रतिस्पर्धाबाट क्रमशः बाहिरिँदै गएको छ । स्वदेशमै उत्पादन गर्दा कच्चापदार्थमा ३० प्रतिशतभन्दा बढी कर तिर्नुपर्ने बाध्यता छ, जब कि तयारी सामग्री आयात गर्दा भन्सार शुल्क नै नलाग्ने व्यवस्था छ ।असमान कर संरचनाका कारण स्वदेशी उद्योगहरू बन्द हुने संकटमा परेका हुन् । ‘हालसम्म झन्डै ५० वटा उद्योग बन्द हुने स्थितिमा पुगिसकेका छन् । उत्पादन घट्दो छ, बजार गुम्दै छ र कामदारहरूलाई हटाउनुपर्ने अवस्था आउँदै छ,’ अन्नपूर्ण इलेक्ट्रिक्सका सञ्चालक तथा उद्योगी अरुण राठी भन्छन्, ‘करिब ५ हजारभन्दा बढी मजदुर र कर्मचारी बेरोजगार हुने खतरा बढेको छ ।’एकातिर सरकारले ‘नेपालमै उत्पादन गरौं’ भन्ने नारा दिन्छ, अर्कोतिर स्वदेशी उत्पादनमै बाधा पुर्‍याउने किसिमको कर संरचना बनाएको उद्योगीहरूको गुनासो छ । स्वदेशी उद्योगलाई जोगाउनुपर्ने माग राख्दै बजेट आउनुअघि नै उद्योगीहरूले अर्थमन्त्री विष्णु पौडेल र प्रधानमन्त्रीका आर्थिक सल्लाहकार युवराज खतिवडासित भेट गरीसमस्या अवगत गराएका थिए । ‘उहाँहरूले आवश्यक सुधार गर्ने आश्वासन पनि दिनुभएको थियो,’, राठी भन्छन्, ‘तर बजेटले फेरि पनि हामीलाई निराश पार्‍यो ।’"
