शीर्षक,विवरण
बजेटमा समेटिएको समाजवाद !,"संवैधानिक, अन्तर्राष्ट्रिय प्रतिबद्धता तथा जनउत्तरदायित्वलाई पूरा गर्ने काममा राज्यमा उठेको वा उठ्ने राजस्व आर्जनलाई भविष्यमा कसरी खर्च गर्ने भनेर बनाइने योजना हो– बजेट । राष्ट्रिय बजेटमा राज्यले कस्तो लक्ष्य लिएको छ र त्यो लक्ष्यमा कसरी सहयोग गर्न सक्छ, सोअनुरूप प्राथमिकताहरू निर्धारण गरिनुपर्छ ।पहिलो, संविधानमा उल्लेख गरिएको घोषित लक्ष्य पूरा गर्नु सरकारको दायित्वभित्र पर्छ । दोस्रो, संयुक्त राष्ट्रसंघको दिगो विकास लक्ष्य २०३० लाई पनि केन्द्रमा राख्न जरुरी छ । तेस्रो, चुनावी घोषणापत्रअनुसार जनताका अपेक्षालाई समेट्नुपर्ने दायित्व हुन्छ ।बजेटका केही खास चरित्रहरू हुन्छन् । (१) खर्च र आयस्रोतबीच सन्तुलन मिल्नुपर्छ । यद्यपि प्राय: स्रोत हेरर बजेट बनाइँदैन । प्राथमिकता हेरेर राजस्व वा गैरराजस्व स्रोत खोज्ने आँट गरिन्छ । (२) स्रोतहरू विनियोजन गर्दा कस्तो निर्णय प्रक्रिया अवलम्बन गर्ने, कसलाई कसरी खर्च गर्ने अख्तियारी दिने ? भन्ने व्यवस्था गरिन्छ (३) सरकारसँग सरकारी ढुकुटीमा जम्मा भएको राजस्व के काममा खर्च गर्ने र के नगर्ने ? भन्ने छनोट गर्ने अधिकार सम्बन्धित सरकारमा निहित रहन्छ ।यसको अर्थ, माथि उल्लेखित प्रक्रियाहरूको निर्धारणको अधिकारदेखि कस्तो समाज निर्माण गर्ने र कुन वर्गको हातमा तालासाँचो दिने ? खासगरी सर्वाजनिक, निजी र सहकारीमध्ये कसलाई प्राथमिकतामा राखी अर्थतन्त्रलाई अगाडि बढाउने भन्ने जिम्मा सरकारमा निहित रहन्छ ।नेपालको संविधानमा ‘जनताको प्रतिस्पर्धात्मक बहुदलीय लोकतान्त्रिक शासन प्रणाली र कानुनी राज्यको अवधारणालगायतका लोकतान्त्रिक मूल्य र मान्यतामा आधारित समाजवादप्रति प्रतिबद्ध रही समृद्ध राष्ट्र निर्माण गर्ने’ भन्ने प्रस्तावनामै उल्लेख छ ।प्रस्तावनामा उल्लेखित समाजवाद नागरिकलाई अधिकार र कर्तव्यबोध गराउने शब्द मात्र होइन, आम नागरिकको जीवन पद्धतिलाई सहज र सरल बनाउने आर्थिक तथा सामाजिक क्षेत्रमा बृहत् बन्दै गएको असमानतालाई कसरी न्यून बनाउदै लैजाने भन्ने हो ।यसको एउटा आशय आम सर्वसाधारणलाई नीति निर्माणदेखि उत्पादन पद्धतिमा कसरी सक्रिय रूपमा समावेशी र सहभागी बनाउने भन्ने नै हो । संविधानले परिकल्पना गरेको समाज निर्माणमा राज्यले बनाएको आवधिक योजना, नीति कार्यक्रम तथा बजेटले त्यो उद्देश्य पूर्ति गर्न भूमिका निर्वाह गरे गरेनन् भनेर नागरिक तहमा समीक्षा हुन जरुरी हुन्छ ।नेपाल सरकार पनि संयुक्त राष्ट्रसंघको साधारणसभामा दिगो विकास लक्ष्य–२०३० निर्धारणमा सहभागी राष्ट्र हो । १७ वटा दिगो विकासका लक्ष्यका निश्चित सिद्धान्त र उद्देश्यमाथि नेपालले पनि प्रतिबद्धता जनाएको छ । तिनलाई बजेटले पनि कुनै न कुनै ढंगले समेट्नुपर्ने हुन्छ । वर्तमान बजेट विनियोजन र कार्यन्वयनले यी लक्ष्य भेट्टाउन सहयोग पुग्छ/पुग्दैन ? यसबारे चर्चा गरिनु आवश्यक छ ।आवधिक निर्वाचनको समयमा गरिएका प्रतिज्ञाहरू प्राय: निर्वाचन अवधि पूरा हुने समयसम्म जनताले बिर्सन्छन् भन्ने मान्यता नेपालका मूलधारका राजनीतिक पार्टीहरूले राख्ने गरेको भान हुन्छ । यसबारेमा बहस गर्नु एक प्रकारले निरर्थक मानिन्छ । नेपाल बहुभाषिक, बहुधार्मिक मुलुक मात्र होइन, बहुवर्गीय समाज पनि हो । देशमा आर्थिक नीतिका बारेमा समाजमा रहेका वर्गहरूबीच पारस्पारिक अन्तरविरोध रहेका छन् ।यस्तो बहुवर्गीय समाजमा सरकारले अवलम्बन गर्ने आर्थिक नीतिका विषयमा निकै गम्भीर बहस आवश्यक हुन्छ भनेर विज्ञहरूले सुझाउने गरेका छन् । खासगरी सार्वजनिक वित्तका क्षेत्रमा जुन वित्तीय नीति सरकारले अख्तियार गर्छ, त्यसले आर्थिक सवाललाई थिचोमिचो गरिहाल्छ ।किनकि सार्वजनिक नीतिले नै वस्तु तथा सेवाको मूल्य निर्धारण, भिन्नभिन्न समष्टिगत आर्थिक क्षेत्रहरूमा विनियोजन गर्ने खर्चले सम्बन्धित सेक्टरमा, उत्पादन, रोजगारी वृद्धि, तलब र ज्याला, लगानी र स्वयं बजारको भूमिकालाई लिएर बजारसँग बहस गर्छ । फिडब्याक लिन्छ र नीति निर्माण तथा कार्यान्वयनको प्राथमिकता तोक्छ (पर्सन, तोर्सटेन, गाइडो तावेलिनी (२००३), दि इकोनोमिक इफेक्ट्स अफ कन्सिच्युसन्स, दि एमआईटी प्रेस क्याम्ब्रिज) । यति बेला जुन सिद्धान्त र विचारमा टेकेर सरकारले नीति कार्यक्रम अगाडि ल्यायो र बजेट प्रस्तुत गर्‍यो, त्यसबारे चर्चा गरौँ :मेल नखाने उद्देश्यअर्थमन्त्री विष्णुप्रसाद पौडेलले बजेटको पहिलो उद्देश्य भनेर, उच्च दिगो अनि फराकिलो आर्थिक वृद्धि हासिल गरी गरिबी निवारण गर्ने बताएका छन् । बजेटले जस्लाई प्राथमिकतामा राखेको र अर्थतन्त्रको ड्राइभिङ सिटमा बसालेर आर्थिक वृद्धिको कुरा गरिरहेको छ त्यसले फराकिलो आर्थिक वृद्धिको कल्पनै गर्न सकिन्न । फराकिलो आर्थिक वृद्धि हुन कृषि, उद्योग, पर्यटन, पूर्वाधार निर्माणजस्ता नेपाली अर्थतन्त्रका विशेष आर्थिक अवयवहरूमा देखिएका संरचनागत कठिनाइलाई सम्बोधन आवश्यक हुन्छ ।(१) कृषि : यस पटक कुल गार्हस्थ्य उत्पादनमा कृषि क्षेत्रको योगदान २५.१६ प्रतिशत रहने आर्थिक सर्वेक्षणले अनुमान गरेको छ । पोहोर साल योगदान २४. ७१ प्रतिशत थियो । सन् २०२१/२२ मा गरिएको कृषि जनगणनाअनुसार कुल जनसंख्या २ करोड ९१ लाख ६० हजारमध्ये १ करोड ९४ लाख ४० हजार नेपाली कृषिमा आश्रित छन् ।तीमध्ये ४९.१ प्रतिशत पुरुष र ५०.९ प्रतिशत महिला कृषिकर्ममा जुटेका छन् । उक्त गणनाअनुसार देशभर ६२ प्रतिशत घरधुरी कृषि कर्ममा छन् । सन् २०११/१२ मा परिवारको आकार ५.४ जनाको थियो भने २०२१/२२ मा त्यो आकार ४.७ जनामा झरेको छ । यसको अर्थ हो कृषिमा लोग्ने मान्छेको बलियो पाखुरी खुम्चने क्रम जारी छ, घरमा वयोवृद्ध बाआमा र केटाकेटी छन् र महिलाले खेती धान्नुपरेको छ । यसले गर्दा जग्गा बाँझो बढ्ने क्रम जारी छ र रहनेछ ।हिमाल तथा पहाडबाट तराई तथा सहरमा बसाइँसराइ तीव्र बन्दै गएको छ । गाउँहरूबाट वैदेशिक रोजगारीमा जानेहरूले मधेश र सहरमा गक्षअनुसार बसाइँसराइका लागि अभिप्रेरित गरिरहेछन् । यस्तो एकोहोरो तराई–मधेसशको बसाइँसराइले निकट भविष्य र दीर्घकालमा के असर गर्छ ? तर सरकारको नीति कार्यक्रम र बजेट भने यो तीव्रगतिको बसाँइसराइ किन भइरहेछ भनेर सोच्न पनि तयार देखिन्न ।मूलधारका पण्डितहरू सबैभन्दा कमजोर आर्थिक वृद्धि हुने कृषिबाट मानिस पलायन हुनुपर्छ भन्ने दलिल दिन्छन् । त्यो दलिल ठीकै हो तर औद्योगिक रोजगारीका लागि तदनुरूप शिक्षा र तालिम तथा औद्योगिकीकरण तीव्र नबनाइन्जेल मानिस कसरी बाँच्छ र दिगो तथा भरपर्दो विकासमा सहभागी बन्छ ? भन्ने प्रश्नको उत्तर ओली सरकारले भूमि बैंक भनेर दिन्छ । पुरातन कृषि–संस्कृति रहन नदिनु ठीकै मानिएला । तर भूमि बैंकमार्फत गरिने कृषि जमिनको अत्यधिक व्यवासायीकरणले भृकुटी कागज कारखानाको अवस्था भोग्नु नपर्ला भन्ने छैन ।आम मानिस पैतृक सम्पत्तिबाट अलग्गिने मात्र होइन, अव्यवस्थित बसोबास र कुनै दिन जमिन नहुँदा नागरिकता प्राप्तिमा कठिनाइ पनि नहोला भन्न सकिन्न । भूमि बैंक अमेरिकामा असफल प्रणाली हो । यसबारे गम्भीर नहुनु अचम्म छ । जो बसाइँ हिँडिरहेछन्, ती गरिब, निमुखा मात्र पनि छैनन् । हिमाल–पहाडमा टिक्न किन चाहेनन्, त्यस्तो के पर्‍यो र हिँडे ? केही खोजीनीति छैन । अनि, कसको गरिबी निवारण गर्ने ? उत्पादन नगरी गरिबी निवारण हुन्छ ?‘कृषिमा आधुनिकीकरण : अर्थतन्त्रमा रूपान्तरण’ नारा लेखेका अर्थमन्त्रीले कृषि तथा पशुपन्छी मन्त्रालयमा ५७ अर्ब ४८ करोड बजेट विनियोजन गरेका छन् । यो विनियोजन गरिएको कुल बजेटको ०.२९ प्रतिशत हो । ६६.६७ प्रतिशत आश्रितका नाममा ०.२९ प्रतिशत विनियोजन (त्यो पनि कर्मचारीको तलबभत्तामा दुइतिहाइ साधारण खर्च कटाएर गरिने) लगानीले कृषिको आधुनिकीकरण र रूपान्तरण हुन्छ ?(२) उत्पादनमूलक उद्योग : अर्थमन्त्रीले उद्योग, व्यापार र लगानी प्रवर्द्धन शीर्षकमा समग्र उद्योगलाई २८ वटा बुँदा रचना गरेका छन् । व्यापार र लगानी प्रवर्द्धनलाई जोडेर समग्र उद्योग क्षेत्रको विकासलाई एउटै मालामा उन्नु बजेटको राम्रो पक्ष हो । तर नेपालमा उत्पादनमूलक उद्योग किन फस्टाइरहेका छैनन् ? त्यसमा लगानी किन जुटिरहेको छैन ? कतै हामीले औद्योगिकीकरणको परिभाषा नै गलत त बुझेका छैनौं ? लगानी भन्नासाथ वैदेशिक लगानीलाई मात्रै बुझ्नु गलत त भइरहेको छैन ? हामीकहाँ भनेजति बचत किन हुन सकिरहेको छैन ? प्राथमिक सञ्चितिमा के–कस्ता कठिनाइ छन् ?एकपछि अर्को गर्दै सबै कुरा खोल्दै जाँदा पनि भनेजस्तो लगानी रोजगारमूलक क्षेत्रमा किन हुन सकिरहेको छैन ? पण्डितहरूले फर्माएझैं कानुनी अड्चन, ट्रेड युनियन आन्दोलन, बजारको अनुकूलता, एकद्वार प्रणाली नभएकैले बाह्य लगानी नआएको हो त ? बुँदा ८३ मा उनले तुलनात्मक लाभ र प्रतिस्पर्धात्मक लाभ निर्यात रणनीतिको कुरा उठाएका छन् । तुलनात्मक लाभ र प्रतिस्पर्धात्मक लाभ लिनका लागि यो देशमा आजसम्म कुनै पहल नै गरिएको छैन ।उदाहरणका लागि चीनले अमेरिकाबाट आयात गर्ने एक नम्बर वस्तु भटमास हो भन्ने हाम्रा नीति निर्माताले पत्याउँदैनन् । दोस्रो नम्बरमा मकै हो भन्ने त झन् पत्याउने कुरै भएन । ठूलो स्केलमा उत्पादन गरेर अमेरिकासँग प्रतिस्पर्धात्मक लाभ लिन सक्छौं भन्ने कल्पनै गर्ने कुरा भएन । सबैभन्दा पहिला बुझ्नुपर्ने कुरा के हो भने, कुनै पनि वैदेशिक लगानी सम्पत्ति धेर छ, कहाँ पोखूँ भनेर आउने होइन । लगानीकर्ताले पहिला राष्ट्रिय/अन्तर्राष्ट्रिय बजार, राष्ट्रिय बचतको प्रवृत्ति हेर्छ ।स्वदेशका निजी क्षेत्रले कहाँ लगानी गरेका छन्, दक्ष र अर्धदक्ष जनशक्ति, उद्योगका लागि चाहिने पूर्वाधार र अन्तमा लगानी गर्ने देशका मानिसको उपभोग क्षमता र मानसिकता अध्ययन गर्छ । देशमा दुई दर्जन सम्भ्रान्त उद्यमी छन् । जसले मुलुकको अर्थतन्त्रमाथि लगभग कब्जा जमाएका छन् । उनीहरू नै उद्योगपति, बैंकर्स, बिमावाला, उनीहरू नै आयात–निर्यातकर्ता र निर्माण व्यवसायी छन् । सरकारले देखेका यी निजी क्षेत्र उत्पादनमूलक उद्योगमा लगानी गर्दैनन् किनकि व्यापारमा उनीहरूको एकलौटी वर्चस्व छ ।कृषिसँग जोडेर कुनै उद्यम हुन्छ भन्ने न त अर्थमन्त्रीले सोच्छन्, न त उद्यमपतिले । कृषिको आधुनिकीकरण हुँदै छ । व्यक्तिगत तवरमा वा कृषि सहकारीमार्फत जानेर नजानेर मानिसहरू टिलर (हाते ट्र्याक्टर), हार्भेस्टर, घाँस काट्ने मेसिन, काठ काट्ने आरा, पोर्टेवल धान–मकै प्रशोधन मिल आदि खरिद गरेर यी सामानको प्रयोग कृषि क्षेत्रमा बढ्दो छ । यी अधिकांश सामान चीनबाट आयात गरिन्छन् र डिजेल पेट्रोलबाट चल्छन् । बिग्रिएपछि फ्यालिन्छन् ।बिजुली चार्ज गरेर ब्याट्रीबाट पनि चलाउने मेसिनहरूको कारखाना खोल्न सकिन्छ र नाफा आर्जन गर्न सकिन्छ भन्ने सोच योजना, नीति कार्यक्रममा कतै देखिन्न । जानेमानेका वैज्ञानिक महावीर पुन र उनको समूहले कृषि औजार कारखाना चलाउन किताब बेच्नुपरेको छ । अर्थमन्त्री नवप्रवर्तनका नाममा बजेट विनियोजन गरी हिँड्छन्, उनको टिम प्राथमिकतामा पर्दैन । प्रतिस्पर्धात्मक लाभ हुन्छ कि हुन्न भनेर एक पटक अभ्याससम्म गरिहिँडे पनि हुने हो । तर त्यसो गरिन्न ।(३) पर्यटन : पर्यटन काठमाडौं, पोखरा, लुम्बिनी र सौराहाभन्दा फराकिलो हुन सकिरहेको छैन । किनकि नीति निर्मातासँग यसबारे सोच छैन । पर्यटन आम मानिससँग जोडिन्छ र जोड्न आवश्यक छ भन्ने नै महसुस नगरेपछि यसबाट मुलुकले फाइदा कसरी लिन सक्छ ? विदेशी एयरलाइन्समा भित्रिएर, विदेशी इन्टर कन्टिनेन्टल भोजन र पेय पिएर जाने पर्यटकले होटल मालिकलाई केही फाइदा पुग्ला तर समग्रमा मूल्य अभिवृद्धि हुँदैन ।(४) पूर्वाधार निर्माण : पूर्वाधार निर्माणको प्राथमिकता ठूला नेताका निर्वाचन क्षेत्रले मात्र ओगट्ने गरिन्छ । राष्ट्रिय आवश्यकतालाई ध्यान दिइन्न । उदारणकै लागि दमकमा बनेको टावर झापाकै धुलाबारीमा बनेको भए त्यसको व्यापार मूल्य अर्कै हुन्थ्यो । पूर्वाधार निर्माण कसरी गर्ने, कुन समयमा कसलाई समेट्ने भन्ने विषयमा अर्थराजनीति नकेलाउँदा निधनपछिको औषधिमूलोजस्तो हुन पुग्छ भन्ने मध्यपहाडी राजमार्गले देखाएको छ ।अन्तमा बजेटले कसलाई समेटेको र कसलाई उपेक्षा गरेको छ भन्ने निचोड निकाल्ने हो । बजेटमा स्रोत कसरी जुट्छ, जुटाइन्छ यसको रेडिमेड उत्तर दिन सकिन्छ । ४ सय २८ बुँदामा समेटिएको बजेटले पकेटका निजी क्षेत्रलाई समेटेको छ । उद्योग वाणिज्य महासंघ, सीएनआई र च्याम्बर्स अफ कमर्सका पदाधिकारीहरू सबै खुसी छन् ।किसान, मजदुर वा कामकाजी वर्गका लागि बजेट कागलाई बेल हुन पुगेको छ । सत्तारूढ र विपक्षी राजनीतिज्ञहरू बजेट प्रबन्धनबाट खुसी नै देखिएका छन् । अरू राजनीतिज्ञहरू पनि मंसिरसम्म खुसी नै रहनेछन् किनभने बजेटमा उल्लेख गरिएजस्तो राजस्व उठ्ने छैन र अधिकांश योजनाहरू पोहोर/परारजस्तै बजेट संशोधनमा काटिने वा छाँटिनेछन् । समाजवाद उन्मुखता र दिगो विकास लक्ष्य निक्कै टाढा उछिट्टिनेछ । ऋण केही खर्ब बढ्नेछ । आशा गरौं, दाताले चाहेजति ऋण प्रदान गर्नेछन् ।"
