शीर्षक,विवरण
जनमत संग्रहको असान्दर्भिक वकालत,"जनताको लामो त्याग र संघर्षपछि प्राप्त लोकतान्त्रिक गणतन्त्रात्मक व्यवस्थाप्रति पछिल्लो समय पक्ष र विपक्षमा बहस भइरहेको छ । दुवै पक्षले सडकमा तमासा देखाएर जनतामा भ्रम छर्ने काम भइरहेको छन् । लोकतन्त्र विश्वमै सर्वोत्कृष्ट शासन व्यवस्था हो ।जनताको छोराछोरी जनताकै माझमा गएर जनताकै म्यान्डेट बोकेर गरिने शासन व्यवस्था जनमैत्री हुन्छ । तर, चार दशकदेखि एउटै व्यक्ति निर्वाचित भइरहँदा लोकतन्त्रप्रति नै जनता सशंकित बनिरहेका छन् । यसरी नै लोकतन्त्र चल्ने हो भने राजसंस्था र यो व्यवस्थामा के फरक रह्यो भन्ने आम बुझाइ बन्नु स्वाभाविकै हो ।लोकतन्त्र कमजोर बन्दा केही व्यक्तिले धमिलो पानीमा माछा मार्न खोज्दै छन् । र, उनीहरू जनमत संग्रहबाट राजा फर्काउने हुंकार गरिरहेका छन् । केही लोकतन्त्रवादी नेताहरू पनि राजसंस्था र हिन्दु राष्ट्रका पक्षमा जनताको म्यान्डेट लिन खोजिरहेका छन् ।तिनैमध्ये एक हुन्– नेपाली कांग्रेसका नेता डा. शेखर कोइराला । उनले हालै एक अन्तर्वार्तामा दिएको अभिव्यक्ति छ– ‘जनमत संग्रह गर्ने भए गरौं ।’ कांग्रेसको एक मुख्य नेताले नै यस्तो कुरा गरेपछि यो विषय सतहमा आएको छ । लोकतान्त्रिक संस्था र नेतृत्वप्रतिको वितृष्णा पनि चुलिँदो छ । यो कमजोरीलाई कुनै पनि राजनीतिक दलले अस्वीकार गर्नु हुन्न । सरसर्ती हेर्दा जनतामा वितृष्णा लोकतन्त्रप्रति होइन, नेताहरूको कार्यशैलीप्रतिको हो । जनता आफैं संघर्ष र बलिदानबाट प्राप्त व्यवस्थाको विपक्षमा जानै सक्दैनन् ।कांग्रेस, एमालेलगायत ठूला राजनीति दलले जनमत संग्रहले डराउनुपर्ने अवस्था छैन । जनताले फालेको व्यवस्थाका पक्षमा जनमत संग्रह गर्दा केही फरक पर्ने छैन । हुट्टियाउँले मैले आकाश थामिरहेको छु भन्ने भ्रममा रहेकाहरूले पनि आफूलाई प्रमाणित गर्न सकून् । तर, हिन्दु राज्यका पक्षमा भने जनताको आवाज बलियो छ ।जनताबाट पुनः अर्को पटक असफलताको स्वाद चाख्न हतारिइरहेका लोकतन्त्रविरोधीहरू जनमत संग्रहपछि सदाका लागि परास्त हुने शेखरको बुझाइ छ । कांग्रेसभित्रै पनि यो विषय उठ्दै आएको छ । हिन्दु राज्यको विषयलाई लिएर शेखर समूह कांग्रेसभित्र जनमत संग्रहको कुरा गर्दै आएको छ । डा. शशांक कोइरालाले पनि धर्मको विषयमा जनमत संग्रह गर्नुपर्ने वकालत गर्दै आएका छन् ।प्रश्न उठ्ला– के जनमत संग्रह उपयुक्त उपाय हो ? २०३७ वैशाख २० गते हामीले पञ्चायतसँग सरदरमा ५४/४५ को दरले जनमत संग्रह हारेको इतिहास छैन र ? जनमत संग्रह कुनै देशको एक विशेष मुद्दामा मतदानद्वारा सल्लाह वा निर्णय गरिने प्रक्रियाका रूपमा परिभाषित छ । यसलाई लोकतन्त्रमा ‘रिफेरेनडम’ र निरंकुशतामा ’प्लेबीसाइट’ भनिन्छ ।राजनीतिक इतिहासमा जनमत संग्रहलाई लामो समयदेखि जनताको प्रत्यक्ष राजनीतिक सहभागिताको उपकरणका रूपमा प्रयोग गरिएको पाइन्छ । तर, यस विधिको प्रयोग अति संवेदनशील हुन्छ । नेपालमा भएको जनमत संग्रह पनि यथास्थिति केन्द्रित थियो भनिन्छ ।पूर्वराजदूत एवं राजनीतिशास्त्रका प्राध्यापक लोकराज बरालका अनुसार ‘तुलसी गिरी जनमत संग्रहका पक्षमा थिएनन् ।’ उनले तत्कालीन समयमा भनेका थिए– ‘साधनस्रोतको मुहान सुकेको भए फरक पर्थ्यो । उनका विचारमा विरोधीले कुनै सर्त नराखेर खुला चेक (ब्ल्यांक चेक) दिएकाले जनमत उल्टो गएको हो ।’ यो डर नेपालमा विद्यमान छ । त्यसैले यस्तो जोखिमलाई बेवास्ता गर्नु हुँदैन ।जनमत संग्रहको अवधारणाले लोकतान्त्रिक सिद्धान्तभित्र एउटा अस्पष्ट स्थान ओगटेको छ । एकातिर यो प्रत्यक्ष रूपमा नागरिकलाई सशक्त बनाउने अवधारणाबाट प्रेरित छ भने अर्कोतर्फ यसले संस्थागत सुरक्षालाई असहज बनाउने र राजनीतिक स्थिरतामा जोखिम निम्त्याएको विश्वका विभिन्न उदाहरण छन् । औपनिवेशिक दक्षिण एसियामा जनमत संग्रह प्रायः पूर्वनिर्धारित परिणामलाई निष्कर्ष दिन प्रयोग गरिएको इतिहास छ ।उदाहरणका लागि बंगलादेशमा १९८२ मा एक अप्रत्याशित ‘कू’ का माध्यमबाट सत्ता लिएका लेफ्टिनेन्ट जनरल हुसेन मुहम्मद इर्सादले २१ मार्च १९८५ मा बंगलादेशमा सैन्य शासनमाथि जनमतसंग्रह गराएका थिए । जसमा लेफ्टिनेन्ट जनरल इर्सादको नेतृत्वमा सैन्य शासन जारी राख्न जनमतबाट सार्वजनिक स्वीकृति माग गरिएका थिए ।इर्सादले धाँधलीपूर्वक ९४ प्रतिशत मत प्राप्त गरे । लगत्तै बंगलादेश पुनः आन्तरिक अस्थिरता र द्वन्द्वमा होमियो । त्यसको ६ वर्षपछि संवैधानिक व्यवस्था लागू गर्न अर्को जनमत संग्रह भयो । यसले राष्ट्रपतिलाई राष्ट्रध्यक्ष बनायो । प्रधानमन्त्रीका लागि कार्यकारी प्रमुखको व्यवस्था गर्‍यो ।दक्षिण एसियाको अर्को एउटा दुर्लभ उदाहरण हो, भुटान । यसले आफ्नो नयाँ संविधानमाथि जनमत संग्रह गरेको थियो । राजसंस्था आफैंले राजाको प्रत्यक्ष शासनबाट संवैधानिक राजसंस्थासहित अग्रगामी व्यवस्थामा जनमत संग्रह गर्‍यो ।अर्को नकारात्मक उदाहरण हो, पाकिस्तान । यसले धेरै जनमत संग्रह देखेको छ । जनताको इच्छालाई प्रतिविम्बित गर्नुभन्दा अधिनायकवादी शासनलाई वैधानिक बनाउन बढी काम गरेको छ । सन् १९७८ र १९८४ को जनरल जिया–उल–हकको र सन् २००२ मा परवेज मुसर्रफको जनमत संग्रह अपारदर्शी चुनावका कारणले अलोकप्रिय थिए । चुनावी सहभागिता बढाइएको थियो र विपक्षीलाई प्रतिबन्धित गरिएको थियो ।सन् २०१४ मा स्कटल्यान्डमा स्वतन्त्रताका लागि शान्तिपूर्ण र सुव्यवस्थित जनमत संग्रहको उत्कृष्ट अभ्यास भयो । उत्तरदायी भावनाका साथ आफ्नो राष्ट्रको भविष्यका बारेमा जन–जनमा बहस पुग्यो । परिणाम स्वरूप युनाइटेड किङडममा बस्दा स्कटिस जनताको सम्मान हुने र देशको हित हुने निर्णय जनमत संग्रहबाट आयो ।२०६२/६३ पछि नेपालमा बहुभाषी र जातीय तहमा अधिकारप्राप्त समाजमा जनमत संग्रहले बहुआयामिक समस्या निम्त्याउन सक्छ । बढ्दो विदेशी प्रभावले देशको अक्षुणता प्रभावित हुनै नसक्ला भन्न सकिँदैन । जनमत संग्रह देशमा लागेको रोगको अत्यन्त संवेदनशील शल्यक्रिया हो । कुनै पनि गलत निर्णयलाई उल्ट्याउन जनमत संग्रह गराउनु हुन्न ।जनमत संग्रहलाई छोटो–छरितो उपायका रूपमा लिन हुँदैन । यसको अक्षुण आवश्यकता प्रमाणित गर्नुपर्छ । दक्षिण एसियाजस्तो अति राजनीतीकरण भएका सरकारी, निजी तथा गैरसरकारी संस्थामा के निष्पक्ष आयोग बनाउन सम्भव होला ? जनताको घर–घरमा यसको आवश्यकता पुष्टि गर्नुपर्छ । उदाहरणका लागि राजसंस्थाको विषयमा जनमतमा चाहिन्छ वा चाहिँदैन भन्ने उत्तर मात्र नभई तेस्रो उपाय पनि खुलाउनुपर्छ (जस्तै प्रत्यक्ष निर्वाचित प्रधानमन्त्री) अनि मात्र जनमतको जनताको चाहनालाई प्रतिविम्बित गर्छ ।लोकतान्त्रिक निर्वाचन प्रणाली भनेको नेतृत्व चयन मात्र नभई कस्तो प्रक्रिया र कस्ता–कस्ताका बीच प्रतिस्पर्धा भन्ने विषय धेरै सान्दर्भिक हुन्छ । किनकि जनमत संग्रहमा प्रक्रिया र प्रतिस्पर्धामा इमानदारिता भएन भने यो निष्पक्षताबिनाको सुनुवाइजस्तै हुन्छ । जोसेप सुम्पिटरदेखि हबर्माससम्मले भनेझैं ‘लोकतन्त्र मतदानको कुल संख्याको विषय मात्र नभई विचार विमर्श, तर्क, संस्थागत मध्यस्थताको विषय पनि हो । जनमत संग्रहमा पूर्ण ज्ञानको कमी र मनोभावना हाबी भएमा तर्कको हार हुन्छ । तार्किक हार भएको लोकतन्त्र अपूर्ण हुन्छ ।त्यसैले नेपालमा जनमत संग्रहको विषयलाई हल्का रूपमा राजनीतिक एजेन्डा बनाउँदा यसले प्रतिकूल व्यवस्था जन्माउने खतरा रहन्छ । त्यसो हुँदा यसमा कानुनी, दार्शनिक र राजनीतिक प्रभावको अनुमान नगरी यसमा कुनै पनि निर्णय दुर्घटना युक्त हुन जान्छ । राजनीतिक रूपमा जनमत संग्रह २०१४ को स्कटल्यान्डमा जसरी सहिष्णुता र स्थिरताको उपकरण बन्न पनि सक्छ वा पाकिस्तान र बंगालदेशजस्तो निरंकुश र अस्थिरता निम्त्याउन पनि सक्छ । नेपाल बहुजातीय, बहुभाषिक राष्ट्र हो ।बहुधार्मिक, बहुसांस्कृतिक विशेषता छन् । ०६२/६३ को जनआन्दोलनले संघीयता, धर्मनिरपेक्षता, समावेशिताजस्ता सिद्धान्त अंगीकार गर्‍यो । यस्तो संवेदनशील सामाजिक बनोट भएको मुलुकमा धर्म, राष्ट्रिय पहिचान वा राज्यको संरचनाजस्ता विषय संवेदनशील हुन् । यिनमा जनमत संग्रह गर्दा विभिन्न समुदायबीच अविश्वास बढ्न सक्छ । तनाव, द्वन्द्व उत्पन्न हुन सक्ने गम्भीर खतरा रहन्छ । सामाजिक सद्भाव खल्बलिन सक्छ । बाह्य शक्तिको चलखेलको डर पनि रहन्छ ।भूराजनीतिक स्वार्थले प्रक्रियालाई थप गिजोल्छ । जनमत संग्रह सिद्धान्तत : लोकतान्त्रिक उपकरण भए पनि लोकतन्त्रमा जसरी अलपमत वा अल्पसंख्यकको अधिकारलाई पनि सम्बोधन हुन्छ निश्चितताचाहिँ हुन्न । त्यसैले आलोचकहरूले जनमत संग्रहमा बहुमतको निरंकुशताको डर हुन्छ भन्ने व्याख्या पनि गरेको पाइन्छ । तुलसी गिरीले यसमा ‘ब्ल्यांक चेक’ को प्रयोग भएको भनेझैं यसलाई प्रभावमा पर्न भ्रमको प्रयोग भएको धेरै विश्व उदाहरणहरू पनि छन् । त्यसैले जनमत संग्रहमा विषयगत ज्ञान जनतामा हुन जरुरी छ ।जनमत संग्रह सरकार पक्ष र जनताका बीचको विवाद वा द्वन्द्व व्यवथापनको शान्तिपूर्ण उपकरण भए पनि यसको प्रयोग विधि, परिस्थिति र नियतमा निर्भर गर्दछ । यो रचनात्मक पनि हुन सक्छ, विनाशकारी पनि । नेपालजस्तो जटिल संक्रमणबाट गुज्रिरहेको राष्ट्रले सावधानी अपनाउनुपर्छ । कुनै पनि विषयमा जनमत संग्रहमा जानुपूर्व त्यसको अपरिहार्यता बुझ्नुपर्छ ।संवैधानिक कानुनी आधार हेर्नुपर्छ । सम्भावित सकारात्मक/नकारात्मक परिणामको आकलन गर्नुपर्छ । राष्ट्रिय हितमा पर्ने दूरगामी प्रभावको गहन विश्लेषण गरिनुपर्छ । यो वस्तुनिष्ठ, निष्पक्ष हुनुपर्छ राजनीतिक नेतृत्वको क्षणिक लोकप्रियता वा दबाबमा निर्णय हुनु हुँदैन ।राष्ट्रको दीर्घकालीन स्थायित्व, समृद्धि, सामाजिक सद्भावलाई केन्द्रमा राख्नुपर्छ । लोकतान्त्रिक मूल्यको सम्वर्द्धनलाई ध्यान दिनुपर्छ । लोकतन्त्रको वास्तविक सौन्दर्य निरन्तरको संवादमा छ । सहिष्णुता, विवेकपूर्ण निर्णय प्रक्रियामा यो निहित छ, आवेगपूर्ण विभाजनकारी अभ्यासमा होइन ।"
विश्वविद्यालयको स्वाभिमानमा चोट,"देशको सबैभन्दा ठूलो र धेरै विद्यार्थी अध्ययन गर्ने त्रिभुवन विश्वविद्यालय यति बेला विद्यार्थी संगठनको निसाना बन्दै गइरहेको छ । विश्वविद्यालय विद्यार्थी संगठन, प्राध्यापक तथा कर्मचारीको आन्दोलन गर्ने स्थल बन्न पुगेको छ । चाहे पदाधिकारीको नियुक्तिको विषय होस् चाहे कर्मचारीको नियुक्तिको विषय– विभिन्न संघ–संगठनको स्वार्थपूर्तिको क्षेत्र यही विश्वविद्यालय बनिरहेको छ ।स्नातक तहदेखि विद्यावारिधिसम्मका विद्यार्थीको भविष्यको रेखा कोर्ने जिम्मेवारी त्रिविले बोकेकामा कुनै सन्देह छैन । तर यति बेला यही विश्वविद्यालय सत्तापक्षकै विद्यार्थी संघ–संगठनको निसानामा पर्नु चिन्ताको विषय हो । पछिल्लो घटनाक्रम हेर्ने हो भने सत्ता पक्षकै विद्यार्थी संघ–संगठनका नेतादेखि कार्यकर्तासम्म विश्वविद्यालय तोडफोड गर्ने, आगजनी गर्ने कार्यमा निरन्तर लागिरहेका छन् ।पटक–पटक त्रिवि कार्यकारी परिषद्को बैठक बस्छ, बैठकले संलग्न व्यक्तिलाई कारबाहीको सिफारिस पनि गर्छ तर राजनीतिक पहुँचका आधारमा ती आवाजलाई दबाइन्छ । आखिर सधैं किन यस्तो हुन्छ ? यति बेला सबै सरोकारवालाको चासोको विषय यही बनेको छ ।त्रिवि किन अन्योलग्रस्त र समस्याग्रस्त बन्न पुग्यो त ? यसको उत्तर सम्बन्धित पक्षले दिनु पर्दैन ? राष्ट्रिय अन्तर्राष्ट्रिय क्षेत्रमा चर्चा कमाएको करिब ८० प्रतिशत उच्च शिक्षाको भार एक्लै बोकेर अगाडि बढेको त्रिविका उपकुलपतिले राजीनामा दिएको पनि महिनौं बितिसकेको छ । सरकारले ढिलै भए पनि उपकुलपति नियुक्तिका लागि शिक्षामन्त्रीको अध्यक्षतामा तीन सदस्यीय सिफारिस समिति गठन गरेको छ । यति ठूलो विश्वविद्यालयमा उपकुलपति निमित्त, शिक्षाध्यक्ष निमित्त बनेर कार्य गरेको पनि धेरै समय भइसकेको छ ।यतिका समय हुँदा पनि उपकुलपतिलगायत अन्य पदाधिकारी नियुक्त नहुँदासमेत सरकारी पक्ष, शैक्षिक जगत्, प्राध्यापक संगठन र विद्यार्थी संगठन मौन बस्नुले शैक्षिक जगत् आर्श्चयचकित बन्न पुगेको छ । राज्यले त्रिविजस्तो गरिमा बोकेको संस्थाको उचाइ बचाउने कोसिस र पहलकदमी किन गर्दैन हँ ?देशभर ८० प्रतिशत निजी शैक्षिक संस्थाको आबद्धता त्रिविमा पढाउने प्राध्यापकको नै छ । देशको सर्वाङ्गीण विकासका लागि उच्चस्तरीय सक्षम नीति निर्माण गर्ने व्यक्तिको पहल र प्रयत्नमा पूर्णतया नाफामूलक र व्यापारिक दृष्टिकोणबाट निजी शैक्षिक संस्था सञ्चालन गर्नु श्रमजीवी र सर्वहारा वर्गका छोराछोरीको उच्च शिक्षा सर्वसुलभ र गुणस्तरीय पाऊँ भन्ने चाहनामाथिको कुठाराघात हो कि होइन ? यसको जवाफ प्राज्ञिक तथा त्रिविका गुरुहरूले दिनुपर्छ कि पर्दैन ?यसको उत्तर विद्यार्थी संगठनहरूले खोज्नुपर्छ कि पर्दैन ?मुलुकमा त्रिविजस्तो शैक्षिक संस्था खोलिनु आफैंमा राम्रो कुरा हो । तर संस्थाका नाममा सर्वसाधारणको पहँॅचभन्दा माथि गई शिक्षालाई कमाई खाने भाँडोका रूपमा सञ्चालन गरिन्छ भने आदरणीय प्राज्ञिक व्यक्तित्व, विद्यार्थी संगठन र सम्बन्धित पक्षले प्रश्न गर्ने कि नगर्ने ?त्रिविको लोगो बेचेर निजी शैक्षिक संस्थामा व्यापारको खेती गर्ने, घाम चर्कियो भने पनि क्याम्पस नजाने, गएमा १० मिनेट ढिला पुग्ने, समयावधि नसकिंँदै १० मिनेट पहिला कक्षाकोठा छोड्ने, अध्ययन बिदा लिएर ट्युसन कोचिङ पढाउने, प्राध्यापकका नाममा राजनीति गर्ने, त्रिविको लोगो बेचेर विज्ञापनमा निजी शैक्षिक संस्थामा सजिने कार्यलाई प्राज्ञिक व्यक्तित्वहरूको विश्वविद्यालयप्रतिको सङ्कीर्ण प्राज्ञिक हेराइ भन्ने कि नभन्ने ?उपल्लो स्तरको जनशक्ति सिर्जना गर्न सफल त्रिविका प्राज्ञिक व्यक्तित्वहरूको कालीदास प्रवृत्तिका कारण त्रिवि यो अवस्थामा आइपुगेको हो भनेर सबै सरोकारवालाले भन्ने गर्छन् । विश्वविद्यालयमा पाउने सुविधा सबै लिने अनि राम्रोसँग पढाउँदै नपढाइ तलबभत्ता खाने तर विश्वविद्यालयको हितमा भन्दा आफ्नो निजी लगानीमा खोलिएका कलेजको विज्ञापन गर्ने, आफूलाई विश्वविद्यालयका प्राज्ञिक भन्ने व्यक्तित्वहरू विश्वविद्यालयको प्रतिष्ठा, गौरव, संरचनाको शैक्षिक वातावरण भत्काउन लागि परिरहेका छन् भनेर सरोकारवालाले प्रश्न गर्ने कि नगर्ने ?यतिका समयसम्म त्रिविमा पदाधिकारी नियुक्त नहुँदा न राज्यलाई चासो छ, न त प्राज्ञिक व्यक्तित्वलाई नै । न राजनीतिक दल, न त विद्यार्थी संगठनलाई नै यसबारे चिन्ता छ । त्रिविको प्रतिष्ठा र मर्यादालाई कमजोर बनाई शैक्षिक व्यापारीकरणका व्यापारीहरू लौ अब त्रिवि खत्तम भयो, यसको भविष्य छैन भनी मिडियाबाजी गरिरहेका छन् । आफूहरू नाफा घाटाको जोडघटाउ गरिरहेका छन् । अनि आफूहरूलाई उच्चकोटिको प्राज्ञिकताको कित्तामा उभ्याई राजनीतिक पार्टीका नेताहरूको घरदैलामा चहार्दै भागबन्डाको भागीदार बन्न जी–हजुरी गर्नुलाई विडम्बनासिवाय के भन्न सकिएला र ?विश्वविद्यालयलाई राजनीतिक हस्तक्षेपबाट मुक्त राख्नैपर्छ भनेर न्वारनदेखिको बल लगाई कुर्लिन पनि उनीहरू नै पछि पर्दैनन् । यति बेला सहजै अनुमान गर्न सकिन्छ त्रिवि बन्द–हडताल, तालाबन्दीको केन्द्र बनिरहेको छ, सत्ता पक्षकै बलबाट । केन्द्रीय कार्यालयमा दिनहुँ प्रहरी परिचालन हुनु विश्वविद्यालयजस्तो संवेदनशील अनि राष्ट्र विकासको मेरुदण्डका रूपमा रहेको संस्थाप्रति विश्वजगत्ले के भनिरहेको होला ? प्राज्ञिक क्षेत्रका लागि लाखौं विद्यार्थीको भविष्य बर्बाद बनाउने कुरा कुनै पनि बहानामा राम्रो मान्न सकिँदैन ।त्रिविमा केही विषयको लोगो हारालुछ हुने र केही विषयमा विद्यार्थी आकर्षण घट्ने कुरा किमार्थ उपयुक्त होइन । एउटै विश्वविद्यालय हो, कुनै विषयमा आकर्षण र कुनै विषयमा विकर्षण किन हुन पुग्यो त ? त्यसको उत्तर पनि त दिनुपर्ला नि ? स्वाभाविक रूपमा प्राज्ञिक क्षेत्र राजनीतिक हस्तक्षेपबाट मुक्त हुनैपर्छ । प्राज्ञिक स्थललाई कुनै पनि मानेमा राजनीतिक पार्टीको क्रीडास्थल बनाइनु हुँदैन ।विश्वविद्यालय योग्य, क्षमतावान्, कर्तव्यनिष्ठ र नैतिकवान् व्यक्तिहरूको साझा फूलबारी र चौतारी बन्न सक्नुपर्छ । त्यसका लागि विश्वविद्यालय सञ्चालन गर्ने जिम्मा पाएको प्राज्ञिक क्षेत्र र प्राज्ञिक मनोविज्ञान एउटै र पारदर्शी तथा इमानदार बन्नैपर्छ भने प्राध्यापकहरू पनि आफ्नो जिम्मेवारीप्रति उत्तरदायी बन्नुपर्छ । विद्यार्थी संगठन पनि संवेदनशील र जिम्मेवार बन्नैपर्छ ।यति बेला सिंगो शैक्षिक जगत्लाई एउटै चिन्ता छ– त्रिविजस्तो गरिमा बोकेको र देशविदेशले पत्याइदिएको संस्था डुब्ने त होइन ? बारम्बार तालाबन्दी, बन्द हडताल, तोडफोडबाट यसको स्वाभिमान समाप्त हुने त होइन ? आफ्नै घरमा तालाबन्दी गरेर बाहिर प्राज्ञिक उन्नयनको तर्कवितर्क गर्दै हिँड्दा विश्वविद्यालयका प्राज्ञिक व्यक्तित्व र सरोकारवालालाई गर्व गर्ने नैतिक अधिकार रहन्छ कि रहन्न ? प्रश्न सोचनीय छ ।"
