शीर्षक,विवरण
माधव नेपालविरुद्ध मुद्दा : सुशासनको कोसेढुंगा कि नयाँ कोतपर्वको सुरुवात ?,"पूर्वप्रधानमन्त्री माधवकुमार नेपालविरुद्ध विशेष अदालतमा मुद्दा दर्ता भएपछि नेपालमा भ्रष्टाचारको अनुसन्धान र अभियोजनमा नयाँ अध्याय सुरु भएको छ । २०६६ सालमा प्रधानमन्त्री बनेका नेपालको नेतृत्वको मन्त्रिपरिषद्ले पतञ्जलि योगपीठलाई हदबन्दीभन्दा बढी जग्गा किन्ने सुविधा दिएकामा दुई महिनाभित्रै बेच्न पनि अनुमति दिएर भ्रष्टाचार गरेको अख्तियारको दाबी छ ।अख्तियारले विशेष अदालतमा दर्ता गरेको मुद्दा कुनै नियमित कानुनी प्रक्रिया होइन किनकि अहिलेसम्म मन्त्रिपरिषद्का निर्णयमा अख्तियारले अनुसन्धान गर्न नमिल्ने भनेर शीर्ष नेताहरूका लागि अतिरिक्त र आपरदर्शी रक्षा कबच खडा गरिएको थियो ।पूर्वप्रधानमन्त्री नेपालमाथि मुद्दा दर्ता भएपछि भने त्यो कबच निरस्त भएको छ । पतञ्जलि प्रकरणमा अनुसन्धान, अभियोजन स्वाभाविक उद्देश्यले अघि बढाइएको हो भने यो प्रकरण सुशासन र जवाफदेहितातर्फ देशकै लागि कोसेढुंगा सावित हुनेछ । तर, राजनीतिक प्रतिशोध र दाउपेचको खेल मात्र हो भने नेपालमा नयाँ युगको कोतपर्व सुरुवात भएको मान्नुपर्नेछ । जसको क्षतिको विवरण आकलन गर्न दशकौं लाग्न सक्छ ।भारतीय योग गुरु रामदेव र सहयोगी आचार्य बालकृष्णको नेतृत्वमा रहेको पतञ्जलि पुस २०६४ मा नेपालको कम्पनी रजिस्ट्रार कार्यालयमा दर्ता भएको थियो । जडीबुटी उद्योग तथा योग महाविद्यालय खोल्ने भनेर पतञ्जलिले निवेदन दिएपछि नेपाल नेतृत्वको मन्त्रिपरिषद्ले काभ्रेको बनेपामा ८ सय १५ रोपनी जग्गा हदबन्दी छुटमा खरिद गर्न १८ माघ २०६६ मा स्वीकृति दिएको थियो ।मन्त्रिपरिषद्को स्वीकृतिपछि पतञ्जलिका नाममा ५ सय ९३ रोपनी जग्गा खरिद गरिएको थियो । तर, हदबन्दी छुटमा जग्गा किन्न स्वीकृति पाएको दुई महिनामै अर्थात् ६ चैतमा उक्त जग्गा बेच्न पनि मन्त्रिपरिषद्ले नै स्वीकृति दिएको थियो ।उद्योग खोल्न भनेर हदबन्दी छुटमा किनिएको जग्गा दुई महिनाभित्रै बेच्न स्वीकृति दिने मन्त्रिपरिषद्को निर्णय कैफियतपूर्ण थियो भनेर भूमिसुधारका तत्कालीन महानिर्देशक केशरबहादुर बानियाँले लिखित असहमति राखेका थिए । यद्यपि उनलाई स्पष्टीकरण सोधेर, जिम्मेवारीबाट हटाएर यो कारोबार सम्पन्न गरिएको थियो । यसरी दुई महिनाभित्र भएको खरिद–बिक्रीको कारोबार १६ वर्षपछि भए पनि न्यायिक निरूपणको विषय बनेको छ ।मन्त्रिपरिषद्को आवरणमा अनियमितता भएको भनेर आवाज उठेको यो पहिलो प्रकरण होइन । खासगरी वाइडबडीदेखि ललिता निवाससम्मका मुद्दामा राजनीतिक नेतृत्वलाई उन्मुक्ति दिएर मन्त्री र कर्मचारीमाथि मात्र मुद्दा दर्ता गरिएको थियो । जबकि जतिसुकै ठूलो जिम्मेवारीमा बसे पनि कुनै व्यक्ति कानुनभन्दा माथि हुन सक्दैन भन्ने लोकतान्त्रिक संविधानको मर्म हो ।त्यसैले प्रधानमन्त्रीले अध्यक्षता गर्ने मन्त्रिपरिषद्का निर्णयमाथि पनि कानुनी प्रश्न उठाउन पाउनुपर्छ र निर्णय गर्ने पदाधिकारीलाई जवाफदेही बनाउनुपर्छ भनेर सडक र सदनमा लगातार आवाज उठिरहेको छ । त्यसैले त अख्तियारसम्बन्धी विधेयकमा छलफल गर्ने क्रममा संसद्को राज्य व्यवस्था समितिअन्तर्गतको उपसमितिले‘मन्त्रिपरिषद्का निर्णयमाथि पनि कानुनी परीक्षण हुन सक्ने’ व्यवस्थासहितको प्रतिवेदन तयार पारेको छ । तर, प्रमुख राजनीतिक दलका शीर्ष नेताको दबाबमा अहिले त्यो विधेयक राज्य व्यवस्था समितिमा अलपत्र परेको छ, सदनमा पठाइएको छैन । एकातिरमन्त्रिपरिषद्लाई जवाफदेही बनाउने कानुनी प्रबन्ध गर्न शीर्ष नेताहरू तयार नहुने र अर्कोतिर प्रतिपक्षी दलका नेतामाथि भने त्यस्तै सन्दर्भमा मुद्दा दर्ता हुने, यो संयोग काकताली मात्र हो कि राजनीतिक योजना भन्ने प्रश्न अहिले सान्दर्भिक भएको छ ।हुन त गलैंचा निर्यातमा योजनाबद्ध कर छलेको भनेर २०३५ सालमा पूर्वप्रधानमन्त्री तुलसी गिरीमाथि भ्रष्टाचार मुद्दा दायर भएको थियो । उक्त मुद्दाले त्यति बेला पनि तरंग ल्याएको थियो । तर उनले सर्वोच्च अदालतबाट सफाइ पाए । त्यस्तै २०६१ सालमा सत्ता हत्याएपछि राजा ज्ञानेन्द्रले पूर्वप्रधानमन्त्री शेरबहादुर देउवालाई भ्रष्टाचार आरोपमा पक्राउ गरेका थिए ।यद्यपि देउवामाथि अख्तियार अन्य कुनै संवैधानिक निकायबाट अनुसन्धान भएको होइन । राजा ज्ञानेन्द्रले तजबिजमा गठन गरेको शाही आयोगले आफैं अनुसन्धान, अभियोजन र फैसला गर्ने गैरन्यायिक शक्ति पाएको थियो, जसलाई सर्वोच्च अदालतले खारेज गरिदिएपछि यो प्रकरण कुनै संवैधानिक वा कानुनी सन्दर्भमा अनुकरणीय छैन । त्यसयताका विभिन्न भ्रष्टाचारमा प्रधानमन्त्रीको नाम जोडिए पनि कानुनी अभ्यासबाट भने उनीहरूलाई उन्मुक्ति दिने गरिएको थियो, जसको शृंखला अहिले मात्र विच्छेद भएको छ ।प्रधानमन्त्रीलाई पनि कानुनप्रति जवाफदेही बनाउने प्रचलनलाई संस्थागत बनाउन सकियो भने सुशासनमा नेपाल नयाँ युगमा प्रवेश गर्नेछ । तर, बदलाको राजनीति संस्थागत भयो भने छिमेकी पाकिस्तान र बंगलादेशको जस्तो हालत हुनेछ ।पाकिस्तानमा भ्रष्टाचार आरोपमा सन् १९९६ मा नवाज सरिफले पूर्वप्रधानमन्त्री बेनजिर भुट्टोलाई निर्वासित हुन बाध्य पारेका थिए । तर तीन वर्षपछि नवाज सरिफसमेत त्यसैगरी देश निकाला भएका थिए । एक दशकसम्म साउदीमा निर्वासित सरिफ स्वदेश फर्किएर प्रधानमन्त्री त भए, तर सन् २०१६ मा भ्रष्टाचार आरोपमा उनलाई फेरि जेल हालियो ।सरिफको दल अहिले सत्तामा फर्किएको छ तर यो बीचमा प्रधानमन्त्री बनेका इमरान खानलाई जेलमा राखिएको छ । उता बंगलादेशमा बेगम खालिदा जिया र शेख हसिनाले भ्रष्टाचार मुद्दालाई राजनीतिक हतियार बनाएर एकअर्कालाई जेल पठाउने भयानक षड्यन्त्र रचना गर्दै आएका थिए । अहिले हसिना भारत निर्वासनमा छिन् भने वेगमको दल प्रतिबन्धित छ ।पाकिस्तान र बंगलादेशका प्रधानमन्त्रीहरू जेल जाने शृंखला चले पनि ती देशमा सुशासन बलियो बनेन, बरु एकअर्काको राजनीति र सार्वजनिक जीवन सखाप पार्ने डरलाग्दो चक्रव्यूह मात्र मञ्चन भइरह्यो । नेपाली समाजले त्यस्तै आत्मघाती खेल होइन, सुशासनको व्यग्र प्रतीक्षा गरिरहेको छ । किनकि देशका लागि भ्रष्टाचारको मुद्दा सुशासनको उपक्रम हो, प्रतिशोधको औजार होइन ।पतञ्जलि प्रकरण पनि एउटा ‘केस स्टडी’ हो, जसको निष्कर्षले देशलाई सार्थक मार्गदर्शन गर्नेछ । यो समग्र प्रकरण निर्क्योल गर्न सत्ताले कालान्तरमा समेत आफ्नो निष्पक्षता सावित गर्नुपर्नेछ ।त्यस्तै पूर्वप्रधानमन्त्री माधव नेपालले पनि यो सत्ताको दुरुपयोग हो भन्ने विज्ञप्ति फ्याँकेर आफूले आफैंलाई निर्दोष सावित गर्न पाउने छैनन्, कानुनतः संसद् सदस्यबाट निलम्बित भएका उनले आफ्ना सम्पूर्ण राजनीतिक तथा सार्वजनिक जिम्मेवारीबाट अलग बसेर न्यायिक प्रक्रियालाई सहयोग गर्नुपर्छ । समाजले सबै पक्षलाई चेतनापूर्वक खबरदारी गरिरहेको छ, निष्पक्षता र स्वतन्त्रता अपेक्षा गर्ने त्यान्द्रो मात्र होइन, प्रदर्शन गर्ने अभ्यास पनि हो ।"
सरकार ! खोइ वृद्धाश्रम ?,"काठमाडौँ — मेरा एक जना बालसखाको एकाबिहानै फोन आयो । उनको बोलीमा निराशपन मिसिएको थियो । मैले सोधें, ‘किन, सन्चो छैन र ? बोली त निकै निराशलाग्दो छ त ?’ उनी भावुक बनिन्, ‘हेर न ! भएका दुवै सन्तान पनि बिदेसिए । छोरी क्यानडा र बाबु अमेरिका गएको पनि लामै समय भयो । म त कति अभागी रहेछु । यहाँ बिरामी पर्दा अस्पतालसम्म लैजाने मान्छे पनि छैनन् ।’केही दिनअघि श्रीमान् बिरामी भएको र उनलाई अस्पतालसम्म पुर्‍याउन साह्रै समस्या परेको कुरा पनि उनले सुनाइन् । बल्लतल्ल अस्पतालसम्म पुर्‍याएर छोराछोरीलाई फोन गर्दा ‘कति पैसा चाहिन्छ ममी, हामी पठाइदिन्छौं’ भन्ने कुराले उनलाई निकै गहिरो चोट पुर्‍याएको रहेछ । ‘उल्टै रिसाउँछन् भन्या । हाम्रो संसार अब यहीं बस्यो । फेरि हाम्रा बच्चाको भविष्यका लागि पनि नेपाल फर्किने कुरा नगर्नूस्,’ उनले आफ्नो दिक्दारी पोख्दै भनिन्, ‘घर किन्दाको लोन, गाडीको लोन तिर्नका लागि वर्षौं लाग्छ । अब त यताको सुविधामा बानी परिसक्यो । कहिलेकाहीँ बिरामी भइहालिन्छ त । धेरै आत्तिनुपर्ने जरुरी छैन । पेन्सन छँदै छ, नपुगेको भन्नु हामी पैसा पठाइदिइहाल्छौं पो भन्छन् त ।’आखिर जीवन के रहेछ त ! सन्तानका लागि मरिमेटियो तर जीवनको उत्तरार्द्धमा आफ्नो साथमा कोही छैन । सात समुद्रपारि अरूको देशमा आफ्नोपन, संस्कार छैन, मान्छे मेसिनजस्तै भएको छ । श्रीमान् श्रीमतीको भेट एक हप्तामा हुन्छ । एउटा जागिरमा जाँदा अर्को फर्किन्छ । तर, पनि उनीहरू त्यसैमा खुसी छन् । उनीहरूलाई यहाँ फर्किनै मन छैन । वृद्धवृद्धा बाआमासँग बस्न मन छैन ।‘मेरो पनि हालत त उही हो । भएका दुई छोरी पनि बाहिर छन्,’ मैले उनलाई ढाडस दिँदै भने, ‘तिम्रो र मेरो समस्या उस्तै छ । अब हामी बुढेसकालमा मिलेर एउटै वृद्धाश्रममा बस्नुपर्छ ।’ मलाई धेरै साथीभाइले भन्ने एउटै कुरा छ, ‘साथी तिमी त सरकारी जागिरे मान्छे, बुढेसकालमा सरकारले हेर्ला नि है ।’छोराछोरी विदेशमा भएका, गाउँको सम्पत्ति बाँझो पल्टिएको, पेन्सन र बैंकमा पैसा भएर पनि एकमुठी तातो पानी दिने मान्छे नभएकाहरूका बारेमा राज्यले सोचिदिनुपर्ने बेला आएन र ? अरू केही नभए पनि कमसे कम सुविधासम्पन्न, पहुँचयुक्त वृद्धाश्रम बनाउने भनी कानुन निर्माणका लागि अभियान चलाउने हो कि ? बरु आफ्नो भएको सम्पत्ति सरकारले नै लेओस् तर वृद्धवृद्धाका लागि उचित लालनपालन गर्ने व्यवस्था गरिदेओस् ।यो त सहरिया परिवारको कुरा भयो । गाउँलेका दुःख अझ विकराल छन् । खुसी खोज्न विदेश पसेको सन्तान ऋण तिर्नका लागि वर्षौंदेखि पसिना बगाइरहेको छ, उता खुसीको प्रतीक्षामा पाखोबारी कुरेर बाटो हेरिरहेका दूरदराजका आवाजविहीन वृद्धवृद्धाका आँखा टट्याइरहेका छन् ।ज्येष्ठ नागरिकले सम्मानित र मर्यादित जीवनका लागि कानुनबमोजिम आफ्नो हकअधिकार प्राप्त गर्न नसकेको परिणाम पनि हो यो । वैदेशिक रोजगारीकै कारण कतिपय ज्येष्ठ नागरिक एक्लो बन्दै गएको र कतिपयका आफ्ना सन्तानलाई सम्पत्ति दिँदा बिचल्ली भएको अवस्था पनि छ । ज्येष्ठ नागरिकले सम्पत्तिकै कारण सन्तानबाट दुर्व्यवहारको सिकार भइरहेका गुनासा पनि छन् । संभ्रान्त परिवारभित्रको पीडा उस्तै दर्दनाक छ । छोराछोरी व्यापार व्यवसायमा व्यस्त हुने, नाति–नातिनी अध्ययनका लागि कलेजतिर जाने । एकछिन घरमा जम्मा हुँदा सबैका हातमा विद्युतीय उपकरण हुने । ज्येष्ठ नागरिकसँग बोल्ने, मनको कुरा सुनिदिने कोही हुँदैन । एक्लोपनका कारण डिमेसिन्या, डिप्रेसनको सिकार भई आत्महत्यासमेत गरेका प्रतिनिधिमूलक घटना पत्रपत्रिकामा बग्रेल्ती देख्न सकिन्छ ।ज्येष्ठ नागरिक अनुभवका खानी, सामाजिक मूल्य मान्यता एवं विकास निर्माणका जिउँदो इतिहास हुन् । यिनीहरूलाई क्षमताका आधारमा स्थानीय सीप, प्रविधिसँग जोडेर सक्रिय बनाउनु जरुरी छ । सरोकारवाला निकायले ज्येष्ठ नागरिकको अधिकार संरक्षणको विषयमा समयमै संवेदशील भएर प्राथमिताका आधारमा आवश्यकता पहिचान गरी नीति, योजना, कार्यक्रम र बजेटले जोड्नु जरुरी छ ।केही महिनाअगाडि मेरो स्कुले साथी जो अहिले अमेरिकामा छन्, उनले आफ्नो दुःखेसो पोख्दै भनेकी थिइन्, ‘हेर् न साथी यहाँ त मलाई समय कटाउन पनि साह्रै गाह्रो छ ।’ यसो बाहिरतिर घुम्न जाऊँ भने कोही चिन्दैनन् । भाषा बुझिँदैन । कसैलाई कसैको मतलब छैन । सबैथोक नौलो छ । छोरा–बुहारी ड्युटीबाट आउँदा रात बिहानको पत्तो हुँदैन । बरु यहाँ त वरपर भए पनि आफ्नोपन छ । पर्दा जुनसुकै स्थानको भए पनि सहयोग हुन्छ । उनको अन्तिममा एउटै भनाइ थियो, ‘हामी बुढाबुढीको उचित लालनपालन र स्याहारसुसार गर्ने व्यवस्था सरकारले मिलाए त आफ्नै माटोमा फर्किएर बस्ने थियौँ । यहाँ त एक दिन पनि मलाई महिनाजस्तो लाग्न थाल्यो ।’ वास्तवमा उमेरले नेटो काटिरहेका वृद्धवृद्धाका साझा समस्या सम्बोधन गर्न अब भत्ताले मात्रै पुग्दैन, ज्येष्ठ नागरिकका लागि सरकारले अभिभावकत्व निर्वाह गर्नु पनि जरुरी छ ।नेपालमा ज्येष्ठ नागरिकको संख्या कुल जनसंख्याको १०.२१ प्रतिशत अर्थात् २९ लाख ७७ हजार ३ सय १८ छ । सामाजिक सुरक्षा भत्ता प्राप्त गर्ने सम्भाव्य उमेरको जनसंख्या ५.२३ प्रतिशत छ । अर्कोतर्फ भएका बलिया पाखुरी, प्रतिस्पर्धी दिमाग दैनिक करिव २५०० सयको हाराहारीमा बिदेसिएका छन् । सरकारले युवाहरूलाई स्वदेशमै रोजगारीको व्यवस्था गरी टिकाउन सकेन । राजनीतिक दलहरू कुर्चीकै लागि लडिरहेका छन् । देश र जनताको विषयमा सोच्ने समय कसैलाई छैन ।जनसंख्याको वार्षिक औसत वृद्धिदर ०.९२ प्रतिशत रहँदा ज्येष्ठ नागरिकको वार्षिक वृद्धिदर ३.५ प्रतिशत रहेको छ । प्रजनन दर घट्दै गइरहेको छ भने औसत आयु बढिरहेको छ । यसले निकट भविष्यमा नै नेपाल पनि वृद्ध समाजमा परिणत हुन सक्ने अवस्थालाई संकेत गर्दछ । सन्तान भएर पनि एक्लो भएका ज्येष्ठ नागरिक, असहाय, अशक्तको हकमा सुविधासम्पन्न वृद्धाश्रम दिवा सेवाको व्यवस्था गरी सम्मानति र मर्यादित रूपमा बाँच्न पाउने व्यवस्था गर्न अब ढिला भइसकेको हो कि !–आचार्य मानव अधिकार अधिकृत हुन्"
वातावरण संरक्षणमा बौद्ध दृष्टिकोण,"२१औँ शताब्दीको विश्वको सबैभन्दा ठुलो संकटमध्ये एक हो वातावरणीय विनाश । जलवायु परिवर्तन, जैविक विविधताको क्षय, वन फडानी, अनियन्त्रित औद्योगिकीकरण, प्लास्टिकजन्य वस्तुको बढ्दो प्रयोगबाट मानव अस्तित्व नै खतरामा पर्ने सम्भावनाहरू बढदै गएको छ।विकासको नाममा भइरहेको अनियन्त्रित प्राकृतिक दोहन, अति लोभ र असंयमित उपभोगको प्रवृत्तिले आज पृथ्वी गम्भीर पर्यावरणीय संकटको गर्तमा पुगेको छ।हाल देखा परिरहेका असामान्य मौसमी घटना, तापक्रममा द्रुततर वृद्धि, जैविक विविधताको क्षय आदि प्रस्टै देखिन थालेका वातावरणीय विनाशका सूचकहरू हुन् जसले जोखिमपूर्ण भविष्यको स्पष्ट संकेत गरिरहेका छन् ।सन् २०२५ मा प्रवेश गर्दै गर्दा पृथ्वीको औसत तापक्रम १.५ डिग्री सेल्सियसले बढिसकेको छ। यसको परिणामस्वरूप ध्रुवीय हिउँ पग्लनु, समुद्री सतह बढ्नु, खेतीयोग्य भूमि मरुभूमिमा परिणत हुनुजस्ता घटनाहरू देखिँदै छन्। नेपालको सन्दर्भमा असामान्य खडेरी, अत्यधिक वर्षा र बाढी पहिरोले जनधनमा विनाश ल्याइरहेको छ । वायु प्रदुषण विशेष गरी सहरहरूमा क्यान्सर सरह घातक बनिरहेको छ ।विश्व स्वास्थ्य संगठनका अनुसार प्रत्येक वर्ष ७० लाख भन्दा बढी मानिस वायु प्रदूषणजन्य रोगका कारण अकाल मृत्युवरण गरिरहेका छन् । जलस्रोतहरूमा रासायनिक मल, उद्योगबाट निस्कने फोहर एवम् प्लास्टिकजन्य वस्तुको मिसावट अर्को गम्भीर समस्या बनेको छ ।हाल समुद्रमा करिब १५ करोड टन प्लास्टिक फोहर थुप्रिइसकेको छ, जसले लाखौँ जलचरहरू मर्ने अवस्था सिर्जना गरेको छ । मानव केन्द्रित विकासप्रति बढ्दो निर्भरता र भोगवादी सोचले अन्य प्राणीहरूको अस्तित्व नै संकटमा पारिरहेको सन्दर्भमा, अब पूर्वीय धार्मिक तथा नैतिक मूल्यहरूको महत्त्व पुनः उजागर भइरहेको छ। विशेषतः बौद्ध दर्शन, ज्ञान र आचरणमा यस्ता संकटहरूको उत्तर खोज्ने सम्भावना देखिन्छ।बौद्ध शिक्षाको मूल मर्ममा वातावरणप्रतिको गहिरो संवेदना, सहअस्तित्वको चेतना र जैविक–अजैविक वस्तुहरूप्रतिको आपसी निर्भरता स्पष्ट रूपमा पाइन्छ। यद्यपि 'वातावरण' भन्ने शब्द प्रत्यक्ष प्रयोग गरिएको छैन, तर चार महाभूत- पृथ्वी, आपो, तेजो, वायो- र जीवित प्राणीबीचको अन्तरसम्बन्धमार्फत वातावरणीय सन्तुलनको महत्त्वपूर्ण व्याख्या गरिएको छ ।जब यी तत्त्वहरूको सन्तुलन बिग्रन्छ, तब रोग, दुःख र विनाश उत्पन्न हुन्छ । बौद्ध साहित्यमा मानव कर्म, लोभ, द्वेष र मोहले पृथ्वीलाई कसरी संकटमा पार्छ भन्ने विस्तृत व्याख्या पाइन्छ । यी साहित्यहरूमा पर्यावरणलाई जीव र अजीवबीचको अन्तर सम्बन्धित सहअस्तित्व को रूपमा व्याख्या गरिएको छ।मानवको चित्त, आचरण र तृष्णाले प्रकृतिको सन्तुलनमा कसरी असर गर्छ भन्ने विषयमा विस्तृत चर्चा गरिएको छ । त्यसैले बौद्ध दृष्टिकोणमा वातावरण केवल बाह्य वस्तु मात्र होइन, चित्तको प्रतिबिम्ब पनि हो।बौद्ध दर्शनमा करुणा, अहिंसा, र समभावको केन्द्रीय स्थान छ। यी मूल्यहरूले नै पर्यावरणीय संरक्षणको स्पष्ट मार्ग देखाउँछन्। यस दर्शन अनुसार करुणा भनेको केवल मानवप्रति मात्र देखाइने होइन, यो त सम्पूर्ण जीव र प्राकृतिक तत्त्वहरूप्रति देखाइने दया र सम्मानको अभ्यास हो।बौद्ध अभ्यासमा सबै प्राणीप्रति असीमित मैत्री भाव विकसित गरिन्छ जसका कारण वृक्ष, वन्यजन्तु, नदी, पर्वत आदिमा पनि करुणा र समर्पणको चेतना उत्पन्न हुन्छ। बुद्धका अघिल्लो जन्मको वर्णन गर्ने जातक कथाहरूमा बोधिसत्त्वको वातावरणप्रतिको करुणा र समर्पण भाव अत्यन्त स्पष्ट रूपले देखाइएको छ । यस प्रकार बौद्ध दर्शनका आधारमा हामीले बुझ्नु पर्दछ कि वातावरणीय संरक्षण केवल वैज्ञानिक वा राजनीतिक मुद्दा मात्र होइन, यो नैतिक, आध्यात्मिक र मानवीय कर्तव्य पनि हो।बौद्ध दर्शन अन्तर्गत प्रतीत्यसमुत्पाद सिद्धान्तले जैविक एवम् अजैविक वस्तुहरुबिचको कुशल तथा अकुशल अन्तरसम्बन्धको आधारमा पर्यावरणको चर्चा गर्दछ । यस सिद्धान्त अनुसार सबै वस्तु र प्राणीहरू परस्पर आश्रित छन् जसलाई यो हुँदा त्यो हुन्छ, यो नहुँदा त्यो हुँदैन भन्ने सूत्रमा संक्षेप गर्न सकिन्छ।यस सिद्धान्तका अनुसार अज्ञान र अतिसय लोभ (तृष्णा) को कारण व्यक्तिले आफू प्रकृतिको अन्योन्याश्रित अंश भएको तथ्य भुल्दछ र प्रकृतिको विनाशका निम्ति उद्यत हुन्छ । त्यसकारण बौद्ध दर्शनको अन्तर निर्भरता को शिक्षाले वातावरण संरक्षणलाई एक नैतिक, आध्यात्मिक र व्यवहारिक उत्तरदायित्वको अर्थमा बुझाउँछ। जब हामी बुझ्छौँ कि हाम्रै सास र जीवन प्रकृतिमा आश्रित छ, तब प्रकृतिप्रतिको व्यवहार पनि परिवर्तन हुन्छ। यही चेतना नै वातावरणीय संकटको दिगो समाधानतर्फको पहिलो पाइला हो।विभिन्न बौद्ध राष्ट्रहरूले सम्यक आजीविका, करुणा, अहिंसा, पर्यावरणीय सहिष्णुता एवम् प्रतित्य समुत्पाद जस्ता सिद्धान्तहरूलाई अपनाएर वातावरण संरक्षणमा प्रशंसनीय उदाहरण प्रस्तुत गरेका छन्। थाइल्याण्डको वन अभिषेक अभियानमा रुखहरूलाई भिक्षुहरूझैँ गेरुवा वस्त्रमा अभिषेक गरेर जीवित प्राणीको सम्मान दिइन्छ। थाइल्याण्डस्थित अग्रभिक्षु फ्रा प्राचक खुत्तजित्तोको अगुवाइमा सन् १९९० को दशकबाट यो परम्पराको सुरुवात भएको हो ।यो अभियानले धार्मिक भावनालाई वातावरण संरक्षणमा जोडेर गहिरो प्रभाव पारेको छ। सन् २०१५ मा अर्का भिक्षु फ्राजेक फोमेटोले प्रस्ताव गरेको इको टेम्पल अवधारणामा प्लास्टिक फोहोरबाट मन्दिर निर्माण गरिन्छ र वन संरक्षणलाई धार्मिक अभ्यासको रूपमा अंगालिन्छ।त्यस्तै, श्रीलङ्काको स्यान्डलवुड बोधिसत्त्व अभियानले युवा बौद्ध भिक्षुहरूको सहभागितामा वृक्षारोपण, जैविक विविधताको संरक्षण र पर्यावरणीय चेतनालाई बौद्ध चर्याको रूपमा सन् २०१० बाट अघि बढाएको छ। भुटानले अपनाएको ग्रस नेशनल ह्याप्पिनेस- राष्ट्रिय समृद्धिको सट्टा राष्ट्रिय खुसी- जस्तो अवधारणा वातावरणीय सन्तुलन र बौद्ध मूल्यहरूमा आधारित सफल प्रयोग हो, जसबाट नेपालले पनि पाठ सिक्न सक्छ।विश्व वातावरण दिवस २०२५ ले हामीलाई पुनः स्मरण गराएको छ- प्रकृति कुनै साधन होइन, यो त जीवनकै आधार हो। आज देखिएका सबै संकटहरूको मूल कारण मानव चित्तको असन्तुलन हो। बौद्ध शिक्षाले चित्तलाई शुद्ध, सजग र करुणामय बनाउने मार्ग देखाउँछ। यदि हामीले चित्त, चेतना र चर्या तीनवटैलाई परिवर्तन गर्न सकेनौँ भने, केवल नाराले मात्र वातावरण जोगिँदैन।अतः वातावरण संरक्षणको सन्देश नारा आधारित होइन, चेतना आधारित हुनुपर्छ। नारा यति मात्र होस्- 'सजग बनौँ, सहअस्तित्व अपनाऔँ, करुणालाई व्यवहारमा उतारौँ। यही हाम्रो साँचो धर्म हो, यही नै हाम्रो साझा भविष्य।'"
