शीर्षक,विवरण
प्लास्टिक प्रदूषणविरुद्ध विश्व आवाज,"अन्य वस्तुको तुलनामा प्लास्टिकजन्य सामान बहुउपयोगी, सस्तो, सजिलो र हलुंगो मानिन्छन् । यसबाट बनेका झोलालगायत वस्तु सानो आकारमा पट्याएर राख्न मिल्ने, उत्पादन, भण्डारण तथा ओसारपसार गर्न पनि निकै सजिलो हुनाले त्यसको माग पनि अत्यधिक छ । अहिले प्लास्टिकका सामानबिना जीवन नै चल्दैन कि भनेजस्तो पनि भइरहेको छ ।सन् २०२२ मा गरिएको एक अध्ययनअनुसार विश्वमा वार्षिक ४० करोड टन प्लास्टिक र झन्डै २७ करोड टन प्लास्टिकजन्य फोहर उत्पादन हुन्छ । सबैभन्दा बढी प्लास्टिक र प्लास्टिकजन्य फोहर उत्पादन गर्ने देशमा चीनपछि दक्षिण एसियाका मुलुक, त्यसपछि अमेरिका र युरोपियन मुलुक रहेका छन् ।विश्वभरि नै यसको व्यवस्थापन अहिले ठूलो चुनौतीको विषय बनेको छ । प्लास्टिकजन्य फोहरको ठूलो हिस्सा सार्वजनिक स्थल, खोलानाला हुँदै समुद्र, ल्यान्डफिल साइट र खुला वातावरणमा यत्रतत्र रूपमा मिल्काइरहेको अवस्था छ, जसले मानव स्वास्थ्यलाई समेत प्रतिकूल असर पारिरहेको छ ।नेपाल आफैंले प्लास्टिक उत्पादनार्थ कच्चा पदार्थ उत्पादन नगरे पनि अन्य मुलुकबाट आयात गर्ने गरेको छ । सन् २०२१–२०२२ को तथ्यांक हेर्ने हो भने नेपालले अन्य मुलुकबाट ३ लाख ८० हजार टन प्लास्टिकका कच्चा पदार्थ र प्लास्टिकलगायत सामान आयात गरेको देखिन्छ । यही वर्ष २०.७ किलो टन प्लास्टिकजन्य फोहर उत्पादन गरेको छ ।त्यसैगरी करिब १ सय ६५ हजार टन जति पुनः प्रयोग गरी आफैंले प्लास्टिकका नयाँ सामग्री पनि निर्माण गरेको छ । एक तथ्यांकअनुसार नेपालले अक्टोबर २०२३ देखि सेप्टेम्बर २०२४ सालसम्म प्लास्टिकजन्य सामान खरिद बढाएको छ । अघिल्लो वर्षको तुलनामा यस वर्ष झन्डै २१ प्रतिशतले यसको वृद्धि भएको देखिन्छ । आगामी वर्षमा यसको मात्रा अझै बढ्ने संकेतहरू देखिँदै छन् ।यसरी प्लास्टिकको व्यापार व्यवसाय बढ्दै जाँदा यसले केही रोजगारी पनि सिर्जना गरेको छ तर समग्रमा हामीले आयात गरेको प्लास्टिक एक पटक प्रयोग गरी मिल्काउनुपर्ने खाले छन् । यसले गर्दा प्लास्टिकजन्य फोहर अत्यधिक मात्रामा उत्पादन भइरहेको छ ।त्यसको प्रशोधन गर्ने उचित पूर्वाधारको कमी, लगानीमैत्री वातावरण नहुनु र मानिसमा पनि जनचेतनाको कमीले गर्दा धेरै मात्रामा फोहरजन्य प्लास्टिक जथाभावी जलाउने, गाड्ने, ढल, नदी, खोला, ताल आदि पानीको मुहानमा फाल्ने र त्यहाँ जम्मा हुने हुँदा समय–समयमा ढल जाम हुने र सहरमा बाढीका साथै त्यसले अत्यधिक मात्रामा प्रदूषण बढाइरहेको छ ।यस वर्षको विश्व वातावरण दिवस ५ जुन २०२५ अर्थात् आजकै दिन ‘प्लास्टिक प्रदूषणविरुद्ध लागौं’ भन्ने नाराका साथ मनाइँदै छ । प्लास्टिक प्रदूषणले विश्वलाई नै आक्रान्त बनाइरहेकाले विश्व समुदायलाई यस वर्ष प्लास्टिक प्रदूषणविरुद्ध एकजुट हुन आग्रह गरिएको हो ।१६ जुन १९७२ देखि संयुक्त राष्ट्रसंघले विश्व वातावरण सम्मेलनको आयोजना गर्दै आइरहेको छ । वातावरण संरक्षणका लागि विश्वभर राजनीतिक र सामाजिक जनचेतना जगाउनुपर्ने अन्तर्राष्ट्रिय ऐक्यबद्धताअनुसार यो दिवसलाई संस्थागत गर्न ५ जुन १९७३ बाट विश्वमा एकसाथ मनाउन लागिएको हो । नेपालले पनि यसै दिन यो दिवस मनाउँदै आइरहेको छ ।नेपालमा प्लास्टिकजन्य फोहर उत्पादन र यसको प्रभावका बारेमा विस्तृत तथ्यांक र अनुसन्धानको अभाव छ । साथै एक पटक प्रयोग हुने प्लास्टिकको झोला र अन्य वस्तुको व्यापक प्रयोगले एक त फोहर उत्पादन वृद्धि भइरहेको छ भने त्यसको व्यवस्थापनको कठिनाइ, व्यवस्थापनका लागि आवश्यक पूर्वाधारको कमी, ज्ञानको अपुगले सहरी क्षेत्रमा यत्रतत्र फालेको, उडाएर ल्याएको, माटो वा जमिनमा गाडेको वा नाली, खोलाहरूले बगाइलाने र अन्तिममा गएर समुद्रमा गई पानीमा बस्ने जीवहरूले खाएर कत्ति त त्यही प्लास्टिक घाँटीमा अड्केर मृत्युसमेत हुने गरेका छन् । यी र यस्ता क्षति कम गर्नका लागि नेपालले पनि गर्न सकिने प्रयास अहिले तुरुन्तै थालनी गर्नुको विकल्प छैन ।यसका लागि सर्वप्रथम नेपाल सरकार, प्रदेश तथा स्थानीय तहहरूले एक पटक मात्रै प्रयोग हुने प्लास्टिकका सामग्रीको उत्पादन, बिक्रीवितरण, भण्डारण तथा ओसारपसारमा रोक लगाउनुपर्छ । यसका साथै रि–साइक्लिङमा जाने प्लास्टिकको मात्रै प्रयोग गर्ने र उत्पादन गर्ने नियम नै लागू गर्ने ताकि हानिकारक खालको प्लास्टिक प्रयोगमा बन्देज लगाउन सजिलो होस् भन्नेतर्फ पनि ध्यान दिनु जरुरी छ ।पुनः प्रयोग गर्न नमिल्ने र नसकिने वस्तुहरू तथा कच्चा पदार्थको आयात नै बन्द गर्नुपर्ने हुन्छ । यदि आयात गरेको खण्डमा आयात गरेको कम्पनीले नै त्यसको तथ्यांक राखी व्यवस्थापन गरेको सुपरिवेक्षण गरी नियन्त्रित गर्नुपर्नेछ । प्लास्टिकजन्य फोहरलाई सफा र सुरक्षित तरिकाले संकलन गर्ने, त्यसरी संकलित भएको फोहरबाट प्रदूषण र चुहावट नहुने गरी सुरक्षितसाथ प्रशोधन केन्द्रसम्म ढुवानी गर्ने व्यवस्था गर्नुपर्छ ।विभिन्न खालको प्लास्टिकको वर्गीकरण, भण्डारण र प्रशोधन गर्ने कामलाई प्रोत्साहन गर्ने, पूर्वाधार विकास र व्यवस्थापनका लागि आवश्यक लगानीमैत्री सहयोग गर्ने वातावरण बनाउन पनि अब ढिला गर्नु हुँदैन । प्लास्टिक संकलन तथा प्रशोधनका लागि कार्यरत व्यवसाय, कम्पनी तथा कामदारहरूको सीप र ज्ञानका लागि आवश्यक तालिम प्रदान गर्नुका साथै हौसला प्रदान गर्ने, करमा सहुलियत दिने काम सरकारका तर्फबाट गर्नु जरुरी छ ।प्लास्टिक कम्पनी तथा यससँग सम्बन्धित व्यवसाय गर्दा वातावरणमा प्रभाव कम गर्ने प्रयास, सामाजिक उत्तरदायित्व वहन गरेको, सुशासन कायम गरेको मूल्यांकन गरी सहुलियत तथा प्रोत्साहन गर्नुपर्छ । प्लास्टिक फोहर व्यवस्थापन निर्देशिका तयार गरी लागू गर्न पनि अब जरुरी भइसकेको छ ।–महर्जन एकीकृत सहरी विकास केन्द्रका कार्यकारी निर्देशक हुन् ।"
नागरिकता पाउन कहिलेसम्म संघर्ष ?,"आफ्नै देशभित्र अनागरिक भएकाहरूको दुःखको फेहरिस्त केलाउने हो भने धेरै दर्दनाक कथाहरू भेटिन्छन् । तिनै कथामध्येकी एक ‘केस स्टडी’ हुन्– सुर्जा देउवा । बाजुरामा जन्मिएकी उनी १२ वर्षको उमेरमा जनयुद्धमा होमिएकी थिइन् । गाउँका १० जनासँगै युद्धमा होमिएकामा ५ जना त सहिद नै भए । भाग्यले उनी बाँचिन् ।समय क्रममा सुर्जा गिरीले कृष्ण देउवासँग ‘पार्टी विवाह’ गरिन् । तर, जात व्यवस्थामा जकडिएको माइती पक्षले उनको विवाहलाई स्विकारेन । १६–१७ वर्षदेखि उनले माइती घरमा पाइला टेक्न पाएकी छैनन् । कलिलै उमेरमा दुई सन्तानकी आमा बनेकी सुर्जाका श्रीमान् मलेसिया गएको ११ वर्ष भयो । अहिले उनी न सम्पर्कमा आएका छन्, न त जिउँदो–मर्दो नै थाहा छ ।१६ वर्षको उमेरमा विवाह गरेकी सुर्जाले विवाह दर्ता र सामाजिक स्वीकृति नपाउँदा ३३ वर्षको उमेरसम्म नेपाली नागरिक भएको परिचय पाउनका लागि गरेको संघर्ष ज्यादै दर्दनाक छ । एक थान त्यही नागरिकता पाउनु नै अहिले उनका लागि लोकतान्त्रिक गणतन्त्रको सबैभन्दा ठूलो उपलब्धि भएको छ ।के यत्तिका लागि सुर्जाले ज्यानको बाजी थापेर जनयुद्ध लडेकी थिइन् त ? सुर्जाजस्ता परिवर्तनको शंखघोष गरेर हिँडेका अन्य हजारौं लडाकुको नियति अहिले कस्तो होला ? ती योद्धाकै काँधमा बन्दुक राखेर यो परिवर्तन सम्भव बनाएको नेतृत्वले यसबारेमा कहिले सोच्ने होला ? अहिलेको यक्ष प्रश्न हो यो ।वास्तवमा सुर्जाहरूले ज्यानको बाजी थापेर लडेको लडाइँ सानोतिनो थिएन । मृत्युलाई हत्केलामा राखेर लडेकै कारण अहिलेको लोकतान्त्रिक गणतन्त्र सम्भव बनाएका सुर्जाहरूले एक थान नागरिकताका लागि लडेको युद्ध बन्दुक बोकेर हिँड्दाभन्दा भयंकर छ ।सुर्जाहरूले किशोर उमेरमै काँधमा थ्री नट थ्री राइफल, कम्मरमा माइन र हातमा ग्रिनेट बोकेर अहिले हामीले वैशाख ११ मा मनाइरहेको वैभवशाली लोकतन्त्र दिवसको जग बसाल्न हरसम्भव कोसिस गरेका थिए । पलपल मृत्युको सन्त्रास बोकेर अहिले हामीले मनाइरहेको जेठ १५ को गणतन्त्र दिवसको पहेली तय गरेका थिए । तर यी सुर्जाहरूको योगदानको बही खाता तयार गर्न लोकतन्त्र र गणतन्त्रको ठेक्का लिनेहरू तयार छन् त ? अहिलेको अर्को प्रश्न यो पनि छ ।जनयुद्धका क्रममा सुर्जाजस्ता हजारौंको जीवनमा प्राप्ति गर्नुपर्ने केही चीज थिएन । सिर्फ थियो त लोकतान्त्रिक गणतन्त्र । त्यही सपना प्राप्तिका लागि युद्ध मैदानमा होमिएका हजारौं योद्धाबीच सुर्जाको भेट भएको थियो, सहयात्री कृष्ण देउवासँग । युद्धका क्रममा सहयात्री बनेका सुर्जा र कृष्णबीच पार्टी नेतृत्वले ‘जनवादी विवाह’ गरिदियो । तर जनवादी विवाह गराइदिएको नेतृत्व अहिले कहाँ छ ? मलेसियामा बेपत्ता कृष्ण र कुखुरा फार्ममा काम गरिरहेकी सुर्जाले सोधिरहेको प्रश्न अहिले यही हो ।जनयुद्ध सकिएपछि देश नयाँ शासकीय व्यवस्थामा गयो । देशमा भएको बेथिति, विसंगति, अन्याय, अत्याचारका विरुद्ध बोल्नुपर्छ भन्ने सोच जनतामा हाबी भयो । सुर्जा र कृष्णले अढाई–अढाई लाख पाए । राज्यले दिएको अढाई लाख अनुदानले सुर्जा र कृष्णको बलिदानको मूल्य तिर्न सक्थ्यो त ! अढाई लाख अनुदानले भविष्य नै गुमराहमा पारिसकेका उनीहरूको जीवन कहाँ सुलभ हुन्थ्यो र ! फलस्वरूप राज्यले दिएको अनुदान सकियो । बालबच्चा पाल्नुपर्ने विवशता र कर्तव्य निर्वाह गर्नुपर्ने बाध्यतामा कृष्ण विदेश पलायन भए । तर, विदेश गएका कृष्ण सम्पर्कविहीन भए ।कुनै समय काँधमा बन्दुक र हातमा ग्रिनेट बोकेर हिँडेकी सुर्जा अहिले कोखिलामा घाँस र दाउरा च्यापेर हिँडिरहेकी छन् । यो उनको जीवनको तीतो सत्य हो । एउटा नागरिक भएको परिचय पाउनकै लागि उनले लडेको अर्को जनयुद्धको कारक को हो ? सायद उनकै नेतृत्व हो । तर, सँगै अर्को प्रश्न उब्जिन्छ, यो देशको नागरिक हुन सक्षम व्यक्ति को हो त ? त्यसको हिसाब यो व्यवस्थाले गर्छ कि आममानिसको चेतनाले ?२०७४ सालको स्थानीय निर्वाचनमा उनको पालिका पुनर्वास नगरपालिका–९ मा माओवादी केन्द्र विजयी भएको थियो । आफ्नो पार्टी विजयी हुँदा पनि सुर्जाले नागरिकता पाउन सकिनन् । यसको एकै कारण थियो, उनलाई गाउँलेले स्विकारेका थिएनन् ।कृष्णका दाजु–भाउजूले पनि साथ दिएका थिएनन् । सन्तानहरू हुर्कंदै थिए । सयौं पटक वडा कार्यालय धाइन् तर कहिले विवाह दर्ता भएन, कहिले के भएन भनेर उनलाई नागरिकता नदिएर प्रशासनले हेलाहोचो गरिरह्यो । जबकि एउटा नागरिकको हिसाबले नागरिकता पाउनका लागि उनका दुई सन्तान नै काफी थिएनन् र !उक्त वडामा २०७९ को स्थानीय तह निर्वाचनमा पनि माओवादी केन्द्र नै विजयी भयो । स्थानीय सरकारमा मात्रै होइन, यो देशको प्रधानमन्त्री नै ‘सुर्जाका सुप्रिमो’ अर्थात् पुष्पकमल दाहाल बने । सुर्जाको अनवरत लडाइँ देखेपछि गाउँलेले पनि सुर्जासँग हार खाए । नागरिकता बनाइदिन पर्‍यो भनेर वडालाई दबाब दिए ।यत्तिकैमा गाउँलेले सुर्जालाई माओवादी केन्द्रको नगरस्तरीय बैठकमा आएर आफ्ना कुरा राख्न भन्यो । उनले रोस्ट्रममा उभिएर आँखाभरि आँसु झार्दै आफ्नो कथा सुनाइन् । बैठकमा सुर्जाका जेठाजु पनि उपस्थित थिए । सुर्जाको परिचय खुल्दै जाँदा पार्टीले उनका जेठाजु र वडाध्यक्षलाई स्पष्टीकरण सोध्यो । त्यसपछि उनीहरू नागरिकता बनाइदिन तयार भए । छरछिमेकको रोहवरमा कृष्णसँग सुर्जाको विवाह भएको पुष्टि गरिदिएसँगै उनले नेपाली नागरिकता पाइन् ।इतिहास भन्छ– क्रान्ति सजिलो छैन । सुर्जा र कृष्णको संघर्षले भन्छ– जति नै ठूलो क्रान्ति गरे पनि भुइँमान्छेको जीवनमा केही बदलाव आउँदैन । वास्तवमा एउटा नागरिकताका लागि सुर्जाले गरेको संघर्ष कम पीडादायी र दर्दनाक छैन । यस्ता कति सुर्जाहरू होलान्, जसले अहिले पनि अनागरिक भएर जीवन बिताइरहेका छन् र नेतृत्वप्रति सोधिरहेका छन्, ‘नेपाली नागरिक भएको परिचय पाउनकै लागि अझै कति संघर्ष गर्नुपर्ने हो ?’"
