शीर्षक,विवरण
भुइँमान्छे बिर्सिएको बजेट,"मुलुकको विकास, आर्थिक समृद्धि, उत्पादन वृद्धि, रोजगारी सिर्जना, भ्रष्टाचार नियन्त्रण र सुशासनजस्ता विषयहरूको सम्बोधन हुने जनमुखी बजेट जनताको अपेक्षा थियो । तर आर्थिक वर्ष २०८२/०८३ मा सरकारले ल्याएको बजेटले त्यस्तो अनुभूति दिन सकेन ।बजेट अर्थ राजनीतिक दस्ताबेज हो, जनतालाई डेलिभरी दिने अन्तिम औजार हो । तर बजेटले ‘पोलिसी डिपार्चर’ गर्न सकेन । बजेटमा व्यक्त प्रतिबद्धताहरू पूरा गर्ने ठोस आधारहरू छैनन् । ‘भिजिनरी’ हुनुपर्ने बजेट ‘रियाक्टिभ’ भयो । कमजोर जगमा उभिएको यो बजेटले जनतालाई आशा, भरोसा र समृद्धिको मार्गचित्र दिन सक्दैन भन्ने देखिएको छ ।सरकारले ६ खर्बको घाटा बजेट ल्याएको छ । चालु बजेट शतप्रतिशत खर्च हुने, पुँजीगत खर्चमा सुस्तता हुँदा मुद्रास्फीति बढ्ने र आन्तरिक ऋणको अंश बढ्दा एकातिर जनतालाई बढी करको भार बढ्ने अर्कातिर राज्यको ऋणको भारसमेत उच्च भएर समष्टिगत आर्थिक स्थायित्वमा चुनौती आउने देखिन्छ ।सेवा प्रवाह, सुशासन र भ्रष्टाचार नियन्त्रण प्राथमिकताको अन्तिममा छ । यति बेला चरम भ्रष्टाचार, अनियमितता, बेथिति, ढिलासुस्ती, कमिसनतन्त्र मौलाएको छ । भ्रष्टाचार नगर्ने र गर्न नदिने कुरा भाषणमा सीमित भयो । कुशासनको जाँतोले जनता थिचिएका छन् । तर भ्रष्टाचार नियन्त्रण र सुशासनका ठोस कार्यक्रम बजेटमा आएन ।यो बजेट संविधानले लिएको मूल लक्ष्य तथा उद्देश्यबाट विचलित देखिन्छ । बजेटको मुख्य प्राथमिकता गणतन्त्रको अनुभूति दिने र समाजवादका आधार निर्माण गर्ने हुनुपर्थ्यो । तर गणतन्त्रको संवर्द्धन र समाजवादको तयारीका लागि कुनै सोच, लक्ष्य, प्रतिबद्धता र त्यसअनुसारका कार्यक्रम आउन सकेनन् । सार्वजनिक क्षेत्रलाई प्राथमिकता दिनुपर्नेमा सार्वजनिक/सरकारी क्षेत्रलाई संकुचन गरेर निजी क्षेत्रलाई अन्धाधुन्ध बढावा दिइएको छ ।उत्पादन र रोजगारी बढाउने प्रस्ट कार्यक्रम छैन । समाजवादतर्फ जाने हो भने स्रोतको न्यायिक वितरणमा ध्यान दिनुपर्छ । शिक्षा, स्वास्थ्य, रोजगारी, बुढ्यौली र बालबालिकाजस्ता क्षेत्रमा राज्यको हस्तक्षेप तथा काम गर्न सक्नेलाई काम र नसक्नेलाई सामाजिक सुरक्षाको सुनिश्चितता हुनुपर्छ । लैंगिक उत्तरदायी र बालबालिकामैत्री बजेट आउनुपर्छ ।शिक्षा, स्वास्थ्यमा बजेट अनिवार्य रूपमा बढ्नुपर्ने, बढाइएन । एकातिर निजीकरणले शिक्षा महँगो भयो, आम जनताको पहुँचबाट टाढा भयो, अर्कोतिर सामुदायिक शिक्षाको गुणस्तर बढाउनेमा सरकारको प्राथमिकता भएन । शिक्षामा विनियोजित कुल बजेटमध्ये ७० प्रतिशत व्यावसायिक/प्राविधिक शिक्षामा लगाउनुपर्नेमा त्यसो भएको छैन । शिक्षा परम्परागत सोचबाट प्रभावित छ ।समयको मागअनुसारको मानव संसाधन विकास गर्ने दृष्टि नै भएन । एआईलगायत नयाँ प्रविधिको विकासले आर्थिक क्रियाकलापमा तीव्रता ल्याउँछ, बजार प्रतिस्पर्धात्मक बनाउँछ । स्वास्थ्य क्षेत्रमा माफियाकरण छ । महँगो स्वास्थ्य सेवा जो सर्वसाधारण जनताका लागि आकाशको फलजस्तो हुन पुगेको छ । यसर्थ बजेटले समाजवादको दर्शन बिर्सेको छ, बाटो भुलेको छ ।यति बेला देशको मूल समस्या बेरोजगारी हो । समाजवादका कुरा गर्नु रोजगारीका कुरा नगर्नु ‘कुराले चिउरा भिज्दैन’ भनेजस्तै हो । उत्पादन र उत्पादकत्व वृद्धि, रोजगारी सिर्जना, राष्ट्रिय पुँजीको विकास तथा दलाल पुँजीवादको सिकन्जाबाट मुक्त स्वतन्त्र राष्ट्रिय आत्मनिर्भर अर्थतन्त्रको विकास गर्दै देशलाई समृद्धि र समाजवादतर्फ अघि बढाउने अहिलेको मूल राजनीतिक कार्यदिशा हो । त्यसबारे बजेटमा ठोस प्रतिबद्धता र कार्यक्रम छैन ।बेरोजगारीका कारण लाखौं बौद्धिक र ऊर्जाशील जनशक्ति विदेश पलायन भइरहेको छ । जसको असर देश विकासमा परेको छ । रोजगारीका लागि कृषि र उद्योगमा लगानी बढाउने र युवा पलायन रोक्ने कार्यक्रम चाहिएको हो । गाउँमा बाँझो जमिन आवाद गर्ने र युवालाई आधुनिक प्रविधिसहित उद्यमशीलतासँग जोडेर ‘हातमा काम र गोजीमा दाम’ आउने कार्यक्रम आवश्यक थियो ।हाम्रो अर्थतन्त्रको मेरुदण्ड कृषि नै हो । किसानले उत्पादन गरेको कृषि वस्तुको समर्थन मूल्य तोक्नु र उत्पादित कृषि वस्तुको बिक्रीको सुनिश्चितता अहिलेको आवश्यकता हो । बजेटमा धानलगायतका उत्पादनको समर्थन मूल्य तोक्ने, ती वस्तुको बजार अभाव भएमा खाद्य तथा व्यापार कम्पनीमार्फत खरिद गर्ने व्यवस्था मिलाउने’ कुरा सकारात्मक छ । तर कृषि क्षेत्रमा कम्तीमा १ खर्ब हुनुपर्नेमा बजेट घटाएर ५७ अर्बमा झारिएको छ । यसरी यो महत्त्वाकांक्षी संकल्प पूरा हुन असम्भव छ । कृषकलाई उत्पादनमा आकर्षित गर्न मल, बीउ, उपकरण, सिँचाइ, विद्युत्मा सहयोगका ठोस योजना आउन सकेनन् ।सरकार कृषि विकासका लागि अपरिहार्य आपूर्ति शृंखला, भण्डारण वा कृषि संसाधनमा पर्याप्त लगानी गर्दैन । किसानहरूका लागि मूल्य स्थिरीकरण कोष छैन । अर्कोतिर कृषिलाई कृषकसँग होइन, बिचौलियासँग जोडेको छ । दुई वर्षभित्र चामलमा आत्मनिर्भर हुने कुरा छ । सीमा क्षेत्रबाट धान बाहिर निर्यात रोक्न नसक्दा चामलमा आत्मनिर्भर कसरी हुन्छ ? जसको परिणाम फेरि खाद्यान्न संकट कायमै हुनेछ ।भूमिसम्बन्धी कानुन संशोधन गरी ‘भूमिहीन दलित, सुकुम्बासी र अव्यवस्थित बसोबासीको समस्या समाधान गरिने र पाँच लाख परिवारलाई जग्गाधनी प्रमाणपुर्जा उपलब्ध गराउने’ प्रतिबद्धता आएको छ । संवैधानिक हकअनुसार भूमिहीन दलित एवं वास्तविक सुकुम्बासी र जमिनबीचको समस्या समाधान गरिनुपर्छ । तर सुकुम्बासीका नाममा हुकुमवासीले जग्गा पाउने अवस्था आउनु हुन्न । अर्कोतिर कानुनको यही छिद्रबाट अव्यवस्थित बसोबासीका नाममा भूमाफिया र दलालहरूले जग्गा कब्जा गर्न नसक्ने प्रबन्ध गर्नुपर्छ ।बजेटले अर्थतन्त्रका तीनमध्ये एक पिलर सहकारी गायब गरिदिएको छ र एक गाउँ एक सहकारी, एक घर एक रोजगारीजस्ता नारा बिर्सिएको छ । पाँच लाखसम्मको बचत निक्षेप सुरक्षण गरिने, सहकारीको रकम अपचलन गर्नेको सम्पत्ति लिलाम बिक्री गरी प्राप्त रकम बचतकर्तालाई फिर्ता गर्ने बजेटका प्रतिबद्धता कार्यान्वयनको प्रतीक्षामा छन् सहकारीपीडितहरू ।देशको आर्थिक वृद्धिदर न्यून छ । विकास खर्च ३ खर्ब वरिपरि मात्र छ । जबकि बजेट २० खर्ब हाराहारी पुग्न लागिसक्यो । कोभिडपछि ओरालो लागेको अर्थतन्त्र उठाउन नीतिगत फड्को मार्ने गरी दिशानिर्देश गर्न सकिन्थ्यो । उही कर्मकाण्डी र जनतालाई निराशा बाँड्ने बजेट ल्याइयो, लगानीमुखी र नतिजामुखी बजेट आएन । पुँजीगत खर्चका लागि विश्वासिलो स्रोत छैन ।राजस्व संकलन लक्ष्यअनुसार हुन सकेको छैन । विगतमा अनुदानको उपयोग ४२–४८ प्रतिशतसम्म र बाह्य ऋणको उपयोग ४८–५६ प्रतिशतसम्म हुने गरेको छ । अनुदानको अंक घट्दो छ । कुल ऋणमा आन्तरिक ऋणको अंश बढ्दै छ । चालु खर्चका लागि पनि आन्तरिक ऋणको प्रयोग र ऋणको ब्याज तिर्न ऋण परिचालन गर्ने अवस्था अर्थतन्त्रको दृष्टिले घातक छ । सरकारले काम गरेको भुक्तानी र कोभिडको बिमाबापतको रकमसमेत दिन सकेको छैन । यसरी थला परेको अर्थतन्त्र उठाउन र ‘समृद्ध नेपाल सुखी नेपाली’ को आकांक्षा कसरी पूरा होला ?बजेटले २०३० सम्ममा नेपाललाई मध्यम आय राष्ट्रको स्तरमा पुर्‍याउने लक्ष्य र २०२६ मा विकासोन्मुख राष्ट्रमा स्तरोन्नति भएपछि आउने सम्भावित चुनौती र अवसरको सम्बोधन गर्ने ठोस नीति पहिचान गर्न सकेको छैन । यति बेला जनताको ढाड सेक्ने कर प्रणाली छ ।बन्दुक किन्दा र बच्चाको भोटो किन्दा एउटै दरमा कर लाग्छ, यहाँ सामाजिक न्याय मरेको छ । भारतमा नागरिकलाई राहत दिने उद्देश्यले वार्षिक १२७५ लाखसम्मको आयमा कर छुट गरिएको छ जुन नेपालको २० लाख बराबर हुन्छ । तर नेपालमा ५/६ लाखसम्म मात्र कर छुट दिइएको छ । डिजिटल कारोबारमा भ्याट छुट दिनु ठीक छ ।यो आयातमुखी बजेटले सीमित घराना, आयात व्यापारी तथा पैसा विदेश पठाउने बिचौलिया दलाललाई कर छुट गरेको छ । प्रगतिशील कर प्रणाली लागू गर्नु र राजस्व प्रशासनमा सुधार गर्नु अति जरुरी थियो, त्यस्ता कार्यक्रम बजेट छैनन् । मूल्य अभिवृद्धि करमा कम्तीमा दुई वटा दर लगाउँदा आर्थिक उपार्जन र सामाजिक न्याय दुवै हुन्छ । किस्तामा कर तिर्ने व्यवस्था गर्ने हो भने धेरै कर संकलन गर्न सकिन्छ । भ्रष्टाचार र घुसखोरी नियन्त्रण गर्न डिजिटल कारोबारलाई बढाउनुपर्छ ।पर्यटन पूर्वाधारमा सहयोग गर्नुपर्नेमा रिसोर्ट होटलमा १० वर्ष कर छुट गरेर व्यापारीलाई नै फाइदा दिने काम गरिएको छ । पर्यटकहरू आकर्षित गर्नका लागि उनीहरूलाई लगाइएको ४ लाख ५० हजारको सीमा हटाउनुपर्ने थियो । ढलापडा काठ लिलाम गर्ने र भन्सार तथा सिंहदरबारलगायत सरकारी कार्यालयमा थुपारिएका गाडीलाई व्यवस्थापन गरेर आम्दानी बाँध्न सकिन्थ्यो ।अहिले करिब पचास लाख नेपाली बाहिर छन् र जीडीपीमा रेमिट्यान्सको योगदान ३५ प्रतिशत छ । भोलि तिनीहरू देश फर्किएर रेमिट्यान्स बन्द हुने अवस्थामा नेपालको अर्थतन्त्रले भोग्नुपर्ने चुनौतीको सामना गर्ने दूरदृष्टि यो बजेटमा छैन । आम्दानीका स्रोत साँघुरिएको अवस्थामा विप्रेषणलाई सन्तुलनमा राख्ने गरी दिगो विकल्प खोज्नुपर्नेछ । विप्रेषण आप्रवाहलाई तात्कालिक आवश्यकताका लागि प्रयोग गर्नुपर्नेमा अर्थतन्त्र सम्पूर्ण रूपमा त्यसैमा निर्भर गराइएको छ । यो उल्टो बाटो हो ।यो बजेटमा ‘आफ्नो गाउँ आफैं बनाऔं’ जस्तो समाजवादी मोडेलको जनमुखी विकास कार्यक्रम राखिएन । बजेटले स्वच्छ ऊर्जा क्षेत्रलाई रणनीतिक सम्पत्तिका रूपमा हेरेन । ऊर्जा उद्योगहरूमा आधारित ‘इकोसिस्टम’ निर्माण गर्ने कुनै योजना छैन । यातायात पूर्वाधार सम्बन्धमा पूर्वपश्चिम राजमार्गहरूको काम सम्पन्न गर्ने र अब उत्तर–दक्षिण ‘इकोनोमिक करिडोर’ हरूलाई प्राथमिकता दिनुपर्छ । स्मार्ट सिटी, सहरीकरण, आधुनिक आर्थिक विकासको पिलर हो जुन विषय बजेटको प्राथमिकतामा पर्न सकेन ।१८ वर्षदेखि ४० वर्षबीचको पुस्ताले कस्तो कार्यक्रम र बजेट चाहन्छन्, ध्यान पुग्न सकेन । ‘जेन जी’ अर्थात् युवा पुस्तालाई प्रोत्साहित गर्ने र उद्यमशीलतामा सहयोग गर्ने नीति लिनु जरुरी थियो । युवा केन्द्रित ‘स्टार्ट–अप’ कार्यक्रमको बजेट घटाइएको छ । यो कार्यक्रमको नतिजाबारेमा अध्ययन र समीक्षा गर्नुपर्छ । युवा पुस्तालाई प्रविधिसँग जोड्नु अनिवार्य छ । एआई र डिप लर्निङमा अघि बढिसकेको नयाँ पुस्ताको चाहना र आकांक्षालाई सम्बोधन गर्ने नयाँ कार्यक्रम आउनुपर्थ्यो ।उच्च राजनीतिक नेतृत्व वर्ग दलाल पुँजीवादमा चुर्लुम्म डुबेको आजको अवस्थामा समाजवादी चरित्रको बजेट र बजेटले नयाँ सिफ्ट गर्ने परिकल्पना गर्न सकिँदैनथ्यो । बजेटले श्रमजीवी वर्गको कुरा गर्दैन । न बजेटको प्राथमिकतामा समुदाय, समूह, सहकारी छ, न गरिबीको रेखामुनिका किसान मजदुरको जीवनस्तर उठाउने ठोस योजना नै ।यो बजेट आम नागरिक, गरिखाने तल्लो वर्ग, उपभोक्ता, विद्यार्थी, साना उद्योगी, व्यापारी, व्यवसायीमैत्री छैन । बजेट आयातमुखी व्यापारी, दलाल, बिचौलिया, माफिया, कमिसनखोरहरू र दलाल पुँजीपतिको हित स्वार्थकेन्द्रित छ । उपेक्षित, उत्पीडित वर्ग, क्षेत्र, समुदाय बजेटको बहिष्करण र वञ्चितीकरणमा परेका छन् । बिचौलिया र व्यापारी खुसी हुने, जनता दुःखी हुने यो बजेट ‘जनमैत्री’ छैन । बजेटले ‘भुइँमान्छे’ बिर्सिएको छ ।"
‘राइड सेयरिङ’ ले कमजोर बनाएको संघीयताको ‘राइट सेयरिङ’,"संघीय लोकतान्त्रिक गणतन्त्र नेपालको संविधानअनुसार २०७४ मा आमनिर्वाचन सम्पन्न भएपछि तीन तहका सरकारले आ–आफ्नो अधिकार र जिम्मेवारी अभ्यास गर्दै आएका छन् । संघीयता भनेको तीन तहका सरकारले शासन गर्नु मात्र होइन, उनीहरूको क्षेत्रीय आवश्यकता र अधिकारअनुसार नीति निर्माण र कार्यान्वयन गर्ने स्वतन्त्रता पाउनु पनि हो ।तर, नेपालमा संघीय सरकारमा रहने मुख्य राजनीतिक दलको केन्द्रीकृत मानसिकता नबदलिएका कारण संघीयताकै मर्ममाथि बारम्बार प्रहार भइरहेको छ । पछिल्लो संस्करण हो– संघीय सरकारको हस्तक्षेपपछि गण्डकी प्रदेशले ल्याएको ‘राइड सेयरिङ’ नियमावली स्थगित हुनु ।संविधानको भाग ५ को धारा ५६ देखि ६० सम्म राज्यको संरचना र राज्यशक्तिको बाँडफाँटसम्बन्धी स्पष्ट व्यवस्था छ । त्यहाँ संघ, प्रदेश र स्थानीय तीन तहको शासकीय सरंचनाको स्पष्ट विभाजन र अधिकारबारे उल्लेख छ । ती अधिकारलाई संविधानको अनुसूची–५ देखि ९ सम्म अझ स्पष्ट गरिएको छ ।जसअनुसार कानुन र नीति निर्माण, कानुन कार्यान्वयनदेखि सार्वजनिक सेवा वितरणलगायतका क्षेत्रमा संघ, प्रदेश र स्थानीय तहलाई स्वतन्त्र रूपमा काम गर्ने अधिकार छ । तर व्यवहारमा यी अधिकार प्रयोग गर्न अझै पनि प्रदेश र स्थानीय तहले पाएका छैनन् । काम गर्न खोज्दा कि त संघीय कानुन बाधक बनिरहेका छन्, कि संघीय सरकारको हस्तक्षेप भइरहेको छ ।अहिले गण्डकी प्रदेशले आफ्नो प्रादेशिक आवश्यकताअनुसार सार्वजनिक यातायात प्रणालीलाई व्यवस्थित गर्न ‘राइड सेयरिङ’ सेवा नियमित गर्न चाहेको थियो । यसका लागि प्रदेशसभाले २०७६ मै बनाएको ऐनका आधारमा अहिले नियमावली जारी गरेको हो ।संघीय सरकारले त यातायातसम्बन्धी कानुनसमेत ल्याउन सकेको छैन । प्रदेश सरकारले ल्याएको कानुन र नियमावलीको प्रतिरक्षा गर्नुको साटो यातायात व्यवसायीको सिन्डिकेटसामु घुँडा टेकेर संघीय सरकारले प्रदेशको नियमावली स्थगित गर्न पत्र पठायो । त्यही पत्रका आधारमा प्रदेशले नियमावली स्थगित गरेको छ । संघले प्रदेशको कानुन स्थगित गर्न सिन्डिकेटधारी यातायात व्यवसायीसमक्ष सहमति गर्ने र त्यही सहमतिलाई मानेर प्रदेशले आफ्नो कानुन थाती राख्नु दुवै स्वास्थ्यवर्द्धक अभ्यास होइनन् ।विगतमा पनि बागमती सरकारले प्रदेश सेवा आयोग गठन, लुम्बिनी सरकारले कृषि विश्वविद्यालय स्थापना र मधेश सरकारले वनको अधिकार प्रयोग गर्न खोज्दा संघले हस्तक्षेप गरेको थियो । अझ, प्रदेशको नामकरणकै सम्बन्धमा समेत प्रदेशसभालाई राजनीतिक निर्देशन दिने अभ्यास नभएको होइन । प्रदेशसभाको दुई तिहाइले वैधानिक रूपमा नाम स्वीकृत गरे पनि त्यही नामबारे केन्द्रमा राजनीतिक सहमति भएपछि प्रदेशसभामा प्रक्रिया मात्र पुर्‍याइएको थियो ।राजस्व बाँडफाँटको विषय त झन् स्थानीय तह, प्रदेश र संघबीच सधैंको कलहको बीउ बनिरहेकै छ । यी सबै घटनाक्रममा संघ हाबी हुँदै आएको छ । प्रदेश र स्थानीय तहलाई निरीह बनाइएको छ । संघीय निजामती विधेयक, संघीय प्रहरी विधेयक, विद्यालय शिक्षा विधेयक संघीय संसद्मा वर्षौंदेखि अलपत्र छन् ।संघीय कानुन बनेपछि मात्र प्रदेश र स्थानीय तहले यसबारे आफ्ना कानुन बनाउने स्पष्ट व्यवस्था संविधानमा छ । तर, त्यो व्यवस्थाअनुसार संघले कानुन पास नगर्दा प्रदेश र स्थानीय तहले काम गर्नै पाएका छैनन् । संघीय संसद्मा अलपत्र परेका यस्ता विधेयकहरू अघि बढाएर प्रदेश र स्थानीय तहलाई सहजीकरण गर्नुको सट्टा उल्टै प्रदेशहरूले आफ्नो अधिकार क्षेत्रका विषयमा गरिरहेका अभ्यासमा समेत केन्द्रबाट वक्रदृष्टि लगाउने काम भएको छ । यसले संघीयताको मर्म र अभ्यासमै कुठाराघात भइरहेको छ ।राणातन्त्र, राजतन्त्र, प्रजातन्त्र सबै कालखण्डमा नेपालले केन्द्रीकृत शासनको अभ्यास गर्‍यो । २०४७ पछिको प्रजातान्त्रिक कालखण्डमा विकेन्द्रीकरण भन्दै केही अधिकार तल स्थानीय निकायमा पुर्‍याइयो । तर, तल्लो तहका नागरिकले सुविधा पाउन सकेनन् । त्यसैले २०६३ पछि सुरु भएको गणतान्त्रिक शासनकालमा मुलुकलाई तीन तहको संघीय ढाँचामा बदली शासकीय अधिकार तल लैजाने संवैधानिक प्रबन्ध गरिएको हो ।शक्तिको केन्द्रीकरण भएपछि त्यसको विकल्पमा संघीय प्रणाली ल्याइएको तथ्यलाई बिर्सेर अहिले यो व्यवस्थाकै ‘डिजाइनर’ भनिएका दल, तिनका नेता र सरकार प्रमुखहरूले कमजोर बनाइरहेका छन् । संघीय सरकारले प्रदेश र स्थानीय सरकारलाई अधीनस्थ ठान्ने र सरकारको नेतृत्व गर्ने दलहरूले आफ्नो पार्टीको शाखाजस्तो व्यवहार गरिरहेका छन् ।प्रदेश र स्थानीय तहले स्वतन्त्र रूपमा काम गर्न थाले केन्द्रीय सत्ता कमजोर हुन्छ भन्ने मानसिकता छ । यस्तो सोच केन्द्रीकृत शासकीय संरचनाकै धङधङी हो । जसले संघीयताको जगलाई नै कमजोर पारिरहेको छ ।प्रदेश र स्थानीय तहलाई आवश्यक स्रोत, जनशक्ति, नीति निर्माणको अधिकार र कार्यान्वयनको स्वतन्त्रता नदिई उनीहरूले कसरी जनताको सेवा गर्न सक्छन् ? सबै निर्णय केन्द्रमै हुने हो भने प्रदेश र स्थानीय तहका नाममा अर्बौं रुपैयाँ खर्च गर्नुको अर्थ के रह्यो ? संघीयता केवल भूगोलको बाँडफाँट होइन, यो जनताको अधिकार र सहभागिताको संरचना हो भन्ने संघले बुझ्न ढिलाइ गर्नु हुन्न ।प्रदेश र स्थानीय तहलाई कामचलाउ र राजनीतिक स्वार्थका लागि प्रयोग गर्नु भनेको अन्ततः संघीय शासन प्रणालीलाई नै कमजोर बनाउनु हो । संघीय सरकार स्वयं प्रदेश सरकारले ल्याएको नियमावली स्थगित गर्न सिन्डिकेट वा अन्य कुनै पक्षसँग सम्झौता गर्दै हिँड्छ भने प्रदेशले स्वीकार गर्ने कि नगर्ने ? गण्डकीको ‘राइड सेयरिङ’ प्रकरणले संघीयताको ‘राइट सेयरिङ’ (अधिकार बाँडफाँट) को मर्मलाई पनि कमजोर बनाएको छ ।संघीयता कमजोर भएको संघीय सरकारको हैकमले मात्र होइन, आफ्नै अधिकारलाई पनि अवमूल्यन गर्ने प्रदेशको प्रवृत्तिले पनि यसमा सहयोग गरेको छ । ‘राइड सेयरिङ’ प्रकरणले पनि यही तथ्यलाई प्रस्ट पारेको छ । यसरी अधिकारमा अतिक्रमण गर्ने र गर्न दिने दुवै प्रवृत्तिलाई निरुत्साहित गर्नुपर्छ । संघीय अधिकारलाई संविधानको पानामा मात्र सीमित गर्ने होइन, अभ्यासमा पनि जीवन्त बनाउनुपर्छ ।"
उज्वेकिस्तान र जोर्डन विश्वकपमा छनोट,काठमाडौँ — उज्वेकिस्तान र जोर्डनले पहिलो पटक विश्वकप खेल्ने भएका छन् । विश्व फुटबलको सबैभन्दा ठूलो प्रतियोगितामा उनीहरूको छनोट बिहीबार निश्चित भएको हो । यस्तै दक्षिण कोरियाले पनि विश्वकपका लागि टिकट काटेको छ ।बार्सामा भएको खेलमा दक्षिण कोरियाले इराकलाई २–० ले हराएपछि यो नतिजाले जोर्डनलाई पनि विश्वकप पुर्‍याएको हो । यस्तै उज्वेकिस्तानले भने यूएईसँग गोलरहित बराबरी खेले । दक्षिण कोरियाको जितमा किम जिन–ग्यु र ओह हवन–ग्युले गोल गरे ।एसियाली छनोट तेस्रो चरणको समूह ‘ए’ मा इरान र उज्वेकिस्तान शीर्ष स्थानमा छन् । इरान पनि विश्वकपका लागि छनोट भइसकेको छ । यस्तै समूह ‘बी’ को शीर्ष दुईमा दक्षिण कोरिया र जोर्डन रहेका छन् ।
फ्रेन्च ओपन २०२५ : सबलेन्का र गउफ फाइनलमा भिड्दै,"काठमाडौँ — फ्रेन्च ओपन २०२५ को महिला एकल फाइनलमा विश्व नम्बर एक आरयना सबलेन्का र कोका गउफ भिड्ने भएका छन् । सबलेन्काले सेमिफाइनलमा चार पल्टकी च्याम्पियन इगा स्वाटिकलाई ७–६ (७/१), ४–६ र ६–० ले पराजित गरिन् ।तीन पल्टकी ग्रान्ड स्लाम विजेता बेलारुसकी खेलाडी फ्रेन्च ओपनको फाइनल पुगेको यो पहिलो पटक हो । उनले जितेका तीनै ग्रान्ड स्लाम उपाधि हार्ड कोर्टका हुन् । ‘यो जितमा असाध्यै खुसी छ, तर जिम्मेवारी अझै सकिएको छैन,’ सबलेन्काले प्रतिक्रिया दिएकी छिन् ।सन् २०२२ की उप विजेता गउफले भने अर्को खेलमा लोइस बोइसनलाई सजिलै ६–१ र ६–२ ले हराइन् । विश्व वरीयताको ३६१ औं स्थानमा रहेकी बोइसनको यस हारसँगै सनसनीपूर्ण यात्रामा पूर्णविराम लागेको छ ।"
नेसन्स लिग २०२५ : फ्रान्सलाई पन्छाउँदै स्पेन फाइनलमा,काठमाडौँ — लामिन यामल र निको विलियम्सको उत्कृष्ट प्रदर्शनको मद्दतले स्पेनले फ्रान्सलाई सनसनीपूर्ण खेलमा पराजित गर्दै नेसन्स लिग २०२५ को फाइनलमा प्रवेश गरेको छ । स्टुटगार्टमा भएको सेमिफाइनलमा स्पेन ५–४ ले विजयी भएको हो ।यामलले दुई गोल गरे भने विलियम्सले एक गोल गर्दै अर्कोमा अवसर सिर्जना गरे । सन् २०२४ को युरो विजेताका लागि मिकेल मेरिनो र पेड्रिले पनि गोल गरे । केयलिन एमबापेले फ्रान्सका लागि दोस्रो हाफमा पेनाल्टीबाट गोल गरेपनि त्यस स्थितिसम्म स्पेन ५–१ ले अगाडि थियो ।त्यसपछि फ्रान्सले तीन गोल फर्काएको हो । त्यसमा रायन चेरकी र रान्डल कोला मुनिले गोल गरे । अर्को एक गोल आत्मघाती रह्यो । अब फाइनलमा उपाधिका लागि स्पेनले पोर्चुगलको सामना गर्नेछ । पोर्चुगलले यसअघि अर्को सेमिफाइनलमा जर्मनीलाई हराएको थियो ।
