शीर्षक,विवरण
आरिफको अनवरत यात्रा,"डन्डी, स्कटल्यान्ड — मध्यक्रमका ब्याटर आरिफ शेखको विशेषता एकदिवसीय क्रिकेटमा लामो समय क्रिजमा टिकेर खेल्नु हो । उनले बुधबार यही क्षमता प्रदर्शन गर्दा नेपालले विश्वकप क्रिकेट लिग–२ मा नेदरल्यान्ड्समाथि ५ विकेटको सानदार जित निकाल्यो । डच टिमका लागि यो स्तब्धपूर्ण नतिजा जस्तै रह्यो ।नेपालले ५० ओभरको खेलमा नेदरल्यान्ड्सलाई उसैको भूमिमा दुई पटक र घरेलु भूमिमा एक पटक पराजित गरिसकेको थियो । आरिफले स्कटल्यान्डको डन्डीस्थित फोर्थहिलमा खेलको एकमात्र अर्धशतक बनाएपछि नेपाली टिम नेदरल्यान्ड्सलाई एकदिवसीयमा पहिलो पटक तटस्थ भूमिमा पराजित गर्न सफल भएको हो ।आरिफले ७८ रन बनाएपछि नेपालले २ सय २६ रनको लक्ष्य ४७.१ ओभरमै पार गरेको थियो । आरिफले ४० औं ओभरमा भिभिएन किङ्माको बलमा प्वाइन्टमाथि छक्का प्रहार गर्दै ८१ बलमा व्यक्तिगत अर्धशतक पूरा गरे । सुरुदेखि नै क्रिजमा डटेर खेलेका आरिफले कुल ९९ बलमा ७ चौका र २ छक्का प्रहार गरे ।निर्धक्कसाथ क्रिजमा बिताउनु बाहेक उनको अर्को परिचय शान्त स्वभाव पनि हो । ‘आइसम्यान’ आरिफले डन्डीको चिसो हावामा नेपाली क्रिकेटकै एउटा बाफिलो इनिङ्स खेले । उनले नेदरल्यान्ड्सविरुद्धको इनिङ्सबारे भने, ‘प्रशिक्षक (स्टुवार्ट ल) ले जुन भूमिका दिनुभएको छ, त्यसलाई मैले पूरा गरेको मात्र हो । निश्चय पनि टिमका लागि योगदान दिँदा राम्रो अनुभव हुने भइहाल्यो । त्यसैले म आफ्नो भूमिकामा रमाइरहेको छु । प्रशिक्षकले गेम फिनिस गर्न भन्नुभएको थियो, तर दुर्भाग्य मैले गेम फिनिस गर्न चाहिँ सकिनँ । आउने दिनहरूमाम अब फेरि यस्तै परिस्थिति बनेमा अवश्य गेम फिनिस गरेर आउने छु ।’आरिफले कप्तान रोहित पौडेलसँग चौथो विकेटमा ५५ र दीपेन्द्रसिंह ऐरीसँग पाँचौं विकेटका लागि ९२ बलमा ८९ रनको ठोस साझेदारी गर्दै नेपाललाई विजयको बाटो देखाए । ‘यहाँ खेल्न गाह्रो छ । त्यसै पनि हामीले दुई विकेट गुमाएर गाह्रो बनिसकेको थियो । त्यहाँबाट एउटा महत्त्वपूर्ण साझेदारी चाहिएको थियो । हामीले दुईवटा अर्धशतकीय साझेदारी गरेपछि खेल जित्न सफल भएका हौं,’ आरिफले भने, ‘सुरुको १०–१५ बलमा जोगिएर खेल्ने हो भनेपछि ब्याटिङ गर्न सजिलो हुँदैं जान्छ । ब्याटिङका लागि यो राम्रो विकेट छ ।’आरिफले ५९ औं एकदिवसीय अन्तराष्ट्रिय खेल्दै आफ्नो आठौं अर्धशतक बनाएका हुन् । उनको यो उच्च स्कोर पनि हो । यसअघि ६६ रन उनको व्यक्तिगत उच्च स्कोर थियो, जुन उनले सन् २०२२ मा ओमानविरुद्ध अमेरिकाको ह्युस्टनमा बनाएका थिए । गत वर्ष आरिफले अमेरिकाको ड्यालासमा स्कटल्यान्डविरुद्ध अविजित ५१ रन बनाएर नेपाललाई ५ विकेटको जित दिलाएका थिए ।पछिल्लो एक वर्षमा नेपालले खेलेका एकदिवसीय अन्तराष्ट्रियमा आरिफले ७ इनिङ्समा सर्वाधिक २ सय ३९ रन बनाएका छन् । यो अवधिमा कप्तान रोहितले ८ खेलमा २ सय २७ र गुलशन झाले ८ खेलमा १ सय ९३ रन बनाएका छन् । आरिफले एकदिवसीय अन्तर्राष्ट्रियमा २७ माथिको औसतमा १ हजार २ सय ३ रन बनाइसकेका छन् । आरिफभन्दा बढी रन नेपालबाट रोहित पौडल (१८१३), उनका भाइ आसिफ शेख (१५६१) र कुशल भुर्तेल (१३६३) ले मात्र बनाएका छन् ।‘आरिफ दाइले एकदमै राम्रो इनिङ्स शान्त र सभ्य भएर खेल्नुभयो । सुरुदेखि नै उहाँले स्थिति हेरेर खेल्नुभएको थियो, जतिखेर आवश्यक परेको थियो, त्यतिखेर चार्ज गरेर खेल्नुभयो,’ कप्तान रोहितले नेदरल्यान्ड्सविरुद्धको आरिफको इनिङ्सबारे भने, ‘दाइ कम्प्याक्ट हुनुहुन्छ, धेरै पटक नेपाललाई यसरी नै खेलेर जिताइसक्नुभएको छ ।’हालको नेपाली टोलीमा आरिफ अनुभवी खेलाडी हुन् । सन् २०१४ मा मलेसियामा भएको विश्व क्रिकट लिग डिभिजन ३ देखि आरिफले नेपाली टोलीबाट खेल्दै आएका छन् । आरिफभन्दा वरिष्ठ टोलीमा सोमपाल कामीमात्र छन् । आरिफसँगैं खेलका ज्ञानेन्द्र मल्ल अहिले टोलीको प्रशिक्षणमा छन् ।नेदरल्यान्ड्सविरुद्धको इनिङ्सले आरिफलाई गत वर्ष अमेरिका र वेस्ट इन्डिजमा ट्वान्टी–२० विश्वकपमा नेपाली टोलीमा छनोटमा नपरेको पीडा भुलाइदिएको थियो । विश्वकप जाने अन्तिम टोलीको छनोटबाट फालिएपछि आरिफले समाजिक सन्जालमा आक्रोश पोखेका थिए । अन्य सयममा भने आरिफ क्रिकेटकै वास्तविक भलाद्मी जस्तै देखिन्छन् ।नेपाली टोलीका प्रमुख ब्याटर भए पनि आरिफ ‘लाइमलाइट’ मा देखिँदैनन् । चर्चा बाहिर नै रहन्छन् र शान्त हिसाबमै टोलीमा रमाउँछन् । उनी भन्छन्, ‘म यस्तो विषयमा खासै ध्यान दिन्न । मैले जुन सयममा अवसर पाउँछु, त्यसमा खेलेर देखाउने हो । हरेक खेलमा योगदान दिउँ जस्तो लाग्छ । जति बढी बल खेल्न पायो, त्यति म्याच निकाल्ने अवसर बनाउँछु भन्नेमात्र मेरो दिमागमा हुन्छ ।’"
सदभाव पहिलोपल्ट एमेच्योर ओपन च्याम्पियन,"काठमाडौँ — एमेच्योर गल्फर सदभाव आचार्यले रेकर्ड स्कोरसहित ११ औं नेपाल एमेच्योर ओपन गल्फ च्याम्पियनसिपको उपाधि जितेका छन् । नम्बर वन गल्फर सदभावले राहुल विश्वकर्मालाई १० स्ट्रोकको फराकिलो अन्तरमा हराएर पहिलो पटक यो च्याम्पियनसिप जितेका छन् ।गोकर्ण गल्फ क्लबमा सदभावले बिहीबार २ अन्डर ७० खेल्दै समग्रमा २० अन्डर १ सय ९६ को स्कोर बनाए । उनले ५४ होलको १८ अन्डरको रेकर्डसमेत तोडेका थिए । उनले प्रतियोगितामा दोहोरो स्वर्ण जिते । टिमतर्फ राहुलसँग मिलेर स्वर्ण जितेका हुन् । उनले दोस्रो दिन १२ अन्डर ६० खेल्दै गोकर्ण गल्फ क्लबको कोर्स रेकर्ड तोडेका थिए ।नेपालका राहुल र भारतका सुमित कोटवालले समान १० अन्डर २ सय ६ को स्कोर बनाए । काउन्टब्याकमा राहुल दोस्रो र सुमित तेस्रो भए । १ स्वर्ण र १ रजत जितेका राहुलले बिहीबार ४ अन्डर ६८ को उत्कृष्ट स्कोर बनाए । सुमितले इभन–पार ७२ खेले ।८ स्ट्रोकको अग्रतामा दिनको खेल सुरु गरेका सदभावले पहिलो र नवौं होलमा बर्डी प्रहार गरे । तर दोस्रो, पाँचौं र छैटौं होलको बोगीले फ्रन्टनाइन १ ओभर ३७ टुंग्याए । ब्याकनाइनमा भने तीन बर्डीको सफलता पाए । १०, १४ र १५ औं होलमा शट बचाएर ब्याकनाइन ३ अन्डर ३३ मा पूरा गरे ।राहुलले तेस्रो होलको बर्डीविरुद्ध छैटौं होलको बोगीले फ्रन्टनाइन इभन पार ३६ मा सके । ब्याकनाइनमा राहुल ४ होलमा प्रहार गरेको बर्डीले दोस्रो भए । उनले ११ देखि १३ औं होलमा लगातार तीन र १५ औं होलमा बर्डी प्रहार गरे । ब्याकनाइन ४ अन्डर ३२ मा सकेका उनी काउन्टब्याकमा दोस्रो भए ।सुमितले बोगीबाट खेल सुरु गरे । यसपछि तेस्रो, चौथों र नवौं होलमा शट बचाएसँगै फ्रन्टनाइन २ अन्डर ३४ मा टुंग्याए । १२ औं होलमा बर्डी प्रहार गर्दा १३ औं होलमा शट खेर फाले । अन्तिम होलको डबल बोगीले ब्याकनाइन २ ओभर ३८ मा पूरा गरे ।महिलातर्फ भारतकी अनन्थी विवेकले समग्रमा इभन–पार २ सय १६ सहित उपाधि जितिन् । उनले आफ्नै देशकी दिया क्रिस कुमारलाई १९ स्ट्रोकको हराइन् । गत संस्करण तेस्रो भएकी अनन्थीले यसपालि उपाधि उचालिन् । बिहीबार उनले ३ ओभर ७५ स्कोर गरिन् ।समग्रमा १९ ओभर २ सय ३५ सहित दियाले दोस्रो स्थान हासिल गरिन् । उनले आज ८ ओभर ८० खेलिन् । नेपालकी तारा कार्की चित्रकार तेस्रो भइन् । उनले समग्रमा २ सय ५४ स्कोर गरिन् ।यू–१६ तर्फ भारतका भिभान उभयकरले उपाधि जिते । समग्रमा १ अन्डर २ सय १५ स्कोर गरे उनले बिहीबार २ अन्डर ७० स्कोर गर्दा । उनले आफ्नै टिमका प्रिन्स बैंस्लालाई ६ स्ट्रोकले हराए । भिभानले फ्रन्टनाइन २ अन्डर ३४ र ब्याक नाइन इभन–पार ३६ मा सकेका थिए ।प्रिन्सले बिहीबार इभन–पार ७२ खेल्दा समग्रमा ५ ओभर २ सय २१ स्कोर गरे । नेपालका रुबेन थापा समग्रमा १३ ओभर २ सय २९ सहित तेस्रो भए । उनले अन्तिम दिन ४ ओभर ७६ खेले । काउन्टब्याकमा रुबेनले भारतका अङ्भय बाग्लालाई पछि पारे ।नेपाल ’ए’ का सदभाव र राहुलले ३६ होल समाप्तिमा २४ अन्डर २ सय ६४ को स्कोरमा टिम स्वर्ण जित्यो । नेपाल ’ए’ ले १६ अन्डर १ सय २८ को स्कोरमा भुटानलाई २४ स्ट्रोकले हरायो । निम दोर्जी तामाङ र डेचेन लेन्डुपको भुटानी टिम काउन्टब्याकमा दोस्रो भयो । भुटान र बंगलादेश इभन–पार २८८ मा बराबरी भएपछि काउन्ट ब्याकमा नतिजा आएको हो । सोफिकुल इस्लाम र मोहम्मद सहाब उद्दिनसम्मिलित बंगलादेश टिमले कांस्य जित्यो ।विजयी खेलाडीलाई राष्ट्रिय खेलकुद परिषदका सदस्यसचिव टंकलाल घिसिङ, नेपाल गल्फ संघका अध्यक्ष टासी घलेलगायतले पुरस्कृत गरे । तीन दिने ५४ होलको प्रतिस्पर्धामा नेपालसहित दक्षिण एसियाका बंगलादेश, भुटान, श्रीलंका र भारतका गरी ५ राष्ट्रका ५७ खेलाडीको सहभागिता थियो । यो प्रतियोगिता वर्ल्ड एमेच्योर गल्फ र्‍याङ्किङ (डब्लुएजीआर) द्वारा मान्यता प्राप्त हो ।"
शिखरका विद्यालयहरूमा तालिमप्राप्त खेल शिक्षक,"डोटी — शिखर नगरपालिकाअन्तर्गत माध्यमिक विद्यालयहरूमा तालिमप्राप्त खेलकुद शिक्षक खटाइएको छ । नगरपालिकाले २४ शिक्षकलाई ५ दिने खेलकुद तालिम दिएर विद्यालयमा खटाएको हो । विद्यालयमा कार्यरत शिक्षकलाई खेलकुदसम्बन्धी ५ दिने क्षमता विकास तालिम दिइएको हो ।नगरपालिकाअन्तर्गतका माध्यमिक विद्यालय र कक्षा ८ सम्म सञ्चालित आधारभूत विद्यालयमा कार्यरत शिक्षकको क्षमता विकास गर्ने उद्देश्यसहित तालिम आयोजना गरिएको थियो ।तालिममा एथलेटिक्स, भलिबल, कबड्डी र खेलसम्बन्धी प्रशासनिक तथा व्यवस्थापकीय पक्ष सम्बन्धी तालिम दिइएको थियो । ५ दिनसम्म सञ्चालित उक्त तालिममा ३ जना छुट्टाछुट्टै विधाका प्रशिक्षकको व्यवस्था गरिएको थियो । क्षमता विकास तालिममा नगरका २४ जना शिक्षकहरूको सहभागिता रहेको थियो । क्षमता विकास तालिममा खेलका सैद्धान्तिक र व्यावहारिक पक्ष, नियम, एक्सरसाइजलगायतका पक्षहरू समेटिएको थियो । सहभागी शिक्षकलाई अभ्याससहितको तालिम दिइएको थियो ।शिखर नगरपालिकाका नगर प्रमुख दीर्घबहादुर बलायरले तालिमप्राप्त शिक्षकको काँधमा शिक्षा सँगसँगै खेलकुदको माध्यमबाट पनि विद्यार्थीलाई अनुशासित र लगनशील बनाउने जिम्मेवारी थपिएको बताए ।नगर उपप्रमुख सुनीता रावल जोराले पढाइसँगै विद्यार्थीका लागि खेलकुद पनि आवश्यक भएको महसुस गर्दै तालिम आयोजना गरिएको बताइन् । बालबालिकामा पछिल्लो समय घरभित्रै बसेर डिजिटल खेलहरू खेल्ने, बाहिरी खेलहरूमा रुचि नराख्ने प्रवृत्ति बढिरहेको प्रमुख प्रशासकीय अधिकृत हरिन्द्रकुमार श्रेष्ठले बताए । उनले तालिमप्राप्त खेल शिक्षकले बालबालिकालाई अभ्याससहित खेलसँग जोड्ने विश्वास व्यक्त गरे ।तालिममा सहभागी शिक्षकहरूले खेलसम्बन्धी प्राप्त सैद्धान्तिक र व्यावहारिक ज्ञान आआफ्नो विद्यालयमा उपयोग गर्ने बताए ।"
खेलाडी ‘इन्ट्री’ नपाएकोबारे उसु पदाधिकारीको प्रस्टीकरण,"काठमाडौँ — नेपालमा उसु खेलका दुई महासंघ अस्तित्वमा रहँदा उसुका राष्ट्रिय खेलाडीहरू मर्कामा परेका छन् । आसन्न एसिया कप उसु च्याम्पियनसिपमा नेपाली खेलाडी सहभागिता अनिश्चित बनेको छ ।उसु खेलाडी दीपक हमाल र शिव सिलवाल चीनमा जुलाई २ देखि ७ सम्म हुने उक्त च्याम्पियनसिपका लागि छनोट भएका थिए । तर दुई महासंघको विवादका कारण उनीहरूको सहभागिता निश्चित हुन सकेको छैन ।उनीहरूसहित ५ खेलाडीले अघिल्लो दिन पत्रकार सम्मेलन गरेर जापानमा गत अक्टोबरमा भएको तेस्रो थाउलु उसु विश्वकप खेल्दा आयोजक जापान उसु फेडेरेसनलाई बुझाउनुपर्ने रकम बुझाउन नसक्दा आफूहरूले अन्य अन्तर्राष्ट्रिय प्रतियोगिता खेल्नका लागि ‘इन्ट्री’ नपाएको गुनासो गरेका थिए ।राष्ट्रिय मान्यताप्राप्त नेपाल उसु महासंघले बिहीबार पत्रकार सम्मेलनबाट अन्तर्राष्ट्रिय मान्यता बोकेर बसेको नेपाल उसु महासंघको लापरबाहीका कारण खेलाडीहरू खेल्न नपाएको प्रस्टीकरण दिएको छ ।उसु महासंघका महासचिव नवराज ढुंगानाले जापानमा आयोजित तेस्रो थाउलु उसु विश्वकपमा भएको खर्च अन्तर्राष्ट्रिय मान्यता प्राप्त संघले नतिरेपछि नेपाललाई अन्तर्राष्ट्रिय उसु महासंघले अन्य प्रतियोगिताका लागि इन्ट्री नदिएको बताए ।‘जापान उसु फेडेरेसनले हामीलाई ७ हजार २८० अमेरिकी डलर तिर्न बाँकी रहेको पत्र पठाएको छ । उक्त रकम समयमै तिर्न नसके नेपाली उसु अन्तर्राष्ट्रिय उसु महासंघको कालोसूचीमा पर्नेछ,’ ढुंगानाले भने ।लाक्पा लामाको नेतृत्वमा रहेको अन्तर्राष्ट्रिय मान्यताप्राप्त उसु महासंघले प्रतियोगितामा नेपाली खेलाडीलाई सहभागिता गराएको थियो । त्यसमा दीपक हमाल, विजय सिंजाली, पासाङ शेर्पा, राजीव तामाङ र निमा घर्तीमगरले भाग लिएका थिए । विजयले ऐतिहासिक कांस्य पदक पनि जितेका थिए ।गत वर्ष चीनमा सम्पन्न विश्वकप छनोटमा १४ खेलाडीसहितको नेपाली टोलीले सहभागिता जनाएको थियो । सोही प्रतियोगितामा गरेको प्रदर्शनका आधारमा नेपालबाट ५ खेलाडी थाउलु विश्वकपलाई छानिएका थिए ।राष्ट्रिय खेलकुद परिषद्बाट विश्वकप सहभागिताको क्रममा खेलाडीको खाना र बसोबासको खर्च बिलअनुसार भुक्तानी प्रक्रिया अगाडि बढेको र युवा तथा खेलकुद मन्त्रालयमा गएर रोकिएको खेलाडीहरूको आरोप थियो ।राष्ट्रिय मान्यताप्राप्त उसु महासंघका अध्यक्ष शैलेश कर्माचार्य खेलाडीको खर्च विवरण तिर्न राज्य तयार रहेको बताउँछन् । तर राज्यकोषमार्फत जाने रकम आफ्नो आधिकारिक महासंघमार्फत हुनुपर्ने उनको जिकिर छ । तर अन्तर्राष्ट्रिय समन्वय भने अर्को उसु महासंघसँग छ । त्यसलाई सरकारले अवैधानिक मानेको छ । जसले गर्दा उसु खेलाडीको अन्तर्राष्ट्रिय सहभागिता भविष्य अन्योलमा परेको हो ।"
हङकङ र नेपालबीच गोलरहित बराबरी,काठमाडौँ — हङकङ र नेपालले बिहीबार अन्तर्राष्ट्रिय मैत्रीपूर्ण खेलमा गोलरहित बराबरी खेलेका छन् । सो कोन पोको हङकङ रंगशालामा भएको खेलमा दुवै टिमले स्पष्ट निर्णायक आक्रमण बुन्न सकेनन् ।यसै खेलबाट नेपालका लागि फरवार्ड श्रीजनराज गौत्तमले डेब्यु गरेका छन् । सब्टिच्युट खेलाडीका रूपमा दोस्रो हाफमा उनी मैदानमा प्रवेश गरेका थिए ।नेपालले अब जुन १० मंगलबार एसियाकप छनोटमा लाओसको सामना गर्नेछ । यो छनोट तेस्रो चरणको समूह ‘एफ’ को खेल हुनेछ । नेपाल त्यही खेलको तयारीका रूपमा हङकङ भ्रमणमा निस्केको हो ।यी दुई टिमबीच यो दोस्रो अन्तर्राष्ट्रिय खेल मात्रै हो । यसअघि सन् १९८८ मा पनि नेपालले एसियाकप छनोटमै काठमाडौंमा भएको खेलमा हङकङको सामना गरेको थियो र त्यो खेल पनि गोलरहित बराबरीमै टुंगेको थियो ।
बाँसबारी माविले जित्यो चेयरम्यान कप चेस,"काठमाडौँ — बाँसबारी माविले चेयरम्यान कप स्कुल चेस च्याम्पियनसिप जितेको छ । बालुवाटारमा बिहीबार भएको प्रतियोगितामा सर्वाधिक ७६ अंक जोड्दै बाँसबारी विजेता बन्यो ।हिमालयन चेस एकेडेमीको व्यवस्थापनमा काठमाडौं महानगरपालिका ४ ले आयोजना गरेको र्‍यापिड चेस प्रतियोगिताका ६ स्पर्धामा २० विद्यालयका ३ सय १९ खेलाडीले भाग लिएका थिए । प्रत्येक स्पर्धामा शीर्ष १० खेलाडीलाई दिइएको अंकका आधारमा बाँसबारी च्याम्पियन भएको हो । नेसनल क्रियटिभ को–एडुकेसनल स्कुल (एनसीसीएस) ५३ अंकसहित उपविजेता बन्यो । महेन्द्र राष्ट्रिय मावि ३२ अंक जोड्दै तेस्रो भयो ।व्यक्तिगत स्पर्धामा बाँसबारीकी सिमरन कार्की ४ अंक बटुल्दै कक्षा १–४ गर्ल्समा विजेता भइन् । बाँसबारीकै सुप्रिया मोक्तान, धुम्रबाराही माविकी सन्ध्याकुमारी शाह र महेन्द्र राष्ट्रियकी आशिका लोप्चनले ३–३ अंक जोडे पनि टाइब्रेकका आधारमा सुप्रिया दोस्रो र सन्ध्या तेस्रो भए ।ब्वाइजतर्फ मेरिडियन स्कुलका आयम सुवेदी ५ खेल जिेतर विजेता भए । एनसीसीएसका अर्णव मानन्धरले समान ४ अंक जोडेका आफ्नै स्कुलका श्रेयांश सापकोटालाई टाइब्रेकमा उछिन्दै दोस्रो स्थान हात पारे ।कक्षा ५–८ गर्ल्समा एनसीसीएसकी आराध्य गुप्ता ५ अंक जोड्दै विजेता भइन् । धुम्रबाराहीकी समिक्षा नेपाल (४.५ अंक) दोस्रो र बाँसबारीकी अप्सरा खत्री (४) तेस्रो भए । ब्वाइजतर्फ पञ्चकन्या आधारभूत विद्यालयका अतिश महर्जन ६.५ अंकसहित विजेता भए । समान ६ अंक जोडेका बाँसबारीका शिशिर ढकाल दोस्रो र सुमिर तामाङ तेस्रो स्थानमा रहे ।कक्षा ९–१२ गर्ल्समा बागमती बोर्डिङकी देवयानी गुरागाईंले ५ अंक जोडेर पहिलो स्थान हासिल गरिन् । बागमतीकै मायुमी राई ४ अंकसहित दोस्रो भइन् । टाइब्रेकरमा पछाडि परेपछि एनसीसीएसकी आँचल चौधरी तेस्रो भइन् । ब्वाइजतर्फ न्युटनका सोहन प्रजापतिले ६.५ अंक जोड्दै पहिलो स्थान हासिल गरे । बृहस्पति विद्यासदनका प्रेमविक्रम अधिकारीले समान ६ अंक बनाएका बागमतीका आयुष बस्नेतलाई टाइब्रेकमा हराएर दोस्रो स्थान हात पारे ।विजेतालाई आयोजक वडा ४ का वडाध्यक्ष दिनेश महर्जन, हिमालयन चेसकी मोनालिशा खम्बूलगायतले ट्रफी प्रदान गरे ।"
नेसनल टिम तेक्वान्दो च्याम्पियनसिप हुने,काठमाडौँ — नेपाल तेक्वान्दो संघले प्रथम एनटीए नेसनल टिम तेक्वान्दो च्याम्पियनसिप असार पहिलो साता आयोजना गर्ने भएको छ । ग्योरोगी विधा (फाइट) मा मात्र असार १ र २ गते राजधानीमा हुने च्याम्पियनसिप विश्व तेक्वान्दोको टिम ग्योरोगीको नियमअनुसार खेलाइने आयोजक संघले बिहीबार पत्रकार सम्मेलनमा बतायो ।प्रतियोगितामा १२–१४ वर्ष उमेर समूहमा क्याडेट गर्ल्स/ब्वाइज टिम तथा १५–१७ वर्ष उमेर समूहमा जुनियर गर्ल्स/ब्वाइज टिम गरी ४ विधा समावेश गरिएको छ । टिम च्याम्पियनले ५० हजार र दोस्रोले २५ हजार रुपैयाँसहित ट्रफी जित्ने छन् । कुल ३ लाख रुपैयाँ पुरस्कार राशि रेहेको छ ।प्रतियोगितामा ७ सय खेलाडीले भाग लिने अपेक्षा गरिएको छ । करिब १२ लाख ५५ हजार खर्च लाग्ने र सम्पूर्ण रकम तेक्वान्दो संघले व्यवस्थापन गर्ने जनाइएको छ ।
महिला ब्याडमिन्डनमा अम्बिका र दीपिका फाइनलमा,"काठमाडौँ — विद्युत प्राधिकरणकी अम्बिका सापकोटा र कृषि विकास बैंककी दीपिका राई १४ औं कर्मचारी खेलकुद प्रतियोगिताअन्तर्गत ब्याडमिन्टनको महिला सिंगल्सतर्फ फाइनल पुगेका छन् ।र्‍याकेट एन्ड रोल ब्याडमिन्टन हलमा बिहीबार अम्बिकाले कृषिकी प्रतीक्षा नेपाललाई २१–१७, २१–१६ ले र दीपिकाले नागरिक उड्डयन प्राधिकरणकी सरला श्रेष्ठलाई २१–११, २१–१२ को सोझो सेटमा पराजित गरे ।पुरुष सिंगल्समा विद्युतका भक्तराज जोशीले कृषिका टक्कर कुँवरलाई २१–१९, २१–१४ ले मंगेश तामाङले नागरिक उड्डयनका कालजंग लामालाई १९–२१, २१–१६, २१–५ को सेटमा हराएर फाइनलमा स्थान बनाए ।कर्मचारी खेलकुद प्रतिष्ठान नेपाल (इसान) द्वारा आयोजित प्रतियोगिताको भेट्रान ४५ वर्षमाथि पुरुष सिंगल्समा विद्युतका रत्न श्रेष्ठले नागरिक उड्डयनका देवेन्द्रप्रसाद पाण्डेलाई २२–२४, २१–११, २१–११ ले र विद्युतका राजु महर्जनले नेपाल वायुसेवा निगमका घनश्याम भट्टलाई २१–१३, २१–११ ले हराएर फाइनलमा स्थान बनाए ।एक्ज्युकेटिभ डबल्समा विद्युतका वासु कोलोनी र लोकेन्द्र साउदको जोडी तथा विष्णु गैरे र युकेश श्रेष्ठको जोडीले फाइनलमा स्थान बनाए । पुरुष डबल्समा कृषिका टक्कर कुँवर र राजकुमार निरौला तथा विद्युतका विनोद अधिकारी र भक्तराज जोशीको जोडीले फाइनल भेट पक्का गर्‍यो । भेट्रान ४५ वर्षमाथि पुरुष डबल्समा विद्युतका राजु महर्जन र रत्न श्रेष्ठ तथा विद्युत छविलाल भट्टराई र विष्णु मास्केको जोडीले फाइनलमा स्थान बनायो ।"
महिला फुटबल प्रशिक्षकमा प्याट्रिक डे विल्ड,"काठमाडौँ — अखिल नेपाल फुटबल संघ (एन्फा) ले बिहीबार नेपाली महिला राष्ट्रिय टिमको मुख्य प्रशिक्षकमा बेल्जियमका प्याट्रिक डे विल्ड नियुक्त गरेको छ ।एन्फा महासचिव किरण राईले सातदोबाटोको एन्फा कम्प्लेक्समा भएको कार्यक्रममा सम्झौतामा हस्ताक्षर गरेका छन् । उनी नेपाली महिला राष्ट्रिय टिम सम्हाल्ने दोस्रो प्रशिक्षक हुन् ।एन्फाको प्रशिक्षक छनोट समितिले उनको नाम सिफारिस गरेको हो । डे विल्डले यसअघि नेपाल सुपर लिग (एनएसएल) मा काठमाडौं रेजर्सको मुख्य प्रशिक्षक पद सम्हालेका थिए ।अब उनको नेतृत्वमा नेपाली महिला राष्ट्रिय टिमले एसिया कप छनोट खेल्नेछ । त्यस छनोटको समूह एफ मा नेपाल उज्वेकिस्तान, लाओस र श्रीलंका रहेका छन् ।"
नेपालले मैत्रीपूर्ण अन्तर्राष्ट्रिय फुटबलमा हङकङको सामना गर्दै,"काठमाडौँ — अन्तर्राष्ट्रिय फुटबलमा नेपालका लागि हङकङ त्यस्तो प्रतिद्वन्द्वी रहेको छ, जसको सामना गर्ने अवसर विरलै मात्र जुरेको छ । नेपालले अहिलेसम्म एकै पल्ट मात्र यो टिमविरुद्ध खेलेको छ र यो पनि सन् १९८८ मा । एसियाकप छनोटको काठमाडौंमा भएको त्यो खेल गोलरहित बराबरीमा टुंगेको थियो ।लगभग ३७ वर्षपछि नेपालले आज बिहीबार यही हङकङविरुद्ध खेल्दैछ, यसपल्ट भने उसकै भूमिमा । अहिले नेपाल मुख्य प्रशिक्षक म्याट रसको नेतृत्वमा एसियाकप छनोट खेल्ने तयारीमा छ र त्यस अगाडि हङकङविरुद्धको खेल नेपाली टिम कहाँनिर छ भन्ने जाँच गर्ने अवसर हुनेछ । यो खेललाई लिएर प्रशिक्षक म्याट र कप्तान किरण लिम्बू दुवै उत्साहित छन् ।खेल अगाडि आयोजित प्रि–म्याच कन्फ्रेन्समा रसले भनेका छन्, ‘हामीले हङकङलाई नजिकबाट हेरेका छौं । यो बलियो टिम हो, तर हामीले यसबारे राम्रो अध्ययन पनि गरेका छौं ।’ सो कोन पोस्थित हङकङ रंगशालामा हुने खेल नेपाली समय अनुसार साँझ पौने छ बजे सुरु हुनेछ । यो खेलपछि नेपालको ध्यान लाओसविरुद्ध हुने छनोट खेलमा हुनेछ ।‘हङकङविरुद्धको खेलमा देखिन सक्ने कमजोरीलाई सच्याएर हामी लाओसको समना गर्नेर्छौं,’ रसले भनेका छन् । कप्तान लिम्बूले पनि लाओसको सामना गर्न अगाडि हङकङविरुद्धको खेल राम्रो अभ्यासका रूपमा रहने बताएका छन् । उनले भनेका छन्, ‘हामी हङकङ टिमको सम्मान गर्छौं ।’ नेपाली टिमले बुधबार अबेर हङकङ रंगशाला अभ्यास पनि गरेको थियो ।हङकङले पनि पछिल्लो साता इंग्लिस प्रिमियर लिग क्लब म्यानचेस्टर युनाइटेडसँग अभ्यास खेल खेलेको थियो र त्यसमा टिम ३–१ ले पराजित रहेको थियो । फिफा वरीयतामा हङकङ नेपाल भन्दा २२ स्थान माथि रहेको छ । यही खेलमा नेपाली फरवार्ड अञ्जन विष्टले सर्वाधिक गोलको कीर्तिमान पनि बनाउन सक्ने छन् ।"
