शीर्षक,विवरण
कोहलीको आईपीएल सपना १८ वर्षमा पूरा,"अहमदाबाद — विराट कोहली र रोयल च्यालेन्जर्स बेंगलुरुले पहिलो पटक इन्डियन प्रिमियर लिग (आईपीएल) को उपाधि जित्यो पन्जाब किंग्समाथि ६ रनको रोमाञ्चक जित हात पार्दै । साँच्चै कस्तो रह्यो त १८ औं संस्करणको आईपीएल ?एएफपीले तयार पारेको प्रमुख विशेषता यस्ता छन् :अन्ततः कोहली च्याम्पियनदुईपल्टको विश्वकप विजेता कोहलीको खेलजीवन आफैंमा उत्कृष्ट थियो । तर, त्यसमा एउटै कमी थियो आर्ईपीएल उपाधि । अब त्यो पनि पूरा भएको छ । उनी रोए, हाँसे, अनि पहिलो पटक आईपीएल उपाधि उचाले । लगातार १८ औं पटक प्रतियोगिता खेलेर कोहलीले यो सफलता पाएका हुन् । संयोग के भने उनको जर्सी नम्बर नै १८ छ । बेंगलुरुले पहिले ब्याटिङ गर्दै ९ विकेटमा बनाएको १ सय ९० रनमा कोहली ४३ रनसहित व्यक्तिगत उच्च रनकर्ता रहे ।श्रेयसको कप्तानी प्रदर्शनपन्जाबका लागि सबैभन्दा राम्रो खेल्ने खेलाडीमा रहे, कप्तान श्रेयस ऐर । टिमलाई दोस्रोपल्ट आईपीएलको फाइनल पुर्‍याउन उनले निर्णायक प्रदर्शन गरे । उनको ब्याटिङका लागि खेलाडी लिलामीमा पन्जाबले चर्को मूल्य तिरेको थियो । श्रेयसमाथि सबैभन्दा बढी विश्वास देखाउनेमा थिए प्रशिक्षक रिकी पोन्टिङ । श्रेयसले यसपल्ट ६ सय ४ रन बनाए । त्यसमा मुम्बई इन्डियन्सविरुद्ध इलिमिनेटर सनसनीपूर्ण अविजित ८७ रन थियो ।किशोर खेलाडीको सनसनीराजस्थान रोयल्सका १४ वर्षे वैभव सूर्यवंशी यसपल्ट आक्रामक ब्याटिङ गर्दै विश्व क्रिकेटको ध्यान आफूतिर तान्न सफल रहे । उनले आईपीएल डेब्युमै पहिलो बलमा छक्का प्रहार गरे लखनउ सुपर जायन्ट्सविरुद्ध । सूर्यवंशीले पछि गुजरातविरुद्ध शतक बनाए । उनले ३५ बलमै शतक बनाए । त्यसमा सामेल थियो ११ छक्का र ७ चौका । चेन्नई सुपर किंग्सविरुद्धको आफ्नो अन्तिम खेलमा पनि उनले ५७ रन बनाए ।असफल पन्तलखनउ जायन्ट्सले ऋषभ पन्तका लागि कीर्तिमानी रकम खर्चेको थियो । तर, भारतीय विकेटकिपर/ब्याटर त्यसअनुसार प्रदर्शन देखाउन असफल रहे । उनको खास परिचय नै आक्रामक ब्याटिङ थियो तर त्यसको छनक नै दिन सकेनन् । यस्तोमा लखनउ लिग चरणका दुई खेलअगाडि नै प्लेअफ समीकरणबाट बाहिरियो । लखनउको अन्तिम खेलमा उनले आरसीबीविरुद्ध भने शतक बनाए ।तनावबीच प्रतियोगिताभारत र पाकिस्तानबीचको तनावबीच यसपालिको आईपीएल मे ९ मा रोकिएको थियो । त्यतिबेला धर्मशालामा पन्जाब र दिल्ली क्यापिटल्सबीच खेल चलिरहेको थियो । धर्मशालाभन्दा २०० किलोमिटर परको जम्मूमा विष्फोटको आवाज आएपछि खेल रोकिएको थियो । पछि खेलाडी र खेल पदाधिकारीलाई विशेष ट्रेनबाट नयाँ दिल्ली ल्याइएको थियो । मे १७ बाट प्रतियोगिता फेरि सुरु भयो ।"
जर्मनीलाई हराएर पोर्चुगल फाइनलमा,काठमाडौँ — क्रिस्टियानो रोनाल्डोले गरेको निर्णायक गोलको मद्दतले पोर्चुगलले बुधबार जर्मनीलाई २–१ ले पराजित गर्दै नेन्स लिगको फाइनलमा प्रवेश गरेको छ ।यो नतिजासँगै पोर्चुगलले जर्मनीविरुद्धको लामो जितहीन यात्रामा पनि पूर्ण विराम लगाएको छ । खेलको ६८ औं मिनेटमा रोनाल्डोले विजयी गोल गरे र यो उनको कीर्तिमान १ सय ३७ औं अन्तर्राष्ट्रिय गोल रह्यो।जर्मनीले फ्लोरिन विर्टजको गोलले सुरुआती अग्रता लिएपछि फ्रान्सिस्को कोन्सकोउले पोर्चुगलका लागि बराबरी गोल फर्काएका हुन् । पोर्चुगलले यसअघि जर्मनीलाई सन् २००० मा हराएको थियो ।सन् २०१९ को नेसन्स लिग विजेता पोर्चुगलले अब फाइनलमा स्पेन अथवा फ्रान्सको सामना गर्नेछ ।
जोकोभिच कीर्तिमान ग्रान्ड स्लाम उपाधि नजिक,"काठमाडौँ — कीर्तिमान २५औं ग्रान्ड स्लाम उपाधि जित्ने अभियानमा रहेका नोभाक जोकोभिचले बुधबार फ्रेन्च ओपन २०२५ को सेमिफाइनल यात्रा निश्चित गरेका छन्। उनले अन्तिम आठको खेलमा एलेक्जान्डर जेभरेभलाई ४–६, ६–३, ६–२ र ६–४ ले हराए ।अब छैटौं वरीयताका जोकोभिचले फाइनल प्रवेशका लागि विश्व नम्बर १ खेलाडी यानिक सिनरको सामना गर्नेछन् । सिनरले अर्को खेलमा एलेक्जान्डर बुबिलिकलाई ६–१, ७–५ र ६–० ले पराजित गरे ।महिलातर्फ विश्व नम्बर २ अमेरिकी कोका गउफले आफ्नै देशकी खेलाडी म्याडिसन केय्सलाई ६–७, ६–४ र ६–१ ले हराइन् र सेमिफाइनल यात्रा निश्चित गरिन् । अब उनले लोइस बोसननको सामना गर्नेछिन् ।"
आरिफको ब्याटिङमा नेदरल्यान्ड्समाथि नेपालको सानदार जित,"डन्डी, स्कटल्यान्ड — आरिफ शेखको अर्धशतकमा नेपालले विश्वकप क्रिकेट लिग–२ मा बुधबार नेदरल्यान्ड्सलाई ५ विकेटले पराजित गरेको छ । आरिफले खेलको एकमात्र अर्धशतक बनाएपछि नेपालले स्कटल्यान्डमा नेदरल्यान्ड्सलाई स्तब्ध पार्दै जित निकालेको हो । आरिफले ७८ रन बनाएपछि नेपालले डन्डीको फोर्थहिलमा २ सय २६ रनको लक्ष्य ४७.१ ओभरमै पूरा गर्‍यो ।आरिफले ४० औं ओभरमा भिभिएन किङ्माको बलमा प्वाइन्टमाथि छक्का प्रहार गर्दै ८१ बलमा आफ्नो अर्धशतक पूरा गरेका थिए । ४२ औं ओभरमा आरिफले किङ्माको बलमा अर्को छक्का प्रहार गरेका थिए । आरिफले कुल ९९ बल खेली ७ चौका र २ छक्का प्रहार गरी किङ्माकै बलमा आउट भए ।आरिफले ५९ औं एकदिवसीय अन्तर्राष्ट्रिय खेल्दै आफ्नो आठौं अर्धशतक बनाएका हुन् । साथै उनको यो उच्च स्कोर पनि हो । यसअघि ६६ रन उनको व्यक्तिगत उच्च स्कोर थियो । आरिफले दीपेन्द्रसिंह ऐरीसँग ९२ बलमा ८९ रनको ठोस साझेदारी गरे । दीपेन्द्रले ५१ बल खेली ३ चौका प्रहार गरी अविजित ३८ रन बनाए । विजयी छक्का प्रहार गरेका गुलशन झा ४ बलमा ११ रन बनाई नटआउट रहे ।आरिफ शेखआरिफले यसअघि कप्तान रोहित पौडेलसँग चौथो विकेटमा ५५ रनको महत्त्वपूर्ण साझेदारी गरेका थिए । रोहित ३९ बल खेली १ चौका प्रहार गरी २३ रनमा रनआउट भए । आरिफका दाइ आसिफ शेख र कुशल भूर्तेलले यसअघि ३२ रन जोडेर नेपाललाई मध्यम सुरुआत दिलाएका थिए । सातौं ओभरमा पाउल भान मिकेरेनले आसिफलाई बोल्ड गरी नेदरल्यान्ड्सलाई पहिलो सफलता दिलाएका थिए । आसिफले २२ बल खेली ३ चौका प्रहार गरी १९ रन बनाए ।कुशल र भीम सार्कीले दोस्रो विकेटका लागि ३१ रन जोडे । ५ रनको अन्तरमा दुवै ब्याट्सम्यान आउट भएपछि नेपाल संकटमा परेको थियो । यसअघिका १३ एकदिवसीय अन्तर्राष्ट्रिय खेलमा केवल २ विकेट लिएका ब्याटिङ अलराउन्डर माइकल लेभिटले कुशल र भीम दुवैलाई आउट गरेका थिए । भीमले २६ बल खेली १ चौका प्रहार गरी ११ रन बनाए । इन साइड एज लागि बोल्ड भएका कुशलले ४२ बल खेली ५ चौकासहित २५ रन बनाए ।यसअघि टस जितेर पहिला ब्याटिङ गर्ने निर्णय गरेको नेदरल्यान्ड्स ४९.१ ओभरमा २ सय २५ रनमा अलआउट भएको थियो । प्रमुख बलरहरू करण केसी, सोमपाल कामी, सन्दीप लामिछाने र ललित राजवंशीले उत्कृष्ट बलिङ गरेपछि लिग–२ को शीर्षस्थ टोली नेदरल्यान्ड्सलाई नेपालले ठूलो स्कोर बनाउनबाट रोकेको थियो ।सोमपालले ३ विकेट लिए भने करण, सन्दीप र ललितले २–२ विकेट लिए । खेलको दोस्रो ओभर एवं आफ्नो पहिलो ओभरको पहिलो बलमै सोमपालले लेभिटलाई १ रनमा आउट गरे । सोमपालका ओपनिङ जोडी करणले पाँचौं ओभरमा म्याक्स ओ डाउडलाई ४ रनमा बोल्ड गरेपछि नेपालले सुरुआतदेखि नै खेल नियन्त्रणमा राखेको थियो ।कप्तान स्कट इडवार्डसले ४६ रन बनाए । उनले ७१ बल खेली ४ चौका प्रहार गरे । इडवार्डसले विक्रमजित सिंहसँग तेस्रो विकेटका लागि १ सय १ बलमा ७२ रनको साझेदारी गरे । सिंहले ५६ बल खेली २ चौका प्रहार गरी ३८ रन बनाए । उनलाई सन्दीपले आफ्नो पहिलो ओभरमै आउट गरे ।देव्रेहाते स्पिनर ललितले पनि आफ्नो पहिलो बलमै विकेट लिए । २७ औं ओभरमा ललितले इडवार्डसलाई कप्तान रोहितबाट क्याच गराए । ललितले ज्याक लियोन क्याचेटको पनि विकेट लिए । क्याचेतले ३४ बल खेली १ चौका प्रहार गरी २७ रन बनाए । देव्रेहाते तीब्र बलर रिजन ढकालको स्थानमा खेलेका ललितले ७ ओभरमा ३० रन खर्चेर २ विकेट लिए । स्कटल्यान्डविरुद्ध २ विकेट लिए पनि रिजनले १० ओभरमा ७८ रन दिएका थिए ।सन्दीपले तेजा निडामानुरुको विकेट पनि लिए । उनले आफ्नो १० ओभरको स्पेलमा ४८ रन खर्चेर २ विकेट लिए । निडामानुरुले २९ बलमा १३ रन बनाए । सातौं नम्बरमा ब्याटिङ गरेका नोह क्रोजले सर्वाधिक ४८ रन बनाए । ५५ बल खेल्दै ५ चौका प्रहार गरेका उनलाई सोमपालले बोल्ड गरे ।रोइलोफ भान डेर मार्वी २२ बलमा २१ रन बनाई रनआउट भए । करणले १० ओभरमा ३५ रन खर्चे । सोमपालले भिभिएन किङमालाई १ रनमा बोल्ड गरे । सोमपालले ९.१ ओभरमा ४८ रन खर्चे ।यसअघि नेपालले सोमबार आफ्नो पहिलो खेलमा स्कटल्यान्डमाथि १ विकेटको अविश्वसनीय विजय हात पारेको थियो । करण केसीले अविजित ६५ रन बनाएपछि नेपालले २ सय ९७ रनको लक्ष्य अन्तिम बलमा पूरा गर्दै एकदिवसीय अन्तर्राष्ट्रियमा अहिलेसम्मकै ठूलो लक्ष्य पछ्याएको थियो ।लिग–२ को यस यात्रामा १४ खेलमा नेपालको केवल यो चौथो विजय हो । नेपाल १० अंकका साथ सातौं स्थानमा छ । नेदरल्यान्ड्स २० खेलमा २६ अंकका साथ दोस्रो स्थानमा छ र टोली शीर्ष स्थानमा रहेको अमेरिकाभन्दा २ अंकले मात्र पछाडि छ । आठ राष्ट्र सहभागी लिग–२ का शीर्ष चार टोली विश्वकप छनोटमा पुग्ने छन् ।"
वायु प्रदूषणको अवस्था हेर्न ‘ड्यासबोर्ड’ सार्वजनिक,"काठमाडौँ — काठमाडौँ महानगरपालिका क्षेत्रभित्र जडान गरिएका वायु प्रदूषण मापनयन्त्रले प्रदान गरेको तथ्याङ्क हेर्न महानगरपालिकाले ‘काठमाडौँ महानगर वायु गुणस्तर निगरानी ड्यासबोर्ड’ सार्वजनिक गरेको छ ।विश्व वातावरण दिवसका अवसर पारेर बिहीबार ड्यासबोर्ड सार्वजनिक गरिएको हो । ड्यास बोर्डबाट कामपा क्षेत्रका विभिन्न १८ ठाउँमा जडान गरिएका उपकरणले देखाएको पिएम दुई दशमलव पाँच र वायु गुणस्तर सूचकाङ्कको विवरणलाई वास्तविक समयमा हेर्न सकिने कामपा वातावरण व्यवस्थापन विभागका प्रमुख सीता राईले जानकारी दिइन्।यसबाट अहिले कुन ठाउँमा वायुको गुणस्तरको अवस्था के छ भन्ने जानकारी पाउन सकिन्छ, कामपा स्वस्थ्य सहरका लागि थालेका प्रयत्नमध्ये यो एउटा महत्त्वपूर्ण प्रयास हो प्रमुख राईको भनाइ छ ।वायु गुणस्तरको अवस्थालाई विभिन्न छवटा रङले अवस्था सङ्केत गरिएको छ । जसमा हरियो रङ राम्रो अवस्थाको सङ्केत हो । पहेँलो रङ मध्यम, सुन्तला रङ बालबालिका, ज्येष्ठ नागरिक, फोक्सोमा समस्या भएका, मुटुरोग भएका जस्ता वर्गका व्यक्तिका लागि संवेदनशील अवस्था हो । रातो रङले अस्वस्थ्य अवस्थाको सङ्केत गर्छ । यो सबैका लागि अस्वस्थ्य अवस्था हो । खासगरी संवेदनशील वर्गका व्यक्तिहरू यसबाट जोगिनुपर्छ ।वैजनी रङले सबै व्यक्तिको स्वास्थ्यमा गम्भीर हुनसक्ने सङ्केत गरिएको छ । यस्तै गाढा खैरो रङ जोखिमपूर्ण अवस्था हो । यसमा सबै मानिसको स्वास्थ्यमा गम्भीर असर हुनसक्छ । खासगरी पहिले नै समस्या भएकाहरूका लागि बढी असर हुनसक्छ ।कामपा स्वास्थ्य विभागका प्रमुख दीपककुमार केसी भन्छन्, “ड्यास बोर्डबाट प्राप्त हुने तथ्याङ्कले सहरी जनस्वास्थ्य समस्या समाधानका लागि नीति, बजेट तथा कार्यक्रम तर्जुमा गर्न आधार दिनेछ ।”वायु गुणस्तर सूचकाङ्कलाई रङ सङ्केत दिएर स्वास्थ्य सावधानी सूचना बोर्ड राखिने छ । वायु प्रदूषणसम्बन्धी जनचेतनामूलक भिडियो सन्देश राख्ने ठाउँ बोर्डमा छ । यसबाट सवारी साधन प्रदूषण जाँचको प्रगति विवरण हेर्न सकिन्छ ।क्षेत्रपाटी चिकित्सालय, लैनचौर, कलङ्की चोक, बालाजु बाइसधारा उद्यान, परोपकार स्त्री तथा प्रसूति रोग अस्पताल, थापाथली, महानगर प्रहरी बलको क्षेत्रीय कार्यालय नयाँ बसपार्कमा वायु प्रदूषण मापनयन्त्र जडान गरिएका छन् ।"
ठैवमा बिजुलीको पोलले लागेर एक जनाको मृत्यु,"ललितपुर — ललितपुरको ठैवमा विद्युत्को पोल सार्ने क्रममा पोलले लागेर एक जनाको मृत्यु भएको छ ।आज गोदावरी नगरपालिका–१४ स्थित सरस्वतीटार टोलमा बाटो निर्माणको सिलसिलामा जेसीबीले पोल अड्याउन नसक्दा उक्त पोलले थिचिएर स्थानीय ५५ वर्षीय रमेश शाहीको मृत्यु भएको प्रहरी वृत्त बाँडेगाउँका प्रहरी निरीक्षक विक्रम केसीले जानकारी दिए ।उक्त घटनापछि आक्रोशित स्थानीयले जेसीबीको दायाँपट्टिको सिसा फुटाइदिएका छन् । 'घटनास्थलमा ८०–९० जना स्थानीय जम्मा भएका थिए, प्रहरी टोलीले घटनालाई शान्त बनाउने प्रयास गरेको छ । मृतकको शवलाई परीक्षणका लागि पाटन हस्पिटल पठाएका छौँ,' उनले भने ।"
राप्रपाको आन्दोलनले पढाइ प्रभावित भएको भन्दै विद्यालयले लेख्यो प्रजिअलाई पत्र,"काठमाडौँ — राप्रपाको आन्दोलनले विद्यालयको पठपाठन प्रभावित भएको भन्दै सिफलस्थित श्री बाल व्यवसायी केन्द्र माध्यामिक विद्यालयले प्रमुख जिल्ला अधिकारीलाई पत्र लेखेको छ ।मंगलबार विद्यालयले प्रजिअलाई लेखेको पत्रमा राष्ट्रिय प्रजातन्त्र पार्टीले जेठ १५ गतेदेखि सुरु गरेको आन्दोलनका कारण पढाइ प्रभावित भएको उल्लेख छ ।पत्रमा विद्यालय अगाडिको सिफल चौरमा नारा, जुलुस र चर्को आवाजमा साउन्ड आउने गरी विभिन्न गतिविधि भएकाले आन्दोलनको स्थान परिवर्तन गरी विधार्थीहरुले शान्तपूर्व अध्ययन गर्न पाउने बाल अधिकारलाई मनन गरिदिनुहुन अनुरोध गरिएको छ ।विद्यालयले यो पत्रको बोधार्थ गृह मन्त्रालय र महानगरपालिकाको शिक्षा विभागमा पनि पठाएको छ ।"
चिडियाखानाबाट रेड पान्डा चोरेर भाग्न खोज्ने २ जना पक्राउ,"काठमाडौँ — ललितपुरको जावलाखेलमा रहेको सदर चिडियाखानाबाट दुर्लभ जनावर रेड पान्डा (हाब्रे) चोरी गर्न खोज्ने दुई जना पक्राउ परेका छन्। घटनामा संलग्न रहेको आरोपमा प्रहरीले कृष्ण गुरुङ र मोहमद तफिकलाई स्वयम्भूबाट पक्राउ गरेको छ।गत वैशाख ३० गते राति करिब १० बजे चिडियाखानाबाट रेड पान्डा चोरीको प्रयास भएको सूचना पाएपछि प्रहरीले घटनास्थल पुगेर अनुसन्धान थालेको थियो। प्रहरीले घटनास्थलबाट पेचकस, रेड पाण्डा राखिएको झोला, जुत्तालगायतका केही सामग्री बरामद गरेको छ।अनुसन्धानका क्रममा भारतका दुई जना नागरिकसहित काठमाडौंको स्वयम्भू क्षेत्रमा बस्दै आएका मोहमद तफिक नाम गरेका व्यक्ति चिडियाखानामा पटक–पटक घुम्न आउने, सीसीटीभी क्यामेराले नदेखिने ठाउँ, झ्याल र ढोकाबारे जानकारी लिने गरेको अनुसन्धानमा खुलेको छ ।उनीहरूले चिडियाखानाबाट झोलामा हालेर निस्कन खोज्दा रेड पान्डा चिच्याएपछि कर्मचारीले थाहा पाएका थिए । त्यसपछि उनीहरू रेड पान्डालाई निगालो घारीमा छाडेर भागेका थिए । उनीहरूमाथि चोरी उद्योगको आरोपमा मुद्दा दर्ता गरी अदालतबाट ५ दिनको म्याद लिएर थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।आईयूसीएनले लोपोन्मुख सूचीमा राखेको रेड पान्डालाई साईटिस महासन्धिअन्तर्गतको अनुसूची १ मा राखिएको छ । बाँसका पात खाने यो जीवले स-साना किरा र अन्डा पनि खाने गरेको विभिन्न अनुसन्धानले देखाएको छ ।"
आज पनि उपत्यकामा सशस्त्र प्रहरी बलको निःशुल्क बस सेवा,"काठमाडौँ — काठमाडौं उपत्यकामा सार्वजनिक सवारी साधन बन्दका कारण अप्ठ्यारोमा परेका यात्रुको सहजताका लागि सशस्त्र प्रहरी बल नेपालले  मंगलबार पनि २ वटा बस सञ्चालन गरेको छ ।सशस्त्र प्रहरी बल नेपाल प्रधान कार्यालयबाट सञ्चालन हुने एउटा बस स्वायम्भू, कलंकी, कालिमाटी, त्रिपुरेश्वर, रत्नपार्क हुँदै कोटेश्वरसम्म सञ्चालन हुनेछ भने अर्को बस स्वयम्भू, कलंकी, सातदोबाटो, कोटेश्वर, महाराजगन्ज हुँदै रिङरोड परिक्रमा गर्ने सशस्त्रका सहप्रवक्ता डीएसपी शैलेन्द्र थापाले बताए ।सवारी साधन बन्दका कारण सर्वसाधारण नागरिकहरुलाई गन्तव्यसम्म पुर्‍याउनका लागि सशस्त्र प्रहरी बल नेपालले निःशुल्क बस सेवा सञ्चालन गरेको"
बुद्धिजीवी परिषद्को अध्यक्षमा थपलिया,"काठमाडौँ — नेपाल बुद्धिजीवी परिषद्को अध्यक्ष पदमा इञ्जिनियर गजेन्द्रप्रसाद थपलिया निर्वाचित भएका छन्। गतराति सम्पन्न अधिवेशनले उनीसहित  ९९ सदस्यीय नयाँ कमिटी चयन भएको हो ।  यसैगरी परिषद्को उपाध्यक्षमा गोविन्द्र शाही,सचिव डा अर्जुनकुमार सिंह चयन भएका छन्।अध्यक्ष, उपाध्यक्ष र सचिव पदमा मात्र निर्वाचन भएको जनाइएको छ । अधिवेशनले महिला उपाध्यक्षमा राधा अधिकारी, महासचिव दीपेन्द्र श्रेष्ठ, उपमहासचिव सुशील विक, विदेशी मामिला सचिव डा लाक्पा शेर्पा, प्रचार सचिव डा टीका ढकाल तथा आर्थिक सचिव कृष्णकुमार लम्साल सर्वसम्मत चयन गरेको छ ।प्रधानमन्त्री केपी शर्मा ओलीले गत शनिबार परिषद्को ११औँ राष्ट्रिय अधिवेशनले उद्घाटन गरेका थिए।"
सार्वजनिक सवारी साधन बन्द भएपछि काठमाडौंमा प्रहरीले थाल्यो नि:शुल्क बस,"काठमाडौँ — यातायात व्यवसायीका कारण सार्वजनिक यातायात बन्द भएपछि नेपाल प्रहरीले काठमाडौंमा दुई वटा बस सञ्चालनमा ल्याएको छ ।नेपाल प्रहरीका प्रवक्ता प्रहरी वरिष्ठ उपरीक्षक रमेश थापाका अनुसार सर्वसाधारणको सुविधाका लागि नि:शुल्क रूपमा दुई बस सञ्चालनमा ल्याइएको हो ।प्रहरीले रुट १ अन्तर्गत नक्साल, बालुवाटार, टिचिङ, चक्रपथ, नयाँ बसपार्क, बालाजु, स्वयम्भू, कलंकी बल्खु, सातदोबाटो, लगनखेल, जावलाखेल, थापाथली, माइतीघर, पुतलीसडक, जय नेपाल हलमा एउटा र रुट २ अन्तर्गत नक्साल, रातो पुल, गौशाला, एयरपोर्ट कोटेश्वर, ठिमी, सल्लाघारी, सूर्यविनायक, चाबहिल, सुकेधारा, चक्रपथ, टिचिङ र बालुवाटार क्षेत्रमा अर्को बस सञ्चालनमा ल्याएको हो ।व्यवसायीको आन्दोलनले काठमाडौँ उपत्यकामा पनि लामो तथा छोटो दुरीका सार्वजनिक सवारी साधन चलेका छैनन् । काठमाडौँ उपत्यकाका सडकमा साझा यातायात, निजी मोटरसाइकल, कार र केही ट्याक्सीहरू मात्र चलेको देखिन्छ ।काठमाडौँ उपत्यका ट्राफिक प्रहरी कार्यालयका प्रवक्ता प्रहरी उपरीक्षक दीपक गिरीका अनुसार सार्वजनिक बस, माइक्रो बस र टेम्पो चलेका छैनन् । घोषित कार्यक्रम अनुसार नै व्यवसायीले कालो नम्बर प्लेटका सवारी साधन नचाएपछि सधैं व्यस्त हुने काठमाडौँका सडक बिहानैदेखि सुनसान देखिन्छन् ।यद्यपि काठमाडौँका बस स्टपहरूमा यात्रीहरू गाडीको प्रतीक्षा गरिरहेको देखिन्छ । कोही पठाओ, इन्ड्राइभ लगायतका राइड सेयरिङमा र कोही हिँडेरै गन्तव्यमा गइरहेका छन् ।गण्डकी प्रदेश सरकारले संविधानविपरीत राइड सेयरिङ नियमावली ल्याएको भन्दै यातायात व्यवसायीले ७ बुँदे मागसहित सोमबार देशैभरीका सार्वजनिक यातायात चलाएका छैनन् ।"
नमुना संयुक्त राष्ट्रसंघीय अभ्यास सम्पन्न,काठमाडौँ — संयुक्त राष्ट्रसंघको अभ्यासमार्फत युवाहरुको नेतृत्व विकास गर्ने उद्देश्यले राष्ट्रिय युवा परिषद‌्‌ले सञ्चालन गरेको नमुना संयुक्त राष्ट्रसंघीय अभ्यास कार्यक्रम सकिएको छ । कार्यक्रम बुधबार उपप्रधान तथा सहरी विकासमन्त्री प्रकाशमान सिंहले ललितपुरमा उद्घाटन गरेका थिए ।चार दिवसीय नमुना संयुक्त राष्ट्रसंघीय अभ्यासमा सहभागी युवाहरुलाई पाँच समितिमा विभाजन गरी विभिन्न कार्यसूचीहरूमा छलफल गराइएको थियो । नमुना संयुक्त राष्ट्रसंघ सुरक्षा परिषद्‌अन्तर्गत भोकमरी रोकथाम र गाजामा मानवीय सहायता पहुँच सुनिश्चित गर्ने एजेण्डामा छलफल भएको राष्ट्रिय युवा परिषद‍्का कार्यकारी उपाध्यक्ष सुरेन्द्र बस्नेतले जानकारी दिए ।नमुना संयुक्त राष्ट्रसंघ महिला संगठनअन्तर्गत महिलाहरू तथा किशोरीहरूको प्रविधिको माध्यमबाट हुने मानव तस्करी र यौन शोषणको सामना गर्न अन्तर्राष्ट्रिय कानुनी संरचना र सहकार्यलाई सुदृढ बनाउने विषयमा छलफल गराइएको नमुना युवा महासचिव दिवससिह खड्काले जनाए ।यसैगरी नमुना संयुक्त राष्ट्रसंघ शरणार्थी उच्चायुक्त कार्यालय अन्तर्गत लामो समयदेखि विस्थापित अवस्थामा रहेका मानिसहरूको संरक्षण र मानवीय सहायता पहुँचलाई सुदृढ बनाउने विषयमा छलफल भएको थियो ।नमुना संयुक्त राष्ट्रसंघ खाद्य तथा कृषि संगठन अन्तर्गत विकासशील मुलुकहरूमा जलवायु अनुकूल तथा दिगो कृषि प्रणालीमार्फत खाद्य सुरक्षा र पोषण सुदृढ गर्ने एजेण्डामा छलफल भएको थियो ।ज्येष्ठ १४ बाट १७ गतेसम्म चलेको अभ्यास कार्यक्रममा देशभरका ७५ जिल्लाबाट (१६–२४) उमेर समूहका सय जना युवा सहभागी थिए ।
