शीर्षक,विवरण
भक्तपुर–नगरकोट सडक स्तरोन्नति,"भक्तपुर — भक्तपुरको प्रमुख पर्यटकीय गन्तव्य नगरकोट जाने मुख्य मार्गका रूपमा रहेको भक्तपुर–नगरकोट सडक चाँगुनारायण नगरपालिकाले पुनर्निर्माण एवं स्तरोन्नति सुरु गरिएको छ । गत वैशाखदेखि चाँगुनारायण नगरपालिकाले आयोजना सुरु गरेको नगरकोट भ्रमण वर्ष–२०८२ लाई लक्षित गर्दै नगरपालिकाले आफ्नो आन्तरिक स्रोतबाट व्यवस्थापन गर्नेगरी भक्तपुर–नगरकोट सडक स्तरोन्नति कार्य सुरु गरेको हो ।नगरपालिकाले सडक निर्माणका लागि भक्तपुर नगरकोटसम्मको १५ किलोमिटर सडकखण्ड स्तरोन्नति आफ्नै आन्तरिक स्रोतबाट गर्नेगरी बोलपत्र आह्वान गर्दै १७ करोडमा ठेक्का सम्झौता गरी स्तरोन्नति एवं पुनर्निर्माण सुरु गरेको हो ।एक्जिम बैंक इन्डियाको ऋण सहयोगमा नेपाल सरकारसँग २०७३ असार ३ गतेसम्म सम्पन्न गर्नेगरी २०७१ जेठ २२ गते शैलुङ कन्स्ट्रक्सन र भारतीय कम्पनी अराभली इन्फ्रापावर लिमिटेडले संयुक्त निर्माण गर्नेगरी रु २७ करोडमा ठेक्का सम्झौता गरेको थियो ।सम्झौता गरेको ११ वर्षमा १०औँ पटक म्याद थप गरेर लागत बढाउँदै रु ३१ करोड पुर्‍याउँदा पनि विभिन्न बाहना गर्दै सडक निर्माण सम्पन्न नगरेपछि गत पुस अन्तिम साता सडक सुधार तथा विकास परियोजना निर्देशनालयले उक्त सडकको ठेक्का सम्झौता रद्द गर्ने निर्णय गरेको थियो ।नगरप्रमुख खत्रीले भने, 'चाँगुनारायण नगरपालिकाले आयोजना गर्ने नगरकोट भ्रमण वर्ष नगरकोटको मात्र नभई सिङ्गो देशको महोत्सव हो, यहीँ सडकका कारणले महोत्सवमा समस्या आउन दिनु हँदैन । मैले जनतासँग प्रतिबद्धता गरेको छु, त्यो प्रतिबद्धता पूरा गर्दै भ्रमण वर्ष सफल पार्न नगरपालिकाले नै सडक स्तरोन्नति गर्न ठेक्का सम्झौता गरी अब आसप्लान्ट पिच (कालोपत्र) गर्न बेस बिछ्याउने काम सुरु गरेका छौँ ।'सरकारले लगाएको ठेक्का ११ वर्षसम्म पूरा नभएर सडक अलपत्र पारेको पीडा जनताले धेरै भेगकाले यो सडकलाई पूरा गर्न भक्तपुर– नगरकोट सडकको स्तरोन्नति आवश्यक रहेको उनले बताए। केन्द्रीय सरकारले यो सडक पुनः स्तरोन्नति गर्न यस वर्ष बजेट नभएको र प्रक्रियामा जाँदा प्रक्रिया पूरा गर्नै लामो समय लाग्ने मन्त्रालयले जनाएपछि नगरपालिका आफैँले कालोपत्र गर्न लागेको नगरप्रमुख खत्रीले बताए।उनले भने, “सम्बन्धित मन्त्रालयसँग र सडक विभागसँग छलफल गरेरै काम थालनी गरेका हौँ । नगरकोट आउने पर्यटकलाई सहज हुनेगरी खाल्डो पुर्ने र सडकको स्तरोन्नति गरेर कालोपत्र गर्छौँ । सडकको पेटी बनाउने, ड्रेन बनाउने र बाँकी अरु काम केन्द्रीय सरकारले गर्नेगरी छलफल भएको छ । त्यसैले कालोपत्रका लागि ठेक्का सम्झौता गरेका हौँ।'शैलुङ्ग कन्स्ट्रक्सनले अलपत्र छाडेको सडकमा नगरपालिकाले नगरकोटबाट सडकको लेबल मिलाएर गाइबे्रल हाल्दै बेस मिलाउने काम सुरु भइसकेको र त्यसमाथि आसप्लान्ट कालोपत्र गरिने बताए। उनले एक महिनाभित्र सडकका सबै निर्माण सम्पन्न गरिने बताए।त्यसैगरी बागमती प्रदेश सरकारको रु ५९ करोडको लागतमा भक्तपुर नगरपालिकाको डेकाचादेखि चाँगुनारायण हुँदै काठमाडौँको साँखु नौ किलोमिटर सडक कालोपत्र सुरु भएको छ ।"
रातो मच्छेन्द्रनाथको भोटो आज देखाइँदै,"काठमाडौँ — वर्षा र सहकालका देवता रातो मच्छेन्द्रनाथको भोटो आज देखाइने भएको छ। भोटो जात्रालाई करिब आठ सय वर्षअघिसम्म जावलाखेल जात्रा भनिन्थ्यो। जा(भात) वला (छर्ने) भएकाले यसलाई जावलाखेल जात्रा भन्ने गरिएको रातो मच्छेन्द्रनाथको भोटो जात्राको साइत हेर्ने काममा सक्रिय हुँदै आएका नेपाल पञ्चाङ्ग निर्णायक विकास समितिका पूर्वसदस्य कीर्तिमदन जोशीले जानकारी दिए।भूत, प्रेतलाई खाना दिन यो जात्रा गरिएको विश्वास छ। भोटो जात्रा सुरु भएको यकिन तिथिमिति अहिलेसम्म पत्ता नलागेको उनले बताइन्।मच्छेन्द्रनाथको यात्रा भने करिब एक हजार ३०० वर्ष अघि नै सुरु भएको हो । किंवदन्तीअनुसार यो यात्रा सुरु भइसकेपछि नागराज कर्कोटककी रानीको आँखा दुख्यो । कर्कोटक वैद्यको खोजीमा लागे । खेतमा काम गरिरहेका किसानलाई वैद्य ठानी नागलोक अर्थात् टौदह लगे ।डराएका किसानले मच्छेन्द्रनाथको प्रार्थना गरी हात माडेर मयललाई औषधिका रुपमा कर्कोटकलाई दिए । औषधिले रानीको आँखा दुख्ने रोग निको भयो । पुरस्कारस्वरुप मणि माणिक्यले युक्त भोटो किसानलाई दिएर मनुष्यलोकमा फर्काइयो । किसानले भोटो खेतको डिलमा राखेर काम गर्न थाले ।मनुष्यरुपी भूत आएर भोटो लग्यो । किसानले खोजे, पाएनन् । मच्छेन्द्रनाथको जात्रा हेर्न जाँदा आपूmले पुरस्कारस्वरुप पाएको भोटो मनुष्यका रूपमा आएको भूतले लगाएको देखेर किसानले दाबी गरे । भूतले दिन नमानेपछि विवाद भयो । कर्कोटक नागलाई समेत बोलाएर सोधखोज गरियो । अन्तिममा भोटोको अधिकारी दुवै हुन नसक्ने निष्कर्ष निकाली मच्छेन्द्रनाथको जिम्मा लगाइयो ।आधिकारिक प्रमाणसहित आउनेलाई भोटो दिन रातो मच्छेन्द्रनाथको रथ यात्रा सकेपछि भोटो जात्रा गर्ने परम्परा बस्यो । त्यो वर्षदेखि प्रत्येक साल साइत हेरेर भोटो देखाउने गरिएको जनविश्वास छ । अहिलेसम्म कसैले प्रमाण जुटाएर भोटो लैजान नसकेको किंवदन्ती छ ।पछिल्लो समय गुठी संस्थान ललितपुरका प्रतिनिधिले राष्ट्राध्यक्षको उपस्थितिमा भोटो देखाउने जात्रा गरिँदै आएको छ । यस अवसरमा सरकारले आज काठमाडौँ उपत्यकामा सार्वजनिक बिदा दिएको छ ।"
कमल हासनको फिल्म ‘ठग लाइफ’ कर्नाटकमा प्रतिबन्ध,"काठमाडौँ — अभिनेता कमल हासनको फिल्म ‘ठग लाइफ’अहिले प्रदर्शन भइरहेको छ । मणिरत्नले निर्देशन गरेको यो फिल्म यतिबेला बलिउडमा विवादमा फसेको छ । कर्नाटक राज्यमा यो फिल्म प्रतिबन्ध लगाइएको छ ।कमल हासनको एक विवादास्पद भनाइका कारण फिल्ममा प्रतिबन्ध लगाइएको हो । उनले कन्नड भाषा तमिलबाट उत्पन्न भएको हो भन्ने अभिव्यक्ति दिएका थिए । यहीकारण कर्नाटकमा फिल्ममाथि प्रतिबन्ध लगाइएको हो ।फिल्मको चेन्नईमा भएको एक कार्यक्रममा भाषण दिँदै कन्नड भाषालाई तमिलबाट उत्पन्न भएको बताएपछि कमलमाथि आलोचना भइरहेको छ । ‘मेरो जीवन र मेरो परिवार तमिल हो । तपाईंहरूको भाषा (कन्नड) तमिलबाट जन्मिएको हो । त्यसैले तपाईंहरू पनि हामीसँगैका हौं,’ उनले भनेका थिए ।यो भनाइ सामाजिक सञ्जालमा भाइरल भएपछि कर्नाटकमा प्रोकन्नड समूहहरूले विरोध जनाए । कमल हासनविरुद्ध उजुरी पनि पर्‍यो । कमल हासनले माफी माग्न अस्वीकार गरेपछि उक्त राज्यमा फिल्म प्रतिबन्धित गरियो ।कमल हासनले कर्नाटक फिल्म चेम्बर अफ कमर्सलाई पत्र लेख्दै आफ्नो भनाइलाई गलत ढंगले बुझिएको बताएका छन् । उनले लेखेका छन्, ‘म दुःखी छु । किनकि मैले ‘ठग लाइफ को अडियो लञ्चमा दिएको अभिव्यक्ति गलत अर्थमा लिइयो । त्यो भनाइ डा. राजकुमारको परिवार, विशेषगरी शिवराजकुमारप्रति मेरो स्नेहको अभिव्यक्ति थियो । मेरो उद्देश्य हामी सबै एउटै परिवारका हौं भन्ने सन्देश दिनु थियो, कन्नड भाषालाई कुनै पनि रूपमा गलत ठान्नु होइन । कन्नड भाषाको समृद्ध परम्परामा कुनै विवाद छैन ।’"
‘सबैलाई छोडेर’ गीतमा प्रियंकाको अभिनय,काठमाडौँ — नेपाल भाषाका गायक सज्जु मानन्धरको स्वरमा रहेको ‘सबैलाई छोडेर’ बोलको गीतको रिमेक भिडियो सार्वजनिक गरिएको छ । काठमाडौंको रन्जना सिनेप्लेक्समा एक कार्यक्रमबीच भिडियो सार्वजनिक गरिएको थियो ।वरिष्ठ गीतकार तथा कार्यक्रमका सभापति दिनेश अधिकारीले २५ वर्षअघि निर्माण गरिएको म्युजिक भिडियो परिमार्जित गरेर निर्माण गर्दा झनै उत्कृष्ट बनेको सुनाए ।गीतमा दुई दशकअघिका कलाकार र निर्देशकलाई नै दोहोर्‍याइएको छ । २०५५ सालदेखि गायनमा सक्रिय सज्जुले आफ्नो पहिलो गीतलाई नयाँ रूप र सोचसहित पुनः निकालेको बताए । उनले राम्रो गीत अझ परिष्कृत गरेर प्रस्तुत गरेकाले समर्थकबाट आफूले ठूलो अपेक्षा राखेको बताए ।दुई दशकअघि निकालिएको रागिनी वन एल्बमको पहिलो गीतका रूपमा ‘सबैलाई छोडेर’ रहेको थियो । ओआरएस डिजिटलमा सार्वजनिक भएको गीतको प्रस्तुतकर्तामा दिलबहादुर मानन्धर छन् । पहिलो गीतमा अभिनय गरेका कलाकार विन्दे महर्जन रिमेक गीतमा पनि दोहोरिएका छन् । नायिकामा प्रियंका कार्कीको बेजोड अभिनय छ । पहिलो गीतको निर्देशन गरेका कृष्णदेव रुपाखेती रिमेक गीतको पनि निर्देशक छन् । गीतमा डा. राजु मानन्धरको शब्द र जुगल डंगोलको संगीत रहेको छ ।निर्देशक रुपाखेलीले २५ वर्षपछि फेरि उही गीतको भिडिओ निर्देशन गर्न पाउँदा नौलो अनुभव भएको बताए । उनले विविध कारणले २५ वर्षअघिकी नायिकालाई भने भिडिओमा समावेश गर्न नसकिएको स्मरण गराए ।
यी हुन् सगरमाथा आरोहण गर्ने तीन अभिनेत्री,"काठमाडौँ — गत २५ मेमा अभिनेत्री तथा डान्सर कविता नेपालीले सगरमाथा र ल्होत्से हिमालको सफल आरोहण गरिन् ।कविता डान्सिङ्ग रियालिटी शो विजेतासमेत हुन् । थुप्रै म्युजिक भिडियो खेलिसकेकी कविताले पछिल्लो समय फिल्म ‘एक्लो’मार्फत फिल्म क्षेत्रमा डेब्यू गरेकी हुन् ।दुई हिमालको सफल आरोहणपछि कविताले सामाजिक सञ्जालमा लेखेकी थिइन्, ‘यो यात्रा केवल शिखरहरूको बारेमा थिएन, यो सपना देख्नेहरू, गर्नेहरू र सीमाहरूमाथि उठ्ने साहस गर्नेहरूका लागि थियो ।सबैभन्दा महत्त्वपूर्ण कुरा मैले यसलाई जितिनँ, म यो जितभन्दा माथि थिएँ । म एक व्यक्तिका रूपमा हुर्किएँ । मैले सिकें र आफ्नै टुक्राहरू फेला पारेँ । जुन कतै हराइरहेको मलाई कहिल्यै थाहा थिएन ।’आरोहणबाट फर्केर सकारात्मक सन्देश फैलाइरहेकी कवितालाई फिल्म क्षेत्रमा बधाईको ओइरो लागेको छ । अभिनेत्री निशा अधिकारीले बुधबार फेसबुक पोस्टमार्फत उनलाई बधाई दिँदै फिल्म क्षेत्रमा सगरमाथा आरोहण गर्ने तीन अभिनेत्री भएकोमा खुसी व्यक्त गरिन् । ‘प्रिय कविता,सगरमाथा आरोहीहरूको दुर्लभ र उल्लेखनीय व्यक्तिहरूमा तपाईंलाई स्वागत गर्न पाउनु कति सम्मानको कुरा हो ! तपाईंको साहस, शक्ति र यात्रा प्रेरणादायी भन्दा कम छैन ।’उनले एउटै उद्योगका तीन महिलालाई संसारको शिखरमा उभिएको देख्नु अविश्वसनीय रहेको बताइन् । आगामी साहसिक कार्यहरूको लागि पनि उनले शुभकामना दिइन् ।कविताभन्दा अघि नेपाली फिल्म क्षेत्रमा निशा र अर्की अभिनेत्री दिया पुनले पनि सगरमाथाको सफल आरोहण गरेका थिए । यसको सुरुवात भने निशाले गरेकी थिइन् । निशाले गत ०७० सालमै सगरमाथा आरोहण गरेकी थिइन् । त्यतिबेला सगरमाथामा पाइला टेक्ने पहिलो नेपाली नायिका भएको भन्दै उनलाई थुप्रै बधाई आएका थिए ।०७० चैत २७ गते १२ जना आरोहण दलको टोलीसहित सगरमाथाको यात्रा थालेकी अधिकारी आरोहीको सहयोगीको रुपमा सगरमाथा उक्लेकी थिइन् ।निशा पछि त्यो हिम्मत अभिनेत्री दिया पुनले राखेकी थिइन् । उनले ०७९ जेठमा सगरमाथाको चुचुरोमा पाइला राखेकी थिइन् । ४२ लाख रुपैयाँ खर्च गरेर दीयाले तीन च्यारिटी उद्देश्यले सगरमाथा चढेकी थिइन् ।फिल्म वृत्तमा महिला फिल्मकर्मीहरूलाई निशा, दीया र कविताका सफल आरोहणले थप हौसला प्रदान गरेको छ ।"
‘धमाल ४’मा अजय देवगनसँग देखिँदैछिन् ईशा,"काठमाडौँ — बलिउड अभिनेत्री ईशा गुप्ता फेरि ठूलो पर्दामा जबर्जस्त देखिने भएकी छन् ।यसपटक उनी कमेडी फिल्म ‘धमाल ४’मा देखिने भएकी हुन् । यो फिल्ममा उनले अभिनेता अजय देवगनसँग स्क्रिन सेयर गर्नेछिन् ।फिल्मलाई इन्द्र कुमारले निर्देशन गर्दैछन् । ईशा बलिउड जगतमा आत्मविश्वासी र अभिनय कौशलताका कारण चर्चित छिन् ।‘धमाल’को नयाँ सिक्वेलमा उनको कामलाई लिएर प्रशंसकहरू प्रतीक्षा गरिरहेका छन् । ‘धमाल ३’मा उनले आफ्नो शैलीका कारण दर्शकहरूलाई प्रभावित पारेकी थिइन् । ‘उनी यो फिल्ममा जोडिँदा हामी धेरै खुसी छौं, ‘ निर्देशक इन्द्र कुमारले भने, ‘ उनी धमाल ३ को पनि हिस्सा थिइन् । उनी एक उत्कृष्ट अभिनेत्री र अद्भुत कलाकार हुन् । उनीसँग काम गर्नु सधैं सुखद् अनुभव हुन्छ ।’हालै मात्र ईशाले हनी सिंह र जुबिन नौटियालसँग ‘ब्राउन आइज वाली’ र ‘इश्क मेरा’जस्ता म्युजिक भिडियोहरूमा काम गरेकी थिइन् ।"
'आमा' बोलको गीत सार्वजनिक,"काठमाडौँ — फिल्म 'जनै हराएको मान्छे : सम्बन्धका धागाहरु'को नयाँ गीत सार्वजनिक भएको छ । अर्जुन पोखरेलको शब्द/रचना, संगीत र स्वरमा ‘आमा’ बोलको गीत सार्वजनिक भएको हो । गीतमा अर्जुनसँगै मनिषा सुनारको पनि आवाज छ ।गीतमा मुख्य कलाकारले घर छोड्दादेखि सहरमा गरेको संघर्ष देखाइएको छ । गीतको भिडियोमा मुख्य कलाकार विजय बराल, केकी अधिकारी, मिरुना मगर, शुशांक मैनाली, कविता आलेलगायतको अभिनय छ । यो फिल्म भदौ ६ देखि प्रदर्शनमा आउँदैछ । फिल्म अहिले पोस्टप्रोडक्सनमा छ । फिल्मलाई काठमाडौं, ललितपुर, भक्तपुर र काभ्रेमा छायांकन गरिएको हो ।हिमाल न्यौपानेको निर्देशन रहेको फिल्ममा अन्य कलाकारहरु रियर राई, कविता आले, तारा शर्मा, भावना खपांगी मगर, रुपेश लामा, सुमन थापा, सृष्टि खड्डी, निरु खड्का गौतम, सुवास सिंह ठकुरीको अभिनय छ ।फिल्मको कथा, पटकथा र संवाद भानुभक्त ढकालले लेखेका हुन् ।"
‘पिके २’ मा रणवीरको चर्चा,"काठमाडौँ — अभिनेता रणवीर कपुर ‘एनिमल’ पछि अर्को फिल्मको तयारीमा छन् । यद्यपि उनले पहिले नै नितेश तिवारीको ‘रामायण’को काम गरिसकेका थिए ।उक्त फिल्म आगामी सन् २०२६ को तिहारमा रिलिज हुनेछ । त्यस अघि उनको फिल्म ‘लभ एण्ड वार’ रिलिज हुनेछ । केही दिनअघि मात्रै उनी ‘धूम ४’मा पनि देखिने चर्चा थियो ।यतिबेला रणवीरसँग थुप्रै फिल्म पाइपलाइनमा छन् । तय भएका सबै फिल्महरूपछि उनले ‘एनिमल पार्क’मा काम गर्नेछन् । यसबीच रणवीर आमिर खानसँग पनि सहकार्य गर्ने चर्चा छ ।भारतीय सञ्चारमाध्यमका अनुसार आमिर खान, राजकुमार हिरानी र अभिजीत जोशीले ‘पिके २’को प्लटमा काम गरिरहेका छन् । यो फिल्ममा रणवीर पनि जोडिने सम्भावना छ । उनीहरूले दादा साहेब फाल्केको बयोपिकपछि यो फिल्ममा काम सुरु गर्ने अनुमान छ ।रणवीर पिकेको पहिलो भागमा गेस्ट अपियरेन्समा थिए । दोस्रो भागमा भने उनको भूमिका थप महत्वपूर्ण हुने जनाइएको छ । रणवीर पनि एलियनको भूमिकामा काम गर्न उत्साहित भएको भारतीय सञ्चारमाध्यमहरूले उल्लेख गरेका छन् ।०१४ मा रिलिज भएको फिल्म ‘पिके’ले विश्वभरबाट ७ सय ९२ करोडको व्यापार गरेको थियो । फिल्मको पहिलो भागमा अनुष्का शर्मा पनि देखिएकी थिइन् ।"
'द ब्लु लाइट'को शुभमुहूर्त,"काठमाडौँ — २० दिनको छायांकन तालिकासहित फिल्म 'द ब्लु लाइट'को शुभमुहूर्त गरिएको छ । काठमाडौंको कमलादीस्थित गणेश मन्दिरमा शुभमुहूर्त गर्दै निर्माण टिमले २२ गतेबाट फिल्मको छायांकन थाल्ने जनाएको छ ।बलिराम चौहानले फिल्मलाई निर्देशन गर्दै छन् । उनी प्रदर्शनको तयारीमा रहेको फिल्म 'बलिदान'को लेखक तथा मुख्य सहायक निर्देशक हुन् । यो फिल्ममा अर्पण थापा, महेश त्रिपाठी, आयुसमान देशराज जोशी, बेनिशा हमाल, सृष्टि श्रेष्ठ, सुरक्षा इटानीको अभिनय रहनेछ । स्काइफल पिक्चर्सको प्रस्तुति रxने फिल्मलाई नरेन्द्र मैनालीले खिच्नेछन् ।फिल्मलाई सन् २०२५ भित्रै प्रदर्शन गर्ने तयारी छ ।"
रंगमञ्चमा पनि 'विद्रोही' रेखा,"काठमाडौँ — अभिनेत्री रेखा थापाको अभिनय रहेको नाटक 'मीरा' मञ्चनमा आएको छ । गैरीधारामा अवस्थित कान्तिपुर फिल्म एकेडेमीमा खुलेको नयाँ कान्तिपुर थिएटरमा यो नाटक जेठ १९ देखि असार ७ सम्म मञ्चनमा आउनेछ ।दीपक सिंजालीद्वारा लिखित पुस्तक 'मीरा'माथि बनेको यो नाटकलाई रंगकर्मी सुन्दर धितालले निर्देशन गरेका हुन् । धितालकै परिकल्पनामा तयार भएको नाटकलाई रमेश पुरीले निर्माण गरेका हुन् । नाटकमा अभिनेत्री रेखासँगै विशाल पहारी, विन्दा खतिवडा, विशाल देवकोटा, गीत विष्ट, डोरेश खतिवडा, उन्नत उप्रेती र सुनिल खड्काको अभिनय छ ।लामो समय फिल्म क्षेत्रमा एकछत्र राज गरेकी रेखाको यो पहिलो नाटक हो । नाटकमा उनी मीराको भूमिकामा देखिएकी छन् । नाटकमा बालसखा मीरा र कृष्णको प्रेमकथा र त्यही प्रेममा परिवारको अर्को सम्बन्ध कसरी बाधक बनिदिन्छ भन्ने प्रस्तुत गरिएको छ । नाटकमा दुईबीचको प्रेम मात्रै नभई, प्रेमका लागि गरिएको पर्खाइ, तड्पन र त्यसले दिएको पीडा देखाइएको छ ।मञ्चमा विशाल खतिवडा कृष्णका रुपमा देखिएका छन् । नाटकमा रेखाले सशक्त, विद्रोही महिलाको भूमिकामा अभिनय गरेकी छन् । यसअघि उनले 'हिम्मतवाली', 'रामप्यारी', 'काली'जस्ता फिल्ममा यस्तै भूमिका निर्वाह गरेकी थिइन् ।यो नाटकमा उनले किशोरीदेखि जवान महिलाको भूमिका गरेकी छन् । अहिले धेरैले रेखालाई रंगमञ्चको डेब्यूका लागि बधाई दिइरहेका छन् । रेखाले भने नाटकलाई नयाँ अध्यायको रुपमा व्याख्या गर्दै आएकी छन् ।"
अमेरिकामा नेपथ्य : नेपाल र भुटानका झन्डासहित पिटर्सबर्गमा झुमे दर्शक,"पिट्सबर्ग (पेन्सिलभानिया) — नेपथ्यको कन्सर्टमा दुई चिज छुट्दैनन्– एउटा ‘रातो र चन्द्रसूर्जे’ गीत र अर्को जताततै नेपाली राष्ट्रिय झन्डा ।पिटर्सबर्गको ‘रक्सिन थिएटर’ मा शनिबार राति कन्सर्ट चलिरहँदा भने अर्को झन्डा पनि देखियो । त्यो थियो– पहेँलो र गेरु रङमाथि सेतो ड्रागन अंकित भुटानको राष्ट्रिय झन्डा ।पुनर्वास गराइएका भुटानीको उल्लेख्य संख्या हलमा देखेपछि गायक अमृत गुरुङले मञ्चबाटै आह्वान गरे– ‘विगतलाई बिर्सनु हुँदैन तर माफ गरेर अघि बढ्ने हौसलाचाहिँ राख्नैपर्छ । हामी संसारभरि फैलिएका नेपालीलाई आपसमा जोड्ने यही भाषाले हो । यो सद्भाव सदैव कायम रहोस् । कसैले कसैमा द्वेष नराखी अगाडि बढ्नुस् है ।’प्रत्युत्तरमा दर्शकले केही बेरसम्मै ताली बजाए ।चार्टियर्स एभेन्युमा छरिएका दर्शकका निम्ति निर्धारित समयअनुसारै बेलुकी ८ बजे हलका ढोका खोलिएका थिए भने त्यसको ठिक एक घण्टामा मञ्चमा अमृत र उनको टिम उपस्थित भएको थियो । ‘कोशीको पानी यो जिन्दगानी’ गीतबाट कन्सर्ट सुरु भएको थियो । त्यसलाई ‘भेडाको ऊनजस्तो’ र ‘छेक्यो छेक्यो’ले निरन्तरता दियो ।मञ्च र दर्शकदीर्घा दुवैतर्फको उत्साह र उत्तेजनाले सुरुवातदेखि नै आपसमा एक किसिमको बन्धन विकास हुँदै गएको देखिन्थ्यो ।दर्शकको समूहमा थिइन् ७३ वर्षीया पेग्गी स्टर्लिङ । सानै उमेरमा जर्मनीबाट अमेरिका आएकी पेग्गीको फरक–फरक कन्सर्टमा उपस्थिति जनाउने बानीजस्तै छ । सक्रिय उमेर छँदा उनी पतिका साथ यस्ता सांगीतिक जमघटमा खोजी–खोजी जान्थिन् ।‘श्रीमान्‌को २० वर्षअघि निधन भएपछि म एक्लैले त्यस बानीलाई निरन्तरता दिएँ,’ उनले सुनाइन्, ‘नेपालको ब्यान्ड आउँदै छ भन्ने थाहा पाएपछि गुगलमा नेपथ्यबारे जानकारी लिएँ र यसरी आज हलसम्म आइपुगेकी छु ।’इन्टरनेटबाट जानकारी लिएको ब्यान्डसँग के अपेक्षा गर्ने भन्ने खासै थाहा नपाएरै आउँदा पनि कन्सर्टमा आफूले भरपुर मनोरञ्जन लिएको प्रतिक्रिया उनले दिइन् । ‘भाषै नबुझे पनि छेउछाउका सबैले मनोरञ्जन लिइरहेको माहोलले नै रमाइलो बनाउँदो रहेछ,’ पेग्गीले थपिन्, ‘त्यसो त धुन र परिवेशले शरीरलाई तरंगित पारिरहँदा भाषा खासै आवश्यक पनि पर्दैन ।’समग्रमा नेपथ्यको प्रस्तुति सबै हिसाबले आफूलाई राम्रो लागेको उनले बताइन् ।दर्शकदीर्घामा रहेर ब्यान्डसँग गाउँदागाउँदै घाँटी नै सुकेको साबी सिवाकोटीले सुनाइन् । बहिनीको साथमा पहिलोपटक नेपथ्य कन्सर्ट हेर्न आएकी उनले भनिन्, ‘भएभरका सबै रमाइरहँदा आफूलाई पनि नाचिरहूँ गाइरहूँ लाग्दो रहेछ ।’मोरङको पथरी क्याम्पमा जन्मिएकी साबी चार वर्षकै उमेरमा शरणार्थी परिवार पुनर्वासका क्रममा अमेरिका आएकी हुन् ।पुनर्वास गराइएका भुटानी शरणार्थी उल्लेख्य संख्यामा रहेको पेन्सिलभानिया राज्यमा नेपालीभाषी समुदायको जीवन्त उपस्थिति देख्न पाउँदा खुसी लागेको गायक अमृतले उल्लेख गरे । अमृतले मञ्चबाटै अनुरोध पनि गरेका थिए, ‘यो भाषालाई भावी सन्ततिसम्म विस्तार गरौं है ।’शनिबारको कन्सर्टको आयोजक टोलीकी एक सदस्य पनि भुटानी शरणार्थी परिवारकै विद्या पुलामी थिइन् । राष्ट्रिय पहिचान भुटानी भए पनि आफूहरू नेपाली नै रहेको उनी बताइरहेकी थिइन् ।‘हामी धपाइएर आएको भए पनि भुटानको समेत उत्तिकै माया लाग्छ,’ उनले भनिन्, ‘त्यसैले कार्यक्रममा मैले बोक्ने झन्डा नेपाल र भुटान दुवै मुलुकका हुन् ।’कार्यक्रमभरि पटक–पटक नेपाली पहिचानका पक्षमा विचार राखेका अमृतले स्वदेश घुम्न पनि आह्वान गरे । पैदलै गाउँबस्ती पुग्दा गीत संकलन गरेको र कतिपय गीत उतैको रमाइलोमा तयार पार्ने गरेको पनि उनले सुनाए । पदयात्राका क्रममा उनैले खिचेका पृष्ठभूमिका तस्बिरहरूले पनि उनको भनाइलाई सघाइरहेको देखिन्थ्यो ।अमेरिकी सहर पिटर्सबर्गमा पहिलो कन्सर्ट भए पनि कतिपय दर्शकका लागि यो पहिलो नेपथ्य अनुभव थिएन । उदाहरण हुन्, बेलडाँगी शिविरमा जन्मेका राजेन सापकोटा । उनी गत वर्ष छेवैको पेन्सिलभानियाली सहर ह्यारिसबर्गमा आयोजित नेपथ्य कन्सर्ट हेर्न पुगेका थिए । त्यसभन्दा पहिले त झन् परको कोलम्बस सहर अनि अझ सन् २०१६ मा एटलान्टा सहरमा आयोजित नेपथ्य कन्सर्ट हेर्न पनि उनी पुगेका थिए ।‘म नेपथ्यलाई छातीमै लिएर हिँडेको छु भन्दा पनि फरक पर्दैन,’ उनले उत्साहका साथ थपे, ‘आफू नेपालमा हुर्कँदै गर्दा मन परेका यसका गीतहरू र यो ब्यान्डप्रति मेरो मनमा अटाएको प्रेमलाई शब्दहरूले व्याख्या गर्न गाह्रो हुन्छ ।’राजेन्द्रका अनुसार उनी १३ वर्षको उमेर छँदा सन् २०११ मा अमेरिका आएका हुन् ।कन्सर्टमा मुख्य गायक अमृतलाई ड्रमसेटमा ध्रुव लामा, बेस गितारमा सुविन शाक्य, गितारमा नीरज गुरुङ, मादलमा शान्ति रायमाझी र किबोर्डमा दिनेशराज रेग्मीले सघाएका थिए ।अमेरिका यात्राको चौथो प्रस्तुति पिटर्सबर्गमा सकिएसँगै ब्यान्ड अब फेरि उत्तरतर्फ उक्लनेछ । अबको गन्तव्य हुनेछ भव्य सिकागो सहर । त्यहाँस्थित ‘दी भिक थिएटर’ मा जुन ७ मा नेपथ्य कन्सर्ट तोकिएको छ । सिकागोपछि ब्यान्ड बोस्टन सहरमा जुन ११ मा गुन्जनेछ । त्यसपछि १४ सदस्यीय नेपथ्य टोली नर्थ क्यारोलाइना राज्यको ग्रिन्सबोरो सहर पुग्नेछ । जुन १४ को साँझ आफूलाई उभ्याएपछि यस वर्षको अमेरिका यात्रा बिट मार्दै ब्यान्ड स्वदेश फिर्नेछ ।"
