शीर्षक,विवरण
किम्फमा 'बटरफ्लाई भुटान' बन्यो 'इसिमोड सर्वोत्कृष्ट पर्वतीय फिल्म',"काठमाडौँ — अन्तर्राष्ट्रिय पर्वतीय चलचित्र महोत्सव (किम्फ) मा सोनम याङ्जोमको ‘बटरफ्लाई भुटान’ ले इसिमोड सर्वोत्कृष्ट पर्वतीय फिल्म पुरस्कार प्राप्त गरेको छ । ‘आफ्टर द स्नोमेल्ट’ ले सर्वोत्कृष्ट फिचर डकुमेन्ट्री जित्दा डोमिनिक साइनरको ‘विन्टर टाइगा’ ले सर्वोत्कृष्ट लघु वृत्तचित्र (डकुमेन्ट्री) अवार्ड प्राप्त गरेको छ ।यसै वर्षबाट थप गरिएको ‘केयू इमर्जिङ फिल्ममेकर’ को अवार्ड भने भारतका मनोहर के.ले जिते । ‘बर्ड अफ अ डिफरेन्ट फिदर’ बाट उनले यो अवार्ड पाएका हुन् । ‘सर्वोत्कृष्ट माउन्टेरिङ एन्ड एक्स्प्लोरेसन फिल्म पुरस्कार’ भने केन्जी सुकोमोटो निर्देशित असिमाले जित्यो । फेलिन गेर्हार्ड्टको ‘माइनस १०३ डिग्रिज’ ले यही विधामा ‘स्पेसल मेन्सन’ प्राप्त गर्‍यो ।अन्तर्राष्ट्रिय विधामा, फाम नोच लानको क्यू ली नेभर क्राइज्ले ‘सर्वोत्कृष्ट फिचर फिल्म फिक्सन पुरस्कार’ जित्दा याकुप तेकिन्तान्जाक निर्देशित ‘मोरी’ ले सर्वोत्कृष्ट सर्ट फिक्सन फिल्म जित्यो ।नेपाल प्यानोरामाअन्तर्गत, सौरभ घिमिरे निर्देशन रहेको ‘सङ्गस अफ लभ एन्ड हेट’ ले सर्वोत्कृष्ट नेपाली फिक्सन फिल्म अवार्ड जित्यो । ७४ औं बर्लिन अन्तर्राष्ट्रिय फिल्म महोत्सवमा यो फिल्मले जेनेरेसनतर्फ ‘स्पेसल मेन्सन’ पाएको थियो । फिल्मलाई मिन्सो लिम्बू र मीन भामले निर्माण गरेका हुन् ।त्यस्तै साजा सुनुवार निर्देशित ‘छाउ’ ले सर्वोत्कृष्ट नेपाली वृत्तचित्र जित्दा ‘अडियन्स अवार्ड’ अस्ट्रेलियन फिल्मकर्मी कलनी ग्याकनको ‘फ्यामली म्यान’ ले जित्यो ।यो वर्ष ‘कट कथा’ को लाइभ पिचतर्फ सुस्मिता बोगटीले शान्ता नेपाली प्रोडक्सन पुरस्कारबाट ३ लाख ५० हजार रुपैयाँ बराबरको प्रोडक्सन सहयोग प्राप्त गरिन् । त्यस्तै श्रेया सिंहले ब्रिटिस काउन्सिल पुरस्कारबाट नगद १ लाख ५० हजार रुपैयाँ प्राप्त गर्दा आकृति श्रेष्ठले गोथे सेन्ट्रम पुरस्कारबाट नगद एक लाख जितिन् ।‘खण्डित आवाज, निर्मित भाष्य’ नाराका साथ जेठ १४ देखि काठमाडौंमा सुरुमा भएको किम्फको २२ औं संस्करण आइतबार सम्पन्न भएको हो । महोत्सवमा ३० देशका ६५ भन्दा बढी चलचित्रहरू प्रदर्शन गरिएको थियो ।"
नाटक ‘लस्ट एन्ड फाउन्ड’ फ्रैंकफर्ट जर्मनीको नाटक महोत्सवमा छनोट,"काठमाडौँ — घिमिरे युवराजको लेखन तथा निर्देशन रहेको नाटक ‘लस्ट एन्ड फाउन्ड’ले युरोप भ्रमण गर्ने भएको छ । यो नाटकफ्रैंकफर्ट जर्मनीको नाटक महोत्सवमा छनोट भएको छ ।बत्तीसपुतलीस्थित शिल्पी थिएटरमा मञ्चन भइरहेको उक्त नाटक जर्मनी, डेनमार्क र स्विडेनका विभिन्न सहरमा आगामी जुलाई र अगस्ट महिनाभरि मञ्चन हुने निर्माण टिमले जनाएको छ ।पारिवारिक विघटनको संघारबाट फुत्किएर शान्तिको खोजीमा क्यानाडाबाट नेपाल आएको सागर र टुरिस्ट गाइड भूमिबीचको भेटपछि सुरु हुने नाटकले बुद्धकालीन समयतिर पनि पुर्‍याउँछ ।यशोधरा र सिद्धार्थबीचको अन्तर्द्वन्द्व, अनागरिक हुनुको पीडा र एकल आमाका सन्तानप्रति राज्यले गर्ने विभेद लगायतका विषयमा नाटकको कथा घुमेको छ ।नाटकमा पवित्रा खड्का (भूमि), सुमित भण्डारी (सागर), गोविन्द ओली (वेटर), सुहाना आचार्य (वेट्रेस) को भूमिकामा छन् ।नाटक शिल्पीमा भने जेठ २४ गतेसम्म मञ्चन हुनेछ ।"
को हुन् मिस वर्ल्ड सुचाता ?,"काठमाडौँ — थाई, अंग्रेजी र चिनियाँ तीनै भाषामा कुराकानी गर्न सक्ने २२ वर्षिय थाइल्याण्डकी ओपल सुचाताले शनिबार राति हैदरावादमा मिस वर्ल्डको ताज पहिरिन् ।मिस वर्ल्डको ताज पहिरिएपछि ओपालले सञ्चारकर्मीहरुसँग आफूलाई अरु सपना पूरा गर्न यसले मौका दिएको बताइन् । उनले भनेकी छिन्, 'म सधैं विश्वास गर्छु, तपाईं जो भएपनि, जति उमेरको भए पनि, जीवनमा जुनसुकै उपाधि लिए पनि, तपाईंको छेउमा सधैं कोही न कोही हुन्छ जसले तपाईंलाई हेरेर केही सिक्ने प्रयास गर्छ । त्यो बच्चा हुन सक्छ, वयस्क हुन सक्छ, तपाईंका आफ्नै आमाबाबु पनि हुन सक्छन्।'हैदरावादमा भएको ७२औं मिस वर्ल्ड प्रतियोगितामा सहभागी हुन जानुभन्दा मात्र एक साताअघि मात्रै उनले मिस वर्ल्ड थाइल्याण्ड २०२५ को उपाधि हात पारेकी थिइन् । मिस युनिभर्स २०२४ मा पनि थाइल्याण्डको प्रतिनिधित्व गरेकी उनी त्यतिबेला तेस्रो उपविजेता घोषित भएकी थिइन् ।थाइल्याण्डको फुकेटमा जन्मिएकी ओपलको परिवार होटल व्यवसायम संग्लन छ । सुचाताले ताज पहिरेपछि थपिन्, 'सफलता भनेको तपाईंको जीवन बाँच्नु र वरिपरिको मानिसहरूको जीवन अझ राम्रो बनाउनु हो।'भारतकी नन्दिनी गुप्ता शीर्ष २० मा पुगेपनि उनको यात्रा त्यसभन्दा अघि बढन सकेन् । अहिलेसम्म भारतका ६ जनाले मिस वर्ल्ड मिस वर्ल्ड जितिसकेका छन् । भारतिय राज्य तेलङ्गानाले पहिलोपटक मिस वर्ल्ड महोत्सवको आयोजना गरेको हो । यसअघि भारतका अन्य राज्यमा सन् १९९६ र सन् २०२४ मा मिस वर्ल्ड प्रतियोगिता आयोजना भएको थियो ।"
७२ औं मिस वर्ल्ड बनिन् थाइल्याण्डकी ओपल,"काठमाडौँ — ७२ औं मिस वर्ल्डको उपाधि थाइल्याण्डकी ओपल सुचाता चुआंगश्रीले जितेकी छन् । शनिबार बेलुका भारतको तेलांगानास्थित हैदरावादमा आयोजित फिनालेमा उनले उपाधि जितेकी हुन् ।विजेता ओपललाई अघिल्लो संस्करणकी विजेता क्रिस्टिना पिस्ज्कोभाले ताज पहिर्‍याइदिइन् । इथियोपियाकी उपविजेता घोषित भइन् । पोल्याण्ड र मार्टिनिकका क्रमशः तेस्रो र चौंथो उपविजेता घोषित भए ।अन्तिम चारमा अमेरिका तथा क्यारेबियनबाट मार्टिनिक, अफ्रिकाबाट इथियोपिया, युरोपबाट पोल्याण्ड र एसियाबाट थाइल्याण्डबीच प्रतिस्पर्धा भएको थियो । महत्वपूर्ण विधा ‘ब्युटी विथ अ पर्पस’को उपाधि इन्डोनेसियाले जितेको छ ।यसवर्षको प्रतियोगितामा नेपालसहित १०८ मुलुकका सुन्दरीले प्रतिस्पर्धा गरेका थिए । नेपाल अन्तिम ४० मा समेटिन सकेन । नेपालबाट सृच्छा प्रधानले सहभागिता जनाएकी थिइन् ।"
अन्नपूर्ण आरोहणको ७५ वर्ष : बुवाको विरासतमा माथियास हर्जोगको आत्मिक यात्रा,"पोखरा — विश्वमै पहिलोपल्ट ८ हजार मिटरमाथिको हिमाल आरोहण गरेका फ्रान्सेली नागरिक मौरिस हर्जोगले आफ्नो किताब ‘अन्नपूर्ण’ मा लेखेका छन्, ‘मानिसको जीवनमा अरु अन्नपूर्णहरू पनि छन् ।’ अन्नपूर्ण आरोहणको अनुभूति समेटिएको उनको ‘बेस्ट सेलर’ किताबका यी पंक्तिको अर्थ हो– एउटा ठूलो सफलता प्राप्त गरिसकेपछि पनि जीवन सकिँदैन ।जीवन निरन्तर अगाडि बढ्छ, नयाँ चुनौतीहरू आउँछन् र हामीले हरेक पटक नयाँ सुरुआत गर्नुपर्छ । एउटा ‘अन्नपूर्ण’ जितिसकेपछि अर्को ‘अन्नपूर्ण’ हाम्रो प्रतीक्षामा हुन्छ ।सन् १९५०, जुन ३ । एउटा मिति जसले मानव इतिहासमा पर्वतारोहणको परिभाषा नै बदल्यो । फ्रान्सेली पर्वतारोही मौरिस हर्जोग र उनका साथी लुइस ल्याचेनलले विश्वमा पहिलोपल्ट ८ हजार मिटरभन्दा अग्लो हिमाल, अन्नपूर्ण प्रथम (८,०९१ मिटर) को चुचुरोमा पाइला टेके । यो केवल एक आरोहण थिएन, यो अदम्य साहस, अटल आस्था र मानव चेतनाको असीमित सम्भावनाको जीवन्त प्रतीक थियो ।फ्रान्सेली राष्ट्रिय टोलीले अन्नपूर्ण आरोहण गरेको मंगलबार ७५ वर्ष पुगेको छ । लुइसले आरोहणको पाँच वर्षपछि ३४ वर्षको उमेर ज्यान गुमाइसकेका छन् । मौरिसले सन् २०१२ मा ९३ वर्षको उमेरमा ज्यान गुमाए । यस वर्ष अन्नपूर्ण आरोहणको हीरक जयन्ती मनाउने तयारी गर्न गत वर्षको कात्तिकमा मौरिसका छोरा माथियास हर्जोग नेपाल आएका थिए । उनी उत्तरी मोहडाबाट अन्नपूर्ण चढ्न बुबा हिँडेकै बाटो उनी ‘नर्थ अन्नपूर्ण बेस क्याम्प’ पुगे । पोखराबाट म्याग्दीको बेनी, तातोपानी, नारच्याङ हुँदै उनी आधार शिविर पुगेका थिए ।हीरक जयन्ती मनाउन माथियास पुनः नेपाल आएका छन्, हिमालको छायाँमा आफ्नो बुबाको पाइलाहरू सम्झिँदै तर आफ्नै बाटो बनाउँदै । अहिले उनी योग र आध्यात्मिक सेवामा समर्पित छन् तर हरेक पाइला अझै पनि अन्नपूर्णको कथाले निर्देशित भइरहेको छ । यसपल्ट उनी एक्लै आएनन्, परिवारका सदस्य र फ्रान्सेली सांगीतिक टोलीलाई पनि लिएर आए । हीरक जयन्ती मनाउन उनी सोमबार उत्तरी आधार शिविर पुगे ।पहिलोपल्ट आधार शिविर पुग्दा उनले वरिपरि लस्करै उभिएका हिमाललाई हेरे । आफ्नो बुबाले टेकेको टाकुरोमा आँखा पुर्‍याए । योग गरे । ध्यानमा मग्न भए । आधार शिविरमा बनेको बुवाको सालिक सुम्सुम्याए । सालिक हेरेर उनी रोए । त्यो पीडाको आँसु थिएन, कृतज्ञताको थियो । ‘जब मैले बुबाको सालिक देखेँ । म चुपचाप त्यहाँ उभिएँ । एकछिनका लागि समय रोकिएको जस्तो लाग्यो,’ मसिनो स्वरमा उनले भने, ‘मलाई लाग्यो, म उहाँको पाइला पछ्याइरहेको छैन, म आफ्नो बाटोमा छु । तर त्यो बाटोमा उहाँको आशीर्वाद छ ।’अन्नपूर्ण आरोहणको हीरक जयन्ती मनाउन नेपाल आएका मौरिस हर्जोगका छोरा माथियासलाई पोखरा विमानस्थलमा स्वागत गर्दै पोखराका पर्यटन व्यवसायी ।अन्नपूर्ण आरोहणको हीरक जयन्ती मनाउन नेपाल आएका मौरिस हर्जोगका छोरा माथियासलाई पोखरा विमानस्थलमा स्वागत गर्दै पोखराका पर्यटन व्यवसायी ।आधार शिविरबाट फर्किएपछि एक साँझ पोखरामा भेटिएका उनले आफ्ना बुवासँगको स्मृति केलाए । ‘बुवा कम बोल्नुहुन्थ्यो तर कहिलेकाहीँ मन खोलेर बोल्नुहुन्थ्यो । एकदमै विनम्र हुनुहुन्थ्यो,’ माथियास सम्झन्छन्, ‘उहाँले कहिल्यै आफ्ना व्यक्तिगत अनुभवबारे धेरै बोल्नुभएन । तर कहिलेकाहीँ, हामी दुई मात्र हुँदा, उहाँका आँखामा गहिरो अनुभूति देखिन्थ्यो ।’माथियासका अनुसार, मौरिसले अन्नपूर्णको शिखर पुगेपछि जे अनुभव गरे, त्यो आध्यात्मिक रूपान्तरणको आरम्भ थियो । मौरिसले माथियाससँग भनेका थिए, ‘शिखरमा पुगेपछि मैले प्रेमको यस्तो अनुभूति गरेँ, जुन शब्दले बयान गर्न सकिँदैन । त्यो क्षणले मेरो जीवनको खालीपन भरिदियो ।’सन् १९५१ मा प्रकाशित मौरिस हर्जोगको पहिलो पुस्तक ‘अन्नपूर्ण : ८००० मिटर अग्लो चुचुरोको पहिलो विजय’ मा त्यस्ता अनुभूतिहरू केवल संकेतका रूपमा उल्लेख छन् । त्यस बेला फ्रान्समा व्यक्तिगत वा आध्यात्मिक विषयबारे खुला रूपमा बोल्न हुन्थेन । ‘उहाँले भनिरहनु भएको थिएन तर म बुझ्थेँ, उहाँको भित्र केही गहिरो परिवर्तन भएको थियो,’ माथियास सम्झन्छन् ।मौरिसको अनुभवमा आधारित पुस्तकले लाखौं पाठकलाई हिमालको रहस्य, चुनौती, र मानवीय उत्कर्षको कथा सुनायो । बिनाअक्सिजन, एकै सिजनमा र पहिलो प्रयासमै सम्पन्न भएकोले पनि यो आरोहण विशेष थियो । सन् १९५० को दशकमा अन्नपूर्ण आरोहण अहिलेको जस्तो सजिलो थिएन । उनीहरूसँग आजको जस्तो गुणस्तरीय जुत्ता, ज्याकेट जीपीएस वा अक्सिजन थिएन । छालाको जुत्ता, कपडाको ज्याकेट र हातमा एउटा नक्सा मात्र थियो । आरोहणपछि हर्जोग र ल्याचेनल दुवैले गम्भीर ‘फ्रस्टबाइट’को सामना गरे । जसका कारण हर्जोगले सबै औंलाहरू गुमाए ।आरोहणबाट फर्किएपछि मौरिसले धर्मका बारेमा पढ्न थालेका थिए । उनले हिन्दू धर्म, बौद्ध दर्शन, इसाई आस्थाको गहिरो अध्ययन गरे । ‘मलाई लाग्छ, त्यो अनुभव उहाँका लागि परम शक्तिसँगको सम्पर्क थियो । त्यसपछि उहाँ भगवानको खोजीमा लाग्नुभयो,’ योग र आध्यात्मिक सेवामा समर्पित माथियासले भने ।यही आध्यात्मिक जागरणले मौरिसलाई अझ गहिरो खोजीमा डोर्‍यायो । मौरिस विश्वभर चिनिए । ‘किनभने जब तपाईं यति शक्तिशाली र दिव्य अनुभूतिबाट गुज्रनुहुन्छ, तपाईं त्यसलाई बुझ्न चाहनुहुन्छ, तपाईं त्यस ऊर्जा नजिक जान चाहनुहुन्छ,’ माथियास भन्छन्, ‘त्यस क्षणपछि उहाँले अनेकौं तरिकामा भगवानको खोजी गर्न थाल्नुभयो ।’ यसले सन् १९९७ मा मौरिसको दोस्रो पुस्तक ‘अन्नपूर्ण : प्रिमियर ८०००’ लाई पनि जन्म दियो । पहिलो किताब लक्ष्य, आरोहण, शिखरबारे थियो भने दोस्रो पुस्तक उनको भित्री परिवर्तनबारे थियो । मौरिसका दुई किताब विश्वका ४० भन्दा बढी भाषामा प्रकाशित भएर हालसम्म १ करोड १० लाख प्रतिभन्दा बढी बिक्री भइसकेका छन् ।मौरिसले आफ्नो दोस्रो किताबको पहिलो पाठक छोरालाई नै बनाएका थिए । ‘त्यो मेरो लागि असाधारण क्षण थियो,’ माथियास भन्छन्, ‘पहिलो किताबमा विजयको कथा थियो तर दोस्रोमा उहाँको भित्रको परिवर्तन थियो ।’ त्यस पुस्तकको अन्तिम वाक्य ‘मानिसको जीवनमा अरु अन्नपूर्णहरु पनि छन्’ माथियासको हृदयमा सदैव गुञ्जिरहन्छ, ‘बुबाले मलाई सिकाउनु भएको कुरा थियो– हिमाल बाहिर मात्र होइन, भित्र पनि चढ्नुपर्छ ।’मौरिस हर्जोगको नेपालसँगको सम्बन्ध केवल एउटा आरोहणमा मात्र सीमित थिएन । त्यो त आत्माको एउटा अटूट सम्बन्ध थियो । उनी निधन हुनु अघिसम्म नेपालसँग जोडिएका थिए । ‘म सानो हुँदा हरेक आइतबार राजा महेन्द्रले हाम्रो घरमा फोन गर्नुहुन्थ्यो,’ माथियासले मुस्कुराउँदै भने, ‘बुबा फोन उठाएर निकै आत्मीयताका साथ कुरा गर्नुहुन्थ्यो । नेपालले उहाँलाई धेरै दिएको थियो र उहाँलाई त्यो फर्काउनु स्वभाविक लाग्थ्यो । उहाँले पूर्वाधार, विकास र अन्य धेरै क्षेत्रमा सहयोग गर्नुभयो ।’बुवाले अन्नपूर्ण आरोहण गर्दा माथियास जन्मिइसकेका थिएनन् । तर उनको लागि पनि नेपाल नयाँ भूमि पनि थिएन । सन् १९९३ मा उनी बुवासँग नेपाल आएका थिए । त्यतिबेला उनी १४ वर्षका थिए । काठमाडौं आएर कैलाश पर्वत र मानसरोवर गएको उनलाई अझै सम्झना छ । ‘मैले केही फोटोहरू ल्याएर बाटोमा बालबालिकालाई दिएको थिए,’ उनले सम्झिए, ‘त्यो मेरो लागि निकै मनछुने क्षण थियो ।’आजभन्दा ७५ वर्ष पहिले अहिलेजस्तो सञ्चारको सुविधा थिएन । सन् १९५० को दशकमा जब नेपाल पश्चिमी संसारका लागि पूर्णतः अज्ञात थियो र हिमाल चढ्नु चन्द्रमामा पुग्नुसरह थियो । त्यतिबेला मौरिस हर्जोगको टोलीले इतिहास रचेको थियो । अन्नपूर्ण आरोहण फ्रान्सको राष्ट्रिय अभियान थियो, व्यक्तिगत होइन । मौरिस दोस्रो विश्वयुद्धमा फ्रान्सेली प्रतिरोध आन्दोलनका सदस्य थिए । ‘उहाँ सबैभन्दा राम्रो आरोही नभए पनि उहाँसँग नेतृत्वको अनुभव थियो,’ आरोहण दलमा मौरिस छनोट हुनुको कारण बताउँदै माथियासले भने, ‘कठिन परिस्थितिमा मान्छे र स्रोत व्यवस्थापन गर्ने सीप उहाँसँग थियो । त्यसैले उहाँ चयनमा पर्नुभयो ।’ अन्नपूर्ण आधार शिविर पुगेर फर्किएपछि अहिले पनि उनी कल्पना गर्छन्- ७५ वर्षअघि, प्रविधिविहीन अवस्थामा, छालाको जुत्ता, नक्साबिना, जीपीएस बिना आरोहण कसरी सम्भव भयो ? साहस र सामूहिकता नै उनी बुवाको सफलताको कारण मान्छन् ।माथियास पाँच वर्षअघि नै नेपाल आउन चाहन्थे । उनलाई कोरोना महामारीले रोक्यो । अहिले उनी योग र आध्यात्मिक सेवामा समर्पित एक साधकका रूपमा आफ्नो बुबाको पदचाप पछ्याउँदै आफ्नै आत्म-यात्रामा छन् । उनको आगमनले अन्नपूर्णको कथालाई फेरि एकपल्ट ताजगी दिएको छ ।मौरिस हर्जोगले भौतिक अन्नपूर्ण जिते तर माथियास आफ्नो जीवनको आध्यात्मिक अन्नपूर्ण खोजिरहेका छन् । उनी अहिले जर्मनीमा योग स्कुल चलाउँछन् । ध्यान शिविर आयोजना गर्छन् । अन्तर्राष्ट्रिय योग शिक्षकहरूलाई प्रशिक्षण दिन्छन् । तर उनको मन अझै नेपालमै अडिएको छ । ‘म यहाँ एउटा गैरनाफामूलक स्कुल खोल्न चाहन्छु, जहाँ योग, अंग्रेजी र नेपाली जीवनदर्शन सिकाउन सकियोस्,’ उनी भन्छन्, ‘नेपालको ज्ञान परम्परा, बौद्ध दर्शन, र प्रकृतिसँगको सहअस्तित्व आजको संसारका लागि अमूल्य छ ।’माथियासको आगमनले केवल विगतको सम्झना मात्र ल्याएको छैन, यसले भविष्यका लागि पनि प्रेरणा दिएको छ । उनी पर्यटन र संरक्षणबीच सन्तुलनको वकालत गर्छन् । भन्छन्, ‘हामीले आर्थिक विकास र वातावरणीय संरक्षणबीचको मध्यम मार्ग खोज्नैपर्छ । अन्तर्राष्ट्रिय सहकार्य अत्यन्त आवश्यक छ ।’ युवा पुस्तालाई लक्ष्य गरी पर्यटन, प्रकृति र पर्वतीय संस्कृति केन्द्रित भएर नेपालको प्रवर्द्धन गर्नुपर्ने उनी सुझाउँछन् ।म्याग्दीको अन्नपूर्ण गाउँपालिकामा पर्ने उत्तरी आधार शिविरमा मौरिस हर्जोग, लुइस ल्याचेनल र पहिलो नेपाली आरोही सोनाम वाङ्चुक शेर्पाको अर्धकदको सालिक राखिएको छ । मंगलबार प्रधानमन्त्री केपी शर्मा ओलीले सालिक अनावरण गर्ने पूर्व योजना रहे पनि मौसमको खराबीले हेलिकप्टर पुग्न सकेन । उनले नारच्याङमा पुगेर ‘मौरिस हर्जोग पदमार्ग’ र खुला संग्रहालयको उद्घाटन गरे । सालिक अनावरण गर्न उर्जा, सिंचाइ तथा जलस्रोत राज्य मन्त्री खमबहादुर गर्बुजा पुगेका थिए । नेपाल पर्यटन बोर्ड, ट्रेकिङ एजेन्सिज एसोसियसन अफ नेपाल (टान) गण्डकी, नेपाल पर्वतारोहण संघ, गण्डकी लगायतले जेठ १७ देखि २२ सम्म विविभ कार्यक्रम गरी हीरक जयन्ती मनाइरहेका छन् ।हीरक जयन्ती सकिएपछि माथियास जर्मनी फर्किनेछन् । उनको मनले नेपाल फर्कनुपर्छ भन्छ । बुवाको नेपालसँगको सम्बन्धले आफ्नो जीवनले आकार पाएको उनी ठान्छन् । पोखरा वरपर कतै चिटिक्कको घर बनाएर बस्न मन छ, जुन घरको झ्यालबाट हिमाल देखियोस् । घर इँटले मात्रै बनेको नहोस्, हरेक भित्ता, छानो, झ्याल र ढोकामा शान्तिको महसुस होस् ।मौरिसले संसारभरिका हिमाल आरोहीहरूको सम्मेलन आयोजना गर्थे । अब फ्रान्स सरकारको सहयोग लिएर त्यो परम्परा कायम राख्ने प्रयत्नमा उनी छन् । बुवाले छोडेर गएका जिम्मेवारी पूरा गर्नु आफ्नो अघि सिंगो अन्नपूर्ण उभिनुजस्तै भएको उनी ठान्छन् । भन्छन्, ‘अन्नपूर्ण केवल हिमाल मात्रै होइन, चुनौतीहरूको प्रतीक हो ।’"
"‘नक्कली प्रचण्ड’ बनेर हँसाउँथे, तर रुवाएर गए","काठमाडौँ — दुई वर्षअघिको एक भेटमा ‘नक्कली प्रचण्ड’ उपनामले चिनिएका हाँस्य कलाकार घनश्याम गौतमले भनेका थिए, ‘बाँचुन्जेलसम्म स–साना कुरामा खुसी हुनु नै मेरो लागी सौभाग्यको कुरा हो ?’सधैं स–साना कुरामा खुशी खोजीहिँड्ने यिनै घनश्याम अब यो संसारमा छैनन् । कलाकारिता र नाट्य क्षेत्रमा आफ्नो परिचय बनाइरहेका उनीको ४३ वर्षको उमेरमा निधन भयो । परिवारका अनुसार दुई वर्षदेखि क्यान्सर रोगसँग जुधिरहेका उनले सोमबार राति १२ बजेर ८ मिनेटमा भक्तपुर ताथलीस्थित काठमाडौं क्यान्सर अस्पतालमा अन्तिम श्वास फेरे ।२०६४ सालको कुरा हो । पहिलो संविधानसभाको चुनावी रापताप थियो । नाटक लिएर दार्चुला पुगेका उनले प्रचण्ड उपनामले समेत चिनिने माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालको अभिनय गरेका थिए । उनको यो अभिनय यति बेजोड भइदियो कि, त्यसपछि उनको सार्वजनिक परिचय नै बन्यो ‘नक्कली प्रचण्ड’ ।चर्चित टेलीश्रृंखला 'मेरी बास्सै'देखि 'झ्याइँकुटी झ्याइँ'सम्ममा उनी ‘नक्कली प्रचण्ड’ कै भूमिकामा देखिएर थप लोकप्रिय भए । सडक नाटक, रेडियो नाटक र कचहरीमा सक्रिय गौतम विभिन्न स्कुलहरूमा पनि अभिनय सिकाउने गर्थे । गत भदौमा उनले बिरामीकै अवस्थामा तिजको गीत ‘मै अभागी चेली खुशी छैन बरिलै...’ बजारमा ल्याएका थिए ।हरेक वर्ष हुने गाईजात्रा हाँस्य व्यंग्य कार्यक्रममा उनले अभिनयमार्फत धेरैलाई पेट मिची मिची हँसाए । २०८० गाईजात्राको नजिकिँदै गर्दा बिरामी परेपछि भने उनको अभिनय यात्रामा ब्रेक लाग्यो ।०८० असारको कुरा हो । घनश्याम एक्कासी पेट दुख्ने समस्याले थलिए । सुरुमा त उनले दिसामा रगत देखिएकाले पायल्सको समस्या हो कि भनेर आर्युवेदिक उपचारमा लागे । समस्या बल्झिँदै गएपछि र थप उपचारमा जुटेपछि मात्रै उनले थाह पाए उनले आफूलाई ठूलो आन्द्रामा क्यान्सर भएको ।श्रीमती युगज्योतिले सुरुमा भक्तपुर क्यान्सर अस्पतालबाट सुरु भएको गौतमको उपचार भारतका अस्पतालदेखि काठमाडौं क्यान्सर अस्पतालमा आएर टुंगिएको बताइन् ।कलाकारिता क्षेत्रमा रहँदा वाहवाही पाएका घनश्याम क्यान्सर भएसँगै गुमनाम बन्न थाले । अस्पतालहरु चाहर्दै र अनेकथरी औषधिमा निर्भर बन्दै उनले अप्ठ्यारा दिनहरु बिताए । भएको सबै पैसा उपचारमा सकिएको श्रीमती युगज्योतिले केही दिनअघिको कुरामा दुःखेसो सुनाएकी थिइन् ।आफ्नो कुशल अभिनयमार्फत सबैलाई हँसाउने घनश्याम सबैलाई रुवाएर परलोक गए । उनको पार्थिव शरीर मंगलबार पशुपति आर्यघाटमा अन्त्येष्टि गरिएको छ ।"
