शीर्षक,विवरण
सुभाष नेपालीकी आमा : नागाल्यान्डमा मजदुरी गरेका छोरा राष्ट्रसंघका आर्थिक सल्लाहकार,"काठमाडौँ — विभेदको जलनले कतिसम्म पोल्छ ? त्यो पीडा नभोग्नेहरूले सायदै अनुभूत गर्लान् । जात व्यवस्थाको सबैभन्दा पिँधमा पिल्सिएका समुदायमाथि भएका विभेद र निषेधका शृंखला अहिले पनि जारी छ । कथित उपल्ला जातहरूको बाहुल्य भएको समाजमा दलितहरूका लागि पिँढीभित्र टेक्न मात्र होइन, ठूला सपना देख्न पनि वर्जितझैं थियो । तिनै निषेधका पर्खालविरुद्ध संघर्ष मात्र होइन, कठोर परिश्रमबाट अर्घाखाँची, सन्धिखर्कका सुभाष नेपालीले आफूलाई अटल उभ्याए । उनी अहिले संयुक्त राष्ट्रसंघको आर्थिक सल्लाहकार छन् । अन्तर्राष्ट्रिय आर्थिक सल्लाहकार बनेर सुभाष छिट्टै श्रीलंका उड्दै छन् । संयोग यस्तो भइदियो, हिजो निषेध गर्नेहरू नै अहिले उनको नाममा गर्व गर्छन् ।केही समयअघि सुभाष सन्धिखर्क पुगेका थिए । गाउँको माटोमा उभिनासाथ विगतका स्मृतिले स्वागत गरे । यो न्यानो मात्र थिएन, बिझाउने पनि थियो । केही स्मृतिले डसे । हिजो स्कुलबाट फर्किंदै गर्दाको होटल आज पनि उसैगरी चलिरहेको थियो । मान्छेहरू भित्र–बाहिर गरिरहेका थिए । त्यही दृश्यमा उनले एउटा स्कुले केटोको टिठलाग्दो अनुहार सम्झिए । जसलाई भित्र–बाहिर गर्न अरूलाई जस्तो सजिलो थिएन । खाजा खान भित्र पसेका ती किशोरलाई होटल मालिकले गलहत्याउँदै बाहिर निकालेका थिए । कारण एउटै थियो, जात । अपमानित भएर बाहिरिँदै गरेको त्यो किशोरको अनुहारमा आँसुसँगै विद्रोह पोखिएको थियो । अपमानको त्यो खत तिनै किशोर सुभाषको हृदयमा अझै पनि गहिरो छ ।गाउँ पुगेपछि आउने यादका शृंखलामा एउटा अनुहार सधैं चहकिलो बल्छ । त्यो चहकिलो अनुहार अहिले भने निभिसकेको छ । गाउँलेहरू अहिले पनि सम्झन्छन्, उनको गुनिलो स्वभाव । तिनै आमा शिवकला नेपालीलाई सुभाष पुस्तकका पानाहरूमा पनि समेट्न चाहन्छन् । ‘आमाको भागमा सधैं दुःख मात्र पर्‍यो,’ सुभाष बेचैन सुनिन्छन् । २०१७ मा जन्मेकी शिवकलाको ११ वर्षको उमेरमा टामबहादुरसँग विवाह भयो । त्यस दिनदेखि नै शिवकलाका दुःखका दिन सुरु भए । पहाडका उकाली–ओरालीमा भारी बोक्ने काम गर्थे दम्पती नै । जब हजुरबा नागाल्यान्ड गए, बा पनि उतै लागे । बासँग केही वर्ष आमा पनि उतै बसिन् । बा नागाल्यान्डमा चौकीदारी गर्थे । सुभाष त्यतै जन्मे ।पछि सुभाष र उनका दुई बहिनीहरू सन्धिखर्कमै हुर्किए । हुर्कंदै गर्दा सुभाषले आमा सुतेको कहिल्यै देखेनन् । ‘म सुत्ने बेलासम्म पनि आमा घरको काममै खटिनु हुन्थ्यो । म उठ्दा काममा हिँडिसक्नुभएको हुन्थ्यो,’ सुभाष सम्झन्छन् । गाउँमा पानीको समस्या थियो । दलितलाई कुवामा पानी भर्न निकै सकस थियो । गैरदलितले नभरुन्जेल पर्खेर बस्नुपर्थ्यो । ‘त्यसमाथि एउटाले भरिसकेको छ, अर्को गैरदलित परबाट आउँदै छ भने उसले ठाउँ नछोडिदिने । परको मान्छेलाई पर्खेर बस्ने । उनीहरूले भरुन्जेल पर्खेर बस्नुपर्ने । त्यसरी पर्खंदा–पर्खंदा पानी सकिन्थ्यो,’ सुभाष विभेदको चपेटामा परिरहेकी शिवकलाको संघर्ष भन्छन्, ‘त्यसैले पनि आमा बिहानै ३ बजे उठेर पानी भर्न जानुहुन्थ्यो ।’शिवकलासँग फुर्सद कहिल्यै भएन । सन्तानसँग बसेर कुरा गर्ने, रमाउने समय पनि कहिल्यै पाइनन् । खेतबारीको उब्जनीले ३ महिना पनि खान पुग्दैन थियो । सुभाषका बाले ३२ वर्ष नागाल्यान्डमा चौकीदारी गरे । आमाले मेलापातसँगै भैंसी, बाख्रा पालेर घर चलाउँथिन् । श्रीमान्ले पठाएको रकम जोगाएर एक दिन खेत किन्ने निर्णय गरिन् । तर पैसा हुँदा पनि जमिन किन्न कहाँ सजिलो थियो र ? कथित उपल्लो जातकाले जमिनको खरिदमा पनि जातकै पर्खाल लगाए ।एक जना कथित उपल्लो जातकालाई आमाले केही ऋण सापटी दिएकी थिइन् । उनले त्यो फिर्ता गरेका थिएनन् । उनैले आफ्नो खेत बेच्न खोजेका थिए । जब शिवकलाले किन्ने भइन्, तब तनाव सिर्जना भयो । ‘तल्लो जातकालाई खेत बेच्न दिँदैनौं,’ उनका दाजुभाइले भाँजो हाले । शिवकलाले पैसा पनि दिइसकेकी थिइन् । ‘न खेत पाइन्छ, न दिएको पैसा फिर्ता,’ शिवकलालाई फसाद पर्‍यो । त्यो जग्गा आफ्नो नाममा ल्याउन उनले सदरमुकाममा भएको तीन आना जग्गासँग सट्टापट्टा गर्ने उपाय रचिन् ।‘खेत लिए पनि नक्सामा त्यसको दुई पाटो हामीलाई दुःख दिने मान्छेकै पर्दो रहेछ । उनले दुई गरा रोकिदिए । आमाले त्यो पनि केही पैसा दिएर सल्टाउनुभयो,’ उनी सम्झिन्छन् । यता भने ती व्यक्तिका दाजुभाइको अवरोधका कारण आमाले सदरमुकामको जग्गासँग कागजी सट्टापट्टा मात्र गरेकी थिइन् । लगत्तै सदरमुकामको जग्गा आमाकै नाममा पास गर्ने सर्त थियो । तर, ती व्यक्तिले झुलाउन थाले । त्यही घटनाबाट आमाको मानसिक तनाव सुरु भयो । आमामा विभिन्न रोग देखिन थाले ।सुभाष स्कुल पढ्दादेखि सुरु भएको उनको समस्या स्नातकोत्तर सक्दा मात्र सुल्झिएको थियो ।...आमालाई सबैभन्दा बढी पीर छोराको थियो । पिटाइ खाएर घर फर्किन्थे सुभाष । उनी विद्रोही थिए । सबैले भन्थे, ‘यो हरामी छ ।’ सुभाष फर्केर हेर्छन्, ‘त्यतिबेला म किन हरामी थिएँ, जड कसैले बुझेनन् ।’ पानी लिन जाँदा आमा विभेद सहेर पर्खेर बस्न सक्थिन् तर सुभाष सक्दैनथे । उनी भरेको गाग्री उठाएर बाहिर राखिदिन्थे । अनि आफ्नो भर्न थाल्थे । त्यतिबेला उनीमाथि सामूहिक हातपात हुन्थ्यो । जति पिटाइ खाए पनि उनी हार मान्दैनथे । सुभाषको समुदायमा जनावरको छाला काढेर प्रशोधन गर्ने गरिन्थ्यो । त्यसका लागि अमला र खयरको बोक्रा आवश्यक पर्थ्यो । बोक्रा खोज्दै हिँड्ने भएकाले गाउँमा ‘बोक्रे’ भनेर खिसिट्युरी गरिन्थ्यो । ‘बोक्रे’ शब्द सुभाषका लागि सहिनसक्नु हुन्थ्यो । उनी लड्न तम्सिहाल्थे ।गल्ती अरूकै भए पनि दोष सुभाषले पाउँथे । आमाकहाँ ‘कम्प्लेन’ पुग्थ्यो । आमा सुभाषलाई कुट्न बाध्य हुन्थिन् । आमालाई डर थियो, ‘छोरालाई कसैले केही गरिदिने पो हो कि !’ कक्षा ६ मा पढ्दाको एउटा घटना उनले बिर्सेका छैनन् । कथित उपल्लो जातका दुई साथीले ‘बोक्रे’ भनेर जिस्क्याएपछि उनी लड्न गए । सुभाषलाई मरणासन्न हुने गरी कुटे ।घाइते भएर उनी घर पुगे । शिवकला आत्तिँदै, रुँदै छोरालाई बोकेर हस्पिटल लगिन् । पछि स्कुलमा प्रधानाध्यापकलाई उजुरी गर्न गइन् । प्रधानाध्यापकले बेवास्तापूर्वक उल्टै छोराको गल्ती देखाउँदै भने, ‘यो मान्छे यस्तो झगडा गर्छ भन्ने थाहा थिएन ?’घटना यतिमा मात्र सीमित छैन । एक पटक प्रधानाध्यापकको छोरा झोलामा जेरी बोकेर घर फर्किंदै थिए । सुभाषले झुक्किएर छोएपछि उनले ‘जेरीको पैसा तिर्’ भन्दै सुभाषलाई झम्टिए । त्यहाँ पनि सुभाषको भागमा कुटाइ नै पर्‍यो । आमालाई यस कुराले नमीठो आघात पार्‍यो । आमा छोराको चिना देखाउन ज्योतिषकहाँ पुगिन् । ‘तिम्रो छोरा ठूलो मान्छे हुन्छ,’ ज्योतिषले भनिदिए । आमाको अनुहारमा बेग्लै चमक छायो । घरमा आएर छोरालाई सुनाइन्, ‘तँ त गाडी चढ्ने हुन्छस् रे ।’ तर आमाको सपनाको पनि परिधि थियो । उनलाई त छोरा ‘पियन’ मात्र भइदिए पनि अनेक हुन्थ्यो । ०५३ मा एसएलसी नजिकिँदै थियो । पास हुने आस थिएन सुभाषलाई । उनी नागाल्यान्ड जान चाहन्थे । इन्डियन आर्मीमा भर्ती हुन चाहन्थे । नभन्दै एसएलसीपछि उनी नागाल्यान्ड गए, पेट्रोल पम्पमा मजदुरी गर्न थाले । त्यहाँ पनि नेपाली मजदुरमाथि गरेको अपमान सहन नसकेर झगडा पर्‍यो । आर्मी बन्ने सपना त्यागेर उनी नेपाल फर्किए । एसएलसीमा उनी अंग्रेजी र गणित विषयमा फेल भए । अर्को पटकमा पास गरे ।न पढाइ, न पढ्ने चाह । तर सुभाषको जीवनमा ‘यू टर्न’ कसरी सम्भव भयो ? उनी गाउँबाट दुई घण्टा उकालो हिँड्दै सदरमुकाम पुगेको त्यो दिन सम्झन्छन् । ‘मेरो क्लासमेट रामजी भट्टराईले एउटा कार्यक्रम छ भनेर लगे । त्यहाँ राष्ट्रिय जनमोर्चानिकट अखिल छैटौंको राजनीतिक तालिम रहेछ । मैले एक साताको तालिम लिएँ । त्यसपछि श्रम शिविरमा १५ दिन बसेर बारी खन्ने काम गर्‍यौं,’ सुभाष सुनाउँछन् । त्यो बेला उनले खुमानन्द भुसाललाई भेटे । जसबाट उनले राजनीतिक चेतना पाए । संगठनमा लाग्दा सबैभन्दा डर आमालाई थियो । छोरालाई मार्छन् कि भन्ने पीरले उनी रातभर छटपटाउँथिन् । छोरा खोज्न भौंतारिँदै हिँड्थिन् । गाउँमा छोरा बिग्रियो भन्नेसँग शिर झुकाउँथिन् ।विभेदविरुद्ध एक्लै लडिरहेका सुभाषलाई पहिलो पटक अनुभूत भयो, ‘अब मेरो संघर्षले संगठित रूप पायो ।’ त्यहाँबाट उनको राजनीतिक र साहित्यिक पठन यात्रा सुरु भयो ।उनी जिल्ला कमिटीमा बसेर काम गर्न थाले । दुई वर्षपछि संगठन त्यागे । त्याग्नुको कारणबारे सुभाष सुनाउँछन्, ‘त्यहाँ पूर्णकालीन कार्यकर्ता जिल्लाभन्दा माथि उठ्न सकेका थिएनन् । माथि पुगेकाहरू प्रायः ले मास्टर्स गरेका थिए । मलाई पनि माथि पुग्नु थियो । त्यतिबेला लाग्यो, माथि पुग्न त पढ्नै पर्दो रहेछ ।’त्यसपछि नै हो, सुभाषमा अध्ययनको गहिरो भोक जागेको । सुभाषले बुटवल बसेर स्नातक पढे । अंग्रेजीमा निखार ल्याउन मिहिनेत गरे ।स्नातक पढ्दाको सुरुवाती समय उनले छापाखानामा अपरेटरको काम गरे । बिस्तारै भाषा राम्रो भएपछि उनले अंग्रेजी भाषा नै पढाउन थाले । स्नातकका बेलामा घरमा आर्थिक संकट बढिरहेको थियो । त्यतिबेला बाले भने,‘अब तिमी नपढ, कमाउनुपर्छ ।’ आमाले भने अड्डी कसिरहिन्, ‘हैन, जसरी हुन्छ पढाइ छोड्नु हुन्न । पढेर मात्र दुःखबाट छुटकारा मिल्छ ।’ सुभाषले स्नातकमा बुटवल बहुमुखी क्याम्पस ‘टप’ गरेपछि गाउँले सबै चकित परे । उनीप्रतिको सामाजिक धारणा एकाएक बदलियो । शिवकला अब शिर ठाडो पारेर हिँड्नसक्ने भइन् ।सुभाषको पढाइ रोकिनेवाला थिएन । न त आमा रोकाउन चाहन्थिन् । उनी छोरा अघि बढेको, फैलिएको हेर्न चाहन्थिन् । उनलाई छोरामा पूर्ण भरोसा थियो । स्नातकोत्तर पढ्न काठमाडौं आएका सुभाषलाई सुरुमा डेराको समस्या पर्‍यो । कहाँ बस्ने ? निर्क्योल थिएन । त्यसअघि काठमाडौं आएका साथीहरूलाई फोन गरे, उठेन । पछि एक जना भद्र मित्रले साथीहरूले फोन नउठाउनुको कारण भने, ‘दलितलाई कसरी रुम सेयर गर्ने भनेर नउठाएका हुन् ।’ त्यो कुरा सुभाषको हृदयमा बेस्सरी गढ्यो । उनी त्यसको जवाफ जीवनको सफलताबाटै दिन चाहन्थे । मासिक ६ सयको कोठा खोजे, जात ढाँटेर बसे । पहिलो मास्टर्स अंग्रेजीमा गरे । त्यसपछि पढाउनका लागि कलेज चहारे, कतै पाएनन् । आमाले पूर्वराज्यमन्त्री मानबहादुर सुनार चिनेकी थिइन् । छोरालाई लिएर जागिर माग्न पुगिन् । तर मानबहादुरबाट कुनै सहयोग पाएनन् । पछि चाबहिलमा अंग्रेजी भाषा पढाउन थाले ।तैपनि उनले जागिरका लागि प्रयास छोडेनन् । १ सय ७० ठाउँमा एप्लिकेसन हालेपछि यूएनएचसीआरमा नाम निकाले । मासिक ४० हजारको पहिलो पक्का जागिर पाउँदा परिवारमै खुसी छायो । जागिर पाए पनि उनले पढाइलाई निरन्तरता दिइरहे । छात्रवृत्तिमा अमेरिका पढ्नका लागि तारन्तर प्रयास गरिरहे । पछि अर्थशास्त्रमा मास्टर्स गर्न ‘फुल ब्राइट स्कलरसिप’ मा अमेरिका उडे । कुनै समय मजदुरी गर्न नागाल्यान्ड पुगेको छोरो पढ्नका लागि अमेरिका उड्नु आमाका निम्ति कल्पना बाहिरको विषय थियो । आमालाई धेरैले भनेछन्, ‘कति भाग्यमानी तिमी ।’शिवकला कम बोल्थिन् । खुसीलाई भित्रभित्रै अटाउँथिन् । अमेरिका गएपछि आमाछोराबीच लामा–लामा कुरा हुन्थे । ‘असाइमेन्ट’ को प्रेसर थाम्न नसकेर उनी आमासँग फोनमा रुन्थे । आमा सम्झाउँथिन् । सुभाषले बोस्टर्न युनिभर्सिटीबाट अर्थशास्त्रमा मास्टर्स गरे । त्यसपछि विश्व बैंकमा जागिरे भए । उनले बाआमालाई अमेरिका बोलाए ।अमेरिकामा छँदादेखि नै शिवकलालाई पेट दुख्ने समस्या सुरु भयो । रोगका विभिन्न संकेत देखिन थालेपछि सुभाषमा चिन्ता छायो । उनले अमेरिकाको करिअर छाडेर परिवारसहित नेपाल फर्के । धेरै ठाउँमा धाउँदा पनि रोग पत्ता लागेन । एक दिन आमाले बान्ता गरिन् । लगत्तै ओम हस्पिटल लगियो । भिडियो एक्सरेपछि थाहा भयो, शिवकलालाई ठूलो आन्द्रामा क्यान्सर भएको रहेछ । त्यो पनि अन्तिम स्टेजको । तर आमाले सकारात्मक भावमा भनिन्, ‘चिन्ता नलिनू, डाक्टरले अपरेसन गरेपछि ठीक हुन्छ ।’ यो बीचमा आमा अत्तालिने, निराश हुने कहिल्यै गरिनन् ।अस्पतालको शय्यामा हुँदा पनि आमा छिमेकीको चिन्ता गर्थिन् । अन्तिम दिनहरूमा उनी छोरालाई सम्झाउँथिन्, ‘बहिनीहरूलाई दुःख नदिनू ।’ सुरुदेखि नै आमालाई छोरामा विश्वास थियो, ‘तिमीले यत्रो गरिरहेका छौ, म निको हुन्छु ।’ बोलिरहने आमा बिस्तारै सुस्त हुन थालिन् । आवाज बस्दै गयो । छोराको मुखमा हात राखेर छाम्थिन् ।२०७४ जेठ १ मा शिवकलाले ५६ वर्षको उमेरमा जीवन विसर्जन गरिन् । मृत्युअघि उनको चाहना थियो, छोराले बनाएको घर हेर्ने । ‘आमाले जतिसक्दो छिटो घर बनाए हुन्थ्यो भन्ने चाहना राख्नुभएको थियो तर देख्न पाउनुभएन,’ सुभाष भन्छन् । दुःखका दिन दूर हुने बेला नै आमाले संसार छाडिन् । ‘जति आमाले दुःख गर्नुभयो, त्यसको लाभ लिन पाउनु भएन । मेरो सफलताको साक्षी बन्न पाउनु भएन,’ सुभाष थकथक मान्छन् ।आमा बितेपछिका दिन सुभाषका निम्ति पीडादायक त थिए नै । तर त्यो पीडालाई उनले सिर्जनशील बनाउन खोजे । गाउँमा आमाका नाममा बाल पुस्तकालय बनाए । आफूले पढेको स्कुलमा आमाका नाममा अक्षय कोष स्थापना गरे । सुभाष यूएनको जागिरमा जति परिश्रम गर्थे, त्यति नै समय र सीपको लगानी उनले दलित आन्दोलनका लागि पनि दिन्थे । अघिल्लो वर्ष उनको सक्रियतामा रूपन्देहीमा दलित ज्ञान उत्सव भयो । त्यो ऐतिहासिक कामलाई अहिले तिलोत्तमा नगरपालिकाले निरन्तरता दिएको छ । दलित रिडरको सुरुवात गरेर विभिन्न अभियान चलाए । ‘राइटिङ फर सोसल जस्टिस’ को अभियान चलाए । जातीय र लैंगिक विभेविरुद्धको स्तम्भ लेख्न सबैलाई प्रोत्साहन गरे ।जीवनमा आउने ठूला अवसर र निर्णयहरूमा सुभाषलाई खड्कने एउटै कुरा हो– आमा । हिजोको दिनमा आमा थिइन्, अक्षरै नछिचोले पनि आमाले दिने सल्लाह सबैभन्दा उत्तम हुन्थ्यो । सुभाषको दुविधा मेटाउने महत्त्वपूर्ण पात्र थिइन्– आमा । अहिले आमा छैनन्, आमाको आशिर्वाद छ । सुभाषलाई प्रेरणा मानेर बेलाबेला भाइबहिनीहरू भेट्न आउँछन् । उनी एउटै सुझाव दिन्छन्, ‘तिमी जीवनमा कुनै निर्णय लिनुअघि आमाको मुख हेर, आमाको संघर्षलाई नियाल । आमालाई सम्झ । यति गर्‍यौ भने कहिल्यै गलत हुनेवाला छैन ।’"
