शीर्षक,विवरण
आफू हिँडेको गोरेटोलाई पक्की बाटो बनाउँदै दुई इन्जिनियर,"रोल्पा — रोल्पाका इन्जिनियरद्वय हेमन्त रोका क्षत्री र लोकप्रसाद विष्टलाई घरबाट हिँडेर विद्यालय पुगेको अहिलेजस्तो लाग्छ । उनीहरु कता कता सपनाजस्तो ठानेर अहिले पनि ती दिनको स्मरण गर्छन् । चप्पल लगाएर विद्यालय पुग्दा पसिनाले शरीर असिनपसिन भएको स्मृति ताजा भएर आउँछ । इन्जिनीयरद्वय रोका क्षत्री र विष्टका लागि ती दिन निकै स्मरणीय लाग्छन् । ज्यादै दुःख गरेर विद्यालय पुगेको र शिक्षा हासिल गरेको याद उनीहरुका सामुन्ने ताजा भएर आइपुग्छ यतिबेला ।उनीहरुलाई सबैभन्दा ज्यादा खुशी त्यतिबेला लाग्छ, जतिबेला उनीहरु आफैं हिँडेका गोरेटो बाटोलाई यतिबेला पक्की सडक (कालोपत्र गरिएको सडक) बनाउने योजनामा साथै काम गर्छन् । पूर्वी रोल्पाको सुलिचौर बजार आसापासका सडक योजना निर्माणमा संलग्न हुन पाउँदा ती दुवैलाई धेरै आनन्द पनि लाग्छ । रोल्पाका लागि प्रदेश सरकार र संघीय सरकार मातहतका सडक योजनाको डिजाइन, कार्यान्वयन र अनुगमन गर्ने मौका मिलेपछि उनीहरु यतिबेला निकै खुशी पनि छन् ।रोल्पा लिबाङस्थित सडक पूर्वाधार विकास कार्यालयमा कार्यरत इन्जिनियरद्वयको रोल्पासहित प्यूठान र रुकुम पूर्वसम्मको कार्यक्षेत्रमा काम गर्ने जिम्मेवारी छ । करिब ५ वर्षअघि स्थापना भएको उक्त कार्यालयबाट यस क्रममा तीन जिल्लामा २० वटा झोलुङ्गे पुल, ८ वटा पक्की सडक पुल र ३ सय किलोमिटरभन्दा लामो सडक निर्माण गरिएको छ । चालू आर्थिक वर्षमा करिब ८० वटा सडक योजनाका काम पनि चलिरहेको छ । त्यसमध्ये कतिपय योजना उनीहरु हुर्किबढेका गाउँमा पनि छन् । आफ्नै गाउँघरको विकास गर्न पाउँदा एकातिर इन्जिनियरद्वयलाई आनन्द अनुभूति हुन्छ भने अर्कातिर काम भरपर्दो र नियमसंगत तरिकाले गर्नुपर्छ भन्ने विशेष जिम्मेवारीको बोध पनि भइरहन्छ ।बडाचौर र मिझिङ आसपासका योजना कार्यान्वयन गर्दा इन्जिनियरद्वय नै खट्छन् । ‘हरेक योजनाको काम राम्रोसँग हुन सकोस् भन्ने ठानेर गम्भीर तरिकाले ध्यान दिने गरेका छौं ।’ इन्जिनियर रोका र विष्ट दुवैको एकमत छ । दुवैको सक्रियतामा सुलिचौरदेखि मिझिङ गाउँ हुँदै खुमेल र गजुल पुग्ने सडक, सुलिचौरदेखि कोइरालखर्क, अरेस, तेबाङ, फगाम, पाङ, बडाचौर हुँदै हार्जङ, सिउरी र गाम, सिर्प लगायतका सडक निर्माण गरिएका छन् । तीमध्ये सुलिचौर–किलाचौर–बडाचौर–गुम्चाल अघिसम्मको सडक कालोपत्र भइसकेको छ । सुलिचौर–मिझिङ–खारा, डाइबाङ–कलिबाङ–नुवाकोट, सुनीलमार्ग अन्तर्गतको खारा–गजुल–धबाङ लगायतका सडक कालोपत्र हुने क्रममा छन् । छिर्ने खोला पक्की पुल, घोडा खोला पक्की पुल, लुंग्री खोला पक्की पुल र बोज्याङ खोला पक्की पुल यस क्षेत्रका ठूला योजना हुन् ।जिल्लाका जोखिमयुक्त योजनामध्ये सुलिचौर–थबाङको फुलिवन खण्ड, गंगादेव गाउँपालिकाको पहुँच मार्ग, घर्तीगाउँ–जिनाबाङको ओत खण्डमा नेपाली सेनासँग समन्वय गरेर ब्लास्टिङ गर्ने काम पर्छन् । पूर्वी रोल्पाकै अत्यन्तै विकट मानिएको सेरमदेखि घुसबाङसम्मको सडक निर्माण कार्य जारी छ । सेरमको सिरक्याङ भीर यस क्षेत्रकै चर्चित र डरलाग्दो योजना हो । यीसँगै नयाँ ट्रयाक खोल्ने, सडक चौडा बनाउने, नाला बनाउने र कालोपत्र गर्ने कामका लागि कार्यालयको जिम्मेवारीसाथ इन्जिनियरद्वय खट्दै आएका छन् । उनीहरुको काँधमा पूर्वी रोल्पाको सुलिचौरदेखि थबाङसम्म सडक पुर्‍याउन र रोल्पाका विभिन्न क्षेत्र र पालिकादेखि सदरमुकाम लिबाङलाई जोड्ने सडक निर्माणमा ‘इन्जिनियरिङ’ गर्ने जिम्मेवारी आइपरेको छ । यस्तै एकदेखि अर्को पालिकामा पुग्ने पहुँच सडक निर्माणमा पनि उनीहरुको उत्तिकै भूमिका रहेको छ । स्थानीय तहले निर्माण गरेका सडकको रेखदेखदेखि प्रदेश र संघका सडक योजनाबीच समन्वय र सम्पर्क बनाइ सहजीकरण गर्न पनि उनीहरुमाथि जिम्मेवारी छ ।विद्यालय तहको पढाइपछि विद्यार्थीबीच प्रश्न चल्छ 'अब के पढ्ने ?' अर्थात् कुन विषय पढेर के बन्ने ? भन्ने जिज्ञासा सबैमा हुन्छ । रोल्पाका यी दुईले इन्जिनियर बन्नुअघि त्यस्तो ठोस योजना बनाएका थिएनन् । दुर्गममा जन्मेकाले पढेर जागिरे बन्नुपर्छ भन्ने उद्देश्यले उनीहरु नियमित पढाइमा लागे । हुन पनि त्यसबेला गाउँघरमा अक्षर चिन्न पढ्नुपर्छ भन्ने साधारण मान्यता मात्रै थियो । गाउँले परिवेशमा ती दुवैको सोचाइ पनि यस्तै हुनु स्वाभाविक नै थियो । अलि जाँगर लगाएर पढ्न सके शिक्षक बन्ने आम सोचाइ र धारणा हुन्थ्यो गाउँघरमा । रोल्पाबाट माओवादीले २०५२ देखि सशस्त्र द्वन्द्वको सुरुवात गरेपनि त्यस अघि नै राजनीतिक द्वन्द्व र प्रभाव पनि सुरु भइसकेको थियो । यस्तो अवस्थामा पनि उनीहरु पढ्ने लाइनमै अघि बढेका थिए । यसबीच इन्जिनियरद्वयले साधारणतया भिन्न विधा पकडे इन्जिनियरिङ पढ्ने । भर्खरै बहुदल आएको र रोल्पामा राजनीतिक द्वन्द्वको विजारोपण भइसकेको बेलामा उनीहरुले विद्यालय तहमा अध्ययन गर्दै थिए । गुम्चालका रोका र मिझिङका विष्ट दुवै विद्यार्थी सदरमुकाम लिबाङ बाहिरका हुन् । त्यसैले एसएलसीभन्दा माथिको पढाइबारे बुझ्ने, छलफल गर्ने र निचोड निकाल्ने गाउँमा मेलोमेसो पाउन दुवैका लागि मुस्किल अवस्था थियो । २०५१ को एसएलसी परीक्षामा प्रथम डिभिजन अंक लिएका विष्ट र २०५८ मा एसएलसी परीक्षा प्रथम डिभिजनमा उत्तिर्ण रोका क्षत्री दुवैले ओभरसियर अध्ययन थाले । त्यसबेला इन्जिनियरिङ पढ्न पोखरा वा काठमाडौं पुग्नुपर्ने अवस्था थियो । तैपनि त्यसबेला सिधै इन्जिनियरिङ पढ्न पाउने व्यवस्था थिएन ।सानोमा हिँडेको गोरेटो बाटोलाई आफैं इन्जिनियर भएर कालोपत्र गर्न पाउँदा रोल्पास्थित सडक पूर्वाधार विकास कार्यालय प्रमुख वरिष्ठ इन्जिनीयर हेमन्त रोका क्षत्रीलाई आश्चर्यझैं लाग्छ । पूर्वी रोल्पाको दुर्गम गाउँ गुम्चाल, जहाँ उनी जन्मे र हुर्के । अध्ययन गर्दा र नुनतेल किन्न जाँदा अन्यलेझैं उनले पनि गोरेटो बाटो छिचोल्दै हिँडे । तर सुलिचौरदेखि बडाचौर हुँदै आफ्नै गाउँ गुम्चालसम्म करिब १२ किलोमिटर लामो सडक कालोपत्र गराउन इन्जिनियरको भूमिकामा रहँदा ज्यादै खुशी लागेको उनी बताउँछन् ।‘दुर्गममा जन्मिएकाले म आफैं हिँडेको बाटो पक्की (कालोपत्र) होला भन्ने सोचेको थिइनँ । त्यसमा पनि म आफैंलाई इन्जिनियर भएर सडकको जाँच गर्ने अवसर मिल्ला भन्ने अनुमान पनि गरेको थिइनँ । आफ्नै गाउँघरको विकास गर्न पाउँदा खुशी लागेको छ,’ वरिष्ठ इन्जिनियर ३९ वर्षका रोकाले भने । विद्यालय तहसम्म पढ्ने बेलामा कुन विषय पढ्ने र के बन्ने भन्ने यकिन नभएको बताउने रोकाले परिस्थितिले इन्जिनियरिङ विषय अध्ययन गरेको स्मरण गर्छन् । २०५८ सालमा एसएलसी परीक्षा दिन रोल्पाको गुम्चाल गाउँबाट सदरमुकाम लिबाङ जाँदा रोका क्षत्री साँधुरो गोरेटो पार गर्दै हिँडेका थिए । उनको घर गुम्चालको बेरीगाउँबाट नजिकको बजार सुलिचौर पुग्नुअघि सेवार, बडाचौर, बराहक्षेत्र, किलाचौर र रुइनीबाङ हिँडेरै पार गर्नुपर्थ्यो ।‘भर्खर एसएलसी दिएको बेलामा बुबालाई गुमाउनुपर्‍यो । म घरको जेठो छोरा भएकाले घरको जिम्मेवारी पनि मेरो काँधमाथि आइपर्‍यो । तैपनि पढ्न छाडिनँ,’ रोका भन्छन् । उनका अनुसार माथिल्लो गुम्चाल गाउँको माध्यमिक विद्यालयका प्रधानाध्यापक रहेका बुबा मानसिंह रोकालाई तत्कालीन माओवादी लडाकुले नियन्त्रणमा लिएर हत्या गरेका थिए । त्यसपछि परिवार तितरवितर मात्रै भएन, दुःख र भयको सिकार हुनुपर्‍यो । हिम्मत नहारी अध्ययन गर्न सहर छिरेको उनले सुनाए । बुबाको अभावमा शिक्षिका आमा र मावली मामाकै भरमा आफूले पढ्न पाएको वरिष्ठ इन्जिनियर रोकाले बताए । ‘यसको कथा बेग्लै छ । बुबालाई गैरकानुनी तरिकाले माओवादीले नियन्त्रणमा लिइ हत्या गरेपछि त्यसको पीडा भोग्दै आएका छौं । न्याय पाउन सकिएको छैन,’ उनी गुनासो गर्छन् ।२०७५ मा लोकसेवा उत्तीर्ण भएपछि रोल्पामा कार्यरत रहेका बेला २०८० मा उनी बढुवा भएर वरिष्ठ इन्जिनियर भएका हुन् । कार्यालय प्रमुख भने उनी २०७९ असोजदेखि छन् । जिल्लाको पूर्वाधार क्षेत्रको विकास गर्न निकै इमान्दारितासाथ काममा खटिने स्वभाव भएकाले उनको चाँडै बढुवा पनि भएको पूर्व सांसद लेखनाथ आचार्यले बताए । उनका अनुसार इन्जिनीयर रोका युवा र जाँगरिला भएकाले जिल्लाको विकासमा टेवा पुगेको छ ।यस्तै, २०५१ को एसएलसी परीक्षामा प्रथम डिभिजन अंक लिएर उत्तिर्ण भएका अनुभवी इन्जिनीयर विष्ट मिझिङ गाउँका हुनेखाने परिवारमा जन्मेका हुन् । माध्यमिक तहभन्दा तल्लो कक्षाको शिक्षा दाङस्थित दीपेन्द्र प्रहरी बोर्डिङ स्कूलमा अध्ययन गर्न पाएका उनले ओभरसियर अध्ययन सकेर इन्जिनियरिङ पढेका थिए ।‘एसएलसी पछि के पढ्ने भन्ने द्विविधा भएका बेला आफन्त र अग्रजको सल्लाहमा म इन्जिनियरिङ पढ्न गएको थिएँ । त्यसबेला आजभोलि जस्तो सिधै इन्जिनियरिङ पढ्न पाउने सुविधा थिएन । त्यसैले पहिले ओभरसियर वा सबओभरसियर पढ्ने चलन थियो,’ उनले सुनाए । २०५९ मा इन्जिनियरको पढाइ सकेपछि उनी त्यसैबेलादेखि बागमती सिँचाइ आयोजना अन्तर्गत रौतहट र सर्लाही जिल्लामा काम गर्न पुगे । लोकसेवा परीक्षामा सहभागी भएर जागिरे हुनुलाई महत्त्व नदिएका ४७ वर्षका विष्टले थुप्रै स्थानमा थुप्रै योजना र आयोजनामा काम गरेका छन् । रोल्पामा पनि कन्सल्टेन्टमार्फत् काम गरिरहेका उनले रसुवामा दुई वर्ष, सिन्धुपाल्चोकमा एक वर्ष, अछाममा दुई वर्ष, बाँकेमा तीन वर्ष, प्यूठानमा दुई वर्ष काम गरेर अनुभव संगालेका छन् । उनी २०७६ यता भने रोल्पाका भीर पहरामा इन्जियरिङको काममा व्यस्त छन् ।"
किन उठिरहेछ तेन्जिङ नोर्गे शेर्पालाई ‘भारत रत्न’ दिनुपर्ने माग ?,"विराटनगर — मेचीपारि दार्जिलिङमा छुट्टै राज्य ‘गोर्खाल्यान्ड’ गठनको माग उठ्ने र फेरि सेलाउने क्रम जारी छ । तर, त्यही क्षेत्रबाट उठेको एउटा विशेष माग भने सन् २०१२ देखि निरन्तर छ । माग हो, प्रथम सगरमाथा आरोही तेन्जिङ नोर्गे शेर्पालाई ‘भारत रत्न’ दिनुपर्ने !‘भारत रत्न’ सन् १९५४ यता भारतका सर्वोच्च नागरिकलाई हरेक वर्ष दिइने सम्मान हो । सुरुमा यो पुरस्कार कला, साहित्य, विज्ञान र सार्वजनिक सेवामा विशेष योगदान दिएका व्यक्तिहरूलाई मात्र दिइन्थ्यो । तर सन् २०११ मा भारत सरकारले यसको दायरा विस्तार गरी ‘मानव प्रयासका कुनै पनि क्षेत्र’लाई समेट्ने निर्णय गर्‍यो । त्यसपछि बाक्लियो, तेन्जिङ नोर्गेलाई भारत रत्न दिलाउने अभियान ।तेन्जिङ नोर्गे र न्युजिल्यान्डका सर एडमन्ड हिलारीले सन् १९५३, मे २९ अर्थात् आजकै दिन विश्वको सर्वोच्च शिखर सगरमाथामा पहिलो मानव पाइला राखेका थिए । ऐतिहासिक विजयको यो दिन आज ७२औं वर्षमा प्रवेश गरेको छ ।नोर्गेले पहिलोपटक सगरमाथा चढेको स्मरणमा हरेक वर्षझैं यसपटक पनि भारतको सर्वोच्च नागरिक सम्मान ‘भारत रत्न’ दिनुपर्ने माग पुनः सतहमा आएको छ । तर हरेक वर्ष उठ्ने उक्त माग समयसँगै सेलाउँदै गइरहेको देखिन्छ ।यसपटक उत्तर बंगालका पर्वतारोहीहरू तथा साहसिक गतिविधिमा संलग्न क्लबका प्रतिनिधिले नोर्गेलाई ‘भारत रत्न’ दिनुपर्ने मागलाई फेरि बलियो रूपमा अघि सारेका छन् । भारतको साहसिक खेलकुद तथा पर्वतारोहण क्षेत्रको प्रमुख संस्था हिमालयन नेचर एन्ड एडभेन्चर फाउन्डेसनले बर्सेनि यस मागलाई औपचारिक रूपमा प्रस्तुत गर्दै आएको छ ।संस्थाका संयोजक अनिमेष बोसले यस वर्ष पनि प्रधानमन्त्री नरेन्द्र मोदी, पश्चिम बंगालकी मुख्यमन्त्री ममता बनर्जी र दार्जिलिङका लोकसभा सांसद राजु विष्टलाई औपचारिक पत्रमार्फत माग पेस गरिएको बताए । नोर्गेको योगदान नेपाल र भारतका लागि मात्रै होइन, विश्व पर्वतारोहणको इतिहासमै अद्वितीय रहेको जनाउँदै त्यही कारण नोर्गे उक्त सम्मानको हकदार रहेको उनीहरुको भनाइ छ । ‘उहाँ (तेन्जिङ नोर्गे) साँचो अर्थमा भारत रत्नका हकदार हुनुहुन्छ,’ बोसले भने, ‘भारत रत्न दिन किन ढिला गरिएको हो सरकारलाई सोध्न चाहन्छु ।’उनीसँग सगरमाथा चढेका सर एडमन्ड हिलारीले ‘नाइटहुड’ र ‘अर्डर अफ न्युजिल्यान्ड’ जस्ता विशिष्ट पदक सम्मान पाइसकेका छन् । नेपाल सरकारले नोर्गेलाई ‘नेपाल तारा’ बाट सम्मानित गरिसकेको छ । भारत सरकारले पनि उनलाई ‘पद्म भूषण’ अवार्ड प्रदान गरिसकेको छ । तर, ‘भारत रत्न’जस्तो सर्वोच्च सम्मानका लागि अझै उनी हकदार छन् भन्ने बोसको दाबी हो ।भारतीय जनता पार्टी (भाजपा) बाट निर्वाचित दार्जिलिङ क्षेत्रका लोकसभा सांसद राजु विष्टले सन् २०२० को मार्च १२ मा भारतीय संसद्‌मा भारत रत्नको प्रसंग उठाउँदै नोर्गेलाई यो सर्वोच्च नागरिक सम्मान प्रदान गर्नुपर्ने माग राखेका थिए । संसद्‌मा यो विषय पहिलोपटक उठाउने व्यक्ति विष्ट नै हुन्, तर त्यसबारे केन्द्र सरकार अहिलेसम्म गम्भीर देखिएको छैन ।विष्ट हालै सम्पन्न आम निर्वाचनमा दोस्रोपटक विजयी भई पुनः सांसद बनेका छन् । उनले यसपटक पनि संसदमा नोर्गेलाई भारत रत्न दिनुपर्ने माग पुनः उठाउने बताएका छन् । सञ्चारकर्मीसँग कुरा गर्दै विष्टले यस विषयलाई फेरि प्राथमिकतामा राख्ने प्रतिबद्धता जनाएका छन्  ।सिलिगुडी नगरपालिकाका मेयर तथा तृणमूल कांग्रेसका नेता गौतम देवले केन्द्र सरकारले यो माग लामो समयदेखि बेवास्ता गर्दै आएको आरोप लगाएका छन् । ‘हामीले २०१२ देखि यो माग उठाउँदै आएका छौं । मुख्यमन्त्री ममता बेनर्जीलगायत धेरै नेताले यो विषय केन्द्र सरकारसमक्ष राखेका छन्, तर सरकारले सुनुवाइ गरेको छैन,’ देवले भने, ‘तेन्जिङ नोर्गेलाई भारत रत्न नदिनु केन्द्र सरकारको नियतमै खोट देखिन्छ ।’नोर्गेको सम्मानमा पश्चिम बंगालको सिलिगुडीमा तेन्जिङ नोर्गे बस टर्मिनल स्थापना गरिएको छ । त्यहीँको दार्जिलिङ मोडमा र दार्जिलिङको हिमालयन माउन्टेनिङ इन्स्टिच्युटमा उनको पूर्णकदको सालिक पनि छ ।नोर्गेको प्रभाव अन्तर्राष्ट्रिय स्तरमै देखिएको छ । सन् १९९९ मा अमेरिकाबाट प्रकाशित टाइम पत्रिकाले उनलाई विश्वका प्रभावशाली व्यक्तिमध्ये एकका रूपमा समावेश गरेको थियो भने सन् २००० मा लाइफ म्यागजिनले उनलाई विश्वका उत्कृष्ट १० खेलाडीमध्ये एक घोषित गरेको थियो ।यति मात्र होइन, नासाले पनि प्लुटो ग्रहको एक पहाडलाई ‘तेन्जिङ मोन्टेस’ नाम दिँदै उनलाई विशेष सम्मान दिएको छ । सन् २००३ मा नोर्गेको सगरमाथाको शिखर सफलताको स्वर्ण जयन्तीको अवसर पारेर भारत सरकारले सर्वोच्च साहसिक खेल पुरस्कारको नाम 'तेन्जिङ नोर्गे राष्ट्रिय साहसिक कार्य पुरस्कार'का रुपमा परिवर्तन गरेको थियो ।के हो भारत रत्न ?‘भारत रत्न’ गणतान्त्रिक भारतको सर्वोच्च नागरिक सम्मान हो । यो सम्मान सन् १९५४ जनवरी २ मा स्थापना गरिएको हो । यो सम्मान उत्कृष्ट सेवा वा प्रदर्शनको उच्चतम स्तरमा पुर्‍याएको योगदानका लागि प्रदान गरिन्छ । जसमा जात, पेसा, पद वा लिंगको कुनै भेद गरिँदैन ।सुरुमा यो सम्मान कला, साहित्य, विज्ञान र सार्वजनिक सेवामा उल्लेखनीय योगदान पुर्‍याउनेलाई मात्र दिइन्थ्यो । तर, सन् २०११ डिसेम्बरमा भारत सरकारले यस पुरस्कारको क्षेत्रलाई ‘मानव प्रयासका कुनै पनि क्षेत्रमा’ को रुपमा विस्तार गरेको थियो ।यो पुरस्कारको सिफारिस प्रधानमन्त्रीले राष्ट्रपतिलाई गर्ने गर्छन् । सम्मानस्वरूप राष्ट्रपतिले हस्ताक्षर गरेको प्रमाणपत्र (सनद) र पिपलको पात आकारको पदक प्रदान गरिन्छ । भारत रत्न प्राप्त गर्ने व्यक्ति भारतको औपचारिक प्राथमिकता अनुक्रममा सातौं स्थानमा पर्छन् ।हालसम्म ५३ जनाले यो सम्मान पाइसकेका छन् । जसमा १८ जना मरणोपरान्त सम्मानित भएका छन् । सुरुमा मरणोपरान्त सम्मानको व्यवस्था थिएन, तर सन् १९६६ जनवरीमा तत्कालीन प्रधानमन्त्री लालबहादुर शास्त्रीलाई मरणोपरान्त सम्मान दिन व्यवस्था परिवर्तन गरिएको थियो ।सन् २०१४ मा क्रिकेटर सचिन तेन्दुलकरले भारत रत्न पाएका थिए । यो सर्वोच्च सम्मान पाउने उनी एक्ला र कान्छा खेलाडी हुन् । यो सम्मान सामान्यतया भारतमा जन्मिएका नागरिकलाई दिइने प्रावधान भए पनि केही अपवादहरू पनि देखेको छ ।विदेशी नागरिक मदर टेरेसा, पाकिस्तानी नागरिक अब्दुल गफ्फार खान र दक्षिण अफ्रिकी नागरिक नेल्सन मन्डेलालाई समेत प्रदान गरिएको थियो ।नोर्गेलाई किन दिन मान्दैन भारत ?सन् १९१४ मा सोलुखुम्बुमा जन्मेका तेन्जिङ नोर्गे शेर्पाले नेपाली नागरिककै हैसियतबाट सगरमाथा आरोहण गरेका थिए । त्यसपछि मात्र भारतले उनलाई नागरिकता प्रदान गरेको हो । सगरमाथा आरोहणपछि भारतका तत्कालीन प्रधानमन्त्री जवाहरलाल नेहरूको पहलमा उनलाई भारतीय नागरिकता प्रदान गरिएको थियो ।यही नागरिकता विवादकै कारण बेलायतमा महारानी एलिजाबेथको राज्याभिषेकको बेला उनले ‘जर्ज मेडल’ मात्रै पाए । तर, बेलायतको अत्यन्तै प्रतिष्ठित ‘केबीई’ अवार्डबाट उनी वञ्चित भए । जबकि हिलारी र आरोहण दलका नेता जोन हन्टले भने यो सम्मान पाए । कला, विज्ञान, सार्वजनिक सेवा, मानव सेवा तथा राष्ट्रिय हितमा उल्लेखनीय योगदानकर्तालाई यो अवार्ड दिइन्छ ।नोर्गेले बेलायत, इरान, नेपाल, तत्कालीन सोभियत संघ, फ्रान्स र इटालीबाट धेरै पदक प्राप्त गरेका थिए । भारतले सन् १९५९ मा पद्म भूषण र सन् २००८ मा मरणोपरान्त पद्म विभूषण प्रदान गरिसकेका छ । उनलाई ‘भारत रत्न’ दिनुपर्ने माग पछिल्लो समय पेचिलो ढंगले उठेको छ । उनलाई उक्त सर्वोच्च सम्मान दिन भारत सरकारले किन हिचकिचाहट गरेको त्यसको ठोस कारण त छैन । तर, नागरिकताको द्विविधा र विवादित पहिचानजस्ता विषय नै तगारो बनेको अनुमान गर्न सकिन्छ ।उनलाई रैथाने भारतीय नागरिक मान्ने वा नमान्ने भन्ने प्रश्नले पनि अन्योल बनाएको हुन सक्छ । ‘जसकारण उनलाई सर्वोच्च सम्मान दिने कुरा विचाराधीन राखिएको हुन सक्छ,’ भारतीय पर्वतारोही भाष्कर दासले भने, ‘यद्यपि उनलाई भारत रत्न दिनुपर्छ भन्ने हाम्रो माग जारी छ ।’भारतीय नागरिक भएपछि नोर्गे दार्जिलिङमा बस्थे । दार्जिलिङमा अहिले पनि उनको घर र आफन्तहरु छन् । उनको ७१ वर्षको उमेरमा सन् १९८६ मा निधन भएको थियो । नोर्गे भारतको अल्पसंख्यक (पहाडिया) क्षेत्र दार्जिलिङका बासिन्दा भएकाले केन्द्र सरकारको नजरमा उनको योगदान ओझेल परेको आरोप पनि लगाइन्छ ।‘नागरिकता, क्षेत्रीय पहिचान, केन्द्र सरकारको बेवास्ताका कारण यी ऐतिहासिक पात्र अझैसम्म उपेक्षित बन्नु परेको हो,’ दार्जिलिङका अग्रज पत्रकार विमल राई भन्छन् ।"
