शीर्षक,विवरण
अनलाइनको लतले अफलाइनमा निद्रा,"काठमाडौँ — २४ वर्षीय सीडी (नाम परिवर्तन) घरपरिवारसँग टाढा काठमाडौंमा बस्छन् । पढाइको सिलसिलामा काठमाडौं आइपुगेका उनी २ वर्षे कोर्स पढिरहेका छन् । तर ४ वर्ष पुग्न लाग्यो, कोर्स अझै सकिएको छैन । भएको के रहेछ भने एक्लै बस्ने सीडी राति स्क्रिनमा धेरै समय बिताउने रहेछन् । सुत्नुपर्छ भन्ने थाहा हुँदाहुँदै पनि अब एकैछिन भन्दै स्क्रिनमा समय बिताउँदा रहेछन् ।नसुतेकामा वा कुनै फाइदा पुग्ने काम नगरेकामा उनलाई हरेक रात पछुतो हुन्छ । बिहान निद्रा नपुगेर कक्षामा जान नसक्दा आफैंसँग वाचा गर्छन्– आज त समयमै सुत्छु । तर अर्को दिन फेरि उस्तै समस्या दोहोरिन्छ । पछि यही बानी हटाउनका लागि उनी मनोचिकित्सक डा. युजलमान सिंहकहाँ पुगे ।२८ वर्षीया एबी दिनभरि अफिसको काममा व्यस्त हुन्छिन् । बेलुका अफिसबाट थाकेर घर पुग्छिन् । दिनभरि अफिसको काममा व्यस्त हुने भएकाले उनलाई सधैं आफ्ना लागि पर्याप्त समय नभएको महसुस हुन्छ । हरेक दिन बाँच्न पाएको छैन भन्ने पछुतो लाग्छ ।त्यसैले ‘मी टाइम’ अर्थात् आफ्ना लागि समय दिनकै लागि उनी राति अबेरसम्म एक्लै ननिदाई बस्छिन् । डिभाइसहरू प्रयोग गर्छिन् । अन्तिम एउटा ‘एपिसोड’ भन्दै सिरिजको सिजन नै हेरेर सक्छिन् । ‘घर आइपुग्दा थकान हुन्छ । दिनभरिको कामले स्ट्रेस पनि भएको हुन्छ । निद्रा पनि लाग्दैन । अनि माइन्डलाई भुलाउन फोन प्रयोग गर्न मन लाग्छ,’ उनी भन्छिन्, ‘फोन प्रयोग गरुन्जेल राम्रो महसुस त हुन्छ । फेरि बिहान उठ्न नसक्दा बेकार प्रयोग गरेछु भन्ने रिग्रेट पनि हुन्छ ।’मनोचिकित्सक डा. सिंहका अनुसार अचेल सीडी र एबीको जस्तै समस्या लिएर धेरै व्यक्ति आउने गरेका छन् । यो साझा समस्या बनिसकेको सिंह बताउँछन् ।निद्रासम्बन्धी दुई खाले समस्या देखिइरहेको उनको भनाइ छ । एक, निद्रासम्बन्धी कुनै ‘डिसअर्डर’ भएकाले चाहँदा चाहँदै पनि निदाउन नसक्ने । अर्को निदाउन आवश्यक छ भन्ने जान्दाजान्दै र निद्रा लाग्दा लाग्दै ननिदाउने । अर्थात् सुत्ने समय क्रमशः पछि धकेलिँदै जाने ।***सुत्ने समय धकेल्दै जानेहरूको संख्या डरलाग्दो रूपमा बढिरहेको विभिन्न अध्ययनहरूले देखाएको छ । ‘फ्रन्टायर इन साइकोलोजी’ मा सन् २०२१ मा प्रकाशित एक अध्ययनका अनुसार विशेष गरी युवाहरूले जानीजानी ढिलो सुत्ने गरेका छन् । अध्ययनले स्वास्थ्यमा नकारात्मक असर पर्ने थाहा हुँदाहुँदै पनि धेरैजसो युवाले राति अबेरसम्म मोबाइलमा ‘स्क्रोल’ गर्ने, सोसल मिडिया प्रयोग गर्ने वा अनलाइन भिडियो हेरेर समय बिताउने गरेका छन् ।अध्ययनका एक सहभागीले भनेका छन्, ‘भोलि बिहान क्लास छ भन्ने थाहा भए पनि टिकटक र इस्टाग्राम स्क्रोल गर्दै दुई बजेसम्म बस्छु ।’ किन मानिसहरू राति अबेरसम्म स्क्रिनमा समय बिताउँछन् ? विभिन्न अध्ययनहरूका अनुसार यसको विविध कारणहरू छन् । जसमा मनोवैज्ञानिक, जैविक र प्राविधिक कारणहरू छन् ।यसमा पनि बढी मोबाइललगायतका डिजिटल उपकरणको अधिक प्रयोग बढी जिम्मेवार पाइएको छ । विज्ञहरूका अनुसार सामाजिक सञ्जाल प्लाटफर्मले मानिसको मस्तिष्कको खुसी महसुस गराउने प्रणाली अर्थात् ‘डोपामिन’ सक्रिय गराउने गरी डिजाइन गरिएको हुन्छ । हरेक ‘लाइक’, ‘कमेन्ट’ वा ‘स्क्रोल’ मात्रै गर्दा पनि डोपामिन सक्रिय हुन्छ र प्रयोगकर्तालाई खुसी महसुस गराउँछ । यसैले प्रयोगकर्ताहरू बारम्बार त्यो खुसी पाउन सुत्ने समय धकेलिरहन्छ । यो प्रक्रियाले उनीहरूलाई लत बसाउँछ ।त्यस्तै, स्टानफोर्ड मेडिसिनको एक लेखमा उल्लेख भएअनुसार ‘स्क्रोल’पिच्छे नयाँपन अनुभव गराउँछ । ‘हाम्रो मस्तिष्कले नयाँ कुरा पत्ता लगाउने र खोजको क्रममा डोपामिन उत्पादन गर्छ । जसले भन्छ– ‘ध्यान दे, केही नयाँ कुरा आयो ।’ यसैमा ‘एआई एल्गोरिदम’ पनि थपिन्छ । जसले हामीलाई अघिल्लो पटक केके मन पर्‍यो भन्ने सिक्छ र उस्तै प्रकृतिका नयाँ सामग्री सुझाउँछ । त्यसपछि हामी निरन्तर ‘स्क्रोल’ गर्न थाल्छौँ । एकपछि अर्को सामग्रीमा फस्छौं,’ लेखमा उल्लेख छ ।मनोसामाजिक परामर्शदाता आदित्य डंगोल सबैभन्दा पहिलो लतको चक्र बुझ्न सुझाउँछन् । ‘एक पटक कुनै कुरामा एडिक्ट भएपछि जे गर्न पनि त्यसमै भर पर्नुपर्ने हुन्छ । अलिकति नकारात्मक अनुभूति हुनेबित्तिकै त्योसँग डिल गर्ने नभई लत लागेको कुराको प्रयोग गर्ने बानी पर्छ । दुःख, रिस, खुसी जे महसुस गर्दा पनि डिभाइस प्रयोग बढ्छ । एङ्जाइटी पनि बढाउँछ,’ भन्छन्, ‘फोनलाई पनि त्यसरी नै प्रयोग गर्न सकिने हुनाले प्रयोग बढ्छ ।’त्यस्तै विज्ञहरूका अनुसार ‘फोमो’ अर्थात् ‘फियर अफ मिसिङ आउट’ पनि यसकै अर्को कारण हो । ‘कतै छुटें कि ? केही छुटाएँ कि’ भन्ने डर नै ‘फोमो’ हो । मानिसहरू कुनै पनि रमाइलो वा महत्त्वपूर्ण कुरा छुटोस् भन्ने चाहँदैनन् । यही कारण उनीहरू व्यग्रताका साथ सामाजिक सञ्जाल ‘स्क्रोल’ गर्छन् ।बेलायतको ट्रिनिटी कलेजका मनोविज्ञान विषयका प्राध्यापक ब्रायन एन चिनले ‘साइन्टिफिक अमेरिकन’ पत्रिमा प्रकाशित लेखमा फोमो उच्च भएकाहरूले सामाजिक सञ्जाल बढी प्रयोग गर्ने गरेको उल्लेख गरेका छन् । ‘फोमो उच्च भएका व्यक्तिले राति सामाजिक सञ्जालको बढी प्रयोग गर्ने गर्छन् । उनीहरूको निद्राको गुणस्तर कमजोर हुन्छ । नयाँ मेसेज, पोस्ट वा अपडेटको अपेक्षाले अनलाइन बसिरहन सामाजिक दबाब सिर्जना गर्न सक्छ र निद्राको समय ढिलो गर्ने बानीलाई अझ बढाउन सक्छ’, उनको निष्कर्ष छ ।त्यस्तै ‘करेन्ट साइकोलोजी’ जर्नलमा प्रकाशित एक अध्ययनअनुसार तनाव, चिन्ता वा धेरै जिम्मेवारी बोकेका व्यक्तिहरू रातको समयमा ती समस्याबाट केही समय भए पनि टाढा रहन ‘स्क्रिन’को प्रयोग गर्छन् । सामाजिक सञ्जालमा समय बिताउँछन् । तनाव वा नकारात्मक भावनाबाट अलिकति भए पनि राहत पाउन उनीहरूले क्रमशः सुत्ने समय ढिलो गरिरहेका हुन्छन् । तर यस्तो अस्थायी राहतले गहिरो निद्रालाई बिगार्न सक्छ ।एक अध्ययनले युवाहरू ढिलो सुत्नुको प्रमुख कारणमध्ये ‘रिभेन्ज बेडटाइम प्रोक्रास्टिनेसन’ पनि हो । यसलाई ‘आरबीपी’ पनि भनिन्छ । दिनभरिको जिम्मेवारीले आफूलाई दिन नपाएको समय दिन, रातिसम्म एक्लै ननिदाई बस्ने वा एक्लोपनमा रमाउने र सुत्ने समय धकेल्दै लग्नुलाई ‘रिभेन्ज बेडटाइम प्रोक्रास्टिनेसन’ हो ।‘जर्नल अफ हेल्थ साइकोलोजी’ मा प्रकाशित एक अध्ययनमा नेदरल्यान्ड्सका झन्डै २५ सय युवालाई लिएर ‘रिभेन्ज बेडटाइम प्रोक्राटिनेसन’बारे अध्ययन गरिएको थियो । उक्त अध्ययनका अनुसार ७४ प्रतिशत युवा सातामा कम्तीमा एक पटक कुनै ठोस कारणबिना ढिलो सुत्छन् । अर्थात् ‘रिभेन्ज बेडटाइम प्रोक्रास्टिनेसन’ गर्छन् । मनोविद् खुश्बु अग्रवालका अनुसार सुत्नुको सट्टा अबेरसम्म जागा बसेर मनोरन्जनात्मक कार्यमा लाग्नु हाम्रो व्यस्त दैनिक तालिकाविरुद्ध गरिएको ‘प्रतिशोध’ हो ।‘यो अभ्यासले अत्यधिक व्यस्त दिनचर्या भएका व्यक्तिहरूलाई केही समय फुर्सद निकालेर आफूलाई समय दिन सहयोग गर्छ । यद्यपि यसले निद्रासम्बन्धी गहिरो समस्या निम्ताउँछ,’ उनी भन्छिन् ।विज्ञहरूका अनुसार आरबीपी र अन्य ‘इन्सोम्निया’ जस्ता निद्रा नलाग्ने समस्यामा धेरै फरक छ । कतिपय व्यक्तिलाई रातको समयमा काम गर्नु प्रभावकारी लाग्न सक्छ । ती व्यक्ति र निद्रा जानाजान धकेल्ने व्यक्तिमा पनि फरक हुन्छ । अग्रवालका अनुसार ‘प्रोक्रास्टिनेसन’ भनेको सुत्नुपर्ने समय भएको थाहा हुँदाहुँदै पनि जागा बस्नु हो । जसको कारणले बिहान थकान र निद्राले सताउने समस्या देखिन सक्छ । तर ‘इन्सोम्निया’ भनेको निदाउन चाहेरै पनि निदाउन नसक्नु हो ।अग्रवालका अनुसार व्यक्तिगत समयको कमी, तनावपूर्ण तालिका, आत्म नियन्त्रणको अभाव र डिजिटल विचलनहरू जस्तैः फोन र सामाजिक सञ्जाल पनि आरबीपीको कारण बन्न सक्छन् ।विभिन्न अध्ययनका अनुसार फोन, ल्यापटपको ‘स्क्रिन’ बाट ‘ब्लु लाइट’ अर्थात् नीलो प्रकाश आउँछ । त्यही प्रकाशले मानिसको शरीरमा ‘मेलाटोनिन’ नामक हर्मोन उत्पन्न हुन रोक्छ । ‘मेलाटोनिन’ निदाउन मद्दत गर्ने हर्मोन हो । जब ‘मेलाटोनिन’ कम हुन्छ, मानिसलाई स्वतः निद्रा पर्न गाह्रो हुन्छ । त्यस्तै राति कुनै गम्भीर समाचार, भिडियो गेम वा कुनै पनि भिडियो हेर्दा हाम्रो मस्तिष्क सक्रिय अवस्थामा जान्छ । यसले दिमागलाई ब्युँझाउँछ, जसले गर्दा शान्त भएर सुत्न गाह्रो हुन्छ ।त्यस्तै राति अबेरसम्म फोन चलाएर बस्नुका अन्य प्राविधिक कारण पनि छन् । माथी उल्लेख गरिएजस्तै प्रायः सामाजिक सञ्जाल प्लाटफर्ममा निरन्तर ‘स्क्रोल’ गर्न सकिन्छ । ‘स्क्रोल’ गर्दा नयाँ पोस्ट आफैं लोड हुन्छन् । यसले हाम्रो मस्तिष्कलाई बन्द गर्नुपर्ने संकेत दिँदैन । बरु मस्तिष्कमा अरू के छ भन्ने जिज्ञासा पलाइरहन्छ । त्यसैले समय कसरी बित्यो थाहै हुँदैन ।यसले सुत्ने समयमा नै कसरी हानि गर्छ त ? विज्ञहरूका अनुसार रातिको समयमा थकानका कारण पनि निर्णय गर्ने क्षमता कम हुन्छ । ‘स्क्रोल’ बन्द गर्ने कुनै बिन्दु नै नहुने भएकाले मानिसहरू धेरैबेर ‘स्क्रिन’मा व्यस्त हुन्छन् । त्यस्तै मोबाइललगायतका डिभाइसमा आउने ‘नोटिफिकेसन’ पनि ध्यान तान्नकै लागि बनाइएका हुन्छन् । प्रत्येक ‘भाइब्रेसन’ ले पटक–पटक डिभाइस खोल्न बाध्य बनाउँछ ।‘फ्रन्टायर इन साइकोलोजी’ मा सन् २०२१ मा प्रकाशित एक अध्ययनकै अनुसार जो व्यक्तिहरू दिनभरि बढी थकित महसुस गर्छन्, उनीहरू राति ढिला सुत्ने सम्भावना बढी देखिएको छ । त्यस्तै ढिला सुत्ने बानीकै कारण उनीहरूको थकान बढिरहेको हुन्छ । यसरी थकान र निद्राको ‘साइकल’ नै बनिरहेको हुन्छ ।मनोचिकित्सक सिंहकै अनुसार मानिसहरू अनिद्रा र अनिद्राको असरको ‘साइकल’मा फस्ने गर्छन् । ‘हामी निद्रा लागेन भनेर डिभाइस चलाउन थाल्छौं । डिभाइसले निद्रा लाग्न दिँदैन । दिमागलाई पोजिटिभ डिस्टर्सन हुन्छ । अर्थात्, हामीले दिमागलाई रिवार्ड दिएको भनेर झूट बोल्छौं । दिमागले झूट पक्डन सक्दैन । यो साइकल सुरु भएपछि छुटाउनै कठिन हुन्छ ।’त्यस्तै, ‘जेस्टाल्ट थेरापिस्ट’ र ‘साइकोलोजिस्ट’ आशिष काफ्ले ‘स्क्रिन’ हेर्ने बानी नै विस्तारै लतमा परिणत हुने गरेको बताउँछन् । ‘तनाव, एङ्जाइटी, एक्लोपना, अल्छीपना, खाली समय वा अन्य जे कारणले भए पनि दैनिक हामी डिजिटल्ली सक्रिय हुन्छौं भने लत लाग्छ । यसले हामीलाई निदाउन दिँदैन,’ उनी भन्छन्, ‘निद्राको साइकल बिगार्न मानिसहरूकै धेरै बानी हुन्छ भन्ने धेरैलाई थाहा हुँदैन । थाहै नपाई निद्राको साइकल बिगार्ने गरेका हुन्छन् ।’जानाजान निद्राको समय धकेल्ने बानी कम गर्न ‘स्लिप हाइजिन’ बनाउनुपर्ने काफ्ले बताउँछन् । उनी भन्छन्, ‘हाइजिन मेन्टेन गर्न सबैभन्दा महत्त्वपूर्ण भनेको राति डिजिटल्ली एक्टिभ नहुनु हो । त्यस्तै साँझमा कम खाने, साँझमा क्याफिनको प्रयोग कम गर्ने, खाट सुत्नका लागि मात्र प्रयोग गर्ने जस्ता कुराहरू पनि हाइजिनभित्र पर्छ ।’यदि लामो समयदेखि निद्रासम्बन्धी समस्या हुने वा दिनभरि निद्राले सताउने समस्या भएमा स्वास्थ्यकर्मी, निद्रा विशेषज्ञ वा मानसिक स्वास्थ्य विशेषज्ञसँग परामर्श लिनुपर्ने मनोविद् अग्रवालको सुझाव छ ।‘यदि लामो समयदेखि यस्तो समस्या देखिएको छ र यसले काम, पढाइ, सामाजिक, पारिवारिक सम्बन्धमा असर गरिरहेको छ भने परामर्शकहाँ जानुपर्छ,’ उनी भन्छिन्, ‘मानिसहरू अबेरसम्म जागा बस्छन् तर कामका कारण बिहान चाँडै उठ्नुपर्छ । जसले निद्राको अभाव हुन्छ । निद्राको अभावले मानसिक, शारीरिक र भावनात्मक रूपमा क्षणिक र दीर्घकालीन दुवै खालका नकारात्मक असर पार्छ । यसलाई समयमै बुझ्न आवश्यक छ ।’"
रहेनन् घडियाल गोहीका ‘घनिष्ठ गोठाला’,"चितवन — वेदबहादुर खड्काले सहायक संरक्षण अधिकृत भएर आफ्नो जागिरे जीवनको झन्डै दुई दशक चितवन निकुञ्जमा बिताए । खड्का निकुञ्ज कार्यालयमाभन्दा धेरै नारायणी र राप्तीको बगरमा देखिन्थे । बगेको सफा पानीमा बस्ने घडियाल गोही विश्वको निकै दुर्लभ जीव हो । यसको रेखदेख गर्ने जिम्मेवारी खड्काको काँधमा थियो ।चितवन निकुञ्जको मुख्यालय कसरामा रहेको घडियाल गोही प्रजनन केन्द्रको प्रमुख रहेर काम गरेका खड्का अब कहिल्यै नदेखिने, नभेटिने गरेर सोमबार यो संसारबाट बिदा भए । भौतिक रूपमा उनी नरहने पनि नेपालमा घडियाल गोहीको चर्चा हुँदा वेद खड्काको नाम सायदै कसैले बिर्सने छ ।घडियाल जति दुर्लभ जीव हो त्यत्ति नै यसका बारेमा जानकार व्यक्तिहरू नेपालमा निकै नै कम छन् । खड्का घडियालका हरेक पक्षमा जानकार रहँदै ती जानकारीहरूलाई फैलाउन तल्लीन रहने व्यक्ति थिए । समुदाय स्तरमा घडियालका बारेमा सचेतना फैलाउने कामदेखि अन्तर्राष्ट्रिय मञ्चहरूमा पनि पुगेर खड्काले घडियाल संरक्षणमा नेपालले पाएको सफलता संसारलाई सुनाएका थिए ।क्यान्सर भएका खड्काको ६१ वर्षको उमेरमा निधन भएको हो । जागिरे जीवनबाट साढे चार वर्षअघि पुसमा अवकाश पाएका खड्का घडियाल गोही प्रतिको लगावले नै होला अवकाशपछि पनि केही समय कसरा प्रजनन केन्द्रमा नै बसेका थिए । उनले भनेका थिए, ‘लामो समय बसियो । खटेर काम गरियो । अब यहाँ आउनेहरू पनि त्यसरी नै काम गरुन् भन्ने लाग्छ । उनीहरूलाई घडियालका महत्त्व र संरक्षणका बारेमा बताउन पनि केही समय यतै बस्नु पर्‍यो ।’जमिन र जल दुवै ठाउँ बस्ने जीव हो गोही । नेपालमा गोहीका दुई प्रजाति घडियाल र मगर गोही पाइन्छन् । सफा बगेको पानीमा बस्ने, माछा मात्रै खाने घडियाल गोही संकटमा परेको छ । प्राकृतिक बासस्थलमा बाँच्ने दर निकै कम भएपछि घडियाल जोगाउन चितवन राष्ट्रिय निकुञ्जको मुख्यालय कसरामा २०३५ सालमा घडियाल गोही प्रजनन केन्द्र खुल्यो । सो प्रजनन केन्द्रमा २०४९ सालदेखि हाल पनि कार्यरत प्रेम शर्माका अनुसार खड्काले कसरा गोही प्रजनन केन्द्रमा प्रमुख भएर १८ वर्ष काम गरे । चितवन आएपछि बीचमा दुई वर्ष लामटाङ निकुञ्जमा गएका थिए । नभए उनी चितवन र कसराको प्रजनन केन्द्रमै बसे । घडियाल जोगाउने बढाउने काम निकै चुनौतीपूर्ण रहेको छ । समर्पित भएर नलागे यो काममा प्रभावकारी नतिजा आउँदैन ।सन् १९४० सम्म विश्वमा १० हजार जति घडियाल थिए । पाकिस्तान, भारत, नेपाल, भुटान, बंगलादेश र म्यानमारमा पाइने घडियाल सन् १९७० हृवात्तै घटेर संसारभर जम्मा दुई सयको हाराहारीमा पुगेका थिए । त्यसैले घडियाल जोगाउने अवधारणा आएको हो । २०३५ सालमा चितवनमा प्रजनन केन्द्र खुल्दा नेपालमा ५० को हाराहारीमा घडियाल थिए । घडियाल सफा पानीमा मात्रै बस्दछ । नदी र खोलानाला प्रदूषित हुँदा गोहीलाई गाह्रो भएको छ । यसको मुख्य आहारा नै माछा हो । माछामा मान्छेको पनि मन गढेको छ ।यी चुनौतीलाई चिर्न समुदायदेखि नीति निर्मातासम्मलाई सचेत र सजग गराउनु पर्दछ । प्राकृतिक बासस्थलमा घडियालले पारेका अण्डा संकलन गरेर बच्चा कोरल्न प्रजनन केन्द्रमा राख्ने गरिन्छ । घडियालले अण्डा पार्ने समय चैततिर बालुवामा गोहीको गुँड खोज्दै जानु पर्दछ । गुँडमा रहेका अण्डा झिकेर प्रजनन केन्द्रमा ल्याउनु पर्दछ । प्राकृतिक बासस्थलमा घडियाल बाच्न नसकेर संख्या निरन्तर घट्दै गएपछि बच्चा कोरल्न प्रजनन केन्द्रमा अण्डा ल्याउन सुरु भएको हो ।खोला आडको बालुवामा बनाएको गुँडका अण्डा ल्याएर प्रजनन केन्द्रमा बच्चा कोरलेपछि तिनको राम्रो रेखदेख र स्याहार गर्नु पर्दछ । त्यहाँका बच्चा १५० सेन्टिमिटरका भएपछि प्राकृतिक बासस्थलमा छाडिन्छ । अण्डाबाट निस्केको पाँच वर्षपछि बच्चाको लम्बाइ यत्तिको हुन्छ । यसरी हुर्केका बच्चा नदीमा छाडे पनि घडियाल फस्टाउन सकेका छैनन् । चितवनमा सबैभन्दा धेरै घडियाल गोही राप्ती नदीमा छन् । निकुञ्जबाट प्राप्त विवरण अनुसार राप्तीमा १५२ र नारायणी नदीमा ११३ गरी चितवनका खोला र नदीमा कुल २६५ वटा घडियाल छन् । जोगाउनै गाह्रो हुने घडियाल यो संख्यामा पुर्‍याउन खड्काको योगदान प्रमुख रह्यो भन्छन् चितवन निकुञ्जका पूर्व प्रमुख संरक्षण अधिकृत कमलजंग कुँवर । ‘अनुभव र ज्ञान भएको व्यक्ति हुनुहुन्थ्यो र आफ्नो जिम्मेवारी पूरै लगनका साथ पूरा गर्नु भयो । नतिजाले उहाँको लगावलाई पुष्टि गरेको छ,’ कुँवरले भने ।खड्कासँगै अनुसन्धानमूलक लेख लेखनमा काम गरेका आशिष बस्याल जागिरे जीवनमा खड्काको रुचि चराप्रति थियो । तर चितवन पुगेर घडियाल प्रजनन केन्द्रमा बस्न थालेपछि खड्का घडियालको सिल, स्वभाव, अवस्था र संरक्षणका चुनौतीका बारेमा घोत्लिन थाले । चराप्रतिको रुचि पनि उनले त्याग्न त सकेनन् । तर मुख्य रूपले घडियाल संरक्षणमा नै उनी समर्पित भए भन्छन् बस्याल । उनका विभिन्न अन्तर्राष्ट्रिय जर्नलहरूमा ६० को हाराहारीमा अनुसन्धानमूलक लेख प्रकाशित छन् । जसमध्ये २० भन्दा धेरै घडियालका बारेमा नै छन् भन्छन् बस्याल । गोही सम्बन्धी भारत, श्रीलंका, दक्षिण अफ्रिाकामा भएका अन्तर्राष्ट्रिय सभा सम्मेलनमा पनि उनी सहभागी भए । जर्नलमा लेख्ने खड्काले जागिरको सुरुवातमा घडियालका सूक्ष्म विवरण पनि हातैले कागजमा लेखेर राख्थे । जसले गर्दा घडियालको रेकर्ड राख्ने परम्पराको सुरुवात भएको बस्यालको भनाइ छ ।‘प्रजनन केन्द्र सुरुवात गर्न पूर्व प्रमुख संरक्षण अधिकृत रामपृत यादव सरको ठूलो देन छ । यादव सरको देनलाई बिर्सन मिल्दैन । तर यादव सरले सोचेको तरिकाले प्रजनन केन्द्रलाई लैजान खड्काजीको भूमिका महत्त्वपूर्ण छ । यसमा मेहनत र धैर्य चाहिन्छ, जुन खड्काजीमा थियो,’ पूर्व प्रमुख संरक्षण अधिकृत कमलजंग कुँवरले सम्झे । घडियाल अनुगमनका लागि खड्का हप्तौं नदी र बगरमा डुल्थे । बगरमै सुत्थे, डुंगामा खान्थे । अण्डा संकलनमा पनि त्यसरी नै संसार बिर्सेर खोला चाहर्थे । घडियालको उद्धारमा पनि त्यसैगरी कुद्थे । कार्यालयको जिम्मेवारीमा पनि जाँगर चलाउने गर्दथे । मुद्दा अनुसन्धानमा पनि लाग्थे । तर उनको मनमा घडियाल नै हुन्थ्यो । साथीभाइ भेट हुँदा पनि गोहीकै बारेमा धेरै गफगाफ गर्दथे ।नदी र खोलामा प्रदूषण नभए, खेतबारीमा विषादी नराखे पानी सफा र शुद्ध हुन्छ । त्यस्तो पानीमा माछा बस्छ । जथाभावी माछा नमारे घडियालको पनि आहारा पुग्छ । घडियालले माछा मात्रै खान्छ, मान्छेलाई कुनै हानी गर्दैन भन्ने जानकारी उनी समुदायलाई दिन्थे । घडियाल जोगाउनु भनेको वातावरण जोगाउनु हो, नदी जोगाउनु हो र समग्रमा मान्छेलाई नै जोगाउनु हो भन्ने ज्ञान उनी समुदायमा पुर्‍याउँथे । घडियालको संरक्षणमा यसरी लाग्ने व्यक्ति बिरलै जन्मने गर्दछन् । सरकारको काम कहिले जाला घाम भन्ने उखान विपरीत उनले सरकारले सुम्पेको जिम्मेवारीलाई दिन रात, घाम पानी, हिउँद, बर्खा नभनी पुरा गरे । उनलाई घडियालका गोठाला भन्दा फरक पर्दैन । संरक्षणमा समर्पित घनिष्ठ गोठाला ।"
