शीर्षक,विवरण
५० वर्षदेखि विराटनगरमा ताडी पिलाइरहेका मोहम्मद अली,"विराटनगर — ९ वर्षअघि, ७४ वर्षको उमेरमा बितेका थिए, चर्चित अमेरिकी बक्सर मोहम्मद अली। मुक्केबाजीको रिङमा सधैँ गुन्जिरहने ‘फ्लोट लाइक अ बटर फ्लाई, स्टिङ लाइक अ बी’ का कारण पनि उनलाई धेरैले सम्झिरहन्छन् । तेजिलो प्रहार र फुर्तिलो चालका लागि अली रिङमा प्रायः भनिरहन्थे, ‘पुतलीजस्तै हल्का उड, माहुरीजस्तै चिल’।तर, विराटनगरको भीडभाडबीच, भट्टाचोक र ठुलो मिलको बीच भागको एक साँघुरो फुटपाथमा ७२ वर्षका अर्का मोहम्मद अली पनि छन्, जसलाई न पुतली जस्तै उड्नु छ, न माहुरी जस्तै चिल्नु ।उनी आधा शताब्दी समयदेखि विराटनगरमा गुमनाम तरिकाले जीवनको रिङमा उभिएका छन्। ‘अली’ नै हुन्, तर मुक्केबाज हैनन्। यी अली वर्षौँदेखि ताडीको स्वाद पिलाउँदै चिसो छायाँ र फुटपाथको टेकोमा बाँचिरहेका भुँइमान्छे हुन् । उनका अगाडि सधैंजसो केही सेता बोतल, खाली गिलास र एउटा दुइटा जर्किन हुन्छन् । भुईँमै बस्छन् । ताडी किन्न आएका ग्राहकसँग बोल्न त नेपाली नै बोल्छन्, तर, कम्ती बोल्छन्।उनको अनुहारमा आश्चर्यजनक सन्तोष देखिन्छ । ‘विराटनगरको यो फुटपाथ नै मेरो संसार हो’, अलीले मन्द मुस्कान सँगै भने,‘ताडी नै मेरो जिन्दगानी भयो ।’विराटनगरदेखि बिहार दरभंगाको दूरी बढीमा २०० किलोमिटर छ । एकैदिनमा ओहोर–दोहोर गर्न सकिने सहज दूरीको यही बाटो मोहम्मद अलीका लागि साधारण छैन । अली ५० वर्षदेखि यही बाटो हुँदै ताडीको मिठास बोकेर दरभंगा–विराटनगर ‘वारि–पारि’ गरिरहेका छन् ।यो कथाको सुरुआत ७२ वर्षदेखि कै हो । उनका बुबा अब्दुल रसिद रोजगारीको खोजीमा जब नेपाल पसेका थिए । ‘जुन साल म जन्मेँ, त्यही साल बुबा नेपाल जानुभयो,’ अली सम्झिन्छन्,‘त्यसैले नेपालसँगको मेरो सम्बन्ध धेरै पुरानो छ । धेरै माया लाग्छ नेपालको मलाई ।’ नेपाल उनको कर्मभूमि हो, जहाँ वर्षौँदेखि पसिना बगाएर जीवनको चर्खा घुमाएका छन् ।रसिदको ससुराली सीमावर्ती जोगबनीमा थियो । ससुरालीले उनलाई कामका लागि विराटनगरको जुट मिल बोलाएका रहेछन् । दरभंगामा न कारखाना थियो, न उद्योग–धन्दा । रोजगारीको अभावमा उनी एक बचनमै सहमति जनाएर गाडी चढेर जोगबनी ओर्लिए ।केही दिन ससुरालीको मेजबानीमा बसेपछि, रसिद जुट मिलमा काम गर्न भर्ना भए । तर जुट मिलको तातो हावा उनलाई मन परेन । कठोर काम, थकान र साँघुरो मजदुर जीवन । त्यही भएर छिट्टै जागिर छाडे । त्यसपछि उनले रोजे ताडीको चिसो रससँग घुलमिल हुने स्वतन्त्र जीवन ।‘जुट मिलमै काम गर्ने एक जना साथीको माध्यमबाट बुबाले ताडी बेच्न थाल्नुभएको थियो’, अली सम्झिन्छन्, ‘हात्तीमुढालगायतका क्षेत्रमा ताडीका धेरै रुख थिए । त्यहीँको ताडी बेचेको आम्दानी घर पठाउनु हुन्थ्यो । हामी त्यही पैसाले गुजारा चलाउँथ्यौं ।’ अलीले धेरै पढ्न पाएनन् । जीवनले पढ्नुभन्दा पहिले नै कमाउने बाध्यतातिर डोर्‍यायो ।झन्डै २० वर्षका थिए उनी, एक दिन अचानक नेपालबाट खबर आयो, बुबा रसिद गम्भीर बिरामी छन् भनेर । कसैले बोलाउन पठाएको थियो । अली केही नसोची दौडिँदै विराटनगर आए । पत्ता लाग्यो, रसिद ताडीको रुखबाट लडेर गम्भीर घाइतेका रहेछन् । शरीर थला पर्‍यो, र ताडी बेच्ने काम ठप्प भयो ।त्यसपछि अलीले बाबुको जिम्मेवारी काँधमा लिए । बिस्तारै बुबा निको भए, अनि बुबा–छोरा मिलेर ताडी बेच्न थाले । तर, ताडी बेच्न सजिलो थिएन । एक पटक त विराटनगरका एक भट्टी पसलेले रसिदविरुद्ध अदालतमा मुद्दा नै हाले । अभियोग थियो, ‘रक्सीका ग्राहक ताडीमा भड्काएको ।’जहाँ विगतमा भट्टी पसल थियो, आज त्यो ठाउँलाई ‘भट्टी चोक’ भनिन्छ । तर, अली र रसिदको ताडी व्यापार भने रोकिनेवाला थिएन । ‘साहुजीले ताडीले गर्दा रक्सीको व्यापार बिग्रियो भनेर मुद्दा हालेपछि बुबाले लाइसेन्स लिनुभयो’, अली सम्झिन्छन्, ‘ऊ बेला ताडी बेच्न पनि लाइसेन्स दिने गरिन्थ्यो ।’ताडी एक प्रकारको प्राकृतिक पेय हो । जुन ताडी या खजुरको रुखबाट निक्लिन्छ । यो रस रुखको फेद नजिकको भाग छेडेर जम्मा गरिन्छ । ताजा ताडी मिठो, हल्का अमिलो र पौष्टिक हुन्छ । खास गरी तराईका जिल्लाहरू, भारतको बिहार, उत्तर प्रदेश र दक्षिण भारतमा ताडी धेरै प्रचलित छ । गर्मीमा ताजा ताडी पिउनु स्वास्थ्यका दृष्टिले निकै लाभदायक हुने चिकित्सकहरूको दाबी पनि छ ।रसिदको निधनपछि पनि अलीले एक्लै व्यापारलाई निरन्तरता दिए । ताडी त वर्षभरि पाइन्छ, तर गर्मी मौसममा यसको माग बढी हुन्छ । उनले अनुभव सुनाउँछन्, ‘ठन्डीमा त धेरै बिक्दैन, गर्मीमै हो बिक्ने ।’ पहिला त उनी एक रुपैयाँ प्रति लिटर ताडी बेच्थे, अहिले त्यो मूल्य सय रुपैयाँसम्म पुगेको छ ।एक सिजनमा उनी करिब ५०–६० हजार रुपैयाँसम्म कमाउँछन्, खर्चबर्च कटाएर । वर्षौ पुराना ग्राहकहरू अझै पनि ताडीको स्वाद चाख्न यो फुटपाथ धाइरहन्छन् । ‘पहिले साइकलमै आउँथे, अहिले त धेरैजसो कार चढेर आउँछन्,’ उनी हाँस्दै भन्छन्,‘ताडी बेच्न म सडकमाथि, मेरा ग्राहकहरू कारमाथि ।’७० वर्षदेखि नेपालसँगको गहिरो सम्बन्ध भए पनि अलीको स्थायी घर नेपालमा छैन, केबल डेरा मात्र छ । गर्मीमा नेपाल आउँछन्, ताडी व्यापार चलाउँछन् । खेतीको मौसम सुरु भएसँगै दरभंगातिर फर्किन्छन् । ‘घर बनाएर नेपालमै बस्ने कहिल्यै सोच आएन’, उनी गर्वका साथ भन्छन्, ‘नेपाल मेरो कर्मभूमि हो, मातृभूमि छाड्न मन मान्दैन ।’छोरा–छोरीको हुकाई बढाई, सादी बिहे पनि यही ताडी व्यापारकै बलमा सम्भव भयो । अलीका लागि विराटनगर हाम्रा युवाहरूको ‘खाडी’ जस्तै हो । ‘जतिन्जेल सक्छु, नेपाल आएर ताडी बेचिरहन्छु,’, उनले आधा हिन्दी भाषा पनि मिसाउँदै भने, ‘नसकेका दिन देखा जाएगा ।’अलीको यो कथा ताडी व्यापारीको मात्रै होइन, यो एउटा परम्परागत, सीप, सीमापार सम्बन्ध, र जीवनको मिहिन संघर्षको कथा हो । जहाँ सास रहुन्जेल ताडी बेच्ने संकल्प छ । उनी सँग छ, ताडीको स्वादसँगै जीवनको मिठास बाँड्ने उत्कट चाह पनि ।"
"कमैया थिए, वडाध्यक्ष बने, अहिले साइकल मर्मत गर्छन्","बर्दिया — बर्दियाको बढैयाताल गाउँपालिका–९ को अध्यक्ष थिए, कान्छु थारू । पाँच वर्ष वडाको नेतृत्व गर्दा जनताका पीरमर्का बुझे । अभाव र समस्यासँग अझ नजिक भए । जब उनको कार्यकाल सकियो, आफ्नो सीपलाई खेर जान दिएनन् । साइकल मर्मत गर्न थाले ।राजनीतिक जिम्मेवारीको कुर्सीमा ५ वर्ष बिताएका उनमा पुरानो पेसाप्रतिको मोह भने कदापि घटेको छैन । वडाध्यक्षको कार्यकाल सकिएपछि तीन वर्षदेखि उनी वडा कार्यालयकै अगाडिपट्टि सानो पसल थापेर बसिरहेका छन् । जहाँ उनी साइकल मर्मत मात्रै गर्दैनन्, फोटोकपी मेसिन राखेका छन्, किराना पसल पनि चलाउँछन् ।वडा कार्यालयमा आउने सेवाग्राही सल्लाह सुझावका लागि पनि पहिला कान्छुकै पसल छिर्छन् । ‘५ वर्ष वडाको अभिभावक भएर काम गरेँ,’ बढैयाताल–९ टेसनपुरका ६२ वर्षीय उनी भन्छन्, ‘काम गर्दागर्दै वडावासीसँग गहिरो सम्बन्ध गाँसियो । नयाँ मान्छेलाई अवसर दिन पनि २०७९ सालको निर्वाचनमा नउठ्ने निर्णय लिएको हुँ ।'अहिले जिम्मेवारीमा नभए पनि वडा कार्यालयमा सेवा लिन आउने सेवाग्राहीलाई उनी सल्लाह सुझाव दिइरहेका भेटिन्छन् । 'मेरो आवश्यकता खड्किए उनीहरुको कामका लागि सदरमुकाम गुलरियासम्म पुग्ने गरेको छु,‘ उनी भन्छन्, 'आर्थिक सबै कुरा होइन, धेरै कमाउने उद्देश्य भए बजारतिर पसल राख्थेँ होला, वडावासीको सेवा गर्न कार्यालय नजिक पसल गरेको छु ।' खाली बस्नुभन्दा आफूसँग भएको सीपलाई खारिराख्न साइकल ममर्त पनि गर्ने उनको भनाइ छ ।२०३६ सालतिर २ कक्षासम्म पढेर उनी कमैया बस्न बाध्य भएका थिए । २०५७ सालमा कमैयाबाट मुक्त भएर खेती किसानी गरे । २०७२ सालमा शीतलाबजारमा साइकल पसल सुरु गरे । २०७४ सालमा माओवादीबाट वडाध्यक्ष उठेका उनी निर्वाचित भए । ‘धेरै पढाइ नभए पनि ८-९ वर्ष संघसंस्थाको सहकार्यमा काम गरेकाले ५ वर्ष वडा चलाउन खासै समस्या परेन,’ उनी भन्छन् ।दुई छोरा, दुई बुहारी, तीन नातिनातिना र श्रीमान्-श्रीमती गरी उनको ९ जनाको परिवार छ । ‘लोक सेवाबाट नाम निकालेर ठूलो छोरा कपिलवस्तुमा शिक्षण पेशामा आबद्ध छ, ठूली बुहरी पनि शिक्षक छिन्, सानो छोरा वैदेशिक रोजगारमा छ,’ उनले भने, ‘यता म पनि दिनभरि मेहनत गर्दा दैनिक ज्याला कहीँ जाँदैन ।’उनका अनुसार काम ठूलोसानो भन्ने हुँदैन । आफूसँग सीप छ भने जहाँ जुनसुकै अवस्थामा पनि प्रयोग गरेर खान लाज मान्नु हुँदैन ।उनी वडाध्यक्ष हुँदा वडावासीहरुको हितका लागि सन्तोषजनक काम गरेको टेसनपुरका हिरासिंह थारु सम्झिन्छन् ।"
