शीर्षक,विवरण
"सुदूरपश्चिमका द्वन्द्वपीडित : कोही न्यायको आसमा, कोही आफन्तको पर्खाइमा","काठमाडौँ — २०५९ कात्तिक १५ को साँझ । ७ बजे रेडियो नेपालमा समाचार बज्यो- ‘सरकारी फौज र आतंककारीबीचको झडपमा गोली लागेर कैलालीको पहलवानपुरमा एकजनाको निधन भएको छ । मृतक पवेरा गाविस-१ का आशाराम (परिवर्तित नाम/ठेगाना) रहेको पुष्टि भएको छ ।’छेउमै बसेर समाचार सुनिरहेकी फूलमती (परिवर्तित नाम) आत्तिँदै रेडियो नजिकै गइन् । पूरा समाचार सुनेपछि उनको मनमा चिसो पस्यो । नपसोस् पनि कसरी, खबरमा भनिएको ठाउँ, गाउँ र मृतकको नाम श्रीमान्‌सँग ठ्याक्कै मिलेको थियो । परिवारमा रुवाबासी चल्यो । फूलमती त्यो सामचार सत्य मान्न तयार थिइनन् । उनी सासू-ससुरालाई सम्झाउन थालिन्, ‘आशारामलाई केही भएको छैन । घर आउने समय भयो । अब आइपुग्नुहुन्छ ।’फूलमतीले भनेजस्तै आशाराम त आएनन्, बरु गाउँभरिका मान्छे भने दौडिएर घरमा आइपुगे । कसैले खबर ल्यायो, ‘पहलवानपुरमा मारिएको मान्छे आशाराम दाइ नै हो रे ।’ केहीबेरमै खबर पक्का भयो- हत्या गरिएका व्यक्ति फूलमतीकै श्रीमान् थिए ।आशाराम न कुनै नेता न सुरक्षाकर्मी । गाउँका सामान्य पसले थिए । तर समाचारमा उनका लागि माओवादी, आतंककारीजस्ता शब्द प्रयोग भए । सदाझैं पसल खोल्न बिहानै घरबाट हिँडेका उनी त्यसपछि कहिल्यै फर्किएनन् । कसले गोली चलायो ? किन हत्या गरियो ? शव कहाँ छ ? कुनै उत्तर थिएन । दोस्रो दिन बिहान फूलमती पसल पुग्दा तोडफोड र सामान लुटिएको रहेछ ।आसपासका केही मान्छेले माओवादी हो भन्दै सेनाले लगेको उनलाई सुनाए । ‘त्यो द्वन्द्वकालीन समयमा प्रश्न सोध्न पनि सकिँदैनथ्यो,’ फूलमती भन्छिन्, ‘सास नभए पनि लास त भेटिएला भनेर धेरै कोसिस गर्‍यौं तर पाएनौं ।’श्रीमान्‌को हत्यारालाई करबाही गर्न भन्दै फूलमतीले जिल्ला प्रहरी कार्यालय कैलालीमा मुद्दा दर्ता पनि गरिन् । न्याय त परको कुरा, न छानबिन भयो, न चित्तबुझ्दो जवाफ आयो । उल्टै उनलाई माअेवादी हो भन्दै अपहरण गरेर अत्तरियाको तेघरी ब्यारेक पुर्‍याइयो । त्यहाँ शारीरिक र मानसिक हिंसा भोगेको उनी सुनाउँछिन् ।फूलमती २६ वर्षको उमेरमा विधवा भइन् । दुई सन्तान हुर्काइन् । सरकारबाट सहयोगका नाममा १० लाख रुपैयाँ पाइन् । त्यो पैसाले केही सहयोग त पुग्यो तरश्रीमान्‌काअगाडि खासै ठूलो अर्थ राखेन । उनको माग पैसाभन्दा हत्यारालाई कारबाही होओस् भन्ने थियो । अब त्यो आस पनि मरिसकेको छ ।श्रीमान्‌कोसम्झनामा फूलमतीले दुई कुरा चटक्क छाडिन् । एउटा पहलवानपुरको पसल, अर्को रेडियो । भन्छिन्, ‘आज पनि कतै रेडियो बजेको सुन्दा डर लाग्छ ।’ श्रीमान् बितेको २३ वर्ष बिते पनि रेडियोको त्यो खबर अझै उनको कानमा गुञ्जिरहन्छ ।कैलालीकी कृष्णीदेवी चौधरीको कथा पनि फूलमतीको भन्दा फरक छैन । उनका श्रीमान् विनोद चौधरी ०५८ फागुन २७ गते कामको सिलसिलामा घरबाहिर जाँदा अपहरणमा परे । त्यतिबेला विनोद कैलालीको शिव प्राविका स्थायी शिक्षक थिए ।फागुन २७ देखि ०५९ जेठ १५ सम्म तेघरी ब्यारेकमा राखिएका विनोदलाई त्यो बेलासम्म खाना, लत्ताकपडा लगेर कृष्णीले पनि भेटेकी थिइन् । तर जेठ १६ गते राति ब्यारेकबाट सरुवा गरिने भन्दै त्यहाँबाट बेपत्ता पारेको उनले बताइन् । ‛जेठ १५ सम्म त उहाँ त्यहीँ हुनुहुन्थ्यो । तर १६ गते राति त्यहाँबाट सरुवा गर्ने भनेर लगियो । हामीलाई त लगेको पनि थाहा थिएन । उहाँ सँगै बस्नुभएको साथी अनिल चौधरीले भनेपछि थाहा पायौं । आँखामा पट्टी बाँधेर लगेका हुन् रे,’ उनले भनिन् ।बेपत्ता भएको १९ वर्षसम्म कुनै खबर नआएपछि आफन्तको सल्लाहमा ४ वर्षअगाडि श्रीमान्‌को अन्तिम संस्कार गरेको उनले सुनाइन् । सहयोगका नाममा सरकारबाट उनले केही पाएकी छैनन् । ‘परिवारमा एकजनालाई रोजगारीको व्यवस्था गरिदिए सहज हुने थियो,’ उनी भन्छिन् । बुवा बेपत्ता हुँदा ३ वर्षका उनका छोरा अहिले २५ वर्षका छन् ।कञ्चनपुरकी लक्ष्मीदेवीले भने छोरी परलोटीको बाटो कुरेको २३ वर्ष कट्यो । ०५८ फागुन १३ गते विद्यालय गएकी परलोटी त्यसपछि घर फर्किइनन् । १५ वर्षकी उनी सधैंजसो त्यो दिन पनि बिहानै विद्यालय गइन् । साँझसम्म नफर्किएपछि अभिभावकले खोजी सुरु गरे । छोरी त फेला परिनन् तर परिवारले उनको अपहरण भएको जानकारी भने पाए । अपहरण भएको तेस्रो दिन फागुन १६ गते जिल्ला प्रशासन कार्यालय कञ्चनपुरमा खोजीको अपिल गर्दै अभिभावक पुगे । तर, केही पत्ता लागेन । त्यसयता राष्ट्रिय मानव अधिकार आयोग, माइती नेपाल, इन्सेक, कारागार र हेडक्वाटरसम्म पुग्दा पनि परलोटी फेला नपरेको लक्ष्मीको पीडा छ ।‘बिहान राम्रैसँग स्कुल गएकी छोरीलाई स्कुलबाटै अपहरण गरेर लगे । त्यसपछि खोजीनिती गर्दा आर्मीको ब्यारेकमा छ भन्ने थाहा पायौं । त्यहाँ हामीलाई जान दिइएन,’ उनी भन्छिन्, ‘कति दिनसम्म त यतै छ भन्थे, पछि कता लगे थाहै भएन ।’ २३ वर्षपछि पनि लक्ष्मीलाई त्यो दिनले पोलिरहन्छ ।छोरी फर्किन्छे कि भन्ने आस उनले अझै मारेकी छैनन् । ‘मलाई मेरी छोरी बितेको छ जस्तो लाग्दैन । कतिबेला टुप्लुक्क आउँछे अनि आमा भनेर बोलाउँछे जस्तो लाग्छ,’ लक्ष्मीले रुँदै भनिन् । छोरीको अवस्थाबारे पटकपटक सरकारसँग आग्रह गर्दा पनि आश्वासन मात्रै पाएको उनको गुनासो छ । सरकारबाट उनले अहिलेसम्म २ लाख क्षतिपूर्तीबाहेक अरु केही पाएकी छैनन् । आफूलाई राहत नभई छोरी चाहिएको लक्ष्मी बताउँछिन् ।फूलमती, कृष्णी र लक्ष्मी प्रतिनिधि पात्र मात्रै हुन् । राज्य पक्ष र तत्कालीन माओवादीबीच भएको सशस्त्र द्वन्द्वमा मारिएका, बेपत्ता परेका र अंगभंग भएका सबै परिवारको अवस्था लगभग उस्तै छ । ०७१ सालको माघमा सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोग गठन भए । तर जुन उद्देश्यका साथ आयोग बने राज्यले त्यो पूरा गर्न सकेनन् ।अनौपचारिक क्षेत्र सेवा केन्द्र इन्सेकका सुदूरपश्चिम प्रदेश प्रमुख खडकराज जोशी द्वन्द्वपीडितका लागि आयोगले कुनै पनि काम गर्न नसकेको बताउँछन् । ‘आयोगले इमानदारीसाथ काम गरेन । जसका लागि गठन भए, तिनै द्वन्द्वपीडित यिनका विरुद्धमा आवाज उठाउँछन्,’ जोशी शंका व्यक्त गर्छन्, 'यी आयोगले वास्तविक पीडितका लागि काम गर्लान् भन्ने पनि आस छैन ।'इन्सेकको तथ्यांकअनुसार सशस्त्र द्वन्द्वबाट सुदूरपश्चिममा १ हजार ६ सय ८२ जना प्रभावित भएका छन् । जसमध्ये १ हजार ५ सय ५८ जनाले ज्यान गुमाएका छन् भने ५९ जना बेपत्ता पारिएका छन् । यस्तै, ६५ जना अपांग भएका छन् । प्रभावितहरुमा १ हजार ४ सय ७३ पुरुष र २ सय ९ जना महिला छन् ।द्वन्द्वमा हिंसा र यौन हिंसामा परेका महिलालाई सरकारले अभिभावकत्व प्रदान गर्नुपर्नेमा उनीहरु लक्षित काम गर्न नसकेको राष्ट्रिय द्वन्द्वपीडित महिला सञ्जाल कैलालीकी अध्यक्ष कृति चौधरी बताउँछिन् । ‘द्वन्द्वपीडत महिला अहिले पनि त्यो घटनाबाट माथि उठ्न सकेका छैनन्,’ उनी भन्छिन, ‘अझ यौन हिंसामा परेका महिला त गम्भीर स्वास्थ्य समस्या र मानसिक समस्या भोगिरहेका छन् ।’उनका अनुसार द्वन्द्वमा यौन हिंसामा परेको थाहा पाएपछि पीडित महिलाहरु परिवारबाट पनि हिंसा भोगिरहेका छन् । सरकार द्वन्द्वपीडतका समस्या र मुद्दाबाट पन्छिन नमिल्ने उनी बताउँछिन् ।"
ट्रम्प–मस्क दुरी बढ्दै,"वासिङ्टन — अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्प र उनका पूर्व वरिष्ठ सल्लाहकारसमेत रहेका अर्बपति एलन मस्क एकअर्काबीच सार्वजनिक रूपमै टीकाटिप्पणीमा उत्रिएका छन् । बिहीबार ओभल अफिसमा जर्मनीका नेतासँगको भेटका क्रममा ट्रम्पले आफ्नो सल्लाहकार समेत रहेका मस्क एकाएक सामाजिक सञ्जालमा आफूविरुद्ध खनिन थालेको बिलौना गर्न भ्याए ।अर्बपति मस्क हाउस अफ रिप्रेजेन्टेटिभ्स (अमेरिकी संसद्को तल्लो सदन) मा पास गरिएको कर र खर्चसम्बन्धीको विधेयकलाई लिएर केही दिन अघि ट्रम्पको कडा आलोचनामा उत्रिएका थिए । साथै उनले यसलाई ‘घिनलाग्दो’ कदमका रूपमा टिप्पणी गरे । मस्कले ट्रम्पलाई सामाजिक सञ्जालमा जवाफी पोस्ट गर्दै भने, ‘यो विधेयक मलाई एक पटक पनि नदेखाएर रातारात यसरी, यति चाँडो पारित गरियो कि कंग्रेसमा लगभग कसैले पनि यसलाई पढ्न पाएनन् ।’आफ्ना समर्थकहरू मध्येका एक मस्कका यी पछिल्ला अभिव्यक्तिमाथि ट्रम्पले आपत्ति जनाउँदै आएका छन् । उनले मस्कको कदमलाई ‘एकदमै निराशा’ को संज्ञा दिँदै अचम्मित तुल्याएको बताउँदै आएका छन् ।मस्क ट्रम्पको चुनावी गतिविधिमा सक्रिय रूपमा लागेका थिए । गत जनवरीदेखि राष्ट्रपति कार्यालयका प्रमुख सल्लाहकार बनेका उनले हालै एक हप्ताअघि जिम्मेवारी त्यागेका हुन् । ट्रम्पले मस्कले ह्वाइट हाउसमा यसअघि कार्यरत रहेको बिर्सिएको र उनमा ‘ट्रम्प डिरेन्जमेन्ट सिन्ड्राेम´ ले जरा गाडेको बताए ।‘उनले मेरो व्यक्तिगत सवालमा केही बोलेका छैन्न्, तर म विश्वस्त छु कि त्यो पनि आउँछ,’ ट्रम्पले भनेका छन्, ‘तर म एलनसँग एकदमै अचम्मित तथा निराश छु, किनकि मैले पनि एलनलाई धेरै मद्दत गरेको छु ।´"
रुसले युक्रेनमाथि जवाफी हमला गर्न सक्ने ट्रम्पको संकेत,"वासिङ्टन — केही महिनायता रुसले युक्रेनका सैन्य र नागरिक क्षेत्रहरूलाई लक्षित गरेर हरेक साता १ हजारभन्दा बढी ड्रोनहरू प्रहार गरिरहेको थियो । गत साता मात्र एकै रातमा ३ सयभन्दा बढी ड्रोन प्रयोग गरेर रुसले युक्रेनमा हमला गरेको थियो । तर आइतबार युक्रेनले पनि रुसको सैन्य एयर बेसमा राखिएका बमवर्षक विमान लक्षित ड्रोन आक्रमण गर्‍यो । यो ड्रोन आक्रमणमा रुसले करोडौं डलर पर्ने १२ भन्दा बढी बमवर्षक विमान गुमाउन पुग्यो ।युक्रेनको पछिल्लो ड्रोन आक्रमणसँगै अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले रुस–युक्रेन शान्तिका लागि गरिरहेको मध्यस्थतामा पनि असर पर्ने भएको छ । रुसका राष्ट्रपति भ्लादिमिर पुटिनले ट्रम्पलाई आफ्ना बमवर्षकहरूमाथि गरिएको हमलाको बदला लिइने बताएका छन् । आइतबारको युक्रेनी हमलापछि ट्रम्पले बुधबार पुटिनसँग कुराकानी गरेका थिए । ‘यसले युद्धविरामका लागि पहिले नै कमजोर आशालाई स्पष्ट रूपमा धमिलो पारेको छ,’ उनले भने, ‘राष्ट्रपति पुटिन आफ्नो हवाई क्षेत्रहरूमा हालै भएको आक्रमणको जवाफ दिनुपर्ने बताएका छन् ।’ट्रम्पको आग्रहमा युक्रेन र रुसबीच सुरु भएको भेटवार्ता हालसम्म रद्द भने गरिएको छैन । साथै, युक्रेनले युद्धविरामको प्रस्तावमा एक साताअघि नै सहमति जनाइसकेको छ । तर रुसले त्यसमा पनि कुनै प्रतिक्रिया दिएको छैन । यद्यपि पुटिन र युक्रेनका राष्ट्रपति भ्लादिमिर जेलेन्स्कीले बुधबार एकअर्कामाथि आक्रोश पोखेका छन् । दुवैले एकअर्कामाथि आक्रमण तीव्र पारेर शान्तिको सम्भावनामा खलल पुर्‍याएको आरोप लगाएका छन् ।बुधबार ट्रम्प र पुटिनबीच करिब एक घण्टा लामो फोनवार्ता भएको थियो । जसलाई ट्रम्पले राम्रो कुराकानी भए पनि त्यसले तत्काल शान्तितर्फ नडोर्‍याउने प्रतिक्रिया दिएका छन् ।क्रेमलिनका विदेश नीति सहयोगी युरी उसाकोभले फोनवार्ताका बारेमा पत्रकारहरूलाई जानकारी दिएका थिए । तर उनले पुटिनले ट्रम्पसँग युक्रेनविरुद्ध बदला लिनेबारे केही भने कि भनेनन् भन्ने खुलाउन चाहेनन् । उनले युक्रेनले रुसको रेलमार्गसहित अन्य संवेदनशील क्षेत्रमा गरेको आक्रमणलाई ‘आतंकवाद’ को संज्ञा दिए । ‘पुटिनले ट्रम्पलाई युक्रेनसँगको वार्ता ‘उपयोगी’ रहेको र ती जारी रहने बताएका थिए । हामी कुनै प्रकारको समाधानमा पुग्नका लागि वार्ता नै गर्न सक्दैनौं भन्ने होइन,’ उसाकोभले भने । अमेरिका र रुसी दुवै पक्षले इरानको आणविक क्षमतालाई रोक्न दुवै देशको विदेश नीतिमा त्यसलाई प्राथमिकता दिनेमा भने आशावादी छलफल भएको बताएका छन् ।राष्ट्रपति ट्रम्पका सल्लाहकारहरूका अनुसार उनी युक्रेन र रुस दुवैका नेताहरूसँग आक्रोशित छन्, तर उनले लामो समयदेखि जेलेन्स्कीप्रति अलि बढी नै रुष्ट छन् । उनले आफ्ना सहयोगीहरूलाई जेलेन्स्की ‘खराब मान्छे’ रहेको बताउँदै युक्रेनलाई दिइरहेको हतियारको प्रवाह रोक्ने कुरा निरन्तर गरिरहन्छन् । उनको बुझाइमा जेलेन्स्कीले विश्वलाई आणविक युद्धतर्फ धकेलिरहेका छन् । तर कतिपय अवस्थामा भने युक्रेनमाथि सहानुभूति भाव दर्शाउँदै उनीहरूले आफ्ना सहरहरूमा रुसले गरिरहेको बम आक्रमणविरुद्ध दृढ भएर लडिरहेको पनि बताउने गरेका छन् ।युक्रेनबाट हजारौं माइल टाढा रहेका रुसी हवाई अड्डाहरूमा रुसभित्रैबाट प्रहार गरिएका १ सयभन्दा बढी ड्रोनको हमला मस्कोका लागि रणनीतिक र प्रतीकात्मक प्रहारका रूपमा हेरिएको छ । यसलाई रुसी सुरक्षा कमजोरीका रूपमा पनि लिइएको छ । उक्त हमलाले रुसका लामो दूरीका दर्जन बढी बमवर्षकहरूलाई क्षति पुर्‍याउनुका साथै केहीलाई पूर्ण रूपमा नष्ट पारिदिएको थियो । ती बमवर्षक विमानहरू रुसका आणविक हतियारहरू प्रहार गर्ने क्षमताका अभिन्न अंग रहेको बताइएको छ । जसलाई क्रेमलिनले आफ्नो सैन्य शक्तिको मुख्य स्तम्भहरूमध्ये एकका रूपमा लिने गर्दछ ।रुसका उच्च पदस्थ सरकारी अधिकारीहरूसँगको बैठकमा पुटिनले आइतबारको आक्रमणका बारेमा केही उल्लेख नगरेको बताइएको छ । यद्यपि उनले युक्रेनको सीमावर्ती क्षेत्रमा रहेका दुई रेलवे पुलहरूमा युक्रेनले आक्रमण गर्दा एउटा यात्रुवाहक र एउटा मालवाहक रेल पटरीबाट खसेका कारण सात जनाको मृत्यु भएको बारे चर्चा गरेका थिए । हवाई अड्डामा भएको आक्रमणको जिम्मेवारी लिएको युक्रेनले रेलवे पुलको आक्रमणमा भने कुनै टिप्पणी गरेको छैन ।‘तिनीहरूले शिखर बैठकका लागि अनुरोध गरिरहेका छन्,’ पुटिनले युक्रेनले आफू र जेलेन्स्कीबीच प्रत्यक्ष भेटघाटका लागि गरिएको अनुरोधलाई उल्लेख गर्दै भने, ‘तर यो अवस्थामा त्यस्ता बैठकहरू कसरी हुन सक्छन् ? आतंकवादमा भर पर्नेहरूसँग हामी कसरी वार्ता गर्न सक्छौं ?’उता जेलेन्स्कीले भने किभमा एक पत्रकार सम्मेलनमा बोल्दै नयाँ अमेरिकी प्रतिबन्धहरूमा ढिलाइ गर्न पुटिनले नियतवश शान्तिवार्ता रोक्ने प्रयास गरिरहेको आरोप लगाए । उनले इस्तानबुलमा भइरहेको वार्तामा पुटिनले निर्णय लिने अधिकार नै नभएका अधिकारीहरू पठाएकाले त्यो कहिल्यै टुंगोमा नपुग्ने प्रतिक्रिया दिए । उनले आफू, पुटिन र राष्ट्रपति ट्रम्पसहितको शिखरवार्ताको कुनै विकल्प नभएको पनि दोहोर्‍याएका थिए ।"
