शीर्षक,विवरण
हार्वर्ड अध्ययन गर्ने विदेशी विद्यार्थीको भिसा रद्द,"काठमाडौँ — अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले हार्वर्ड विश्वविद्यालयमा पढ्न वा 'एक्सचेन्ज प्रोग्राम'मा भाग लिन चाहने विदेशी विद्यार्थीको प्रवेशमा अस्थायी रुपमा रोक लगाएका छन् । राष्ट्रपति ट्रम्पले ६ महिनाका लागि विदेशी विद्यार्थीको प्रवेशमा रोक लगाएका हुन् ।अमेरिकी राष्ट्रपतिले बुधबार ‘राष्ट्रिय सुरक्षाको चिन्ता’ देखाउँदै हार्वर्ड विश्वविद्यालयमा विदेशी विद्यार्थीको भर्ना रोक्ने निर्णय गरेका हुन् । उनले विदेशी विद्यार्थीलाई भर्ना गर्न दिनु अमेरिकाको हितविरुद्ध भएको भन्दै यस्तो निर्णय लिएका हुन् ।रोयटर्स समाचार एजेन्सीका अनुसार हार्वर्डले ट्रम्पको आदेशलाई ‘बदला लिन खोजिएको’ भन्दै व्याख्या गरेको छ । त्यस्तै अन्तर्राष्ट्रिय विद्यार्थीहरूको संरक्षण गर्न प्रतिबद्ध रहने समेत हार्वर्डले बताएको छ ।अप्रिलमा हार्वर्डले ह्वाइट हाउसका केही मागहरू अस्वीकार गरेपछि सुरु भएको कानुनी विवाद चर्किंदै गएको छ । ट्रम्पको पछिल्लो निर्णय त्यसकै अर्को कदम भएको हार्वर्डको दाबी छ ।गत साता एक न्यायाधीशले हार्वर्डका अन्तर्राष्ट्रिय विद्यार्थीलाई अमेरिका आउन नदिन खोजिएको निर्णय रोकेपछि बुधबार ट्रम्पको नयाँ आदेश आएको हो ।ट्रम्पले हार्वर्डलाई विदेशी देशहरूसँग गहिरो मिलेमतो गरेको र आफ्नै विद्यार्थी तथा शिक्षकहरूको अधिकारको बेवास्ता गरेको आरोप लगाएका छन् । ट्रम्पले भने, ‘हार्वर्ड विश्वविद्यालयमा पढ्न आउने वा अमेरिका आउन चाहने विदेशी नागरिकहरूको प्रवेश रोक्नु आवश्यक छ त्यसैले यो निर्णय लिएको छु ।’यो आदेशले एक्सचेन्ज प्रोग्रामका लागि भिसा लिन चाहने अन्तर्राष्ट्रिय विद्यार्थीहरूको प्रक्रिया पनि रोक्नेछ । त्यस्तै हाल हार्वर्डमा अध्ययनरत विद्यार्थीहरूको भिसा रद्द गर्ने प्रावधानबारे विचार गर्न परराष्ट्र सचिवालयलाई निर्देशन दिएको छ । भिसा निलम्बनको आदेश ६ महिनाभन्दा लम्बिन सक्ने आकलन गरिएको छ ।"
राष्ट्रसंघीय सुरक्षा परिषद् सदस्यमा पाँच नयाँ राष्ट्र निर्विरोध चयन,"काठमाडौँ — संयुक्त राष्ट्रसंघको सुरक्षा परिषद्मा पाँच नयाँ राष्ट्रहरू निर्विरोध चयन भएका छन् । अन्तरार्ष्ट्रिय शान्ती सुरक्षासम्बन्धी व्यवस्था गर्ने परिषद्मा बहराइन, कंगो, लाइबेरिया, कोलम्बिया र लाट्भिया अस्थायी सदस्यका रूपमा निर्वाचित भएका हुन् । यी देशहरूले आगामी जनवरीदेखि दुई वर्षसम्मका लागि सेवा दिनेछन् ।कुल १९३ सदस्यीय राष्ट्र संघीय महासभाले मंगलबार सुरक्षा परिषद्का लागि गोप्य मतदानमार्फत पाँच अस्थायी सदस्य छानेको थियो । मतदानमा बहराइनले १८६, कंगोले १८३, लाइबेरियाले १८१, कोलम्बियाले १८० र लाट्भियाले १७८ मत प्राप्त गरेको युएन न्युजमा उल्लेख छ ।लाट्भिया पहिलोपटक सुरक्षा परिषद्मा पुगेको हो । सो देश सन् १९९१ मा सोभियत संघको विघटनपछि पुन: स्वतन्त्र भएको थियो । मतदानपछि लाट्भियाकी परराष्ट्रमन्त्री बैबा ब्राझेले भनेकी थिइन्, ‘हाम्रो ऐतिहासिक अनुभवले विश्वका सबै क्षेत्रसँग सहानुभूति राख्न, बुझ्न र सहकार्य गर्न हामीलाई सक्षम बनाएको छ । हामी स्वतन्त्रताको मूल्य बुझ्छौँ ।’ब्राझेले युक्रेनमा न्यायपूर्ण र दीर्घकालीन शान्ति स्थापनाका लागि लाट्भियाले पूर्ण प्रयास गर्ने बताइन् । मध्यपूर्व, गाजा, अफ्रिकालगायत विश्वका अन्य द्वन्द्वग्रस्त क्षेत्रहरूमा पनि पीडा न्यूनीकरणका लागि उनले प्रतिबद्धता जनाइन् ।अरब राष्ट्रको प्रतिनिधित्व गर्ने बहराइन यसअघि पनि सुरक्षा परिषद् सदस्य भइसकेको थियो । त्यहाँका परराष्ट्रमन्त्री अब्दुल लतिफ बिन राशिद अल जयानीले दोस्रो कार्यकालमा अन्तर्राष्ट्रिय शान्ति र सुरक्षामा योगदान पुर्‍याउने पुरानो प्रतिबद्धता दोहोर्‍याए ।‘हाम्रो क्षेत्रीय शान्ति र स्थायित्वको आधार इजरायल-प्यालेस्टाइन द्वन्द्वको समाधान हो,’ जयानीलाई उद्रित गर्दै एपीले लेखेको छ । उनले गाजामा तत्काल युद्धविराम गरिनुपर्ने, ठूलो मात्रामा मानवीय सहायता उपलब्ध गराउनुपर्ने, अक्टोबर ७ मा इजरायलबाट अपहरण गरिएका सबै बन्दीको रिहाइ र दुवै राष्ट्र समाधानका दिशामा केन्द्रित हुन आवश्यक रहेको औँल्याए ।संयुक्त राष्ट्रसंघको चार्टरअनुसार सुरक्षा परिषद्को प्रमुख जिम्मेवारी अन्तर्राष्ट्रिय शान्ति र सुरक्षाको सुनिश्चितता हो । तर, युक्रेन र गाजामा जारी युद्धजस्ता ठूला द्वन्द्वमा परिषद् असफल भएको एपीको समाचारमा उल्लेख छ ।सन् १९४५ मा स्थापना भएको परिषद् विद्यमान विश्व राजनीतिक यथार्थअनुसार परिमार्जन गरिनुपर्ने बहस पटक-पटक उठे पनि यसमा सफलता मिलेको छैन । अझै पनि परिषद्मा संयुक्त राज्य अमेरिका, रुस, चीन, बेलायत र फ्रान्स गरी पाँच स्थायी सदस्य राष्ट्रलाई भिटो अधिकार रहेको र अन्य १० सदस्यहरू क्षेत्रीय समूहबाट दुई वर्षे कार्यकालका लागि निर्वाचित हुने प्रावधानको आलोचना हुने गरेको छ ।सुरक्षा परिषद्मा अफ्रिका वा ल्याटिन अमेरिका तथा क्यारेबियन क्षेत्रको स्थायी सदस्यता नहुनुलाई पनि प्रमुख कमजोरीका रूपमा लिइएको छ । हाल निर्वाचित पाँच सदस्य राष्ट्रले सन् २०२६ जनवरीमा अल्जेरिया, गुयना, दक्षिण कोरिया, सियरा लियोन र स्लोभेनियालाई प्रतिस्थापन गर्नेछन् ।"
१२ देशका नागरिकलाई अमेरिका प्रवेशमा पूर्ण रोक,"अमेरिका — अमेरिकाले विभिन्न १२ देशका नागरिकहरुलाई प्रवेशमा पूर्ण रोक लगाउने भएको छ । व्हाइट हाउसका अनुसार ट्रम्पले ट्राभल प्रतिबन्धसम्बन्धी एक आदेशमा हस्ताक्षर गरेका छन् ।अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले राष्ट्रिय सुरक्षामा जोखिमको कारण देखाउँदै ति १२ देशका नागरिकलाई प्रवेशमा पूर्ण प्रतिबन्ध लगाउने र अन्य सात देशका नागरिकलाई प्रवेशमा उच्च कडाइ गर्ने घोषणा जारी गरेको अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन् ।अमेरिका यात्राका लागि प्रतिबन्ध लगाइएका देशहरुमा अफगानिस्तान, म्यान्मार, चाद, रिपब्लिक अफ कंगो, इक्वेटोरियल गिनी, इरिट्रिया, हाइटी, लिभिया, सोमालिया, सुडान र यमन रहेको अन्तर्राष्ट्रिय समाचार संस्था बीबीसीले जनाएको छ ।यसबाहेक सात देश अरु पनि छन् जहाँका नागरिकमा आंशिक रुपमा यात्राका लागि प्रतिबन्ध लगाइएको छ । आंशिक प्रतबन्ध लागेका देशहरुमा बुरुन्डी, क्युबा, लाओस, सिएरा लियोन, टोगो, तुर्कमेनिस्तान र भेनेजुएला रहेका छन् ।‘खतरनाक विदेशी तत्व’बाट अमेरिकालाई बचाउन यो प्रतिबन्ध लगाइएको अमेरिकाले जनाउको छ । यि १९ देशहरुमाथिको यात्रा प्रतिबन्ध र कडाइ आगामी सोमबार लागु हुनेछ । यसबारे ह्वाइट हाउसले पनि एक्समा ट्रम्पको भनाइ जारी गरेको छ ।यो प्रतिबन्ध यही जुन ९ देखि लागू हुनेछ । ट्रम्पका तर्फबाट यस्तो घोषणा भएको यो दोस्रो पटक हो । यसअघि आफ्नो पहिलो कार्यकालमा ट्रम्पले सन् २०१७ मा यस्तै प्रकारको आदेशमा हस्ताक्षर गरेका थिए ।‘हालै कोलोराडोमाथिको आतंकवादी हमलाको घटनापछि राम्ररी सुरक्षा जाँच नगरेर तथा अस्थायी भिसा पाएकाहरु गैरकानुनी रुपमा लामो समय बस्ने विदेशी नागरिकहरुको प्रवेशले अमेरिकामा उच्च सुरक्षा जोखिम देखिएको छ, त्यो हामी चाहदैनौं,’ ट्रम्पले ह्वाइट हाउसले एक्समा जारी गरेको भिडियोमा भनेका छन् ।"
टेस्लाले भारतमा कारखाना नखोल्ने,"काठमाडौँ — कुनै समय भारतीय बजार प्रवेश गर्न आतुर रहेको अमेरिकी कम्पनी टेस्ला अब त्यसमा इच्छुक नरहेको खुल्न आएको छ । भारतको महाराष्ट्रमा टेस्लाले कारखाना खोल्ने चर्चा चलिरहेका बेला त्यसो नहुने तय भएको छ । अर्बपति इलन मस्कको इलेक्ट्रिक गाडी (ईभी) निर्माता, टेस्लाले भारतमा उत्पादन कारखाना नखोल्ने भारतका  उद्योगमन्त्रीले पुष्टि गरेका हुन् ।गत वर्ष मात्रै भारतले विश्वभरका ईभी कम्पनीहरूलाई लक्षित गर्दै विभिन्न प्रोत्साहन योजना घोषणा गरेको थियो । अहिले ईभी निर्माण प्रवर्द्धनका लागि विस्तृत निर्देशिका सार्वजनिक गरेको छ ।मन्त्री एचडी कुमारस्वामीका अनुसार टेस्लाले भारतमा दुई वटा शोरुम खोल्ने र यसको रिटेल उपस्थिति रहने बताएका छन् । टेस्लाको जोड उत्पादन कारखाना नभई भारतमा गाडी निर्यातमै रहेको देखिन्छ । शोरुमका लागि स्थान पहिल्याउनेदेखि टेस्लाले २५ भन्दा धेरै पदहरूमा रोजगारीका लागि आह्वानसमेत गरेको टाइम्स अफ इन्डियाले जनाएको छ ।‘मर्सिडिज बेन्ज, स्कोडा–भोल्क्सवागन, हुन्डाई र कियाजस्ता कम्पनीहरूले भारतमा ईभी उत्पादनमा चासो देखाएका छन् तर टेस्लाबाट भने हामीले कुनै अपेक्षा गरेका छैनौं,’ कुमारस्वामीले पत्रकार सम्मेलनमा भनेका छन्, ‘टेस्ला भारतमा उत्पादन गर्न इच्छुक छैन ।’ अर्का एक अधिकारीले प्रेस ट्रस्ट अफ इन्डियालाई बताएअनुसार टेस्लाका प्रतिनिधिले भारतसँग पहिलो चरणको छलफलमा भाग लिए पनि दोस्रो र तेस्रो चरणमा सहभागी भएनन् ।टेस्लाले भारतमा कारखाना खोल्नु अमेरिकाका लागि ‘अन्यायपूर्ण’ हुने अमेरिकाका राष्ट्रपति डोनाल्ड ट्रम्पले गत फेब्रुअरीमा बताएका थिए । त्यो बेला अति निकट सम्बन्ध भएका ट्रम्प र मस्कबीच अहिले दूरी बढेको छ । टेस्लाले विगतमा भने भारतीय बजार प्रवेश गर्न धेरै पटक प्रयास गरेको थियो । सन् २०२३ मा मस्कले भारतमा लगानी गर्न आफूले सही समय पर्खिरहेको प्रतिक्रियासमेत दिएका थिए ।अहिले भने टेस्लाको योजना भारतमा गाडी निर्यात गर्नेमा मात्रै सीमित रहेको रोयटर्सले जनाएको छ । ईभी उत्पादनमा लगानी गर्ने प्रतिबद्धता जनाउने विदेशी अटो निर्माताहरूका लागि भारतले आयात शुल्क उल्लेखनीय रूपमा घटाउने घोषणा गर्नुको मुख्य उद्देश्य मूलतः टेस्लालाई नै आकर्षित गर्नु रहेको रोयटर्सको विश्लेषण छ । तथापि, टेस्लाका सीईओ मस्कले गत वर्ष नै भारतमा लगानी गर्ने योजना स्थगित गरिदिएका थिए । उनले भारतमा आयातित गाडीहरूमा लाग्ने उच्च शुल्कप्रति पटक–पटक असन्तुष्टि जनाउँदै आएका छन् ।फक्सवागन इन्डियाले पनि आफूहरू भारतको ईभीसम्बन्धी नयाँ नीतिलाई नजिकबाट हेरिरहेको र त्यसको प्रभावको मूल्यांकन गर्ने प्रतिक्रिया दिएको छ । भारतमा ईभी गाडीको बिक्रीमा टाटा मोटर्स अग्रस्थानमा छ । सन् २०२४ मा जम्मा ४३ लाख कार बिक्री भएकोमा जम्मा २.५ प्रतिशत मात्रै ईभी थिए । सरकारले यो प्रतिशत सन् २०३० सम्ममा ३० प्रतिशत पुर्‍याउने लक्ष्य राखेको छ ।ट्रम्पको ट्याक्स र खर्चसम्बन्धी विधयेकमाथि मस्कको आलोचनाअर्बपति एलन मस्कले अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पको ट्याक्स र खर्च सम्बन्धित बिललाई लिएर कडा आलोचना गरेका छन् । साथै उनले यसलाई ‘घिनलाग्दो’ कदमका रूपमा टिप्पणी गरेका छन् ।यो कानुन हाउस अफ रिप्रेजेन्टेटिभ्स (अमेरिकी संसद्को तल्लो सदन) मा पास गरिएको थियो । यस कानुनमा कैयौं ट्रिलियन डलरको ट्याक्समा छुट, रक्षा खर्चमा बढोत्तरी र अमेरिकी सरकारलाई धेरैभन्दा धेरै ऋण लिने अनुमति पनि समावेश छन् ।मस्कले आफ्नो सामाजिक सञ्जाल एक्समा मंगलबार लेखेका छन्, ‘जो मानिसले यसका लागि भोट दिए । उनीहरूलाई लज्जा आउनुपर्ने हो ।’ टेक अर्बपति मस्क डिपार्टमेन्ट अफ गभर्नमेन्ट एफिसिएन्सी (डीओजीआई) अर्थात् खर्च कटौती विभागमा १२९ दिनसम्म काम गरेपछि पछिल्लो साता अचानक प्रशासनबाट अलग भएका थिए । यो टिप्पणी सरकार छाडेपछि ट्रम्पसँग एलन मस्कको पहिलो सार्वजनिक असहमति देखिएको हो । यसअघि उनले यो योजनालाई निराशाजनक बताएका थिए ।मंगलबार एक्समा एकपछि अर्को पोस्ट गर्दै मस्कले भनेका छन्, ‘यसले अमेरिकाको बजेट घाटालाई बढाएर २ दशमलव ५ ट्रिलियन डलर पुर्‍याउनेछ । र, अमेरिकी नागरिकका लागि असराहनीय ऋणको बोझ बढाउनेछ ।’"
