शीर्षक,विवरण
"आईपीएलको विजय जुलुसमा भागदौड : कम्तीमा १० को मृत्यु, १५ घाइते","काठमाडौँ — आईपीएल विजेता टिम रोयल च्यालेन्जर्स बैंगलोर (आरसीबी) को विजय जुलुसमा भागदौड हुँदा कम्तीमा १० जनाको मृत्यु भएको छ । भारतीय संचारमाध्यमले मृत्युको संख्या यो भन्दा बढ्न सक्ने भनेका छन् ।इन्डियन एक्सप्रेसले भागदौडमा १५ घाइते भएको र तीन जनाको अवस्था गम्भीर रहेको लेखेको छ । बेंगलुरुको एम चिन्नास्वामी स्टेडियमन नजिकै भएको विजय जुलुसमा यस्तो घटना भएको हो । कर्नाटकका मुख्यमन्त्री सिद्धारमैया घाइतेलाई भेट्न अस्पताल जाने तयारीमा छिन् ।विजेता टिम तोकिएको समयभन्दा केही ढिला गरेर चिन्नास्वामी स्टेडियममा पुगेको थियो । टोली पुग्नासाथ भीडले आरसीबी, आरसीबी र कोहली, कोहली भनेर नारा लगाएका थिए । विराटले समर्थकहरुतिर हेर्दै ट्रफीलाई चुमेका थिए ।"
भारतमा अर्का युट्युबर पक्राउ,"काठमाडौँ — पाकिस्तानी जासुसी सञ्जाल र आतंकवादी समुहहरुमा संलग्नता रहेको शंकामा भारतमा अर्का युट्युबर पक्राउ परेका छन् । भारतिय संचारमाध्यमले पञ्जावस्थित मह्लान गाउँका वासिन्दा युट्युबर जस्बिर सिंहलाई प्रहरीले मंगलबार पक्राउ गरेको जनाएका छन् ।करिब तीन साता अघि हरियाणाकी युट्युबर ज्योती मलहोत्रा पनि पाकिस्तानी इन्टेलिजेन्स एजेन्सीहरु लागि जासुसी गतिविधिमा संलग्न रहेको आरोपमा पक्राउ गरिएको थियो । उनी हाल हिरासतमा छिन् । ‘जान महल’नामको युट्युब च्यानल सञ्चालन गर्दै आएका सिंहलाई पञ्जावको बिशेष अपरेसन सेलले मोहलीस्थित घरबाट पक्राउ गरेको प्रहरी अधिकारीहरुलाई उद्धृत गर्दै इन्डियन एक्स्प्रेसले लेखेको छ । उनीमाथी पाकिस्तानी नागरिक डेनिश भनेर चिनिने एह्सन उर रहिम र पाकिस्तानी आतंकवादी जासी सञ्जालका शाकिर भनेर चिनिने जुत्त रन्धवासंग सम्पर्क रहेको आरोप छ । डेनिश भने नयाँ दिल्लीमा पाकिस्तानको तर्फबाट उच्च आयोगका अधिकारी समेत थिए, उनलाई पनि जासुसी सञ्जालको संलग्नतामा यस अघि नै निस्कासित गरिएको छ ।पञ्जाबका प्रहरी महानिर्देशक गौरव यादवले बुधबार एक्स (पहिलेको ट्विटर) मा पोस्ट गर्दै सिंहसंग जोडिएको महत्वपुर्ण जासुसी सञ्जाल पत्ता लागेको बताएका हिन्दुस्तान टाइम्सले उल्लेख गरेको छ । डेनिशकै निम्तोमा सिंहले नयाँ दिल्लीस्थित पाकिस्तानी राष्ट्रिय दिवसमा सहभागी भएर पाकिस्तानी सैनिक अधिकारीहरु तथा भ्लगरहरुले भेट गरेको, सन् २०२०, २०२१ र २०२४ मा पाकिस्तान गएको, उसका विधुतिय उपकरणहरुमा थुप्रै पाकिस्तानी नम्बरहरु रहेको पाइएको प्रहरीले बताएका छन् । विस्तृत अनुसन्धानका लागि फोरेन्सिक जाँचहरु भैरहेका छन् ।"
"दक्षिण कोरियाको राष्ट्रपतिमा जे–म्यूङ निर्वाचित, उत्तर कोरियासँगको ‘घाउ निको पार्ने’ प्रतिबद्धता","सियोल — दक्षिण कोरियाका नवनियुक्त राष्ट्रपति ली जे–म्युङले आणविक शक्ति सम्पन्न उत्तर कोरियासँग सम्पर्क गरेर ‘घाउ निको पार्ने’ प्रतिबद्धता व्यक्त गरेका छन् । दक्षिण कोरियाका नयाँ मध्यमार्गी वामपन्थी नेताले ‘बढ्दो संरक्षणवाद र आपूर्ति शृङ्खलाको पुनर्संरचना’ ले एशियाको निर्यातमा निर्भर चौथो ठूलो अर्थतन्त्रका लागि अस्तित्वको खतरा उत्पन्न गरेको चेतावनी पनि दिएका छन् ।मध्यावधि निर्वाचनमा लीले पूर्व राष्ट्रपति युन सुक योलको पूर्व पार्टी कन्जरभेटिभ पार्टीका नेता किम मुन–सोलाई पराजित गर्दै विजयी भएका छन् । निर्वाचनमा लीले ४९.४ प्रतिशत मत प्राप्त गरेका छन् भने उनका निकटतम प्रतिस्पर्धी किमले ४१.२ प्रतिशत मत प्राप्त गरेका छन् ।किमले पार्टीमा आन्तरिक कलह र तेस्रो पक्षका उम्मेदवारले दक्षिणपन्थी मत विभाजन गरेका कारण आफ्नो पराजय भएको बताएका छन् । निर्वाचित भएलगत्तै लीले दक्षिण कोरियाका शीर्ष सैन्य कमाण्डरसँग कुरा गरी बुधबार औपचारिक रूपमा देशको सशस्त्र बलको सञ्चालन नेतृत्व ग्रहण गरेका छन् । उनले प्योङयाङको उक्साहटविरूद्ध ‘तत्परता’ कायम राख्न पनि शीर्ष सैन्य कमाण्डरलाई आग्रह गरे ।उनले भने, ‘हामी विभाजन र युद्धको घाउ निको पार्नेछौं र शान्ति र समृद्धिको भविष्य स्थापित गर्नेछौं । जतिसुकै मूल्यमा पनि युद्धभन्दा शान्ति राम्रो हो ।’ उनले उत्तर कोरियाली प्रायद्वीपमा शान्ति स्थापनाका लागि सञ्चार माध्यम खोल्ने र वार्ता र सहकार्यलाई अगाडि बढाउने क्रममा उत्तर कोरियाको आणविक र सैन्य उक्साहटलाई रोक्ने बताए ।अमेरिकाले दक्षिण कोरियाको महत्त्वपूर्ण स्टील र आल्मुनियम निर्यातमा ५० प्रतिशत कर लगाउने तयारी गरिरहेका समय करको घोषणा गर्नुभन्दा केही घण्टाअघि लीले पदभार ग्रहण गरेका छन् । ‘बढ्दो संरक्षणवाद र आपूर्ति शृङ्खलाको पुनर्संरचनाजस्ता विश्व व्यवस्थामा भएका तीव्र परिवर्तनले हाम्रो अस्तित्वमाथि नै खतरा उत्पन्न गरेको छ,’ लीले भने।दक्षिण कोरियाको स्टक बजार र मुद्राले चुनावको नतिजाप्रति सकारात्मक प्रतिक्रिया देखाएको छ । बुधबार मुख्य स्टक बजार कोस्पी र कोरियाली मुद्राको मूल्यमा उच्च वृद्धि देखिएको छ ।महत्त्वपूर्ण प्रस्थानकोरिया इन्स्टिच्युट फर नेसनल युनिफिकेसनका वरिष्ठ विश्लेषक होङ मिनले उत्तर कोरियाबारे लीको टिप्पणी उनका पूर्ववर्ती युनको टिप्पणीभन्दा ‘महत्त्वपूर्ण प्रस्थान’ भएको बताएका छन् । होङले एएफपीसँग भने, ‘यसले वार्ताको माध्यमबाट असहमति समाधान गर्ने उहाँको इच्छालाई सङ्केत गर्छ ।’ प्योङयाङले कस्तो प्रतिक्रिया जनाउँछ त्यो हेर्न बाँकी नै छ, तर लीले उत्तर कोरियाप्रति फरक दृष्टिकोण देखाएको उनको भनाइ छ ।युनले नागरिक शासनलाई निलम्बन गर्ने प्रयास गरेको रात सशस्त्र सेना तैनाथ गरेक स्थान नेसनल एसेम्ब्ली (प्रतिनिधि सभा) मा लीले एक सामान्य उद्घाटन समारोह आयोजना गरेका छन् । नियमित रूपमा निर्धारित निर्वाचनपछि आयोजना हुने ठूला सभा वा कार्यक्रमहरूको विपरीत बुधबारको उद्धघाटन समारोहमा अतिथिहरूको पातलो उपस्थित भएको थियो ।राष्ट्रपति पद तथा गोपनीयताको शपथपछि उनले कार्यालय राष्ट्रपतिको चिफ अफ स्टाफ, प्रधानमन्त्री र नेसनल इन्टेलिजेन्स सर्भिसको निर्देशकको रूपमा कसलाई नियुक्त गर्ने भन्ने विषयमा केन्द्रित रहेर निकटस्थहरूसँग छलफल गर्नेछन् । यस दिनको अन्त्यमा विश्वका नेताहरूबाट बधाई फोन कलहरूको हुलहुज्जत हुने अपेक्षा गरिएको छ, जसमा ट्रम्प लाइनमा पहिलो हुने सम्भावना छ । उनको निर्वाचनप्रति खुशी व्यक्त गर्दै चिनियाँ राष्ट्रपति सी जिनपिङ र अमेरिकी विदेशमन्त्री मार्को रूबियाले बधाइ ज्ञापन गरेका छन् ।ट्रम्पका उच्च कूटनीतिज्ञ मार्को रुबियोले ‘साझा मूल्य मान्यता र गहिरो आर्थिक सम्बन्ध’लाई उद्धृत गर्दै एक वक्तव्यमा सियोलसँग वासिङ्टनको गठबन्धन ‘मजबूत’ रहेको बताएका छन् । लीको दलले पहिले नै संसदीय बहुमत प्राप्त गरिसकेको छ यसको अर्थ उनी आफ्नो विधायिकी एजेन्डा पूरा गर्न आगामी तीन वर्षका लागि सुरक्षित र सक्षम हुनेछन् ।"
भारतको पूर्वोत्तर राज्यहरुमा बाढी पहिरोमा परेर मृत्यु हुनेको संख्या ४४ पुग्यो,"काठमाडौँ — भारतको पूर्वोत्तर राज्यहरुमा लगातार वर्षापछिको बाढी पहिरोमा परेर मृत्यु हुनेको संख्या ४४ जना पुगेको भारतीय सञ्चारमाध्यमहरुले जनाएका छन् ।गत बिहीबार यताको भारी वर्षापछिको विपद्‌मा परेर आसाममा १७ जना, अरुणाचल प्रदेशमा १२ जना, मेघालयमा ६ जना, मिजोराममा ५ जना, त्रिपुरामा २ जना र नागाल्याण्ड र मनिपुरमा एक/एक जनाको मृत्यु भएको सरकारी अधिकारीहरुलाई उद्धृत गर्दै एनडिटिभीले लेखेको छ ।यसैगरी सिक्किममा आइतबार साँझ सैनिक क्याम्प नै बगाउँदा तीन सैनिकको कृत्यु भएको थियो भने बेपत्ता भएका अन्य ६ सैनिक अझै फेला परेका छैनन् ।बाढी पहिरोले गर्दा सबैभन्दा बढी आसाममा क्षति पुगेको छ । आसामको विपद् व्यवस्थापन प्राधिकरणका अनुसार यहाँका २१ जिल्लाका एक हजार ५ सय ६ गाउँका ६ लाख ३३ हजार भन्दा बढी जनसंख्या प्रभावित छन् ।१४ हजार ७३९ हेक्टरको खेतीयोग्य जमिनमा क्षति पुगेको छ । सबैभन्दा बढी श्रीभुमी जिल्ला प्रभवित छ र यहाँको २ लाख ३१ हजार ५३६ जनसंख्या प्रभावित भएको डेक्कनहेराल्डले लेखेको छ । बाढी पहिरो प्रभावितहरुमध्ये ३९ हजार ७४६ जनालाई विभिन्न अस्थायी शिविरहरुमा आश्रय दिइएको छ ।"
रुस–क्राइमिया जोड्ने केर्च पुलमा विस्फोट,काठमाडौँ — रुसलाई क्राइमियासँग रेल तथा सडक मार्गबाट जोड्ने केर्च पुलमा विस्फोट भएको छ । मस्कोको सेनाका लागि अत्यावश्यक आपूर्ति मार्ग बनेको यो पुलमा भएको यो तेस्रो विस्फोट हो । पानीमुनि राखिएका विस्फोटक पदार्थहरु पड्काएर पुलमा क्षति पुर्‍याइएको सीएनएनले उल्लेख गरेको छ ।पछिल्ला महिनाहरूमा रुसले युक्रेनमाथि आक्रमण गर्नका लागि क्राइमियाको बाटो सैन्य हतियार ओसार्दै आएको थियो । युक्रेनी सुरक्षा सेवा (एसबीयू)ले टेलिग्राममा पुलका पिलरहरुमा म‌ंगलबार बिहान ४:४४ मा विस्फोट गराएको उल्लेख गरेको छ ।सीएनएनले पानीमुनि रहेका पिलरमा ११ सय किलो विस्फोटक पदार्थ प्रयोग गरिएको बताएको छ । विस्फोटबाट पुलमा कति क्षति पुग्यो भन्ने यकिन विवरण बाहिर नआए पनि म‌ंगलबार बिहान पुलमा यातायात रोकिएको थियो । तर साँझ पुन: सञ्चालनमा आएको छ ।सन् २०१४ मा क्राइमिया कब्जा गरेपछि रुसले यो पुल बनाउन सुरु गरेको थियो । जसको उद्घाटन रुसी राष्ट्रपति भ्लादिमिर पुटिनले सन् २०१८ मा गरेका थिए । करिब ३.७ अर्ब डलरमा बनेको यही पुलबाट रुसले युक्रेनविरुद्द लडिरहेका सेनाका निम्ती सैन्य सामाग्री र खाद्दन्न पठाइरहेको छ ।यो पुल ध्वस्त पार्न सके रुसी सेनाका निम्ती अत्यावश्यक सामाग्री आपूर्ति सेवा प्रभावित हुने युक्रेनी पक्षको दाबी छ ।
जी-सेभेन शिखर सम्मेलनमा क्यानडाले भारतलाई निमन्त्रणा दिएन,"काठमाडौँ — आउँदो जी-सेभेन शिखर सम्मेलनमा क्यानडाले भारतीय प्रधानमन्त्री नरेन्द्र मोदीलाई आमन्त्रित विशिष्ट नेताहरूको सूचिबाट बाहिर राखेपछि विश्व कूटनीतिक क्षेत्र तरंगित बनेको छ । शक्तिशाली लोकतान्त्रिक देशहरूको उच्चस्तरीय भेलामा सन् २०१९ यता पहिलोपटक भारतलाई बाहिर राख्न लागिएको हो । क्यानडाको अल्बर्टामा जुन १५ देखि १७ सम्म यो सम्मेलन हुँदै छ ।कतिपय सञ्चार माध्यमका अनुसार भारतले भित्री रूपमा निम्तोको लागि दबाब दिँदै आएको छ । तर, हार्दिक सिंह निज्जरको हत्या प्रकरणपछि अझैसम्म सम्हालिन नसकेको दिल्ली-ओटावा सम्बन्धका बीच क्यानडाले निम्तो नदिने निर्णय गरेको विश्लेषण भइरहेको छ । द न्यूयोर्क टाइम्सले भारतलाई सम्मेलनबाट बहिष्कार गरिनु ‘दुर्लभ कूटनीतिक तिरस्कार’ का रूपमा उल्लेख गरेको छ ।यसलाई दुवै देशबीच चर्किँदै गएको तनावको प्रत्यक्ष नतिजा मानिएको छ । सन् २०२३ मा क्यानडाका प्रधानमन्त्री जस्टिन ट्रुडोले भारतको गुप्तचर निकायले निज्जरको हत्या गराएको आरोप लगाएका थिए । निज्जर खालिस्तान समर्थक क्यानडाली नागरिक थिए । भारतले त्यस आरोपलाई अस्वीकार गरेको थियो । त्यसयता दुई देशबीच कूटनीतिक तनाव उत्पन्न भएर दूतावासका कर्मचारीहरू निकाला गर्नेदेखि भिसा सेवा स्थगनजस्ता घटना भए ।भारतको विदेश मन्त्रालयले ‘कुनै औपचारिक निमन्त्रणा प्राप्त नभएको’ जनाएको छ । दक्षिण अफ्रिका, अस्ट्रेलिया र युक्रेनजस्ता देशहरूलाई निमन्त्रणा दिइसकिएको सन्दर्भमा सम्मेलनमा भारतको अनुपस्थिति अर्थपूर्ण देखिने अन्तर्राष्ट्रिय सञ्चारमाध्यमले उल्लेख गरेका छ ।विगतमा यस्ता विश्वस्तरीय मञ्चहरूमा नियमित र आकर्षणका रूपमा उपस्थित हुने मोदी, यसपटक अनुपस्थित रहनु भारतको विश्व छविमा गम्भीर धक्का मानिएको छ । कांग्रेस नेता जयराम रमेशले ६ वर्षपछि पहिलोपटक ‘विश्वगुरु’ भनिने व्यक्ति जी-सेभन मञ्चमा उपस्थित नहुने बताएका छन् । ‘जस्तोसुकै व्याख्या दिइए पनि भारतका लागि यो अर्काे ठूलो कूटनीतिक असफलता हो,’ रमेशले एक्समा पोस्ट गरेका छन्, ‘यसअघि भारत-पाकिस्तान तनाव समाधानमा अमेरिकी मध्यस्थता स्वीकार गर्नु भारतको नीति विरुद्ध थियो ।’भारत-पाकिस्तान द्वन्द्व समाधानमा अमेरिकाको मध्यस्थता स्वीकार गर्दै तटस्थ स्थलमा वार्ताको प्रस्तावसमेत मान्न तयार हुनुलाई रमेशले मोदी सरकारको अघिल्लो कूटनीतिक असफलताका रूपमा अर्थ्याएका छन् ।"
