शीर्षक,विवरण
ट्रम्पको ट्याक्स खर्चसम्बन्धी बिललाई ‘घिनलाग्दो’ भएको मस्कको टिप्पणी,"काठमाडौँ — अर्बपति एलन मस्कले अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पको ट्याक्स र खर्चसम्बन्धीको बिललाई लिएर कडा आलोचना गरेका छन् । साथै उनले यसलाई ‘घिनलाग्दो’ कदमका रुपमा टिप्पणी गरेका छन् ।यो कानुन हाउस अफ रिप्रेजेन्टेटिभ्स (अमेरिकी संसदको तल्लो सदन)मा पास गरिएको थियो । यस कानुनमा कैयौं ट्रिलियन डलरको ट्याक्समा छुट, रक्षा खर्चमा बढोत्तरी र अमेरिकी सरकारलाई धेरैभन्दा धेरै ऋण लिने अनुमति पनि समावेश छन् ।मस्कले आफ्नो सामाजिक सञ्जाल एक्समा मंगलबार लेखेका छन्, ‘जो मानिसले यसका लागि भोट दिए । उनीहरुलाई लज्जा आउनुपर्ने हो ।’ टेक अर्बपति मस्क डिपार्टमेन्ट अफ गभर्नमेन्ट एफिशिएन्सी (डीओजीआई) अर्थात खर्च कटौती विभागमा १२९ दिनसम्म काम गरेपछि पछिल्लो साता अचानक प्रशासनबाट अलग भएका थिए ।यो टिम्पणी सरकार छाडेपछि ट्रम्पसँग एलन मस्कको पहिलो सार्वजनिक असहमति देखिएको हो । यसअघि उनले यो योजनालाई निशाराजनक बताएका थिए ।मंगलबार एक्समा एकपछि अर्को पोस्ट गर्दै मस्कले भनेका छन्, ‘यसले अमेरिकाको बजेट घाटालाई बढाएर २ दशमलव ५ ट्रिलियन डलर पुर्‍याउनेछ । र अमेरिकी नागरिकका लागि असह्यनीय ऋणको बोझ बढाउनेछ ।’"
अस्ट्रेलिया : किस्तै-किस्तामा अल्झिएको जिन्दगी,"अस्ट्रेलिया — मानिस स्वभावैले सम्भावनाको खोजी गरिरहन्छ । मानव विकासको इतिहास हेर्‍यो भने सम्भावनाको खोजी गर्दै पृथ्वीमा भौंतारिनु नै नियतिजस्तो थियो । आजको आधुनिक युगमा यो फरक तरिकाबाट चलिरहेकै छ ।त्यसबाट नेपाल पनि अछुतो छैन र त्यसको एक हिस्सा हामी परदेशमा रहेका नेपाली समुदायहरू हौँ । सम्भावनाको देश खोज्दै हामी विश्वभर छरिएकै छौं । सुरक्षित व्यवस्था, सुशासन, गुणस्तरीय शिक्षा, भरपर्दो स्वास्थ्य प्रणाली, अनि पेसागत अवसरहरू । यिनै कुराले त धेरै नेपालीलाई अस्ट्रेलियाले तानेको । कोही विद्यार्थी भिसामा, कोही कामदारको हैसियतमा त कोही परिवारसहित स्थायी बसोबासका लागि अनुमति लिएर यहाँ बसिरहेका छन् ।सबैसँग उस्तैउस्तै सपना छन् । श्रमको मूल्य पाइने ठाउँमा पुगेर आफ्नो र सन्तानको भविष्य उज्यालो बनाउने सपना । तर सपना पूरा गर्न सजिले छैन । फरक भाषा, फरक संस्कृति, कानुन र परिवेशमा आफूलाई ढाल्न त्यति सजिलो कहाँ छ र ?सपना बोकेर यहाँ आएका केहीले आर्थिक रूपमा राम्रो गरेका छन् । सजिलै घर, गाडी खरिद गरेर जीवन सहज बनाएका छन् । तर धेरैजसो भने किस्ता किस्तामा सपना पूरा गर्न लागिपरेका छन् । अनि यिनै किस्ता बेलाबखत फन्दा पनि बनिरहेका छन् । घर किस्तामा, गाडी किस्तामा, मोबाइलदेखि फर्निचरसम्म सबै किस्तामा । जीवन नै बैंक र बिलहरूको चक्रव्यूहमा फसेको जस्तो । अस्ट्रेलियाका निम्ति यो सामान्य कुरा हो । जुन फेसबुक लगायतका सामजिक सञ्जालको भित्तामा देखिन्न ।संघर्षको भारी बोकी आएर अस्ट्रेलियामा बसोबास गर्ने नेपालीहरूको पहिलो पुस्ता अझै संघर्षरत छ। अधिकतर नेपालीहरू हेल्थ केयर, एजकेयर, क्लिनिङ, ट्राफिक कन्ट्रोल, कन्स्ट्रक्सनजस्ता श्रमप्रधान क्षेत्रमा कार्यरत छन् । डबल सिफ्ट, सातामा ६-७ दिन काम गरेर महिनाको खर्च टार्नुपर्ने अवस्था छ । घर किन्ने सपना धेरैको छ, तर यो सपना सजिलो छैन । अस्ट्रेलियाको हाउजिङ बजारमा घर किनेपछि पनि ३ हजार डलर देखि ४ हजार डलर मासिक किस्ताले आर्थिक बोझ थप्छ । त्यसमा गाडीको लोन, क्रेडिट कार्ड, बालबच्चाको स्कुल खर्च, बीमा र ट्याक्स सबै जोडिँदा जीवन साँच्चिकै ‘किस्ता जिन्दगी’ बन्न पुग्छ । यसरी भौतिक प्रगति भएजस्तो देखिए पनि आत्मिक थकान, समयको अभाव, र सामाजिक अलगावले जीवनलाई एकोहोरो बनाइरहेको छ ।पहिचानको द्वन्द्वमा हुर्किँदै अष्ट्रेलियामा जन्मिएका वा सानो उमेरमै आएका नेपाली बालबालिका फरक संस्कृति र वातावरणमा हुर्किरहेका छन् । उनीहरूको भाषा अंग्रेजी हो, तर घरमा उनीहरू नेपाली बुझ्न र बोल्न बाध्य छन् । सामाजिक रूपमा उनीहरू ‘अस्ट्रेलियन’ जीवनशैलीमा रमाउँछन् । स्कुल, खेलकुद, डिजिटल प्लेटफर्ममा उनीहरूको दिन बित्छ । तर अभिभावक चाहन्छन्, उनीहरूले नेपाली भाषा, धर्म, र संस्कार नबिर्सून् ।पढाइ, करिअर र संस्कृतिको तानातानमा उनीहरूको पहिचान द्विविधामा पर्छ 'म नेपाली हुँ कि अस्ट्रेलियन?' यसले घरभित्र पुस्ताबीच दुरी बढाउने खतरा पनि बोकेको छ । संस्कार हस्तान्तरणमा अभिभावकहरूले निकै मेहनत गरे पनि सन्तानको मनोविज्ञान र सामाजिक परिवेश फरक भएकाले गहिरो संवाद कठिन हुन थालेको छ ।पहिलो पुस्ता धेरैको नेपाल फर्कने चाहना देखिन्छ। तर फर्कने कि नफर्कने ? धेरै नेपालमा घर बनाएका छन्, केहीले जग्गा जोडेका छन्, र ‘रिटायर्मेन्टपछि नेपाल जाने’ सपना बोकेका छन् । तर त्यो सपना पनि सहज छैन । बालबालिका यतै पढ्दै छन्, यहाँको शिक्षा र जीवनशैलीमा अभ्यस्त छन् । फर्केपछि उनीहरूको भविष्य के हुन्छ भन्ने प्रश्न अभिभावकको मनमा छ । त्यसबाहेक, नेपालको यथार्थ पनि चुनौतीपूर्ण छ। जब नेपाल फर्केर स्थायी बसाइको कल्पना गरिन्छ, तब यथार्थको पर्खाल ठोक्किन्छ राजनीतिक अस्थिरता, बेरोजगारी, गुणस्तरहीन स्वास्थ्यसेवा, महँगी र शिक्षाको अनिश्चितता । फर्कने सपना भावनात्मक लागे पनि व्यावहारिक होइन जस्तो लाग्न थालेको छ ।सतहमा हेर्दा अस्ट्रेलियामा नेपालीहरूले आर्थिक रूपमा प्रगति गरेका छन् । गाडी चढेका छन्, घर किनेका छन्, छुट्टीमा विदेश घुम्ने क्षमता बनाएका छन् । तर त्यो ‘सफलता’को मूल्य पनि छ, समयको, आत्मसन्तुष्टिको र संस्कृति-संवादको । अस्ट्रेलियामा धेरै नेपाली यस्तो जीवन बाँच्छन्, जहाँ सबै सुविधा हुन्छ, तर ‘सन्तोष’कम हुन्छ । जहाँ आफ्नो परिवार छ, तर ‘पहिचान’ हराउँदै छ । जहाँ पैसा कमाइन्छ, तर संस्कार र आत्मीयता र पहिचानको खडेरी भोगिरहेको हुन्छ ।अस्ट्रेलियामा नेपालीहरू केवल अर्थोपार्जनको यात्रामा छैनन्, उनीहरू एक सामाजिक, सांस्कृतिक र भावनात्मक सम्झौतामा पनि छन् । हामीले आफ्नो देशको मायालाई छोडेका छैनौं, गाउँको आँगन, चुलोको धुवाँ, दसैं तिहारको रमाइलो, आमाको हातको खाना, बाल्यकालका दिन सबै अझै हाम्रै भित्री संसारमा जीवित छन् । तर यथार्थ यस्तो छ कि आज हामीले अस्ट्रेलियामा जीवनको बृहत् सञ्जाल बुनेका छौं, जुन सजिलै तुहिन सक्दैन । हामीले यहाँ घर बनाएका छौं, तर त्यो घर अझै पनि ‘घरजस्तो’ लाग्दैन । अन्ततः, अस्ट्रेलियाको जिन्दगी केवल रोजगारीको कथा होइन । यो आत्मपहिचान, पुस्तान्तरण, संस्कृति जगेर्ना र सन्तुलनको कथा हो । त्यो कथाको मूल सन्देश के हो भने— हामी जहाँ भए पनि, 'देश' सधैं मुटुभित्रै हुन्छ ।"
"जगदुल्ला ताल पुग्दा लाग्यो, प्रकृतिको जादू यही रहेछ","त्रिपुरासुन्दरी नगरपालिका–१ त्रिपुराकोटबाट मोटरसाइकलमा हिँडेको एक घण्टामै म र कलाकार साथी लक्ष्मण देवकोटा लिकु, मुहु, बन्तडी हुँदै बलाङ्रा लेक पुग्यौँ। एकैछिनमै बेंसीबाट लेक उक्लेकाले होला, हामीलाई चिसो लागेजस्तो भयो।नलागोस् पनि किन, डोल्पाको अग्लो स्थानमा पर्ने बलाङ्राबाट हिउँले सेताम्मे हिमाल नजिकै देखिन्थ्यो। त्यही हिमाल छोएर आएको हावाले चिसो नबनाउने कुरै थिएन।सुन्दर गाउँबस्ती, हरिया फाँटमा फुलेका रंगीबिरंगी फूलहरू हेर्दै एघार बजे त काइगाउँ बजार पुगियो। कुनै बेला त्रिपुराकोटबाट दुई दिनमा पुगिने काइगाउँ, आजभोलि बाटोको सुविधाले मोटरसाइकलमा दुई घण्टामै पुग्न सकिने भएको छ।हामी हिँडेका थियौँ- शे–फोक्सुन्डो राष्ट्रिय निकुञ्जमा पर्ने जगदुल्ला तालको सौन्दर्य नियाल्न। काइगाउँबाट हामी हुरिकोट पुग्यौँ। त्यसपछि सुरु भयो पैदल यात्रा।झमझम पानी परिरहेको थियो। तर हामी रोकिने सुरमा थिएनौँ। वर्षा ओढेर, ‘खुई खुई’ गर्दै दुई घण्टा हिँडेपछि तोइजुम पुग्यौँ। भिजेका कपडा फेर्छौँ भन्ने थियो, तर जतनसाथ राखिएका झोलाका कपडा पनि भिजिसकेका रहेछन्। चिया र तातोपानी पिएपछि जिउमा तातो बढ्यो। तर मौसम भने चिसो नै थियो।हाम्रो योजना थियो, माथिल्लो डंसिलेसम्म पुग्ने। घना जंगलको बाटो। जगदुल्ला नदीको एकोहोरो सुस्केरा। यात्रा सुरु गरिसकेपछि किन रोकिने भन्ने जोसमा हामी पानीमा भिज्दै हिँडिरह्यौँ। अनि पाँच बज्नै लाग्दा तल्लो डंसिले पुग्यौँ।त्यहाँ बास बस्नका लागि कुनै होटल थिएन। माथिल्लो डंसिले नपुगी बास नपाइने भएपछि हिँड्नुको विकल्प थिएन। तर निरन्तरको झरीले चुटेर थकित शरीर अनि बढ्दो चिसो। हामीसँग केही उपाय थिएन।म पुरै थाकिसकेको थिएँ। प्रत्येक पाइला कठिन बन्दै थियो। लगाएका कपडाहरू पनि भारी लाग्न थालेका थिए। चिसो, भोक अनि उकालो बाटो—दुःखका निम्ति यहाँभन्दा बढी के चाहिन्थ्यो र! त्यसमा पनि मलाई सास फुलेर हैरान बनायो। टाउको बेस्सरी दुख्न थाल्यो।अन्धकार बढ्दै गएको थियो। पिठ्युँको झोला पनि कतै फालिदिऊँ जस्तो लागेको थियो। भित्र कतै लुकी बसेको आँट ल्याएजस्तै गरेर मैले पाइला चालिरहेँ। हामी आठ बजे माथिल्लो डंसिले पुग्यौँ। राति आएका नौला मान्छे देखेर पशुबस्तु हेर्ने भोटे कुकुरहरू एकनासले भुकिरहे। याक, चौँरी र झोपाका घण्टीहरू बज्न थाले।वडाध्यक्ष शेरबहादुर लामाको गाई राख्ने गोठ त्यही रहेछ। लामा दाइको आफ्नै होटल पनि रहेछ। ४५ सय मिटर उचाइमा रहेको उनको होटलमा हामीले रात बितायौँ। लामो सास तानेर ‘धन्न बाँचियो’ भनेर सुस्तायौँ।बिहान बाहिर निस्कँदा त हाम्रो स्वागतमा सेताम्मे हिमाल हाँसिरहेजस्तो । जगदुल्ला खोला सुसाइरहेको । छेउछाउमा बुकीलगायतका घाँस बयली खेलिरहेको । सबै दृश्यले हिजोको थकान पूरै हराएजस्तो भयो।फाँटमा चरिरहेका घोडा, याक, चौँरी र भेडाहरू हेर्दै, चिसो हावा खाँदै हामी हिँड्न थाल्यौँ। तीन घण्टा सरासर हिँडेपछि हामी राक्षस तालको वारिपट्टि पुग्यौँ। पानको आकारजस्तो देखिने भएकाले यसलाई ‘प्रेम ताल’ पनि भन्ने रहेछन्।ताललाई पृष्ठभूमिमा पारेर मनग्य फोटो र भिडियो खिच्यौँ। अनि प्रेम तालको सौन्दर्य दिलमा खिचेर अघि बढ्यौँ। करिब दुई घण्टा सरासर हिँडेपछि पुग्यौँ—जगदुल्ला ताल। यही त थियो हाम्रो गन्तव्य! यसैको सौन्दर्य खिच्ने धोकोले त यति लामो बाटो हिँड्ने र सारा हैरानी उठाउने हुटहुटी पलाएको थियो।कञ्चन पानी अनि हावामा पानीको ताल। अनि तालपारि सुरक्षा गार्डझैँ उभिएका सेता हिमालका लस्कर। हामी खुसीले यसै यसै चिच्यायौँ।यो ताल धार्मिक दृष्टिले पनि अत्यन्तै महत्त्वपूर्ण रहेछ। प्रत्येक वर्षको साउन पूर्णिमामा विभिन्न जिल्लाबाट हजारौँ तीर्थालु यहाँ आउने रहेछन्। तालमा स्नान गर्ने चलन रहेछ। यो ताल प्राचीन तिब्बती ग्रन्थमा नौ लाख देवी–देवताहरूको पवित्र धार्मिकस्थल भएको स्थानीयहरूको बुझाइ रहेछ।स्थानीयले फोक्सुन्डो तालझैँ यस तालले पनि रंग परिवर्तन गर्ने बताए। हामीले नियालेर हेर्‍यौँ। ताल निलो थियो। एकछिनमै फिक्का सेतो देखियो। किनभने आकाशमाथि सेताम्मे बादल थिए। त्यसैको प्रतिबिम्ब तालमा परेको थियो।तालको सौन्दर्य नियाल्दा नियाल्दै डेढ घण्टा बितेको पत्तो भएन। असिना पानी पर्न सुरु नगरेको भए अझै केहीबेर त्यहीँ सुस्ताउने मन थियो। तालको सौन्दर्य मनभित्र खिचेर हामी वडाध्यक्षकै होटलमा बास बस्न फर्कियौँ। एउटा ठूलो उद्देश्य पूरा भएजस्तो लाग्यो। प्रकृतिको सबैभन्दा सुन्दर दृश्य हेरेर मन अघाएको अनुभव भयो।"
