शीर्षक,विवरण
के हामी चोर्ने मान्छे हौँ ?,"काठमाडौँ — प्रसंग राजावादीले चैत १५ मा काठमाडौंको कोटेश्वरमा रहेको भाटभटेनीमा गरेको लुटपाटबाट सुरु हुन्छ । अहिले प्रहरीले क्लोज सर्किट टेलिभिजन(सीसीटिभी)ले खिचेका फुटेज र सामाजिक सञ्जालमा आएका भिडियोका आधारमा लुटपाटमा संग्लनलाई एकपछि अर्को गर्दै पक्राउ गरिरहेको छ ।यस्तै घटना २०७९ फागुन १ गते काठमाडौंकै नयाँ बसपार्कको ल्होत्से मलमा पनि भएको थियो । यातायात मजदुरको आन्दोलनका क्रममा आक्रोशित भीडले महल तोडफोडसँगै मोबाइल लगायतका सामान लुटपाट गरेका थिए ।पछिल्ला लुटपाटका घटनाले हामीलाई अचम्मित मात्र बनाएको छैन, बरु हाम्रो समाजको नैतिक धरातलमा प्रश्न चिह्न खडा गरेको छ । हाम्रो सामाजिक चेतना र नैतिकतासँग यो बहस जोडिएको छ । व्यक्तिलाई हानी गर्ने र लुटपाटको अस्विकार गर्ने नेपाली समाजको स्वभाव हो भनेर हामीले बुझिआएको हो । तर, प्रतिनिधि दुई घटनाले हाम्रो स्वभाव, संस्कार र सामाजिक चेतना केही समस्या त देखिँदै छैन ? भन्ने प्रश्न उब्जाइदिएको छ ।विगतका भूकम्पीय विपत्तिमा मानिसहरू ज्यान जोगाउन घर र आफूले वर्षौँदेखि जोडेका सामान असरल्लै छोडेर खुला चौरतिर भागेका थिए । कैयन घर र पसल भत्किएको बेला थियो । तर त्यतिबेला पनि घर र पसलका सामान लुटपाट भएका खबर सार्वजनिक भएका थिएनन् । व्यक्तिका घरभित्रका सामान हुन् कि पसल वा मार्टका सामान हुलका हुल मान्छे पसेर लुटपाट गरिरहेका दृश्य हामीले देख्नुपरेको थिएन ।आन्दोलन त नेपाली समाजको पहिचान र परिचय नै भइसकेको छ । किनकि २००७ सालदेखि अहिलेसम्म समयका हरेक घुम्तीमा नेपाली समाज आन्दोलित छ । सानादेखि ठूला र संगठितदेखि असंगठित आन्दोलन समयका अनेकन बिन्दुमा भइ नै रहेका छन् । तर यस्ता आन्दोलनमा पनि आन्दोलनकारीले, प्रर्दशनकारीले संयमता गुमाएका थिएनन् ।तर, तीनकुने घटनामा धेरैले विवेक गुमाए । अचम्मलाग्दो त यो छ कि भाटभटेनीका सामान हातभरि बोकेर घरतिर कुद्नेले सीसीटिभीले हामीलाई खिचेको छ भन्ने सामान्य हेक्का किन राखेनन् होला ? जबकि अहिले प्रविधिको विकासले धेरै फड्को मारेको छ । सहरका ठूला महलमा मात्र हैन गाउँका पान र चटपटे पसलमा समेत सिसिटिभी राखिएको जगजाहेरै छ । सार्वजनिक स्थानदेखि चोकसम्म अनि सडकका छेउकुना जहिँतहीँ सिसिटिभी भेटिन्छन् । यस्तो निगरानीमार्फत प्रहरीले अनेकन घटना र दुर्घटनामा संग्लनलाई पत्ता लगाउने गरेको खबर पनि नौलो विषय होइन । तर पनि भाटभटेनी लुटनेले यस्ता कुरा हेक्का नै राखेनन् ।बेरोजगारी, महँगी वा निराशा । के कारणले तिनीहरू चोर्न उद्यत भएका होलान् ? मनोविद यस्तो बेलामा मानिसले सामाजिक रुपमा नै नैतिकता गुमाउने गरेको बताउँछन् । हुलमुलमा अरुले लगे, हामी नि लगौं भन्ने सोच मानिसमा आउँछ भन्ने तर्क पनि छ । कुनै चिटिक्क सडकमा हामी चक्लेटको खोल समेत फाल्न डराउँछौं तर फोहोर देखेको ठाउँमा फोहोर फाल्न डर हुँदैन भनेको जस्तै यो घटनामा भएको हुन सक्छ त ? सबैले चोरे मैले पनि चोर्छु भन्ने भाव अनयासै आएको हुन सक्छ । अनि यस्तो भावलाई ज–जसले नियन्त्रण गरे तिनीहरू आ–आफ्नो बाटो लागे । ज–जसले नियन्त्रण गर्न सकेनन् तिनीहरू भाटभटेनीभीत्र लुट्न पसे ।चिकित्सकहरु क्ल्पटोमिनिया रोगको विषयमा पनि चर्चा गर्छन् । यो रोग लागेका व्यक्तिले नचाहँदा नचाहँदै पनि चोरी गर्नुपर्छ भन्ने मानसिक दबाब महसुस गर्छन् । धेरैजसो अवस्थामा उसले चोरेको सामानको खासै आर्थिक मूल्य हुँदैन, न त उसको त्यसमा आवश्यकता नै हुन्छ । केही लुटपाट गर्ने मानिसमा क्लेप्टोमेनियाको लक्षण देखिन पनि सक्छ, तर अधिकांश घटना त्यसबाट प्रेरित हुँदैनन् । आन्दोलनको बीचमा हुने चोरी प्रायः भीडको मानसिकता, परिस्थिति, आवेग र ‘अब त मौका मिल्यो’ भन्ने भावनाबाट प्रेरित हुन्छ । लुटपाटमा आर्थिक लाभ, आक्रोशको अभिव्यक्ति वा अवस्था दुरुपयोग गर्ने नियत हुन सक्छ ।नेपालीमा समाज चोर्ने प्रवृत्तिको बाहुल्य भएको समाज हैन । त्यसमाथि आन्दोलनमा चोरी हुनु थप अचम्म लाग्ने कुरा हो । जनताले प्रतिनिधित्त्व गर्ने प्रर्दशनमा जनतामा अनुशासन, मर्यादा र नैतिकता हुनुपर्छ भन्ने मान्यता हो । हामी रमितामा रमाउन थालेको हौ त ? लुटपाटका भिडियो सामाजिक सञ्जालमा छिटो भाइरल भएको पनि पाइयो । कतिपयले लुटपाटलाई सामाजिक सञ्जालमा समर्थन गरेको देखियो । कतिले रमाइलो माने र मजाक बनाए । अन्तत सामाजिक सञ्जालको प्रतिक्रिया हेर्दा हाम्रो सामूहिक संवेदनशीलतामा कमी हुँदै गएको देखिन्छ । यस्तो गम्भीर विषयमा पनि नेताहरूको स्पष्ट अभिव्यक्ति नआउनु, लुटपाटप्रति भर्त्सना नहुनुले पनि नेतृत्वसँग प्रश्न गर्ने ठाउँ धेरै छन् ।हामी आन्दोलनमा सहभागी हुँदा हामीसँग विचार हुन्छ । लुटपाटले आन्दोलन होइन, अराजकता बोल्छ । आन्दोलन गर्ने भनेको त बोल्नका लागि हो । न्यायका लागि पो हो । यत्ति कुरा खै बुझाएको ? खै बुझेको ?"
भो जातका कुरा नगरम् !,"सायद यो ब्लग कतिपय पाठकलाई झिँझो लाग्न सक्छ । किनकि लामो लेख पढ्ने धीरता सबैमा नहुन पनि सक्छ । त्यसैले कतिपयमा हतार-हतार स्क्रोल गर्दै ‘सद्‍गुरु’ भनिने जग्गी वासुदेवका फतुर गफका रिलतिरै हराउने जोखिम पनि छ ।असलमा कुरा ‘वसन्त’ सिनेमा हेरेपछि सामाजिक सञ्जालमा एउटा सानो स्टाटस लेख्ने सोच थियो, तर मनको पिँधबाट विचार यति धेरै पोखिए कि स्टाटसले थेग्नै सकेन । त्यसैले ब्लगमा आइपुगेँ ।हामी कहाँ ‘जात’ भन्नेबित्तिकै धेरैको मनमा कुनै न कुनै डर पलाइहाल्छ । अनि जातको कुरा उठेपछि बहस गर्न होइन, त्यसबाट पन्छिन तत्पर हुन्छौँ धेरैजसो ।चिया पसल होस् वा पान पसल, ‘जात’ का कुरा हामीकहाँ कहिल्यै पनि गम्भीर रूपमा उठ्दैनन् । यस्तो विषयको गहिरो चिन्तन कमै गरिन्छ । बरु भनिन्छ, ‘जातको कुरा नगरौं होला ।’ यस्तो भन्नेहरूमध्ये धेरै कथित बौद्धिकलाई मैले चिनेको छु, जो मुद्दाबाट भाग्न चाहन्छन्, न कि विचार मन्थन गर्न ।जातको कुरा गर्दा मानिसको बोली र व्यवहारमा फरक देखिन्छ । जस्तै, ‘तपाईंलाई घरभित्रै छिराउन मन थियो कमरेड, तर बुबाआमाको चित्त दुखाउन चाहिनँ’ भन्ने कथित कम्युनिस्टहरूको ‘लज्जास्पद इमान्दार’ स्वीकारोक्तिदेखि ‘दलित साथीसँग एउटै थालमा भात खाएको छु’ भन्ने ढोंगी ‘सहानुभूतिपूर्ण’ गफसम्म सुन्दै आएको छु मैले ।पछिल्लो पुस्ताका युवाहरूको दुःख आफ्नै छन् । उनीहरूका पीडा सुन्दा उदेक लाग्छ । धेरै नौजवानको भनाइ ‘दलित’ भन्ने शब्द नै हटाउनुपर्छ भन्ने छ । उनीहरूका अनुसार शब्दमै समस्या छ रे । तर समस्या शब्दमा मात्रै हो त ? यसबारे बहस गर्न सक्ने धैर्य भने उनीहरूमा देखिन्न ।सदियौंदेखि मानिसलाई मान्छे हुनै नदिने यो सामाजिक संरचनाको जरो उखेल्ने वा कम्तीमा त्यसलाई कमजोर पार्ने सोच अहिले पनि हाम्रो समाजमा गहिरो रूपमा विकास हुन नसक्नु दु:खद् कुरा हो । जातको विषय विद्यालय तहदेखि नै बहस र विमर्शको केन्द्र बन्नुपर्ने संवेदनशील मुद्दा थियो । तर हामीले यसलाई सधैँ छायामा राख्यौं । नदेखेझैँ गर्यौं, नसुनेझैँ गर्यौं ।‘किन अनावश्यक विवादमा पर्नु?’, ‘कसले मोल्ने यस्तो जोखिम?’ यस्ता कुरा गर्दै हाम्रा शिक्षकहरू पनि यो विषयमा मौन बस्न रुचाउँदै आउनु भयो । शिक्षक समाज परिवर्तनका संवाहक हुन् । तर, तिनै शिक्षकमध्ये धेरैले यथास्थितिवादलाई मलजल गरिरहेको देखिन्छ ।क्याम्पस पुग्दासम्म जब विद्यार्थी जातको संरचनाबारे अलिअलि बुझ्न थाल्छन्, तबसम्म उनीहरू आफैं त्यसको जन्जालमा गहिरो गरी फसिसकेका हुन्छन् । न्वारन, पास्नी, गुन्यूचोली, व्रतबन्ध, विवाह र अन्त्येष्टि । जन्मदेखि मृत्युसम्मका प्रत्येक संस्कार जातको संरचनासँग गाँसिएको छ । तर यति संवेदनशील विषयमा पनि हामी कति संवेदनहीन बन्दै गइरहेका छौं ? यो सोच्नुपर्ने बेला होइन र ?नेपाली समाजको तीतो यथार्थलाई सिनेमाको माध्यमबाट प्रस्तुत गरेर गायक तथा सर्जक हुँदै फिल्म क्षेत्रमा प्रवेश गरेका प्रकाश सपूतले समाजप्रति ठूलो गुन लगाएका हुन् या वैगुन गरेका हुन् ?यसअघि यशकुमारले पनि जातीय विभेदविरुद्ध संगीत र सिनेमामार्फत समाजको नाङ्गो यथार्थ उजागर गर्ने साहस गरेका थिए । प्रकाश सपूत पनि यस्तै बाटोमा हिँडिरहेका छन् । यशझैँ उनी पनि गायकबाट सिनेमामा प्रवेश गरेका पात्र हुन् । यो फिल्मले प्रकाशलाई गायकमात्र होइन, अब ‘अभिनेता’ को रूपमा पनि चिनाएको छ । दलितहरू ‘हिरो’ हुन सक्दैनन् भन्ने आम भाष्य बदल्ने उनको यत्न स्तुत्य छ ।प्रकाशले यशकुमारले सुरु गरेको सांगीतिक विद्रोहलाई गीतमार्फत मात्रै होइन, अब सिनेमाको क्यानभासबाट पनि निरन्तरता दिन खोजेका छन् । उनी विभेदविरुद्धको यो सांस्कृतिक आन्दोलनमा अब झनै सक्रिय देखिनेछन् ।जात व्यवस्थालाई मलजल गरिरहेको नेपाली समाजको कालो अनुहार, अन्तरजातीय प्रेम र वियोग, दलहरूको दलदल, गैरसरकारी संस्थाहरूको दोगलापन, प्रहरी-प्रशासनको स्वार्थपूर्ण नियत । यस्ता अनेक विषयलाई गायक-सर्जक प्रकाश सपूतले अत्यन्तै मार्मिक र कलात्मक ढंगमा श्रव्य-दृश्य माध्यममा उतारेका छन् ।तर विडम्बना के छ भने, करोडौं खर्चेर बनाइएको यो सशक्त सिनेमा आम नेपाली दर्शकको ध्यानाकर्षण गर्न उति सफल देखिएन । यसमा दोष भने फिल्मको गुणस्तरमा थिएन । दोष थियो त्यसको ‘विषयवस्तु’ मा, जुन आम दर्शकको सहज मनोविज्ञानसँग मेल खान सकेन ।शनिबार, झापाको मेचीनगरस्थित सिटी सिनेमा हलमा १० जना दर्शक जम्मा नहुँदासम्म फिल्म नै चलाइएको थिएन । दर्शक सिलो खोजेर ल्याएपछि बल्ल हलको दैलो खुल्यो । उता, केही समयअघि ‘छक्का पञ्जा’ र त्यसका सिक्वेलहरूमा हल भरिने भीडको चाप हेर्दा, फितलै हास्य–कथाका सिनेमामा ‘हाउसफूल’ हुने तर यथार्थ र सामाजिक-राजनीतिक मुद्दा बोकेको सिनेमामा भने दर्शकविहीन हुने प्रवृत्तिले सोच्न बाध्य पार्छ । के नेपाली दर्शकले साँच्चै समाज परिवर्तन चाहिरहेका छैनन् त ? कि यथास्थिति नै रुचाइरहेका छन् ? यो संकथनको विषय हो ।जात भन्ने विषय केवल दलितको मात्र पीडा होइन, यो त गैरदलितको पनि साझा जिम्मेवारी हो । तर यो सन्देश गैरदलितले कहिले बुझ्ने ? 'वसन्त' कुनै जाति विशेषका लागि बनाइएको सिनेमा होइन । यो त समग्र नेपाली समाजका लागि बनाइएको कलात्मक ऐना हो ।यो सिनेमा गैरदलित दर्शकका लागि आफूलाई पुनरावलोकन गर्ने, आत्मसमीक्षा गर्ने अवसर पनि थियो । तर, पैसा खर्चेर टिकट किनेर जातको जटिलताबारे बुझ्न र आत्मबोध गर्न हामी कति तयार भयौँ त ?ठ्याक्कै यस्तै व्यवहार यशकुमारको सन्दर्भमा पनि दोहोरियो । जातीय मुद्दा उठाउँछ भन्ने बहानामा उनलाई दलित हिरोको ‘ट्याग’ नै लगाइयो । अब प्रकाश सपूत पनि त्यही नियतिको सिकार भइरहेका त होइनन् ?यदि होइन भने, एकपटक त कम्तीमा 'वसन्त' हेरेर बहस गरौं, विमर्श गरौं । किन हामी यस्तो सिनेमाबाट टाढा भागिरहेका छौँ ? यसका पात्र, कथा र सन्देश हाम्रो आफ्नै समाजको दर्पण हो । हामी आफैंलाई देखाउने प्रयास हो यो ।सदियौंदेखि जरा गाडेर बसेको जातीय संरचना कायम रहोस्, चलिरहोस्, बलियो होस् भन्ने चाहना राख्नेहरू समाजमा अझै पनि थुप्रै छन् । किनभने यदि बहस भयो, विमर्श भयो, चिन्तन भयो भने समाज बदलिन सक्छ । समाज बदलियो भने जनता सचेत हुन्छन् । नेताहरूको पेसा संकटमा पर्न सक्छ । यदि कुनै दिन, सिनेमा हेरेरै दर्शकको मन-मस्तिष्क तरंगित भयो भने । उनीहरूको साँचो अनुहार ऐनामा देखिन थाल्यो भने । फेरि के गर्ने ? पैतालामुनि कसलाई राख्ने ? पिँधमा थिचेर को ‘सर्वोच्च’ बन्ने ?"
