शीर्षक,विवरण
साइपालमा शाखा खुलेसँगै ७५३ वटै पालिकाले पाए बैंक,"काठमाडौँ — वि.सं. २०७४ मा नेपाल राष्ट्र बैंकले मुलुकका सबै स्थानीय तहमा कम्तीमा वाणिज्य बैंकको एक शाखा खोल्ने नीति  लिएको थियो । ७५२ स्थानीय तहमा बैंक शाखा खुलेको लामो समयसम्म एउटा स्थानीय तह भने बाँकी नै रह्यो । बैंकिङ क्षेत्रमा लिइने परीक्षाको प्रश्नपत्रमा ‘नेपालको कुन स्थानीय तहमा हालसम्म वाणिज्य बैंकको शाखा पुग्न सकेको छैन ?’ भन्ने एउटा नयाँ प्रश्न जन्मियो । तर अब यो प्रश्न सोधिने छैन । किनकि, साइपाल गाउँपालिकामा ‍२८ माघ २०८१ मा नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले एभरेष्ट बैंक लि.को शाखा उद‍्घाटन गरेसँगै मुलुकका सबै स्थानीय तहमा बैंक शाखा पुगेका छन् ।साइपाल गाउँपालिकाको धलौन भन्ने स्थानमा बैंक शाखा पुग्नु आफैंमा उपलब्धि हो । बझाङको सदरमुकाम चैनपुरबाट तीन घण्टाको जिप यात्रा गरेपछि तलकोट नाम गरेको गाउँपालिका पुगिन्छ अनि त्यहाँबाट ७ देखि ८ घण्टा पैदलयात्रा गरेपछि बल्ल धलौन भन्ने स्थानमा पुगिन्छ । साइपाल गाउँपालिकाको सदरमुकाम काँडा भन्ने स्थानमा छ । धलौनबाट काँडासम्म पुग्न भने अझ ६ देखि ७ घण्टा हिँड्नु पर्छ । त्यसैले यसपटक साइपालको सदरमुकाम काँडामा शाखा नखोली धलौनमा खोलिएको हो ।बझाङ जिल्लाको उत्तरी क्षेत्रमा अवस्थित साइपाल गाउँपालिकाले जिल्लाकै करिब ४० प्रतिशतभन्दा धेरै भूभाग ओगटेको छ । पालिकाको उत्तरी सिमाना चीनसम्मै जोडिन्छ । साइपाल हिमालको नामबाट यो पालिकाको नाम रहन गएको हो । राष्ट्रिय जनगणना २०७८ अनुसार २६२५ जनसंख्याको बसोवास रहेको यो पालिकामा बैंक शाखा नहुँदा करिब २ दिनको पैदल यात्रा गरी जिल्लाको तलकोट वा सदरमुकाम चैनपुरसम्म पुग्नुपर्थ्यो ।बैंक तथा वित्तीय संस्थाको पहुँच नहुँदा कतिसम्म सास्ती भोग्नुपर्ने रहेछ र कतिसम्म लाचारी बन्नुपर्ने रहेछ भनेर जान्न यहाँका स्थानीय जनप्रतिनिधिलाई सोध्दा थाहा लाग्छ । अहिलेको समाजमा बैंकबिनाको अर्थतन्त्र निकै कठिन र चुनौतीपूर्ण हुने विषयमा कुनै द्विविधा नहोला । साइपालमा बैंक शाखा पुग्दा स्थानीय खुसी छन् । जनप्रतिनिधि अझ पनि पालिकाको सदरमुकाम काँडासम्म बैंक पुग्न सके सुनमा सुगन्ध हुने बताउँछन् ।नेपालमा बैंक प्रथाको विकास गर्ने, मुलुकभरि वित्तीय प्रणालीको पहुँच पुर्‍याउने नेपाल राष्ट्र बैंकका प्रमुख उद्देश्यमध्ये एक हो । यही प्रयोजनका लागि राष्ट्र बैंकले वि.सं. २०२५ मा बैंकिङ प्रवर्द्धन समिति खोली तत्कालीन पचहत्तरै जिल्लामा वाणिज्य बैंक शाखा पुर्‍याउने नीति अँगाल्यो । सुरुवातीमा राष्ट्र बैंकले २५ लाखको कोष स्थापना गरी प्रत्येक जिल्लामा बैंक शाखा खोल्न सर्वेक्षण गर्‍यो । त्यतिबेलाको नेपालको अवस्थालाई कल्पना गर्दा यो कत्तिको चुनैतीपूर्ण थियो होला भनेर सहजै अनुमान लगाउन सकिन्छ ।कमजोर वित्तीय चेतना, पूर्वदेखि मुलुकभित्रैबाट पश्चिम जान नसकिने अवस्थाको कठिन भूगोल, जनसंख्याको ठूलो अंश साक्षरसम्म नरहेको अवस्थामा प्रत्येक जिल्लामा बैंक शाखा पुर्‍याउन राष्ट्र बैंक सामु चुनौतीका पहाड नै थिए । तर प्रत्येक जिल्लामा कम्तीमा एउटा बैंक शाखा नपुर्‍याइ भएको थिएन । अतः राष्ट्र बैंकले नयाँ शाखाको सुरूका वर्षको नोक्सानी व्यहोरिदिने नीति अँगाल्यो । सुरूमा ३ वर्षसम्म शतप्रतिशतसम्म र त्यसपछि ५ वर्षसम्म क्रमशः १००, ७५, ५०, २५ र १० प्रतिशतसम्म नोक्सानी व्यहोर्ने नीतिका कारण वाणिज्य बैंकहरू शाखा खोल्न उत्प्रेरित भए ।त्यसो त नेपालमा त्यतिबेलासम्म नेपाल बैंक, राष्ट्रिय वाणिज्य बैंक र वाणिज्य बैंकिङ नगरेको कृषि विकास बैंक मात्र थिए । त्यस समयमा नयाँ खुलेको शाखालाई कार्यकारी पुँजी अभाव हुन नदिने नीति पनि अँगालिएको थियो । यस्तो कार्यकारी पुँजी बैंक शाखा खुलेको तीन वर्षसम्म चुक्ता गर्ने गरी २ लाखसम्म दिने नीति थियो । अन्ततः २०३४ असारमा तत्कालीन सबै ७५ वटै जिल्लामा वाणिज्य बैंकका शाखा पुगेका थिए । यस कार्यमा नोक्सानी व्यहोर्ने नीतिअन्तर्गत राष्ट्र बैंकले २०३७ असारसम्म ७५ लाख ५१ हजार नोक्सानी व्यहोरेको थियो । त्यसका अतिरिक्त बैंकहरूमा कार्यकारी पुँजीको अभाव हुन नदिने नीतिअन्तर्गत २०३७ असारसम्म वाणिज्य बैंकलाई ७५ लाख २५ हजार उपलब्ध गराएको थियो । यस कार्यक्रमअन्तर्गत २०३७ असारसम्म मुलुकभर वणिज्य बैंकका कुल २४१ शाखा खुलेका थिए । जसमा मुलुकका ग्रामीण क्षेत्रमा १५४ वटा र सहरी क्षेत्रमा ८७ वटा बैंक शाखा खुल्न पुगे ।असार २०७३ सम्म नेपालमा वाणिज्य बैंकहरूका जम्मा १ हजार ८ सय ६९ वटा शाखा (धेरै शाखा सहरबजार केन्द्रित) थिए । यी शाखाहरू तत्कालीन जनसंख्यालाई तुलना गरी हेर्दा करिब १५ हजारमा एउटा वाणिज्य बैंकको शाखा हुन आउँथ्यो । यही विषयलाई समेत मनन गरी वि.सं. २०७४ मा राष्ट्र बैंकले सबै स्थानीय तहमा कम्तीमा वाणिज्य बैंकको एक शाखा खोल्ने नीति अँगाल्यो । असार २०७४ सम्ममा मुलुकका ७५३ स्थानीय तहमध्ये करिब ४० प्रतिशत अर्थात् २ सय ९६ स्थानीय तहमा मात्र वाणिज्य बैंकका शाखा पुगेका थिए । तत्कालीन अवस्थामा लिइएको यो नीति वित्तीय समावेशीकरणका हिसाबले मात्र नभइ अन्य हिसाबले समेत रणनीतिक निर्णय थियो । तर कुनै पनि स्थानमा बैंक तथा वित्तीय संस्थाका शाखा खोल्न त्यस स्थानमा विद्युत्, पानी, सडक, सुरक्षा, इन्टरनेटजस्ता न्यूनतम भौतिक पूर्वाधारको आवश्यकता पर्छ ।मुलुकका सबै स्थानीय तहमा उपर्युक्त न्यूनतम पूर्वाधार उपलब्ध छैनन् भन्नेबारेमा राष्ट्र बैंकलाई राम्रै जानकारी थियो । तथापि, मुलुकभरि वितीय सेवा पुर्‍याउने र भर्खरै जारी भएको संविधानले अँगालेको संघीय संरचनालाई सघाउने हिसाबले पनि यो निर्णय गर्नु जरूरी थियो । तर सुरक्षा लगायत भौतिक पूर्वाधारबिना सबै स्थानीय तहमा बैंक शाखा खोल्न निर्देशन मात्र दिँदा त्यो प्रभावकारी नहुने भएकाले सबै स्थानीय तहमा बैंक शाखा सामानुपातिक ढंगले खोल्ने योजना पेस गर्न राष्ट्र बैंकले वाणिज्य बैंकहरूलाई नै निर्देशन दियो ।बैंक शाखा खोल्ने स्थानमा मिलेसम्मका पूर्वाधारको व्यवस्था गरिदिन नेपाल सरकारलाई अनुरोध गर्‍यो। यही सिलसिलामा वाणिज्य बैंकहरूबाट प्राप्त योजनासमेतलाई आधार बनाएर नेपाल राष्ट्र बैंकले १४ चैत २०७४ मा एउटा परिपत्र जारी गर्दै बाँकी रहेका स्थानमा शाखा खोल्न निर्देशन जारी गर्‍यो। उक्त निर्देशनमा वाणिज्य बैंकलाई पहिलो चरणमा वैशाख २०७५ भित्र थप २ सय ४३ स्थानीय तहमा र सोही वर्षको असारभित्र थप १ सय १६ स्थानीय तहमा शाखा खोल्न वाणिज्य बैंकको नाम र शाखा खोल्नुपर्ने स्थानीय तहको नामै तोकेर निर्देशन जारी भएको थियो । अन्ततः असार २०७५ मा ७५३ स्थानीय तहमध्ये ६३१ मा वाणिज्य बैंकका शाखा पुगे ।सबै स्थानीय तहमा बैंक शाखा खोल्न दिइएको अन्तिम मितिमा समेत कोशीमा २२ प्रतिशत स्थानीय तहमा शाखा खुल्न बाँकी थियो भने मधेश, बागमती, गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिममा क्रमशः १२, ११, १५, १०, ४६ र ४० प्रतिशत स्थानमा बैंक शाखा पुगेका थिएनन् । यसरी शाखा नखुल्नुमा बैंक तथा वित्तीय संस्थाका कारण भन्दा पनि कतिपय ठाउँमा स्थानीय सरकारको समन्वयको अभाव रहेको र अधिक स्थानमा सडक, बत्ती, इन्टरनेट लगायतका पूर्वाधारको अभाव नै प्रमुख कारण थिए । तर राष्ट्र बैंकले बैंक तथा वित्तीय संस्थाहरूलाई शाखा खोल्ने ताकेता गरिनै रह्यो भने नेपाल सरकारलाइ पूर्वाधारको व्यवस्था गरिदिन अनुरोध गरिरह्यो । अन्ततः असोज २०७६ सम्ममा ७ सय ३९ स्थानीय तहमा वाणिज्य बैंकका शाखा पुगे पनि १४ स्थानीय तह त्यतिबेला पनि बैंकविहीन नै रहे ।असार २०७७ सम्म आइपुग्दा मुलुकका जम्मा ६ स्थानीय तहमात्र बैंक शाखाको पहुँचबहिर रहे । त्यसैगरी, २०७८ को असारसम्म आइपुग्दा धादिङको रूवी भ्याली गाउँपालिका, जाजरकोटको जुनीचाँदे गाउँपालिका र बझाङको साइपाल गाउँपालिका मात्र शाखाको पहुँच बाहिर रहे । सबै तहमा शाखा पहुँच पुर्‍याउन नेपाल राष्ट्र बैंकको स्थानीय सरकार एवं वाणिज्य बैंकसँग निरन्तर सम्पर्क रही नै रह्यो । तर एउटा कुरा के सहज थियो भने बाँकी स्थानीय तहमा कुन बैंक जानुपर्ने हो भन्ने कुरा नेपाल राष्ट्र बैंकलाई पहिल्यै जानकारी थियो । सम्बन्धित बैंकको ढिलासुस्ती भन्दा पनि सम्बन्धित स्थानीय तहमा पूर्वाधारकै कारण बैंक शाखा नपुगेको अवस्था थियो । स्थानीय तहमा पूर्वाधार पुर्‍याउन सम्बन्धित स्थानीय तह, राष्ट्र बैंक एवं नेपाल सरकारकै पहलस्वरूप अन्ततः २०७९ मा बझाङको साइपाल गाउँपालिकाबाहेक सबै स्थानीय तहमा वाणिज्य बैंकका शाखा पुगे ।७ सय ५२ स्थानीय तहमा बैंक शाखा खुलेको लामो समयसम्म पनि बझाङको साइपाल गाउँपालिकामा बैंक शाखा खोल्न नसक्दा यो विषय नेपाल राष्ट्र बैंकका लागि मात्र नभएर नेपाल सरकारकै लागि समेत चासोको विषय बनेको थियो । आर्थिक वर्ष २०८१/८२ को बजेट वक्तव्यमा समेत बझाङको साइपालमा बैंक शाखा पुर्‍याउने विषयले स्थान पायो । शाखा खोल्न जानुपर्ने जिम्मा पाएको एभरेष्ट बैंक लि. र नेपाल राष्ट्र बैंकको निरन्तर प्रयासका कारण अन्ततः सुदूरपश्चिम प्रदेशअन्तर्गतको बझाङ जिल्लाको साइपाल गाउँपालिकामा यही २८ माघ २०८१ मा औपचारिक रूपमा बैंक शाखाको स्थापना हुन सकेको हो ।"
जब जंगलको बीचमा दुई किशोरीको क्षतविक्षत शव देखेँ...,"अछाम — फेसबुकको न्युजफिडमा भेटिने कतिपय सूचनाले कहिलेकाहीँ झस्काउँछ । त्यस्तै भयो माघ ११ गते । रातीको ८ बजेको थियो । कसैले लेखेको थियो, ‘अछामको ढकारी गाउँपालिका–८ का दुई किशोरी हिजोबाट सम्पर्कविहीन थिए ....।’ यो स्टाटसमा केही अप्रिय घटनाको छनक थियो ।यत्ति सूचना काफी थियो, मलाई अत्याउन । किनभने, मैले किशोरीहरू कसरी हिंसामा परिरहेका छन्, कसरी बलात्कारको सिकार भइरहेका छन् र कसरी उनीहरूको जीवन नै हर्ने घटना भइरहेका छन् भन्नेबारे जानकार थिएँ । अनि जानकार थिएँ, समयमै सचेत भइएन भने यस्ता बर्बर घटना शक्तिको पहुँच प्रयोग गरेर लुकाइन्छ वा सामसुम पारिन्छ भन्नेबारे पनि ।यो घटनाबारे बुझ्न मैले सुरुमै अछामका प्रहरी प्रमुख डीएसपी ईश्वरीप्रसाद भण्डारीलाई फोन गरेँ । उनले ढकारी गाउँपालिका–८ घोडासैनका दुई जना किशोरी मृत फेला परेको बताउँदै भने, ‘छिन्ने जंगलमा १४ वर्षीया सरस्वती खड्का र ईश्वरी खड्काको शव करिब २० मिटरको दूरीमा फेला परेको छ । उनीहरू एकै घरका फुपूभदैनी नाता रहेको जानकारी पाएका छौं ।’प्रहरीबाट मैले अरु कुरा पनि थाहा पाएँ । जस्तो कि, माघ ११ गते उनीहरू बस्तुभाउ चराउन बिहान घरबाट निस्केका रहेछन् । साँझसम्म घर नआएपछि परिवारले खोजी थालेका रहेछन् । माघ १२ गते शनिबार साँझ ६ बजे मात्रै गाउँलेले शव भेटेका रहेछन् । अनि, बल्ल घटनाबारे प्रहरीले थाहा पाएको रहेछ ।डीएसपी भण्डारीले आइतबार बिहानै प्रमुख जिल्ला अधिकारीसहितको टोली घटनास्थल जाने कुरा पनि बताए । मैले घटनाको यही सूचना प्रकाशनका लागि पठाएँ । ई-कान्तिपुरमा डटकममा यो समाचार छापिएपछि म थप सूचना खोज्नतिर लागेँ ।ती किशोरीको हत्या किन भएको होला ? त्यो हत्या मात्रै थियो कि बलात्कारपछिको हत्या थियो ? अपराधीहरू को होलान् ? अनि शव भेटिएको ठाउँ नै घटनास्थल थियो कि अन्त कतै हत्या गरेर त्यहाँ ल्याई फालिएको होला ? के यो घटनामा निष्पक्ष छानबिन होला ? मृतकले न्याय पाउलान् ?मेरो मनमा अनेकन् प्रश्नहरू उठ्न थाले ।घटनास्थल नपुगी यतिका धेरै प्रश्नका उत्तर पाउन पनि सम्भव थिएन । तर घटनास्थल पुग्न त्यति सजिलो थिएन । यताउति सोधखोज गरेपछि मैले थाहा पाएँ, सदरमुकाम मंगलसेनबाट २ घण्टा गाडीको यात्रा गरेर ५ घण्टा पैदल हिँडेपछि मात्रै त्यहाँ पुगिन्थ्यो ।कसरी जाने, एक्लै जाने कि कसैलाई साथी लैजाने ! यस्तै यस्तै सोच्दा सोच्दै रातको ११ बजिसकेको थियो । केही साथीको फोन उठेन । केही साथी त्यति टाढा जाने आँट गरेनन् । कसैले जान मन भएको तर स्वास्थ्य ठीक नभएको बताए ।आइतबार बिहानै ५ बजेतिर घटनाबारे थप जानकारी माग्दै ढकारी गाउँपालिकाका अध्यक्ष प्रकाश साउदलाई फोन गरेँ । उनले आफू अघिल्लो दिन धनगढी पुगेकाले खबर सुन्नेबित्तिकै अछाम फर्किरहेको बताए । मैले हतारमै सोधेँ, ‘कहाँ पुग्नुभयो ?’ उनले कैलाश खोला पुगेको जवाफ दिने बित्तिकै मैले सोधिहालेँ, ‘सिट छ भने मलाई पनि लिएर जानूस् न !’म घरबाट निस्कँदा घरका कुनै सदस्य पनि उठेका थिएनन् । पत्रकारितामा दशक बिताएँ तर पहिलो पटक घरमा बुवाआमालाई खबर नै नगरी म घरबाट निस्किँदै थिएँ । पालिका अध्यक्ष सवार गाडी भएको ठाउँमा पुगेँ । घरबाट करिब ८ किलोमिटर छिचोलेपछि बल्ल घरमा खबर गर्ने मेसो मिल्यो ।गाडीबाटै पत्रकार महासंघ अछामका अध्यक्ष रमेश रावतलाई फोन गरेँ । उनले केही समयपछि आफू पनि घटनास्थल जाने बताए । मनमनै सोचेँ, कम्तीमा दुई जना पत्रकार भइयो भने शक्तिका आडमा कसैले घटना सामसुम पार्न सक्दैनन् ।जब घटनास्थल पुगेँ...२ घन्टा गाडीको यात्रा र ५ घन्टाको पैदलयात्रापछि घटास्थल पुग्यौँ । त्यहाँ पुग्दा नपुग्दै म थाकिसकेकी थिएँ । किनकि, उकालो र ओराली अनि कतै कतै त भीरबाट हेर्दा नै रिंगटा चल्ने बाटो थियो । मैले बीच बाटोमै मंगलसेनबाट निस्केका प्रमुख जिल्ला अधिकारी र प्रहरी प्रमुखको टोलीलाई बाटोमै भेटेँ ।एकाबिहानै प्रहरी र नयाँ मान्छेहरूको लस्कर उकालो लागेको देखेर होला कि घटनाबारे थाहा पाएर होला- स्थानीयहरू त्यहाँ जम्मा भएको देखिन्थे । घटनास्थलमा २५ जनाजति स्थानीय रातभर शव कुरेर बसेका रहेछन् । मैले अलिक परबाट दुई किशोरीको शव देखेँ । एक थिइन्, १४ वर्षकी ईशारा खड्का र अर्की थिइन्, १५ वर्षकी सरस्वती खड्का ।ईशाराको अनुहार क्षतविक्षत थियो । उनको अवस्थाबारे वर्णन गर्ने शब्द पनि मैले भेटिनँ । ईशाराको शवभन्दा १५ मिटरमाथि सरस्वती खड्का निष्प्राण भएर लडेकी थिइन् । उनको टाउपछाडिको भागमा गहिरो चोट थियो । लुगा च्यातिएको थियो । छेउमा आँसी, चप्पल र सेतो दोपट्टा थियो ।शव रहेको स्थानबाट करिब १० मिटर माथि पुगेँ । माथीबाट ठूला ढुंगा निकालेर खसालेजस्तो देखिन्थ्यो । घटनास्थलमा कतै ढुंगा निकालेजस्तो देखिन्थ्यो । कतै रुखका हाँगा भाँचिएको देखिन्थ्यो । घटनास्थललाई शंकाको नजरले नहेर्ने हो भने ठूला ढुंगा खसेर दुवैको प्राण गएको भन्न सकिन्थ्यो ।घटनास्थल पुगेका किशोरीका आफन्त र छरछिमेकी मौन थिए । उनीहरू आँखाभरि आँसु टिलपिल बनाउँदै शवतिर एकोहोरो हेरिरहेका थिए । हत्याको आशंका गर्दै प्रहरी–प्रशासनलाई दबाब दिने स्वर कतै सुनिएन । सबै स्तब्ध र मूर्छित थिए ।ईशाराकी भाउजू कृष्णा खड्काका अनुसार ईशारा र सरस्वतीको स्कुलमा पढाइ नभएकाले अभिभावकलाई काम सघाउन बेंसी झरेका थिए । शुक्रबार दिउँसो खाना खाएर बाख्रा लिएर जंगल पुगेका उनीहरू साँझ अबेरसम्म नफर्केपछि खोजी सुरु भएको थियो । उनलाई नन्द ईशारा र ढकारीका एक जना किशोरबीच फोनमा कुरा भइरहनेबारे थाहा रहेछ । त्यही सूचनाका आधारमा केहीले ईशारा त्यही केटोसँग भागेको र यही कुराको डरले सरस्वती लुकेको हुन सक्ने अनुमान गरिरहेका रहेछन् ।नन्द घर नफर्केपछि कृष्णाले ती किशोरलाई ईशाराबारे सोधिछिन् । जवाफमा ती किशोरले आफूलगायत ३ जनाले दिउँसो इशारा र सरस्वतीलाई जंगलमा भेटेको बताए र पछि प्रहरीले कृष्णाले दिएको सूचनाकै आधारमा अनुसन्धान अघि बढायो ।घोडासैन गाउँबाट करिब ४ घण्टा तलको घनाजंगलमा सरस्वती र ईशारालाई शनिबार साँझ खोलामा माछा मार्न गएका टेकबहादुर बुढ्थापा लगायतले देखेपछि मृत्युको खबर गाउँभर फैलिएको रहेछ । ती किशोरीहरूको हत्याबारे मैले निरन्तर रिपोर्टिङ गरिरहेँ । प्रहरी प्रधान कार्यालय र गृह मन्त्रालय दुवैले घटनामाथि चासो देखाए । अनि प्रहरीले पनि गम्भीरतापूर्वक अनुसन्धान अघि बढायो ।घटनाको अनुसन्धान सकाएपछि प्रहरीले निष्कर्ष निकाल्यो, ईशारा र सरस्वती प्रेम सम्बन्धमा थिए । अनि उनीहरू शारीरिक सम्बन्धको प्रस्ताव अस्विकार गर्दा मृत्युवरण गर्न बाध्य भए । यो घटनापछि म किशोरावस्थामा हुने प्रेम अनि यही प्रेमको फाइदा उठाउँदै जबर्जस्ती गर्न खोज्ने प्रवृत्ति किन यो समाजमा हुर्किरहेको छ र यसका पछाडि के कस्ता सामाजिक कारणहरू होलान् भनेर घोत्लिएँ । ईशारा र सरस्वतीको आखिर के दोष थियो र उनीहरूले हत्याको सजाय भोग्न बाध्य भए भनेर पनि सोचेँ । अनि सोचेँ, के शारीरिक सम्बन्ध राख्न अस्विकार गर्नु नै उनीहरूको दोष थियो त ?यो प्रश्नले भने मेरो मनलाई अहिले पनि बिझाइरहेको छ, तनाव दिइरहेको छ र मथिंगल नै हल्लाइदिएको छ ।"
