शीर्षक,विवरण
नेपथ्यको यात्रामा : पिरिमसित जाने कि नजाने ?,"काठमाडौँ —छेक्यो छेक्यो काठमान्डु भ्याली धूलो र धूवाँलेछाडेन कहिल्यै जहाँ गए पनि फोहोरको डंगुरलेझ्यालैमा बसेर ल है फोहोर फाल्नुपर्दैनहो हो फोहोर फाल्नुपर्दैननेपथ्य ब्यान्डको बहुचर्चित गीत ‘छेक्यो छेक्यो देउराली डाँडा हुस्सु र कुहिरोले’ लाई हामीले भने काठमान्डुको ताहाचलस्थित तारापुञ्ज स्कुलमा फोहोरसँग जोडेर गाएका थियौं । म कालिमाटीबाट ताहाचलको स्कुल जाँदा–आउँदा बेलाबेला गल्लीमा माथि झ्यालबाट फोहोर फाल्थे मान्छेहरू । काठमान्डु बिग्रेको धेरै भइसक्यो । अहिले त देशभरिका सबै सहर काठमान्डु जस्तै कसरी बिग्रने भनेर प्रतिस्पर्धा नै गर्दै छन् ।गीत गाएको अघिल्लो शताब्दीको अन्तिम दशकको अन्त्यतिर अर्थात् सन् १९९८ मा हो । त्यो बेला मेरो डेरामा न रेडियो थियो, न त टेलिभिजन । २१ औं शताब्दीको सुरुको वर्ष अर्थात् सन् २००१ मा अरबको खाडीबाट फर्किंदा आमाले दुइटा स्पिकर भएको पानासोनिकको रेडियो टेपरिकर्डर ल्याइदिनुभएको थियो ।त्यो मेरो जीवनको सबैभन्दा महँगो र किम्ती वस्तु थियो । त्यसमा गीत सुन्न मात्रै होइन, रेकर्ड गर्न पनि मिल्थ्यो । वास्तवमा मलाई त्यो टेपरिकर्डरले नै पछि रेडियोमा बोल्ने मान्छे बनायो । त्यो साथी थियो, अभिभावक थियो । मैले नेपथ्यका गीत सबैभन्दा धेरै त्यही टेप रेकर्डरमा सुनें, त्यसैमा रेकर्ड पनि गरें ।३० वर्ष यही खाल्डोमा बरालिँदा पनि मैले त्यसका गायक अमृत गुरुङलाई कुराकानी गर्ने गरी भेटेको थिइनँ । सुरुमा ‘छेक्यो छेक्यो’ गीत नेपथ्यकै रविन श्रेष्ठले गाएका थिए, तर पछि नेपथ्यको पर्याय बने अमृत । गत पुसको एक दिन म गन्तव्यविहीन हिँडाइमा थिएँ ।बेलाबेला यसै सहरमा दिनभरिजसो हिँड्छु, बिनाउद्देश्य वा हिँड्नु नै उद्देश्य हुन्छ । गन्तव्य नतोकिएका यात्रा झन् रमाइला लाग्छन् मलाई । त्यसमा करकाप हुँदैन, मनोमानी हुन्छ । कतै नपुगेकामा दुःख मनाउ गर्नुपर्ने हुँदैन, जहाँ पुगिन्छ त्यो नै गन्तव्य हुन्छ । कतै पोलेका मकै खायो, कतै टुसुक्क बसेर चिया ! खोला किनारतिर ह्वास्सको गन्ध सुँघ्यो, हावामा गाडीको धूवाँ । कसैलाई फ्याट्ट फोन गर्‍यो, मिले चिया पियो, नमिले ‘पछि भेटौंला है त’ भन्यो, अगाडि बढ्यो ।ललितपुरको जावलाखेलबाट हिँडेर काठमान्डुको डिल्लीबजार पुगेको थिएँ । डिल्लीबजारको थुम्कोमा नेपथ्य ब्यान्डको व्यवस्थापन गर्ने नेपालयको कार्यालय छ । मैले फ्याट्ट नेपालयका पुस्तक सम्पादक विमल आचार्यलाई फोन गरें, चियाका लागि । भवनमा पस्दै गर्दा विमलले मलाई ‘पहिला अमृत दाइसँग भेटाउँछु’ भने र एउटा कोठामा छिराए । डेक्सटप कम्प्युटर हेरेर बसेका अमृतलाई उनले भने, ‘दाइ, रमेश भुसाल ।’ तर, अमृतले चिनिहालेनन् ।अमेरिकाको लसएन्जलस एनहायमस्थित “हाउस अफ ब्लुज” मा नेपथ्य–कन्सर्ट (जेठ १२, २०८२)‘छालबाटो दाइ’, विमलले थपे । ‘ओहो भाइ, म त्यो कर्नालीको बाटो पटक–पटक हिँडेको अनि र्‍याफ्टिङ पनि गरेको । किताब पढ्दा त मलाई यात्रा गरेजस्तै भयो,’ अघिल्लो दिन अमृतले मेरो किताब ‘छालबाटो : कैलाशदेखि गंगासम्म’ पढिसकेर त्यसबारे विमललाई भनेका रहेछन् । मलाई विमलले भेटाउनुको कारण पछि खुल्यो । आफ्ना प्रिय गायकले त्यसो भन्दा म खुसी हुने नै भएँ ।कोही मान्छे भेटिएकै हुँदैन, तर उसलाई सधैं भेटेजस्तो लाग्छ, कुनै संवाद भएको हुँदैन तर सधैं बोलिरहेको खास मान्छेजस्तो लाग्छ । अमृत त्यस्तै मान्छे हुन् मेरा लागि । मैले खलखल पसिना आउने गरी रेडियोको स्टुडियोमा ढोका थुनेर उनका गीत आफैंले मात्रै सुन्ने गरी कम्ता गाएको छैन । त्यो भेटमा मैले उनले गाएका अनेकन गीत सम्झिएँ र केहीबेर उभिएरै पनि प्रकृतिदेखि संगीतसम्मका कुरा गर्न भ्यायौं हामीले ।उनीसँगको अन–अपेक्षित भेटपछिको एक साँझ नेपालयमै हुने पलेँटी संगीत हेर्न नेपालय पुगें । केहीबेर गफिएर गिरीश गिरीले लेखेको किताब ‘नेपथ्य’ किनें, अमृतको सही गराएँ र घर फर्कें । केही दिन किताब त्यत्तिकै बस्यो । पढ्न सुरु गर्ने सोच्दैथिएँ । खै किन हो किन, मलाई त्यो किताब पुरानो टेपरिकर्डरमा गीत बजाउँदै पढ्न मन लाग्यो, जसरी म फिजिक्स, केमेस्ट्री, बायोलोजी, जिओलोजी र इकोलोजीका कोर्सबुक पढ्थें, त्यो पानासोनिक घन्काएर ।अर्को दिन मैले पुराना क्यासेट खोजें । नेपथ्यका दुई क्यासेट भेटें । वि.सं. २०५८ सालको ‘रेशम’ र २०६० को ‘भेडाको ऊनजस्तो...’ । दुवै क्यासेटको मूल्य रु. ६५ रहेछ । भुइँतलामा रहेको टेप रेकर्डरमा लागेको धूलो सफा गरें । त्यसलाई बिजुली खुवाउने व्यवस्था गरें । ‘रेशम’ क्यासेट टेपमा हालें, तर गीत बजेन ।मीनाक्षीले ‘साइड चेन्ज गर, रिल सकिएर होला’ भनेपछि बल्ल मैले सम्झें– क्यासेटमा ‘साइड ए’ र ‘साइड बी’ हुन्छ । श्रीमती पनि मेरै जमानाकी जो परिन । मैले ८ वर्षकी छोरीलाई हामीले यसरी गीत सुन्थ्यौं भनेर देखाएँ तर उनले भनिन्, ‘आर यू सिरियस् !’ म भर्खर ‘४० केटेसी रमाउँला’ भन्ने उमेरमा पुगेको छु, तर छोरी क्यासेट देखेर अचम्म पर्छिन् ! अहो, ‘प्रविधि’ नामक इन्धन भरेर समय फेरिएन मात्रै यो त उर्लियो, अघिल्ला दुई दशकमा ।गीत बज्यो :माया गर्ने बानी, उल्टै हुन्छ हानिछुटिँदैन केही गर्दा पनि, लागेको बानीबेलाबेला टेप रेकर्डर खोल्छु, गीत सुन्छु, किताब पढ्छु । यसैगरी पाना पल्टाउँदै छु, बिस्तारैबिस्तारै । किताब पढ्दै गर्दा मलाई यस्तो लागिरह्यो– गीतले सुरुमा घुम्दैफिर्दै बा–आमा खोज्छ, पिरती लाउँछ, गीत गर्भमा बस्छ, बढो दुःखले उसको जन्म हुन्छ र न्वारन ।कति गीतको अकालमा मृत्यु हुन्छ भने कति दुःखले बाँचेका हुन्छन् । मान्छेजस्तै गीत पनि सुखी र दुःखी हुन्छन् । केही गीत बिमार पर्छन् त केही सानले सयौं वर्ष बाँच्छन् । गीतका खास मीत हुन्छन् अर्थात् श्रोता । त्यसलाई मीत लगाइदिने गीतका बा–आमा चाहिँ त्यसका गायक, संगीतकार र गीतकार हुन्छन् ।माघको महिना, कोठाअगाडि उभिएको बेलौतीको रुखलाई मैले भर्खरै ठुट्याएको छु । शब्दमा खेलिरहेका मेरा आँखा बेलाबेला तिनै ठुटातिर गइरहन्छन् । बेलौती उभिएको जमिनको माटोमा मल भरिदिएको छु ताकि उसले पोषणयुक्त खाना पाओस् र आफूलाई चाँडै फुलाउन सकोस् । काटिएका ठाउँबाट बेलौती फेरि पलाउने तयारीमा छ । टुप्पामा घर–भँगेरा फुरफर गर्दै छन् ।बेलाबेला जुरेली पनि आउँछन् । केहीअघि त फाप्रे चरा पनि आएको थियो । गीत बजेको छ तर ती भँगेरालाई कुनै चासो छैन । के तिनले ‘चरी मर्‍यो सिसैको गोलीले’ गीत गाउने नेपथ्यका अमृत चिन्दैनन् ? म मन–प्रश्न गर्छु । अनि फेरि आफैंलाई भन्छु, यो पृथ्वीमा मान्छे मात्रै त हो गीत सुन्ने, गीत गाउने, क्यासेट बेच्ने, युट्युब सुन्ने । अरू प्रजातिमा न साहित्यकार हुन्छ, न गीतकार हुन्छ । न गायक हुन्छ न संगीतकार । न ब्यान्ड हुन्छ न गितारिस्ट ।आवाज त चराले पनि विभिन्न निकाल्छन् र अरू प्रजातिले पनि । तर, यत्ति हो मान्छेले जस्तो बाजागाजा बनाउन तिनले सक्दैनन्, स्टुडियोमा रेकर्डिङ गर्दैनन्, सुरताल सिक्दैनन्, संगीत भर्दैनन्, स्टेजमा कन्सर्ट गर्दैनन् । न त आयोजक हुन्छन् न त दर्शक । मान्छेमा जस्तो स्वरमा विविधता अरू प्रजातिमा छैन । एकै प्रजातिका सबै कोइलीको उस्तै स्वर हुन्छ, तर मान्छे एउटै प्रजाति भए पनि अर्बौं मानिसका अर्बौंथरी आवाज । मान्छेले साँच्चै धेरै कुरा पाएको छ तर सबैभन्दा धेरै पाएर, धेरै खाएर पनि सबैभन्दा दुःखी उही छ, किन ? फेरि मन–प्रश्न गर्छु ।क्यासेटमा ‘साइड ए’ सकिन्छ, ‘साइड बी’ का गीत सुन्न टेपरेकर्डरको बटन क्याच्च थिच्छु । म बेलाबेला पालैपालो दुई चक्का सुनिरहेको छु । तपाईंसँग पनि पुराना क्यासेट छन् र बज्ने क्यासेट–प्लेयर छ भने निकाल्नुस् र क्याच्च पार्नुस् ! यदि छैनन् भने पुराना दिन सम्झनुस् । मभन्दा अलि पछिको जेन–जी वा जेन–अल्फा पुस्ता पर्नुभएमा यस्तो अनुभव गर्न नपाउनुभएकामा सरी ! तपाईंलाई क्यासेट फर्काउने दुःखै गर्नुपरेन, अहिले त तपाईं प्ले–लिस्टमा गीत राखेर भिडियोसहित मस्त हुन पाउनुहुन्छ । तपाईं भाग्यमानी !गीत बज्यो :स जौका बारी, गौंका फुला कम्पनीस फूल बान्दी जया बैनै कम्पनीझल्काइदेऊ झल्काइदेऊ गलैको माला कम्पनी...फागुनको अन्तिम छेक ‘नेपथ्य’ किताब झोलामा हालेर ऊ जन्मिएको पोखरा जाँदै छु । बिहान झिसमिसेमा विमानस्थल पुगेको मलाई सात घण्टा कुराएर जहाज नउड्ने सन्देश दिई बुद्ध ध्यान गर्न गए । म भने जहाजको बोर्डिङ पास गोजीमा राखी गाडी चढेर मध्यरातमा पोखरा पुगें । बोर्डिङ पासको सिरानी लगाएर, टर्बुलेन्स नै टर्बुलेन्सवाला सडकले हल्लाएर शिथिल पारेको शरीरलाई मैले पोखराको तालछेउमा लम्पसार पारें, बिहान हिमाल देख्ने आसमा ।फेवातालको छेउमा सयौं मानिस साहित्यबारे वा त्यस्तै अरू केहीबारे गफ गरिरहेका छन् । तालका डुंगामा मानिसहरू बगिरहेछन्, फोटो खिचिरहेछन् । रुख उभिइरहेका छन्, चरा कराइरहेका छन् । हाडलाई मासुले छोपेजसरी चट्टानलाई हिउँको लेपन लगाउन पाएकामा माछापुच्छ्रे, धौलागिरि र अन्नपूर्ण हिमशृंखला मख्छ छन् । लाग्छ, माछापुच्छ्रेले हिउँरूपी टिसर्ट लगाएको छ भने छेउछाउका अरूले चाहिँ ज्याकेट ।यही फेवातालबाट अमृतले साधना गर्ने प्यारो गोठ पुग्न एकाध घण्टा लाग्छ, तर मलाई जानु छैन, सम्झनु मात्रै छ । उनी अस्ट्रेलियाका सहरहरूमा कन्सर्टमा घन्काइरहेका छन् त्यसैले उनको गोठमा गएर के गर्नु ? सायद गोठका बिराला प्रतीक्षारत थिए होलान्, तर मलाई त्यो प्रतीक्षा हेर्ने रहर भएन ।अमृतले खेलेका पहाड वरिपरि छु म, उनले पौडेको तालछेउ ! उनले ‘नेपथ्य’ किताबमा भनेका छन्– उनका पालामा गाउँमा युवाहरूले भन्थे रे, कि त दोकान कि त जापान ! म सम्झेर हाँसिरहेको छु । जापान गएका भए अमृतले अहिले के गर्दा हुन् ? दोकान खोलेको भए अहिले किराना वा कपडा दोकानमा सामान बेच्दै गरेका अमृत कस्ता देखिँदा हुन् ? भो अहिलेकै अमृत ठीक छन्, कम्तीमा मैले गीत त सुन्न पाएँ भनेर मुस्कुराउँछु ।फेवातालमा केहीबेर डुंगामा बगेर म तालपारि पुगेको छु । परको हिमाल हेरिरहेको छु । घामले डामेर हिउँलाई पगालेर बाफ बनाउँदै छ । त्यही हिमाल, जहाँ त्यो बादल हिउँ बनेर झर्‍यो र केहीबेर त्यहीं बस्यो, उडेर उसैलाई छेक्दै छ । समयको न कुरा हो । हिजो हिउँ बनेर झरेको पानी बिहान उडेर बादल बन्यो र पछि हिउँ बनेर फेरि झर्नेछ मान्छेजस्तै । हिजो कोही आयो, आज कोही छ र भोलि फेरी कोही आउनेछ । सबैले केहीबेर फुर्तीफार्ती गर्नेछन् र फेरि माटोका रूपमा अरू कसैका लागि मल बनेर बस्नेछन् । पृथ्वीमा हरेक कुरा चलायमान छ र त चलिरहेछ जीवन पनि– जन्म, मध्यान्तर र मृत्यु बनेर ।यिनै वरिपरिका रुखको छाहरीमा, तिनै तालको पानीमा, उभिएको सेतो हिमालमा, उड्दै गरेका बादलमा छ– नेपथ्यको मन र त गीतहरूमा त्यो झल्किन्छ । मानिस आखिर त्यही पानी, माटो, हावा, बादल, रुख, बिरुवाकै भरमा त बाँचेको हो, तर उसलाई लाग्छ, ऊ त उसको फोक्सोले सास फेरेर आफैं बाँचेको हो । भ्रममा छ मान्छे, तर त्यसो भन्यो भने ऊ रिसाउँछ ।आधुनिक मान्छेलाई कम आँक्ने ? ऊ झोक्किन्छ । जहाज चढ्ने, बम पड्काउने, गाडीमा गुड्ने, रकेट उडाउने मान्छेलाई अहम्को भारीले थिचेको छ तैपनि ऊ भनिरहेछ– यो पृथ्वीमा मान्छे मात्रै बाँच्नुपर्छ, हाम्रै शासन चल्नुपर्छ । मानिसको कथामा ती हिमाल, तिनले बगाएका खोला, उडाएका बादल, हुर्काएका रुख, जमाएका ताल सबै कुरा मिसिएर आउँछन् र त गीत बन्छन्, जसरी यो गीतमा भनिएको छ :तालको पानी माछीले खानीपिरिमसित जाने कि नजाने !हाँगो नाच्ने वनचरी त आकाशैको बाजजुगौं भयो पिरिम भाको बल्ल भेटें आज‘नेपथ्य’ का गीतमा प्रकृतिका अनेक आयाम त्यसै आएका होइनन्, त्यसलाई अमृतले खोजीखोजी ल्याउँछन् । उनी मान्छेले गाएका गीत सुन्छन् र त्यो गीत जन्माउने प्रकृतिको आवाज पनि सुन्छन् । उनले मलाई पहिलो भेटमा भनेका थिए, माथि हिमालतिर हिँड्दै गर्दा स्पिकरमा गीत घन्काएर हिँडिरहेका एक जनाले उनीसँग फोटो खिच्न अनुरोध गरेछन् ।फोटो खिच्दै अमृतले भनेछन्, ‘चराले यस्ता राम्रा गीत गाएका छन्, रुखले सुसेलेका छन्, तपाईं किन चर्को गीत घन्काउँदै हिँडेको नि ? यहाँ त चरा, रुखलाई सुने पनि हुने ।’ उनले थपेका थिए, ‘म त कान र आँखा दुवै खोलेर हिँड्छु । सहरको कर्कस आवाज होस् वा नदीको गडगड आवाज । चराको चिर्बिर होस् वा रुखको स्याइँसुइँ ।’गीतरूपी बच्चा पाउन अमृत खोलाका तीर जान्छन्, पहाडका भीर नाप्छन् । जंगलको गहिराइमा डुब्छन्, हिमालसँगै हाँस्छन् । चराका स्वरमा अल्झिन्छन्, माटोको सुगन्ध सुँघ्छन् । जीवनको भोगाइ र मरणको पर्खाइमा रहेकाहरूसँग संवाद गर्छन् ।कहिले डोल्पाका थिन्ले भेट्छन् त कहिले संखुवासभाका डिल्ले । पहाडहरूमा गीत खोज्दै उकालिन्छन्, तराईका फाँट हेरेर गम्छन् । कतै रुन्छन्, कतै हाँस्छन् । यस्तै–यस्तैमा अघि बढेका अमृत कन्सर्टहरूमा आएर पोखिन्छन् । उनलाई तीन कुराप्रति निकै सम्मान छ– संगीत, साहित्य र प्रकृति । म अहिले संगीतबारे सोचिरहेको छु, साहित्यबारे सुनिरहेको छु र प्रकृतिमा रमाइरहेको छु, उनै अमृतको गाउँठाउँमा ।फेवातालको पारि अर्थात् तालपारि मसँग टेपरिकर्डर छैन, नभए क्यासेटको साइड चेन्ज गर्न क्याच्च पार्नेथिएँ । तर, सम्झनामा गीत त छ, जुन मैले धौलाशिरी हिमाल हेर्दै गुन्गुनाइरहेको छु–शिरफूल शिरैमा, वनफूल वनैमाहिउँको फूल धौलाशिरीमा...जहाज उडेर सेता हिमाललाई चुनौती दिँंदै उकालियो । पहाड–हिमाल होचा हुँदै गए । नदी गहिरिँदै गए । तिनै हिमाल पग्लेर, पहाड रसाएर झरेको सेती नदी नागबेली बगेर दक्षिण लाग्दै छ । अघिल्लो दिनको पानीले पखालेका पहाडहरू रसिला र सफा देखिन्छन् । म भने ‘नेपथ्य’ को त्यही गीत सम्झिरहेको छु वा गाइरहेको–झुलुक्कै हेर्दा टलक्कैमा टल्किरहने हिमालबाट खोलो झर्‍यो बेसी सललल नदेखे माया के हो कसो, देखे माया झलमल हिमाल हेर्दै जहाजमै नाच्ने छुट मलाई थिएन, त्यसैले खुट्टा हल्लाएँ । जहाज पूर्व हान्नियो कंक्रिटको जंगल भेट्न, जहाँ मेरो शरीर बस्ने गर्छ, मन त कहाँ छ कहाँ ! जहाजबाट हिमाल हेर्दै गर्दा म भने अमृतका प्रिय गायक अरुण थापासँग भएको डरलाग्दो भेटपछि तनावका बीच हिँडेको हिमाली पदयात्रा सम्झिन्छु ।लागूऔषधमा फसेका अरुण जीवनको अन्तिमतिरको समय बिताइरहेका हुन्छन् । एक दिन अमृत बागबजारमा अरुण बसेको होटल पुग्छन् । हातमा सुई घोच्न खोजिरहेका अरुणले सकिरहेका हुँदैनन् । ‘भाइ हेल्प मी’, अरुण अनुरोध गर्छन् । अमृतलाई दया लाग्छ र सहयोग गर्न जान्छन् । तर, अरुणको हात हल्लिएर सुई त अमृतको हातमा गाडिन्छ, रगत आउँछ । एचआईभी संक्रमित हुन्छन्, अरुण ।अमृतलाई त्यो कुरा थाहा त थियो, तर उनको दयाभावले भाइरसबारे सोचेन सायद । आफ्नो हातबाट रगत आएपछि अमृत झल्याँस्स हुन्छन् र भाइरस सम्झेर आत्तिन्छन् । ‘के गरेको ?’ भनेर चिच्याउँदै गर्दा अरुणले ‘सरि भाइ’ भन्छन् । तर, त्यसको के अर्थ ! सुई गडिसक्यो, रगत आइसक्यो ! अमृत फनक्क फर्किन्छन् र टेकु अस्पतालमा एचआईभी परीक्षण गर्न जान्छन्, तर रिपोर्ट आउन ४२ दिन लाग्छ भनिन्छ ।भर्खरै बिहे गरेका उनी घरबाट ‘डकुमेन्ट्रीको काम छ’ भनेर केही हप्ताका लागि हिमालतिर जान्छन्, मैले हेरिरहेका तिनै हिमालतिर । मृत्युको भयले आत्तिएको उनको मनमा अरुणप्रतिको सम्मान घटेको हुँदैन । बीचबाटोतिर उनले रेडियोमा अरुण मरेको खबर सुन्छन् र खिन्न हुन्छन् । केही सातापछि उनी काठमान्डु फर्किन्छन् । उनको रिपोर्ट ‘नेगेटिभ’ आउँछ । अरुणले सास फेर्न छाडेको यो सहरमा अमृतले लामो सास फेर्छन् ।अरुणको गायकी क्षमताको प्रभाव अमृतमा गहिरो गरी बसेको हुन्छ, तर अरुणले आफूलाई जसरी सिध्याए, त्यसले भने अमृतको मन बेचैन भइरहन्छ । अमृत भन्छन्, ‘अरुण दाइ दुःखी थिए, तर उनी मञ्चमा बसेपछि मञ्च चमक्क चम्कन्थ्यो । खासमा अरुण ऋतुहरूको वसन्तजस्तै गायनका वसन्त थिए, उनको जीवन भने शिशिरजस्तो कठोर ।’...चैतको अन्तिम साता ! घरको बेलौतीमा पात छपक्कै भएका छन्, मनमा खुसी । नेपथ्य अस्ट्रेलियाबाट फर्कियो र उसले काठमाडौंको उत्तरमा बागमती किनारछेउ गोकर्णेश्वरमा घन्किने तयारी गर्दै छ । म भने नेपथ्यको कन्सर्ट पहिलो पटक हेर्ने योजनामा छु । पूर्णिमाको साँझ । घाम अस्तायो, जून उदायो । स्टेजमा घडीले समय देखायो, ६ बजे ।सात हजार मानिस भेला भएछन् । साँझ बिस्तारै गहिरिँदै गयो भने अमृतले गीत घन्काउँदै गए । दर्शकका हजारौं मोबाइल र माथि जूनलाई हेर्दा यस्तो लाग्थ्यो, पृथ्वीको एउटा जून भएजस्तै हरेक मान्छेसँग मोबाइलरूपी एउटा–एउटा जून छ । माथिको जूनलाई नै फिक्का बनाउने गरी मानिसहरू मोबाइलरूपी जूनले ‘नेपथ्य’ खिचिरहेछन्, गीतमा झुमिरहेछन् । पूर्णेको जून हेर्दै अमृतले घोक हाले, ‘आउँदै गरेको नयाँ साल सबैको राम्रो होस् हइइइइइइ । यो सुन्दर देश जसरी भए पनि हेर्न जानूस् हइइइइइइ । यो प्रकृतिले दिएको नासो जोगाइराख्नूस् हइइइइइइ । यो नेपाली भाषा बोलिराख्नूस् हइइइइइइ । यो रातो चन्द्र–सूर्य रहेसम्म हामी मिलेर बसौं हइइइइइइइ ।’म भने यो भव्य कन्सर्ट हेर्दै सम्झिरहेको छु– त्यो भैरहवामा भएको ‘नेपथ्य’ को कन्सर्टको प्रसंग, जहाँ कार्यक्रम सकिएपछि आयोजक भाग्छन् । तिनै आयोजकलाई लखेट्दै अमृतहरू सडकमा अश्लील गाली गर्दै, ‘समात् समात्’ भन्दै दौडिन्छन् र अन्तिममा खाली हात काठमान्डु फर्किन्छन् । त्यही ‘नेपथ्य’ आज व्यवस्थित र भव्य कन्सर्टमा ढुक्कले गाउँदै छ, हजारौंका माझ । घडीमा आठ बज्यो, कन्सर्ट सकियो, दर्शक लाखापाखा लागे । तर, आयोजक भागेनन् ।...सन् २०१३ मा नेपथ्य लन्डनको वेम्बली स्टेडियममा गीत गाउने पहिलो नेपाली ब्यान्ड बन्यो । यो लेख सुरु गर्दा अस्ट्रेलियातिर थियो ‘नेपथ्य’, लेख छापिँदा अमेरिकामा घन्किरहेको छ । यसरी कन्सर्टमा धेरै दौडेर ‘नेपथ्य’ ले नयाँ गीत कम ल्यायो भन्ने गुनासो उसका शुभचिन्तकको छ वा मेरो छ भनेर म नभनिरहन सक्दिनँ । फेरि यसरी नेपाली ब्यान्ड संसारैभरि घन्कनु पनि नराम्रो कहाँ हो र भनेर पनि भन्न मैले छुटाउनु भएन ।तपाईं मलाई दोधारे वा दहीचिउरे पनि भन्न सक्नुहुन्छ । कलाकारले जीवन धान्ने पैसा पाए पो ढुक्कले सिर्जना गर्न सक्छन् । ‘नेपथ्य’ का कैयौं क्षमतावान सदस्य त्यसैको पीरले विदेश भास्सिए– कोही हङकङ, कोही जापान ! कुनै बेला अमृतले पनि संगीत छाड्ने सोच्दै थिए । ‘त्यसैले त्यसरी कन्सर्ट भइरहुन् तर नयाँ गीत पनि आइरहुन् हइइइइइ अमृत दाइ !’ भनेर मैले घोक किन नहाल्ने ?यस्तो ब्यान्डबारे पक्कै किताब लेखिनुपर्थ्यो । किताब गिरीश गिरीले लेखेको भए पनि अमृतले सहलेखकसरहको हिस्सा ओगटेका छन् । कतै डुंगारूपी नेपथ्य नदीका छाल पार गर्न संघर्ष गरिरहेछ, कतै शान्त रहमा पौडिरहेछ । ब्यान्डका सदस्यबीचको मनमुटाव, झगडा र बिछोडको शृंखला नै छन् । कतै चट्टानमा बझारिएको छ, कतै शान्त छ– नेपथ्य । तर, उसले बग्न छाडेको छैन ।नेपथ्यरूपी डुंगा छालमा परेर ढलमलिँदा आड दिने दीपकजंग राणा छन् तर उनी ब्यान्डमा भने छैनन् । ‘नेपथ्य’ स्थापना गर्ने भीम पुन पनि छैनन् । सुरुवाती गायक रविन श्रेष्ठ पनि अन्तै लागे । पटक–पटक फुट्छ ‘नेपथ्य’, नेपालका कम्युनिस्ट पार्टीजस्तो तर ‘नेपथ्य’ मर्दैन किनकि त्यसलाई अमृतले पानी–मल हालेर फेरि हुर्काउँछन् ।...वैशाखको अन्तिम साता ‘नेपथ्य’ को टोली अमेरिका जानु केही दिनअघि ‘नेपालय’ मा नयाँ गीतको भिडियो हेर्दा फेरि अमृतसँग छोटो भेट भयो । उनी मलाई ‘छालबाटो’ भनेर बोलाउँछन् । उनको नयाँ गीत पनि कर्नालीकै रहेछ– ‘कर्नालीका छाइला’ अर्थात् ‘छाया’ । त्यो भिडियो हेरेर आइसकेपछि यो लेखको मैझारो गर्न फेरि म क्यासेटमा गीत सुन्दै उही बरन्डामा बसेको छु । बेलौतीका पात छपक्कै भएका छन् । भर्खर फुलेको छ, अब केही समयमा फल्छ । ‘नेपथ्य’ पनि कैयौं पटक टुक्रिएर, पटक–पटक जोडिएको छ ।कैयौं पटक काटिएर फेरि पलाएको छ । कैयौं पटक ढलेर फेरि उठेको छ, जसरी काटिएको बेलौतीको रूखले फेरि हरियो भएर सेता फूल फुलाउँदै छ । बेलौतीलाई मैले मल हालेको छु भने ‘नेपथ्य’ लाई उसका मायालु श्रोताले ।नयाँ प्रयोगस्वरूप ‘नेपथ्य’ ले गीतको भिडियो केही समय पैसा तिरेर हेर्न मिल्ने बनाएको रहेछ । निःशुल्क हेर्न मैले एक–दुई हप्ता कुर्न सकिनँ, त्यसैले २० रुपैयाँ तिरेर भिडियो किनें र बारम्बार हेरें । कर्नालीका छालले भिजेर आएको मेरो शरीरमा ‘नेपथ्य’ को छाया मिसाएँ । एकातिर क्यासेट प्लेयरमा गीत बजिरहेको छ, अर्कोतिर ल्यापटपमा भिडियो घन्किरहेको अनि छ हातमा ‘नेपथ्य’ किताब । मलाई चिच्याएर भन्न मन लाग्यो, ‘नेपथ्यले गीत गाइरहोस् हइइइइइइ अमृत दाइ,’ जसरी उनी कन्सर्टहरूमा घोक हाल्छन् । अरू कुरा गोठमै होला, अहिलेका लागि भने ‘कर्नालीका छाइला हइइइइइइ’ !जीउ काटी जिउनारै लायाँ, अझै नपत्याउन्यानबोली पिरती टुट्यो, अझै नपत्याउन्याकर्नालीका छाइला, कर्नालीका छाइलै छाइला"
