शीर्षक,विवरण
भूमिहीनको अवस्था फेर्न हिँडेका कम्युनिस्ट आफैं फेरिए,"उपन्यासकार झलक सुवेदी गैरआख्यानमा पनि स्थापित लेखक हुन् । राजनीतिक टिप्पणीका लागि प्रख्यात सुवेदीको किताब ‘भूमि, किसान र राज्य’ ले भूमिमा आश्रित किसान र राज्यको सम्बन्धका अनेक पत्रमाथि विमर्श गर्छ ।भूमिको असमान वितरण र किसानको सीमान्तीकरणको केन्द्रीयतामा यस किताबले नेपालको बजार, उत्पादनदेखि भूमिहीन र भूमिपतिको अन्तरसंघर्षमाथि बहस गर्छ । ‘भूमि, किसान र राज्य’ को सेरोफेरोमाझलक सुवेदीसँगदीपक सापकोटाको संवाद :एक रिपोर्टले भन्छ– नेपालमा ४ लाख, ५० हजार परिवार भूमिहीन छन् । सामन्ती भूस्वामित्वकै कारण ती पूर्ण वा अर्धभूमिहीन जीवन बाँचिरहेका छन् । ६० प्रतिशत किसानलाई जमिनमा दैनिक पाखुरा बजार्दा पनि अन्न अभाव हुन्छ । भूमिमै पसिना बगाउने किसान भोकै पर्ने यो विकराल दिन कसरी आयो होला ?यो प्रश्नलाई अलिकति फरक तरिकाले हेरौं । नेपालमा भूमिहीन परिवारको संख्या यति धेरै हुनुमा अनेक कारण छन् । गोरखा राज्य विस्तारसँगै केन्द्रीकृत र संगठित भएको सामन्तवादी भूमि सम्बन्ध यसको पहिलो कारण हो । लामो समयसम्म राज्य शक्तिमा पहुँच भएको निश्चित समूहको नियन्त्रणमा रहने गरी राज्यले नै भूमिको वितरण गरेको थियो । बिर्ता, गुठी र जागिरका रूपमा जमिनको नियन्त्रण सीमित परिवारको हातमा गयो ।बाँकी किसानहरू मोहीका रूपमा उनीहरूको जमिन कमाउने अनि कुत, श्रम र कर तिरेर बाँच्ने अवस्थामा थिए । सन् १९२३ पछि मात्रै भूमि वितरणमा बिस्तारै आधुनिक प्रणाली अपनाउन थालिएको हो, जसले रैकर स्वामित्वको आकार विस्तार गर्न मद्दत गरेको थियो । पछि भूमिसुधारका केही खण्डित कार्यक्रम लागू हुँदै जाँदा र कतिपय भूमिपतिहरूले गैरकृषि क्षेत्रमा स्रोत परिचालन गर्न जमिन बिक्री थालेपछि भूमिपतिहरूको हातबाट जमिन क्रमशः किसानहरूको हातमा जान थालेको हो ।यसैगरी राज्यले नै किसानलार्ई जमिन ओगटेर बस्ने गरी नयाँ ठाउँमा बसाइँ सर्न प्रेरित गरेको थियो । अहिलेको तराईको मुख्य जनसंख्या मधेशी मूलको भए पनि वा पहाडको भए पनि ती राज्यले प्रोत्साहन गरेरै बस्न पुगेका हुन् । यसरी भूमि वितरण र भूमि सम्बन्धमा गएको ७० वर्षमा ठूलै परिवर्तन आएको छ । अहिले नेपालमा भूमिसँग जोडिएको किसानको समस्या भूमिहीनभन्दा अत्यन्तै कम जमिन हुनु र सीमान्त किसानका दुःखका रूपमा बढी हो ।संरचनागत थिचोमिचोका कारणले भूस्वामित्वबाट वञ्चितीकरणमा परेको पंक्ति पनि हाम्रो समाजमा निकै ठूलो छ । दलित, कमैया कम्लरी बसेका थारू समुदायका मानिसहरू, चेपाङजस्ता पहाडे जनजातिहरू, प्रशासक र टाठाबाठाबाट जमिन हत्याइएकाले जमिन गुमाएका मधेशी आदिवासीहरू, बाढीपहिरोले उठीवास लागेकाहरू, जंगलमा सरकारका नियन्त्रण बढ्दै जाँदा सीमान्तमा धकेलिएका माझी बोटेहरू अनेक समूह छन्, जसले संरचनागत रूपले जमिनको स्वामित्व पाएनन् या गुमाए । यसरी जमिन हुने र नहुनेको दुई समूह अस्तित्वमा छ । जमिन नहुने र अन्य गैरकृषि पेसामा नगएकाहरू बढी गरिब छन् । गरिब र सीमान्त किसान भोकै रहनुपर्नाको कारणचाहिँ राज्यको बेवास्ता हो ।भूमिसुधारको मुद्दा पार्टीहरूका लागि 'भोटको राजनीति’ मात्रै किन बन्यो ?पहिलो त भूमिसुधारको प्रश्न भोटको राजनीति मात्रै बनेको होइन । २००७ देखि २०१७ सम्म नेपाल कम्युनिस्ट पार्टी र नेपाली कांग्रेसले भूमिसुधारलाई गम्भीरतापूर्वकै लिएका थिए । राजा महेन्द्रले भूमिसुधारका नाममा गरेका केही उचित/अनुचित कामले भूमिसुधारको वास्तविक मुद्दालाई गिजोलिदियो । २०४८ पछि भूमिसुधारको चरण कमजोर भएको थियो ।त्यसमा जे–जति हस्तक्षेपको सम्भावना थियो, त्यो पनि धनी किसान पृष्ठभूमिको राजनीतिक नेतृत्वका कारण लागू हुन सकेन । बडाल आयोगको प्रतिवेदन लागू नभएको यही कारण हो । सशस्त्र विद्रोहका क्रममा माओवादीहरूले केही ठाउँमा जमिनदारको जमिन खोसेर किसानलाई वितरण गरेका थिए । तर, शान्ति प्रक्रियामा आएपछि एउटा त अरू दलले यस्तो जमिन जमिनदारलाई फिर्ता गर्नुपर्ने विषयलाई शान्ति प्रक्रियाको सर्त बनाए । अर्कोचाहिँ जेसुकै कारणले भए पनि त्यसलाई माओवादीहरूले पनि छाडे । अब भूमिसुधारले परम्परागत अर्थ गुमाइसकेको छ । त्यसैले कसैले अब पनि भूमिसुधारको कुरा गर्छ भने त्यो भोटको राजनीतिबाहेक केही पनि होइन ।'भूमि, किसान र राज्य’ बीचको सम्बन्ध कस्तो हुँदोरहेछ ? लामो अनुसन्धानपछि तपाईंको निष्कर्ष कस्तो छ ?सामन्तवादी युगमा भूमि राजाको हुने र राजाले जसलाई दियो उसले (जमिनदार या सामन्त) भोग गर्ने उत्पादनको साधन थियो । यस्तो जमिन भोग गरेबापत उसले राजालाई कर तिर्ने, राजाका लागि सैन्य सेवाको बन्दोबस्त मिलाउने काम गर्थ्यो । किसानचाहिँ सामन्तका अर्धदास जस्ता थिए । जमिन एउटाको, कमाउने अर्को हुने, त्यस प्रकारको सम्बन्धलाई सामन्तवादी भूमि सम्बन्ध भनिन्थ्यो । तर, अहिलेको नेपालमा सामन्त र मोही भूमि सम्बन्धको मुख्य प्रवृत्ति होइन ।सामन्तवादी भूमि सम्बन्धका केही अवशेष अवश्य बाँकी छन् तर आजको भूमि सम्बन्ध पुँजीवादी प्रकृतिको छ । बजार भूमि व्यवस्थापनको मुख्य र असली एजेन्सी बन्दै गएको छ । अब भूमि हुने मान्छे सामन्त होइन, पुँजीपति हो र उसकामा काम गर्ने किसान सामान्यतः कृषि मजदुर । कसैले भूमि निश्चित मूल्यमा करार गरेर केही वर्ष कमाएको छ भने ऊ मोही होइन, बरु सानो व्यवस्थापक हो । त्यसैले भूमिमा अब मुख्य प्रवृत्तिका रूपमा सामन्ती भूसम्बन्ध कायम छैन ।भूमि वितरण र उपभोगमा सामन्तवादी युगको जस्तो चरित्र अब रहेन । भूमि हुनु र नहुनुले पहिलेभन्दा भिन्न अर्थ बोक्न थालेको छ । पहाडका गाउँमा जमिन छ, जोतभोग गर्ने किसान छैनन् । पहिले किसानहरू खोस्रने माटोको खोजीमा र जंगल फाँड्न बसाइँ सर्थे । अहिले सहरीकरण र जीविकाको अवसर कृषिमा भन्दा सहरको ज्यालादारीमा प्राप्त हुन थालेपछि घर किन्न नसक्ने श्रमजीवी परिवार राजमार्ग र सहरबजारका छेउछाउमा जमिन ओगटेर बस्न थालेका छन् । उनीहरू किसान होइनन् ।भूमि, किसान र राज्यबीचको सम्बन्ध गतिशील छ र एउटा स्थिर चरित्रका रूपमा यसलाई हेर्न मिल्दैन । कृषिमा आश्रित, तर भूस्वामित्व नभएको किसान राज्यका गलत नीतिको सिकार भएको हो । कृषि गर्ने तर जमिन नहुने पनि राज्यसँग खोस्रने माटो मागेर संघर्षरत छ, स्थायी आवास नभएको तर घर–टहरा बनाएर सार्वजनिक जमिन ओगटेकाले पनि राज्यसँग आवासको अधिकार मागिरहेको छ । यी पक्ष र राज्यबीच संघर्ष छ । आदिवासीको जीवन पद्धति र राज्यका नीतिबीच पनि संघर्ष छ ।यसरी राज्यमा उपलब्ध प्राकृतिक स्रोतको उपयोगको अधिकार क्षेत्र बाँडफाँटको विषय राज्य र किसानबीच पनि संघर्षको विषय बन्दै आएको छ । अहिले जमिनको वस्तुकरण भएकाले यो संघर्षमा बजार तेस्रो पक्षका रूपमा नियन्त्रणको लडाइँमा सामेल भएको छ । यो अन्तरसंघर्ष नै भूमिको विषयमा रहेको संघर्षको चरित्र बनेको देखिन्छ । राज्य पहिले जमिनदारका पक्षमा उभियो, अहिले बजारका पक्षमा उदार र किसानका पक्षमा अनुदार रहँदा किसान जहिले पनि पीडित छन् । राज्य भूमिहीन किसानका पक्षमा हस्तक्षेप गर्न प्रतिबद्ध छैन भन्ने कुराको उदाहरण त भूमि व्यवस्थासम्बन्धी आयोगहरूको विकृत राजनीतिले नै देखाउँछ ।‘जसको जोत, उसको पोत’ भन्ने कम्युनिस्टहरू नै जोत्नेहरूप्रति अनुदार किन भए होलान् ?हो, तपाईंले भन्नुभएजस्तै नेपालका कम्युनिस्ट जोत्नेहरूप्रति अनुदार छन्, जो पहिले ‘जसको जोत, उसको पोत’ भनिहिँड्थे । कम्युनिस्ट पार्टीको नेतृत्वमा मध्यम र धनी किसान परिवारकाहरू नै पुगे । तिनले आफ्नो वर्ग हित हेरे । सत्तामा पुगेपछि तिनको हिमचिम सत्तारूढ वर्गसँग भयो, जसको हातमा जमिन धेरै थियो । सत्तारूढ वर्गसँग सम्झौताको नीति लिएपछि जोताहालाई छाड्दै गए । कम्युनिस्टहरूको वर्ग र विचारको रूपान्तरण नै यसको कारण हो ।भूमिहीन र किसानहरूको कथा–व्यथाले नेपाली समाजको अनुहार कस्तो देखाउँछ ?अहिलेको नेपालमा सबैभन्दा गरिब भनेकै भूमिहीन र गरिब किसान परिवार हुन् । सहरी गरिबको तुलनामा ग्रामीण गरिबको संख्या बढी हुनु या ग्रामीण गरिबीको प्रतिशत बढी हुनुले यसलाई पुष्टि गर्छ । यो अवस्था भूमि वितरणसँग पनि सम्बन्धित छ । जसको जमिन धेरै छ, ऊ गरिब छैन । जमिन कम छ तर किसान पेसामा छ भने ऊ गरिब छ । र, यस्तो गरिबले या त अरूको जमिन कमाउँछ र आफ्नो श्रमको उत्पादकत्वको मूल्य पाइरहेको छैन या ऊ कृषि श्रमिक छ, जसको रोजगारीको निश्चितता छैन ।जमिनको असमान वितरण, रुखोपाखोमा खेती गर्नुपर्ने बाध्यता, जमिनदार या भूमिपतिको जमिन कमाउँदा पनि परम्परागत उत्पादनका औजार र ज्ञान प्रयोग गर्नुपर्ने बाध्यता, कृषि उपजको मूल्य कम र बजारमा प्रतिस्पर्धा गर्न नसकेका कारणले साना किसान तीव्र सीमान्तीकरणमा पर्दै गएका छन् । आजको नेपालको साना किसान राज्यको गलत नीतिको सिकार पनि भएका छन् र बजारको शोषणमा पनि परेका छन्, जसले उसको अनुहार ख्याउटो देखिन्छ ।भूमिसँग जोडेर हेर्दा हाम्रो गरिबीका दुइटा चरित्र छ । एउटा सामन्तवादी भूमि वितरण प्रणालीका प्रभावले पहिले नै जमिनदार या भूमिपति परिवारमा जन्मेकाहरूसँग जमिन धेरै छ । त्यसको उपयोग गरेर उसले पढाइ–लेखाइ पनि उच्चस्तरमा गर्‍यो र जमिनको उपयोग गरेर पनि धन नै जोड्यो । ऊ पुँजीवादी उत्पादनका क्षेत्रमा प्रवेश गरेर पनि धनी भयो किनभने ऊ धनी परिवारमा जन्मेको थियो ।उसैको जमिन कमाउने परिवारको सदस्यले पढ्न सकेनन्, हुर्केपछि फेरि बाबुकै मोही लागेको जमिन बाँडेर कमाए या अर्कोको खेत महँगो सर्तमा कमाउन थाले । ऊसँग खान पुगेर सञ्चित गर्ने अतिरिक्त कमाइ भएन । त्यसैले ऊ गरिब किन भयो भने ऊ गरिब परिवारमा जन्मियो ।यससँगै हामीकहाँ वर्ण व्यवस्थाका कारण दलित हजारौं वर्षदेखि जमिनको स्वामित्वबाट वञ्चित थिए । अहिले पनि आमरूपमा दलित वञ्चितीकरणमै छन्, जसले गर्दा अहिले पनि ऊ परम्परागत थिचोमिचोमा परेर समाजको तहगत संरचनामा सबैभन्दा तल छ । यसका लागि सामन्तवादी भूमि सम्बन्ध एउटा कारणका रूपमा रहेको थियो, जसलाई बजारले थप जटिल बनाइदिएको छ ।भूमि हुने र नहुनेबीचको अहिलेको असली लडाइँ के हो ?कृषि क्षेत्रको मात्रै कुरा गर्ने हो भने भूमि नहुनेको मुख्य संघर्ष भूमिमा स्वामित्व र कमाइ आएको खेतमा श्रम गरेबापत त्यसबाट उत्पादित वस्तुमाथि पूर्ण स्वामित्वको खोजी उसको लडाइँको क्षेत्र हो । भूमिपतिका हकमा ऊ किसान या कृषि श्रमिकको श्रम शोषण गरेर आफ्नो जमिनको पूर्ण उत्पादन हासिल गर्न चाहन्छ । भूमिको स्वामित्व निरन्तर हातमा राखेर किसानको श्रम र एजेन्सी दुवै नियन्त्रण गर्न उद्यत छ । ब्याजे पैसा दिएर, जमिन कमाउन दिएर, मतमाथि नियन्त्रण गरेर अभ्यास गरिन्छ ।कहिल्यै किनारा नभेटेको भूमिसुधारको मुद्दा भविष्यमा कस्तो हुनेछ ?भूमिसुधारको मुद्दा अब वास्तवमा बौद्धिक विमर्शमा बाहेक राजनीतिक कार्यसूचीमा कायम छैन । आवासविहीन, सार्वजनिक पर्ती जमिन ओगटेर बसेका तर जमिनको स्वामित्व नभएका अव्यवस्थित बसोबासी अनि सुकुम्बासी, संविधानको व्यवस्था अनुरूप भूमिहीन दलित परिवारलाई आवासका लागि र ओगटेको जमिनको हकमा कृषिका लागि एक पटक जमिन वितरण गर्ने विषय मात्रै सम्बोधन भए पनि निकै राम्रो हुने थियो ।पहिले नै मोही कायम भएका जमिनमा मोहीलाई उसको हक दिलाउने विषयमा बाहेक भूमिसुधारको विषय नेपाली राजनीतिक डिसकोर्समा अब इतिहासको विषय हो । साम्यवादीहरूको मुख्य मुद्दा भए पनि कतिपय देशमा पुँजीवादीहरूले समेत (नेपालमा त सामन्तले नै) लागू गर्न खोजेको यो कार्यक्रमको अधिग्रो खसिसकेको छ, फेरि गर्भाधानको सम्भावना छैन ।राज्यको भूमि नीतिले किसानलाई सहयोग गरिरहेको छ कि झन् पीडित बनाइरहेको छ ?किसानलाई सहयोग गर्ने भूमि नीति छ जस्तोचाहिँ मलाई लाग्दैन, भएका नीतिले पनि काम गरेको छैन । अहिलेसम्मको भूमि नीति भूमिवालाहरूलाई सहयोग गर्ने खालको मात्र छ । त्यो ठूलो आकारमा खेती गर्न चाहने पुँजीपतिको पक्षमा पनि छैन ।राज्यले के गर्‍यो भने कोही पनि भूमिहीन नरहने अवस्था सिर्जना हुन सक्छ ?सबैलाई भूमिपति बनाउने या कसैलाई पनि भूमिहीन नराख्ने विषय अहिलेको उत्पादन पद्धतिसँग मेल खाँदैन । किसानलाई जोतभोग गर्न जमिन दिने, मोहीका रूपमा भोग गरिरहेको या हाल जोतभोग गरिरहेको जमिन किसानका नाममा गरिदिने र सहरीया सुकुम्बासीलाई आवासको व्यवस्था गर्ने विषयमा मात्रै अब राज्यले जोड दिनुपर्छ । बाँकी काम समुदाय र बजारलाई छाड्नुपर्छ ।"
उज्यालो-अँध्यारो कोलाज,"काठमाडौँ — टिन र रातको झिनो मिलन–काल हो, साँझ । साँझको चित्र न दिनजस्तो उज्यालो हुन्छ, न त रातजस्तो अँध्यारो । यसको रङ अर्धउज्यालो, अर्धअँध्यारो अर्थात् धमिलो–धमिलो हुन्छ । घाम डुब्नु दुई घडी, एक मुहूर्त (४८ मिनेट) अघिदेखि अस्ताउन्जेलको यो अल्पावधिलाई कतिपयले नाडीका भुत्ला हल्का देखिन्जेलको समयका रूपमा पनि अर्थ्याएका छन् ।साँझको सेरोफेरो औधी मनोरम हुन्छ । यतिबेला गाउँको गल्लीमा गाईबस्तु धूलो उडाउँदै गोठमा फर्किन्छन् । घरमा आमाहरू बत्ती बाल्ने तरखरमा हुन्छन् । यही साँझको स्वागतमा कवि हेमप्रभासले सिंगै कवितासंग्रह ल्याए, ‘साँझमा सेल्फी’ । समयको यही अनौठो कालखण्डको छाया–छविलाई उनले कविताको चुली बनाएका छन् ।यो साँझको मात्रै नभएर कविकै स्वचित्र अर्थात् सेल्फ पोर्टेट पनि हो । कविले आफ्नो छायाचित्र आफैंले उतारेका छन् । आफ्नै प्रतिच्छाया आधा उज्यालो र आधा अँध्यारो देखेका छन्, साँझजस्तै । अझ भनौं, कविले साँझको भव्य विम्बमार्फत साँझ, जीवन र कवितालाई एकाकार गरेका छन् । हाम्रो जीवन पनि न पूरै उज्यालोमा बाँचेको छ, न त पूरै अँध्यारोमा । जीवन उज्यालो र अँध्यारोको कोलाज जस्तो छ ।प्रस्तुत कवितासंग्रहको केन्द्रीय कथ्य साँझ छ । तर, यसमा कुनै विशिष्ट घटना वा सिलसिला छैनन् । आम मानिसको आँखामा झिनामसिना देखिने कुरालाई नै कविले काव्यिक कडीका रूपमा बलियोसँग उभ्याएका छन् । फुटकर रूपमा नछापीकन एकैचोटि पुस्तकाकार मालामा आएका यी साँझ–कवितामार्फत कवि हेभप्रभासले कविताको फराकिलो क्षितिज मात्रै देखाएका छैनन्, आफूलाई नेपाली कविताको नवीन मुकाममा पुर्‍याएका छन् ।‘साँझमा सेल्फी’ पाँच खण्डमा छ– साँझको रङ, साँझको स्वरूप, साँझको रेखा, साँझको आकार र साँझको स्पेस । भनौं, अलिकति रंग, स्वरूप, रेखा, आकार र स्पेसको साँझको सुन्दर संयोजन गरेका छन् । प्रत्येक खण्डमा १५–१५ थान कविता समेटिएका छन् । साँझका यी खण्ड जीवनकै प्रतिध्वनि हुन् । कवि साँझको एउटा बिन्दुमा उभिएर रंग आविष्कार गर्छन्, त्यसलाई विशिष्ट स्वरूप दिन्छन् । विभिन्न बांगाटिंगा रेखाहरू कोर्छन् र त्यसलाई आकार दिन्छन् अनि एउटा स्पेसको परिकल्पना गर्छन् । सेल्फी त्यसकै समष्टि हो ।प्रस्तुत संग्रहबाट के पुष्टि हुन्छ भने कवितामा मीतभाषा हुने रहेछ– हृदयको, सपनाको वा आत्माको । कविको अभ्यन्तर नै कविता भएर बोल्दो रहेछ । संसारकै सबैभन्दा नरम र तरल विधा रहेछ, कविता । सुस्तरी–सुस्तरी भन्न सकिने कुरा रहेछ कविता । बहिर्मुखीभन्दा अन्तर्मुखी कुरा रहेछ कविता । हामीले अहिलेसम्म कविता कथ्नै जानेका रहेनछौं । कुनै सूचना वा खबर दिने माध्यम मात्रै ठानेका रहेछौं । कविता गर्जन होइन, कविता स्पन्दन पो रहेछ । कोमलता नै कविताको पदचिह्न रहेछ ।परिवेश चाहे उज्यालो होस्, चाहे अँध्यारो, त्यसमा चिच्याउनु जरुरी रहेनछ । कोलाहलमा केही कर्कश थप्नु मात्रै कविता होइन रहेछ । प्रत्येक पंक्तिमा कवि हेमप्रभास कवितामा नदीले जस्तै सुस्तरी बोल्छन् । बतासको मन्द लहरमा फूलका पत्रहरू जसरी ठोक्किन्छन् र सौम्य धुन सिर्जना गर्छन् । हिमालजस्तै बिस्तारै–बिस्तारै पग्लिन्छन् र चराहरूझैं बिस्तारै–बिस्तारै चिरबिर गर्छन् । कविको कामना छ– म बिस्तारै बोलिरहन सकूँ ।यी कवि एकान्तमा सौन्दर्य देख्छन् । छायासित बातचित गर्छन् । पसिनामा अत्तर भेट्छन् । मान्छेको मन पत्थर हुन सक्दैन भनेर जिकिर गर्छन् । कविको उज्ज्वल निवेदन छ– मान्छे बन्न सकूँ । कलिला बालकको हातमा बन्दुक देखेर कवि विस्मित छन् । उनलाई चिन्ता छ– बन्दुक बोकेको बालकले पातहरूको सुसेली र डोकाहरूको पसिना, नदीहरूको गीत र मान्छेहरूको मन कसरी चिन्ला ?कवि अधिकतम मानवीयताको पक्षमा छन् । प्रेम र प्रकृतिको मधुर गायन गरेका छन्, युद्धको कुरूपता र बीभत्सता देखाएका छन् । यिनी हुंकार कदापि गर्दैनन्, हृदयमा झंकार मात्र दिन्छन् । कवि कविताजस्तै छन् । कविता पनि कविजस्तै । तसर्थ उनका कवितामा कविता मात्रै मगमाएको छ । कवि रमेश क्षितिजले प्रशस्ति लेखेका छन् ः (हेमका कविता) चर्को स्वरमा बाझेको जस्तो होइन बरु युगल जोडीले प्रेमालाप गरेजस्तो छ । मनपर्ने मानिसले कानेखुसी गरेजस्तो छ ।कवितामा प्रयुक्त साँझ, रात, बिहान आदि समयका अनेक रङ हुन् । गाउँ, पहाड र सहर पनि यही भूगोलका हुन् । उनका विम्बहरू प्राकृतिक छन् । नेपालभित्र पनि हुने त्यही हो, नेपालबाहिर पनि हुने त्यही हो । उनका कविताको मेनुमा राष्ट्रिय जीवनका उथलपुथल नभएका होइनन्, तर कति शालीन र सौम्य प्रस्तुति छ भने तिनले भतभती पोल्दैनन्, बरु समयको घाउमा शीतल मलम लगाउँछन् मात्रै ।हेमप्रभास कविताको नाममा समयको फगत रिपोर्टिङ गर्दैनन्, परिपक्व काव्यविन्यास गर्छन् । उनको उक्ति वैचित्र्यबाट पाठकको हृदयमा एक प्रकारको कम्पन पैदा हुन्छ । ‘साँझमा सेल्फी’ स्वचित्र मात्रै होइन, यो स्वप्रेम, स्ववार्ता वा स्वसंवाद पनि हो । उनको काव्यशैली सहज छ । विम्बावलीमा बेग्लै चमक छ । कथ्य एउटै भए पनि भाव र विम्ब दोहोरिएका छैनन् । तिनमा चित्रमय प्रभाव छ । लगभग पेन्टिङ नै हेरेजस्तो ।हेमप्रभासको कविता भाव र अर्थ विशेष छ । उनी कविता अर्थभन्दा पर छन् । अन्तरालभन्दा पर छन् । पञ्चेन्द्रियको सामर्थ्यभन्दा पनि पर छन् । विरलै कविता संगीत र चित्रको उचाइमा पुग्छन् । तर, उनका कविताको सज्जा त्यो स्तरमा छ । उनका असाधारण विम्बहरू स्थानीय नभएर वैश्विक छन् । यिनले विश्वभाषाको पाहुर बोकेका छन् । त्यसैले यी कविता अनुवाद भएर अन्य भाषामा जाँदा पनि उत्तिकै मगमगाउन सक्छन् । यो उच्चकोटिको काव्यकलाले हेमप्रभासलाई विश्व मञ्चमा चिनाउने प्रशस्त आधार तय गरेको छ ।‘पहाड बोकेर पहाडतिर’ (२०६६), ‘सहर पसेको मान्छे’ (२०७०) र ‘गीतैगीतको गाउँ’ (२०७१) का सर्जक हेमप्रभास सातै वर्षपछि सानदार रूपमा कवितामै फर्किए । उपन्यासको उफानमा उनीजस्ता कवि अल्झिरहने सम्भावना हुँदैनथ्यो पनि । उनी अझ सूक्ष्म, सूत्रात्मक र तीव्रतम काव्यानुभूति अनि समय सञ्चेतना लिएर फर्किनु खुसीको कुरा हो । ‘साँझमा सेल्फी’ पढेपछि निर्धक्क के भन्न सकिन्छ भने, हेमप्रभास कविता मात्रै लेखिरहेका छैनन्, कवितालाई समेत जीवन दिइरहेका छन् ।"
