शीर्षक,विवरण
नेपालको पहिलो जितको कथा,"काठमाडौँ — पत्रकार हिमेशको हालै प्रकाशित पुस्तक ‘स्वर्णकथाः नेपाली फुटबलको’ ले फुटबल–वृत्तान्त भन्छ । नेपाली खेलकुदबारे कम पुस्तक लेखिएको छ, ठ्याक्कै नेपाली फुटबलबारे मात्रै लेखिएको त पुस्तकै छैन कि ? यसै पुस्तकको एक अंश :सन् १९५४ को विश्वकप फुटबल । स्विट्जरल्यान्डले विश्वकपको त्यस पाँचौं संस्करण आयोजना गरेको थियो । अब्बल दर्जाको फुटबलका लागि त्यो विश्वकपलाई अहिलेसम्म पनि सम्झिने गरिन्छ । त्यसै विश्वकपबाट जर्मनीले अन्तर्राष्ट्रिय फुटबलमा आफ्नो गहिरो छाप छोड्न सुरु गरेको थियो । पश्चिम जर्मनीले जितेको यो पहिलो विश्वकप हो । विश्वकप इतिहासमा सबैभन्दा राम्रो प्रदर्शनको आँकडा भएको टिममा पर्छ, जर्मनी ।त्यति बेला भने पश्चिम जर्मनी । यो सफलताले पूरा जर्मनीमा नयाँ फुटबल संस्कृतिका जन्म भएको थियो । केही वर्ष अगाडि नेपाल आएका पुराना प्रशिक्षक जोन फिगीले भनेका थिए, ‘जर्मनी त्यसै फुटबलमा बलियो भएको होइन, जर्मनीको रगतमा फुटबल बग्ने गर्छ ।’ त्यो दाबीमा गर्व थियो । अहंकार पनि । नेपाली फुटबललाई आधुनिक ढाँचा दिने जस धेरै अर्थमा यिनै जर्मनहरूलाई जान्छ । नेपाली राष्ट्रिय फुटबलले पाएका धेरै विदेशी प्रशिक्षकमध्ये जर्मनहरूको बाक्लो उपस्थिति छ ।अझ विशेषतः सुरुआती दिनका अधिकांश प्रशिक्षक जर्मन नै । यसैमा एक हुन्, फिगी पनि । उनको जन्म सन् १९४७ मा भएको थियो । पश्चिम जर्मनीले जितेको त्यो विश्वकप हुँदा उनी सात वर्षको छेउछाउमा थिए । उनले सायद राम्रोसँग फुटबल बुझेका पनि थिएनन् । तर, त्यो विश्वकपले ल्याएको तहल्काले फिगी आफैं पनि अछुतो रहेनन् । त्यसयता जर्मनीमा तयार भएको फुटबल संस्कृतिमा उनी हुर्केका हुन् । उनले आखिरमा फुटबललाई आफ्नो जीवन बनाए ।खेलाडीका रूपमा उनको गणना कतै हुन्न । सायद औसतभन्दा धेरै तल थिए । तर, प्रशिक्षक राम्रै निस्के । त्यो भन्दा पनि उनी प्रशिक्षकका पनि प्रशिक्षक भने राम्रा बने । खासमा उनी बायर्न म्युनिकका जबरदस्त समर्थक रहेछन् । बायर्नलाई विश्वकै सबैभन्दा राम्रो क्लब पनि मान्छन् । अचेल फिगी फिफा/एएफसी इन्स्ट्रक्टरका रूपमा काम गर्छन् । विभिन्न देश घुमेर फुटबल प्रशिक्षकलाई प्रशिक्षण दिन्छन् । यो काममा उनलाई महारथ प्राप्त छ, भनिन्छ ।फिफा/एएफसी इन्स्ट्रक्टरका रूपमा उनी धेरै अगाडि नेपाल पनि आए । त्यही भूमिकामा सन् २०१६ को अक्टोबरतिर उनी दोहोर्‍याएर नेपाल आए । त्यति बेला उनले नेपालमा तयार भइरहेको नयाँ पुस्ताका प्रशिक्षकलाई प्रशिक्षण दिए । फिफा एमए एलिट कोर्स नाम दिएको त्यस कार्यक्रममा उनले सुरुमै भनेका थिए, ‘म त्यो प्रशिक्षक हुँ, जसले नेपाली फुटबललाई पहिलो सफलता दिलाएको थियो । सन् १९८४ मा नेपालले दक्षिण एसियाली खेलकुदको फुटबलमा स्वर्ण जित्दा प्रशिक्षक म नै त हुँ ।’उनले यो घोषणा गर्दा उही रवाफिलो जर्मन पारा प्रस्ट देखिन्थ्यो । यस्तो घोषणा गर्दा उनी खुबै मज्जा पनि लिइरहेका थिए । त्यो कार्यक्रममा सहभागी हुनेमा बालगोपाल महर्जनदेखि उपेन्द्रमान सिंह र मृगेन्द्र मिश्र पनि थिए । नेपाली फुटबललाई धेरै सघाउनेमा, वास्तवमै तत्कालीन पश्चिम जर्मनी अगाडि पर्छ । सन् नब्बेतिर उसले नेपालमा एक से एक प्रशिक्षक पठाएको थियो । त्यति बेला पश्चिम जर्मनीबाट आएका प्रशिक्षकसामु अहिलेका विदेशी प्रशिक्षक केही पनि होइन, भन्ने धेरै छन् ।विशेषतः त्यति बेलाका पुराना खेलाडीहरू । यस्तै अब्बल दर्जाका एक प्रशिक्षक हुन्, फिगी । सन् १९५४ को विश्वकप प्रसङ्ग किन भन्दा उनी त्यसलाई सन् १९८४ को त्यो पहिलो नेपाली सफलतासँग जोड्न चाहन्छन् । सन् पचासको दशकको सुरुमा विश्व फुटबलमा हंगेरीको दबदबा थियो । हंगेरीबाट फ्रेन्क पुस्कास जस्ता खेलाडी खेल्थे । पुस्कासलाई विश्व फुटबलले पाएका अहिलेसम्मकै सबैभन्दा राम्रा खेलाडीमा गनिन्छ । त्यति बेला हंगेरी वास्तवमै गज्जबको टिम थियो र उसलाई सम्भावित विजेता मानिएको थियो ।हंगेरीलाई त्यति बेला ‘गोल्डेन टिम’ भनिन्थ्यो । सुरुआती चरणमा हंगेरी पश्चिम जर्मनीकै समूहमा थियो । लिग खेलमा हंगेरीले पश्चिम जर्मनीलाई ८–३ ले हरायो । जर्मनीका लागि यो साह्रै नमज्जाको हार थियो । बासेलमा भएको त्यस खेलमा जर्मन प्रशिक्षक सेप हरबर्गरले आफ्ना सबै पहिलो रोजाइका खेलाडी उतारेका थिएनन् । यो उनको रणनीतिकै एक भाग थियो । हंगेरीले लिग चरणको अर्को खेलमा दक्षिण कोरियालाई ९–० ले हराएको थियो ।त्यसयता हंगेरीले फाइनल पुग्न अगाडि ब्राजिल र उरुग्वेलाई हराएको थियो । यसैले अनुमान गर्न सकिन्छ, हंगेरीको टिम कस्तो थियो भनेर । पश्चिम जर्मनी पनि फाइनल पुग्यो । त्यस अगाडि उसले प्ले अफमा टर्कीलाई हरायो । नकआउट चरणमा भने उसले युगोस्लाभिया र अस्ट्रियालाई पन्छाएको थियो । फाइनलमा जब यी दुई टिम भिड्ने भए, सबैले अनुमान गरे, हंगेरीले फेरि अर्को ठूलो अन्तरको जित निकाल्ने भयो । तर होइन, त्यस्तो भएन् ।फाइनलमा जर्मनी ३–२ ले विजयी रह्यो । हंगेरी मात्र होइन, पूरा विश्वकपका लागि यो स्तब्धपूर्ण नतिजा थियो । तर जर्मन प्रशिक्षक हरबर्गरलाई भने फाइनल नतिजा स्वाभाविक लागेको थियो । उनले पहिलो खेलमा कमजोर टिम उतारेर हंगेरीलाई आफ्नो टिमबारे बुझ्ने अवसर नै दिएनन् । जति बेला जर्मनीले फाइनलमा आफ्नो वास्तविक पहिलो रोजाइको टिम उतारेको थियो, त्यति बेला हंगेरीले त्यस टिमलाई वास्तवमै बुझ्न नै सकेन ।खासमा जर्मनीको यो रणनीतिक सफलता थियो । फिगी भन्छन्, ‘नेपालले सन् १९८४ मा फुटबलतर्फ स्वर्ण जित्दा हाम्रो रणनीति पनि उस्तै थियो । मैले त्यही विश्वकपबाट प्रेरणा लिएर नेपाली टिमलाई उतारेको थिएँ र त्यस्तै सफलता पनि प्राप्त गरें ।’ त्यति बेला फुटबलमा चार देशको मात्र सहभागिता रहने भएपछि प्रतिस्पर्धा राउन्ड रोबिन लिगका आधारमा चल्ने भयो । सहभागी टिमका आधारमा नेपाल र बंगलादेशबीच नै प्रतिस्पर्धा चल्ने तय थियो ।सेप्टेम्बर १८ मा भएको पहिलो खेलमा नेपालले माल्दिभ्सलाई ४–० ले हराएर राम्रो सुरुआत लिन सफल रह्यो । त्यही दिन बंगलादेशले पनि भुटानलाई सजिलै २–० ले हरायो । त्यसको भोलिपल्ट नै बंगलादेशले पनि माल्दिभ्सलाई समान ५–० ले हरायो । नेपालले भनेआफ्नो दोस्रो खेलमा भुटानलाई ५–० ले पन्छायो । लगातारको जितले नेपाल र बंगलादेशले स्वर्णका लागि खेल्ने तय भयो । नेपाल र बंगलादेशबीचको लिगको अन्तिम खेलको नतिजा भने फुटबल समर्थकका लागि अनपेक्षित रह्यो ।नेपाल त्यस खेलमा ५–० ले पराजित रह्यो । यो हारलाई लिएर त्यति बेला काठमाडौंमा ठूलो तहल्का मच्चिएको थियो । एन्फा अध्यक्ष रहेका कमल थापालाई पनि यो हार पचेन । यसलाई लिएर उनले प्रशिक्षक फिगीसँग झगडा नै गर्न खोजेका थिए । पछि काठमाडौं आएका बेला यो घटनालाई लिएर उनी आफैं दंग देखिन्थे । उनी भन्थे, ‘बिचरा अध्यक्षले मेरो रणनीतिबारे बुझ्नै सकेनन् ।’ तर प्रतियोगितामा यस नतिजाले केही पनि फरक पारेन ।फाइनल नेपाल तथा बंगलादेशबीच नै हुने तय भयो । खालि कति भने लिग चरणको समाप्तिमा बंगलादेश अंक तालिकाको शीर्ष स्थानमा रह्यो । त्यति बेला एक जितको दुई अंक थियो । बंगलादेशको छ अंक रह्यो । नेपाल चार अंकमै सीमित रह्यो । फाइनल सेप्टेम्बर ९ को त्यो ऐतिहासिक दिनमा भएको थियो । दशरथ रंगशालामा त्यो फाइनल हेर्न कीर्तिमान ३० हजार दर्शक उपस्थित थिए । टिममा डिफेन्सको जिम्मा राजुकाजी शाक्यले पाए ।यसरी नेपाली राष्ट्रिय टिमबाट उनले डेब्युको अवसर पाए । नेपालले पाँचौं मिनेटमा अग्रता लिएको थियो र त्यो बंगलादेशको आत्मघाती गोल थियो । अहमदले बंगलादेशका लागि ३५ औं मिनेटमा बराबरी गोल फर्काए । पहिलो हाफको समाप्तिमा खेल १–१ को रोमाञ्चक बराबरीमा थियो । दोस्रो हाफ सुरु भयएता नेपालले दुई मिनेटको अन्तरमा दुई गोल गरेको थियो र यसले खेल नेपालको पक्षमा मोडिएको थियो । वाईबी घलेले ५१ र सुरेश पन्थीले ५३ औं मिनेटमा गोल गरे ।घलेले नै ६८ औं मिनेटमा आफ्नो दोस्रो तथा टिमको चौथो गोल पनि थपे । यस्तोमा नेपालको जित निश्चित देखिएको थियो । अहमदले ८५ औं मिनेटमा फेरि एक गोल फर्काए । यस्तो फाइनलको नतिजा नेपालको पक्षमा ४–२ रह्यो । नेपालले दक्षिण एसियाली खेलकुदको त्यस संस्करणमा जितेको यो चौथो स्वर्ण पनि थियो । उनी थप्छन्, ‘बंगलादेश नै हाम्रो मुख्य प्रतिद्वन्द्वी थियो । बंगलादेशी खेलाडी भने शारीरिक रूपमा बलिया थिए । अग्ला पनि थिए ।’‘मैले काठमाडौं आएयता बंगलादेशी टिमको खेल हेरेको थिएँ,’ उनी भन्छन् । बंगलादेशविरुद्धको खेल अगाडि नै नेपाल फाइनल पुगिसकेको हुनाले उनले त्यस्तो रणनीति तयार पारे, जसले बंगलादेशी खेलाडी अचम्ममा परुन् । बंगलादेशविरुद्धको अन्तिम लिग खेलमा उनले आफ्ना प्रमुख खेलाडीलाई आराम दिए र रिजर्भ टिम उतारे । त्यो खेल जितेर बंगलादेशी खेलाडी घमण्डी बने । उनीहरूले फाइनललाई हल्का रूपमा लिन सुरु गरे । ठीक यही बेला फिगीले बिछ्याएको जालमा बंगलादेशी टिम फस्यो ।"
मोबाइलमा मग्न मान्छे,"काठमाडौँ — चीनमा जे काम पनि अनलाइनमार्फत वा मोबाइलबाटै हुने ! कतिपय ठाउँमा नगद कारोबार नै नचल्ने रहेछ । क्यूआर कारोबार भर्खर फस्टाउँदै गएको ठाउँका हामीजस्ता पर्यटकलाई चीनको ‘क्यासलेस’, ‘फेसलेस’, ‘पेपरलेस’ सेवा खुब नौलो लाग्ने !प्रविधि र एआई उत्पादनका लागि विख्यात चिनियाँ समाजले तिनै उत्पादनलाई सर्वसाधारणको जीवनस्तर उकास्ने र दैनिक जीवनलाई प्रविधिमैत्री बनाउने काममा भरपूर प्रयोग गरेको प्रस्ट देख्न सकिने रहेछ ।करिब १.४११ अर्ब जनसंख्या रहेको चीनमा मोबाइल इन्टरनेट प्रयोगकर्ताको संख्या १.१ अर्ब अर्थात् ९९.७ प्रतिशत छ । सन् २०१९ मै चीनमा मोबाइल डेटाको पछिल्लो जेनेरेसन ‘फाइभ जी’ सेवा सुरु गरिएकोमा सन् २०२५ को अन्त्यसम्म १ अर्बभन्दा बढीले यो सेवा लिने प्रक्षेपण गरिएको छ । चीन अहिले फाइभ जी–एड्भान्स्ड (फाइभ जी–ए) नेटवर्क विस्तारमा लागिपरेको छ ।चीन विश्वकै ठूलो एप मार्केट हो । त्यहाँ सन् २०२४ मा एप डाउनलोड्स संख्या ११३ अर्ब पुगेको थियो । सबैभन्दा धेरै विच्याट सुपरएप डाउनलोड हुनेमा डिजिटल पेमेन्टका लागि अलिपे लोकप्रिय छ । तेस्रो सबैभन्दा धेरै डाउनलोड हुने एपमा टिकटकको चिनियाँ भर्सन ‘दउइन’ रहेको छ भने टिकटक स्वयं चाहिँ चीनमा प्रतिबन्धित छ । नेपालमा टिकटक बनाउनेहरूजस्तै चीनमा दउइन भिडियो बनाउनेहरू जहीँ–तहीँ नाचिरहेका, स्क्रिनसामु बोलिरहेका देखिन्छन् । नानी–बाबुदेखि वृद्ध बा–आमा दउइनमा मग्न हुने गरेका छन् ।अंग्रेजी वा अन्य भाषा बोल्न खासै नरुचाउने चिनियाँ समाजले आफ्ना कथा भन्न, अनुवाद गर्न, अत्यधिक चाप रहने सार्वजनिक यातायात र आन्तरिक पर्यटकको व्यवस्थापन गर्न, सांस्कृतिक सम्पदालाई दुरुस्त राख्ने लगायतका काममा मोबाइल र डिजिटल प्रविधिको प्रशस्तै प्रयोग गरेको छ । आफ्नो स्थानीय प्रविधि र उत्पादनमा गर्व गर्ने उनीहरू विदेशबाट आयात गरिएका एप्पल लगायतका उत्पादन प्रयोग गरे पनि घरेलु कम्पनीका डिभाइस र प्रविधिलाई सगौरव पर्यटक र साथीभाइसँग ‘इन्डोर्स’ गर्ने रहेछन् ।चिनियाँ मोडल नबुझी चीन जाने पर्यटकलाई भने त्यहाँको इन्टरनेटमा जोडिन महाभारतै हुने ! एप्पलमा त केही सहज रहेछ, अलि पुरानो मोडलका एन्ड्रोइड फोन बोक्नेलाई इन्टरनेट चलाउन लगभग असम्भव देखियो । गुगल, गुगल प्लेस्टोर र गुगलका प्रोडक्ट प्रतिबन्धित भएकाले वाइफाई जोडिए पनि चलाउन मिल्ने एप र ब्राउजर हुँदैनन् । जुन पायो त्यही भीपीएन पनि चल्दैन । 'डिजिटल डिटक्स' चाहनेलाई गज्जबै होला ।चिनियाँ कम्पनी हुवावेले आफ्नै एप मार्केटप्लेस ‘एप ग्यालरी’ बनाएको छ । यो चीनमा लोकप्रिय हुने नै भयो । एआई र सेमिकन्डक्टर चिपजस्ता उत्पादनमा पश्चिमा समाजलाई नै चुनौती दिन कम्मर कसेको चीनले स्मार्टफोनको हार्डवेयर र सफ्टवेयर दुवै क्षेत्रमा गरेको लोभलाग्दो प्रगति चीन घुम्दा झनै प्रस्ट देख्न पाइने रहेछ । सन् २०२४ मा झन्डै ५ करोड फोन बेचेको भिभो, साढे चार करोड आसपास फोन बेचेका हुवावे, अप्पो, अनरजस्ता कम्पनीले विश्वव्यापी रूपमै एप्पलको बजार खुम्च्याउँदै लगेका छन् ।जे होस्, डिजिटल गभर्नेन्सका नाममा अनलाइनबाट फर्म प्रिन्ट गरेर झ्याल–झ्यालमा लाइन बस्नुपर्ने, एउटै कार्यालयले इस्यु गरेका कागजात सोही कार्यालयको अर्को विभागले रूजु गर्नुपर्ने, ल्याप्चे लगाउँदै हिँड्नुपर्ने, चाहिएका बेला सर्भर कहिल्यै नचल्ने र अलिकति प्रयासमा घरैबाट गर्न सकिने कामका लागि ४ वटा ढोकामा नमस्ते गर्नुपर्ने समाजबाट गएको मलाई डिजिटल प्रविधि त यस्तो पो रहेछ भन्ने अनुभूति चिनियाँ समाजले एक हप्ताको बसाइमा गरायो ।"
