शीर्षक,विवरण
टोरन्टोबाट सगरमाथासम्म,"नेपाल राम्रो कि क्यानडा ? टोरन्टो बसाइका ९ वर्षमा मैले धेरैलाई सोधेको र उनीहरूले पनि जवाफ चाहेको प्रश्न सायद यही हो । व्यक्ति, अवस्था र सन्दर्भअनुसार शब्द यताउता भए पनि जवाफको सार एउटै हुन्थ्यो, ‘घाम र जून दुवै सुन्दर छन्– समय र परिस्थितिअनुसार फरक उज्यालो दिन्छन् ।’नेपाल जरा हो, क्यानडा हावा भन्ने मलाई थाहा थियो । जरा बलियो भए हावामा जति पनि वेग हान्न सकिन्छ पनि भनियो । अनि यो पनि ज्ञान थियो– ब्याक होम भनेको मायाको गीत हो, कर्मभूमिचाहिँ अवसरको संगीत । दुबैसँग राम्रो तालमेल गर्न सके जीवनको सांगीतिक धुन कर्णप्रिय हुन्छसमेत भनियो ।‘नेपालको के धेरै मिस हुन्छ ?,’ यो चाहिँ मलाई कमै सोधिएको प्रश्न हो । किनकि, यसको जवाफ पहिल्यै अड्कल हुन्छ– दालभात, दसैंतिहार, दाजुभाइ वा दिदीबहिनी । तर, ज–जसले सोधे उनीहरूले फरक सुने, ‘हिमाल/पहाड ।’ हो, सन् २०१६ देखि ढुक्कै बस्दासमेत राम्रो दिशाबोध नभएपछि हिमाल/पहाड प्यारा भएका हुन् ।कहिल्यै कम्पास नहेरेको मान्छे टोरन्टो आएपछि दिशा पत्ता लगाउन नसकेर भौतारिएका दर्जनौं भोगाइ छन् । गुगल म्यापको दिशानिर्देश सही होला, तर बुझाइ गलत हुँदा गन्तव्य नै फरक परेका उत्तिकै अनुभव छन् । ती सबैको नतिजा– गन्तव्य पुग्न ढिला हुन्थ्यो । कहिले त अन्तै पुगिन्थ्यो । यो मजस्ता थुप्रै अधबैंसे आप्रवासीको साझा कथा हो । सुरुवाती वर्षका सबैजसो अपोइन्टमेन्टमा हस्याङफस्याङ गर्दै ढिलो पुग्ने कारण एउटै हुन्थ्यो– बाटो अल्मलिनु अर्थात् दिशाबोध नहुनु । क्रिकेट म्याच हेर्न जाँदा होस् वा इन्दिरा जोशीको कन्सर्ट– ढिलोको ढिलै भइयो । कारण उही– टोरन्टो क्षेत्रमा नेपालमा झैं दिशाबोध गराउने हिमाल/पहाड छैनन् ।नेपालमा उत्तर फर्किनु भनेको हिमाल/पहाड देख्नु हो । केचनामा उभियौं वा कैलालीमा गुडौं, उत्तरतिर हेर्दा हिमाल/पहाड हर्जा हुँदैनन् । अनि बाटो सोध्दा ‘त्यो पहाड काटेपछि पुगिन्छ’ भन्ने सुनेर हुर्किएको । यता कसैलाई सोधिहाले भन्छन््, ‘जीपीएस फलो हेर्नुस् ।’ प्राकृतिक जीपीएस बनेका नेपाली हिमाल/पहाड त्यसैले झन् मिस भए । आकाशलाई हिमाल/पहाडको फ्रेमबाट हेर्ने बानी परेको मलाई टोरन्टोको आकाशै अनौठो लाग्यो– रित्तो, बेनाम र बेसरो । प्रकाश र वायु प्रदूषणले तारा नदेखिने पाटो त अलग्गै छँदै छ । टोरन्टोमा सबैभन्दा अग्लो ठाउँ खोज्दा सीएन टावर मात्रै भेटियो । दुईपल्ट चढ्दा पनि त्यसले नेपाली हिमाल/पहाडको तिर्सना मेटाउन सकेन ।म जन्मे/हुर्केको इलामबाट देखिने क्षितिज प्राकृतिक थियो, जहाँ आकाश र धर्तीको संगम हुन्थ्यो । टोरन्टो क्षेत्रको क्षितिज कृत्रिम छ, जहाँ आकाशसँग हाइराइज विल्डिङ जोडिएको अनुभूति हुन्छ । क्षितिजै फरक देखिएपछि हिमाल/पहाड नभएको सहरमा छु भनेर सान्त्वना दिँदासमेत आँखाले कुइभीर र पाथीभरै खोजिरहे, कञ्चनजंघा र कुम्भकर्ण नै चाहिरहे ।देखिने सबै भू–भाग समथर रहेको टोरन्टो क्षेत्रमा दिशा हराउने क्रम नरोकिएपछि मैले गत वर्ष पहाड मात्रै होइन, हिमालकै काखमा पुग्ने अठोट गरें । ५००० मिटर माथिका माउन्ट लोगन र लुकानियासहित दुई दर्जन हिमाल क्यानडामै भए पनि तिनले आकर्षित गरेनन् । टोरन्टोबाट त्यहाँ पुग्ने दूरी र खर्च पनि कम थिएनन् ।सामुद्रिक सतहदेखि ११३ मिटर मात्रै उचाइमा पर्ने टोरन्टोदेखि ५,३६४ मिटरमाथिको सगरमाथा आधार शिविर पुग्ने योजना बनाएँ । महिना थियो– अक्टोबर । मौका थियो– दसैं तिहार । अनि, पदमार्गमा कतै दुई रात नबिताई गन्तव्य पुग्ने निधो गरें । कुनै समयको क्रोनिक अल्कोहोलिक मैले मदिरा छाडेको १२ वर्ष पुग्नै लाग्दा यो ‘सेल्फ च्यालेन्ज’ रोजेको थिएँ ।काठमाडौंमा तीन दिन पर्खिंदा पनि खराब मौसमले लुक्ला उड्न सकिएन । बोलेरो रिजर्भ गरेर फाप्लु पुगें । विदेशी पर्यटक बोकेको पिकअपमा खाँदिएर जुभिङ ओर्लिएँ । अनि, पिकअपमै झुन्डिएर थामडाँडा पुगें । खुम्बु क्षेत्रको पहिलो रात फाप्लुमा र दोस्रो पइयाँमा बिताइयो । थामडाँडादेखि साथमा थिए– पोर्टर र गाइड दुबै भूमिका निर्वाह गर्न तत्पर टेक तामाङ ।पइयाँदेखि नाम्चेको लक्ष्य राखेर पहिलो दिनको पदयात्रा सुरु गरियो । यो खुम्बु क्षेत्रमा मैले गरिरहेको पहिलो पदयात्रा थियो । बिग्रिएको मौसम खुल्दै जाँदा आकाशमा हेलिकोप्टर हुइँकिन थालेको देखियो । सुर्केदेखि चौंरीखर्क, छेप्लुङ, घाट हुँदै फाक्दिङ पुगियो । ढुंगा बिछ्याएको पदमार्गमा ओरालो/उकालो हिँड्दै जाँदा खुट्टा दुख्ने क्रम सुरु भइसकेको थियो ।फाक्दिङमा दालभात खाएर टोकटोक, बेन्कार हुँदै मोन्जो पुगियो । दूरीका हिसाबले पहिलो दिनको पदयात्रा नै २१ किलोमिटरभन्दा लामो थियो । मोन्जोको ‘नमस्ते लज’ मा नुहाइधुवाइ गरेर दालभात खाँदा निद्रा लाग्न थालिसकेको थियो । बिहान उठ्दा खुट्टा दुखेकै थिए, रुघा पनि थपिएको थियो । तैपनि, सिमसिमे पानीमा प्लास्टिकले झोला बेरेर नाम्चेतर्फ लम्कियौं ।सगरमाथा नेसनल पार्कको चेक पोइन्टमा इन्ट्री गरेर जोरसल्लेतिर लाग्दा पानी रोकियो । आधार शिविरतिरबाट फर्किरहेका पर्यटक, उनीहरूका सारथि बनेका पोर्टर र गाइड अनि भारी लिन झरिरहेका घोडा र खच्चड पदमार्गभरि देखियो । हिलारी पुल तरेर भ्यु पोइन्ट पुग्दा ‘रेशम फिरिरि...’ गाउँदै नाचगान गरिरहेका पर्यटकको एक हूल भेटियो ।खुम्बु क्षेत्रको सबैभन्दा ठूलो बजार नाम्चेमा पाइला टेक्दा अपराह्न १२ बज्दै थियो । पासाङग्याल्जेन शेर्पाले सञ्चालन गर्ने ‘खुम्बु लज’ मा झोला थन्क्याएर लन्च गरियो । केहीबेरमा मास्तिर उक्लिएर स्याङ्बोचे, सगरमाथा नेक्स्ट हुँदै ‘होटल एभरेस्ट भ्यु’ सम्मै पुगियो । फर्किंदा साँझको नाम्चे मध्यबजारका छ्योर्तेनबाट गुञ्जिएको ‘ओम मणि पद्य्मे हुँ...’ मा मग्न थियो ।भोलिपल्ट बिहान तेङ्बोचेतर्फ तेर्सो लाग्ने सुरसार गर्दा नाम्चे घमाइलो थियो । पूर्वतिर थामसेर्कुे मुस्कुराएको थियो । पश्चिममा कोङ्दे र खुम्बिला हिमाल हाँसेका थिए । डिङ्जुङ, डोले, फोर्छे हुँदै तेङ्बोचे पुग्दा बास पाइएन । भएका तीनटै लज प्याक थिए । दूरी पनि छोट्याउने र बास पनि भेट्टाउने योजनासहित फेरि अघि बढियो । त्यो रातको बास मिलिङ्गोमा भयो ।अर्को बिहान इम्जा खोलालाई देब्रेतिर पारेर अघि बढ्दै गर्दा रुख/बुट्यान देखिन कम भयो । प्रत्येक ५/१० मिनेटमा पर्यटक ल्याउने/प्रयोजनका हेलिकोप्टर हुइँकिएको देखियो । दुःखाइ कम गर्ने औषधिले पनि खुट्टाको पीडा पूरै निको भएको थिएन । रुघाको पीडा कायमै थियो । शरीर पूरै फिट नभए पनि आधार शिविर नपुगी नछोड्ने हुटहुटी तीव्र थियो ।आमादब्लम हिमालतिर जाने बाटो छुट्टिने पाङ्बोचे पुग्दा बिहानको १० बज्यो । त्यहाँ ब्ल्याक कफी पिइयो । घमाइलो दिन हुनुको फाइदा– जुन एंगलबाट जेको जसरी खिचे पनि तस्बिर सुन्दर आयो । सोमारेमा टन्न दालभात खाइयो । सुस्तरी अघि बढ्दा दिउँसै दिङ्बोचे पुगियो । त्यहाँ ‘ब्राइट स्टार लज’ मा बसियो । हिमाली क्षेत्रमा पुग्नुको खास अनुभूति गरियो ।भोलिपल्ट लोबुचेतिर लम्किँदा दिङ्बोचे तल पर्दै गयो । पूर्वतिर ६, ८१२ मिटरको आमादब्लम हिमाल दोब्बरझैं अग्लिएको र टल्किएको महसुस हुन्थ्यो । पश्चिम दक्षिणतिर टोबुचे, चोलात्से र महालङ्गुर हिमाल टल्किएका थिए । दूधकोशी किनारको फेरिचे लमतन्न थियो । जता हेर्‍यो उतै सुन्दर देखिने त्यो घमाइलो दिउँसो दुघ्ला पुगेको पत्तै भएन ।चुक्पी ल्हारामा सगरमाथा मेमोरियल पार्क भेटियो । खुम्बु क्षेत्रका हिमाल आरोहण गर्नेक्रममा ज्यान गुमाएका थुप्रै पर्वतारोहीको नाम देख्दा दुःख लाग्यो । घाम हराएर मौसम ढुस्सिएको थियो । जति अघि बढ्यो, जीउ उति भारी हुँदैथ्यो । लोबुचे पुग्ने बेला २०२३ अक्टोबरमा हेलिकोप्टर दुर्घटना भएको ठाउँ भेटियो । पाइलट प्रकाश सेढाईंको उपचारक्रममा मृत्यु भएको थियो ।लोबुचेको ‘शेर्पा लज’ मा मुस्किलले बास पाइयो । भोक नलागे पनि मसरुम सुप र पप–कर्न खाइयो । बेलुका जसोतसो दालभात निलेपछि ओछ्यानतिर लागियो । रातिबाटै अस्वस्थ महसुस भइरहेको थियो । बिहान त्यो क्रम बढ्यो । पानीसमेत निल्न मन लागेन । ट्वाइलेट जाँदा दिसा नआउने, नजाँदा छटपटी हुने भयो । मेरो अवस्था देखेर सहयोगी टेक तामाङ रनभुल्ल भए ।बिहान लोबुचेमा बसेका सबै पदयात्री आधार शिविरतर्फ बाटो लाग्दा म आलसतालस थिएँ । भएको के हो भन्ने नै यकिन थिएन । खुट्टा दुख्ने र रुघा लाग्ने समस्या छँदैथ्यो । त्यसमाथि फेरि शरीरै अनौठो लाग्दैथ्यो । पानी र चियासमेत पिउन नसक्ने स्थिति भयो । १० बज्दै गर्दा टेकले निर्णय सुनाए, ‘तपाईंलाई अल्टिट्युड सिक्नेस भयो, अब उकालो होइन ओरालो झर्ने ।’हिमालमा खेलाँची गर्नहुन्न भन्ने बुझेको थिएँ । अस्वस्थ भएर जबर्जस्ती उकालो लाग्न खोज्नु मूर्खता हो भन्ने नि बुझेकै थिएँ । तर, गोरक्सेप अर्थात् आधार शिविर पुग्ने दिन नै यस्तो लुलो भइएला भन्ने थिएन । १२,००० किलोमिटर टाढाको टोरन्टोदेखि आएर फटाफट लोबुचेसम्म आइपुगेको मान्छे ! अन्तिम दिन उकालो नगई फेरिचेतिर ओरालो झर्नुपर्ला भन्ने कल्पनै थिएन ।‘जे पर्ला पर्ला, म उकालै चढ्ने हो,’ पिएको दुई कप पानी र चाउचाउ सबै बान्ता भएपछि मैले निर्णय सुनाएँ, ‘अन्तिममा हार मान्दिनँ, बेसक्याम्प त पुगेरै छोड्ने हो ।’ टेकले ट्वाल्ल हेरिरहे । शेर्पा लजकी साहुनीले पनि केही भनिनन् । बिहानको साढे ११ बज्दै गर्दा मेरो ब्याग–प्याक गर्न नि टेकलाई नै जिम्मा लगाएँ । एउटा गोप्रो, गिम्बल र मोबाइल मात्रै बोकेर उनलाई पछ्याएँ ।प्रत्येक १० मिनेटमा उभिँदै, अर्को १० मिनेटमा बस्दै अन्ततः त्यो अपराह्न गोरक्सेप पुगेरै छोडें । लोबुचेमै ढिलो नभएको भए त्यसै दिन आधार शिविर पुगिने थियो । गोरक्सेप पुग्नासाथ सरकारी मेडिकल पसें । त्यहाँ कार्यरत डाक्टर सुनील बानियाँले सबै चेक गरेपछि निष्कर्ष सुनाए– ‘तपाईंलाई लेक लागेको होइन, फुड पोइजन भएको हो ।’ म तीन छक्क परें ।‘स्नोल्यान्ड हाइएस्ट इन’ औषधि बोकेर पस्दा साहुनी डराइन् । ‘बिरामी भईभई हिमालमा हत्ते गर्ने होइन, ओरालो झर्ने हो,’ उनले भनिन्, ‘भरे केही भयो भने यहाँ अप्ठ्यारो हुन्छ ।’ उनी सही थिइन्, तर म पनि गलत थिइनँ । बल्लबल्ल रहरको गन्तव्य टेक्न लाग्दा फर्किने कुरा सोच्न सक्दिनथें । पक्कै पुग्छु भन्ने हिम्मतले लोबुचेबाट गोरक्सेप उक्लिएको थिएँ । कष्ट भने धेरै थियो । गोरक्सेपमा त्यो रात म ११ पल्ट ट्वाइलेट गएँ । तीन थर्मस पानी पिएँ । कोठा थियो माथिल्लो तलामा, ट्वाइलेट भुइँतलामा । बान्ता र पखाला निरन्तर चलिरह्यो– रातैभर । सगरमाथा, ल्होत्से, नुप्त्से, पुमोरी आदि हिमालको काखमा अवस्थित गोरक्सेप सगरमाथा पदमार्गको अन्तिम बिसौनी ! तापक्रम सधैंजसो माइनसको माइनसै । बिहानीपख सायद दुई घण्टा जति निदाएँ ।‘अब टन्न ब्रेकफास्ट गरेर बेसक्याम्प लाग्ने हो,’ बिहान टेकलाई झक्झक्याएँ, ‘आज त हाम्रो बडा दिन हो ।’ नभन्दै भोक नभए नि टन्न खाएर हामी तेर्सो लाग्यौं । अढाई घण्टामा आधार शिविर पुग्यौं । करिब एक घण्टा त्यहाँ फोटो खिच्यौं । अरू पर्यटकलाई नियाल्यौं । गोरक्सेप फर्केर लन्च गरेपछि फेरि कालापत्थर उक्लियौं । फर्केर दिउँसो ४ बजेतिर ‘स्नोल्यान्ड’ मै ल्यान्ड भयौं ।‘हिजोको हालत देख्दा त पत्याएकी थिइनँ,’ साहुनी मतिर हेर्दै मुस्कुराइन्, ‘तपाईंले हिम्मत नहार्दा चिताएको ठाउँ पुगेरै छोड्नुभो ।’ शरीर हुइपा भए पनि इच्छाशक्ति उच्च हुँदा बेसक्याम्प र कालापत्थर दुबै पुग्न सफल भएको खुसीले म पनि फुरुङ्गै थिएँ । औषधि र खानेकुरा दुबै पेल्दै थिएँ । गोक्यो लेकतिर जाने योजना भने रद्द गरेर दोस्रो रात पनि गोरक्सेपमै बिताइयो ।लुलिएका खुट्टाले लुक्ला झर्न आँट दिएनन् । उनै डाक्टर सुनीललाई भेटें । उनले फेरि चेक गरेर औषधि थपिदिए । पूरै ठीक नभएको निर्क्यौल गर्दै हेलिकोप्टरमै भए पनि ओरालो झर्न सुझाए । यो पदयात्रामा सुरुबाटै सहयोग गर्ने मित्र चक्र कार्कीमार्फत् हेलिकोप्टर मगाएँ । म र टेकलाई बोकेर दूधकोशी माथिमाथि उडेको हेलिकोप्टर ११ मिनेटमै लुक्लामा ल्यान्ड भयो ।त्यो रात लुक्लामै रहन बाध्य भइयो । एयरपोर्ट नजिकैको ‘प्याराडाइज लज’ मा बसें । भोलिपल्ट अर्थात् ११ औं दिन काठमाडौं फर्किएँ । त्यहाँ सामान्य औषधोपचार गरेपछितङ्ग्रिएँ । शरीर कमजोर भए पनि मन एकदमै दह्रो भएको थियो । खुसी हुने कारण– टोरन्टोदेखि जे योजना लिएर खुम्बु क्षेत्र पुगेको थिएँ, आखिर त्यो पूरा गरेरै छोडेको थिएँ । हार मानेको थिइनँ ।‘अब टोरन्टोमा हराएको दिशा भेट्नु होला,’ साहित्यकार अमर न्यौपानेले फुर्क्याए, ‘चुचुरो चुम्नु मात्रै सफलता नमानौं, सगरमाथाको काखमा पुग्नु नि चानचुने होइन ।’ मलाई पनि १२ दिनसम्म हिमाल/पहाडसँग हुनु र मदिरा छोडेको १२ वर्षपछि त्यहाँ पुग्नुले नै धेरै खुसी दियो । सगरमाथा आरोहीले हिँड्ने बाटो पनि त्यही त हो, जुन हिँडिराखे के थाहा– भविष्यमा चुचुरै चुम्ने पो चाहना होला कि !"
