शीर्षक,विवरण
२६०० वर्ष पुरानो पितृसत्ताको जरा,"काठमाडौँ — बुद्धत्वको खोजीमा सिद्धार्थले दरबार त्यागे। भूमिले स्वतन्त्रताका लागि ‘समाज’ लाई परै छाडी। सागर पत्नी छाड्दै छ। र, शान्तिको खोजीमा आइपुगेको छ– बुद्ध जन्मस्थल लुम्बिनी।हरेक मान्छे कुनै न कुनै संकटबाट गुज्रिरहेको छ। पारिवारिक, सामाजिक वा राज्यले निर्माण गरिदिएको संकट ! भूमिलाई ‘पहिचान’ को संकट छ, सागरलाई सम्बन्धको । शिल्पी थिएटरमा जारी नाटक ‘लस्ट एन्ड फाउन्ड’ ले बुद्धकालीन समाजको पूर्वपीठिकामा वर्तमानको जटिलता चियाएको छ, जहाँ पात्रहरू आफैलाई खोज्न भौँतारिइरहेका छन् ।इतिहास–वर्तमानको दशगजामा उभिएर भूमिले यशोधरा र आमा रजनीको कथा मात्रै भनिरहेकी छैन, अनागरिकको छटपटी र आक्रोश ओकलिरहेकी छे । एकल आमाले जन्म दिई हुर्काएका कैयौँ सन्तान नागरिकताविहीन छन्, उच्च शिक्षा पढ्न पाएका छैनन् र जागिरबाट वञ्चित हुनुपरेको छ ।नाटकको सुरुवात क्याफे प्लस बारको दृश्यबाट सुरु हुन्छ, जहाँ पारिवारिक विघटनको संघारबाट भागेर शान्तिको खोजीमा क्यानडादेखि नेपाल आएको सागर छ, अनि टुरिस्ट गाइड भूमि । पहिलो भेटमै अन्तरङ्ग कुराकानी गर्न सक्ने उनीहरूको विगत पनि खुल्दै जान्छ ।वैवाहिक जीवनप्रति असन्तुष्ट सागर अनि पारिवारिक जटिलतामा गुज्रिएकी भूमिबीचका तर्क–वितर्कले सम्बन्ध र समाजको धेरै आयाम खोतल्छ । बुद्धको जीवन र दर्शनबारे बहस हुन्छ । दुःख सत्य, समुदाय सत्य, निरोध सत्य र दुःख निरोध–मार्ग सत्यजस्ता बुद्ध दर्शनका आधारभूत चार आर्य सत्यलाई आधार बनाइएको नाटकमा पात्रहरूको भावनात्मक/मनोवैज्ञानिक ऐँठन महसुस गर्न सकिन्छ ।वर्तमान त देखिने/भोगिने कथा भइहाल्यो । नाटकको पूर्वकथाले भने सोचमग्न बनाउँछ । सागर–भूमिका कुरा सुन्दा सुन्दै हामी एकाएक २६०० वर्षअगाडि पुग्छौँ । यशोधरा र सिद्धार्थबीचको अन्तर्द्वन्द्व, सन्तान प्राप्तिका लागि दरबारको दबाब, अनागरिक हुनुको पीडा र एकल आमाका सन्तानप्रति राज्यले गर्ने विभेद लगायतका विषयमा कथा घुमेको छ ।बुद्धलाई अनेक कोणबाट पढ्यौँ, बुझ्यौँ र चिन्तन गर्‍यौँ । लेखक/निर्देशक घिमिरे युवराजले नाटकमा लैङ्गिक समानतावादी कोणबाट यशोधरालाई पुनर्व्याख्या गरेका छन् । उनको यो विनिर्माण–कला सशक्त र प्रभावी लाग्छ । १३ वर्षसम्म सन्तान प्राप्ति नहुँदाको मानस–दबाब अनि सिद्धार्थले छाडिगएका उजाड दिनमा कसरी गुज्रिइन् होला यशोधरा ? तर, नाटकमा यशोधरा अकिञ्चन छैनन् । न उनमा हतासा देखिन्छ, न त कुनै चिन्ता । ‘छाडेर तिमीले जान लागेका हौ सिद्धार्थ, म किन दुःखी हुनु ?’ घिमिरेले यशोधरालाई आत्मविश्वासी र निडर देखाएका छन् ।‘हरेक पुरुषलाई ऊ हुनुको महत्त्व बताइराख्नुपर्छ । उसले गरेको पुरुषार्थ र कर्मको प्रशंसा गरिरहनुपर्छ । तर, हामी त काम र योगदानको हिसाब–किताब नगरी जिन्दगी बिताइदिन्छौँ,’ यशोधरा सिद्धार्थका आँखामा आँखा जुधाएर भन्छिन्, ‘हामी भएर पनि देखिँदैनौ । बोलेर पनि सुनिँदैनौँ । तिमी गएपछि मलाई कसैले देख्नेछैन । मलाई तिम्रो छोराकी आमाको रूपमा मात्रै चिन्नेछन् । यस्तो डरलाग्दो पितृ सत्तामा बाउले नस्वीकारेको सन्तानको अस्तित्व कमजोर हुनेछ । यो सन्तानलाई नाम त दिउँला, तर मलाई डर छ– तिमीपछि उसको अस्तित्व विलीन हुनेछ ।’यता भूमिलाई समाज, राज्य र कुनै बन्धनको डर छैन । तर, ऊभित्र अनागरिक हुनुको आक्रोशसँगै लडाइँ पनि जारी छ । यशोधराबाट साहस जुटाउँदै आमा रजनीको प्रेम सँगालेर पाइला चालिरहेकी छे ऊ । थाहा छैन भूमिलाई बाबु को हो ? तर, ‘स्व’ को खोजीमा रहेकी ऊ अनेक अभाव र रिक्तताबीच पनि आफ्नै स्वप्निल संसार खडा गर्न चाहन्छे । पुरुष र प्रेममा उसलाई रत्तिभर विश्वास छैन, तर आमा ठूलो विश्वास हो । एकै राज्यका मानिसलाई नागरिक र अनागरिक बनाउने षड्यन्त्र उसलाई ठिक लागिरहेको छैन । भूमि कथित सिमाना भत्काउन चाहन्छे र गाउँछे जोन लेननको गीत—इम्याजिन देयर इज नो कन्ट्रिज्...।संकटको जोखिमले पहिचानको खोजी तीव्र निम्त्याउने रहेछ । सागर विदेशमा कैयौँ वर्ष बस्यो, तर पारिवारिक संकटपछि ऊ नेपाल फर्किएको छ । ऊ पछुतोमा छ, यत्तिका वर्ष बुद्ध जन्मभूमि नआएकामा । ऊ आफ्नो माटोको कुरा गर्छ, चाडबाड र संस्कृतिले उसलाई तानेको छ ।भावनात्मक पीडाले यी दुवै पात्रलाई कोतरिरहेको छ, बुद्ध दर्शनमा टेकेर यसलाई हामी दुःखको हिस्साका रूपमा हेर्न सक्छौँ । त्यसैले त अर्को दुःख निरोध मार्गको यात्रामा उनीहरू अघि बढ्न चाहिरहेका छन् । जीवनको असन्तुष्टि र बेचैनीबाट शान्ति र मुक्तिको खोज उनीहरूको उद्देश्य बनेको छ ।भूमि बाठी छे । जीवनका गहिरा प्रश्नमा घोत्लिने ऊ आध्यात्मिकताबारे चासो राख्छे । सागरको अशान्त मनलाई दिशा बोध गराउन एक हदसम्म ऊ सहायक बनेकी छे । सागर अध्यात्मको यात्रामा छ भने भूमि भौतिकवादी ।‘तीन-तीनवटा बुद्ध यहीँ जन्मेका रहेछन्, बुद्ध वाज बर्न इन इन्डिया रे,’ सागरमा राष्ट्रवादको रगत तात्छ । बुद्ध भूमिको माटो लगेर हरेक बिहान टीका लगाउनेसम्म कुरा गर्छ । तर, भूमि बेवास्ता गरिदिन्छे । ‘बुद्धलाई नागरिकता दिनु आवश्यक छैन । सीता न लवकुशलाई नागरिकता चाहिएको छ,’ ऊ अझ चर्को बोल्छे, ‘यही भूमिमा जन्मिएका कैयौँ युवालाई नागरिकता चाहिएको छ, जसलाई राजनीति र कानुनले अनागरिक बनाएको छ ।’राज्य त आम नागरिकको समूह हो । तर, किन त्यही राज्यले आफ्नै देशभित्र जन्मिएका मानिसलाई अनागरिक करार गर्न सक्छ ? के कानुन निर्माण गर्ने विधायकहरूले सुन्लान् भूमिको आवाज ?उसलाई त बुद्धलाई भगवान् बनाएको मन परेको छैन । भन्छे, ‘शाक्यमुनि बुद्धले मान्छेको ईश्वरप्रतिका अन्धविश्वास र अज्ञानता चिरे, तर मान्छेले अनिश्वरवादी बुद्धलाई ईश्वर बनाइदिए ।’बुद्ध भूमिमा किन बगिरहन्छ रगत ? लुम्बिनी वरिपरिकै बस्ती किन अशान्त छ ? यहाँका अधिकांश बालबालिका नै स्कुल पुग्न सक्दैनन् भने कसरी बुद्ध भूमिमा ज्ञानको ज्योति बल्छ ? यही देशमा किन नेताहरूका अनेक भ्रष्टाचार काण्ड बाहिरिइरहेका छन् ? ‘लस्ट एन्ड फाउन्ड’ प्रश्न हराएको समयमा प्रश्नको खोजी पनि हो ।वेट्रेस सुजाताको श्रीमान् जेलमा छ । ऊ सानी छोरी बोकेर गाउन थाल्छे—एउटा अवैध सपना छ मसँगसपना रोएको कहिल्यै सुनेका छौ ?के कलिली आमाले गाएको गीत सुनेका छौ ?जसको काखमा एउटा कलिलै सपना छजो कोही आई सोध्छ– यसको नाउँ के हो ?छोरीलाई नाम दिन नसकेकी सुजातालाई भूमि आँट भरिदिन्छे, ‘तिमी नै हौ उसको क्रिएटर । जन्मदाता, ईश्वर । तिमीबाहेक कसैसँग छैन उसको नाम राख्ने अधिकार । जसरी मेरी आमाले राखिदिइन् मेरो नाम । उनैले सिकाइन् मलाई सपना देख्न । यो जमिनमा बलियोसँग टेक्न ।’भूमि आमा र यशोधराको मनोदशामा चेपिएकी छे । ऊ बेलाबेला काँप्दै बक्न थाल्छे अतीत र आफूलाई विरेचनको तहमा पुर्‍याएर शान्त हुन्छे । ‘मल्टिपल पर्सनालिटी डिसर्डर’ उसका लागि समस्या होइन अतीत कहने माध्यम पनि बनेको छ ।भूमि या यशोधरा शक्तिशाली, वाचाल र आत्मविश्वासी लाग्छन् । चरित्रमा तीन तहको मिश्रण गर्न निर्देशकको निकै मेहनत देखिन्छ । फ्ल्यासब्याक र चरित्रको ‘ट्रान्सफर्मेसन’ यति सहजै गरिएको छ कि कुनै रिक्तता महसुस हुँदैन । छरितो सेट डिजाइनले मञ्च सुन्दर बनेको छ । मल्टिमिडियामार्फत पृष्ठभागमा लुम्बिनीका दृश्य र अंग्रेजी सबटाइटलले नाटकलाई प्रयोगधर्मी बनाएको छ ।मौलिक नाटकको खडेरी परेको नेपाली रंगमञ्चमा ‘लस्ट एन्ड फाउन्ड’ महत्त्वपूर्ण कृति बन्नेछ । पुस्तकका रूपमा समेत आउनु त अर्को उपहार । पवित्रा खड्का (भूमि) को अभिनय यति माझिएको छ, जहाँ खोट लगाउने कुनै कारण छैन । सुमित भण्डारी (सागर) निपुण लाग्छन् । गोविन्द ओली (वेटर) र सुहाना आचार्य (वेट्रेस) ले नाटक अवधिभर दर्शकलाई निराश बनाएका छैनन् ।"
