शीर्षक,विवरण
"ती फुर्सदिला बाजे-बज्यै, यी जेन-जी !","‘गाउँका धेरै केटाहरू लाहुर गइसके, तँ कहिले जान्छ त काइँला ?’‘बिहान गोरुलाई घाँस काट्नैपर्‍यो, दिउँसो साहुको खेतबारी जोत्नैपर्‍यो, अनि राति सुत्नैपर्‍यो । कतिबेला जाने र लाहुर ? फुर्सदै हुँदैन ।’यो आजको होइन, झन्डै ६० वर्षअघि तनहुँ बन्दीपुरको एक संवादको सानो अंश हो, मैले अग्रजबाट सुनेको । उतिबेला काइँला ‘फुर्सद’ नभएर लाहुर गएनन् । आजभोलि दैनिक हजारौंको संख्यामा विदेशिइरहेका युवा के फुर्सद भएरै गए होलान् त ?साँच्चै फुर्सद के हो ? ‘प्रज्ञा नेपाली बृहत् शब्दकोश’ भन्छ, ‘कामबाट खाली रहेको समय, काम नभएको बेला ।’ के ‘काम नभएको समय’ नै ‘फुर्सद’ हो ? त्यसोभए बेरोजगारहरू सधैं ‘फुर्सदमै हुन्छन्’ भन्नुपर्‍यो ।‘वर्ल्ड लिजर अर्गनाइजेसन’ ले फुर्सदलाई ‘सन्तुष्टि, आनन्द र सामाजिकीकरणका लागि उपलब्ध समय’ भनी व्याख्या गरेको छ । यसले दिएको परिभाषाअनुसार, व्यापार, व्यवसाय, काम, कामको खोजी, घरायसी कामकाज तथा दैनिक अत्यावश्यक क्रियाकलाप (जस्तै : खानु, सुत्नुबाहेकको समय) मात्रै फुर्सदको समय हुनेरहेछ ।त्यसो त स्कटिस समाजवादी रोवर्ट आवेनले मजदुर अधिकारका सम्बन्धमा ‘आठ घण्टा श्रम, आठ घण्टा मनोरञ्जन र आठ घण्टा आरामको समय हुनुपर्छ’ भनेका थिए । त्यसपछि विश्वमा यो विषय अधिकांश मजदुर आन्दोलनमा दोहोरिने ‘साझा नारा’ बनेको छ । आवेनले आरामका लागि भनी छुट्याएको यो ‘आठ घण्टा’ लाई सायद फुर्सद भन्न सकिन्छ ।फुर्सदको समयमा के गर्ने त ? त्यो व्यक्तिको उमेर, स्वभाव, समाज–संस्कृति, आर्थिक हैसियतअनुसार (कतिपय अवस्थामा लिंगअनुसार पनि ?) फरक होला । तर, फुर्सदमा गरिने क्रियाकलापले जीवनलाई पुनर्ताजगी दिन, सिर्जनशील बनाउन र शारीरिक–मानसिक थकान हटाई स्वस्थ राख्न महत्त्वपूर्ण भूमिका खेल्नुपर्छ ।जेन–जी फुर्सदकेही साताअघि एसईई परीक्षा सकिएपछि छोराको अनुहारमा सितिमिति नदेखिने खुसी छचल्कियो । यो खुसीको कारण सोध्दा उसले भनेको थियो, ‘अब तीन महिना त फुर्सदै फुर्सद ! खुसी हुन योभन्दा बढी के चाहियो ?’‘के गर्छस् त फुर्सदमा ?’‘म त सोलो ट्रेक जाने हो– एभरेस्ट बेस क्याम्प र मनास्लु राउन्ड !’ भर्खरै १६ वर्ष पुग्दै गरेको छोरालाई एक्लै लामो यात्रामा पठाउने/नपठाउने ? त्यसको निर्णय त हामी अभिभावक नै गरौंला, तर उसले भने फुर्सदको समय ‘ट्रेकिङ’ गएर बिताउने सोचेको रहेछ ।‘जान नमिले के गर्छस् त ? अर्थात् प्लान बी ?’‘मोबाइल, ल्यापटपमा गेम खेल्ने, एनिमे हेर्ने अनि कहिलेकाहीं फुटसल जाने ।’भर्खरै एसईई सकेको साथीको छोराको दैनिकी पनि यसरी नै बितेको छ । काठमाडौं वरिपरिका क्षेत्रमा ‘हाइकिङ’ जाने गरेको साथीको छोरा केही दिनअघि मात्रै साथीहरूसँग माथिल्लो मुस्ताङ पुगेर फर्केछ ।‘घरमै बसे जतिखेरै मोबाइल र ल्यापटपमा झुम्मिन्छ, बरु यसरी नै घुम्न गएको ठीक,’ साथीले भनेका थिए ।१२ कक्षाको परीक्षा सकेर बसेकी दिदीकी छोरीको भने पोखरा तथा काठमाडौंका केही क्षेत्र घुम्ने योजना छ ।‘बाँकी समय के गर्ने नि ?’‘सोसल मिडिया हेर्‍यो, बस्यो,’ उनको उत्तर थियो ।‘सोसल मिडियामा के नि ?’‘रिल्स, टिकटक र स्न्यापच्याट । कहिलेकाहीँ चाइनिज, कोरियन ड्रामा पनि ।’साथीकी छोरीले पनि यसैपालि एसईई दिएकी हो । ऊ र उसका केही साथी मिलेर फुर्सदको समयमा ‘नेलआर्ट’ सिक्दै गरेको सुनाइ । अरू केही साथीहरू पनि ‘ब्युटिसियन’ तालिम लिँदै छन् ।‘यस्तो तालिम किन नि ?’‘बाह्र कक्षा सकिएपछि विदेश जाने हो । उता गएपछि काम पाउन सजिलो हुन्छ नि,’ उसले भविष्यको कार्यक्षेत्र पनि सुनाइ । ‘यस्तो तालिम आफ्नै रुचिले गरेको कि आमा–बुबाको सल्लाहले ?’‘आफ्नै रुचिले हो । अब त आफ्नो भविष्यबारे आफैंले योजना बनाउनुपर्‍यो नि !,’ उसले भनी ।अर्की साथीकी छोरी भने घरमै खाना पकाउन, कपडा धुन तथा आइरन गर्न, घर सरसफाइ आदि सिकिरहेकी रहिछिन् ।‘तिम्रो आफ्नै रुचिले हो ?’‘बेसिक लाइफ स्किल नसिकी अरू जानेर के काम ?,’ उसले भनी ।म किशोरी छँदा९/१० वर्षको उमेरदेखि नै स्कुल बिदाका दिन आमासँग घाँस काट्ने, भैंसी–बाख्रा चराउन जाने गरेरै समय बित्थ्यो । तरकारी टिप्ने, केलाउने, घर–आँगन बढार्ने तथा खेतबारीको काममा आमा–बुबालाई सघाउने गरिन्थ्यो । ती कामबाट बचेको समय साथीहरूसँग गट्टा, ढक्का, चुंगी, लुकामारी खेल्थ्यौं ।के ती दिनहरू निरश थिए ? थिएनन् । आमाले जस्तै काम गर्दा र उनलाई सघाउन पाउँदा अपार आनन्द हुन्थ्यो । घरमा टीभी थिएन, रेडियो मनोरञ्जनको साधन लाग्दैनथ्यो । कहिलेकाहीँ सुत्ने बेला आमा कथा सुनाउनुहुन्थ्यो । भूत र बोक्सीका कहानी पनि सुन्न पाउँथ्यौं । मनोरञ्जन यिनै त थिए । के त्यो फुर्सदको समयको उपयोग थियो ?उमेर अलि बढेपछि अर्थात् १३/१४ वर्षको छँदा भने विद्यालयमा पढाइ हुनेभन्दा फरक किताब पनि पढ्न थालें । त्यस्ता किताब दाइ–दिदीले पनि लुकाएर पढ्थे । ‘जवानीको जोस’, ‘यौवनको प्यास’ जस्ता शीर्षक भएका किताब हुन्थे ती । कतिपय किताबका बाहिरी गातामा केटीमान्छेका झन्डै नाङ्गा फोटाहरू हुन्थे भने किताबभित्र यौनका तिलस्मी कथा हुन्थे ।तिनका अतिरिक्त सत्यकथा, तथ्यकथा, अपराधकथा जस्ता पुस्तक पनि पढ्न पाइन्थ्यो । तिनका विषयवस्तु पनि यस्तै–यस्तै हुन्थे । हामी लुकेर र केही केटी साथीबीच यस्ता किताब साटासाट गरेरै पनि पढ्थ्यौं । विद्यालयको पाठ्यपुस्तक खासै पढ्न नचाहने साथीहरू पनि यस्ता पुस्तकमा खुब रुचि दिन्थे । केही केटीहरू भने केटा साथीसँग पनि यस्ता पुस्तक साटफेर गर्थे र कहिलेकाहीँ मैले नबुझ्ने गरी कोड भाषामा बोल्ने गर्थे । अहिले सम्झँदा ती किताब पढेर अरू फाइदा नभए पनि पुस्तक पढ्ने बानी भने तिनै किताबले लगाएजस्तो लाग्छ ।फुर्सदको समयमा गाउँका समवयी केटाहरू अक्सर फुटबल, भलिबल खेल्थे । उनीहरू खेल्दै गर्दा उनीहरूकै उमेरका हामी केटीहरू भने कि त घाँस काट्न वा घरमा खाना बनाउन व्यस्त हुन्थ्यौं । त्यस्तै, केटाहरू कहिलेकाहीँ फिल्म हेर्न गएको पनि थाहा पाउँथ्यौं, तर केटीहरूले भने त्यस्तो अवसर पाउन कठिन हुन्थ्यो । झूट बोलेरै जानेहरूको कुरा बेग्लै !अहिलेझैं इन्टरनेट भएको भए कस्तो हुन्थ्यो होला है त्यो समय ?आमाहरूको किशोरी–दिनयसै साल ६० वर्ष पुगेकी आमालाई सोधेकी थिएँ, ‘के गर्नुहुन्थ्यो फुर्सदमा ?’‘अहिलेको जस्तो समय कहाँ थियो र ? पँधेरामा पानी लिन जाने, घाँस काट्ने, बाख्रा–भैंसी चराउने, भाइबैनीहरू हेर्ने, मेला जाने ! त्यस्तै काम त हो । बाख्रा–भैंसी चराउन जाँदा साथीहरूसँग गट्टा खेल्थ्यौं, कुरा गर्थ्यौं, गीत गाउथ्यौं । त्यो बेला रमाइलो नै लाग्थ्यो । अहिलेजस्तो होइन, त्योबेला छोरीहरूको बिहे १३/१४ वर्षमै हुन्थ्यो । बिहेपछि फुर्सदको कल्पना गर्न पनि गाह्रो थियो ।काम त पहिले पनि त्यस्तै हो । तर, बिहेपछि भने नयाँ घर नयाँ ठाउँ ! सासू–ससुराको असाध्यै डर । कस्ता थिए बाबै ती दिनहरू ! कटाएरै आइयो । त्यस्तो दिन पनि थियो भनेर सम्झँदा एकादेशको कथा जस्तो लाग्छ । अहिलेका छोरी–बुहारीलाई त स्वर्गै छ नि । अरू बेला त त्यस्तै हो, स्वस्थानी व्रत, रामनवमी, कृष्णअष्टमी, तीज तथा पञ्चमी व्रतमा रमाइलो लाग्थ्यो । निराहार बस्नुपर्ने हुँदा कामको बोझ त्यति हुन्थेन । नगरी नहुने काम छिटोछिटो सकेर श्रीस्वस्थानी, कृष्णचरित्र, महाभारत, रामायण, देवीभागवत जस्ता किताब पढ्थ्यौं । पढ्न जानेका (प्राय: पुरुषहरू) ले पढ्ने र अरूले सुन्ने ! तिमीहरूलाई सुनाउने श्लोकहरू, कथाहरू त्यसरी नै त जानेको हो नि ।’‘अनि अहिले नि ?’‘आजभोलि त के छ र ? मोबाइलमा जे आउँछ, त्यही हेर्‍यो–बस्यो ।’केही वर्षअघिसम्म गाउँमा छँदा फुर्सदको समयमा वल्लाघरे, पल्लाघरे काकी, ठूलीआमासँग गफ गरेर आमाको समय बित्थ्यो । तर, अहिले आमा काठमाडौं बस्नुहुन्छ, युट्युब र टिकटकमा फुर्सद साटिन्छ । ‘अरू काम पनि त हुँदैन, के गर्ने त ?’ आमा भन्छिन् ।काकी, ठूलीआमाहरूका कथा पनि यस्तै थिए/छन् ।अहिले झन्डै ७५ वर्ष पुगेकी हजुरआमालाई पनि सोधेकी थिएँ, ‘भर्खरकी हुँदा फुर्सदमा के गर्नुहुन्थ्यो ?’‘मेरा बाबै के फुर्सद हुन्थ्यो र ऊ बेला ? ९ वर्षकै उमेरमा बिहे गर्दिए । बिहानै पानी लिन पँधेरा गयो, गाउँमा पानीको दु:ख, पालो बस्नुपर्थ्यो । पानी लिएर आएपछि घाँस काट्नुपर्‍यो । ठूलो जहान, भात पकाउने, भाँडा माझ्ने गर्दा घाम टाउका माथि आइसकेको हुन्थ्यो ।फेरि मेला जानुपर्थ्यो । मेलाबाट फर्केपछि फेरि खाना पकाउने, खान दिने, भाँडा माझ्ने । त्यतिले मात्रै कहाँ पुग्थ्यो र ? सासू, नन्दलाई गोडामा तेल लगाइदिनुपर्थ्यो । सुत्ने बेला त आधा रात भइसकेको हुन्थ्यो । केको फुर्सद हुनु बा त्यो बेला ? पछि पो छोराछोरी हुर्किए, सहर आइयो र पो फुर्सद भाको !’‘आजकल चाहिँ ?’‘अब त के गर्नु र ? यही मोबाइल दिएका छन्, टिकटक अनि के–के जाति आउँछ ! त्यही हेर्‍यो/बस्यो । विदेश भएका नाति–नातिना, आफन्तसँग कुरा गर्‍यो/बस्यो, समय त्यसै जान्छ । यो भाँडो जसले बनायो भगवान् हो बा । नत्र त्यति टाढा गएका नाति–नातिनासँग यसरी कुरा गर्न कहाँ पाउँथें र ?’यत्ति भनेर हजुरआमाले मोबाइल मायाले सुम्सुम्याइन् ।बाहरूका किशोरवय र अहिलेको फुर्सदखासै फुर्सद हुन्थेन रे त्यो बेला । बिहे मात्रै छिटो हुने होइन, जिम्मेवारी पनि सानै उमेरबाट लिनुपर्थ्यो ! पढ्न जाने र अरू बेला खेतबारीको काम गर्ने । जागिर गर्नेहरूको भने फुर्सद बेग्लै हुन्थ्यो । आमाहरूको भन्दा त अलि फुर्सद हुन्थ्यो नै बाहरूलाई ।बा भन्छन्, ‘गोठालो जाँदा साथीहरूसँग डन्डीबियो, गिर्रा र खेत खाली हुँदा भलिबल खेलिन्थ्यो, चाडबाडमा तास खेल्थ्यौं । गुरुङ र मगर बस्ती नजिकै हुनाले वैशाख–जेठतिर कोही भने चुड्का र घाँटु नाचमा जान्थे । शिवरात्रि, फूलपाती, माघे संक्रान्ति जस्ता समयमा जात्रा लाग्थे, त्यस्ता मेला/जात्राहरूमा साथीहरू मिलेर जान्थ्यौं ।’अहिलेको फुर्सद भने बाहरूको पनि बूढी–औंलामै अल्झिएको छ । सामाजिक सञ्जालहरू हेर्‍यो, युट्युबमा विभिन्न थरीका भिडियो हेर्‍यो, समय उसै जान्छ ।हजुरबाको पनि दैनिकी आजकल मोबाइलमै अल्झिन्छ ।दौंतरीको फुर्सदअफिसबाट घर आउनेबित्तिकै म एकछिन सामाजिक सञ्जालमा आँखा डुलाउँछु । फेसबुक, एक्स तथा टिकटकमा केहीबेर भुलेपछि दिनभरको थकान र तनाव कम भएझैं लाग्छ । मेरा लागि यो फुर्सदको मनोरञ्जन हो । अफिसका साथीहरू पनि त्यसै भन्छन्, त्यसै गर्छन् रे । टिकटक हेर्दाहेर्दै समय बितेको पत्तै हुँदैन रे । म्यासेन्जरमा केहीबेर गफियो, फेसबुक हेर्‍यो, समय गइहाल्छ ।बाहिरफेर काममा नजाने महिलाको पनि अधिकांश समय ‘इन्टरनेट’ मै बित्छ । टिकटक बनायो, हेर्‍यो अनि म्यासेन्जरमार्फत साथी र आफन्तसँग गफियो । मेरी दिदी पनि त्यसै भन्छिन् ।पूरै दिन वा अलि लामो फुर्सद भयो भने योजना अर्कै बन्छ । त्यस्ता दिनहरूमा हाइकिङ वा ट्रेकिङ जाने ट्रेन्ड पनि बढ्दो छ । केही वर्षयता म पनि केही दिनको फुर्सदमा साथीहरूसँग मिलेर हाइकिङ वा ट्रेकिङ जाने गरेको छु । त्यस्तो बेला प्रशस्त नेपाली पर्यटक भेटिन्छन् । केही वर्षअघि भने त्यस्तो थिएन, पर्यटक भन्नेबित्तिकै विदेशी मात्रै देखिन्थे ।तर, पुरुष दौंतरीको भने फुर्सद सदुपयोगको शैली केही फरक रहेछ । उनीहरूका अनुसार, फुर्सदको समयमा मन मिल्ने साथीहरू भेटघाट गर्ने, तास खेल्ने यस्तै यस्तै ! यस्तो समयमा साथीहरूबीच केटी मान्छेका कुरा पनि हुने उनीहरूले बताए । मसँग कुरा गर्ने अधिकांश पुरुष दौंतरीले सामाजिक सञ्जाल हेरे पनि आफ्नो उपस्थिति नदेखाउने बताए ।फुर्सद पनि वर्गीय हुने रहेछफुर्सदमा के गर्नुहुन्छ ?जवाफ एक : घुम्न जान्छौं, वर्षको एक पटक युरोपतिर । कहिलेकाहीँ पोखरा, धरानतिर पनि जान्छौं । छोटो समयको फुर्सद भने सामाजिक सञ्जाल चलाएरै बित्छ ।जवाफ दुई : लामो बिदामा मिल्ने साथीहरू मिलेर ट्रेकिङ जान्छौं । शनिबारको दिन हाइकिङ जान्छौं । अरू बेला समय हुँदा सामाजिक सञ्जाल चलाउने, टिकटक बनाउने त्यस्तै हो !जवाफ तीन : घरायसी काम गर्दैमा फुर्सद हुँदैन । हप्ता दिनभरिको लुगा धोयो, अनि खान मन लागेका कुरा पकाएर सबैजना भएर खायो अनि एकछिन मोबाइल चलायो– टिकटक, युट्युब हेर्‍यो ! त्यस्तै हो ।जवाफ चार : घरायसी काम गर्छु, खाना पकाउने, लुगा धुने, घर सरसफाइ गर्ने । अनि अरू बेला ? काम त त्यही हो त अरूको घरमा काम गर्न जान्छु ।‘फेसबुक, टिकटक चलाउनु हुन्न ?’‘टचवाला मोबाइल छैन । अरूकोमा कहिलेकाहीँ देखेकी छु ।’समाज वर्गीय छ । र, फुर्सदको उपयोग पनि वर्गीय हुने रहेछ ।फुर्सद र इन्टरनेटअहिले हजुरआमा पुस्तादेखि जेन–जीसम्मको साझा कुरा भनेकै फुर्सदको समयमा इन्टरनेटको बलियो उपस्थिति हो । इन्टरनेटमा खोजिने र हेरिने विषय फरक होलान्, बुझाइ र प्रयोगको समय फरक होला तर इन्टरनेट धेरैको बानी भइसकेको छ ।झन्डै २५ वर्षअघिसम्म खासै नसुनिएको इन्टरनेट सन् २०२५ को सुरुवातसम्ममा विश्वभरमै झन्डै पाँच अर्ब ६० करोड मानिसले चलाउँछन् । यो भनेको विश्वको कुल जनसंख्याको ६८ प्रतिशत हो । सन् २०१८ सम्म इन्टरनेटको पहुँच विश्वको कुल जनसंख्याको ५३ प्रतिशतसम्ममा थियो ।त्यस्तै, विश्वको कुल जनसंख्याको ६३.९ प्रतिशत अर्थात् पाँच अर्ब २४ करोड सामाजिक सञ्जाल प्रयोगकर्ता छन् । नेपालको कुरा गर्ने हो भने सन् २०२५ को सुरुवातसम्म १ करोड ६५ लाख अर्थात् कुल जनसंख्याको ५६ प्रतिशत मानिस इन्टरनेटको प्रयोग गर्छन् भने १ करोड ४३ लाख नेपालीले विभिन्न सामाजिक सञ्जालको उपयोग गर्छन्, जुन कुल जनसंख्याको ४९ प्रतिशत हुन आउँछ ।इन्टरनेटको पहुँच र विस्तारलाई सरकार विकासको मानकका रूपमा देखाउने गर्छ । विभिन्न स्थानीय सरकारले पनि ‘फ्रि वाइफाइ जोन’ कार्यक्रमलाई प्राथमिकताका साथ प्रस्तुत गरेका छन् । सरकारले प्राथमिकता दिएजस्तै वा विभिन्न अन्तर्राष्ट्रिय संघ–संगठनले भनेजस्तै इन्टरनेटले आम मानिसको जीवन सहज बनाएको छ ? वा त्यो गरिबलाई गरिबीको दुश्चक्रबाट बाहिर निकाल्न सहयोगी बनेको छ ?त्यसो त, इन्टरनेटको पहुँचले कामलाई सहज बनाउने र आम मान्छेलाई पनि कामको अवसर, आयको अवसर दिने ठानिन्छ । तर, बहुसंख्यक मान्छेले इन्टरनेट मनोरञ्जनका लागि उपयोग गरेको देखिन्छ । म र मेरा धेरै साथीहरू टिकटक तथा अन्य सामाजिक सञ्जालहरू मनोरञ्जनका लागि प्रयोग गर्छौं । तर, यस्ता माध्यमलाई केही हामीजस्ता सामान्य मान्छेले पनि आयआर्जनका माध्यमका रूपमा प्रयोग गरेका दृष्टान्त प्रशस्तै छन् ।सन् २०१९ मा प्रकाशित ‘द नेक्स्ट बिलियन युजर्स’ पुस्तककी लेखक/प्राध्यापक पायल अरोराले इन्टरनेटलाई गरिब व्यक्तिहरूको फुर्सदको अर्थतन्त्र भनेकी छन् । उनी भन्छिन्– ‘कम आय भएका मानिसहरू फुर्सदको समय कटाउन इन्टरनेट प्रयोग गर्छन् । विश्वका गरिबहरू, जसको पहुँचमा इन्टरनेट पुगेको छ उनीहरू आयआर्जनमा होइन मनोरञ्जनका लागि इन्टरनेट प्रयोग गर्छन् ।’विकसित देशमा आर्थिक उपार्जनका लागि इन्टरनेट प्रयोग गरिन्छ भने गरिब देशका जनता जीवनस्तर सुधार्न होइन, मूलत: मनोरञ्जनकै लागि इन्टरनेट प्रयोग गर्छन् । यसले गरिबी र विषमता झन् बढाउने त होइन ? त्यसैले इन्टरनेटको पहुँच अनुत्पादनशील बन्ने त होइन ? त्यो चुनौती छँदै छ ।विविध कमजोरी र जोखिमका बाबजुद इन्टरनेट अहिलेको युगको अपरिहार्यता हो । योबिना अबको दैनिकी ठप्पप्राय: हुन्छ । इन्टरनेटले विश्व अर्थतन्त्रको ठूलो हिस्सा ओगटेको छ ।वर्ल्ड बैंकको एक अध्ययनले सन् २०२३ सम्म इन्टरनेटमा आधारित अर्थतन्त्रले विश्वको कुल गार्हस्थ उत्पादनमा १५ प्रतिशत योगदान पुर्‍याएको देखाएको थियो भने सन् २०३० सम्म डिजिटल इकोनमीले विश्वको कुल गार्हस्थ उत्पादनको ३० प्रतिशत हिस्सा ओगट्ने वर्ल्ड इकोनोमिक फोरमले गरेको एक अध्ययनले देखाएको छ । यसबाट अब इन्टरनेट मेनस्ट्रिम इकोनोमी बनेको देखिन्छ । विकसित विश्वका लागि अर्थतन्त्रको मूल आधार बनेको इन्टरनेट अविकसित र गरिब मुलुकमा भने फुर्सदको समयको मनोरञ्जनको साधन बनेको छ ।इन्टरनेट : एक लतइन्टरनेट वर्तमान जीवनशैलीको अविभाज्य जस्तै बनेको छ । आजभोलि त अधिकांशका लागि ‘फुर्सद भनेकै इन्टरनेट’ र अझ त्यसमा पनि सामाजिक सञ्जालका लागि छुट्याइएको समय हो । बालबालिका मात्र होइन, वयस्क र वृद्धवृद्धा पनि सामाजिक सञ्जालमा भुलिरहेकै छन् । खासमा अभिभावक नै इन्टरनेटको लतमा छन् भने बालबालिकामा इन्टरनेट लतको जोखिम प्रमुख चासो बनेको छ ।त्यसो त जेप्रति पनि अति आशक्ति राम्रो होइन । इन्टरनेट तथा सामाजिक सञ्जालको अति प्रयोग पनि अपवाद हुने कुरै भएन । इन्टरनेटको प्रयोग अस्वाभाविक होइन, तर केका लागि र कति प्रयोग ? त्यो विषय महत्त्वपूर्ण हो । स्नातक पढ्दै गरेका विद्यार्थी (१७–२१ वर्ष उमेर समूहका) हरूलाई घरमा धेरैजसो के गर्छौ ? भनेर सोधेकी थिएँ । अधिकांशले सोसल मिडिया हेर्ने, अनलाइन गेम खेल्ने तथा फिल्महरू हेरेर समय बिताउने बताएका थिए । ज्यादै न्यून संख्याले मात्रै साथीहरूसँग घुम्न जाने वा फुटबल, बास्केटबल तथा टेबलटेनिस जस्ता गेम खेल्ने बताएका थिए ।‘सामाजिक सञ्जालमध्ये पनि के–के चलाउँछौ ?’‘इन्स्टाग्राम, फेसबुक, स्न्यापच्याट, टेलिग्राम, टिकटकहरू, ह्वाट्सयाप आदि चलाउँछौं । अनि रमाइलो लागेका कन्टेन्टहरू साथीहरूसँग सेयर गर्छौं ।’ इन्स्टाग्राम, फेसबुकमा फन्नी भिडियोदेखि र टेलिग्राम, एक्समा ‘सेक्स भिडियो’ सम्म सेयर गर्छन् रे ! ‘सेक्स भिडियो’ चाहिँ अलि कन्फिडेन्सियल ग्रुपमा मात्रै सेयर हुन्छ रे । यस सम्बन्धमा केटाकेटी दुवैको भनाइ समान थियो ।उनीहरूको सामाजिक सञ्जालमा पनि दुई वा दुईभन्दा बढी एकाउन्ट हुने रहेछ । एउटा आफन्त तथा अभिभावकसँग जोडिएको, जसमा संस्कारी/भलादमी देखिने कन्टेन्ट सेयर गर्ने र अर्को साथीहरूका लागि, त्यसमा जे सेयर गरे पनि भयो । यो भयो काठमाडौंको कुरा ।उत्तर भारतमा ग्रामीण तथा सहरी क्षेत्रका १५ सय विद्यार्थी नमुना उत्तरदातामा गरिएको एक सर्वेक्षणमा आधाभन्दा बढी उत्तरदाताले फुर्सदको समयमा इन्टरनेट, टीभी तथा मोबाइल फोन प्रयोग गर्ने बताए । ज्यादै न्यूनले मात्रै विभिन्न शारीरिक खेलहरू खेल्ने, केहीले सामुदायिक–सांस्कृतिक गतिविधिमा संलग्न हुने तथा ज्यादै न्यून संख्याका उत्तरदाताले हिँडडुल गर्ने, साइकल चलाउने, बाहिरी किताब तथा पत्रपत्रिका पढ्ने पनि बताएका थिए । त्यो अध्ययनले विद्यार्थीको अधिकांश समय इन्टरनेटमा, टीभी तथा मोबाइलमा बित्ने हुँदा उनीहरूमा शारीरिक तथा मानसिक स्वास्थ्य समस्या आउन सक्ने जोखिम औंल्याएको थियो ।फुर्सद व्यवस्थापन जीवनको महत्त्वपूर्ण कला हो । फुर्सदको समयको सदुपयोग गर्न जान्ने हो भने यसले शारीरिक र मानसिक स्वास्थ्यमा सकारात्मक प्रभाव पार्छ र नजान्ने हो भने जीवनमा तनाव थपिन्छ । आजभोलि फुर्सदको अधिकांश समय इन्टरनेट र अझ त्यसमा पनि सामाजिक सञ्जालले खपत गरेको छ । इन्टरनेट आधुनिक जीवनशैलीको अविभाज्य त अंग हो, तर योबिना पनि फुर्सदको समयमा गर्न सकिने अन्य रमाइला गतिविधि छन् ।आफ्नो आर्थिक क्षमताले धान्ने गरी देश तथा विदेशका विभिन्न ठाउँ घुम्न जानु, रमाइला र ज्ञानवर्द्धक पुस्तक पढ्नु, नाटक तथा फिल्महरू हेर्नु, परिवारका सबै सदस्य मिलेर मनपर्ने परिकार पकाएर खानु, साथीभाइ मिलेर पिकनिक जानु आदि फुर्सदको समयमा गर्न सकिने क्रियाकलाप हुन् । अझ त्यसभन्दा पनि फुर्सदको समय हामीले साथी तथा प्रियजनलाई दिन सक्छौं ।सम्झनुस् त, टिकटक र फेसबुकका भित्तामा देखिने भर्चुअल मनोरञ्जनभन्दा प्रियजनसँग मीठा कुराहरू गरेको, हातमा हात समातेर हिँडेको वा सँगै चुपचाप आकाशतिर टोलाएर बिताएको क्षण कति आनन्ददायी होला ! फुर्सदको अमूल्य समय इन्टरनेटमा मात्रै नसक्नुस् है !"
