शीर्षक,विवरण
‘समीक्षालाई मृत घोषणा गर्नु अराजनीतिक राजनीति’,"करिब दुई दशकदेखि समालोचना, निबन्ध र समीक्षा विधामा कलम चलाइरहेका गुरुङ सुशान्त पहिचान पक्षधर लेखकका रूपमा परिचित छन् । आलोचनात्मक चेत, सबल विश्वदृष्टि र स्वादिलो भाषाशैलीका कारण पाठकमाझ रुचाइएका गुरुङको पछिल्लो पुस्तक ‘इतर समीक्षा’ ले उनलाई प्रखर समीक्षकका रूपमा थप स्थापित गराएको छ ।सिनेमा, साहित्यदेखि वैचारिक गैरआख्यानबारे तीक्ष्ण विश्लेषण–मूल्यांकन प्रस्तुत गर्नेगुरुङसँग ‘इतर समीक्षा’ को सेरोफेरोमादीपक सापकोटाको समीक्षा–संवाद :तपाईंको सद्यः प्रकाशित किताब ‘इतर समीक्षा’ मा पाठकका लागि के सौगात लिएर आउनुभएको छ ?मैले जीवनमा कमाएको थोरै सम्पत्ति भनेको पाठक नै हो । पाठकसँग एकमुष्ट विमर्श गर्ने र मेरो समीक्षा लेखनको मोटामाटी यात्रा दर्शाउने मौका मैले ‘इतर समीक्षा’ मा पाएको छु ।एक थरी पाठक–मत भन्छ, ‘नेपाली समीक्षा मरिसक्यो, सद्गत गर्न मात्रै बाँकी छ ।’ एकछिनका लागि यसलाई अतिरञ्जित अभिव्यक्ति मात्रै मान्ने हो भने पनि समीक्षाले विश्वसनीयता गुमाएको चाहिँ सत्य हो भन्न त सकिएला नि ?मलाई लाग्छ, समीक्षालाई मृत घोषणा गर्नुचाहिँ अराजनीतिक ‘राजनीति’ हो । यस्तो अभिव्यक्तिले सिर्जनालाई दैवी प्रतिभाको फल देखाउने आदर्शवादी फुइँको बुई चढाएर आत्माश्लाघाको भीरतिर धकेल्न सक्छ र आलोचनाबाट अलगथलग राखिदिन्छ । यस्तो परिवेशले सिर्जनाको सामाजिक दायित्व ध्वस्त पार्दै लैजान प्रेरित गर्छ र व्यक्तिकेन्द्री अलमल र क्षणिकताभित्रबाटै नाम र दाम कमाउने लालसा सर्जकमा पलाउन सक्छ । र, अन्त्यमा— साहित्य सिर्जना शब्दखेलको रत्यात्मक आनन्दजस्तो बनिदिन्छ ।बरु, समीक्षा कमजोर भएको टिप्पणी गर्नु यथार्थ नजिक ठहर्छ । समीक्षा पनि कविताजस्तै बोध, अभ्यास र अध्ययनको त्रिवेणीमा घोटिएर निखारिने विधा हो । समीक्षक स्वाभाविक रूपमा बढी जिम्मेवार र समीक्षा धेरै विश्वसनीय हुनैपर्छ । समीक्षाले विश्वसनीयता गुमाउँदै जानु र दिशाभ्रमको ज्वरोले थलिनुचाहिँ सिंगो वाङ्मयकै लागि भयानक त्रासदी हो ।तपाईंले ‘इतर समीक्षा’ मा भन्नुभएको छ, ‘समीक्षाले त समग्र भाषा–साहित्यलाई मार्गदर्शन गर्न सक्नुपर्थ्यो । तर, समीक्षकहरू ठेकेदारजस्ता बनिदिएका र समीक्षाचाहिँ विधाभन्दा बढी ‘भूमिगत धन्दा’ झैँ भएको बजार–हल्लाले दुःखी तुल्याउँछ ।’ बजार–हल्ला मात्रै हो भने त किन दुःखी हुनु ? कि यो ‘बजार–सत्य’ हो ?यो पूरापूर बजार हल्ला मात्रै होइन, न त समस्त सत्य हो । यी दुईको बीचमा आंशिक यथार्थको गोहो देख्छु । निष्ठापूर्वक समीक्षा लेख्ने साथीहरू छन् भन्ने कुराले मलाई जति आनन्द दिन्छ, समीक्षाको बहानामा गुप्त सम्बन्धका रहस्यमय हिसाबकिताब मिलाउन अनावश्यक शब्द–मर्चा हालेको हरक मेरो नाकसम्म आइपुग्दा भने मर्माहत हुन्छु ।यदि समीक्षकको ‘नैतिक’ धरातलमा धाँजा फाटेको छ भने रातारात नक्कली नाम कमाउन लालायित ‘सर्जक’ अँध्यारोमा सुटुक्क आफ्नो लालचको लगानी चुहाउँछ । लाग्छ— जब धाँजा र लालच दुवै बढ्दै जान्छ, एउटा समयबिन्दुमा धेरैलाई बगाउने गरी पहिरो चल्छ । हाम्रो साहित्यको जमिन बलियो बनाउन सर्जक र समीक्षक दुवै जिम्मेवार र प्रतिबद्ध हुनुपर्छ भन्ने बोधकै कारण त्यस्ता केही नमीठो प्रसंगले म कहिलेकाहीं दुःखी हुन्छु ।समीक्षा उति पढिने जिनिस होइन । अझ केसम्म भनिन्छ भने समीक्षाको जम्माजम्मी दुई जना पाठक हुन्छन् । समीक्षक एक जना र जसको किताबमाथि लेखिएको हो, ऊ एक जना । यो सर्क्याजम (व्यङ्ग्योक्ति) मात्रै त होइन होला । समीक्षाको पाठक सङ्ख्या किन यति सानो भएको हो ?ठ्याक्कै यस्तै त नहोला । तर, पाठक कम हुनु अस्वाभाविक भने लाग्दैन । असल समीक्षा भनेको पाठको मूल्यांकन मात्रै होइन, सिर्जनाले उठान गरेको विषयमाथि विमर्श चलाउनु पनि हो । यसो हेर्दा देखिन्छ, हाम्रो समाजमा विमर्शभित्र सहभागी भएर अरूको मन्तव्यमाथि मनन गर्ने भन्दा आफ्नो सनकमा एक घैंटो भाषण पोखेर बाटो तताउने जमातकै बहुमत छ । त्यसैको प्रतिविम्बन हो कि यो ? ∕, लाग्छ— समीक्षालाई सीमान्तमा सारेको साहित्यको शिर सग्लो सप्रिँदैन ।कुनै किताबको समीक्षा लेखनका लागि तपाईंलाई उत्प्रेरित गर्ने तत्त्व के–के हुन् ? लेखकको प्रसिद्धि वा टेक्स्टको शक्ति ? अथवा, तपाईंले निजी मानदण्ड बनाउनुभएको छ ?किताबको भेलबाढी आउँदा सबै किताब पढ्न सम्भव नहुने हुनाले लेखकका पूर्वप्रकाशित सामग्रीको प्रभावले धेरथोर काम गर्न सक्ला । कहिलेकाहीँ प्रसिद्ध लेखकसँग धेरै अपेक्षा राखेर निराश हुने सम्भावना पनि उत्तिकै रहन्छ । तर, जब किताब पढ्न बसिन्छ, तब लेखकभन्दा पाठ नै मुख्य हुन्छ । समीक्षा लेख्दा किताबका मुख्य तीन तत्त्वले मलाई उत्प्रेरित गर्छन् : विषयवस्तु, विश्वदृष्टि र प्रस्तुति । यसबाहेक अरू साहित्यिक गुणवत्ताका पक्ष त छँदै छन् ।विश्वविद्यालयीय समीक्षाको हालत के छ भने ऊ अहिले पनि भानुभक्तको ‘बधूशिक्षा’ मा प्रगतिशील तत्त्वहरूको खोजीमा लीन छ । कवि श्रवण मुकारुङको ‘म्याडम गीता’ लाई (उदाहरणका लागि) उसले किन समालोचनाको लायक नठानेको होला ?विश्वविद्यालयले प्रश्न गर्न सिकाउनुपर्ने भए पनि त्यहाँ ‘मेथडोलोजी’ को नाममा कर्मकाण्ड गर्नुलाई नै प्राज्ञिकता मानिने अभ्यास भएकाले समीक्षा लेखन पनि ‘बिरालो बाँधेर श्राद्ध थाल्ने’ उखानको निर्वहन देखिन्छ । खासमा, समीक्षा त निकै जिम्मेवार दायित्वसहित लेखिनुपर्ने भएकाले यसको अगुवाइ विश्वविद्यालयले गर्नुपर्ने हो । तर, हाम्रा विश्वविद्यालयीय समीक्षाले प्रदर्शन गरेको शुष्कताले यस विधाप्रति नै वितृष्णाको जालो फैलाएको छ । विश्वविद्यालयीय समीक्षाले आफ्नो ढर्रा परिवर्तन गरेर सिर्जनात्मक नबनाएसम्म यो जालो फाट्दैन ।पहिचान पक्षधर लेखकका रूपमा परिचित हुनुहुन्छ । पहिचानवादी आन्दोलनका स्रष्टा र उनीहरूको लेखनलाई निकटबाट नियालिरहनुभएको छ । हाम्रो पहिचान वाङ्मय कत्रो छ, कस्तो छ ? यसले निर्माण गरेको सौन्दर्यशास्त्र कत्तिको गहकिलो छ ?पहिचानसम्बन्धी विचार प्रभावी पनि रहँदै आएको छ । पहिचानविरुद्ध प्रतिगामी तथा यथास्थितिवादी शक्तिहरू पनि सक्दो लागिपरेका छन् । र, ती शक्तिले पहिचानको मूल मर्म बङ्ग्याएर नेपाली वैचारिकीलाई भ्रष्टीकरण गर्न मलजल गरिरहेका छन् । कतिपय मार्क्सवादी भनिनेहरूसमेत पहिचानको राजनीतिलाई ‘परिचयको राजनीति’ नाम दिएर यो जात्यन्धतामा फस्ने भविष्यवाणी गर्दै असली पहिचान पक्षधरलाई हाउगुजी देखाउनमा दत्तचित्त छन् ।मार्क्सवादको साह्रै शास्त्रीय घेरामा दौडिरहने, तर नेपाली समाजको वर्ग–निर्माणको ऐतिहासिकतालाई नबुझ्ने या बुझ पचाउने यस्ता विडम्बनापूर्ण प्रयत्नले पनि हाम्रो वैचारिकी निर्माणको यात्रामा अर्को काँडे–तगारो तेर्स्याइदिएको छ । अर्को डरलाग्दो कुरा– कतिपय पहिचान पक्षधरले पहिचान–आन्दोलनको अन्तर्य बुझाउँदै अधिकार स्थापित गर्नुको साटो अल्प–अध्ययन र अहंकारकै बलमा अमुक व्यक्ति या समुदायलक्षित गालीगलौज गर्नमा समय र ऊर्जा खर्च गरिदिनाले पहिचानको मुद्दालाई भ्रमित बनाउँदै ‘जातिवाद’ को भीरतिर धकेल्न बल गरेको दृश्य देखिरहेका हुन्छौं ।जबकि, पहिचान आन्दोलनको मर्म बहुजातीय, बहुसांस्कृतिक, बहुधार्मिक र बहुभाषिक दर्शनअनुरूप समानता र सहअस्तित्वको क्यानभासमा नेपाली समाजलाई इन्द्रेणीमय बनाउनु हो । पहिचान आन्दोलनका कतिपय अभियन्ता नै नश्लवादी चिन्तनको धारमा पाइन चढाइरहेको दृश्य दुःखद लाग्छ ।ठ्याक्कै यही परिदृश्यको प्रतिविम्ब हाम्रो साहित्यमा देख्न सक्छौं ।मार्क्सवादी सौन्दर्यशास्त्रीहरूको समीक्षा पढ्नुभएकै होला । दुई बित्ता लामो अनुच्छेद, जार्गनहरूको बर्खे भेल, अरट्ठो र नीरस भाषा उनीहरूका विशेषता किन बनेका होलान् ?हो, यो अर्को समस्या छ । वैचारिक दृष्टिले मार्क्सवादी सौन्दर्यशास्त्र आफैंमा सुन्दर कुरा भए पनि यस कित्ताको समीक्षाले भाषाशैलीमा जुन जडता अपनाएको छ, त्यसले सुक्खा र रुखो बनाउँदै लगेको छ । साथै, नेपालको सन्दर्भमा आदिवासी सौन्दर्यशास्त्र र दलित सौन्दर्यशास्त्रसँग सहकार्य गर्ने आँट नबोक्नु मार्क्सवादी सौन्दर्यशास्त्रीहरूको ठूलो समस्या हो । अतः यसखाले समीक्षा लेखन निर्जन टापुजस्तो लाग्छ, पाठकलाई ।समीक्षा र समीक्षकको ‘पोलिटिक्स’ हुन्छ कि हुँदैन ?जसरी सिर्जनाले प्रत्यक्ष–परोक्ष या जानी–नजानी ‘पोलिटिक्स’ गरेको हुन्छ, त्यसरी नै समीक्षाको पनि ‘पोलिटिक्स’ हुन्छ । म त हुनुपर्छ भन्ने मान्यता राख्छु । सर्जकले अर्को पटक योभन्दा राम्रो सिर्जना गर्न सकोस् भन्ने शुभेच्छा राखेर समीक्षा लेख्नु पनि ‘पोलिटिक्स’ नै हो ।तपाईंका अक्सर समीक्षा–लेख आफैंमा राम्रा निबन्ध लाग्छन् । यस हिसाबले तपाईंका लागि समीक्षा सिर्जना हुनुपर्छ । तर, कतिपय साहित्यकार समीक्षा सिर्जना होइन भन्ने गर्छन् । यसबारे तपाईंको दृष्टिकोण प्रस्ट्याउनुस् न !समीक्षा सिर्जना होइन भन्ने वाक्य नै आफैंमा सिर्जना हो । किनकि, कसै न कसैले यो वाक्य आफ्नै बलबुत्तामा तुनेर–बुनेर सिर्जना गर्‍यो । तर, यस वाक्यको आशयप्रति म ठाडो विमति राख्छु । असली समीक्षाले पाठकलाई मौलिक सिर्जनात्मक स्वादसहित विमर्शको आह्वान गर्न सक्नुपर्छ । विचार र कलाको बहसमा पाठकलाई आमन्त्रण गर्न प्राविधिक भाषाबाट सम्भव छैन ।समीक्षाको भाषा, ढर्रा र ढाँचा किन पुरातन लाग्छ ? यसले ताजा र नयाँ भाषा, ढर्रा र ढाँचा आविष्कार गर्न ढिलो भइसकेन र ?हो, समीक्षा विमर्शको गहन विधा भएकाले विचार, भाषा र ढाँचामा नयाँ आविष्कार गर्नुपर्थ्यो भन्ने मतमा म शतप्रतिशत सहमत छु । यी कुरा पन्छाउने हो भने समीक्षक केवल अक्षरको दलाली गरिरहेको हुन्छजस्तो लाग्छ ।समीक्षालाई समृद्ध बनाउन अध्ययनको दायरा फराकिलो बनाउँदै नयाँ मान्छे र पुस्तकसँग संगत बढाउनुपर्ला । यात्रा–भ्रमण गर्ने हाम्रो जाँगर बढाउनु पर्ला । यीबिना त हाम्रो समीक्षाचेतको क्षितिज कसरी फराकिलो होला र ? फरक समाज, संस्कृति, इतिहासपरक पुस्तक र गम्भीर व्यक्तिहरूको संसर्गमा पुगेर तुलनात्मक अध्ययन नगरेसम्म हाम्रो समीक्षा ‘क्लिसे’ नै हुनेछ ।खँदिलो र गतिलो फिल्म समीक्षाको दुर्भिक्ष नै छ भन्दा पनि हुन्छ । जबकि, अन्तर्राष्ट्रिय रूपमै धाप मारिएका नेपाली फिल्म धमाधम आइरहेका छन् । तर, असल फिल्मलाई न्याय गर्ने खालका समीक्षा आउनै सकेका छैनन् । किन यस्तो भएको होला ?पछिल्लो समय नेपाली सिनेमामा निकै राम्रा काम भएका छन् । खासगरी, आदिवासी सौन्दर्य र विश्वास पद्धतिलाई सिनेमाले चिन्नुजस्तो सुन्दर र सुखद पक्षबारे हाम्रोमा न गतिलो बहस भएको छ, न त राज्यले चाल पाएको छ । यस्सो हेर्दा, हामी पुरानो धङधङीबाट अझै उत्रिनै सकेका छैनौं । सबभन्दा डरलाग्दो कुरा, प्रायः सिनेकर्मीले सिनेमालाई मनोरञ्जनको साधन र बजारको ‘वस्तु’ का रूपमा मात्रै हेरे भने अर्को लाजमर्दो कुरा, सिनेसमीक्षकले सिनेमाको कथावस्तु मिलाएर भट्याउन सकेकैमा आफ्नो सफलता सम्झे ।यी दुवै कुरा आत्मघाती लाग्छ । हुनु के पर्थ्यो भने गम्भीर सिनेमाले उजागर गरेको विषयमाथि समीक्षकले वैचारिक बहसको आह्वान गर्नुपर्थ्यो । किनकि, हाम्रोजस्तो लिखित इतिहास र औपचारिक अध्ययनको परम्परा कम भएको मुलुकमा शिक्षाको गतिलो माध्यम सिनेमा हुन सक्थ्यो । अक्षर नचिन्ने हाम्रा आमा–हजुरआमाहरूले समेत सिनेमाबाट नयाँ–नयाँ दृश्य र दीक्षा ग्रहण गर्ने अवसर पाउँथे । तर, हामीकहाँ सिनेमा–साक्षरताको कमी सिनेकर्मीदेखि समीक्षकसम्मै व्याप्त छ ।‘थिएटर रिभ्यु’ र ‘पेन्टिङ रिभ्यु’ का दीनहीनता कहिल्यै नसकिएझैं लाग्छ । यस क्षेत्रको गरिबी कसरी निवारण हुँदो हो ?थिएटर र पेन्टिङको ‘रिभ्यु’ का लागि पहिले ‘भ्यु’ प्रस्ट भएको ‘रिभ्युअर’ चाहिन्छ । हामीकहाँ ‘भ्यु’ मात्रै होइन, भेउ नै नपाएकाहरू धेरै छौं । यी विधाले प्रतिबद्धता र कटिबद्धतासहित धैर्यशील अनि अध्ययनशील समीक्षकको माग गर्छन् । बुझेर लोकलाई बुझाउने ल्याकत राखेर मात्रै यस क्षेत्रको गरिबी निवारण हुन्छ । यसका लागि नीतिगत रूपमा प्रस्टतासहित राज्यले लगानी गर्नुपर्ने हुन्छ । तर, राज्य हुँदाखाँदाको आकर्षक डाँडामाथि ‘भ्युटावर’ नामको नक्कलीे ‘पेन्टिङ’ गर्नमै व्यस्त छ अनि कसरी यताको समीक्षा समृद्ध हुनु ?तपाईंका समीक्षा पढ्दा के देखिन्छ भने तपाईं अरू विधामा जति कठोरतापूर्वक प्रस्तुत हुनुहुन्छ, कवितामा त्यसरी प्रस्तुत हुनुहुन्न । कविता साँच्चै गतिलो भएर हो वा कविहरूको बाक्लो संगतले हो ? कि पूर्वकवि हुनुको हैसियतले हो ?कविता आफैंमा शब्दहरूको अन्तराल या शब्दहरूभन्दा पर पनि अर्थ खोजिने विधा हो । मैले कविताको आलोचना गर्दा पनि कविताकै शैली पछ्याउने कोसिस गरें । ∕, 