शीर्षक,विवरण
मैले लेखेका कविता–समीक्षालाई बिस्तारै पढ्नुभयो भने प्रशस्त आलोचना भेट्नुहुन्छ । तर, त्यसमा कठोर शब्दचयन नगरेको भने साँचो हो । साहित्यप्रेमीले प्रेम गर्ने भनेकै काव्यिकतालाई हो भन्ने मेरो ठहर छ । किनकि, हरेक भाषाको शौर्य र सौन्दर्य नापिने विधा नै कविता हो । यसैले म कवितालाई प्रेम गर्छु ।नेपाली साहित्यमा धेरै लेखिएको र राम्रो काम भएको विधा पनि कविता हो भन्ने लाग्छ । राम्रा भनिएका कविका पनि एकाध कविता मात्रै लामो समय बाँच्ने हुन् । त्यसैले नेपाली साहित्यमा दीर्घायु बोकेका कविता छन् । अर्को महत्त्वपूर्ण कुरा, हामीले हाम्रै देशका भाषाहरूबारे खासै चासो नराखेर मात्रै हो, नत्र नेपालका मातृभाषामा सयौं अमर कविता हुन सक्छन् ।केही लेखकप्रति तपाईंको अतिशय मोह छ भन्ने गरिन्छ । जस्तो कि— कुमार नगरकोटी, नारायण ढकाल, खगेन्द्र संग्रौला । स्पष्टीकरणमा के भन्नुहुन्छ ? ‘कन्फेसन’ कै तहमा पुग्नुभए पनि हुन्छ ?उहाँहरूसँग मेरो भेटघाट भइरहने र मैले पनि उहाँहरूलाई अभिभावकसरह सम्मान गर्ने भएर यसो भनियो कि जस्तो लाग्छ । नत्र ‘संक्रमणमा नगरकोटी’ लेख्ने पनि गुरुङ सुशान्त हो भन्ने हेक्का राखिन्थ्यो होला । उहाँहरूलाई सम्मान र आलोचना दुवै गर्छु । खासमा, म राम्रा लेखकप्रतिको सम्मान गर्दो रहेछु । विचार र शिल्पमा विशिष्ट काम गर्नेहरूलाई सम्मान र प्रशंसा गर्दा नयाँ लेखकहरूलाई गहन काम गर्ने उत्प्रेरणा मिल्न सक्छ । समग्रमा, त्यसले सिंगो वाङ्मयलाई लाभ हुन्छजस्तो लाग्छ ।मलाई थाहा छ, अतिशय मोह त गोविन्द वर्तमानप्रति राख्छु । वर्तमानको नाम पटकपटक लिन्छु र साथीहरूलाई पढ्न सिफारिस गरिरहन्छु । तर, उनको नाम लिएर मलाई कसैले केही भनेको छैन । किनकि, उनीसँग मेरो बाक्लो संगत थिएन । मेरो अहिलेसम्म देखभेटै नभएका डोरबहादुर विष्ट, जोसेफ डाल्टन हुकर, टोनी हागन, अरुन्धती रोय र सुदर्शनराज तिवारीका ‘टेक्स्ट’ लाई खुलेर प्रशंसा गरी लेखेको छु । तर, उहाँहरूप्रति अतिशय मोह गुरुङले देखायो भनिएन नि ।संगत त, मेरो कवि विनोदविक्रम केसी, विमला तुम्खेवा, शकुन्तला जोशी, छम गुरुङहरूसँग बढी छ । तर, मैले उहाँहरूका मौलिक किताबबारे आजसम्म लेख्न नभ्याएको पनि त तथ्य साक्षी छ । मेरा हितैषीहरूको किताबको विमोचनदेखि भूमिका लेखनमा समेत खरो आलोचना गरेको छु । र, मित्रहरूकै किताबमाथि मस्त आलोचना गरी समीक्षा लेखेको प्रमाण त यही ‘इतर समीक्षा’ नै भइहाल्यो । यसैले मेरो लेखनमा आधारित भएर गरिएको होइन होला, यो टिप्पणी ।समीक्षा लेखेबापत आफूले आर्जन गरेको दुस्मनीमाथि केही बताउनुहोस् न !पहिलो दुस्मनी नलेखेरै सुरु हुन्छ । ‘हाम्रो किताबको किन नलेखेको ? के अपुग भयो मेरो रचनामा ?’ यस्ता प्रश्न गर्छन् । अरू नै सन्दर्भमा फ्याट्ट भेट भएका बेला एउटा कमजोर पुस्तकको चिरफार गरेर बस्ने फुर्सद र प्रसंग पनि मिल्दैन । कतिपयले चिल्लो घस्ने, कतिले मेरा साथीहरूको माध्यमबाट अनुरोध गर्ने र कतिले पत्रम्–पुष्पम्को प्रस्ताव पनि पठाउँछन् । यस्ता प्रलोभन–प्रस्तावलाई त म ठाडै बेवास्ता र इन्कार गर्छु । पुस्तक मन परे सात समुद्रपारिका लेखकदेखि कहिल्यै बोलचाल, भेटघाट नभएका स्रष्टाका सिर्जनाको समीक्षा पनि लेख्छु । खासमा यस्तै रचनामाथि लेख्न मज्जा आउँछ ।नढाँटी भन्छु– विचार र शैली नमिले पनि म कसैसँग व्यक्तिगत दुस्मनी पालेर–हुर्काएर राख्ने स्वभावको मनुवा होइन । तर, कसैले मलाई नलेखकै भरमा या आलोचनात्मक समीक्षा लेखेकै भरमा दुस्मनी साँचेर राखेका छन् भने त्यो मेरा लागि सम्पत्ति हो । तर, मन परेका पुस्तकदेखि सिनेमाको म खुलेरै प्रशंसा गर्छु । आलोचना पनि योग्य टेक्स्टको मात्रै गर्छु । अर्को कुरा– समीक्षा मेरो जागिर या ठेक्का होइन । मेरा आफ्नै हजार लन्ठाहरू छन् ।मन परेका सबै किताबबारे लेख्ने समय पनि नहुन सक्छ । त्यस्तै एक उदाहरण हो, श्याम साहकृत ‘अब्बा’ । कहिले त मन लागेको किताब पढ्ने मेसोसमेत मिल्दैन । मित्र बसन्त बस्नेतको पछिल्लो उपन्यास ‘सिमसारा’ को विमोचनमै गएँ । तर, अरू–अरू कामले पढ्न भ्याएको छैन । बसन्तजीलाई भनें पनि । साथीले ‘बिस्तारै पढ्दा हुन्छ’ भनेर माफी दिएका छन् ।"
"किसान कथा, संघर्ष गाथा","मान्छेको आदिम जीवन पद्धति र विकासक्रमको कथा सुनाउँछ, लेखक रामराज रेग्मीको किताब ‘नेपालको अर्थ–राजनीति’ ले । किताबले नेपाली इतिहासको अर्थ–राजनीतिक परिवेशलाई मिहिन खोजी, विमर्श र बहसको विषय बनाएको छ ।किताब भन्छ– भूमि प्रमुख उत्पादनको साधन भएकाले सत्ताको केन्द्रमा रहेकाले प्रजातीय साझा–भूमिलाई राज्यको सम्पत्तिमा बदलियो र आफ्ना नातागोता, भारदार, मन्त्री, सैनिक अधिकारी, पुरोहित आदिलाई वितरण गरियो ।त्यसपछि नै नेपाली समाजमा भूस्वामित्व प्राप्त गर्ने भूमिपति र भूमिहीन किसानबीच शोषणामा आधारित उत्पादन सम्बन्धको विकास भयो । यसरी किताबले नेपालमा अनेकन कालखण्डमा भएका राजनीतिक आन्दोलन, त्यसको अर्थ–राजनीति र ऐतिहासिक पक्षमाथि गम्भीर विमर्श गर्छ ।किताबको विशेषता के भने यसले इतिहासका खण्डहरूमा कृषि उत्पादन, जमिन र किसानबीचको सम्बन्ध, जमिनको निजीकरण, राज्यहरूको स्थापनापछि हिजोको सामूहिक उत्पादन सम्बन्ध बुझाउँछ । मानवको आदिम उत्पादन शैलीदेखि नवऔपनिवेशिक प्राक्–पुँजीवादी उत्पादनसम्मका विषयमा पुस्तकले मिहिन विश्लेषण प्रस्तुत गर्छ ।समाजशास्त्री र इतिहासकारहरू भन्छन्, ‘नेपाल सुरुमा त्यसै फालिएको भूमि थियो र बसाइँ–सराइका क्रममा बाहिरबाट आएका आप्रवासीले नै यहाँ खेतीपाती, पशुपालन आदि आर्थिक गतिविधिको थालनी गरेका हुन् ।’ सायद त्यसपछि क्रमशः समाज र राज्यको रूप विकसित भई अहिलेको सिंगो नेपाल स्वरूप बनेको हो । यो एककोणीय व्याख्या छ इतिहासकार र समाजशास्त्रीको । रेग्मीको यो पुस्तकले मानवको आदिम साम्यवादी उत्पादन सम्बन्धदेखि अहिलेको आधुनिकीकरणको कृषि उत्पादन परिवेश र समाजकै व्याख्या बढी गर्छ ।प्रसिद्ध दर्शनशास्त्री मार्क्सका अनुसार, आदिम साम्यवादी उत्पादन पद्धतिबाट अतिरिक्त उत्पादन हुन सक्ने अवस्था थिएन । जे–जति उत्पादन गरिन्थ्यो, त्यो केवल जीविका धान्न गरिन्थ्यो । फलाम, तामा आदिका खानीहरू भेटिएपछि धाउ गलाउने भट्टा र आरनको प्रविधि विकास भए ।र, विभिन्न भाँडाकुँडा, हातहतियार आदि कृषि औजार बनाउन थालिएपछि परम्परागत उत्पादन पद्धतिले फड्को मार्‍यो । काठको हलोमा फलामको फाली जोडिएपछि र फलामका कुटा, कोदाला वा धातुबाट निर्मित हातहतियार प्रयोग हुन थालेपछि खेतीपाती घुमन्ते–खेती र सामान्य पशुपालनबाट एक तह माथि उठ्यो ।मानवले नै प्रकृतिमा भएका जीवित प्राणीमध्ये अलि बढी जिम्मेवारी र स्वतन्त्रता पाएको छ । पुस्तकमा रेग्मी लेख्छन्, ‘मानव प्रजातिको अधिकार क्षेत्रभित्रका सम्पूर्ण खेत, बारी, वन–जंगल, खोलानाला, खानी, पशु–चरन आदि प्रजातिका सामूहिक सम्पत्ति बने ।त्यसकारण प्रत्येक प्रजातिका मानिसबीचको उत्पादन सम्बन्ध वर्गमा आधारित थिएन । नाता कुटुम्बबाट बनेको प्रजातीय उत्पादन सम्बन्ध वर्गमा आधारित थियो । सम्पत्ति सम्बन्ध साझा स्वामित्वमा आधारित थियो । उतिबेला साझा स्वामित्व भएका भूमिमा जंगल फाँडी भूमिलाई खेतीयोग्य बनाउने र गहुँ, जौ, फापर आदिको खेती गर्न थालियो । यो सुरुवाती अवस्था हो ।’मोर्गन र एंगेल्सले भनेका छन्, कृषि युगको विकासले नै राज्य सत्तालाई जन्माएको हो । पुस्तकमा रेग्मी यस सम्बन्धमा थप चर्चा गर्छन्– विभिन्न प्रजाति अस्तित्वमा आएपछि एउटा निश्चित प्रजातिले आफू बसोबास गरेको क्षेत्रमा आफ्नो प्रभुत्व स्थापित गर्न र अन्य जातिको आक्रमणबाट आफ्नो वंश र बासस्थानको रक्षाका लागि ‘राज्य सत्ता’ लाई जन्म दियो । उतिबेला त्यसलाई प्रजातीय मुख्यौली वा प्रजातीय गणतन्त्र भनिन्थ्यो । आज हामी ‘देश’ वा ‘मुलुक’ वा ‘राज्य’ भन्छौं ।पहिले किसान, व्यापारी र दासहरू गरी प्रजातीय गणराज्यहरूमा कुलीन वर्ग चार वर्गमा विभाजित थिए । कुलीनहरूले आफू शासक (राजा) हुने वा अरूलाई राजा चुन्ने अधिकारको उपभोग गर्थे तर किसान, व्यापारी र दासहरूलाई चुन्ने–चुनिने अधिकार थिएन । कार्ल मार्क्सले भनेका छन्, प्रजातीय उत्पादन पद्धति कुनै धन–सम्पत्ति जम्मा गर्ने नभएर जीविकोमुखी वंश धान्ने उद्देश्यमा सीमित थियो ।नेपालमा प्रजातीय सामूहिक उत्पादन पद्धतिको अवसान हुनुको कारण थियो, खेतीपातीमा उन्नत प्रविधि र सीपको प्रयोग । जब किसानहरूले आफ्नो उपभोगका लागि आवश्यक हुनेभन्दा बढी उत्पादन गर्न थाले तब उनीहरूलाई आफैंसँग बढी जमिन राख्न पाए हुन्थ्यो भन्ने भोक जाग्यो । किनकि सामूहिक उत्पादन पद्धतिमा हरेक वर्ष जमिन कुनै परिवारले मात्रै उपभोग गर्ने भन्ने निश्चित हुँदैनथ्यो । मलजल गरी सिञ्चित गरेको जमिन अरूले खेती गरी उत्पादन बढी लिन्थे । यही कारण मानिसले जमिनलाई आफ्नो निजी स्वामित्वमा राख्न थाले र बढाउँदै लगे ।पृथ्वीनारायण शाहले थालेको राज्य विस्तारको अवधिसम्म नेपालका धेरै गाउँमा खोरिया फँडानी गरी घुम्ती खेती गर्ने सामूहिक प्रजातीय उत्पादन पद्धति थियो । शाहको एकीकृत राज्य–कार्य स्थापित भएपछि धेरै सामूहिक भूमिलाई रैकरमा परिणत गरी प्रत्येक किसान परिवारलाई परिवार संख्या हेरी खेती गर्न जग्गाको पुनर्वितरण गरी तिरो उठाउने प्रचलन स्थापित गरिएको थियो । जग्गाको तिरो उठाउने चलन यद्यपि छ, जसलाई अहिले ‘मालपोत उठाउने’ भनिन्छ ।भुइँ तहमा रहेका किसान, मजदुर र भूमिहीन श्रमिक सधैं अन्याय, उत्पीडन, छटपटाहट र थिचोमिचोमा रहँदै आए र विभिन्न चरणमा किसान आन्दोलन उठ्दै आएको इतिहास छ । पुस्तकमा नेपालमा विभिन्न समयमा भएका किसान आन्दोलनको संक्षिप्त रूप छन् ।पहिले राज्य र उत्पादक किसानबीच सोझो सम्बन्ध कायम भयो । राज्यले किसानबाट जमिन उपभोग गरेबापत उत्पादनको एक हिस्सा लगानका रूपमा लिन्थ्यो र त्यसलाई सेना, पुरोहित, कर्मचारी, ज्योतिषी, वैद्य आदिका निम्ति खर्च गर्थ्यो । किसानले राज्यलाई केही पोत बुझाएर उत्पादनको ठूलो हिस्सा आफ्ना लागि राख्न पाउँथे । तर, जमिनमा जब सामान्तवाद हावी हुन थाल्यो अनि किसान र श्रमिकको राज्यसँगको सिधा सम्पर्क टुट्यो अनि किसान–मजदुर पीडित हुन पुगे ।राजतन्त्रात्मक शासन व्यवस्थाको अवधिमा लिच्छवि राजाहरूले राज्यको भूमि निजी सम्पत्तिका रूपमा प्रयोग गर्दै त्यसलाई आफ्नो पारिवारिक उपभोगका निम्ति राखे । केही राजकाज सञ्चालनका लागि उत्पादक स्वतन्त्र किसानबाट पोत सङ्कलन गर्ने गरी राज्यकै मातहतमा राखे र अधिकांश भूमि आफ्ना उत्तराधिकारी, नातेदार, ब्राह्मण, पुरोहित, अमात्य (प्रमुख सल्लाहार), महाप्रतिहार(अङ्गरक्षक), सर्वदण्डनायक (सुरक्षा अधिकारी), महाबलाध्यक्ष (सेना प्रमुख) र धार्मिक संस्थाहरूलाई अनुदान थिए । राजा वसन्तदेवले आफ्नी बहिनी जयासुन्दरीलाई एउटा गाउँ नै बिर्ता दिएको अभिलेख भेटिएको छ ।रेग्मी लेख्छन्, नेपालको सामन्तवादी समाजमा किसानहरूको अतिरिक्त उत्पादन कुत र करका रूपमा हडप्नुका साथै सामन्त, भूमिपति र राज्यले तिनीहरूलाई बिनापारिश्रमिक अनेकौं काममा लगाई श्रमको शोषण गर्थे । दास प्रथा, बाँधा प्रथा र झारा प्रथा सामन्तवादको सम्पूर्ण कालखण्डका श्रम शोषणको रूप हुन् । सामन्तकालीन नेपाली समाज वर्गीय र शोषणयुक्त भएकाले यो अन्तरविरोधले भरिपूर्ण थियो ।पुस्तकमा नेपाली परिवेशको कृषि, उत्पादन पद्धति, किसान, श्रमिक वर्ग र राज्यभित्रको विभिन्न वर्ग र कालखण्डको चर्चा बढी गरिएको छ । नेपालको इतिहास, वर्गचरित्र, यसको परिवेश र सम्बन्धबारे बुझ्न किताब सहयोगी हुनेछ ।लेखक निष्कर्षमा पुग्छन्, आज नेपाललाई पूर्ण रूपमा कायापलट गर्ने समतामूलक व्यवस्थाको खाँचो छ । सर्वहारा वर्गको नेतृत्वमा मजदुर–किसान र उत्पीडित जनसमुदायको जुझारु संघर्षको माध्यमबाट मजदुर–किसानको राज्यसत्ता खडा गरी समतामूलक ढंगले पुँजीवाद प्राप्त गर्ने र समाजवादमा संक्रमण गर्ने मार्ग अख्तियार नै आजको कार्यभार हो ।रेग्मीले पुस्तकमा इतिहासको विषयमाथि विस्तृत विश्लेषण गरे पनि ०४६ सालको आन्दोलनपछि भएको बहुदलीय व्यवस्थाको पुनःस्थापना, ०५२ देखि चलेको १० वर्षे ‘जनयुद्व’ र त्यसपछिको ०६२/०६३ को जनआन्दोलनपछिको अर्थ–राजनीतिक अवस्था, किसानले उठाएको भूमि अधिकार आन्दोलनको विमर्श समेट्न सकेका छैनन् ।पछिल्लो तीन दशकमा नेपाली राजनीतिक परिवेशमा भएको उथलपुथल, किसान, मजदुर, भूमिहीन, श्रमिकको अवस्था र यी वर्गलाई वर्गीय मुद्दा बनाएर के कसरी प्रयोग गरिएको छ ? यी विषयमाथि लेखकले बहस गरेका छैनन् । जागरण बुक हाउसले प्रकाशन गरेको किताबले पाठकलाई नेपाली अर्थ राजनीति र यसका परिवेश बुझाउन मद्दत गर्नेछ ।"
