शीर्षक,विवरण
नारायण वाग्लेको गाई,"हाम्रो गाडी कुछप तेरङ्गा गुम्बातिर लम्किइरहेको थियो । गुम्बा जोमसोमबाट आधा घण्टाको दूरीमा पर्छ भन्ने खबर पायौं । गुम्बा स्याङ, पुथाङ, जोमसोम, ढुम्बा ताल र नीलगिरि हिमाल हेर्ने गज्जबको भ्यु प्वाइन्ट हो भन्ने जानकारी पाएपछि त्यहाँ जाने योजना बनेको थियो ।ठिनीबाट ढुम्बा तालतिर मोडिँदा फुस्रो डाँडामा चार/पाँचवटा गाई चरेको देखेपछि सहयात्री केशव दाहालले भने, ‘नारायण वाग्लेले धुइँपताल खोजेको रैथाने गाई त यहाँ रहेछ ।’म अचम्भित भएँ । के कुरा हो यो ? लेखक नारायण वाग्लेले खोजेको रैथाने गाई ?फलामे गेटबाट गाडी भित्र छिर्छ । कुछप तेरङ्गा गुम्बा निर्माणाधीन रहेछ । थुम्कोको भ्यु प्वाइन्ट भने सुनेजस्तै सानदार रहेछ– स्याङ, पुथाङ, जोमसोम, ढुम्बा ताल र नीलगिरिको दृश्य अद्भुत देखिने । कालीगण्डकी उपत्यकाका गाउँहरू विश्राम गरिरहेका र एयरपोर्टको धावन मार्ग कालीगण्डकी किनारमा सुतेजस्तो भान हुने । थुम्कोमा हावाको बोलवाला छ, रंगीविरंगी दर्ज्यु फरफराइरहेको छ ।जहाज पन्ध्र–पन्ध्र मिनेटमा जोमसोम एयरपोर्टमा ओर्लिरहेको छ, उडिरहेको छ । कारण १२ बजेपछि हावाले जहाज चल्दैन । ल्यान्ड गर्दा कालीगण्डकीको सांघुरो खोंचमा जहाज वेगले मोडिन्छ । केही सेकेन्ड तलमाथि परे....! सिरिङ्ग हुन्छु । टेक–अफमा भने गुम्बाको थुम्कोभन्दा तलबाट उड्दो रहेछ, अचम्मै !सहयात्री छन्– केशव दाहाल, मुमाराम खनाल, प्रशान्त सिंह र डम्बर खतिवडा । केशव दाहाल आख्यानकार तथा स्तम्भकार हुन् । मुमाराम खनाल राजनीतिक विश्लेषक र पूर्वमाओवादी । प्रशान्त सिंह डब्लूडब्लूएफ नेपालका पूर्वनिर्देशक र वित्तीय विश्लेषक ।डम्बर खतिवडा राजनीतिक विश्लेषक र स्तम्भकार । सबैलाई जोड्ने साझा सेतु– नागरिक प्रथम अभियान । यात्रादौरान धेरथोर नागरिक प्रथम अभियानबारे थाहा पाउँछु । सहयात्रीहरू नीलगिरिलाई पृष्ठभमिमा राखेर फोटो खिच्छन् । सिंगल, डबल, त्रिपल फोटो खिच्ने–खिचाउने क्रम अविराम चल्छ । हामी कैसाङ क्याप जाने धमिलो गोरेटो र पृष्ठभूमिको नीलगिरि आउने गरी ग्रुप सेल्फि लिन्छौं ।हुरुरु बतास कालीगण्डकी खोंचबाट चलिरहेको छ । हावाको दिशातिर आमुख हुँदा त्यसको बहावले केही सुनिँदैन, सुन्न कोल्टे फर्कनुपर्छ । हामी गाडीमा फर्किन्छौं, अघिकै स्थानमा गाई अझै चरिरहेको छ, काँडेदार झार तालाङ्गा खाइरहेको छ । खुल्दुली रोक्न सक्दिनँ । दाहालतिर आमुख भएर मुख फोर्छु, ‘नारायण वाग्लेको गाईको कुरा गर्दै हुनुहुन्थ्यो । मैले कुरो बुझिनँ । अभिधामा कुरा भन्नुस् न !’मुस्कुराउँदै दाहाल भन्छन्, ‘म गत फागुन १५ देखि १७ गतेसम्म नारायण वाग्लेको वसन्त उत्सवमा सहभागी हुन तनहुँ फार्म पुगेको थिएँ । त्यहाँ प्रांगारिक खेती प्रणालीको कखरा सिक्ने अवसर पाएँ । रैथाने बिउँ–ब्याडको ज्ञान प्रविधि र रैनाथे नश्लको पशुको महत्त्व थाहा पाएँ । रुखसँग वात मारें । माटोले सास फेर्छ भन्ने थाहा पाएँ । तर, आधुनिक खेती प्रणालीको कारण माटोले सास फेर्न पाएको छैन । कीटनाशक र रसायनिक मलको बढ्दो प्रयोगले माटो मर्दै छ । गाईको गोबर, गहुँत, खुर, सिङ कृषि उत्पादन वृद्धिका लागि खास महत्त्वको रहेछ ।’वसन्त उत्सवले उनलाई एकखाले अभियन्ता बनाएको बुझ्न सकिन्थ्यो ।दाहाल भन्दै जान्छन्, ‘प्रांगारिक खेती प्रणालीका निम्ति वाग्ले रैथाने गाईको खोजीमा रहेछन् । असली रैथाने नश्लको गाई भेटिइरहेको छैन । कसरी पाउन् ? जर्सी, होलिस्टिनजस्ता उन्नत नश्लको जगजगी छ । दुग्ध व्यवसाय प्रवर्द्धनका निम्ति सरकारले उन्नत नश्लका गाईलाई प्राथमिकता दिएको छ । रैथानेको नाममा ठिमाहा गाई भेटिन्छ ।रैथाने बिउ र पशुहरू विस्थापित भइसकेका छन् । सानोतिनो महाभारत नै भएको रहेछ, गाई खोजीको ।’ यसो भन्दै गर्दा अचम्मसँग उनको अनुहारमा गहिरो उदासी पोतियो । मानौं उनी भनिरहेका छन्– कठै बिचरा नारायण वाग्ले ! गाडी ठिनी कटेर जोमसोमतिर बढ्दै थियो र पुथाङको सैनिक ब्यारेक दृश्यमा सर्दै गइरहेको थियो ।मैले भने, ‘त्यो यहाँको रैथाने गाई हो– लुलु भन्छन् । मुस्ताङ, मनाङ, डोल्पा लगायतका मध्य तथा पश्चिमका हिमाली जिल्लाहरूमा पाइन्छ । २८०० मिटरभन्दा माथि । हिमालको कठोर मौसममा बाँच्न अभ्यस्त छन्, लुलु गाई । वाग्लेलाई मुस्ताङ बोलाउनुपर्‍यो । कहाँ तनहुँमा रैथाने गाई खोजिरहेको ?’मेरो दिमागमा बिजुलीजस्तो केही चम्कियो र उत्सुकतापूर्वक भने, ‘नारायण वाग्लेको गाई शीर्षक राखेर निबन्ध लेखे कस्तो होला ? अलिकति यथार्थ अलिकति स्वैरकल्पना मिसाएर ? यस पटक खतिवडा बोले, ‘राम्रो होला रोशनजी । लेखक भएकाले तपाईं शीर्षक चाहिँ झट्टै सोचिहाल्नु हुँदोरहेछ । शीर्षक उपयुक्त छ, लेख्नुस् ।’ खनाल पनि मतिर फर्किएर मुस्कुराएपछि शीर्षक सर्वसम्मतले अनुमोदन भएको ठानें ।छिनभरमै १२ बजे सरर हावा चल्ने जोमसोम आइपुग्छ । जोमसोमको एक्याप सूचना केन्द्रमा मित्र शेरजंग गुरुङ भेटिए । उनी एक्यापको पुराना कर्मचारी भएकाले हामी एक अर्कासँग परिचित छौं । लुब्रा (लुप्रा) जाने बाटोको अवस्थाबारे जानकारी लिई गाडी हुइँकिन्छ ।मुस्ताङको लोमान्थाङ गाउँपालिका-२ नयाँ साम्जोङ बस्तीमा पालिएका स्थानीय लुलु जातका गाई। तस्बिर : घनश्याम खड्का/कान्तिपुरकालोपत्रे बाटो पाएर कालीगण्डकीको तीरैतीर गाडी फिलिली कुदेको छ । प्रशान्त सर सचेत भई ड्राइभ गरिरहेका छन्, साथै मनयोग लगाएर हाम्रो कुराकानी पनि सुनिरहेका छन् । म विगतमा डब्लूडब्लूएफ नेपालमा काम गर्ने भएकाले उनी मेरा सिनियर हुन्, तर यस यात्रामा सहयात्री । लुब्राको बोन गुम्बा हेर्ने र बोन धर्मबारे जान्ने दाहालको योजनाअनुसार गाडी पाण्डाखोलाबाट मोडिन्छ । मुस्ताङको एउटा मात्रै बोन गुम्बा भनिएको लुब्राबाट हामी लोभिएका थियौं ।बौद्धभन्दा प्राचीन धर्म मानिन्छ बोन– प्रिबुद्धिस्ट । बीस, पच्चीस मिनेटको कच्ची बाटोमा गुडेपछि लुब्रा आइपुग्छ । सानो झुरुप्प बसेको बस्ती । चल्तीको पदमार्गभन्दा भित्र । अचम्मको आध्यात्मिक अनुभूति हुने स्थान । घरधुरी जम्मा १४ ।सोध्दै सिधै गुम्बा पुग्यौं । तर, अफसोच गुम्बा बन्द रहेछ । लामा भेटिएनन् । स्थानीय बासिन्दाबाट केही जानकारी पाइन्छ कि भन्ने आशामा एउटा रेस्टुराँमा छिर्‍यौं । दुई विदेशी पर्यटक चिया पिइरहेका थिए– मुक्तिनाथबाट आएका ।त्यसको अर्थ, मुक्तिनाथबाट लुब्रा जोड्ने पदमार्ग रहेछ । हामीले तोरा (डाले चुक) को जुस अर्डर गर्‍यौं । कोक, फेन्टाभन्दा तोरा धेरै बेस, पृथक् स्वादको । स्थानीय अर्थतन्त्रमा पनि सघाउ पुग्ने । रेस्टुरेन्टकी बहिनीलाई धेरै थाहा रहेनछ । यति मात्र भनिन्– मुस्ताङ जिल्लाकै एउटा मात्र बोन गुम्बा हो र बोन्पोले मानेलाई बुद्धमार्गीले भन्दा विपरीत दिशाबाट घुम्छ । मैले सोधें, ‘अनि स्थानीय भइकन, किन तपाईंसँग यति थोरै जानकारी ?’ उनले भनिन्, ‘यस गाउँमा म बुहारी भएर आएको धेरै भएको छैन ।’चार्ल्स राम्बल भन्ने मानवशास्त्रीले बोन धर्मबारे यही गाउँमा अध्ययन गरेको थाहा छ । विगतमा एक्यापका कर्मचारी हुँदा, राम्बलबारे सुनेको थिएँ । तिब्बतमा इतिहासमा बोन र बौद्धमार्गीबीच भयानक युद्ध चलेको थियो । तिब्बती राजा बौद्धमार्गी भए बोन्पो लखेटिन्थे, बोन्पो भए बौद्धमार्गीहरू ।प्रतापी राजा विशेष रुचाइन्थ्यो । मैले सुनेको, बौद्धधर्मी राजाबाट लखेटिएको तिबेतन लामा टासी ग्यालसेनले बाह्रौं शताब्दीमा डोल्पा हुँदै यस ठाउँमा आई गुम्बा बनाए । बोन धर्मको बीउ जोगाउन सायद यस्तो अनकन्टार ठाउँ रोजे । यहाँ पनि गोठमा तीन/चार वटा गाई देखें । दिमागमा अकस्मात् रैथाने गाई खोजिरहेका लेखक नारायण वाग्लेको दृश्य आयो । मैले स्वयम्लाई झट्कार्दै स्थानीय बासिन्दालाई सोधे– लुलु गाई हो ? जवाफ पाएँ, ‘हो ।’गाडीनेर आइपुग्यौं । पाण्डा खोला किनारमा गाडी पार्किङ गरिएको थियो । गाडीसहित खोलापारिको बञ्जर भित्ता र त्यहाँ देखिने प्राचीन गुफाको दृश्य आउने गरी फोटो लियौं । पाण्डा खोला छाडी गाडी अगाडि बढ्यो । आजै लोमान्थाङ पुग्नु छ । ठाउँठाउँमा ओर्लंदै, चिसो बतास खाँदै, फोटो खिच्नु र खिचाउनु छ । गाडी वा चिया विश्राममा मुस्ताङको संस्कृति र आर्थिक सामाजिक पाटोमा आफूले भेटेका धारणाहरू साटासाट गर्नुर् छ ।कागबेनी देखियो । मलाई भने लुलु गाईले लखेटिरह्यो । सानो काठीको लुलु गाई हिमाली क्षेत्रकै निम्ति बनेको छ । हरेक पटक लुलु लेख्दा मन निचोरिन्छ । खानलाई पर्याप्त घाँस छैन, काँडेदार झारको पात खोस्रिरहेको भेटिन्छ । चरनको सर्वथा अभाव छ । हदै भए जौको पराल । भएको काँडे झारमा पनि तीव्र प्रतिस्पर्धा छ, भेडा र च्याङ्ग्रासँग ।कागबेनी बजारको रातो गुम्बा देखिन्छ । गाडी कागबेनी भेट्टाउन कुदिरहेको छ । साथै उत्तिकै तीव्र गतिमा कल्पना पनि कुदिरहेको छ । कल्पनामा देख्छु– यात्राबाट फर्केर तनहुँको फार्ममा दाहालले वाग्लेलाई भेट्ने छन् । वाग्लेले खोजेको रैथाने गाई मुस्ताङमा भेटिएको बारे बेलिबिस्तार लगाउने छन् । दाहालले भन्नेछन्– कहाँ तपाईं तनहुँमा रैथाने गाई खोज्दै हुनुहुन्छ ? रैथाने गाई खोज्न त मुस्ताङ जानुपर्छ ।भन्न छुटाउने छैनन्, ‘मुस्ताङमा चरनको अभावमा बाँचिरहेको लुलु तनहुँमा प्रशस्त घाँस खान पाएर अत्यन्त खुसी हुनेछ । तपाईंलाई धर्म लाग्छ ।’ तर, भन्ने छैनन्, ‘मुस्ताङको कडा मौसममा अभ्यस्त लुलुले तनहुँको गर्मी कसरी सहला ?’ सबै कुरा सुनिसकेपछि वाग्लेको आँखा चम्किनेछ । र, चिरपरिचित धोद्रो स्वरमा पत्नीलाई भन्नेछन्, ‘यहाँ रैथाने गाई पाउन साह्रै कठिन भयो । म भोलि नै मुस्ताङ उक्लन्छु, बरु मेरो रुकस्याक पो कहाँ छ ?’"
रुकुम मैकोट : संगीतको आर्थिक शक्ति,"कम्मरैमा पटुकी कसेर, मुसुमुसु हाँसेकी बसेर/रुकुम मैकोटआँखा नि राम्रै हो, मनपर्‍यो नि ओठ‘संगीतको कुनै सीमा हुँदैन, जो सबैभन्दा महत्त्वपूर्ण छ’, भारतीय पार्श्वगायक मोहित चौहानको यो भनाइ यदि पछिल्लो समय सबैभन्दा बढी कुनै ठाउँमा लागू भएको छ भने त्यो रुकुमको मैकोट गाउँ नै हो । छोटो समयमै गीतसंगीतका माध्यमबाट यदि कुनै भेषभूषाको छरितो प्रचार भएको छ भने त्यो ‘रुकुम मैकोट’ कै कारण भएको छ । एसडी योगीको संगीत तथा स्वयं एसडी र शान्तिश्री परियारको स्वरबद्ध गीतको अर्को एउटा लाइन छ—तिम्रो पनि कछाड सेतै छ, मन छ कता आँखा त यतै छ/रुकुम मैकोट,राम्ररी हेर न, छैन क्यैमा खोट‘टिपिकल’ मात्रै होइन, ‘क्याँची’ शब्द संयोजनले ‘रुकुम मैकोट’ गीत प्रिय बनेको छ । ‘यस्ता कालजयी गीतहरू सितिमिति बन्दैनन्’, गएको फागुन महिनाको एक भेटमा अशोक थापामगर निर्देशित ‘खुस्मा’ चलचित्रका एक कलाकार माओत्से गुरुङले पोखरामा भनेका थिए, ‘एक जुगमा एकपल्ट यस्ता सदाबहार गीत जुर्छन्, जसको जस ‘रुकुम मैकोट’ ले लियो ।’ गीतमा अठार मगरात क्षेत्रमा नाचिने भुम्या र गरुवा लोकनृत्यको फ्युजन छ । आधुनिक संगीतसँग परम्परागत लोकभाकाको मिश्रण नै ‘रुकुम मैकोट’ हो ।महिलाले लुङ्गीमाथि पटुकी कस्ने तथा पुरुषले दापसहितको खुकरी भिरेर त्यसमाथि पटुका बाँध्ने उपल्लो राप्ती क्षेत्रका मगर समुदायलाई कुनै बखत ‘दाङ्ग्रा खाने भाङ्ग्रा ओढ्ने’ भनी हेयको दृष्टिले हेरिन्थ्यो । ‘दाङ्ग्रा’ गाई–गोरु हो भने ‘भाङ्ग्रा’ अल्लो र भाँगोको रेसाबाट बाटिएको धागोले बुनिएको कच्चा कपडा । स्वदेशका सहर–बजार त भए नै, विदेशमै गीतको दृश्यमा देखिने भेषभूषाको माग ह्वात्तै बढेको छ ।कुनैबखत संयुक्त राष्ट्रसंघका लागि स्वयंसेवक कर्मचारीका रूपमा खटिएका अनिल रञ्जितकारले गीतमा देखिएको भेषभूषाको असाध्यै रहर गरेपछि मैकोट पुगेको अवसर पारी त्यहाँका स्थानीय चेलीहरूले कछाड (खादी), पटुका, चौबन्दी र इस्टकोट नै सिलाएर ओढाइदिए । त्यसो हुनुमा ‘रुकुम मैकोट’ गीतको प्रभाव थियो । ६७ वर्षीय अनिल पोखरा पुर्ख्यौली घर भई क्यानाडाका लागि गैरआवासीय नेपाली नागरिक हुन् ।यो लेख तयार पार्दासम्म यस गीतका गायक तथा संगीतकार एसडी योगी संगीतसम्बन्धी प्रसिद्ध पुरस्कार ‘छिन्नलता युवा गीत पुरस्कार २०८१’ बाट सम्मानित भइसकेका छन् । यता ‘रुकुम मैकोट’ का गीतकार सुरेन्द्र रानाको ख्याति पनि एकाएक बढेको छ । सरल शब्द चयन र प्रेमिल भाव पोखिएको गीतको ह्वात्तै विश्वव्यापीकरण अर्थात् ग्लोबलाइजेसन भयो ।अमेरिकी गायक एन्डर्सनले भनेका छन्— ‘जहाँ शब्दहरू असफल हुन्छन्, त्यहाँ संगीतले बोल्छ ।’ यसको मतलब गैरनेपालीभाषीले गीतको भावार्थ तत्काल नबुझ्लान्, तर संगीत मन पराए । ‘रुकुम मैकोट’ शब्द उनीहरूको जिब्रोमा सजिलै बस्यो, अनि त त्यस ठाउँको पहिचान गरे । ‘रुकुम मैकोट’ को चर्चा कतिसम्म चुलियो भने नेपालका कुनाकाप्चाबाट समेत मैकोट पुग्नेको संख्या बाक्लो रह्यो । भारतको देहरादून, कालिम्पोङ, दार्जिलिङ लगायतका ठाउँबाट पनि मैकोट घुम्न आउनेको संख्या उल्लेख्य छ ।‘खुस्मा’ सिनेमा हल नपुग्दै युट्युब तथा सामाजिक सञ्जालमा ‘रुकुम मैकोट’ गीतले हाइप लिन थालेपछि मैकोटमै जन्मी–हुर्की व्यापार गर्दै आएका बमबहादुर शाहीले श्रीमती प्रोप्राइटर हुने गरी ‘रुकुम मैकोट होटेल’ नामै दर्ता गरी होटल सुचारु गरे । मैकोटमै शिक्षण पेसा गरी बसेका ढुण्डीराज पुनले व्यावसायिक तवरमै निजीस्तरमा होमस्टे स्थापना गरे । र, होमस्टेको नामै ‘मैकोट होमस्टे’ जुराइयो ।देशदेशावरबाट घुम्न आउनेहरूलाई स्थानीयस्तरको भातभान्सा बनाउनै उनीहरूको भ्याईनभ्याई छ । पाहुना धेरै आउन थालेपछि स्थानीय होटले राजिन घर्तीमा उत्साह थपिएको छ । मीरा गुरुङ, अमृता लामा र राम्ली पुन अब आफूले जेनतेन चलाइराखेको होटललाई नयाँ ढंगले सुचारु गर्ने ध्याउन्नमा छन् । पूर्वेली लिम्बू होटलका वीरबहादुर लिम्बू आफूले बनाउने खाजाका परिकारलाई थप स्वादिष्ट बनाउने ध्याउन्नमा छन् । ‘रुकुम मैकोट होटल’ का प्रोप्राइटर सरिता गुरुङका अनुसार, होटलमा बसेका बखत ती पर्यटकले जति चिया पिए पनि त्यसको पैसा तिर्नुपर्दैन ।‘रुकुम मैकोट’ ले युट्युबमा ८ महिनाको छोटो समयमै १ सय ३१ मिलियन (१३ करोड १० लाख) भ्युज क्रस गरी नेपाली सांगीतिक फाँटमा उच्च रेकर्ड राख्न सफल भयो । ग्लोबल टप ट्रेन्डिङको ४७ औं स्थानसमेत लियो । गीतको चर्चा–परिचर्चा यत्रतत्र सर्वत्र फैलिँदो छ । ‘रुकुम मैकोट’ गीतकै टेकोमा ‘खुस्मा’ सुपरहिट भएपछि अभिनेता धीरज मगर र अभिनेत्री उपासना सिंह ठकुरीको जोडीलाई दर्शकले निकै रुचाएका छन् । निर्देशक अशोक हौसिएर अर्को नयाँ चलचित्र ‘जलाकी’ को लेखन तथा निर्देशनमा जुटेका छन् ।संयोग कस्तो भइदियो भने गत वर्षको वैशाख पहिलो साता ‘खुस्मा’ को छायाङ्कन गर्न मैकोट जाने क्रममा धीरजले आफ्नो जन्मघरको दर्शन गर्ने अवसर पाए । जन्मेको दुई वर्ष नपुग्दै घर छोड्नुपरेको भावुकता उनले फेसबुकमा पोखे ।‘आफू जन्मेको गाउँ, हुर्केको ठाउँ छोड्नु त कसलाई मन होला र ? समय र परिस्थितिले गर्दा केही समय आफ्नो गाउँबाट टाढा भए पनि आफू जन्मेको माटोले तानेर आज आफ्नै गाउँ आइपुगेको छु,’ धीरजले भावुक भई लेखेका थिए— ‘मैले जानेको कलाको माध्यमबाट गाउँ, समाज र देशका लागि केही गर्ने कोसिस गर्ने छु । यो माया र सम्मानका लागि आजीवन ऋणी छु ।’‘खुस्मा’ फिल्मको प्रिमियर शोमा धीरज/उपासनासायद उनको यो प्रतिबद्धताले हुन सक्छ, ‘हिरो त हुन्, तर आर्टिस्ट होइनन्’ भन्ने धेरैको आकलनलाई ‘खुस्मा’ मार्फत गलत सावित गरिदिए । फलस्वरूप उनको माग बढेको छ । धीरजको घर पुथा उत्तरगङ्गा गाउँपालिका वडा नं. ११ को तकसेरा हो भने उनी अभिनीत चलचित्र ‘खुस्मा’ को सुटिङ स्थल सोही गाउँपालिकाकै वडा नं. १ को मैकोट गाउँ । धीरजका बुबा बेलायती सेनाबाट सेवानिवृत्त हुन् । उनको सिंगो परिवार लन्डन बस्दै आएको छ ।‘खुस्मा’ फिल्मको दुईतिहाइ दृश्य–सुटिङ मैकोट गाउँमै गरिएको हो । सुटिङका बेला सुरुमा हौसिए पनि पछिल्ला दिन भने माहोल जुटाउन हम्मेहम्मे हुनुपरेको निर्देशक अशोकको अनुभव छ । ‘यार्चा सिजन भएकाले स्थानीय समुदाय धमाधम यार्चा टिप्न पाटन लाग्दै थिए । गाउँ रित्तिँदो थियो’, अशोक थकथकी मान्छन्, ‘त्यहाँ माघे संक्रान्तिको धनुषवाण पर्वको स्केच फ्रेम गर्दै एउटा उत्सवमय माहोल सिर्जना गर्नुपर्ने थियो । धन्न त्यो सम्भव भयो ।’ केही भाग पोखरा, मनाङ र काठमाडौंमा छायाङ्कन गरिएको हो ।‘रुकुम मैकोट’ गीतको सुटिङस्थलमा मगर खाम पोसाकधारी समुदायको उल्लेख्य सहभागिता थियो । पूरै तीन दिन समय लागेको त्यस सुटिङमा तकसेराका स्थानीय समुदायको योगदान छ । उनीहरूसँग मैकोटवासी पनि थिए । धीरज पनि तकसेरावासी भएकाले त्यो उत्सवमय वातावरणमा तकसेराका अधिकांश व्यक्ति उनकै नातागोता थिए । संयोग पनि कस्तो भइदियो भने निर्देशक अशोककी दिदी कुसुमदेवी थापा तकसेरावासी हुन् । माइत–घर पर्वत जिल्ला भई कर्म–घर तकसेरा बनाएकी थापा कर्मथलोकै निर्वाचन क्षेत्रबाट बहालवाला संघीय सांसद हुन् ।‘खुस्मा’ मा थुप्रै कलाकार रहे पनि ‘रुकुम मैकोट’ गीतमा भने अरुण पुन, अस्तित्व भट्टचन, खड्गबहादुर पुन र राजु रेग्मी मगरले धीरजलाई केटापक्षबाट साथ दिएका छन् । यसैगरी केटीपक्षबाट उपासनालाई शारदा राई र दुइसाङ थिङको साथ छ । गीतमा संगीता थापा, सुजाता राई, माओत्से गुरुङ, विजय सुब्बा, राज थापा काउचा र विवेश मगर देखिएका छन् । दृश्यमा कलाकार राज र विजयले भाङ्ग्राको गादा ओढेका छन् । महिलाले गादा, चोली, लुङ्गी लगाएर पटुकी बाँधेका छन् भने पुरुषले चौबन्दी र इस्टकोट लगाई कछाडमा पटुका कसेका छन् ।अघिल्ला तीन वर्षदेखि पुरुषका लागि पटुकाको व्यापार गर्दै आएका मैकोट निवासी कबराज रसाइलीले गीतका कारण पटुकाको किनबेचमा अकल्पनीय बढोत्तरी आएको बताए । घोराही, पोखरा, काठमाडौं, बुटवल, नेपालगन्ज लगायतका सहरमा यसको माग निकै बढेको बताइन्छ । सांस्कृतिक वस्त्र पाइने फेन्सी पसलहरूमा महिलाका लागि पटुकी पनि उत्तिकै खपत भइरहेको बताइन्छ । धीरज पक्षले लगाउने गरेको कछाड अर्थात् खादीको पनि उस्तै माग छ । खादी भनेको घरेलु हस्तकलाबाट बुनिएको सुतीको कछाड हो । सोही खादीको मूल्य न्यूनस्तरमै ५ हजार रुपैयाँ पर्ने गरेको छ ।‘रुकुम मैकोट’ को सामर्थ्य कतिसम्म रह्यो भने गत वैशाख १८ का दिन म्याग्दीको ताकम गाउँमा शुभमुहूर्त गरिएको ‘माइतीघर’ चलचित्रको सुटिङ युनिटका लागि आयोजित स्वागत कार्यक्रममा मन्तव्य दिँदै गर्दा धवलागिरि गाउँपालिका अध्यक्ष प्रेमप्रसाद पुनले त्यस गीतको प्रसंग नै जोडे ।‘रुकुम मैकोट’ गीतका कारण मैकोट गाउँ मात्रै नभई समग्र रुकुम जिल्लाकै पर्यटन विकासमा उल्लेख्य योगदान पुगेको चर्चा गरे । यस्तै गएको चैत तेस्रो साता रोल्पाको थबाङ गाउँपालिकाको गुराँसे लेकतर्फ ‘जलाकी’ फिल्म छायाङ्कन गर्न जाँदाको प्रसंग पनि स्मरणीय रह्यो । त्यहाँका ४ नम्बर वडाध्यक्ष हिक्मत घर्तीमगरले निर्देशक अशोकलगायत सिंगो सुटिङ युनिटलाई नै अनुरोध गरे, ‘हामीलाई पनि रुकुमको मैकोटमा जस्तै पर्यटक भित्र्याउने फर्मुला अपनाइदिनुपर्‍यो ।’‘खुस्मा’ को माध्यमबाट ‘रुकुम मैकोट’ को ग्लोबलाइजेसन त भयो नै, सँगै सोही गीतले मैकोट मात्रै नभई समग्र रुकुमलाई एउटा नौलो ‘ग्लोबल डेस्टिनेसन’ का रूपमा चिनाइदियो । अझ भन्नुपर्दा राज्य पुनःसंरचनाका बेला टुक्रिएर दुई जिल्लाको अस्तित्वमा आएका पूर्वी रुकुम र पश्चिम रुकुमलाई भावनात्मक रूपले एकैठाउँमा जोडिदिएको कतिपयको ठम्याइ छ । पश्चिम रुकुमका सञ्चारकर्मी प्रवीर ददेलले भने, ‘रुकुम मैकोट गीतको फाइदा तपाईंहरूको लुम्बिनीले मात्र नभई हाम्रो कर्णाली प्रदेशले पनि लिइरहेको छ ।’"
