शीर्षक,विवरण
सगरमाथामा मानव संघर्षका १०४ वर्ष,"...मैनबत्ती निभ्दै छ र म रोकिनुपर्छप्रिय, म तिम्रो सक्दो भलो होस् भन्ने कामना गर्छु । यो पत्र पाउनुअघि नै त्यो तिम्रो चिन्ता समाप्त हुनेछ, शुभ समाचारका साथमा । त्यो पनि अत्यन्तै छिटो । हुन त यो हाम्रा लागि ५० का विरुद्ध एकसरह छ, तर पनि हामी तीव्र प्रहार गर्नेछौं र आफैंलाई गर्विलो बनाउनेछौं ।– तिमीलाई धेरै माया, तिम्रो सधैंको मायालु, जर्जजर्ज हार्बट ली मेलोरीले सन् १९२४ को मे २७ का दिन सगरमाथाको पहिलो शिविरबाट श्रीमती रुथलाई लेखेको अन्तिम पत्रको, अन्तिम वाक्य हो यो । यसको १० दिनपछि अर्थात् जुन ८ का दिन शिखरतर्फ उक्लिरहेका मेलोरी र उनका साथी एन्ड्र्यु इर्भाइन समुद्री सतहदेखि करिब ८,६०० मिटरबाट सदाका लागि ओझेल परे । रुथले सुन्न पाइनन्, शुभ समाचार । बरु सुन्नुपर्‍यो आफैं उभिएको धर्ती भासिएझैं खबर ।‘माथि, अझै माथि, ती दुई (मेलोरी र इर्भाइन) उक्लिरहेका थिए । उनीहरू शिखरको नजिक पुगिसकेका थिए,’ फोटोग्राफर जोन बाटिस्ट लुसियस नोइलले ‘द एपिक अफ एभरेस्ट’ वृत्तचित्रमा भनेका छन्, ‘उनीहरू माथितिर गइरहेको अन्तिम दृश्य नोइल इवार्ट ओडेल (जिओलजिस्ट तथा पर्वतारोही) ले हेरिरहेका थिए । त्यो प्रेरणादायक शिखरदेखि उनीहरू करिब ६०० फिटमुनि पुगिसकेका थिए । ...भगवान्को नजिकै, जहाँ त्यसभन्दा अगाडि मान्छे पुगेकै थिएनन् ।’तर, त्यसपछि न उनीहरू शिखर पुगेको देखियो, न त फर्किए । दुई दिन दुई रातसम्म ओडेलसहितका आरोहण टोलीका सदस्यहरूले सात हजार मिटरमाथिसम्म खोज्न गए । केही पत्ता नलागेपछि उनीहरू फर्किए । दुई दिनपछि करिब ६,७०० मिटरको उचाइ (इगल भ्यु पोइन्ट) बाट फोटो–भिडियो खिचिरहेका नोइलले मसिना मानव आकृतिहरूमाथिबाट ओर्लिरहेका देखे । उनीहरूले केही संकेत गर्न खोजिरहेका थिए । ‘त्यो संकेत के हुन सक्ला जीवन या मृत्युको ? हामीले हेरिरहेका थियौं । उनीहरूले छ वटा ब्ल्याङ््केटहरू सेतो हिउँमाथि क्रस चिह्नमा बिछ्याए र त्यहाँबाट हिँडे’, नोइलले भनेका छन्, ‘त्यो संकेत मृत्युको थियो, अनि रहेन बाँकी कुनै आशा ।’सगरमाथा आरोहणको इतिहासमा सन् १९२४ को यो घटना संसारभर सनसनीपूर्ण खबर बनेको थियो । सन् १९०८ मै अमेरिकनले उत्तरी ध्रुव टेकिसकेका थिए भने नर्वेजियनले सन् १९११ मै दक्षिणी ध्रुव टेकिसकेका थिए । विश्व विजेता बन्ने होडमा दौडिरहेको बेलायतले सगरमाथा शिखर पुगेर अर्को कीर्तिमानी कायम गर्ने दृढ संकल्प गरेको थियो ।त्यही संकल्पकर्तामध्येका एक जिद्दी र साहसी आरोही थिए, मेलोरी । त्यसैले सगरमाथालाई तेस्रो ध्रुव नामकरण गरिएको थियो । अन्तरिक्ष र चन्द्रमामा पुग्ने कुनै परियोजना नै सुरु भएको थिएन । सगरमाथाको शिखर पुग्नु तत्कालीन अवस्थामा चन्द्रमामा पाइला टेक्नुभन्दा कठिन थियो । तेस्रो ध्रुवको तेस्रो आरोहणका लागि गएका जर्ज मेलोरीको दुःखान्तका यी कथा सुन्दा कुनै भयानक चलचित्रका दृश्यझैं लाग्छ ।धेरैलाई थाहा नभएको रोचक तथ्य के पनि छ भने सन् १९२४ मा मेलोरीकै आरोहण दलमा रहेका दुई जना नेपालीले ज्यान गुमाएका थिए । ती थिए गोर्खाली सेनाका लेस नायक शमशेर पुन र जुत्ता बनाउने कामका लागि लगिएका मानबहादुर । मानबहादुरको थर र ठेगाना कतै उल्लेख छैन । तर, उनीहरू नेपाली भएको स्पष्ट साथ धेरैले लेखेका छन् ।सोही आरोहण दलका एक सदस्य होवार्ड समरभेलका अुनसार, मानबहादुर जो जुत्ता बनाउने कामका लागि लगिएका थिए । उनलाई ‘सिभिएर फ्रस्टबाइट’ भएको थियो र दुवै खुट्टा हिउँले खाएका थिए । निमोनियासमेत भएका उनी मे २५ का दिन आधारशिविरमै बिते (पृ. २१९, अल्पाइन जर्नल १९२४) ।छैटौं गोर्खा रेजिमेन्टका क्याप्टेन जोन जिओफ्री ब्रुसले १९२४ कै अल्पाइन जर्नलमा प्रकाशित सामग्रीमा भनेका छन्, ‘गोर्खा एनसीओ शमशेर पुन ब्रेन ह्यामरेज भएर अत्यन्तै गम्भीर अवस्थामा थिए । चौबीस घण्टाको बेहोसीपछि उनलाई स्ट्रेचरमा बोकेर आधारशिविरतर्फ लैजाँदै गर्दा मे १३ तारिखका दिन उनको निधन भयो । समग्र आरोहण दल र रेजिमेन्टका लागि उनको निधन अपूरणीय क्षति थियो । निःसन्देह उनको भविष्य अझै उज्ज्वल थियो नै ।’ (पृ. २५७, अल्पाइन जर्नल १९२४) ।त्यसो त सन् १९२२ को आरोहणमै हिमपहिरोमा परी ७ नेपाली शेर्पाहरूले ज्यान गुमाइसकेका थिए । क्याप्टेन जोन जिओफ्री ब्रुसको पुस्तक ‘द एसल्ट अन माउन्ट एभरेस्ट–१९२२’ मा उक्त घटनाको विस्तृत वर्णन गरिएको छ । सहयोगी शेर्पाहरूका साथमा आरोहण दलका सदस्यहरू चौथो शिविरभन्दा ६ सय फिट तल मात्रै पुगेका थिए ।मौसम उज्यालै थियो, तर हावा चलेको थिएन । सबैजना यति थकित थिए कि उनीहरूको श्वासप्रश्वासको स्वाँस्वाँबाहेक अरू आवाज शून्य थियो । त्यही शून्यतालाई भंग गर्दै बम विस्फोटझैं भयानक गर्जन सुनियो । त्यो हिमपहिरोको आवाज थियो । एउटै डोरीमा लहरै हिँडेका शेर्पाहरूमध्ये सात जनालाई हिमपहिरोले बेपत्तासँग बगाइदियो ।त्यो नै सगरमाथा आरोहणका क्रममा भएको पहिलो ठूलो दुर्घटना थियो । उक्त पहिरोमा ९ जना परेको भए पनि २ जनाको उद्धार गरिएको थियो । ब्रिटिस सरकार र जर्ज मेलोरीको त्यो महात्त्वाकांक्षी आरोहण योजनामा जम्मा ९ जना नेपालीले ज्यान गुमाएका थिए । मेलोरीसहित ४ विदेशीले ज्यान गुमाए । त्यसमध्ये बेलायती नागरिक अलेक्जेन्डर माइकल केलास र एक भारतीय (जसको नाम उल्लेख छैन) को मृत्यु सन् १९२१ को आरोहण प्रयासकै क्रममा भएको थियो ।तिब्बती मोहडाबाट भएको त्यो असफल प्रयासको २९ वर्षपछि नेपालतर्फबाट शिखर उक्लिएका थिए, न्युजिल्यान्डका एडमन्ड हिलारी र नेपालका तेन्जिङ नोर्गे शेर्पा । बेलायती आरोहण दलले नेपालतर्फबाट आरोहणको अनुमतिका लागि पटक–पटक प्रयास गरेका थिए । तर, त्यतिबेला नेपालले हिमाल आरोहण खुला गरेकै थिएन । नेपालमा चन्द्रशमशेर राणा प्रधानमन्त्री र राजा त्रिभुवन थिए ।सन् १९२१ को सगरमाथा आरोहणको प्रयास तथा बाटो पहिचान गर्ने बेला जर्ज मेलोरीको टोलीले सगरमाथाको पश्चिमी मोहडाबाट आरोहण प्रयास गरेका थिए । तर, असफल भए । पश्चिमी मोहडाबाट आरोहण असम्भव लागेपछि उनले अनुमान गरेका थिए, कि नेपालतर्फ आधारशिविर निर्माण गर्ने हो भने सम्भव छ । उनका लेखहरू संग्रहित पुस्तक ‘क्लाइम्बिङ एभरेस्ट’ मा उनले भनेका छन्, ‘सगरमाथाको पश्चिमी भागबाट चढ्ने कोसिस गर्नु अत्यन्त कठिन मात्र होइन, अव्यावहारिक पनि छ । र, त्यो सम्भव भए पनि, त्यो काम नेपालतर्फ आधार शिविर राखेर मात्रै गर्न सकिन्छ, त्यो बेला विदेशीका लागि नेपालतर्फबाट अनुमति बन्द थियो ।’उनलाई नेपाल र नेपालतर्फको हिमाली भूगोलले अझ तानेको थियो । सगरमाथाको माथिल्लो क्षेत्रबाट फर्कने क्रममा नेपालतर्फ देखेका दृश्यबारे आफ्नो लेखमा वर्णन गरेका छन्, ‘हामीले टाढा नेपालतर्फका हिमशृंखलाहरू हेर्‍यौं । सुन्दर, पवित्र र अझै अपरिचित । म आश्चर्य मान्दै सोच्थें । यी पर्वतहरू के के हुन् ? के कसैले तिनीहरूका बारेमा केही लेखेको छ ? त्यो क्षणमा मैले गहिरो अनुभूति गरें । यो संसार साँच्चै विशाल छ र त्यसको प्रत्येक कुनामा अन्वेषण गर्न बाँकी अनगिन्ती सौन्दर्यहरू लुकेका छन् ।’यसरी १०४ वर्षअघि सुरु भएको तेस्रो ध्रुवमा मानव पाइला राख्ने संघर्षले अझै निरन्तरता पाइरहेकै छ । प्रमाणित रूपमा प्रथम आरोहण भएको ७२ वर्ष बिते पनि त्यो इतिहास पुनः लेखन हुन सक्ने सम्भावना अझै टरेको छैन । यदि एन्ड्र्यु इर्भाइनको शवसँगै उनको साथमा ‘कोड्याक भिपिके’ क्यामेरा भेटिएमा पर्वतारोहणको इतिहास पुनः लेखन नहोला भन्न सकिन्न ।मेलोरी एन्ड इर्भाइन रिसर्च एक्सपिडिसनको टोलीले सन् १९९९ मा आठ हजार १५५ मिटरमाथि मेलोरीको शव फेला पार्‍यो । उनको साथमा श्रीमती रुथको तस्बिर फेला परेन, जुन उनले शिखरमा छोडेर आउँछु भनेर रुथलाई प्रतिबद्धता गरेका थिए । सगरमाथाको इतिहासबारे गहिरो अनुसन्धान गरेका अमेरिकन अनुसन्धाता टम होल्जेलले केही आधारहरूमाथि दाबी गर्दै इर्भाइनको शव भेटिन सक्ने स्थानबारे अनुमान गरेका छन्, जसका आधारमा अझै इर्भाइनको शव खोजी भइरहेकै छ । संसारकै आरोहीहरूमाझ सगरमाथाप्रतिको आकर्षण अझै एकनासको देखिन्छ ।सगरमाथा आरोहण मेलोरीकै पालाझैं असम्भव त रहेन । तर, जति सजिलोझैं लाग्ने गरी बजार हल्ला सुनिन्छ, त्यो चाहिँ पक्कै छैन । हुन त जीवनका दुःखान्त कसैको पनि सरल हुँदैन । तर, हिमालको दुःखान्त बडो भयानक र कहालीलाग्दो हुन्छ । सन् १९९६ मा सगरमाथामा भएको आठ जनाको मृत्युको कथा संसारमा सबैभन्दा बढी बिकेमध्येको एक हो । यस घटनालाई लिएर दर्जनौं पुस्तक प्रकाशित छन् भने ‘एभरेस्ट’ नामक हलिउड फिल्मसमेत निर्माण भएको छ ।चर्चित पर्वतारोहीहरू न्युजिल्यान्डका रब हल, अमेरिकाका स्कट फिसर, डाग हन्सेनसहित आठ जनाको सगरमाथामा मृत्यु भएको थियो । रब हलकै नेतृत्वको आरोहण दलमा आबद्ध अमेरिकी पत्रकार जोन क्राकरको चर्चित पुस्तक ‘इन टु थिन एयर’ का समीक्षकहरूले मृत्युका कारणबारे उल्लेख गरेका छन् । जसमा सगरमाथाको व्यवसायीकरण, मानवको महत्त्वाकांक्षा र प्रकृतिको शक्ति, आरोहण दलका नेतृत्वको कमजोरी तथा अपूरो तयारी प्रमुख रहेको बताएका छन् । पुस्तकमा हिमालमा बाँच्नका लागि मान्छले गर्ने संघर्ष, क्षति र पछुतोबारे मार्मिक व्याख्या छ ।सो घटनामा रब हल र उनकी श्रीमती जान अर्नोल्डबीच भएको संवाद हृदयविदारक छ । सगरमाथा शिखर नजिकै हलले अन्तिम सास फेर्नुअघि आधारशिविरमा रहेको टोलीले रेडियो सेटमार्फत उनकी गर्भवती श्रीमतीलाई सम्पर्क गराइ छोटो वार्तालाप गराएका थिए । सो संवादमा हलले भनेका छन्, ‘यो उचाइ र परिस्थिति हेर्दा म ठिकै छु । म तिमीलाई माया गर्छु । राम्रोसँग सुत, मेरो धेरै चिन्ता पटक्कै नगर है ।’र, यहाँ पनि हलले जान अर्नोल्डलाई दिएको सान्त्वना मेलोरीले रुथलाई लेखेको पत्रभन्दा पृथक् थिएन । संयोगवशः सोही समयमा सगरमाथा आरोहण गर्न गएका जाम्लिङ तेन्जिङ नोर्गे (तेन्जिङ नोर्गेका पुत्र) ले उक्त घटनाबारे आफ्नो पुस्तक ‘टचिङ माइ फादर्स सोल’ मार्फत भनेका छन्, सगरमाथाको आध्यात्मिक सम्मान नगर्नु, पश्चिमी समाजले आरोहणलाई पदक प्राप्त गर्नुझैं ठान्नु, हिमाललाई अति व्यवसायीकरण गर्नु, शेर्पाहरूको महत्त्वको अवमूल्यन गर्नु यी घटनाका प्रमुख कारण हुन् ।त्यसो त सन् २००६ मा सगरमाथामा ११ जनाको मृत्यु हुँदा ब्रिटिस आरोही डेभिड सार्पको मृत्युलाई लिएर संसारभर हिमाल आरोहणका केही नैतिक प्रश्नहरू खडा गरिएका थिए । बिनाअक्सिजन सगरमाथा आरोहणका लागि गएका सार्पको मृत्यु ‘डेथ जोन’ अर्थात् आठ हजार ५०० मिटरमा भएको थियो ।उनको अवस्था गम्भीर देख्दादेख्दै पनि उद्धारका लागि किन कसैले सहयोग गरेनन् ? भन्ने विषयलाई आरोहीको नैतिक प्रश्न भनी अन्तर्राष्ट्रिय जगत्मा चर्चा भएको थियो । निक हिलले सो घटनाका सन्दर्भमा पुस्तक ‘द डार्क समिट’ प्रकाशित गरेपछि आरोहीका नैतिक दायित्व के के हुन सक्छन् ? भन्ने विषयमा विविध बहस भएका थिए ।धेरै आरोहण दलका आरोहीले बाटोमा भेटेर, देखेर पनि सार्पलाई किन सहयोग गरेनन् भन्ने प्रश्न उब्जिएको थियो । उनलाई भेट्नेमा व्यावसायिक शेर्पादेखि अन्य विदेशी गाइडहरूसमेत थिए ।यी नैतिक प्रश्नहरूकै बीचमा धेरै आरोही तथा शेर्पाहरूले डेथ जोनमा आफ्नै ज्यान जोगाउनुको सट्टा कसैलाई सहयोग गरेर आफूलाई जोखिममा राख्न नसकिने तर्क गरेका छन् । सार्पलाई अन्तिम अवस्थामा भेटेकामध्ये दावा शेर्पाले निक हिलकै पुस्तकमा भनेका छन्, ‘कहाँबाट ? कुन कम्पनीबाट ? तर सार्पले आँखामात्र झिम्काए ।’दावा र दुई जना टर्किस आरोहीहरू मिलेर उनलाई त्यो गुफाजस्तो ठाउँबाट निकाल्न पनि खोजे । तर, सार्प उभिन सक्ने अवस्थामा थिएनन् । हातखुट्टा सबै जमेर फलामजस्ता भइसकेका थिए । ‘हामीले उनलाई बोक्न पनि खोज्यौं तर सम्भव भएन,’ दावाले भनेका छन्, ‘उनको झोलामा हेर्दा मास्क र रेगुलेटर देखेपछि आफ्नो सिलिन्डरमा जोडेर अक्सिजन पनि दियौं । त्यो अवस्थामा हामीले गर्न सक्ने त्यति थियो ।’ दावाको टोली निकै थाकेको थियो । उनीहरूले त्यहाँ आधा घण्टा बिताइसकेका थिए । दिउँसोको १२ बजिसकेकाले अब धेरै बस्न उपयुक्त थिएन र उनीहरूले सार्पलाई उनकै भाग्यसँगै छाडेर ओरालो लागे ।सगरमाथाले कोही कसैमाथि विभेद गरेको छैन । सम्भवतः जोकोही आरोहीलाई असम्भवझैं लाग्ने सगरमाथाको शिखरमा बिनाअक्सिजन २१ घण्टा टेन्ट टाँगेर बस्न सफल बाबुछिरी शेर्पाले ३५ वर्षकै उमेरमा सगरमाथामै ज्यान गुमाए, जसले १६ घण्टा ५६ मिनेटमा सगरमाथा आरोहण गरेर सबैभन्दा छिटो आरोहणको कीर्तिमानी बनाएका थिए । १० पटक शिखर चुमिसकेका उनी सन् २००१ मा दोस्रो शिविर नजिकै खर्पासमा लडे र त्यहीं बिते । बिनाअक्सिजन सगरमाथा आरोहण गरेकी पहिलो अमेरिकन महिला फ्रान्सिज आर्सेन्टिभले फर्किने क्रममा सन् १९९८ मा ज्यान गुमाइन् । उनलाई बचाउने प्रयत्न गर्दागर्दै उनका श्रीमान् सर्जेइ आर्सेन्टिभको पनि डेथ जोनमै ज्यान गयो ।नेपालकी पहिलो महिला आरोही पासाङ ल्हामु शेर्पाले तेस्रो पटकको प्रयासमा सगरमाथा शिखर चुम्न सफल भए पनि शिखरबाट फर्किने क्रममा मौसम प्रतिकूलताले सन् १९९३ को अप्रिल २३ तारिखका दिन शिखरदेखि करिब १५० मिटर तल ज्यान गुमाइन् ।सगरमाथाका पछिल्लो स्थलगत सर्वेक्षक खिमलाल गौतम भन्छन्, ‘हिमालमा नेपाली आरोहीको इतिहास रगत, आँसु र पसिना मिश्रित छ ।’ मेलोरीले सगरमाथा आरोहणको प्रयास गर्नुभन्दा तीन दशकअघिदेखि नै ब्रिटिस साम्राज्यसँग जोडिएर तत्कालीन गोर्खाले हिमालमा रगत, पसिना र आँसु बगाएका छन् । त्यसको इतिहास छुट्टै छ । तर, हामी यहाँ सगरमाथा आरोहणको प्रसंग मात्र चर्चा गरौं । मेलोरीसँगै ज्यान गुमाएका नेपाली आरोहीलाई स्मरण गर्ने हो भने पनि इतिहास १०४ वर्ष पुगिसकेको छ, जसको चर्चा कहीँकतै उल्लेख्य रूपमा हुन सकेको छैन ।सगरमाथामा मृत्यु भएका अधिकांश विदेशी आरोहीका कथा पुस्तकका रूपमा प्रकाशित छन् । जबकि १३५ नेपालीले सगरमाथामै ज्यान गुमाइसकेका छन् । सन् २०१४ मै खुम्बु आइसफलमा हिमपहिरोमा परी १४ शेर्पाहरूको एकै चिहान भयो । सो घटनामा पुनर्जीवन पाएकामध्येका एक दावाटासी शेर्पाको पुस्तक प्रकाशोन्मुख छ । सन् २०१५ को महाभूकम्पमा परी हिमालमा ज्यान गुमाएका २२ मध्ये ११ नेपालीले सगरमाथा आधारशिविरमा ज्यान गुमाएका थिए ।यसवर्ष मात्रै ४५६ जना आरोहीले सगरमाथा आरोहणको अनुमति लिएका छन् । साहसिक पर्वतारोहीहरूको ‘समिट फिभर’ र ‘रेकर्ड फिभर’ को पहिलो सूचीमा पर्छ– सगरमाथा । हालसम्म सगरमाथामा ३४० जनाको विभिन्न कारणले मृत्यु भइसकेको छ । मृत्युका मुख्य कारण उचाइमा हुने बिरामी हो भने हिमपहिरो, खर्पासमा परेर, हिउँका ढिस्को भत्किएर, हराएर, थकाइका साथै अन्य बिरामीका कारण मृत्यु हुने ‘हिमालयन डाटाबेस’ को तथ्यांकमा उल्लेख छ ।पर्वतीय पर्यटनबारे अध्ययन गरिरहेका ‘हिमालयन इन्स्टिच्युट अफ टुरिजम एजुकेसन एन्ड डेभलपमेन्ट’ नामक संस्थाका प्रमुख अनिश दाहालका अनुसार, सगरमाथामा मृत्यु भएकामध्ये ६८.४ प्रतिशत बिरामी भएर, २६.१ प्रतिशत लडेर र ५.४ प्रतिशत विभिन्न विपत्तिमा परेर भएको देखिन्छ ।सन् २०२० मा युनिभर्सिटी अफ वासिङ्टनका अवकाश प्राप्त मानार्थ प्रोफेसर रेमोन्ड हुएसहितका चार अध्येताले सन् १९२१ देखि २००६ सम्म सगरमाथा आरोहणमा भएका मृत्युबारे गरेको अध्ययनमा ५४ प्रतिशतको मृत्यु विपद् र जोखिममा परेर भएको छ ।अध्ययनमा बाँकी ४६ प्रतिशतको मृत्यु ‘हाई अल्टिच्युड’ लगायत समस्याले भएको उल्लेख छ । यस अध्ययनले पहिलेभन्दा अहिले सगरमाथा आरोहणको तयारी एकदमै असुरक्षित र हतारमा भएको अनुमान गर्न सकिन्छ । हालसम्म सगरमाथामा १२ हजार ८८४ पटक मानव पाइला टेकिएका छन्, जसमध्ये नेपालतर्फबाट नौ हजार १५६ पटक पाइला टेकिए । हालसम्म चीन र नेपाल दुवैतर्फ गरी दुई हजार ३४७ आरोहण दलले आरोहण अनुमति लिएका छन् (सन् २०२५ बाहेक) ।संसारमा सबैभन्दा धेरै नेपाललाई यदि केहीले चिनाएको छ भने त्यो हिमाल र हिमालमा पनि सगरमाथा भएकोमा मतान्तर छैन । तर, अझै पनि अधिकांश नेपाली हिमालमा भरिया र सहयोगी मात्रै छन् । आरोहणको इतिहासमा उत्कृष्ट मानिने शेर्पाहरूलाई कुनै खोज, अनुसन्धान, अन्वेषणका लागि सरकारले योग्य बनाउन सकेको देखिँदैन ।राज्यका अनेकन कमजोरीमाझ शेर्पाहरूले हत्केलामा ज्यान राखेर इतिहासलाई जीवित राखेका छन् । सगरमाथाको महत्त्व संसारले बुझेको छ । तर, हिमालको सन्दर्भमा नेपाल अझै आफ्नै नाभीमा भएको ‘बिना’ कहाँ छ भन्ने थाहा नपाएर सुगन्धको पछि दौडिरहेको कस्तूरीकै अवस्थामा छ ।"
