शीर्षक,विवरण
मिथिलामा मग्न महिला,"काठमाडौं विशालनगरको फिनल्यान्ड एम्बेसीका भित्ताहरूमा लस्करै चित्र कोरिरहेका छन् महिलाहरू । चित्रले भन्छन्– महिला, पुरुष बराबरी हुन् । केही चित्रले महिला सशक्तीकरणमाथि बोल्छ । जस्तो ती चित्रहरूमा महिलाले ट्याम्पो, जेसिबी, कम्प्युटर, मोबाइल–फोन चलाइरहेको र माइकिङ गर्दै समुदायमा सूचना प्रवाह गरेका कथा छन् ।तिनले चित्र बनाइरहेको दृश्य हेर्न पैदल–यात्री झुम्मिन्छन्, कोही ती मिथिला–चित्रको फोटो र भिडियो खिच्नै मग्न छन् ।फिनल्यान्ड एम्बेसीको सहयोगमा मिथिला चित्र कोर्न जनकपुरबाट आएका छन्– ६ जना महिला कलाकार । ‘पहिले घुगट मे बेठेथे । छोरी–बुहारी होकर बहारका काम नहि घर सम्हाना होता हे बोल्तेथे लोग । जब हम घुँघट से बहार निकल्के देखे, पैसा कमाने लगे तो इत्ना अच्छा महसुस हो रहा हे क्या बोलुँ मे,’ निर्मला राम (४०) केही शब्द नेपाली, केही उनैको मातृभाषा मैथली लबजमा भन्छिन् ।उनी हुन्, जनकपुरकी मिथिला कला कोर्ने कलाकार । उनी महिला भएकैले कसैले हेपेको वा ‘महिलाले केही गर्न सक्दैनन्’ भन्ने समाजले निर्माण गरेको भाष्य मन पराउँदिनन् । निर्मलाले मिथिला कला लेख्न थालेको २० वर्ष पुग्यो । भन्छिन्, ‘मिथिलाले हामीलाई हाम्रो पहिचान दिएको छ, खुसी दिएको छ । घुँघटबाहिरको दुनियाँ नियाल्ने अवसर दिएको छ ।’उनी अहिले आफ्नो समुदायमा ‘महिलाले घरकै काम गरेर बस्नुपर्छ’ भन्ने धारणामा बदलाव आएको बताउँछिन् । उनका एक छोरा डाक्टर पढ्दै छन्, अर्को कम्प्युटर इन्जिनियर र छोरी ११ मा । ‘श्रीमान् र मेरो कमाइबाटै हामीले घरखर्च टारेका छौं, छोराछोरी पढाउन पनि पुगेको छ,’ उनी भन्छिन् ।मिथिला चित्रबाटै पहिचान बनाएकी छन्– पानो दासले । उनले मिथिला चित्र बनाउन थालेको ३१ वर्ष भयो । उनलाई लाग्छ, मिथिला चित्रलाई नेपालीले चिनेनन् । भन्छिन्, ‘मिथिला आर्टलाई नेपाली सबैले चिनून्, माया गरून् भन्ने लाग्छ । तर, हाम्रो देशमा मिथिला नेपालीले भन्दा पहिला विदेशीले चिन्छ । विदेशीहरू जनकपुरमा हामीले बनाएको आर्ट हेर्न, किन्न खोजीखोजी आउँछन्, तर नेपालीहरू नजर नै लगाउँदैनन्, मिथिलालाई बुझ्नै चाहँदैनन् ।’त्यसैले पानो दुःखी छिन्– आफ्नै देशमा आफ्नै देशका मानिसले आफ्नै कलाको वास्ता नगर्दा । उनलाई काठमाडौंका मेयर बालेन्द्र शाहले मिथिला चित्र काठमाडौंका खाली भित्ताहरूमा कोर्न दिए मिथिलाको प्रचार हुन्थ्यो भन्ने लाग्छ । सरकारले आफूलाई वास्ता र लगानी नगरेकोमा दुःख लागेको बताउँछिन् । भन्छिन्, ‘सरकारले मिथिला–आर्टलाई सहयोग गरे हामीलाई मिहिनेतको फल मिल्थ्यो ।’मिथिला चित्र बनाउन काठमान्डु आएकी जयकाली देवी आफ्नो उमेर अन्दाज लगाउँदै ‘६३/६४ वर्ष लागेँ की’ भन्छिन् । ३२ वर्षदेखि मिथिला चित्र कोर्दै आएकी उनी आफ्नो कला देश/विदेशसम्म पुगेकोमा खुसी छिन् । उनलाई लाग्छ, मिथिला चित्र नयाँ पुस्तालाई सिकाउनु आवश्यक छ । ‘आफ्नो पुस्तापछि मिथिला पनि मर्छ कि’ भन्ने भयले उनलाई पिरोलेको छ ।जयकाली पुराना दिनतिर फर्किन्छिन्, ‘१५ वर्षकै छँदा विवाह भयो, १७ वर्ष हुँदा छोरा जन्मियो र सुत्केरी भएको १५ दिनमै कुनै रोग नलागेका श्रीमान् नोकरी गर्ने ठाउँमै बिते ।’ छोराको पालनपोषण गर्न र घर खर्च धान्न आफ्नो मिथिला आर्टले ठूलो भूमिका खेलेको उनी बताउँछिन् । आफ्नी बुहारीलाई पनि मिथिला चित्र कोर्न आउँछ भनेर उनी खुसी छिन् ।‘अब छोरा, नाति–नातिनाले पनि मिथिला कला सिक्नपर्छ’ भन्ने लाग्छ उनलाई । आफूले कसैसँग घर खर्चका लागि पैसा आस गर्नु नपरेकोमा खुसी छिन् । भन्छिन्, ‘बुढेसकाल भए पनि आफैं कमाएको छु । कसैसँग हात फैलाउनु पर्दैन । बहुत खुसी छु । सक्दासम्म मिथिला चित्र बनाउँछु ।’मधुमाला मण्डल ५० वर्ष पुगिन् । उनले मिथिला–चित्र लेख्न थालेको ३२ वर्ष पुग्यो । मिथिला चित्रले नै ‘कला देखाउन’ १ महिनाका लागि अमेरिका घुम्न पाएको खुसी र सुखको अनुभव छ उनीसँग । मधुमाला मिथिला–आर्टको मास्टर पनि हुन् । कोही कला सिक्न आए मिथिला आर्ट सिकाइदिन्छिन् । उनलाई लाग्छ, आफ्नो कला–संस्कृति जोगाउनुपर्छ ।भन्छिन्, ‘हाम्रो पुर्खादेखिको सम्पत्ति हामीले त बचायौं । अब हाम्रा सन्तानले पनि यसलाई निरन्तरता दिऊन् । हामी मरेर गए पनि मिथिला बाँचिरहोस् ।’ मिथिला–कला बिक्री हुँदैन भन्ने विषयले पिरोलिन्छिन् । छोरीहरूलाई आफूले मिथिला आर्ट सिकाएको, तर एउटा पनि बिक्री नभएपछि तिनले बनाउन छाडेको गुनासो छ उनको । ‘गाउँघरमा नाच हुन्छ, सबैले टिकटकमा हाल्छन् । त्यो भाइरल हुन्छ, तर हामीले बनाएको मिथिला आर्ट कोन टीभी मे कोन एफएम मे देखेको र सुनेको छैन । मिथिलाको प्रचारप्रसार पनि राम्रोसँग भएको छैन ।’अमृता दत्त (५१) ले मिथिला आर्ट बनाउन थालेको २८ वर्ष भयो । सानो छँदा आमा, हजुरआमाले बिहे, पूजा र विभिन्न धार्मिक कार्यमा बनाएको मिथिला आर्ट हेरेरै उनले पनि सिकिन् । अमृताले मिथिला आर्टको कमाइले नै छोराछोरी पढाएकी छन् । भन्छिन्, ‘हरेक महिलाले मिथिला आर्ट सिकेर आफूलाई आत्मनिर्भर बनाउन घरपरिवार धान्न सक्छन् । श्रीमान्ले कति बेला पैसा दिन्छन् भनेर कुरेर बस्नुपर्दैन ।’मिथिला कला बनाउन काठमान्डु आएको समूहमा सुमित्रा यादव (५२) पनि छिन् । उनले कला कोर्न थालेको ३१ वर्ष भयो । मिथिला आर्टबाटै पैसा कमाएपछि घरपरिवार पनि खुसी भएको उनी बताउँछिन् । मिथिला आर्टले आफूलाई चिनाएको उनलाई महसुस हुन्छ । यही कलाले जिन्दगी जीउन सहज भएकोमा उनी मिथिला–आर्ट र आफ्ना पुर्खाहरूप्रति कृतज्ञ छिन् ।"
पेनाङमा राहदानी र कन्सुलर शिविर,"काठमाडौँ — मलेसियास्थित नेपाली दूतावासले पेनाङमा जेठ २४ र २५ गते राहदानी र  कन्सुलर शिविर गर्ने भएको छ । दूतावासले राहदानी नवीकरण गर्नका लागि अग्रिम रुपमा राहदानीको आवेदन फारम भर्न अनुरोध गरेको छ ।दूतावासले शिविरमा राहदानी नवीकरण, राहदानी संकलन र श्रमसम्बन्धी समस्या सुनुवाइ हुने जनाएको छ । पुरानो राहदानी नवीकरण गर्न २४० रिंगिट र हराएको, नासिएको, च्यातिएको राहदानी नवीकरण गर्न ३६० रिंगिट शुल्क लाग्ने दूतावासले जनाएको छ ।पेनाङबाट क्वालालम्पुरस्थित नेपाली दूतावास करिब ३ सय ५० किलोमिटर टाढा छ । दूतावासले पेनाङ क्षेत्रमा काम गर्ने नेपाली श्रमिकलाई राहदानी र श्रमसम्बन्धी समस्या सुनुवाइ गर्न पेनाङमा घुम्ती शिविर आयोजना गरिएको जनाएको छ ।"
एनआरएनए दक्षिण अस्ट्रेलिया संयोजकमा खरेलको उम्मेदवारी घोषणा,"काठमाडौँ — गैरआवासीय नेपालीहरुको संस्कृति संरक्षण र प्रवर्द्धनलाई मुख्य एजेन्डा बनाउँदै देवेन्द्र खरेलले गैरआवासीय नेपाली संघ (एनआरएनए) दक्षिण अस्ट्रेलियाको संयोजक पदमा औपचारिक उम्मेदवारी घोषणा गरेका छन् ।सन् २०२५–२०२७ कार्यकालका लागि २६ जुलाईमा मतदान हुँदै छ । उम्मेदवारी घोषणा गर्दै खरेलले आफ्नो प्राथमिकता एनआरएन समुदायभित्र नेपाली भाषा, कला, रीतिरिवाज र मौलिक पहिचानलाई जीवित राख्ने रहेको बताएका छन् । ‘संस्कृति हाम्रो असली पहिचान हो । नयाँ पुस्ताले हाम्रो भाषा बिर्संदै छन्, संस्कारबाट टाढिँदै छन्,’ खरेलले भने, ‘एनआरएनए नेपालबाट भर्खर आएकाको मात्र संस्था कदापि हुनु हुँदैन । एनआरएनए हाम्रा दोस्रो–तेस्रो पुस्ताको पनि अभिभावक हुनुपर्छ । त्यसका लागि नयाँ पुस्तालाई हामीले हाम्रो नेपाली संस्कृतिको पहिचान गराइरहनुपर्छ ।’रजिस्टर्ड नर्स पेसाका खरेल २०२१ देखि एनआरएनए दक्षिण अस्ट्रेलियामा पब्लिक अफिसरका रुपमा सक्रिय छन् । नेपाली पाठशाला एडिलेडका उपाध्यक्ष समेत रहेका उनीसँग सांस्कृतिक संरक्षण, शिक्षा, मानसिक स्वास्थ्य र संस्थागत सहकार्यका क्षेत्रमा समेत काम गरेको अनुभव छ ।"
गोर्खा कप ‘ड्रिम टिम’ को पोल्टामा,"लन्डन — बेलायतको अल्डरसटस्थित क्वीन्स एभिन्यू स्पोर्ट्स फिल्डमा आयोजित गोर्खा कपको २३औँ संस्करणमा ‘ड्रिम टिम’ च्याम्पियन बनेको छ।नेपाली समयअनुसार आइतबार मध्यरात सम्पन्न प्रतियोगिताअन्तर्गत फाइनल खेलपछिको टाइब्रेकरमा मेनतर्फ ड्रिम टिमले गुरुजी इलियट टिमलाई ४–२ गोलले पराजित गरेको हो।निर्धारित समयमा १–१ गोलको बराबरीपछि थप समय खेलाइएको थियो। थप समयमा गोल हुन नसकेपछि खेल टाइब्रेकरमा पुगेको हो। पेनाल्टीमा चम्किएको नेपाल ड्रिम टिमले गोर्खा कपअन्तर्गत मेन टिमको उपाधिसँगै ३ हजार पाउन्ड, ट्रफी र प्रमाणपत्र प्राप्त गरेको छ। रनरअप गुरुजी इलियट टिमले १ हजार ८ सय पाउन्ड, ट्रफी र प्रमाणपत्र प्राप्त गरेको छ।मेन टिमतर्फ बेस्ट म्यानेजर नेपाल ड्रिम टिमका शक्थिम चेम्जोङ घोषित भए। बेस्ट प्लेयरको उपाधि नेपाल ड्रिमकै ईश्वर गुरुङले प्राप्त गरे। सर्वाधिक गोलकर्ताको उपाधि गुरुजी इलियटका रोबेल नाल्बोले पाएका हुन्।भेट्रानतर्फ हिमालयन एफसी विजेता बन्दै नगद १ हजार ५ सय पाउन्ड, ट्रफी र प्रमाणपत्र प्राप्त गर्न सफल भयो। रनरअप इन्टेक २००० ले १ हजार पाउन्ड, ट्रफी र प्रमाणपत्र प्राप्त गर्‍यो। फाइनलमा ४–० गोलको फराकिलो अन्तरले हिमालयन एफसी भेट्रान विजेता बनेको हो।भेट्रानतर्फ बेस्ट म्यानेजर हिमालयन एफसीका कुमार थापा बने। सर्वाधिक गोलकर्ता हिमालयन एफसीकै डा. सन्दीप गुरुङ भए। बेस्ट प्लेयरको उपाधि हिमालयन एफसीका खुम गुरुङले प्राप्त गरे।महिला तर्फ रन्डर बोल्ट्स एफसी तामाङ समाज युकेलाई ३–० गोलको फराकिलो अन्तरले पराजित गर्दै विजेता बन्यो। रन्डर बोल्ट्सले ६ सय पाउन्ड, ट्रफी र प्रमाणपत्र प्राप्त गर्‍यो। उपविजेता तामाङ समाजले ४ सय पाउन्ड, ट्रफी र प्रमाणपत्र प्राप्त गरेको छ। महिलातर्फ बेस्ट प्लेयरको उपाधि गरिमा राईले प्राप्त गरिन्।यस वर्ष गोर्खा कपमा मेनतर्फ ३२, भेट्रानतर्फ १६ र महिलातर्फ २ टिम गरी ५० टिम सहभागी भएका थिए। ‘फुटबल लिजेन्ड अफ गोर्खा कप’ को उपाधि लोकप्रसाद चेम्जोङ धनकुटेलाई प्रदान गरिएको छ। आयोजक तमू धींले पहिलोपटक यो उपाधि प्रदान गरेको जनाएको छ।विजेता र उपविजेतालाई तमू धीं यूकेका अध्यक्ष जुमकाजी गुरुङ, बेलायतका लागि नेपाली राजदूत चन्द्रकुमार घिमिरे, रसमोर बरो काउन्सिलका मेयर क्यालोन स्टिवर्ट, सो क्षेत्रका सांसद एलेक्स बेकर, फुटबलर सावित्रा भण्डारी र प्रायोजकहरूद्वारा पुरस्कार वितरण गरिएको थियो।"
साउदीको निर्माण क्षेत्रमा १ लाख ३३ हजार कम्पनी सक्रिय,"काठमाडौँ — साउदी अरबको निर्माण क्षेत्रमा १ लाख ३३ वटा रोजगारदाता कम्पनी मार्फत १६ लाख आप्रवासी श्रमिक काम गरिरहेको साउदी सरकारले जनाएको छ । त्यसमा नेपाली श्रमिकको हिस्सा भने खुलाइएको छैन ।साउदीमा जारी ‘विश्व आयोजना व्यवस्थापन मञ्च (जीपीएमएफ)मा सम्बोधन गर्दै साउदीका नगरपालिकामन्त्री माजिद अल–हज्जलले साउदीको एकीकृत सहरी विकासलाई सहयोग गर्न १ लाख ३३ वटा कम्पनीले काम गरिरहेको वताए ।उनले निर्माण क्षेत्रमा आबद्ध भएका १६ लाख श्रमिकले साउदी सरकारको २०३० को योजनालाई कार्यान्वयन गर्न मद्दत पुगिरहेको बताए । ‘साउदीको आर्थिक, सामाजिक र विकासलाई अगाडि बढाउन हामीले एउटा मार्गचित्र बनाएका छौं । त्यसलाई सहयोग पुगिरहेको छ,’ उनले भने ।"
न्यूयोर्कको सडकमा घन्कियो पञ्चेबाजा,"अमेरिका — आइतबार अमेरिकाको व्यस्त सहर न्यूयोर्कको मुख्य क्षेत्र म्यानहाटन पञ्चेबाजाले गुञ्जायमान बन्यो । नेपालको परम्परा, भेषभूषा र संस्कृति चिनाउन म्यानहाटनको सडकमा घन्किएको पञ्चेबाजासँगै गुञ्जिएको राष्ट्रिय गानले सबैको ध्यान खिचेको थियो ।ढाका टोपी, दौरा सुरुवाल र गुन्यु चोलीमा सजिएका सयौँ नेपालीले नेपाल मात्र चिनाएनन् नेपालको संस्कृति र परम्परालाई विश्वकै विकसित सहरमा प्रस्तुतसमेत गरेका थिए । सन् २०१६ देखि न्यूयोर्कमा मनाइँदै आएको नेपाल डे परेड अन्तर्गत यस वर्ष यस्तो प्रस्तुति गरिएको थियो ।न्यूयोर्कमा रहेका नेपाली जनसमुदायले पञ्चेबाजासँगै, भजन, देउडा, सोरठी, मैथिली, शेर्पा र तामाङ सेलो गुञ्जयमान भएको थियो । परेडमा नेपाली आबद्ध करिब १२ वटा संघसंस्थाका ब्यानरसहित सयौँ नेपाली र नेपाली अमेरिकीहरुको उपस्थिति रहेको थियो ।गैरआवासीय नेपाली संघ, अमेरिका न्यूयोर्क च्याप्टरको मूल आयोजना र स्थानीय नेपाली संघ संस्थाको सहकार्यमा नेपाल डे परेड आयोजना गरिएको हो । प्रत्येक वर्ष नेपालको गणतन्त्र दिवसको अवसरमा नेपाल डे परेड मनाइने गरिएको नेपाल सरकारका न्यूयोर्क पयर्टन प्रवर्द्धक गोकुल श्रेष्ठले बताए ।‘हामीले नेपालीको पहिचान, संस्कृति, पराम्परासँगै अमेरिकामाझ नेपाल चिनाउने उद्देश्यले नेपाल डे परेड मनाउँदै आएका छौं’, उनले भने, ‘हाम्रो लागि यो एक मुख्य पर्व हो, हाम्रो शान हो ।’ श्रेष्ठले न्यूयोर्क विश्वभरका पर्यटक आउने सहर भएकोले यहाँ गरिएको प्रस्तुतिले विश्वका विकसित मुलुकका पर्यटकको नजरमा पर्ने दाबीसमेत गरे । नेपालको विविध कला, संस्कृति र परम्परा झल्किने गरी गरिएको साङ्गीतिक प्रस्तुतिले म्यानहाटन सहरलाई नेपालमय बनाएको उनले बताए ।नेपाली पोसाक, झन्डा र ब्यानरसहित नाचगान र बाजा बजाउँदै सहर परिक्रमा गरी आयोजना गरिएको सभामा न्यूयोर्क, न्यूजर्सी र कनेक्टिकटबाट उपस्थित भएका नेपालीहरूले देश प्रेम झल्किने गरी आफ्नो एकता र राष्ट्रिय भाव प्रकट गरेका थिए ।न्यूयोर्क सहरका मेयर एरिक एडम्स र सिनेटर चक सुमरले उद्घाटन गरेको परेडमा स्थानीय जनप्रतिनिधिहरूको उपस्थिति रहेको थियो । परेडको उद्घाटन गर्दै मेयर एडम्सले न्यूयोर्कमा नेपालीले आफ्नो संस्कृतिसँगै आफ्नो उपस्थितिलाई समेत दरिलो बनाएको बताए । परेडमा नेपालको पर्यटकीय गन्तव्यसहित, सगरमाथा, लुम्बिनी, जनकपुर एवं पशुपतिनाथको ब्यानर प्रदर्शन गरिएको थियो । स्थानीय एवं पर्यटकहरूले निकै चासो साथ नियालेको परेडमा हरेक कोणबाट जीवनको अनुभव बटुल्न नेपाल भ्रमण गर्नु पर्ने सन्देश पनि दिइएको थियो ।एनआरएनए न्यूयोर्क च्याप्टरका अध्यक्ष छिरिङ शेर्पाको अध्यक्षता भएको परेडमा मनिता गुरुङले संयोजक भूमिका निर्वाह गरेकी थिइन् । परेडका लागि नेपाली महावाणिज्य दूतावास न्यूयोर्कले सहकार्य गरेको थियो ।"
कान्तिपुरकर्मी गुरुङलाई तमुधीं यूकेको सम्मान,"लन्डन — तमू धीं यूकेले बेलायतमा कान्तिपुर लमजुङ संवाददाता आश गुरुङलाई सम्मान गरेको छ । मिचेटस्थित तमुधीं भवनमा शनिबार आयोजित एक कार्यक्रममा गुरुङलाई सम्मान गरेको हो ।तमुधीं यूकेका अध्यक्ष जुमकाजी गुरुङ, वरिष्ठ उपाध्यक्ष परशु गुरुङ, आमा समूह अध्यक्ष कमलादेवी गुरुङले क्रेगी (फेटा) बाँधिदिनुका साथै खादा लगाएर सम्मानपत्र प्रदान गरेका थिए । गुरुङ समुदायको भाषा, संस्कार र संस्कृतिको संरक्षण र संवर्द्धनमा योगदान पुर्‍याएको भन्दै संवाददाता गुरुङलाई सम्मान गरेको तमुधीं यूकेका महासचिव डा. विशाल गुरुङले बताए ।यस्तै, लमजुङ सदरमुकाम बेंसीसहरस्थित भूपू सैनिक आवासीय माविका प्रिन्सीपल विनोद गुरुङ, नेपालबाट बेलायत पुगेका कलाकारहरु शितल गुरुङ, विमला गुरुङ, विमल परियार, तिलकबहादुर गुरुङलगायतलाई पनि सम्मान गरिएको थियो ।तमुधीं यूकेले आयोजना गरेको सम्मान कार्यक्रममा संस्थाका ट्रष्टिजहरु,संस्थापक अध्यक्ष, पूर्वअध्यक्षहरु, सल्लाहकारहरु, संस्थालाई विभिन्न समय योगदान गर्ने व्यक्तिहरुलाई समेत सम्मान गरिएको उपाध्यक्ष दिलमाया गुरुङले बताइन् ।"
अस्ट्रेलियाको एडिलेडस्थित नेपाली विद्यालयले मनायो दशौं वार्षिकोत्सव,"अस्ट्रेलिया — अस्ट्रेलियास्थित एडिलेड नेपाली विद्यालयले संसद भवनमा आयोजित विशेष समारोहमार्फत आफ्नो दशौं वार्षिकोत्सव मनाएको छ ।कार्यक्रममा दक्षिण अस्ट्रेलिया सरकारकी बहुसांस्कृतिक तथा पर्यटनमन्त्री जो बेटिसनले अस्ट्रेलियास्थित नेपाली समुदाय शिक्षित एवं जागरुक भएको भन्दै प्रशंसा गरिन् । आत्मविश्वासी युवालाई आकार दिन भाषा र संस्कृतिले महत्त्वपूर्ण भूमिका खेल्ने बताउँदै उनले एडिलेड नेपाली विद्यालयका विद्यार्थीले भविष्यका लागि बलियो जग निर्माण गर्दै आफ्नो सम्पदालाई गर्वका साथ अँगालेको बताइन् ।समर्पित शिक्षक, स्वयंसेवक, अभिभावक र समुदायका सदस्यको निरन्तरको समर्पणले भाषा र संस्कृतिको क्षेत्रमा उदाहरणीय कार्य भएको बेटिसनको भनाइ छ । त्यस अवसरमा उनले विद्यालयद्वारा प्रकाशित अभ्यास पुस्तिकाको समेत अनावरण गरिन् ।दक्षिण अस्ट्रेलिया सरकारको बहुसांस्कृतिक आयोगकी सदस्य मञ्जु खड्काले विद्यालयको प्रगति प्रति खुशी व्यक्त गरिन् । कार्यक्रममा विद्यालयका विद्यार्थी, स्वयंसेवक शिक्षकसँगै दक्षिण अस्ट्रेलिया सरकारको गृह मामिला विभाग तथा बहुभाषिक विद्यालयका प्रतिनिधि लगायतको उपस्थिति थियो ।अस्ट्रेलियाली सरकारको आर्थिक सहयोगमा संचालित नेपाली भाषा विद्यालयमा विभिन्न नेपाली चाडपर्व, नेपाली रहनसहन साथै नेपाली राष्ट्रिय विभूतिको बारेमा पनि अध्यापन हुँदै आएको छ । नेपाली भाषा तथा साहित्य प्रतिको मोह र आफ्ना सन्ततिलाई नेपाली भाषा संस्कृति हस्तान्तरण गर्दै जाने उद्देश्यले २१ जना बाट सन् २०१५ मा सुरू भएको विद्यालयमा हाल १ सय ५० जना विद्यार्थी अध्ययनरत छन् ।पछिल्लो समय नेपाली भाषा संस्कृतिको प्रवर्द्धन र दोश्रो पुस्तामा यसको हस्तान्तरण प्रवासी नेपालीका लागि चुनौती नै बन्दै गएको छ । जसका कारण नेपाली समुदायको बाक्लो उपस्थिति रहेका अस्ट्रेलियाका सबै राज्य तथा क्षेत्रमा नेपाली भाषाको अध्ययन, अध्यापनको क्रम बढ्दो छ ।"
