शीर्षक,विवरण
कतारमा नेपालीको कम्पनीले पायो प्रतिष्ठित अवार्ड,"कतार — कतारमा एक नेपालीले सञ्चालन गरेको कम्पनीले प्रतिष्ठित अवार्ड प्राप्त गरेको छ । महोत्तरीकी यासमिन नाजको कम्पनी क्युएसटी ट्रेनिङ एन्ड कन्सलटेन्सीले 'कतार सीएसआर अवार्ड-२०२५' अवार्ड पाएको हो ।राजधानी दोहामा बुधबार साँझ आयोजित सीएसआर समिटका अवसरमा सीएसआर प्रमुख सैफ अलि अलहजरीको हातबाट यासमिनले अवार्ड ग्रहण गरिन् । कतारका प्रधानमन्त्री तथा विदेशमन्त्री मोहम्मद बिन अब्दुलरहमान बिन जासिम अल थानीको संरक्षणमा कतार विश्वविद्यालयलगायतले यो पुरस्कार वितरण गर्छ ।सीएसआर अवार्ड कतारको सामाजिक क्षेत्रमा योगदान पुर्‍याउने कम्पनी तथा संस्थाहरूलाई प्रदान गरिन्छ । योसँगै यासमिनको कम्पनी सीएसआर अवार्ड प्राप्त गर्ने पहिलो नेपाली स्वामित्वको संस्था बनेको छ ।यासमिनको कम्पनीले कतारमा रहेका नेपालसहित भारत, फिलिपिन्स, श्रीलंका, अफ्रिकालगायतका देशका विभिन्न क्षेत्रमा कार्यरत कामदारलाई सशुल्क तथा नि:शुल्क रूपमा सिपमूलक र वृत्ति विकासका लागि तामिल प्रदान गर्ने काम गर्दै आएको छ । यो अवार्ड आफ्नो कम्पनीको मात्र नभई नेपालकै लागि गर्वको विषय भएको यासमिन बताउँछिन् । 'हामीलाई विदेशमा हेर्ने दृष्टिकोण फरक छ तर यसले हामी पनि अब्बल, सक्षम अनि सबै कुराको हकदार हौं भन्ने कुराको सन्देश दिएको छ, यो नेपालकै लागि गर्वको विषय लाग्छ ।'"
कोरियामा आत्महत्या गर्न बाध्य भएका तुलसी पुन मगरका मालिक पक्राउ,"काठमाडौँ — कोरियाको प्रहरीले नेपाली श्रमिक तुलसी पुन मगरलाई आत्महत्या गर्न बाध्य हुने गरी कुटपिट गर्नुका साथै श्रमिकहरुको तलब भुक्तान नगरेको अभियोगमा बंगुर फर्म मालिकलाई सोमबार (वैशाख १५ गते) पक्राउ गरेको छ ।प्रवासी श्रमिक युनियन (एमटियु) र छल्लानादो प्रवासी श्रमिक मानव अधिकार सस्थाको निरन्तर दबाबपछि प्रहरीले कोरियाको छल्लानाम्दो याङामगुनस्थित नान उसङ बंगुर फार्मका मालिकलाई थप अनुसन्धान गर्न पक्राउ गरेको हो । उनलाई पक्राउ गर्न एमटियु र मानव अधिकारवादी संस्थाले चैत २६ गते उजुरी दर्ता गराएका थिए । यो फर्म राजधानी सोलबाट झन्डै ३६० किलोमिटर टाढा छ ।एमटियुका अध्यक्ष उदय राईले श्रमिकमाथि भएको कुटपिट र तुलसी पुनको आत्महत्याको विषय न्यायिक निरुपणको क्रममा प्रवेश गरेको बताए । उनका अनुसार श्रम कार्यालयको अनुसन्धानबाट बंगुर फर्मका मालिकबाट २५ करोड ९० लाख वान भुक्तान नभइ श्रमिकलाई पिटेर भगाएको खुलेको छ ।गत फागुन ९ गते माग्दीको मालिका गाँउपालिका–१ निस्कोटका मगर बंगुर फार्ममा आत्महत्या गरेका थिए । उनी रोजगार अनुमति प्रणाली (ईपीएस) अन्तर्गत कृषि क्षेत्रमा काम गर्न ६ महिना अगाडि मात्रै कोरिया पुगेका थिए । उनका सहकर्मीहरु लालबहादुर तामाङ, प्रेमबहादुर तामाङ, रुकबहादुर सिंह, सुरेन्द्र थिङ, घनश्याम घिमिरे र तुलसी पुन मगरले आफूहरूमाथि यातना भइरहेकाले बंगुर फर्मबाट बाहिर निस्कन चाहेको भिडियो सार्वजनिक गरेका थिए । त्यसको केही दिनमै मगरले आत्महत्या गरेका थिए ।‘म यहाँ आएको दुई महिना नपुग्दै चार पटक कुटाइ खाइसकेँ । एक्ला–एक्लै सीसीक्यामरा नभएको ठाउँमा लगेर कुट्छ,’ लालबहादुरले भिडियोमा अपिल गरेका थिए, ‘त्यही भएर म यो कम्पनीमा बस्न चाहन्नँ । दैनिक यातना दिन्छ ।’ भिडियोमा तुलसीले पनि आफूमाथि कुटपिट भइरहेको बताएका थिए । ‘हाम्रो समस्या एउटै हो । हामीलाई उद्धार गर्नुहोला,’ तुलसीले भनेका थिए । तर, उनी न कम्पनी छाडेर बाहिर निस्कन सके न नेपाल नै फर्कन सके । आत्महत्याको बाटो रोज्न पुगे ।मगरको आत्महत्या पछि फागुन १२ गते राजधानी सोलबाट कम्पनीमा रहेका नेपाली श्रमिकका विषयमा नेपाली दूतावासका श्रम काउन्सिलर मैया कँडेल, कोरियाको आधिकारिक प्रवासी ट्रेड युनियन (एमटीयू) का अध्यक्ष उदय राई, गैरआवासीय नेपाली संघ, कोरियाका अध्यक्ष विपिनकुमार गुरुङ पुगेका थिए । उनीहरूसमक्ष पीडित श्रमिकले नेपाली सुपरभाइजर सुजन शाह र कोरियन रोजगारदाता मिलेर सीसीक्यामेराले नदेख्ने कुनामा लगेर कुट्ने, मोबाइल बोक्न नदिने, कम्पनीबाट बाहिर निस्कन नदिने गरेको भन्दै दोषीमाथि कारबाही गर्नुपर्ने माग राखेका थिए ।"
अस्ट्रेलियाकाे राजनीतिमा पकड बनाउन खोज्दै नेपाली मूलका अस्ट्रेलियाली,"अस्ट्रेलिया — आसन्न मे ३ मा हुने अस्ट्रेलियाको संसदीय निर्वाचनमा अघिल्ला वर्षजस्तै यसपाला पनि नेपाली मूलका अस्ट्रेलियाली उम्मेदवार मैदानमा देखिएका छन् । मताधिकार प्रयोग गर्न पाउने नेपाली मूलका अस्ट्रेलियालीको जनसंख्या बढेसँगै राजनीतिक वृत्तमा पकड जमाउन उनीहरु अग्रसर देखिएका हुन् । यसपालाको केन्द्रीय निर्वाचनमा सिड्नी निवासी नेपाली मूलका युवा विनोद पौडेल प्रमुख प्रतिपक्षी दल लिबरलको तर्फबाट म्याकाथर निर्वाचन क्षेत्रका लागि संसदीय उम्मेदवारका रूपमा मैदानमा देखिएका छन् ।नेपाली मूलका अस्ट्रेलियालीहरु उम्मेदवारका रुपमा देखा परेको यो पहिलोपटक भने होइन । यसअघि पश्चिम अस्ट्रेलियाबाट भुवन खड्का, सिड्नीबाटै प्रमेज श्रेष्ठले अस्ट्रेलियाका ठूला पार्टीका तर्फबाट निर्वाचनमा प्रतिस्पर्धा गरिसकेका छन् । यसका साथै न्यु साउथ वेल्सस्थित राज्यको संसदीय निर्वाचनमा सिड्नीका एलेक्स कार्की लेबर उम्मेदवारका रुपमा केलिभिल निर्वाचन क्षेत्रबाट, ज्योसना पौडेल क्याम्पेलटाउन क्षेत्रका लागि लिबरल उम्मेदवारका रुपमा उठेका थिए भने स्नेहा केसी क्यानबेराबाट उम्मेदवार बनेकी थिइन् ।अहिलेसम्म कसैले जित हासिल नगरे पनि अस्ट्रेलियाली राजनीतिमा नेपाली मूलका मानिसको उपस्थिति र पकड पछिल्लो समयमा बाक्लिँदै गएको छ ।अहिले अस्ट्रेलियामा अनुमानित २ लाखभन्दा बढी नेपाली बसोबास गरिरहेका छन् । जसमध्ये यहाँ नागरिकता लिएका नेपालीको संख्यासमेत उल्लेख्य रुपमा बढिरहेकाले अस्ट्रेलियाका ठूला राजनीतिक दलको रोजाइमा नेपाली पर्न थालेका हुन् ।अघिल्लोपटक पनि विनोद पौडेल म्याकाथर निर्वाचन क्षेत्रबाटै उम्मेदवार बनेका थिए । त्यतिबेला उनी अघिल्लो दुई कार्यकालदेखि नै निरन्तर विजयी बनिरहेका माइकल फ्रिल्यान्डरसँग करिब १७ हजार भोट अन्तरले पराजित भएका थिए । तर यसपाला अवस्था फेरिएको भन्दै उनी विजयी हुनेमा दाबी गर्छन् ।अहिलेसम्म कसैले जित हासिल गर्न नसकेको भए पनि नेपाली मूलका व्यक्तिहरुले राजनीतिमा यो अवसर पाउनुलाई नेपालीको पकड बढ्दै गएका रुपमा विश्लेषण गरिएको छ ।सन् २०१९ को निर्वाचनमा श्रेष्ठले तत्कालीन सत्तारुढ दल लिबरलबाट सिड्नीको बार्टन निर्वाचन क्षेत्रमा टिकट पाएका थिए । तर उनले पनि आदिवासी नेतृ लिन्डा बर्नीसँग करिब १४ हजार मतान्तरले पराजय भोगे । त्यसैगरी नेपाली मूलकै खड्काले समेत तेस्रो ठूलो पार्टी ग्रिनबाट संसदीय निर्वाचन लडेका भए पनि जित हासिल गर्न सकेनन् ।सन २००० को सुरुवातदेखि बाक्लिएको नेपालीको प्रभाव करिब ३ दशकको अवधिमा नै यो अवस्थामा आइपुग्नुलाई अस्ट्रेलियामा सामाजिक सफलताका रुपमा लिइएको छ । संघीय निर्वाचनमा मात्र नभएर अस्ट्रेलियाका विभिन्न राज्यका काउन्सिलमा समेत नेपालीले आफ्नो पकड बनाइरहेका छन् । विशेष गरेर नेपाली मूलका महिला यहाँका काउन्सिलमा सदस्यका रुपमा आफूलाई उभ्याउन सफल बनिसकेका छन् । अहिले दक्षिण अस्ट्रेलियामा रेणुका लामा, सिड्नीमा भद्र वाइबा र सुकृति भट्ट काउन्सिल सदस्यका रुपमा निर्वाचित भइसकेका छन् ।पीआरपछि यहाँको नागरिकता लिएर मतदानको अधिकार लिने नेपाली मूलका मतदाताको संख्या बढेसँगै यहाँका प्रधानमन्त्री, प्रिमियर, विपक्षी दलका नेताले नेपालीलाई विभिन्न सन्दर्भमा बधाई तथा शुभकामना दिने क्रमसमेत बढ्न थालेको छ । नेपाली नयाँ वर्ष, दसैंतिहार लगायतका नेपाली पर्वको अवसर पारेर शुभकामना दिने क्रम सामान्य बन्न थालिसकेको छ । यसको मुख्य उद्देश्य नेपाली मूलका नागरिकसँग सम्बन्ध स्थापित गर्ने मात्र नभएर मतदातालाई आफूतिर आकर्षित गर्नेसमेत रहेको हुन्छ ।एक दशकअघि यहाँको केन्द्रीय सरकारको सल्लाहकार सुझाव समितिमा रहेर काम गरिसकेका महेन्द्र लम्साल नेपालीको पकड र महत्व यहाँको राजनीतिमा बढ्नु अनौठो नभएको सुनाउँछन् । जनसंख्या बढेसँगै सम्बन्ध विस्तार हुनु र यहाँको राजनीतिक दलको प्राथमिकतामा बिस्तारै पर्नु सामान्य भएको उनको भनाइ छ । अर्कोतिर हरेक दिन बिहानैदेखि मतदातासँग भोट माग्न हिँडिरहेका पौडेल भने यहाँका ठूला राजनीतिक दलले नेपाली मूलका युवालाई विश्वास गर्नु यहाँ रहेका नेपाली मात्र नभएर समग्र नेपालकै लागि गर्वको विषय भएको बताउँछन् । आफूले जिते सबै समुदायका लागि काम गर्ने र नेपाल तथा अस्ट्रेलियाको द्विदेशीय सम्बन्ध विस्तारमा पुर्‍याउन सक्ने सबै योगदानमा दत्तचित्त भएर लाग्ने उनको भनाइ छ ।नेपाली राजदूत चित्रलेखा यादवसमेत नेपालीको बढ्दो राजनीतिक पकड र उपस्थितिलाई सकारात्मक र उल्लेखनीय भएको बताउँछिन् । उनी त नेपाली मूलका उम्मेदवारलाई जिताउन सबै लाग्नुपर्ने विचार व्यक्त गर्छिन् । ‘हाम्रो विचार र आस्था अलग हुन सक्छ तर अस्ट्रेलियाली राजनीतिमा प्रवेश पाउन सक्ने यो अवसरलाई सबैले मनन गरेर उम्मेदवारलाई सहयोग गर्नुपर्छ,’ उनले भनिन् । नेपाली मूलको नागरिकलाई अस्ट्रेलियाको संसद्‌जस्तो स्थानमा प्रतिनिधित्व गर्ने अवसर आएको र यो नै महत्वपूर्ण भएको उनको भनाइ छ ।"
त्रिविमा तोडफोड गर्ने विद्यार्थी नेताहरूविरुद्ध जाहेरी दर्ता,"काठमाडौँ — त्रिभुवन विश्वविद्यालयको उपकुलपति सचिवालयमा तोडफोड गर्ने विद्यार्थी नेताहरूविरुद्ध जाहेरी दर्ता भएको छ। विश्वविद्यालयमा मर्यादाविपरीत कार्य गर्नेहरूविरुद्ध प्रशासनले कारबाही प्रक्रिया अघि बढाएको हो।गत साता २०-२५ जनाको समूहले विश्वविद्यालयका उपकुलपतिको कार्यालयमा प्रवेश गरी सचिवालयमा तोडफोड गर्ने, हानी नोक्सानी पुर्‍याउने कार्य गरेको र केन्द्रीय पदाधिकारीहरूलाई भौतिक रुपमा आक्रमण गर्ने गरी फोनमार्फत धम्की दिने, सामाजिक सञ्जालको प्रयोग गरी पदाधिकारीको चरित्र हत्या जस्ता कार्य भएको थियो।यस्ता कार्य गर्नेहरूलाई राजनीतिक आडमा उन्मुक्ति दिने गरिएको भन्दै विरोधहुँदै आएको छ।उक्त गतिविधिमा संलग्न व्यक्तिहरूलाई कानुनबमोजिम कारबाही र भौतिक सम्पत्तिको हानी नोक्सानीको क्षतिपूर्ति भराउन आवश्यक प्रक्रिया अगाडि बढाइएको त्रिभुवन विश्वविद्यालय रजिष्टारको कार्यालयले जनाएको छ।त्रिविले सार्वजनिक सम्पत्ति तोडफोडमा संलग्नलाई प्रचलित कानुनबमोजिम कारबाही गर्न पटक पटक गृह मन्त्रालयलगायत सम्बन्धित निकायलाई आग्रह गरे पनि संलग्नलाई उन्मुक्ति दिने गरिएको हो । यसपटक भने जाहेरी दर्ता भइसकेको भन्दै त्यस्तो गतिविधिमा संलग्नहरूलाई कारबाहीको दायरामा ल्याउन सम्बन्धित सबै पक्षसँग विश्वविद्यालय प्रशासनले आग्रह गरेको छ।"
