शीर्षक,विवरण
शिक्षाको बजेट झन्झन् घट्दो,"काठमाडौँ — सार्वजनिक शिक्षामा लगानी बढाउन सरकार अनुदार देखिएको छ । शिक्षामा राज्यको लगानी कुल बजेटको २० प्रतिशत पुर्‍याउने प्रतिबद्धतासहित निर्वाचन जितेर आएका राजनीतिक दलहरु सत्तामा पुग्दा बजेट भने ११ प्रतिशत हाराहारीभन्दा वृद्धि हुन सकेको छैन ।अर्थमन्त्री विष्णु पौडेलले बिहीबार ल्याएको बजेटमा शिक्षा क्षेत्रमा २ खर्ब ११ अर्ब १७ करोड विनियोजन गरिएको छ । यो कुल बजेटको १०.७५ प्रतिशत मात्रै हो । चालु आर्थिक वर्षमा शिक्षामा १०.९५ प्रतिशत बजेट छुट्याइएको थियो । विद्यालय शिक्षा ऐन जारी हुने प्रक्रियामा रहेकाले सार्वजनिक शिक्षा सुधार गर्न राज्यको दायित्व थप गर्नुपर्ने मागविपरीत यसपालि बजेटमा झनै गिरावाट आएको देखिन्छ । आव ०८०/०८१ मा शिक्षामा ११.२७ प्रतिशत बजेट विनियोजन भएको थियो ।शिक्षामा बजेटकाठमाडौं विश्वविद्यालय स्कुल अफ एजुकेसनका डिन बालचन्द्र लुइँटेलले सार्वजनिक शिक्षा सुधारका लागि सरकारले बजेटमा स्पष्ट खाका ल्याउन नसकेको बताए । ‘परम्परागत हिसाबकै बजेट आयो । सिकाइ सुधार गर्नेमा बजेट देखिँदैन । गुणस्तर शिक्षक उत्पादनमा अनुदार देखिन्छ,’ उनले भने, ‘सार्वजनिक शिक्षा सुधार गर्ने खाका पनि सरकारले ल्याउन सकेन । विद्यालय शिक्षा ऐनको मस्यौदाले पनि लगानी मागेको छ । सरकारको प्रतिबद्धता देखिएन । फड्को मार्ने बजेट देखिएन ।’अर्थमन्त्री पौडेलले केही नयाँ, अधिकांश पुराना र केही पहिला नै घोषणा भए पनि पूरा हुन नसकेका कार्यक्रमसहित बजेट वक्तव्य प्रस्तुत गरे । १ सय सामुदायिक विद्यालयमा शैक्षिक नतिजामा आधारित प्रोत्साहन कार्यक्रम सञ्चालन गरिने उनले बताए । कार्यक्रमअनुसार प्रत्येक जिल्लामा कम्तीमा एक विद्यालय पर्ने गरी प्रतिविद्यालय २५ लाख उपलब्ध गराइनेछ । ती विद्यालयले अन्य विद्यालयको नतिजा सुधारका लागि सहयोग गर्ने व्यवस्था मिलाइनेछ । नमुना विद्यालय कार्यक्रम सोही मोडलमा सञ्चालन थियो । देशभर ४ सय २२ वटा नमुना विद्यालय घोषणा गरिएको छ । निर्माणाधीन नमुना विद्यालयको निर्माण पूरा गर्ने उनले जनाए ।सामुदायिक विद्यालय समायोजन गर्ने र शिक्षक दरबन्दी पुनरावलोकन गर्ने विगतकै कार्यक्रमलाई निरन्तता दिइएको छ । सामुदायिक र संस्थागत विद्यालयका सफल व्यवस्थापन अभ्यासलाई अन्य सामुदायिक विद्यालयको गुणस्तर सुधारका लागि सदुपयोग गरिने बजेटमा उल्लेख छ । सरकारले प्रस्तुत गरेको नीति तथा कार्यक्रममा निजी विद्यालयसँगको सहकार्यमा सामुदायिक विद्यालय सुधार गर्ने घोषणा गरेपछि त्यसको आलोचना भएको थियो । सरकारले भाषा फेरेर बजेटमा पनि उक्त बुँदा समेटेको र निजी मात्र राम्रा छन् भन्ने भाष्य स्थापना गर्न लागेको डिन लुइँटेलले बताए ।बजेटमा अंग्रेजी, विज्ञान र गणित विषयका शिक्षक अभाव हुन नदिन विश्वविद्यालयसँगको सहकार्यमा शिक्षक बैंक स्थापना गरिने, स्नातक तह उत्तीर्ण विद्यार्थीलाई स्वयंसेवक शिक्षकको भूमिकामा परिचालन गरिने उल्लेख छ । शिक्षक बैंक स्थापनाको अभ्यास स्थानीय तहले गर्दै आएका छन् । स्वयंसेवक शिक्षक पुरानै कार्यक्रम भए पनि कार्यान्वयन हुन सकेको छैन ।एसईई सञ्चालन तथा व्यवस्थापन प्रदेश तहबाट गर्ने प्रबन्ध मिलाइने अर्थमन्त्री पौडेलले बताए । संसद्को शिक्षा समितिमा विचराधीन विद्यालय शिक्षा विधेयकको उपसमितिमा सांसदहरुबीच एसईई परीक्षा सञ्चालन गर्नेमा सहमति जुटेको छ । विद्यालय तहको अन्तिम परीक्षा कक्षा १२ मा सञ्चालन गर्नेमा सांसदहरु एकमत देखिएका छन् ।कक्षा ५ सम्मका विद्यार्थीलाई उपलब्ध गराइने दिवा खाजा र छात्रालाई निःशुल्क सेनेटरी प्याड वितरण कार्यक्रमलाई बजेटमा निरन्तरता दिएको छ । २८ लाख बालबालिकाको खाजाका लागि १० अर्ब १९ करोड र १३ लाख छात्रालाई निःशुल्क प्याड वितरण गर्न १ अर्ब २९ करोड विनियोजन गरिएको छ । लक्षित समुदाय र विकट हिमाली जिल्लाका विद्यार्थीलाई प्रदान गरिँदै आएको छात्रवृत्ति निरन्तरता दिइने बजेटमा उल्लेख छ । मुसहर, डोम, चमार समुदायका विद्यार्थीलाई चिकित्सातर्फको उच्च शिक्षामा उत्प्रेरणा छात्रवृत्ति प्रदान गरिने कार्यक्रम कायमै छ । छात्रवृत्तिका लागि २ अर्ब ४४ करोड विनियोजन गरिएको पौडेलले बताए ।सामुदायिक विद्यालयमा कार्यरत प्रारम्भिक बालविकास सहयोगी कार्यकर्ता (ईसीडी शिक्षक) र विद्यालय कर्मचारीको पारिश्रमिकबापत १० अर्ब १६ करोड विनियोजन गरिएको छ । विद्यालय शिक्षामा भर्चुअल शिक्षण प्रणालीलाई उपयोग गरिने उनले घोषणा गरे । शिक्षा मन्त्रालयले कोभिड महामारीदेखि नै ‘सिकाइ चौतारी’ नामक पोर्टल सञ्चालन गर्दै आएको छ ।अपांगता भएका विद्यार्थीलाई आधारभूत तहको शिक्षा पूरा गर्न छात्रावासको प्रबन्ध मिलाउने बजेटमा उल्लेख छ । राष्ट्रिय नियमन मापदण्ड तयार गरी निजी विद्यालयको प्रभावकारी अनुगमन गरिने अर्थमन्त्री पौडेलले बताए । राष्ट्रपति शैक्षिक सुधार कार्यक्रमलाई परिमार्जन गरी सरकारले राष्ट्रिय शैक्षिक सुधार कार्यक्रम सञ्चालन गर्ने भएको छ । शिक्षाको कार्यक्रम स्थानीय तहमा पुगे पनि केन्द्रबाट यस्ता प्रकृतिको कार्यक्रम सञ्चालन गर्दै पहुँचका आधारमा बजेट बाँड्ने गरिएको भन्दै आलोचना हुँदै आएको छ । कार्यक्रमका लागि २ अर्ब ७२ करोड विनियोजन गरिएको छ । उक्त कार्यक्रमअन्तर्गत तराई मधेसमा १ हजार ५ सय, पहाडमा १ हजार, हिमालमा ५ सयभन्दा बढी विद्यार्थी भएका विद्यालयको भौतिक पूर्वाधार निर्माण गरिने बजेटमा उल्लेख छ ।उच्च शिक्षातर्फको बजेटमा पनि खासै नवीनता देखिँदैन । उच्च शिक्षासम्बन्धी छाता ऐन निर्माण गरी विश्वविद्यालय सञ्चालनमा एकरूपता कायम गरिने विषयले यसपालि पनि निरन्तरता पाएको छ । ‘अध्ययनका लागि मुलुकबाहिर जाने प्रवृत्ति कमी ल्याउन र रोजगार बजारअनुसारको जनशक्ति विकास गर्न जोड दिइनेछ । विश्वविद्यालयका विभाग एवं संकायहरु पुनर्संरचना गरिनेछ,’ बजेटमा भनिएको छ ।विश्वविद्यालय अनुदान आयोगको पुनर्संरचना गरी उच्च शिक्षाको नियमकारी निकाय बनाउने पनि विगतकै सरकारका कार्यक्रम हो । विद्यार्थी संख्या, शैक्षिक गुणस्तर, पूर्वाधारको आवश्यकताका आधारमा मात्र विश्वविद्यालयलाई अनुदान उपलब्ध गराउने बजेटमा उल्लेख छ । शैक्षिक सत्रअगावै शैक्षिक क्यालेन्डर प्रकाशित गर्ने, कार्यान्वयनको अनुगमन गर्ने र पालना नगर्ने विश्वविद्यालयको अनुदान रोक्ने व्यवस्था गर्ने अर्थमन्त्री पौडेलले बताए । त्रिभुवन विश्वविद्यालयलगायत विश्वविद्यालयले क्यालेन्डर लागू गरिसकेका छन् ।मदन भण्डारी विज्ञान तथा प्रविधि, विदुषी योगमाया हिमालयन आयुर्वेद विश्वविद्यालयको भौतिक पूर्वाधार निर्माण र सहिद दशरथचन्द्र स्वास्थ्य विज्ञान विश्वविद्यालय सञ्चालनमा ल्याउने बजेटमा उल्लेख छ । विश्वविद्यालयमा विदेशी विद्यार्थी आकर्षित गर्नर्र् नीति अघि सारिएको छ । उच्चस्तरीय आर्थिक सुधार सुझाव आयोगको सिफारिसबमोजिम मेडिकल शिक्षामा प्रदान गरिँदै आएको छात्रवृत्तिलाई गरिब, जेहेनदार, अति दुर्गम क्षेत्रका विद्यार्थी लक्षित बनाइने बजेटमा समावेश छ । अहिले यसबाहेक पनि मेरिटका आधारमा विद्यार्थीले छात्रवृत्ति पाउँदै आएका छन् ।बर्दिबास, बुटबल, सुर्खेत र डडेल्धुरामा मेडिकल कलेजको पूर्वाधार निर्माण गर्न ५६ करोड विनियोजन गरिएको छ । सरकारले दशकअघि प्रत्येक प्रदेशमा सरकारी मेडिकल कलेज स्थापना गर्ने घोषणा गरे पनि न्यून बजेटका कारण योजना पूरा हुन सकेको छैन । चिकित्साशास्त्र, इन्जिनियरिङ, सूचना प्रविधि, नर्सिङलगायतका प्राविधिक विषयमा जनशक्तिको अभाव हुन नदिन विद्यामान मापदण्ड पुनरावलोकन गरी अध्ययन कोटा वृद्धि गरिने बजेटमा उल्लेख छ । प्रधानमन्त्री केपी शर्मा ओलीले निजी मेडिकल कलेज सञ्चालकसँग सिट वृद्धि गर्ने सहमति गरेका थिए । मापदण्डका आधारमा स्वचालित प्रक्रियाबाट हुने सिट निर्धारणमा सरकार र प्रधानमन्त्री तहबाट हस्तक्षेप हुने गरेको भन्दै आलोचना हुँदै आएको छ ।उच्च शिक्षा अध्ययन गर्न नसकेका करिब २७ हजार युवालाई छोटो अवधिको तालिम दिने र प्रत्येक प्रदेशमा नुमना प्राविधिक शिक्षालय सञ्चालन गर्ने घोषणा बजेटमार्फत गरिएको छ । सेवाको प्रकृतिका आधारमा सार्वजनिक निकायमा इन्टर्न परिचालन गरिने नीति तथा कार्यक्रमा उल्लेखित विषयले बजेटमा पनि प्राथमिकता पाएको छ । ‘उद्यमशीलतामैत्री शिक्षालाई प्रोत्साहन गर्न हप्तामा २० घण्टा कामको न्यूनतम ज्यालासहित कमाउँदै पढ्दै कार्यक्रम सञ्चालन गरिनेछ,’ अर्थमन्त्री पौडेलले भने ।बजेटका मुख्य विषय"
चिकित्सा शिक्षामा विद्यार्थी सिट संख्या बढाइने,"काठमाडौँ — सरकारले चिकित्सा शास्त्रलगायत इजिन्यिरिङ, सूचना प्रविधि र नर्सिङमा भर्ना हुने विद्यार्थीको सिट संख्या वृद्धि गर्ने जनाएको छ । बिहीबार संसद्‍मा आगामी आर्थिक वर्षको बजेट प्रस्तुत गर्दै अर्थमन्त्री विष्णु पौडेलले यी क्षेत्रमा विद्यार्थीको सिट संख्या बढाइने बताएका हुन् ।‘चिकित्सा, इन्जिनियरिङ, नर्सिङ, सूचना प्रविधिलगायतका विषयमा जनशक्ति अभाव हुन नदिन विद्यमान मापदण्ड पुनरावलकोन गरी अध्ययन कोटा वृद्धि गरिनेछ,’ अर्थमन्त्री पौडेलले भने । उच्चस्तरीय आर्थिक सुधार कार्यदलको सुधारअनुसार मेडिकल शिक्षामा प्रदान गरिँदै आएको छात्रवृत्तिलाई गरिब जेहेन्दार, अति दुर्गम क्षेत्रका विद्यार्थी लक्षित बनाइने बजेटमा उल्लेख छ ।बर्दिबास, बुटवल, सुर्खेत, डडेलधुरामा निर्माणधीन र प्रस्तावित मेडिकल कलेजको पूर्वाधार अघि बढाउन ५६ करोड विनियोजन गरिएको छ । मदन भण्डारी प्राविधिक, योगमाया आयुर्वेदिक विश्वविद्यालयको र पूर्वाधार निर्माण गरिने र सहिद दशरशचन्द्र चिकित्सा विश्वविद्यालय सञ्चालन गरिने सरकारले घोषणा गरेको छ ।"
विद्यालयमा मारवाडी युवा मञ्चको सहयोग,"जनकपुर — मारवाडी युवा मञ्च जनकपुरले गरिब, निम्नवर्ग तथा विपन्न विद्यार्थी अध्ययनरत धनुषाको एक विद्यालयमा बुधबार शैक्षिक र खेलकुद सामग्री वितरण गरेको छ ।मुखियापटी मुसर्निय गाउँपलिकको खतवैयास्थित विद्यालयमा अध्यनरत २५ जना विद्यार्थीलाई झोला, कापी, पेन्सिल लगायतका सामग्री वितरण गरिएको छ ।मारवाडी मञ्चका अध्यक्ष राहुल सिंघानियाका अनुसार विद्यार्थीलाई खेलकुद सामग्रीमा फुटबल, क्यारम बोर्ड, लुडो र ब्याडमिन्टनसमेत वितरण गरिएको छ ।विद्यालयकी शिक्षिका विमला साहले पढाउनका लागि मारवाडी युवा मञ्चले ह्वाइट बोर्ड, डस्टर र मार्करसमेत हस्तान्तरण गरेको बताइन् ।मञ्चका अध्यक्ष सिंघानियाले विद्यालयमा विद्यार्थीको लागि डेस्क बेन्च नहुँदा भुइँमा बसेर पढ्नुपर्ने बाध्यता रहेकाले बस्नका लागि त्रिपाल र वर्षाको सिजन भएकाले हरेक विद्यार्थीलाई छातासमेत वितरण गरिएको जानकारी दिए ।"
