शीर्षक,विवरण
नेविसंघबाट निर्वाचित स्ववियु अध्यक्षसहितले गरे त्रिवि उपकुलपति कार्यकक्षमा तोडफोड [अपडेट],"काठमाडौँ — सत्तारुढ कांग्रेसनिकट नेविसंघबाट स्ववियुमा निर्वाचित अध्यक्षसहितका कार्यकर्ताले बुधबार  त्रिभुवन विश्वविद्यालय उपकुलपति कार्यालयमातोडफोड गरेका छन् । निमित्त उपकुलपति खड्ग केसी त्रिवि शिक्षण अस्पताल गएका बेला पुगेका विद्यार्थीको समूहले कार्यकक्ष तोडफोड गरी फर्केको कर्मचारीहरूले बताएका छन् ।विद्यार्थीहरूले तोडफोडपछि विज्ञप्तिसमेत टाँसेका छन् । जसमा पदमकन्या क्याम्पसमा नेविसंघका वागी उम्मेदवारका रूपमा विजयी स्ववियु अध्यक्ष भुपीश्वरी ऐर, पाटन क्याम्पसमा नेविसंघबाट निर्वाचित अध्यक्ष रोहित कपालीलगायतको नाम उल्लेख छ ।भक्तपुर क्याम्पसका स्ववियु सभापति पुकार पराजुली, शंकरदेव क्याम्पसका नेविसंघ कार्यकर्ता भुवन ओझा, पब्लिक युथका सन्तोष श्रेष्ठ, सरस्वती क्याम्पसका मुस्कानराज गौतम, मदनराज उपाध्याय, रोहित पराजुलीलगायत १५/२० जनाको समूहले तोडफोड गरेको उपकुलपति कार्यालयले जनाएको छ । उपकुलपति कार्यकक्षमा भएको तोडफोडबाट कुर्ची, टेबल, सिसालगायत सरसामानमा क्षति पुगेको कर्मचारीले बताए ।विद्यार्थीहरूले स्ववियु निर्वाचनका लागि गत फागुनमा रोकिएको स्नातक र स्नातकोत्तर तहको भर्ना खुलाउनुपर्ने माग राख्दै आएका छन् । भर्ना नखुलेको भन्दै असन्तुष्ट विद्यार्थीले तोडफोड गरेको त्रिवि स्रोतले जनाएको छ । विज्ञप्तिमा स्ववियु निर्वाचनपछि भर्ना हुने विद्यार्थीको अधिकार खोसिएको आरोप लगाएको छ । त्रिविले भने निर्वाचनका कारण भन्दा पनि शैक्षिक क्यालेन्डरअनुसार यस वर्षको भर्ना स्थगित गरिएको जनाएको छ ।उपकुलपति केसीले क्यालेन्डरअनुसार गत भदौदेखि भर्ना भएका विद्यार्थीले परीक्षा आवेदन फाराम समेत बुझाइसकेकाले यस वर्षका लागि पुनः भर्ना खोल्न नसकिने बताए । त्रिविले क्यालेन्डर जारी गर्दै तोकिएको समयमा मात्र भर्ना, पठनपाठन, परीक्षा सञ्चालन र नतिजा प्रकाशन गर्ने नीति तय गरेको छ । जतिबेला पनि विद्यार्थी भर्ना लिँदा समयमा परीक्षा र नतिजा प्रकाशन गर्न नसकिने पदाधिकारीहरूको भनाइ छ ।पद्यकन्या र पाटनका स्ववियु अध्यक्षले भने- ‘तोडफोडमा संलग्न छैन’पद्यकन्या र पाटन क्याम्पसका स्ववियु अध्यक्षले त्रिभुवन विश्वविद्यालय उपकुलपति कार्यालयमा बुधबार भएको तोडफोडमा आफ्नो संलग्नता रहेको बताएका छन् ।इकान्तिपुरसँग कुराकानी गर्दै पद्यकन्या क्याम्पसका स्ववियु अध्यक्ष भुमिश्वरी ऐर र पाटन क्याम्पसका अध्यक्ष रोहित कपालीले तोडफोड हुन थालेपछि असहमति जनाउँदै फर्केको बताए । ‘म तोडफोडको विपक्षमा छु । तोडफोड गर्न थालेपछि निस्किएको हो । चित्त बुझेन । हामी उपकुलपतिले भेट्न बोलाएपछि गएको हो । केही नेविसंघका विद्यार्थीले तोडफोड गर्न थालेपछि फर्कियौं,’ उनले भनिन् ।कपालीले पनि उपकुलपति खड्ग केसीलाई भेट्न गए पनि त्यसअघि नै तोडफोड हुन थालेपछि फर्किएको बताए । उनले भने, ‘तोडफोडमा मेरो संलग्नता छैन, आफ्नो माग राख्न गएको हो, नेविसंघबाट निर्वाचित अधिकांश स्ववियु अध्यक्षहरु गएका थियौं । विद्यार्थीहरुले तोडफोड गर्न थाले । त्यसमा हाम्रो सहमति छैन ।’"
दक्षिण कोरियाको अध्ययन अनुमति रोक्ने निर्णय कार्यान्वयन नगर्न सर्वोच्चको आदेश,"काठमाडौँ — सर्वोच्च अदालतले दक्षिण कोरियाको अध्ययन अनुमति रोक्ने सरकारको निर्णय तत्काल कार्यान्वयन नगर्न अन्तरिम आदेश गरेको छ । न्यायाधीश सुनिल पोखरेलको एकल इजलासले आज दक्षिण कोरियामा अध्ययन गर्न आवश्यक वैदेशिक अध्ययन अनुमति (एनओसी) रोक्ने सरकारको निर्णय तत्काल कार्यान्वयन नगर्न अन्तरिम आदेश गरेको हो ।आदेशमा भनिएको छ, “शैक्षिकसत्र प्रारम्भ भइसकेको अवस्थालाई विचारै नगरी दक्षिण कोरियामा अध्ययन गर्न जाने विद्यार्थीलाई अनुमति दिने कार्य स्थगित गरिएको भन्ने विपक्षी मन्त्रालयको मिति २०८२/१/२८ मा भएको निर्णय तथा सो निर्णयका आधारमा प्रकाशित मिति २०८२/१/३० को सूचना कार्यान्वयन नगर्नू ।”आदेशमा सम्पूर्ण प्रक्रिया पूरा गरी छात्रवृत्तिसमेत प्राप्त गरिसकेका विद्यार्थीहरूको अनुमति रोक्ने निर्णयले उनीहरूलाई अपूरणीय क्षति पुग्ने हुँदा रिट निवेदनको अन्तिम किनारा नलाग्दासम्म उक्त सूचना कार्यान्वयन नगर्न भनिएको छ ।सरकारको उक्त निर्णयविरुद्ध शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयलाई विपक्षी बनाइ पीडित विद्यार्र्थी एलिजा पाण्डेसहितले दायर गरेको रिट निवेदनमाथि प्रारम्भिक सुनुवाइ गर्दै उक्त आदेश गरिएको हो ।आदेशमा १५ दिनभित्र कारणसहित लिखित जवाफ पेस गर्न भनिएको छ ।"
"उच्च शिक्षा बहसमा पूर्व उपकुलपतिहरूले भने, ‘हचुवामा विश्वविद्यालय खोल्न रोक्नुपर्छ’","काठमाडौँ — सत्तारुढ नेपाली कांग्रेसको शिक्षा विभागले गरेको उच्च शिक्षाका आयाम विषयक नीति बहसमा त्रिभुवन विश्वविद्यालयका पूर्व उपकुलपति लगायत विज्ञहरूले सरकारसँग उच्च शिक्षाको स्पष्ट खाका चाहिने बताएका छन् ।सोमबार काठमाडौँमा आयोजित बहसमा पूर्व उपकुलपति केदारभक्त माथेमाले सरकारले उच्च शिक्षा हचुवाको भरमा चलेको बताए । योजना र आवश्यकता बिनै विश्वविद्यालयहरूको संख्या थपिँदै गएको उनको भनाइ थियो।‘कहाँ, कति वटा, कस्तो विश्वविद्यालय स्थापना गर्ने पूर्व तयारी हुनुपर्छ,’ माथेमाले भने, ‘अहिले त राजनीतिक लबिङको आधारमा विश्वविद्यालय खुल्न थाले।’ राजनीतिक भनसुनकै भरमा विश्वविद्यालय स्थापना हुनु लोकतन्त्रका लागि खतरा हुने समेत उनले औँल्याए ।पूर्व प्रधानमन्त्री शेरबहादुर देउवा र शिक्षामन्त्री रघुजी पन्त सहभागी कार्यक्रममा उनले विश्वविद्यालयलाई बोर्ड अफ ट्रस्टी मोडलबाट सञ्चालन गर्न र त्रिभुवन विश्वविद्यालयलाई पुनः संरचना गर्न सुझाव समेत दिए ।‘२०४९ सालमा म उपकुलपति हुँदा त्रिविको ऐन बनेको हो । त्यति बेला बोर्ड अफ ट्रस्टी मोडल राख्न ध्यान पुगेन । अहिले पनि त्यही ऐनले चलेको छ । अब बोर्ड अफ ट्रस्टी मोडलमा लैजानुपर्छ,’ उनले भने, ‘त्रिवि धेरै ठुलो भयो । यसलाई कोल्टे फेर्न पनि १० औँ वर्ष लाग्ने जस्तो भत्ता भयो । पुनर्संरचना गरेर लैजानुपर्छ ।’विश्वविद्यालयलाई सरकार र राजनीतिबाट टाढा राख्न ट्रस्टीमा जानुपर्ने उनले तर्क गरे । ‘राजनीतिको गोलमालबाट विश्वविद्यालय टाढा हुनुपर्छ । सरकार र पार्टीको हस्तक्षेप हुनु हुन्न । विश्वविद्यालय त प्राज्ञहरूको गणतन्त्र हो,’ उनले भने ।विश्वविद्यालयको स्वामित्व विश्वविद्यालयकै प्राज्ञमा भए मात्रै सुधार र गुणस्तरीय शिक्षा सम्भव रहेको उनले सुनाए । ‘सरकारको काम विश्वविद्यालयमा लगानी मात्र गर्ने हो । त्यसलाई सञ्चालन गर्ने प्राज्ञहरूले नै हो,’ माथेमाले भने । विश्वविद्यालयले सम्बन्धन बाँड्ने प्रणाली पनि घातक रहेको टिप्पणी गरे । त्यसलाई रोक्नुपर्ने उनको सुझाव थियो ।सुदूरपश्चिम विश्वविद्यालयका पूर्व उपकुलपति अम्बराज जोशीले स्वायत्तता भने पनि सरकारले हस्तक्षेप गर्ने गरेको गुनासो गरे । ‘विश्वविद्यालयमाथि नियमन पनि कमजोर छ ।, सरकारबाट हस्तक्षेप रोकिनुपर्छ,’ उनले भने । सरकारको मात्रै भर पर्ने भन्दा पनि विश्वविद्यालयले लगानी जुटाउने तर्फ पनि ध्यान दिनुपर्ने जोशीले बताए ।‘आर्थिक रूपमा बलिया मुलुकका विश्वविद्यालयले आफैँ कमाएका छन् ।, कमजोर आर्थिक अवस्था भएका मुलुकले उच्चशिक्षामा रकम गुमाएका छन्,’ उनले भने । नेपाल जस्ता आर्थिक अवस्था कमजोर भएका मुलुकबाट उच्चशिक्षाका लागि विद्यार्थी बाहिर जाँदा रकम गुमाएको उनले बताए । नेपालका विश्वविद्यालयले शिक्षक, पाठ्यक्रम, पठन शैली, मुल्याङकन प्रणाली, शैक्षिक क्यालेन्डर, विद्यार्थी छनोट, डिग्री प्रदानको परिपार्टीका विषयमा पुनर्विचार गर्नुपर्ने उनको सुझाव छ ।त्यस्तै त्रिविका पूर्व उपकुलपति तीर्थ खनियाँले शिक्षा नीति अनुसार सरकार अघि नबढेको टिप्पणी गरे । २०७६ सालको शिक्षा नीति कार्यान्वयन नभएको उनको भनाई थियो । शिक्षा नीतिमा जथाभाबी विश्वविद्यालय स्थापना नगर्ने भनेपछि स्थापना भइरहेको उनले बताए ।‘हचुवामा विश्वविद्यालय खुलेका छन् ।विदेशी विश्वविद्यालयका सम्बन्धनमा निर्देशिकाका भरमा ३० वर्षदेखि कलेज चलेका छन् । अहिले सम्म ऐन पनि बन्न सकेको छैन,’ उनले भने । राजनीतिक नेतृत्वले नै मनोमानी गरेर उच्चशिक्षा र विश्वविद्यालय बिगारेको उनले आरोप लगाए ।राष्ट्रिय योजना आयोगका सदस्य आरपी विच्छाले सम्बन्धन बाँड्न र उपकुलपति लगायत पदाधिकारी बन्नका लागि मात्रै विश्वविद्यालय स्थापना हुने गरेको दाबी गरे । यस्तो प्रवृत्ति रोकिनुपर्ने उनको सुझाव छ । नीति बहस कार्यक्रममा उच्च शिक्षाको अवस्थाबारे शिक्षाविद्हरूले कार्यपत्र प्रस्तुत गरेका थिए । विज्ञको सुझाव समेटेर काँग्रेसले शिक्षा नीति तय गर्ने विभाग प्रमुख नैनसिंह महरले बताए।"
"शिक्षामा निजी क्षेत्रलाई नियमन गर्ने हो, बन्देज गर्नुहुँदैन : शिक्षामन्त्री पन्त","काठमाडौँ — शिक्षा, विज्ञान तथा प्रविधिमन्त्री रघुजी पन्तले विद्यालयदेखि उच्च शिक्षासम्म निजी क्षेत्रले लगानी गर्न पाउने वातावरण हुनुपर्ने बताए। उनले खुला समाजमा शिक्षामा लगानी गर्न पाउने व्यवस्था पनि खुला हुनुपर्ने जनाए।नेपाली कांग्रेसको शिक्षा विभागले सोमबार काठमाडौँमा आयोजना गरेको उच्च शिक्षाका आयाम विषयक नीति बहसमा उनले निजी लगानीमा सञ्चालित शिक्षण संस्थालाई नियमन गर्दै लगानी गर्ने व्यवस्था भने खुला नै राख्नु पर्ने बताए।अन्तर्राष्ट्रिय अभ्यास पनि त्यही रहेको शिक्षामन्त्री पन्तको भनाई थियो । ‘विद्यालयदेखि उच्च शिक्षासम्म निजी लगानी खुला गर्नुपर्छ,’ उनले भने, ‘निजी क्षेत्रलाई नियमन गदै लगानी गर्ने वातावरण बनाउनुपर्छ।’नेपाली युवा विद्यार्थीलाई स्वदेशमै कसरी टिकाउने भन्ने अहिलेको मुख्य चुनौती रहेको उनले बताए । विश्वस्तरमा प्रतिस्पर्धी विद्यार्थी तयार पार्न शिक्षण संस्थाले ध्यान दिनुपर्ने उनले जनाए । विदेशी विश्वविद्यालयसँग सहकार्य गरेर नेपालमै उच्चशिक्षाका कार्यक्रम सञ्चालन गर्ने विषयमा सुझाव दिन उनले प्राज्ञहरूलाई आग्रह गरे ।उनले विश्वविद्यालयमा आफूले हस्तक्षेप नगर्ने भन्दै प्राज्ञिक स्वायत्तता कायम राखिने प्रतिबद्धता समेत जनाए । ‘म शिक्षा क्षेत्रका विषयमा मन्त्री भएर आएपछि बुझ्दै छु ।, यस्तै गर्नु पर्छ भन्ने कुनै योजना बनाई सकेको छैन । अध्ययनका क्रममा नै छु,’ मन्त्री पन्तले भने, ‘म विश्वविद्यालयमा हस्तक्षेप चाहिँ गर्दिन ।, प्राज्ञिक स्वायत्तता हुनुपर्छ भन्ने पक्षमा छु ।’विश्वविद्यालय बनाउन र सुधार गर्न उपकुलपति लगायत पदाधिकारीले ध्यान दिनुपर्ने उनले जनाए । विश्वविद्यालयमा सरकारले नियमन भने गर्ने उनले बताए । ‘पश्चिममा विश्वविद्यालय खोलेर पूर्वमा सम्बन्धन बाँड्ने काम चाहिँ गर्नु हुदैंन,’ शिक्षामन्त्री पन्तले भने ।उनले मुलुकका लागि कम्तीमा १०/१५ वर्षका लागि काम लाग्ने खालेको शिक्षा नीति आवश्यक रहेको उनले औँल्याए । ‘अहिलेको शिक्षा नीति, ऐन नियमसँग बाझिएको छ ।, कांग्रेस, एमाले, माओवादी र अन्य पार्टीमा शिक्षा विभाग बसेर कस्तो शिक्षा नीति बनाउनुपर्छ ।, साझा धारणा बनाएर सुझाव दिनुस्,’ उनले भने ।"
विद्यालय शिक्षा ऐन कार्यान्वयनका लागि पर्याप्त बजेट विनियोजन गर्न माग,"काठमाडौँ — नेपाल विद्यार्थी संघ (नेविसंघ)ले विद्यालय शिक्षा ऐन कार्यान्वयनका लागि पर्याप्त बजेट विनियोजन गर्न माग गरेको छ।नेविसंघले शिक्षा क्षेत्रका समस्याप्रति संवेदनशील भएर समाधानको प्रष्ट योजनासहित कुल बजेटको न्यूनतम २० प्रतिशत रकम शिक्षा क्षेत्रमा विनियोजन गर्न सरकारको ध्यानाकर्षण गराएको हो।सोमबार नेविसंघका केन्द्रीय अध्यक्ष दुजाङ शेर्पा नेतृत्वको टोलीले उपप्रधान एवं अर्थमन्त्री विष्णु पौडेललाई ध्यानाकर्षण पत्र बुझाउँदै यस्तो माग गरेको हो। अर्थमन्त्री पौडेललाई २५ बुँदे ध्यानाकर्षण पत्र बुझाएको नेविसंघले विद्यार्थीमैत्री विद्यालय शिक्षा ऐन यसै आर्थिक वर्षदेखि प्रभावकारी रूपमा लागू हुनेगरी आवश्यक विनियोजन गर्न समेत माग गरेको छ।महँगी नियन्त्रणको नीति लागू गर्नुपर्ने, विद्यार्थीहरूको जनजीवनसँग प्रत्यक्ष सरोकार राख्ने बस्तुहरूमा सहुलियत प्रदान गर्ने नीति ल्याउनुपर्ने लगायतका विषयमा ध्यानाकर्षण गराएको नेविसंघका प्रवक्ता सुरज सेजुवालले जानकारी दिए।त्यस्तै, नेविसंघले वैदेशिक रोजगारका लागि जानुपर्ने अवस्थाको अन्त्य गर्न ४० वर्ष उमेर समूहका युवा लक्षित अनिवार्य प्राविधिक तालिम सम्बन्धी नीति तर्जुमा गर्दै देशभित्रै रोजगारीको अवसर सिर्जना गर्न सरकारको ध्यानाकर्षण गराएको छ ।"
नेपाललाई शिक्षाको हब बनाउनुपर्छ : सभापति देउवा,"काठमाडौँ — नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले नेपाललाई शिक्षाको हब बनाउनुपर्ने बताएका छन् । सोमबार काठमाडौँमा पार्टीको शिक्षा विभागले आयोजना गरेको कार्यक्रमलाई सम्बोधन गर्दै उनले नेपालमा राम्रो शिक्षा नभएको भन्दै अभिभावकले विदेश पढ्न आफ्ना सन्तानहरू पठाउने गरेको भन्दै नेपालमै उच्च शिक्षा दिन सक्ने वातावरण बनाउन आग्रह गरे ।उनले नेपालमै राम्रो शिक्षा दिन सके विदेशी विद्यार्थी समेत नेपाल पढ्न आउने बताए । उनले अहिलेको समयमा शिक्षा महत्त्वपूर्ण रहेको र शिक्षालाई प्राथमिकता दिनुपर्ने बताए ।सभापति देउवाले भने, ‘नेपालमा राम्रो एजुकेसन छैन भन्ने हिसाबले होला, कतिपय आमा बुबाले छोराछोरी विदेश पढ्न पठाउँछन् । त्यस कारण नेपालमै राम्रो एजुकेसन दिने स्कुलदेखि लिएर युनिभर्सिटीसम्म हामीले बनाउन सक्यो भने हाम्रो देशको विद्यार्थी विदेश जानबाट रोकिन्छन् । हाम्रो देश सुन्दर छ । हावापानी सबैले । विदेशी पनि नेपालमा विद्यार्थी आउन सक्छन् । त्यसको लागि नेपाल शिक्षाको हब बन्न सक्छ । त्यस्तो किसिमको शिक्षा नेपालमा हामीले दिन सक्यौँ भने, त्यस्तो एजुकेसन दिन सक्यो भने नेपालमा विदेशी विद्यार्थी नेपाल आउन सक्छन् । नेपाल नै शिक्षाको हब बन्न सक्छ । अहिलेको बेला शिक्षा नै महत्त्वपूर्ण कुरा हो । शिक्षालाई प्राथमिकता दिनुपर्छ ।’सभापति देउवाले शिक्षा नेपालको लागि महत्त्वपूर्ण रहेको बताए । नेपालमा विदेशी विद्यार्थी आउने किसिमको आकर्षित वातावरण बनाउनुपर्नेमा जोड दिए ।"
